date,p,split_date,real_class,pred_class
1980-04-01,1.4540134e-17,1976-02-01,1,0
1980-05-01,6.0472945e-21,1976-02-01,1,0
1980-06-01,0.0,1976-02-01,1,0
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,2.2704415e-20,1976-02-01,1,0
1980-10-01,2.8906823e-23,1976-02-01,1,0
1980-11-01,8.33837e-13,1976-02-01,1,0
1980-12-01,1.9830126e-09,1976-02-01,0,0
1981-01-01,1.2699323e-12,1976-02-01,0,0
1981-02-01,2.7467364e-24,1976-02-01,0,0
1981-03-01,0.0,1976-02-01,0,0
1981-04-01,1.9666716e-29,1976-02-01,0,0
1981-05-01,6.881295e-14,1976-02-01,0,0
1981-06-01,1.0595678e-08,1976-02-01,0,0
1981-07-01,4.6887657e-16,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,4.1886e-35,1976-02-01,0,0
1981-10-01,1.3610698e-27,1976-02-01,0,0
1981-11-01,8.870179e-27,1976-02-01,0,0
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,4.0926154e-21,1976-02-01,0,0
1982-04-01,3.1200132e-21,1976-02-01,0,0
1982-05-01,1.0681087e-11,1976-02-01,0,0
1982-06-01,0.8657856,1976-02-01,0,1
1982-07-01,1.884839e-15,1976-02-01,0,0
1982-08-01,5.888663e-05,1976-02-01,1,0
1982-09-01,3.2402454e-06,1976-02-01,1,0
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,0.9716467,1976-02-01,1,1
1983-03-01,5.6546448e-11,1976-02-01,1,0
1983-04-01,2.1028171e-16,1976-02-01,1,0
1983-05-01,2.1239273e-06,1976-02-01,1,0
1983-06-01,1.0,1976-02-01,1,1
1983-07-01,0.9999999,1976-02-01,0,1
1983-08-01,0.9995882,1976-02-01,0,1
1983-09-01,0.000161798,1976-02-01,0,0
1983-10-01,0.0020908962,1976-02-01,0,0
1983-11-01,0.9977144,1976-02-01,0,1
1983-12-01,1.0,1976-02-01,0,1
1984-01-01,0.9999974,1976-02-01,0,1
1984-02-01,0.00018715461,1976-02-01,0,0
1984-03-01,0.99993885,1976-02-01,0,1
1984-04-01,1.0,1976-02-01,0,1
1984-05-01,8.729707e-17,1976-02-01,0,0
1984-06-01,7.20657e-18,1976-02-01,0,0
1984-07-01,7.2883805e-13,1976-02-01,0,0
1984-08-01,1.7824353e-14,1976-02-01,1,0
1984-09-01,1.8873263e-06,1976-02-01,1,0
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,1.0,1976-02-01,1,1
1984-12-01,1.6903049e-17,1976-02-01,1,0
1985-01-01,2.2257565e-18,1976-02-01,1,0
1985-02-01,3.582749e-08,1976-02-01,1,0
1985-03-01,3.0417038e-10,1976-02-01,1,0
1985-04-01,1.6966042e-16,1976-02-01,1,0
1985-05-01,8.259914e-06,1976-02-01,1,0
1985-06-01,1.0,1976-02-01,1,1
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,0.99999857,1976-02-01,1,1
1985-11-01,0.99999654,1976-02-01,1,1
1985-12-01,0.99998844,1976-02-01,1,1
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,0.99999714,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,0.9977997,1976-02-01,1,1
1986-08-01,0.0002706494,1976-02-01,1,0
1986-09-01,1.0,1976-02-01,1,1
1986-10-01,0.9999975,1976-02-01,1,1
1986-11-01,2.4026308e-06,1976-02-01,1,0
1986-12-01,1.327731e-05,1976-02-01,1,0
1987-01-01,7.238151e-05,1976-02-01,1,0
1987-02-01,1.6824088e-06,1976-02-01,1,0
1987-03-01,5.5515445e-13,1976-02-01,1,0
1987-04-01,0.001504594,1976-02-01,1,0
1987-05-01,1.29503405e-05,1976-02-01,1,0
1987-06-01,1.0525828e-05,1976-02-01,1,0
1987-07-01,0.00063720974,1976-02-01,1,0
1987-08-01,4.2504257e-27,1976-02-01,1,0
1987-09-01,1.2264121e-32,1976-02-01,0,0
1987-10-01,1.3403136e-23,1976-02-01,0,0
1987-11-01,5.2352303e-15,1976-02-01,0,0
1987-12-01,7.6083313e-07,1976-02-01,1,0
1988-01-01,0.9999982,1976-02-01,1,1
1988-02-01,2.1177788e-08,1976-02-01,1,0
1988-03-01,4.2574233e-18,1976-02-01,1,0
1988-04-01,3.277704e-19,1976-02-01,1,0
1988-05-01,4.0944717e-37,1976-02-01,1,0
1988-06-01,0.0,1976-02-01,1,0
1988-07-01,7.301491e-31,1976-02-01,1,0
1988-08-01,3.3979314e-16,1976-02-01,1,0
1988-09-01,2.2630834e-12,1976-02-01,1,0
1988-10-01,1.2971487e-14,1976-02-01,1,0
1988-11-01,4.1771732e-21,1976-02-01,1,0
1988-12-01,2.3762288e-19,1976-02-01,1,0
1989-01-01,1.0028233e-22,1976-02-01,1,0
1989-02-01,0.0007861254,1976-02-01,1,0
1989-03-01,1.3010948e-16,1976-02-01,1,0
1989-04-01,1.0265387e-28,1976-02-01,1,0
1989-05-01,4.183413e-34,1976-02-01,1,0
1989-06-01,1.4173824e-23,1976-02-01,1,0
1989-07-01,5.313658e-30,1976-02-01,1,0
1989-08-01,2.7464189e-11,1976-02-01,1,0
1989-09-01,1.0,1976-02-01,1,1
1989-10-01,0.84809554,1976-02-01,0,1
1989-11-01,0.00022514677,1976-02-01,0,0
1989-12-01,0.9916209,1976-02-01,0,1
1990-01-01,0.99999964,1976-02-01,0,1
1990-02-01,3.669723e-10,1976-02-01,0,0
1990-03-01,2.4745314e-05,1976-02-01,0,0
1990-04-01,5.5701006e-11,1976-02-01,0,0
1990-05-01,7.63684e-11,1976-02-01,0,0
1990-06-01,1.1107883e-19,1976-02-01,0,0
1990-07-01,8.535123e-19,1976-02-01,0,0
1990-08-01,1.863049e-24,1976-02-01,0,0
1990-09-01,1.6505936e-07,1976-02-01,0,0
1990-10-01,3.992226e-13,1976-02-01,1,0
1990-11-01,0.024512637,1976-02-01,1,0
1990-12-01,1.786364e-20,1976-02-01,1,0
1991-01-01,4.5384203e-26,1976-02-01,1,0
1991-02-01,0.94584036,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,0.9999926,1976-02-01,1,1
1991-05-01,1.0,1976-02-01,1,1
1991-06-01,0.023896594,1976-02-01,1,0
1991-07-01,3.402142e-07,1976-02-01,1,0
1991-08-01,3.3619983e-08,1976-02-01,1,0
1991-09-01,1.942725e-14,1976-02-01,1,0
1991-10-01,1.4344163e-26,1976-02-01,1,0
1991-11-01,6.608245e-28,1976-02-01,1,0
1991-12-01,3.6668964e-25,1976-02-01,1,0
1992-01-01,2.0703021e-13,1976-02-01,1,0
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,0.9999999,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,0.4784881,1976-02-01,1,0
1992-06-01,6.767753e-25,1976-02-01,1,0
1992-07-01,1.402952e-35,1976-02-01,1,0
1992-08-01,1.577642e-25,1976-02-01,1,0
1992-09-01,5.9822345e-25,1976-02-01,1,0
1992-10-01,6.4508576e-13,1976-02-01,1,0
1992-11-01,0.0022752427,1976-02-01,1,0
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,5.0160173e-07,1976-02-01,1,0
1993-02-01,1.3339435e-22,1976-02-01,1,0
1993-03-01,1.5315001e-28,1976-02-01,1,0
1993-04-01,1.22407225e-29,1976-02-01,1,0
1993-05-01,6.062102e-35,1976-02-01,1,0
1993-06-01,4.014194e-20,1976-02-01,1,0
1993-07-01,1.0,1976-02-01,1,1
1993-08-01,4.616735e-05,1976-02-01,1,0
1993-09-01,1.4105013e-10,1976-02-01,1,0
1993-10-01,1.7837489e-13,1976-02-01,1,0
1993-11-01,3.350849e-14,1976-02-01,1,0
1993-12-01,1.8192994e-06,1976-02-01,1,0
1994-01-01,0.8556782,1976-02-01,1,1
1994-02-01,0.0005847162,1976-02-01,0,0
1994-03-01,1.2473487e-14,1976-02-01,0,0
1994-04-01,2.063026e-09,1976-02-01,0,0
1994-05-01,1.3354078e-10,1976-02-01,0,0
1994-06-01,1.8526938e-10,1976-02-01,0,0
1994-07-01,4.3731706e-08,1976-02-01,0,0
1994-08-01,2.7334601e-05,1976-02-01,0,0
1994-09-01,1.8750602e-27,1976-02-01,0,0
1994-10-01,3.4958526e-07,1976-02-01,0,0
1994-11-01,1.3513337e-19,1976-02-01,0,0
1994-12-01,2.7851972e-15,1976-02-01,1,0
1995-01-01,1.3394034e-16,1976-02-01,1,0
1995-02-01,1.12710665e-11,1976-02-01,1,0
1995-03-01,1.1816362e-16,1976-02-01,1,0
1995-04-01,7.2033726e-13,1976-02-01,1,0
1995-05-01,1.6881866e-15,1976-02-01,1,0
1995-06-01,7.0277624e-09,1976-02-01,1,0
1995-07-01,4.018466e-10,1976-02-01,1,0
1995-08-01,4.4540833e-09,1976-02-01,1,0
1995-09-01,5.379233e-06,1976-02-01,1,0
1995-10-01,1.2688254e-09,1976-02-01,1,0
1995-11-01,1.5044092e-10,1976-02-01,1,0
1995-12-01,0.00014319514,1976-02-01,1,0
1996-01-01,8.9969735e-06,1976-02-01,1,0
1996-02-01,6.380137e-11,1976-02-01,1,0
1996-03-01,5.6603567e-06,1976-02-01,1,0
1996-04-01,0.9999385,1976-02-01,1,1
1996-05-01,0.99999964,1976-02-01,1,1
1996-06-01,0.99998605,1976-02-01,1,1
1996-07-01,4.5331455e-10,1976-02-01,1,0
1996-08-01,2.3280956e-08,1976-02-01,1,0
1996-09-01,3.7972204e-06,1976-02-01,1,0
1996-10-01,9.058392e-11,1976-02-01,1,0
1996-11-01,1.5535921e-17,1976-02-01,1,0
1996-12-01,1.0632918e-10,1976-02-01,1,0
1997-01-01,0.99431723,1976-02-01,1,1
1997-02-01,5.3264415e-07,1976-02-01,1,0
1997-03-01,1.4809647e-06,1976-02-01,1,0
1997-04-01,6.816314e-08,1976-02-01,1,0
1997-05-01,4.6109874e-12,1976-02-01,1,0
1997-06-01,9.222962e-07,1976-02-01,1,0
1997-07-01,3.873949e-08,1976-02-01,1,0
1997-08-01,1.0,1976-02-01,1,1
1997-09-01,0.0007417723,1976-02-01,1,0
1997-10-01,1.4016065e-06,1976-02-01,1,0
1997-11-01,0.9999975,1976-02-01,1,1
1997-12-01,6.946396e-11,1976-02-01,1,0
1998-01-01,0.99848515,1976-02-01,1,1
1998-02-01,0.99400985,1976-02-01,1,1
1998-03-01,1.0,1976-02-01,1,1
1998-04-01,0.9999999,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,0.9999999,1976-02-01,1,1
1998-07-01,0.99937755,1976-02-01,1,1
1998-08-01,0.98545456,1976-02-01,0,1
1998-09-01,0.9999999,1976-02-01,0,1
1998-10-01,0.9999999,1976-02-01,1,1
1998-11-01,0.9999993,1976-02-01,1,1
1998-12-01,0.9999207,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,0.9994338,1976-02-01,1,1
1999-05-01,9.5621636e-12,1976-02-01,1,0
1999-06-01,1.9075002e-12,1976-02-01,1,0
1999-07-01,0.99918705,1976-02-01,1,1
1999-08-01,2.1078793e-06,1976-02-01,1,0
1999-09-01,1.7962872e-06,1976-02-01,1,0
1999-10-01,1.9218878e-07,1976-02-01,1,0
1999-11-01,0.00015307193,1976-02-01,1,0
1999-12-01,0.00031187665,1976-02-01,1,0
2000-01-01,5.368785e-14,1976-02-01,1,0
2000-02-01,2.50533e-27,1976-02-01,1,0
2000-03-01,1.085768e-36,1976-02-01,1,0
2000-04-01,2.7515177e-17,1976-02-01,0,0
2000-05-01,0.9994715,1976-02-01,0,1
2000-06-01,0.9888926,1976-02-01,0,1
2000-07-01,4.9803037e-09,1976-02-01,0,0
2000-08-01,6.5927164e-26,1976-02-01,0,0
2000-09-01,1.279901e-18,1976-02-01,0,0
2000-10-01,1.7307777e-11,1976-02-01,0,0
2000-11-01,0.9999989,1976-02-01,0,1
2000-12-01,0.09387399,1976-02-01,0,0
2001-01-01,7.4061512e-09,1976-02-01,0,0
2001-02-01,5.6755503e-12,1976-02-01,0,0
2001-03-01,1.2057637e-18,1976-02-01,0,0
2001-04-01,2.1603731e-07,1976-02-01,0,0
2001-05-01,0.9999602,1976-02-01,0,1
2001-06-01,0.99996936,1976-02-01,0,1
2001-07-01,1.0,1976-02-01,0,1
2001-08-01,1.0,1976-02-01,0,1
2001-09-01,0.9999999,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,0.047651906,1976-02-01,0,0
2002-06-01,5.919512e-14,1976-02-01,0,0
2002-07-01,3.5242236e-05,1976-02-01,0,0
2002-08-01,0.99932075,1976-02-01,0,1
2002-09-01,7.048888e-07,1976-02-01,0,0
2002-10-01,9.482694e-25,1976-02-01,0,0
2002-11-01,0.0,1976-02-01,0,0
2002-12-01,2.0621346e-26,1976-02-01,0,0
2003-01-01,3.1328312e-30,1976-02-01,0,0
2003-02-01,1.5230278e-37,1976-02-01,0,0
2003-03-01,9.831659e-35,1976-02-01,1,0
2003-04-01,3.078372e-23,1976-02-01,1,0
2003-05-01,0.99999917,1976-02-01,1,1
2003-06-01,1.0,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,3.3326546e-31,1976-02-01,1,0
2003-09-01,5.2194034e-20,1976-02-01,1,0
2003-10-01,2.5697164e-20,1976-02-01,1,0
2003-11-01,3.26224e-17,1976-02-01,1,0
2003-12-01,4.792566e-38,1976-02-01,1,0
2004-01-01,1.0003058e-14,1976-02-01,1,0
2004-02-01,1.2645526e-11,1976-02-01,1,0
2004-03-01,6.3370153e-13,1976-02-01,0,0
2004-04-01,2.8993194e-30,1976-02-01,0,0
2004-05-01,0.0,1976-02-01,0,0
2004-06-01,0.0,1976-02-01,0,0
2004-07-01,0.0,1976-02-01,0,0
2004-08-01,9.148484e-31,1976-02-01,1,0
2004-09-01,1.5162249e-07,1976-02-01,1,0
2004-10-01,8.452125e-16,1976-02-01,1,0
2004-11-01,7.334106e-21,1976-02-01,1,0
2004-12-01,1.7333509e-30,1976-02-01,1,0
2005-01-01,1.9955289e-25,1976-02-01,1,0
2005-02-01,1.04699874e-10,1976-02-01,1,0
2005-03-01,2.6688438e-08,1976-02-01,0,0
2005-04-01,1.737762e-13,1976-02-01,0,0
2005-05-01,6.6786454e-21,1976-02-01,0,0
2005-06-01,5.6019435e-16,1976-02-01,0,0
2005-07-01,5.9748846e-12,1976-02-01,0,0
2005-08-01,1.0,1976-02-01,0,1
2005-09-01,9.7824095e-06,1976-02-01,0,0
2005-10-01,2.5313948e-18,1976-02-01,1,0
2005-11-01,1.6015219e-16,1976-02-01,1,0
2005-12-01,5.8781482e-12,1976-02-01,1,0
2006-01-01,3.8468468e-05,1976-02-01,1,0
2006-02-01,9.295784e-11,1976-02-01,1,0
2006-03-01,8.13804e-09,1976-02-01,1,0
2006-04-01,5.0615306e-13,1976-02-01,1,0
2006-05-01,1.920457e-11,1976-02-01,0,0
2006-06-01,2.2942496e-12,1976-02-01,0,0
2006-07-01,6.8759356e-12,1976-02-01,1,0
2006-08-01,4.453438e-09,1976-02-01,1,0
2006-09-01,0.00030735778,1976-02-01,1,0
2006-10-01,1.4267285e-06,1976-02-01,1,0
2006-11-01,0.00020393211,1976-02-01,1,0
2006-12-01,6.913286e-11,1976-02-01,1,0
2007-01-01,8.905247e-17,1976-02-01,1,0
2007-02-01,9.432301e-16,1976-02-01,1,0
2007-03-01,4.9734305e-13,1976-02-01,1,0
2007-04-01,0.00027941226,1976-02-01,1,0
2007-05-01,0.00038908812,1976-02-01,1,0
2007-06-01,0.0033313674,1976-02-01,1,0
2007-07-01,1.07894535e-13,1976-02-01,1,0
2007-08-01,0.0086500235,1976-02-01,0,0
2007-09-01,1.1278873e-07,1976-02-01,0,0
2007-10-01,1.2865731e-06,1976-02-01,0,0
2007-11-01,2.4993516e-14,1976-02-01,0,0
2007-12-01,1.6531328e-07,1976-02-01,0,0
2008-01-01,1.0,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,4.0353925e-11,1976-02-01,0,0
2008-08-01,2.4072486e-08,1976-02-01,0,0
2008-09-01,0.9999938,1976-02-01,0,1
2008-10-01,1.0,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.7419187,1976-02-01,1,1
2009-10-01,9.106449e-18,1976-02-01,1,0
2009-11-01,5.283479e-07,1976-02-01,1,0
2009-12-01,1.9698836e-08,1976-02-01,1,0
2010-01-01,2.9390102e-35,1976-02-01,1,0
2010-02-01,0.0,1976-02-01,1,0
2010-03-01,0.0,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,0.0,1976-02-01,0,0
2010-07-01,0.0,1976-02-01,1,0
2010-08-01,8.050937e-23,1976-02-01,1,0
2010-09-01,2.0580812e-13,1976-02-01,1,0
2010-10-01,2.1428255e-33,1976-02-01,1,0
2010-11-01,1.3741902e-35,1976-02-01,1,0
2010-12-01,5.746861e-29,1976-02-01,1,0
2011-01-01,7.961187e-21,1976-02-01,1,0
2011-02-01,0.9994555,1976-02-01,1,1
2011-03-01,0.010772659,1976-02-01,1,0
2011-04-01,0.05028157,1976-02-01,1,0
2011-05-01,6.0198346e-10,1976-02-01,0,0
2011-06-01,1.6637487e-06,1976-02-01,0,0
2011-07-01,6.0408045e-05,1976-02-01,0,0
2011-08-01,3.214469e-14,1976-02-01,0,0
2011-09-01,9.61108e-30,1976-02-01,0,0
2011-10-01,1.1978871e-11,1976-02-01,1,0
2011-11-01,1.0,1976-02-01,1,1
2011-12-01,1.0,1976-02-01,1,1
2012-01-01,0.9999877,1976-02-01,1,1
2012-02-01,1.7138738e-32,1976-02-01,1,0
2012-03-01,5.10391e-26,1976-02-01,1,0
2012-04-01,5.222863e-30,1976-02-01,1,0
2012-05-01,4.6824515e-18,1976-02-01,1,0
2012-06-01,0.114860944,1976-02-01,1,0
2012-07-01,7.399632e-05,1976-02-01,1,0
2012-08-01,0.97062546,1976-02-01,1,1
2012-09-01,0.9999999,1976-02-01,1,1
2012-10-01,1.0,1976-02-01,1,1
2012-11-01,1.0072596e-06,1976-02-01,1,0
2012-12-01,1.9447336e-26,1976-02-01,1,0
2013-01-01,2.9379528e-15,1976-02-01,1,0
2013-02-01,0.0020226769,1976-02-01,1,0
2013-03-01,0.9947411,1976-02-01,1,1
2013-04-01,4.157206e-06,1976-02-01,1,0
2013-05-01,0.20463023,1976-02-01,1,0
2013-06-01,0.9999995,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,0.99989104,1976-02-01,1,1
2013-09-01,0.99957126,1976-02-01,1,1
2013-10-01,0.99999607,1976-02-01,1,1
2013-11-01,7.163006e-14,1976-02-01,1,0
2013-12-01,4.3313424e-15,1976-02-01,1,0
2014-01-01,1.8399411e-30,1976-02-01,1,0
2014-02-01,0.35037038,1976-02-01,1,0
2014-03-01,0.00068920123,1976-02-01,1,0
2014-04-01,0.99983,1976-02-01,1,1
2014-05-01,2.8914763e-12,1976-02-01,1,0
2014-06-01,0.00044809538,1976-02-01,1,0
2014-07-01,0.00096179877,1976-02-01,1,0
2014-08-01,2.0127885e-13,1976-02-01,1,0
2014-09-01,6.3155148e-09,1976-02-01,1,0
2014-10-01,0.9999856,1976-02-01,1,1
2014-11-01,0.9999999,1976-02-01,1,1
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,0.009205502,1976-02-01,1,0
2015-02-01,1.965665e-06,1976-02-01,1,0
2015-03-01,1.1823385e-18,1976-02-01,1,0
2015-04-01,2.4832946e-06,1976-02-01,1,0
2015-05-01,7.805147e-06,1976-02-01,1,0
2015-06-01,0.9997811,1976-02-01,0,1
2015-07-01,0.9999999,1976-02-01,0,1
2015-08-01,0.99998724,1976-02-01,0,1
2015-09-01,0.9999938,1976-02-01,0,1
2015-10-01,0.99999845,1976-02-01,0,1
2015-11-01,0.9999547,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,3.366616e-17,1976-02-01,1,0
2016-03-01,1.473391e-28,1976-02-01,1,0
2016-04-01,2.6602402e-15,1976-02-01,1,0
2016-05-01,7.03716e-06,1976-02-01,1,0
2016-06-01,0.00011645913,1976-02-01,1,0
2016-07-01,8.112414e-05,1976-02-01,1,0
2016-08-01,1.3712457e-11,1976-02-01,1,0
2016-09-01,1.9401497e-08,1976-02-01,1,0
2016-10-01,3.3450968e-07,1976-02-01,1,0
2016-11-01,6.70305e-07,1976-02-01,1,0
2016-12-01,2.8779836e-05,1976-02-01,1,0
2017-01-01,3.274476e-10,1976-02-01,1,0
2017-02-01,3.0147454e-08,1976-02-01,1,0
2017-03-01,5.8124057e-15,1976-02-01,1,0
2017-04-01,3.8658142e-16,1976-02-01,1,0
2017-05-01,2.7379307e-22,1976-02-01,1,0
2017-06-01,2.2797915e-25,1976-02-01,1,0
2017-07-01,5.806429e-20,1976-02-01,1,0
2017-08-01,9.441774e-15,1976-02-01,1,0
2017-09-01,2.2096916e-14,1976-02-01,1,0
2017-10-01,7.219269e-14,1976-02-01,1,0
2017-11-01,7.114586e-06,1976-02-01,1,0
2017-12-01,0.0010680925,1976-02-01,1,0
2018-01-01,0.0004115869,1976-02-01,1,0
2018-02-01,0.0001342284,1976-02-01,0,0
2018-03-01,5.693978e-05,1976-02-01,0,0
2018-04-01,1.5120278e-12,1976-02-01,1,0
2018-05-01,2.7816268e-06,1976-02-01,1,0
2018-06-01,0.9999981,1976-02-01,1,1
2018-07-01,0.00046831087,1976-02-01,1,0
2018-08-01,3.9509644e-09,1976-02-01,1,0
2018-09-01,0.000500369,1976-02-01,1,0
2018-10-01,0.0201419,1976-02-01,0,0
2018-11-01,1.8447142e-10,1976-02-01,0,0
2018-12-01,1.8174893e-07,1976-02-01,0,0
2019-01-01,0.048155256,1976-02-01,1,0
2019-02-01,0.8976086,1976-02-01,1,1
2019-03-01,3.5831008e-10,1976-02-01,1,0
2019-04-01,1.3022189e-09,1976-02-01,1,0
2019-05-01,1.7758744e-08,1976-02-01,1,0
2019-06-01,3.0737243e-16,1976-02-01,1,0
2019-07-01,6.7984743e-06,1976-02-01,1,0
2019-08-01,9.829979e-07,1976-02-01,1,0
2019-09-01,0.99943966,1976-02-01,1,1
2019-10-01,0.98938555,1976-02-01,1,1
2019-11-01,0.0008807992,1976-02-01,1,0
2019-12-01,0.9998766,1976-02-01,1,1
2020-01-01,0.99999785,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,0.98350555,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.8694906e-18,1976-02-01,1,0
2020-10-01,0.09651817,1976-02-01,1,0
2020-11-01,0.9999993,1976-02-01,1,1
2020-12-01,0.99999976,1976-02-01,1,1
2021-01-01,0.9999999,1976-02-01,1,1
2021-02-01,1.0,1976-02-01,1,1
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,1.0,1976-02-01,1,1
2021-07-01,1.23458135e-14,1976-02-01,1,0
2021-08-01,0.0,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,0.0,1976-02-01,1,0
2021-12-01,4.425446e-27,1976-02-01,1,0
2022-01-01,1.8280859e-34,1976-02-01,0,0
2022-02-01,0.0,1976-02-01,0,0
