date,p,split_date,real_class,pred_class
1991-03-01,1.7336966e-05,1983-03-01,0.0,0
1991-04-01,0.012704238,1983-03-01,0.0,0
1991-05-01,1.2185249e-06,1983-03-01,0.0,0
1991-06-01,5.0160462e-08,1983-03-01,0.0,0
1991-07-01,1.619862e-09,1983-03-01,0.0,0
1991-08-01,5.0647326e-05,1983-03-01,0.0,0
1991-09-01,0.017386496,1983-03-01,0.0,0
1991-10-01,0.99871516,1983-03-01,0.0,1
1991-11-01,0.9735595,1983-03-01,0.0,1
1991-12-01,0.99380505,1983-03-01,0.0,1
1992-01-01,0.023027785,1983-03-01,0.0,0
1992-02-01,0.014552378,1983-03-01,0.0,0
1992-03-01,0.09794139,1983-03-01,0.0,0
1992-04-01,0.97197896,1983-03-01,0.0,1
1992-05-01,5.668449e-06,1983-03-01,0.0,0
1992-06-01,4.7510985e-05,1983-03-01,0.0,0
1992-07-01,0.114893876,1983-03-01,0.0,0
1992-08-01,0.99999964,1983-03-01,0.0,1
1992-09-01,0.99996483,1983-03-01,0.0,1
1992-10-01,0.9995993,1983-03-01,0.0,1
1992-11-01,0.05067688,1983-03-01,0.0,0
1992-12-01,1.0,1983-03-01,0.0,1
1993-01-01,0.9999746,1983-03-01,0.0,1
1993-02-01,0.9672235,1983-03-01,0.0,1
1993-03-01,1.0,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,0.99999976,1983-03-01,0.0,1
1993-07-01,1.0,1983-03-01,0.0,1
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,0.9991171,1983-03-01,0.0,1
1993-10-01,0.9961641,1983-03-01,0.0,1
1993-11-01,1.0,1983-03-01,0.0,1
1993-12-01,0.99999857,1983-03-01,0.0,1
1994-01-01,0.9999999,1983-03-01,0.0,1
1994-02-01,1.0,1983-03-01,0.0,1
1994-03-01,1.0,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,1.0,1983-03-01,0.0,1
1995-07-01,0.9999995,1983-03-01,0.0,1
1995-08-01,0.9999999,1983-03-01,0.0,1
1995-09-01,0.9917355,1983-03-01,0.0,1
1995-10-01,7.050234e-10,1983-03-01,0.0,0
1995-11-01,1.1879861e-07,1983-03-01,0.0,0
1995-12-01,4.531583e-06,1983-03-01,0.0,0
1996-01-01,0.99997747,1983-03-01,0.0,1
1996-02-01,0.99997604,1983-03-01,0.0,1
1996-03-01,0.9999056,1983-03-01,0.0,1
1996-04-01,0.99999046,1983-03-01,0.0,1
1996-05-01,0.00062757824,1983-03-01,0.0,0
1996-06-01,1.4733829e-09,1983-03-01,0.0,0
1996-07-01,1.9138953e-09,1983-03-01,0.0,0
1996-08-01,4.1647265e-08,1983-03-01,0.0,0
1996-09-01,0.9798615,1983-03-01,0.0,1
1996-10-01,1.0,1983-03-01,0.0,1
1996-11-01,0.99999917,1983-03-01,0.0,1
1996-12-01,1.0,1983-03-01,0.0,1
1997-01-01,1.0,1983-03-01,0.0,1
1997-02-01,0.9999999,1983-03-01,0.0,1
1997-03-01,2.2110092e-08,1983-03-01,0.0,0
1997-04-01,0.00019604558,1983-03-01,0.0,0
1997-05-01,0.97887987,1983-03-01,0.0,1
1997-06-01,1.0,1983-03-01,0.0,1
1997-07-01,1.0,1983-03-01,0.0,1
1997-08-01,1.0,1983-03-01,0.0,1
1997-09-01,1.0,1983-03-01,0.0,1
1997-10-01,3.134949e-05,1983-03-01,0.0,0
1997-11-01,3.0572082e-07,1983-03-01,0.0,0
1997-12-01,1.1771066e-07,1983-03-01,0.0,0
1998-01-01,1.1781746e-09,1983-03-01,0.0,0
1998-02-01,4.0216756e-07,1983-03-01,0.0,0
1998-03-01,2.8649527e-10,1983-03-01,0.0,0
1998-04-01,1.0593105e-09,1983-03-01,0.0,0
1998-05-01,3.4683723e-10,1983-03-01,0.0,0
1998-06-01,4.5667505e-09,1983-03-01,0.0,0
1998-07-01,1.6037528e-07,1983-03-01,0.0,0
1998-08-01,7.983504e-11,1983-03-01,1.0,0
1998-09-01,2.0922439e-08,1983-03-01,1.0,0
1998-10-01,1.7565645e-08,1983-03-01,0.0,0
1998-11-01,2.1325786e-07,1983-03-01,0.0,0
1998-12-01,7.584546e-09,1983-03-01,0.0,0
1999-01-01,9.324983e-10,1983-03-01,0.0,0
1999-02-01,2.5985727e-10,1983-03-01,0.0,0
1999-03-01,6.892727e-09,1983-03-01,0.0,0
1999-04-01,6.9207046e-05,1983-03-01,0.0,0
1999-05-01,3.9930717e-09,1983-03-01,0.0,0
1999-06-01,0.002009712,1983-03-01,0.0,0
1999-07-01,0.00035196787,1983-03-01,0.0,0
1999-08-01,6.8419736e-06,1983-03-01,0.0,0
1999-09-01,4.4425768e-05,1983-03-01,0.0,0
1999-10-01,0.9999896,1983-03-01,0.0,1
1999-11-01,1.0,1983-03-01,0.0,1
1999-12-01,0.99999917,1983-03-01,0.0,1
2000-01-01,1.0,1983-03-01,0.0,1
2000-02-01,0.9998425,1983-03-01,0.0,1
2000-03-01,1.0,1983-03-01,0.0,1
2000-04-01,1.0,1983-03-01,1.0,1
2000-05-01,1.0,1983-03-01,1.0,1
2000-06-01,1.0,1983-03-01,0.0,1
2000-07-01,0.14078692,1983-03-01,0.0,0
2000-08-01,0.0003295216,1983-03-01,0.0,0
2000-09-01,0.0011225882,1983-03-01,1.0,0
2000-10-01,0.99575365,1983-03-01,1.0,1
2000-11-01,0.9999999,1983-03-01,1.0,1
2000-12-01,1.0,1983-03-01,1.0,1
2001-01-01,0.0010382017,1983-03-01,1.0,0
2001-02-01,0.0019002997,1983-03-01,1.0,0
2001-03-01,0.9999862,1983-03-01,1.0,1
2001-04-01,0.00043811783,1983-03-01,1.0,0
2001-05-01,0.00028466064,1983-03-01,1.0,0
2001-06-01,2.4992937e-06,1983-03-01,1.0,0
2001-07-01,1.7662926e-05,1983-03-01,1.0,0
2001-08-01,4.3963432e-06,1983-03-01,1.0,0
2001-09-01,1.1445253e-09,1983-03-01,1.0,0
2001-10-01,0.0030207369,1983-03-01,1.0,0
2001-11-01,1.1581391e-05,1983-03-01,1.0,0
2001-12-01,5.6445668e-08,1983-03-01,1.0,0
2002-01-01,1.8975575e-08,1983-03-01,1.0,0
2002-02-01,1.5486439e-08,1983-03-01,1.0,0
2002-03-01,1.6534451e-06,1983-03-01,1.0,0
2002-04-01,4.0253436e-08,1983-03-01,1.0,0
2002-05-01,3.8303364e-07,1983-03-01,1.0,0
2002-06-01,4.6945565e-06,1983-03-01,1.0,0
2002-07-01,0.03639979,1983-03-01,1.0,0
2002-08-01,0.9998963,1983-03-01,1.0,1
2002-09-01,0.0005349533,1983-03-01,1.0,0
2002-10-01,0.94606596,1983-03-01,1.0,1
2002-11-01,0.023953691,1983-03-01,1.0,0
2002-12-01,0.0009057313,1983-03-01,1.0,0
2003-01-01,0.9929557,1983-03-01,1.0,1
2003-02-01,0.9943857,1983-03-01,1.0,1
2003-03-01,0.9982723,1983-03-01,0.0,1
2003-04-01,1.0,1983-03-01,0.0,1
2003-05-01,0.9999999,1983-03-01,0.0,1
2003-06-01,0.0017663294,1983-03-01,0.0,0
2003-07-01,1.4694698e-10,1983-03-01,0.0,0
2003-08-01,6.864509e-07,1983-03-01,0.0,0
2003-09-01,3.0764178e-07,1983-03-01,0.0,0
2003-10-01,0.7004052,1983-03-01,0.0,1
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,1.0,1983-03-01,0.0,1
2004-07-01,1.0,1983-03-01,0.0,1
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,1.0,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.0,1983-03-01,0.0,1
2005-06-01,1.0,1983-03-01,0.0,1
2005-07-01,1.0,1983-03-01,0.0,1
2005-08-01,0.99999976,1983-03-01,0.0,1
2005-09-01,1.0,1983-03-01,0.0,1
2005-10-01,0.9999449,1983-03-01,0.0,1
2005-11-01,1.0,1983-03-01,0.0,1
2005-12-01,1.0,1983-03-01,0.0,1
2006-01-01,0.9999999,1983-03-01,0.0,1
2006-02-01,0.0009532338,1983-03-01,0.0,0
2006-03-01,1.0,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,1.0,1983-03-01,0.0,1
2006-06-01,1.0,1983-03-01,0.0,1
2006-07-01,1.0,1983-03-01,0.0,1
2006-08-01,1.0,1983-03-01,0.0,1
2006-09-01,1.0,1983-03-01,0.0,1
2006-10-01,0.9999999,1983-03-01,0.0,1
2006-11-01,9.280633e-08,1983-03-01,0.0,0
2006-12-01,9.492069e-06,1983-03-01,0.0,0
2007-01-01,0.054554902,1983-03-01,0.0,0
2007-02-01,0.061246336,1983-03-01,0.0,0
2007-03-01,0.0006157737,1983-03-01,0.0,0
2007-04-01,0.99979156,1983-03-01,0.0,1
2007-05-01,4.4146356e-05,1983-03-01,0.0,0
2007-06-01,0.5200001,1983-03-01,0.0,1
2007-07-01,0.9999988,1983-03-01,0.0,1
2007-08-01,1.7722403e-05,1983-03-01,0.0,0
2007-09-01,0.0008005736,1983-03-01,0.0,0
2007-10-01,0.9999757,1983-03-01,1.0,1
2007-11-01,0.99999905,1983-03-01,1.0,1
2007-12-01,0.0013716631,1983-03-01,1.0,0
2008-01-01,0.0010218546,1983-03-01,1.0,0
2008-02-01,0.00036196646,1983-03-01,1.0,0
2008-03-01,8.539755e-06,1983-03-01,1.0,0
2008-04-01,5.879774e-07,1983-03-01,1.0,0
2008-05-01,0.00043918472,1983-03-01,1.0,0
2008-06-01,0.0013233827,1983-03-01,1.0,0
2008-07-01,0.03093465,1983-03-01,1.0,0
2008-08-01,0.021502422,1983-03-01,1.0,0
2008-09-01,0.0001781746,1983-03-01,1.0,0
2008-10-01,0.006223799,1983-03-01,1.0,0
2008-11-01,1.2015454e-06,1983-03-01,1.0,0
2008-12-01,5.150359e-07,1983-03-01,1.0,0
2009-01-01,1.13003416e-07,1983-03-01,1.0,0
2009-02-01,0.524892,1983-03-01,1.0,1
2009-03-01,0.00058583193,1983-03-01,0.0,0
2009-04-01,4.2538983e-07,1983-03-01,0.0,0
2009-05-01,3.1433538e-07,1983-03-01,0.0,0
2009-06-01,9.948303e-10,1983-03-01,0.0,0
2009-07-01,0.00020491857,1983-03-01,0.0,0
2009-08-01,1.6364358e-09,1983-03-01,0.0,0
2009-09-01,2.3653408e-06,1983-03-01,0.0,0
2009-10-01,4.7804328e-08,1983-03-01,0.0,0
2009-11-01,0.99986506,1983-03-01,0.0,1
2009-12-01,6.071481e-06,1983-03-01,0.0,0
2010-01-01,0.9999993,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,1.0,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,1.0,1983-03-01,0.0,1
2010-10-01,0.01883398,1983-03-01,0.0,0
2010-11-01,0.9880311,1983-03-01,0.0,1
2010-12-01,0.9999999,1983-03-01,0.0,1
2011-01-01,1.0,1983-03-01,0.0,1
2011-02-01,1.0,1983-03-01,0.0,1
2011-03-01,1.0,1983-03-01,0.0,1
2011-04-01,1.0,1983-03-01,0.0,1
2011-05-01,0.99999666,1983-03-01,1.0,1
2011-06-01,8.127579e-10,1983-03-01,1.0,0
2011-07-01,2.217626e-07,1983-03-01,1.0,0
2011-08-01,3.0738232e-09,1983-03-01,1.0,0
2011-09-01,2.566176e-08,1983-03-01,1.0,0
2011-10-01,2.4268359e-06,1983-03-01,0.0,0
2011-11-01,0.003063079,1983-03-01,0.0,0
2011-12-01,1.551209e-06,1983-03-01,0.0,0
2012-01-01,0.0016501286,1983-03-01,0.0,0
2012-02-01,0.001042982,1983-03-01,0.0,0
2012-03-01,0.0010678011,1983-03-01,0.0,0
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.0,1983-03-01,0.0,1
2012-06-01,1.0,1983-03-01,0.0,1
2012-07-01,1.0,1983-03-01,0.0,1
2012-08-01,0.9994435,1983-03-01,0.0,1
2012-09-01,0.062919885,1983-03-01,0.0,0
2012-10-01,0.0041719535,1983-03-01,0.0,0
2012-11-01,0.00020263212,1983-03-01,0.0,0
2012-12-01,0.98345643,1983-03-01,0.0,1
2013-01-01,0.08440645,1983-03-01,0.0,0
2013-02-01,1.0,1983-03-01,0.0,1
2013-03-01,0.99999917,1983-03-01,0.0,1
2013-04-01,3.0863852e-08,1983-03-01,0.0,0
2013-05-01,9.1738195e-07,1983-03-01,0.0,0
2013-06-01,0.0049768076,1983-03-01,0.0,0
2013-07-01,0.9999981,1983-03-01,0.0,1
2013-08-01,1.4728573e-07,1983-03-01,0.0,0
2013-09-01,3.2665623e-06,1983-03-01,0.0,0
2013-10-01,1.1340627e-08,1983-03-01,0.0,0
2013-11-01,1.2990461e-09,1983-03-01,0.0,0
2013-12-01,9.660432e-06,1983-03-01,0.0,0
2014-01-01,0.9952727,1983-03-01,0.0,1
2014-02-01,0.018782353,1983-03-01,0.0,0
2014-03-01,0.9991505,1983-03-01,0.0,1
2014-04-01,0.99999845,1983-03-01,0.0,1
2014-05-01,0.9771489,1983-03-01,0.0,1
2014-06-01,0.8273157,1983-03-01,0.0,1
2014-07-01,1.0,1983-03-01,0.0,1
2014-08-01,1.0,1983-03-01,0.0,1
2014-09-01,1.0,1983-03-01,0.0,1
2014-10-01,1.0,1983-03-01,0.0,1
2014-11-01,0.9976973,1983-03-01,0.0,1
2014-12-01,0.4212749,1983-03-01,0.0,0
2015-01-01,0.725285,1983-03-01,0.0,1
2015-02-01,0.0010195092,1983-03-01,0.0,0
2015-03-01,1.0,1983-03-01,0.0,1
2015-04-01,1.0,1983-03-01,0.0,1
2015-05-01,1.0,1983-03-01,0.0,1
2015-06-01,1.0,1983-03-01,1.0,1
2015-07-01,1.0,1983-03-01,1.0,1
2015-08-01,0.9997352,1983-03-01,1.0,1
2015-09-01,1.0,1983-03-01,1.0,1
2015-10-01,1.0,1983-03-01,1.0,1
2015-11-01,0.025726719,1983-03-01,1.0,0
2015-12-01,1.0,1983-03-01,1.0,1
2016-01-01,0.9999999,1983-03-01,1.0,1
2016-02-01,0.9994906,1983-03-01,0.0,1
2016-03-01,1.0,1983-03-01,0.0,1
2016-04-01,1.0,1983-03-01,0.0,1
2016-05-01,0.99999714,1983-03-01,0.0,1
2016-06-01,0.99997807,1983-03-01,0.0,1
2016-07-01,0.9996486,1983-03-01,0.0,1
2016-08-01,0.9999968,1983-03-01,0.0,1
2016-09-01,0.9999857,1983-03-01,0.0,1
2016-10-01,1.0,1983-03-01,0.0,1
2016-11-01,0.9999069,1983-03-01,0.0,1
2016-12-01,1.0,1983-03-01,0.0,1
2017-01-01,1.0,1983-03-01,0.0,1
2017-02-01,1.0,1983-03-01,0.0,1
2017-03-01,1.0,1983-03-01,0.0,1
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,1.0,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,1.0,1983-03-01,0.0,1
2017-10-01,1.0,1983-03-01,0.0,1
2017-11-01,1.0,1983-03-01,0.0,1
2017-12-01,1.0,1983-03-01,0.0,1
2018-01-01,1.0,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,1.0,1983-03-01,0.0,1
2018-04-01,1.0,1983-03-01,0.0,1
2018-05-01,1.0,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,0.9999999,1983-03-01,0.0,1
2018-08-01,1.0,1983-03-01,0.0,1
2018-09-01,1.0,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,1.0,1983-03-01,0.0,1
2019-02-01,0.9999901,1983-03-01,0.0,1
2019-03-01,0.99805766,1983-03-01,0.0,1
2019-04-01,0.13889073,1983-03-01,0.0,0
2019-05-01,0.9997197,1983-03-01,0.0,1
2019-06-01,0.9999546,1983-03-01,0.0,1
2019-07-01,0.9999999,1983-03-01,0.0,1
2019-08-01,1.0,1983-03-01,0.0,1
2019-09-01,0.030011225,1983-03-01,0.0,0
2019-10-01,8.789745e-08,1983-03-01,0.0,0
2019-11-01,8.7096375e-08,1983-03-01,0.0,0
2019-12-01,2.9884393e-07,1983-03-01,0.0,0
2020-01-01,2.2205317e-05,1983-03-01,0.0,0
2020-02-01,5.8077326e-10,1983-03-01,0.0,0
2020-03-01,2.600478e-05,1983-03-01,1.0,0
2020-04-01,0.0026565555,1983-03-01,0.0,0
2020-05-01,7.2895987e-06,1983-03-01,0.0,0
2020-06-01,1.12355224e-07,1983-03-01,0.0,0
2020-07-01,1.7968243e-05,1983-03-01,0.0,0
2020-08-01,0.9993143,1983-03-01,0.0,1
2020-09-01,1.0,1983-03-01,0.0,1
2020-10-01,1.0,1983-03-01,0.0,1
2020-11-01,1.0,1983-03-01,0.0,1
2020-12-01,1.0,1983-03-01,0.0,1
2021-01-01,1.0,1983-03-01,0.0,1
2021-02-01,3.646967e-11,1983-03-01,0.0,0
2021-03-01,5.6400837e-14,1983-03-01,0.0,0
2021-04-01,2.84155e-07,1983-03-01,0.0,0
2021-05-01,1.3669177e-09,1983-03-01,0.0,0
2021-06-01,1.3054612e-10,1983-03-01,0.0,0
2021-07-01,0.99862635,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,1.0,1983-03-01,0.0,1
2021-11-01,1.0,1983-03-01,0.0,1
2021-12-01,1.0,1983-03-01,0.0,1
2022-01-01,1.0,1983-03-01,1.0,1
2022-02-01,1.0,1983-03-01,1.0,1
2022-03-01,1.0,1983-03-01,1.0,1
2022-04-01,1.0,1983-03-01,1.0,1
2022-05-01,1.0,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,0.016148547,1983-03-01,0.0,0
2023-05-01,0.005373445,1983-03-01,0.0,0
2023-06-01,0.99988186,1983-03-01,0.0,1
2023-07-01,0.0005901176,1983-03-01,0.0,0
2023-08-01,2.1398262e-06,1983-03-01,1.0,0
2023-09-01,0.27016816,1983-03-01,1.0,0
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,5.161539e-06,1985-02-01,0.0,0
1985-03-01,4.5327357e-07,1985-02-01,0.0,0
1985-04-01,9.100313e-08,1985-02-01,0.0,0
1985-05-01,3.017254e-07,1985-02-01,0.0,0
1985-06-01,1.4743478e-08,1985-02-01,0.0,0
1985-07-01,1.107008e-09,1985-02-01,0.0,0
1985-08-01,3.2002865e-07,1985-02-01,0.0,0
1985-09-01,6.481831e-08,1985-02-01,0.0,0
1985-10-01,7.3754094e-08,1985-02-01,0.0,0
1985-11-01,8.137887e-08,1985-02-01,0.0,0
1985-12-01,9.664086e-09,1985-02-01,0.0,0
1986-01-01,6.7024084e-09,1985-02-01,0.0,0
1986-02-01,9.120667e-06,1985-02-01,0.0,0
1986-03-01,1.4432931e-06,1985-02-01,0.0,0
1986-04-01,2.0230998e-07,1985-02-01,0.0,0
1986-05-01,8.213964e-10,1985-02-01,0.0,0
1986-06-01,8.2499196e-10,1985-02-01,0.0,0
1986-07-01,5.2378272e-11,1985-02-01,0.0,0
1986-08-01,1.08427e-09,1985-02-01,0.0,0
1986-09-01,2.0850173e-08,1985-02-01,0.0,0
1986-10-01,0.00049937743,1985-02-01,0.0,0
1986-11-01,3.8413762e-07,1985-02-01,0.0,0
1986-12-01,5.836811e-07,1985-02-01,0.0,0
1987-01-01,1.9954838e-07,1985-02-01,0.0,0
1987-02-01,0.0024352032,1985-02-01,0.0,0
1987-03-01,0.99144214,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,1.0,1985-02-01,0.0,1
1987-06-01,1.0,1985-02-01,0.0,1
1987-07-01,1.0,1985-02-01,0.0,1
1987-08-01,0.99985063,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,1.0,1985-02-01,1.0,1
1987-11-01,0.010999754,1985-02-01,1.0,0
1987-12-01,0.9998697,1985-02-01,0.0,1
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,0.5092652,1985-02-01,0.0,1
1988-03-01,1.8612547e-05,1985-02-01,0.0,0
1988-04-01,1.0,1985-02-01,0.0,1
1988-05-01,0.00013058812,1985-02-01,0.0,0
1988-06-01,0.006256292,1985-02-01,0.0,0
1988-07-01,1.0,1985-02-01,0.0,1
1988-08-01,1.0,1985-02-01,0.0,1
