date,p,split_date,real_class,pred_class
1982-07-01,0.5723107,1976-02-01,0,1
1982-08-01,0.5110319,1976-02-01,1,1
1982-09-01,0.57540923,1976-02-01,1,1
1982-10-01,0.68242604,1976-02-01,1,1
1982-11-01,0.76946694,1976-02-01,1,1
1982-12-01,0.78097177,1976-02-01,1,1
1983-01-01,0.7931176,1976-02-01,1,1
1983-02-01,0.785608,1976-02-01,1,1
1983-03-01,0.7208181,1976-02-01,1,1
1983-04-01,0.22734775,1976-02-01,1,0
1983-05-01,3.4263704e-07,1976-02-01,1,0
1983-06-01,1.5013548e-05,1976-02-01,1,0
1983-07-01,0.53908116,1976-02-01,0,1
1983-08-01,0.50273556,1976-02-01,0,1
1983-09-01,0.048255198,1976-02-01,0,0
1983-10-01,0.008518315,1976-02-01,0,0
1983-11-01,0.0062761386,1976-02-01,0,0
1983-12-01,0.016616272,1976-02-01,0,0
1984-01-01,0.003198399,1976-02-01,0,0
1984-02-01,0.003619356,1976-02-01,0,0
1984-03-01,0.021709388,1976-02-01,0,0
1984-04-01,0.009303717,1976-02-01,0,0
1984-05-01,0.00081438024,1976-02-01,0,0
1984-06-01,1.8256978e-05,1976-02-01,0,0
1984-07-01,0.0007361882,1976-02-01,0,0
1984-08-01,0.0012453865,1976-02-01,1,0
1984-09-01,0.0020556003,1976-02-01,1,0
1984-10-01,0.0017469209,1976-02-01,1,0
1984-11-01,0.0039213146,1976-02-01,1,0
1984-12-01,0.045866285,1976-02-01,1,0
1985-01-01,0.5069976,1976-02-01,1,1
1985-02-01,0.30823046,1976-02-01,1,0
1985-03-01,0.0041434625,1976-02-01,1,0
1985-04-01,3.0262142e-09,1976-02-01,1,0
1985-05-01,1.022542e-05,1976-02-01,1,0
1985-06-01,0.6506924,1976-02-01,1,1
1985-07-01,0.65381974,1976-02-01,1,1
1985-08-01,0.6241312,1976-02-01,1,1
1985-09-01,0.60949636,1976-02-01,1,1
1985-10-01,0.5285298,1976-02-01,1,1
1985-11-01,0.09041631,1976-02-01,1,0
1985-12-01,0.5262999,1976-02-01,1,1
1986-01-01,0.59185845,1976-02-01,1,1
1986-02-01,0.5715823,1976-02-01,1,1
1986-03-01,0.6465657,1976-02-01,1,1
1986-04-01,0.70669323,1976-02-01,1,1
1986-05-01,0.6764935,1976-02-01,1,1
1986-06-01,0.63257134,1976-02-01,1,1
1986-07-01,0.6092879,1976-02-01,1,1
1986-08-01,0.30507195,1976-02-01,1,0
1986-09-01,0.5967538,1976-02-01,1,1
1986-10-01,0.65667206,1976-02-01,1,1
1986-11-01,0.46342796,1976-02-01,1,0
1986-12-01,3.3459614e-07,1976-02-01,1,0
1987-01-01,1.5968873e-05,1976-02-01,1,0
1987-02-01,0.6809993,1976-02-01,1,1
1987-03-01,0.62232095,1976-02-01,1,1
1987-04-01,0.6478174,1976-02-01,1,1
1987-05-01,0.54058534,1976-02-01,1,1
1987-06-01,0.10518602,1976-02-01,1,0
1987-07-01,0.004267332,1976-02-01,1,0
1987-08-01,0.0031021126,1976-02-01,1,0
1987-09-01,0.0022026636,1976-02-01,0,0
1987-10-01,0.0015199872,1976-02-01,0,0
1987-11-01,0.0030915549,1976-02-01,0,0
1987-12-01,0.0035559507,1976-02-01,1,0
1988-01-01,0.0023485157,1976-02-01,1,0
1988-02-01,0.0037354967,1976-02-01,1,0
1988-03-01,0.01782903,1976-02-01,1,0
1988-04-01,0.00034686681,1976-02-01,1,0
1988-05-01,0.51744616,1976-02-01,1,1
1988-06-01,0.48548254,1976-02-01,1,0
1988-07-01,5.88452e-05,1976-02-01,1,0
1988-08-01,0.12435379,1976-02-01,1,0
1988-09-01,0.026388574,1976-02-01,1,0
1988-10-01,0.0053328,1976-02-01,1,0
1988-11-01,0.010600478,1976-02-01,1,0
1988-12-01,0.0020309822,1976-02-01,1,0
1989-01-01,0.0031837483,1976-02-01,1,0
1989-02-01,0.023515705,1976-02-01,1,0
1989-03-01,0.0070150434,1976-02-01,1,0
1989-04-01,0.0015155692,1976-02-01,1,0
1989-05-01,0.0013188707,1976-02-01,1,0
1989-06-01,0.0018414774,1976-02-01,1,0
1989-07-01,0.0017304593,1976-02-01,1,0
1989-08-01,0.004204116,1976-02-01,1,0
1989-09-01,0.4503607,1976-02-01,1,0
1989-10-01,0.46764335,1976-02-01,0,0
1989-11-01,0.024895348,1976-02-01,0,0
1989-12-01,0.034797303,1976-02-01,0,0
1990-01-01,0.5363381,1976-02-01,0,1
1990-02-01,0.5208888,1976-02-01,0,1
1990-03-01,0.051728647,1976-02-01,0,0
1990-04-01,0.047040496,1976-02-01,0,0
1990-05-01,0.09238191,1976-02-01,0,0
1990-06-01,0.029270798,1976-02-01,0,0
1990-07-01,0.43535373,1976-02-01,0,0
1990-08-01,0.08474124,1976-02-01,0,0
1990-09-01,0.3417919,1976-02-01,0,0
1990-10-01,0.45967665,1976-02-01,1,0
1990-11-01,0.4547726,1976-02-01,1,0
1990-12-01,0.49954706,1976-02-01,1,0
1991-01-01,0.59418064,1976-02-01,1,1
1991-02-01,0.5530378,1976-02-01,1,1
1991-03-01,0.5892451,1976-02-01,1,1
1991-04-01,0.66502637,1976-02-01,1,1
1991-05-01,0.6447303,1976-02-01,1,1
1991-06-01,0.5553726,1976-02-01,1,1
1991-07-01,0.5044722,1976-02-01,1,1
1991-08-01,0.5137393,1976-02-01,1,1
1991-09-01,0.5354658,1976-02-01,1,1
1991-10-01,0.5865769,1976-02-01,1,1
1991-11-01,0.5767501,1976-02-01,1,1
1991-12-01,0.5302799,1976-02-01,1,1
1992-01-01,0.54861426,1976-02-01,1,1
1992-02-01,0.61186427,1976-02-01,1,1
1992-03-01,0.6653337,1976-02-01,1,1
1992-04-01,0.663059,1976-02-01,1,1
1992-05-01,0.57833475,1976-02-01,1,1
1992-06-01,0.4960352,1976-02-01,1,0
1992-07-01,0.28557622,1976-02-01,1,0
1992-08-01,0.01926985,1976-02-01,1,0
1992-09-01,0.28312376,1976-02-01,1,0
1992-10-01,0.47941515,1976-02-01,1,0
1992-11-01,0.5184263,1976-02-01,1,1
1992-12-01,0.54638505,1976-02-01,1,1
1993-01-01,0.4197358,1976-02-01,1,0
1993-02-01,0.031068955,1976-02-01,1,0
1993-03-01,0.0010961529,1976-02-01,1,0
1993-04-01,0.0019487026,1976-02-01,1,0
1993-05-01,0.012360961,1976-02-01,1,0
1993-06-01,0.0519477,1976-02-01,1,0
1993-07-01,0.019450221,1976-02-01,1,0
1993-08-01,0.0075853816,1976-02-01,1,0
1993-09-01,0.24418914,1976-02-01,1,0
1993-10-01,0.44641143,1976-02-01,1,0
1993-11-01,0.18108976,1976-02-01,1,0
1993-12-01,0.42602673,1976-02-01,1,0
1994-01-01,0.39829555,1976-02-01,1,0
1994-02-01,0.21023418,1976-02-01,0,0
1994-03-01,0.011597991,1976-02-01,0,0
1994-04-01,0.002717583,1976-02-01,0,0
1994-05-01,0.001269789,1976-02-01,0,0
1994-06-01,0.00086959935,1976-02-01,0,0
1994-07-01,0.00066112605,1976-02-01,0,0
1994-08-01,0.00072029314,1976-02-01,0,0
1994-09-01,0.0008434569,1976-02-01,0,0
1994-10-01,0.0012411695,1976-02-01,0,0
1994-11-01,0.000714289,1976-02-01,0,0
1994-12-01,0.0010393551,1976-02-01,1,0
1995-01-01,0.00078968576,1976-02-01,1,0
1995-02-01,0.0009182731,1976-02-01,1,0
1995-03-01,0.00090350624,1976-02-01,1,0
1995-04-01,0.0014320681,1976-02-01,1,0
1995-05-01,0.0023607903,1976-02-01,1,0
1995-06-01,0.047075715,1976-02-01,1,0
1995-07-01,0.2569726,1976-02-01,1,0
1995-08-01,0.5206994,1976-02-01,1,1
1995-09-01,0.51894367,1976-02-01,1,1
1995-10-01,0.40602228,1976-02-01,1,0
1995-11-01,0.028246531,1976-02-01,1,0
1995-12-01,0.564368,1976-02-01,1,1
1996-01-01,0.5210209,1976-02-01,1,1
1996-02-01,0.4919808,1976-02-01,1,0
1996-03-01,0.4250755,1976-02-01,1,0
1996-04-01,0.47474825,1976-02-01,1,0
1996-05-01,0.48354745,1976-02-01,1,0
1996-06-01,0.30034667,1976-02-01,1,0
1996-07-01,0.026484879,1976-02-01,1,0
1996-08-01,0.0056504086,1976-02-01,1,0
1996-09-01,0.039311808,1976-02-01,1,0
1996-10-01,0.025201147,1976-02-01,1,0
1996-11-01,0.007901944,1976-02-01,1,0
1996-12-01,0.005971654,1976-02-01,1,0
1997-01-01,0.05584128,1976-02-01,1,0
1997-02-01,0.009441337,1976-02-01,1,0
1997-03-01,0.1627586,1976-02-01,1,0
1997-04-01,0.18182416,1976-02-01,1,0
1997-05-01,0.046263445,1976-02-01,1,0
1997-06-01,0.0034481713,1976-02-01,1,0
1997-07-01,0.0042730845,1976-02-01,1,0
1997-08-01,0.008431184,1976-02-01,1,0
1997-09-01,0.4827305,1976-02-01,1,0
1997-10-01,0.540076,1976-02-01,1,1
1997-11-01,0.48386747,1976-02-01,1,0
1997-12-01,0.1741669,1976-02-01,1,0
1998-01-01,0.01714764,1976-02-01,1,0
1998-02-01,0.016053984,1976-02-01,1,0
1998-03-01,0.38215744,1976-02-01,1,0
1998-04-01,0.5095433,1976-02-01,1,1
1998-05-01,0.5365341,1976-02-01,1,1
1998-06-01,0.5622945,1976-02-01,1,1
1998-07-01,0.56164235,1976-02-01,1,1
1998-08-01,0.48553368,1976-02-01,0,0
1998-09-01,0.4955511,1976-02-01,0,0
1998-10-01,0.2435307,1976-02-01,1,0
1998-11-01,0.55832034,1976-02-01,1,1
1998-12-01,0.48999518,1976-02-01,1,0
1999-01-01,1.8502539e-06,1976-02-01,1,0
1999-02-01,0.20165865,1976-02-01,1,0
1999-03-01,0.76028323,1976-02-01,1,1
1999-04-01,0.6908275,1976-02-01,1,1
1999-05-01,0.4379735,1976-02-01,1,0
1999-06-01,0.016913423,1976-02-01,1,0
1999-07-01,0.0021182792,1976-02-01,1,0
1999-08-01,0.003360142,1976-02-01,1,0
1999-09-01,0.011747351,1976-02-01,1,0
1999-10-01,0.05905695,1976-02-01,1,0
1999-11-01,0.03310624,1976-02-01,1,0
1999-12-01,0.18905085,1976-02-01,1,0
2000-01-01,0.040709578,1976-02-01,1,0
2000-02-01,0.011104861,1976-02-01,1,0
2000-03-01,0.010930061,1976-02-01,1,0
2000-04-01,0.008664879,1976-02-01,0,0
2000-05-01,0.024807526,1976-02-01,0,0
2000-06-01,0.008771013,1976-02-01,0,0
2000-07-01,0.0007086343,1976-02-01,0,0
2000-08-01,7.436899e-07,1976-02-01,0,0
2000-09-01,0.018406881,1976-02-01,0,0
2000-10-01,0.0090829125,1976-02-01,0,0
2000-11-01,0.57204694,1976-02-01,0,1
2000-12-01,0.46743914,1976-02-01,0,0
2001-01-01,0.021360971,1976-02-01,0,0
2001-02-01,0.057380855,1976-02-01,0,0
2001-03-01,0.5645781,1976-02-01,0,1
2001-04-01,0.5170519,1976-02-01,0,1
2001-05-01,0.38598952,1976-02-01,0,0
2001-06-01,0.38960853,1976-02-01,0,0
2001-07-01,0.00711254,1976-02-01,0,0
2001-08-01,0.0030910051,1976-02-01,0,0
2001-09-01,0.64255166,1976-02-01,0,1
2001-10-01,0.64521354,1976-02-01,0,1
2001-11-01,0.62361974,1976-02-01,0,1
2001-12-01,0.6612579,1976-02-01,0,1
2002-01-01,0.68983644,1976-02-01,0,1
2002-02-01,0.73272127,1976-02-01,0,1
2002-03-01,0.6751415,1976-02-01,0,1
2002-04-01,0.728029,1976-02-01,0,1
2002-05-01,0.6838046,1976-02-01,0,1
2002-06-01,0.50759566,1976-02-01,0,1
2002-07-01,0.46920937,1976-02-01,0,0
2002-08-01,0.08098297,1976-02-01,0,0
2002-09-01,0.4841992,1976-02-01,0,0
2002-10-01,2.918497e-07,1976-02-01,0,0
2002-11-01,1.8070498e-08,1976-02-01,0,0
2002-12-01,2.2361368e-09,1976-02-01,0,0
2003-01-01,0.106390476,1976-02-01,0,0
2003-02-01,1.2126624e-05,1976-02-01,0,0
2003-03-01,0.22917761,1976-02-01,1,0
2003-04-01,0.47221667,1976-02-01,1,0
2003-05-01,0.5567139,1976-02-01,1,1
2003-06-01,0.635041,1976-02-01,1,1
2003-07-01,0.68164253,1976-02-01,1,1
2003-08-01,0.696775,1976-02-01,1,1
2003-09-01,0.61762804,1976-02-01,1,1
2003-10-01,0.0006900948,1976-02-01,1,0
2003-11-01,9.655386e-06,1976-02-01,1,0
2003-12-01,0.0030567748,1976-02-01,1,0
2004-01-01,0.0025448545,1976-02-01,1,0
2004-02-01,0.0015708444,1976-02-01,1,0
2004-03-01,0.0030370397,1976-02-01,0,0
2004-04-01,0.0031805586,1976-02-01,0,0
2004-05-01,0.013185048,1976-02-01,0,0
2004-06-01,0.0011174525,1976-02-01,0,0
2004-07-01,0.00011104786,1976-02-01,0,0
2004-08-01,0.018028352,1976-02-01,1,0
2004-09-01,0.0014562849,1976-02-01,1,0
2004-10-01,0.0050645564,1976-02-01,1,0
2004-11-01,0.023462148,1976-02-01,1,0
2004-12-01,0.01867166,1976-02-01,1,0
2005-01-01,0.022407515,1976-02-01,1,0
2005-02-01,0.017895577,1976-02-01,1,0
2005-03-01,0.0041827187,1976-02-01,0,0
2005-04-01,0.0012862816,1976-02-01,0,0
2005-05-01,0.0011990897,1976-02-01,0,0
2005-06-01,0.0015163074,1976-02-01,0,0
2005-07-01,0.0014292322,1976-02-01,0,0
2005-08-01,0.0023639256,1976-02-01,0,0
2005-09-01,0.0032200348,1976-02-01,0,0
2005-10-01,0.002428547,1976-02-01,1,0
2005-11-01,0.011115669,1976-02-01,1,0
2005-12-01,0.01116442,1976-02-01,1,0
2006-01-01,0.20061196,1976-02-01,1,0
2006-02-01,0.54113173,1976-02-01,1,1
2006-03-01,0.015273959,1976-02-01,1,0
2006-04-01,0.006756909,1976-02-01,1,0
2006-05-01,0.0074342247,1976-02-01,0,0
2006-06-01,0.004249699,1976-02-01,0,0
2006-07-01,0.0026189238,1976-02-01,1,0
2006-08-01,0.013734936,1976-02-01,1,0
2006-09-01,0.007902654,1976-02-01,1,0
2006-10-01,0.0055560158,1976-02-01,1,0
2006-11-01,0.16499743,1976-02-01,1,0
2006-12-01,0.5415118,1976-02-01,1,1
2007-01-01,0.49942827,1976-02-01,1,0
2007-02-01,0.5178211,1976-02-01,1,1
2007-03-01,0.49893084,1976-02-01,1,0
2007-04-01,0.48988155,1976-02-01,1,0
2007-05-01,0.28673017,1976-02-01,1,0
2007-06-01,0.510768,1976-02-01,1,1
2007-07-01,0.313302,1976-02-01,1,0
2007-08-01,0.07225665,1976-02-01,0,0
2007-09-01,0.54021114,1976-02-01,0,1
2007-10-01,0.552339,1976-02-01,0,1
2007-11-01,0.58208615,1976-02-01,0,1
2007-12-01,0.4700558,1976-02-01,0,0
2008-01-01,0.6305256,1976-02-01,0,1
2008-02-01,0.6145371,1976-02-01,0,1
2008-03-01,0.67251694,1976-02-01,0,1
2008-04-01,0.6841515,1976-02-01,0,1
2008-05-01,0.7245804,1976-02-01,0,1
2008-06-01,0.7131062,1976-02-01,0,1
2008-07-01,0.73052233,1976-02-01,0,1
2008-08-01,0.56885076,1976-02-01,0,1
2008-09-01,0.024123231,1976-02-01,0,0
2008-10-01,0.5429572,1976-02-01,0,1
2008-11-01,0.6877639,1976-02-01,0,1
2008-12-01,0.7254411,1976-02-01,0,1
2009-01-01,0.7811823,1976-02-01,0,1
2009-02-01,0.81355864,1976-02-01,0,1
2009-03-01,0.80251646,1976-02-01,1,1
2009-04-01,0.7789335,1976-02-01,1,1
2009-05-01,0.76540595,1976-02-01,1,1
2009-06-01,0.6542641,1976-02-01,1,1
2009-07-01,0.66024935,1976-02-01,1,1
2009-08-01,0.70282686,1976-02-01,1,1
2009-09-01,0.66181624,1976-02-01,1,1
2009-10-01,0.5647549,1976-02-01,1,1
2009-11-01,0.54686314,1976-02-01,1,1
2009-12-01,0.56690466,1976-02-01,1,1
2010-01-01,0.51677114,1976-02-01,1,1
2010-02-01,2.2556002e-05,1976-02-01,1,0
2010-03-01,1.0577061e-08,1976-02-01,1,0
2010-04-01,0.0007775731,1976-02-01,1,0
2010-05-01,0.0010526372,1976-02-01,0,0
2010-06-01,0.003382936,1976-02-01,0,0
2010-07-01,0.11841731,1976-02-01,1,0
2010-08-01,0.53975695,1976-02-01,1,1
2010-09-01,9.9165995e-08,1976-02-01,1,0
2010-10-01,1.4656651e-11,1976-02-01,1,0
2010-11-01,8.5954605e-10,1976-02-01,1,0
2010-12-01,0.5567658,1976-02-01,1,1
2011-01-01,0.5150266,1976-02-01,1,1
2011-02-01,0.5089365,1976-02-01,1,1
2011-03-01,0.45531437,1976-02-01,1,0
2011-04-01,0.00067544554,1976-02-01,1,0
2011-05-01,0.005968015,1976-02-01,0,0
2011-06-01,0.53739583,1976-02-01,0,1
2011-07-01,0.63962376,1976-02-01,0,1
2011-08-01,0.020658026,1976-02-01,0,0
2011-09-01,0.52394384,1976-02-01,0,1
2011-10-01,0.55999494,1976-02-01,1,1
2011-11-01,0.026366355,1976-02-01,1,0
2011-12-01,0.5636318,1976-02-01,1,1
2012-01-01,0.35535428,1976-02-01,1,0
2012-02-01,0.0007399871,1976-02-01,1,0
2012-03-01,0.52288485,1976-02-01,1,1
2012-04-01,0.5282332,1976-02-01,1,1
2012-05-01,0.46119756,1976-02-01,1,0
2012-06-01,0.2175626,1976-02-01,1,0
2012-07-01,0.0024503432,1976-02-01,1,0
2012-08-01,0.024399346,1976-02-01,1,0
2012-09-01,0.0002125539,1976-02-01,1,0
2012-10-01,0.27706882,1976-02-01,1,0
2012-11-01,0.39674008,1976-02-01,1,0
2012-12-01,0.5487564,1976-02-01,1,1
2013-01-01,0.53884554,1976-02-01,1,1
2013-02-01,0.5743522,1976-02-01,1,1
2013-03-01,0.5814108,1976-02-01,1,1
2013-04-01,0.5631619,1976-02-01,1,1
2013-05-01,0.55173135,1976-02-01,1,1
2013-06-01,0.58574927,1976-02-01,1,1
2013-07-01,0.5396805,1976-02-01,1,1
2013-08-01,0.53358614,1976-02-01,1,1
2013-09-01,0.43805268,1976-02-01,1,0
2013-10-01,0.0011695782,1976-02-01,1,0
2013-11-01,0.0016579902,1976-02-01,1,0
2013-12-01,0.56838137,1976-02-01,1,1
2014-01-01,0.60467243,1976-02-01,1,1
2014-02-01,0.5161593,1976-02-01,1,1
2014-03-01,0.5260612,1976-02-01,1,1
2014-04-01,0.090624355,1976-02-01,1,0
2014-05-01,0.016113454,1976-02-01,1,0
2014-06-01,0.15619564,1976-02-01,1,0
2014-07-01,0.20225038,1976-02-01,1,0
2014-08-01,0.15980431,1976-02-01,1,0
2014-09-01,0.5343591,1976-02-01,1,1
2014-10-01,0.558558,1976-02-01,1,1
2014-11-01,0.53010803,1976-02-01,1,1
2014-12-01,0.47616833,1976-02-01,1,0
2015-01-01,0.08068868,1976-02-01,1,0
2015-02-01,0.08880783,1976-02-01,1,0
2015-03-01,0.00025438936,1976-02-01,1,0
2015-04-01,0.007087967,1976-02-01,1,0
2015-05-01,0.07695171,1976-02-01,1,0
2015-06-01,0.45626524,1976-02-01,0,0
2015-07-01,0.32913405,1976-02-01,0,0
2015-08-01,0.018640354,1976-02-01,0,0
2015-09-01,0.46994913,1976-02-01,0,0
2015-10-01,0.0057634804,1976-02-01,0,0
2015-11-01,0.37836426,1976-02-01,0,0
2015-12-01,0.47497073,1976-02-01,0,0
2016-01-01,0.48625237,1976-02-01,0,0
2016-02-01,0.49691835,1976-02-01,1,0
2016-03-01,0.47198123,1976-02-01,1,0
2016-04-01,0.17035925,1976-02-01,1,0
2016-05-01,0.52258396,1976-02-01,1,1
2016-06-01,0.000114883405,1976-02-01,1,0
2016-07-01,0.4968828,1976-02-01,1,0
2016-08-01,0.5911015,1976-02-01,1,1
2016-09-01,0.56065917,1976-02-01,1,1
2016-10-01,0.5836005,1976-02-01,1,1
2016-11-01,0.4798275,1976-02-01,1,0
2016-12-01,0.43934134,1976-02-01,1,0
2017-01-01,0.0017460879,1976-02-01,1,0
2017-02-01,0.0050019426,1976-02-01,1,0
2017-03-01,0.0014272926,1976-02-01,1,0
2017-04-01,0.0009027249,1976-02-01,1,0
2017-05-01,0.0020534135,1976-02-01,1,0
2017-06-01,0.50021446,1976-02-01,1,1
2017-07-01,0.15662748,1976-02-01,1,0
2017-08-01,0.008284198,1976-02-01,1,0
2017-09-01,0.092208594,1976-02-01,1,0
2017-10-01,0.2350929,1976-02-01,1,0
2017-11-01,0.20865332,1976-02-01,1,0
2017-12-01,0.14584619,1976-02-01,1,0
2018-01-01,0.11651793,1976-02-01,1,0
2018-02-01,0.0038750027,1976-02-01,0,0
2018-03-01,0.0007334704,1976-02-01,0,0
2018-04-01,0.0009712193,1976-02-01,1,0
2018-05-01,0.00091562286,1976-02-01,1,0
2018-06-01,0.0007789993,1976-02-01,1,0
2018-07-01,0.0011821092,1976-02-01,1,0
2018-08-01,0.0023446053,1976-02-01,1,0
2018-09-01,0.003272536,1976-02-01,1,0
2018-10-01,0.047179822,1976-02-01,0,0
2018-11-01,0.00842032,1976-02-01,0,0
2018-12-01,0.019555636,1976-02-01,0,0
2019-01-01,0.009042855,1976-02-01,1,0
2019-02-01,0.042315703,1976-02-01,1,0
2019-03-01,0.45895505,1976-02-01,1,0
2019-04-01,0.006271665,1976-02-01,1,0
2019-05-01,7.0520477e-06,1976-02-01,1,0
2019-06-01,0.54373896,1976-02-01,1,1
2019-07-01,0.6333309,1976-02-01,1,1
2019-08-01,0.6628431,1976-02-01,1,1
2019-09-01,0.6570686,1976-02-01,1,1
2019-10-01,0.02118045,1976-02-01,1,0
2019-11-01,0.24320446,1976-02-01,1,0
2019-12-01,0.50527304,1976-02-01,1,1
2020-01-01,0.0023865825,1976-02-01,1,0
2020-02-01,0.5230468,1976-02-01,1,1
2020-03-01,0.49202147,1976-02-01,0,0
2020-04-01,0.6014223,1976-02-01,1,1
2020-05-01,0.70731443,1976-02-01,1,1
2020-06-01,0.7594234,1976-02-01,1,1
2020-07-01,0.8199139,1976-02-01,1,1
2020-08-01,0.8225746,1976-02-01,1,1
2020-09-01,0.83332694,1976-02-01,1,1
2020-10-01,0.7966841,1976-02-01,1,1
2020-11-01,0.7609583,1976-02-01,1,1
2020-12-01,0.72305757,1976-02-01,1,1
2021-01-01,0.6946695,1976-02-01,1,1
2021-02-01,0.63788706,1976-02-01,1,1
2021-03-01,0.28397644,1976-02-01,1,0
2021-04-01,0.003987429,1976-02-01,1,0
2021-05-01,0.37597632,1976-02-01,1,0
2021-06-01,0.5484823,1976-02-01,1,1
2021-07-01,0.6405579,1976-02-01,1,1
2021-08-01,0.00012441029,1976-02-01,1,0
2021-09-01,1.9434173e-11,1976-02-01,1,0
2021-10-01,9.667442e-09,1976-02-01,1,0
2021-11-01,0.0005655101,1976-02-01,1,0
2021-12-01,1.3404738e-07,1976-02-01,1,0
2022-01-01,0.00020899245,1976-02-01,0,0
2022-02-01,0.0003705448,1976-02-01,0,0
2022-03-01,0.0003097166,1976-02-01,0,0
2022-04-01,0.00016535341,1976-02-01,0,0
2022-05-01,0.00017976556,1976-02-01,0,0
2022-06-01,0.0002076337,1976-02-01,0,0
2022-07-01,0.00016704925,1976-02-01,0,0
2022-08-01,0.00018919408,1976-02-01,0,0
2022-09-01,0.00029163464,1976-02-01,0,0
2022-10-01,0.00062821736,1976-02-01,1,0
2022-11-01,0.00052297325,1976-02-01,1,0
2022-12-01,0.00043082272,1976-02-01,1,0
2023-01-01,0.0004322749,1976-02-01,1,0
2023-02-01,0.0005048518,1976-02-01,1,0
2023-03-01,0.0006158697,1976-02-01,1,0
2023-04-01,0.00081617484,1976-02-01,1,0
2023-05-01,0.00072072743,1976-02-01,1,0
2023-06-01,0.00071515876,1976-02-01,1,0
2023-07-01,0.0006980311,1976-02-01,1,0
2023-08-01,0.001157687,1976-02-01,0,0
2023-09-01,0.0009635537,1976-02-01,0,0
