date,p,split_date,real_class,pred_class
1995-11-01,0.0011311925,1994-08-01,1.0,0.0
1995-12-01,2.1507032e-11,1994-08-01,1.0,0.0
1996-01-01,0.99999213,1994-08-01,1.0,1.0
1996-02-01,0.9999989,1994-08-01,1.0,1.0
1996-03-01,0.99999964,1994-08-01,1.0,1.0
1996-04-01,0.99980086,1994-08-01,1.0,1.0
1996-05-01,0.9915308,1994-08-01,1.0,1.0
1996-06-01,0.9987501,1994-08-01,1.0,1.0
1996-07-01,0.9176392,1994-08-01,1.0,1.0
1996-08-01,0.034653828,1994-08-01,1.0,0.0
1996-09-01,0.95987296,1994-08-01,1.0,1.0
1996-10-01,0.000587552,1994-08-01,1.0,0.0
1996-11-01,0.76847774,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,1.0,1994-08-01,1.0,1.0
1997-03-01,2.7270236e-05,1994-08-01,1.0,0.0
1997-04-01,4.1963363e-11,1994-08-01,1.0,0.0
1997-05-01,0.79104555,1994-08-01,1.0,1.0
1997-06-01,1.0,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,0.99999976,1994-08-01,1.0,1.0
1997-12-01,1.2469931e-06,1994-08-01,1.0,0.0
1998-01-01,0.9966961,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,0.99545336,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.9999962,1994-08-01,1.0,1.0
1998-07-01,0.9999639,1994-08-01,1.0,1.0
1998-08-01,0.99993527,1994-08-01,0.0,1.0
1998-09-01,0.99999523,1994-08-01,0.0,1.0
1998-10-01,0.9999994,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,0.9999994,1994-08-01,1.0,1.0
1999-01-01,0.99999964,1994-08-01,1.0,1.0
1999-02-01,0.9999856,1999-02-01,1.0,1.0
1999-03-01,0.99999654,1999-02-01,1.0,1.0
1999-04-01,0.9999968,1999-02-01,1.0,1.0
1999-05-01,0.9999994,1999-02-01,1.0,1.0
1999-06-01,0.016489368,1999-02-01,1.0,0.0
1999-07-01,2.6847681e-08,1999-02-01,1.0,0.0
1999-08-01,0.0001631581,1999-02-01,1.0,0.0
1999-09-01,0.9999968,1999-02-01,1.0,1.0
1999-10-01,0.9999993,1999-02-01,1.0,1.0
1999-11-01,0.99999976,1999-02-01,1.0,1.0
1999-12-01,0.86386395,1999-02-01,1.0,1.0
2000-01-01,0.9999999,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,8.933901e-06,1999-02-01,0.0,0.0
2000-08-01,2.414722e-07,1999-02-01,0.0,0.0
2000-09-01,0.99999964,1999-02-01,0.0,1.0
2000-10-01,0.00014117989,2000-10-01,0.0,0.0
2000-11-01,9.5281595e-11,2000-10-01,0.0,0.0
2000-12-01,9.1362356e-14,2000-10-01,0.0,0.0
2001-01-01,0.99931085,2000-10-01,0.0,1.0
2001-02-01,0.99982846,2000-10-01,0.0,1.0
2001-03-01,0.99999726,2000-10-01,0.0,1.0
2001-04-01,0.9997795,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.9999999,2000-10-01,0.0,1.0
2001-07-01,0.99999976,2000-10-01,0.0,1.0
2001-08-01,0.9999994,2000-10-01,0.0,1.0
2001-09-01,0.9999999,2000-10-01,0.0,1.0
2001-10-01,0.9999999,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,0.9999999,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,0.9762211,2000-10-01,0.0,1.0
2002-08-01,0.99983835,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,0.9999982,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,0.99999976,2000-10-01,1.0,1.0
2003-04-01,0.99994457,2000-10-01,1.0,1.0
2003-05-01,0.9999932,2000-10-01,1.0,1.0
2003-06-01,0.9999993,2000-10-01,1.0,1.0
2003-07-01,0.9999999,2000-10-01,1.0,1.0
2003-08-01,0.99999917,2000-10-01,1.0,1.0
2003-09-01,0.99998295,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.9999999,2000-10-01,1.0,1.0
2003-12-01,0.99970704,2000-10-01,1.0,1.0
2004-01-01,0.99651045,2000-10-01,1.0,1.0
2004-02-01,0.9999999,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,0.9999975,2000-10-01,0.0,1.0
2004-05-01,0.99843854,2000-10-01,0.0,1.0
2004-06-01,0.021001875,2000-10-01,0.0,0.0
2004-07-01,0.9999994,2000-10-01,0.0,1.0
2004-08-01,2.0918208e-06,2000-10-01,1.0,0.0
2004-09-01,9.537329e-06,2004-09-01,1.0,0.0
2004-10-01,2.0022771e-06,2004-09-01,1.0,0.0
2004-11-01,3.963016e-06,2004-09-01,1.0,0.0
2004-12-01,0.9999807,2004-09-01,1.0,1.0
2005-01-01,0.9996568,2004-09-01,1.0,1.0
2005-02-01,0.99999166,2004-09-01,1.0,1.0
2005-03-01,0.99982613,2004-09-01,0.0,1.0
2005-04-01,5.775901e-08,2004-09-01,0.0,0.0
2005-05-01,0.0011056804,2004-09-01,0.0,0.0
2005-06-01,0.013975942,2004-09-01,0.0,0.0
2005-07-01,8.763559e-09,2004-09-01,0.0,0.0
2005-08-01,3.4296585e-10,2004-09-01,0.0,0.0
2005-09-01,2.4248418e-06,2005-09-01,0.0,0.0
2005-10-01,7.607006e-06,2005-09-01,1.0,0.0
2005-11-01,3.4154827e-08,2005-09-01,1.0,0.0
2005-12-01,1.9419642e-06,2005-09-01,1.0,0.0
2006-01-01,0.993646,2005-09-01,1.0,1.0
2006-02-01,0.9193555,2005-09-01,1.0,1.0
2006-03-01,0.9994784,2005-09-01,1.0,1.0
2006-04-01,0.99117297,2005-09-01,1.0,1.0
2006-05-01,0.9457667,2005-09-01,0.0,1.0
2006-06-01,1.75393e-05,2005-09-01,0.0,0.0
2006-07-01,0.99990106,2005-09-01,1.0,1.0
2006-08-01,0.99989927,2005-09-01,1.0,1.0
2006-09-01,0.95026,2005-09-01,1.0,1.0
2006-10-01,1.3045869e-07,2005-09-01,1.0,0.0
2006-11-01,1.5542181e-09,2005-09-01,1.0,0.0
2006-12-01,0.9999908,2006-12-01,1.0,1.0
2007-01-01,0.99991584,2006-12-01,1.0,1.0
2007-02-01,0.9998933,2006-12-01,1.0,1.0
2007-03-01,0.97431356,2006-12-01,1.0,1.0
2007-04-01,0.99997604,2006-12-01,1.0,1.0
2007-05-01,0.98707706,2006-12-01,1.0,1.0
2007-06-01,0.018485645,2006-12-01,1.0,0.0
2007-07-01,0.9992681,2006-12-01,1.0,1.0
2007-08-01,0.9994615,2006-12-01,0.0,1.0
2007-09-01,0.99995327,2006-12-01,0.0,1.0
2007-10-01,0.9999647,2006-12-01,0.0,1.0
2007-11-01,0.99868447,2006-12-01,0.0,1.0
2007-12-01,0.99997866,2006-12-01,0.0,1.0
2008-01-01,0.9987698,2006-12-01,0.0,1.0
2008-02-01,5.384756e-06,2008-02-01,0.0,0.0
2008-03-01,4.147082e-08,2008-02-01,0.0,0.0
2008-04-01,1.2317797e-07,2008-02-01,0.0,0.0
2008-05-01,0.122541934,2008-02-01,0.0,0.0
2008-06-01,0.007140246,2008-02-01,0.0,0.0
2008-07-01,5.7380504e-07,2008-02-01,0.0,0.0
2008-08-01,0.9559863,2008-02-01,0.0,1.0
2008-09-01,0.00024190855,2008-02-01,0.0,0.0
2008-10-01,0.0018461664,2008-02-01,0.0,0.0
2008-11-01,0.9999844,2008-02-01,0.0,1.0
2008-12-01,1.116602e-05,2008-02-01,0.0,0.0
2009-01-01,4.9061573e-06,2008-02-01,0.0,0.0
2009-02-01,1.6544863e-06,2008-02-01,0.0,0.0
2009-03-01,3.6520683e-07,2008-02-01,1.0,0.0
2009-04-01,0.021141646,2008-02-01,1.0,0.0
2009-05-01,0.0486859,2008-02-01,1.0,0.0
2009-06-01,3.2933815e-06,2008-02-01,1.0,0.0
2009-07-01,0.0006235961,2008-02-01,1.0,0.0
2009-08-01,8.503887e-07,2008-02-01,1.0,0.0
2009-09-01,8.829179e-08,2008-02-01,1.0,0.0
2009-10-01,7.381554e-05,2008-02-01,1.0,0.0
2009-11-01,0.9999989,2008-02-01,1.0,1.0
2009-12-01,7.960294e-09,2008-02-01,1.0,0.0
2010-01-01,0.9997415,2008-02-01,1.0,1.0
2010-02-01,2.7847666e-06,2008-02-01,1.0,0.0
2010-03-01,0.9999993,2008-02-01,1.0,1.0
2010-04-01,0.9999994,2008-02-01,1.0,1.0
2010-05-01,0.99999774,2008-02-01,0.0,1.0
2010-06-01,0.99999785,2008-02-01,0.0,1.0
2010-07-01,0.99999964,2008-02-01,1.0,1.0
2010-08-01,0.9999969,2008-02-01,1.0,1.0
2010-09-01,0.99999905,2008-02-01,1.0,1.0
2010-10-01,0.9999989,2008-02-01,1.0,1.0
2010-11-01,0.99998045,2010-11-01,1.0,1.0
2010-12-01,0.9999865,2010-11-01,1.0,1.0
2011-01-01,0.99998856,2010-11-01,1.0,1.0
2011-02-01,0.99965215,2010-11-01,1.0,1.0
2011-03-01,0.9337217,2010-11-01,1.0,1.0
2011-04-01,0.88597584,2010-11-01,1.0,1.0
2011-05-01,0.99999976,2010-11-01,0.0,1.0
2011-06-01,0.99900454,2010-11-01,0.0,1.0
2011-07-01,0.99999976,2010-11-01,0.0,1.0
2011-08-01,0.997145,2010-11-01,0.0,1.0
2011-09-01,0.97348017,2010-11-01,0.0,1.0
2011-10-01,0.30856264,2010-11-01,1.0,0.0
2011-11-01,1.0613218e-05,2010-11-01,1.0,0.0
2011-12-01,3.3635904e-05,2011-12-01,1.0,0.0
2012-01-01,2.6673872e-05,2011-12-01,1.0,0.0
2012-02-01,0.9999999,2011-12-01,1.0,1.0
2012-03-01,0.00036637258,2011-12-01,1.0,0.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,0.9999925,2011-12-01,1.0,1.0
2012-06-01,0.9999993,2011-12-01,1.0,1.0
2012-07-01,1.1848165e-19,2011-12-01,1.0,0.0
2012-08-01,3.2307575e-14,2011-12-01,1.0,0.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.68028533,2011-12-01,1.0,1.0
2013-02-01,1.0,2011-12-01,1.0,1.0
2013-03-01,2.5704234e-19,2011-12-01,1.0,0.0
2013-04-01,0.9999579,2011-12-01,1.0,1.0
2013-05-01,0.9999995,2011-12-01,1.0,1.0
2013-06-01,1.0941212e-05,2011-12-01,1.0,0.0
2013-07-01,0.99999857,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.20838434,2011-12-01,1.0,0.0
2013-11-01,0.99734527,2011-12-01,1.0,1.0
2013-12-01,1.7116206e-05,2011-12-01,1.0,0.0
2014-01-01,0.99990535,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,0.99990153,2011-12-01,1.0,1.0
2014-05-01,0.92109203,2011-12-01,1.0,1.0
2014-06-01,0.9999999,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.99921274,2011-12-01,1.0,1.0
2014-11-01,0.99999714,2011-12-01,1.0,1.0
2014-12-01,0.99999976,2011-12-01,1.0,1.0
2015-01-01,0.9999962,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.9999999,2011-12-01,0.0,1.0
2015-07-01,0.99988115,2011-12-01,0.0,1.0
2015-08-01,0.9999999,2011-12-01,0.0,1.0
2015-09-01,1.0,2011-12-01,0.0,1.0
2015-10-01,0.3426531,2011-12-01,0.0,0.0
2015-11-01,0.9999988,2011-12-01,0.0,1.0
2015-12-01,7.445083e-10,2015-12-01,0.0,0.0
2016-01-01,2.192481e-06,2015-12-01,0.0,0.0
2016-02-01,6.217762e-06,2015-12-01,1.0,0.0
2016-03-01,0.99999917,2015-12-01,1.0,1.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.9999989,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,0.14822343,2015-12-01,1.0,0.0
2016-09-01,0.9999999,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,0.9999733,2015-12-01,1.0,1.0
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,5.5967426e-08,2015-12-01,1.0,0.0
2017-03-01,0.9991928,2015-12-01,1.0,1.0
2017-04-01,1.5692052e-11,2015-12-01,1.0,0.0
