date,p,split_date,real_class,pred_class
1983-04-01,7.043613e-05,1981-06-01,1.0,0.0
1983-05-01,0.5476554,1981-06-01,1.0,1.0
1983-06-01,7.4346013e-07,1981-06-01,1.0,0.0
1983-07-01,5.2218696e-10,1981-06-01,0.0,0.0
1983-08-01,4.0013518e-20,1981-06-01,0.0,0.0
1983-09-01,2.2301006e-32,1981-06-01,0.0,0.0
1983-10-01,0.0007542454,1981-06-01,0.0,0.0
1983-11-01,1.0,1981-06-01,0.0,1.0
1983-12-01,1.0,1981-06-01,0.0,1.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,1.0,1984-01-01,0.0,1.0
1984-04-01,2.0650897e-23,1984-01-01,0.0,0.0
1984-05-01,1.570712e-14,1984-01-01,0.0,0.0
1984-06-01,0.0021694428,1984-01-01,0.0,0.0
1984-07-01,5.7823048e-12,1984-01-01,0.0,0.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,1.0,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,1.0070389e-17,1984-01-01,1.0,0.0
1984-12-01,1.1580433e-16,1984-01-01,1.0,0.0
1985-01-01,1.9515166e-07,1984-01-01,1.0,0.0
1985-02-01,2.3925408e-31,1984-01-01,1.0,0.0
1985-03-01,6.031614e-14,1984-01-01,1.0,0.0
1985-04-01,0.05314614,1984-01-01,1.0,0.0
1985-05-01,1.0,1984-01-01,1.0,1.0
1985-06-01,1.0,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,0.9836642,1984-01-01,1.0,1.0
1985-09-01,0.102252275,1984-01-01,1.0,0.0
1985-10-01,0.9999716,1984-01-01,1.0,1.0
1985-11-01,0.98710513,1984-01-01,1.0,1.0
1985-12-01,0.99729997,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.5956611e-07,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.04491854e-20,1984-01-01,1.0,0.0
1986-11-01,0.0076583014,1984-01-01,1.0,0.0
1986-12-01,0.99998724,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,2.5245135e-06,1984-01-01,1.0,0.0
1987-03-01,2.0170644e-05,1984-01-01,1.0,0.0
1987-04-01,9.2300026e-05,1984-01-01,1.0,0.0
1987-05-01,0.0010583608,1984-01-01,1.0,0.0
1987-06-01,7.8777035e-13,1984-01-01,1.0,0.0
1987-07-01,0.0,1984-01-01,1.0,0.0
1987-08-01,0.0,1984-01-01,1.0,0.0
1987-09-01,5.689707e-38,1984-01-01,0.0,0.0
1987-10-01,1.3048006e-34,1984-01-01,0.0,0.0
1987-11-01,5.3144936e-36,1984-01-01,0.0,0.0
1987-12-01,6.275891e-23,1984-01-01,1.0,0.0
1988-01-01,1.7918537e-25,1984-01-01,1.0,0.0
1988-02-01,1.0391931e-30,1984-01-01,1.0,0.0
1988-03-01,0.17550465,1988-03-01,1.0,0.0
1988-04-01,0.0037065782,1988-03-01,1.0,0.0
1988-05-01,0.001544744,1988-03-01,1.0,0.0
1988-06-01,0.023189481,1988-03-01,1.0,0.0
1988-07-01,0.39638352,1988-03-01,1.0,0.0
1988-08-01,0.5734481,1988-03-01,1.0,1.0
1988-09-01,0.49994946,1988-03-01,1.0,0.0
1988-10-01,0.2577183,1988-03-01,1.0,0.0
1988-11-01,0.999734,1988-03-01,1.0,1.0
1988-12-01,0.0773756,1988-03-01,1.0,0.0
1989-01-01,0.28552732,1988-03-01,1.0,0.0
1989-02-01,0.31864178,1988-03-01,1.0,0.0
1989-03-01,0.048043553,1988-03-01,1.0,0.0
1989-04-01,0.00019174936,1988-03-01,1.0,0.0
1989-05-01,0.005199039,1988-03-01,1.0,0.0
1989-06-01,0.29146445,1988-03-01,1.0,0.0
1989-07-01,0.999445,1988-03-01,1.0,1.0
1989-08-01,0.40940762,1988-03-01,1.0,0.0
1989-09-01,0.9999763,1988-03-01,1.0,1.0
1989-10-01,0.39348486,1988-03-01,0.0,0.0
1989-11-01,0.27181843,1988-03-01,0.0,0.0
1989-12-01,1.0,1988-03-01,0.0,1.0
1990-01-01,0.9703804,1988-03-01,0.0,1.0
1990-02-01,0.36363894,1988-03-01,0.0,0.0
1990-03-01,0.09862148,1988-03-01,0.0,0.0
1990-04-01,0.4837823,1988-03-01,0.0,0.0
1990-05-01,0.044874024,1990-05-01,0.0,0.0
1990-06-01,6.792543e-14,1990-05-01,0.0,0.0
1990-07-01,8.135202e-12,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,3.3495915e-17,1990-05-01,0.0,0.0
1990-10-01,1.7392732e-14,1990-05-01,1.0,0.0
1990-11-01,3.605084e-22,1990-05-01,1.0,0.0
1990-12-01,8.366412e-16,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,1.0,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,0.00063552125,1990-05-01,1.0,0.0
1991-10-01,8.269967e-08,1990-05-01,1.0,0.0
1991-11-01,2.1276039e-09,1990-05-01,1.0,0.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,2.3463225e-20,1990-05-01,1.0,0.0
1992-07-01,0.0036686377,1990-05-01,1.0,0.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,0.041326474,1990-05-01,1.0,0.0
1993-02-01,0.00039912466,1990-05-01,1.0,0.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.9999957,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,6.916673e-05,1990-05-01,0.0,0.0
1994-05-01,3.2519573e-10,1990-05-01,0.0,0.0
1994-06-01,0.0090968795,1990-05-01,0.0,0.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,1.0,1994-08-01,0.0,1.0
1994-10-01,0.99997973,1994-08-01,0.0,1.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,0.9925269,1994-08-01,1.0,1.0
1995-01-01,1.0,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,4.094859e-16,1994-08-01,1.0,0.0
1995-09-01,7.88736e-05,1994-08-01,1.0,0.0
1995-10-01,0.9954659,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,0.9999945,1994-08-01,1.0,1.0
1996-02-01,0.99211675,1994-08-01,1.0,1.0
1996-03-01,1.0,1994-08-01,1.0,1.0
1996-04-01,0.00029757974,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,1.1449193e-07,1994-08-01,1.0,0.0
1996-07-01,9.752053e-14,1994-08-01,1.0,0.0
1996-08-01,8.300812e-09,1994-08-01,1.0,0.0
1996-09-01,0.99999106,1994-08-01,1.0,1.0
1996-10-01,1.6667955e-14,1994-08-01,1.0,0.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,0.99867296,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,0.00019373228,1994-08-01,1.0,0.0
1997-03-01,0.00016457133,1994-08-01,1.0,0.0
1997-04-01,1.0,1994-08-01,1.0,1.0
1997-05-01,0.99999046,1994-08-01,1.0,1.0
1997-06-01,4.8172112e-11,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,0.9999926,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,5.8020906e-12,1994-08-01,1.0,0.0
1997-12-01,3.8541886e-20,1994-08-01,1.0,0.0
1998-01-01,1.0,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,4.2721517e-08,1994-08-01,1.0,0.0
1998-05-01,1.6688513e-06,1994-08-01,1.0,0.0
1998-06-01,1.950067e-05,1994-08-01,1.0,0.0
1998-07-01,1.0,1994-08-01,1.0,1.0
1998-08-01,1.0,1994-08-01,0.0,1.0
1998-09-01,7.874657e-07,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,5.2987488e-08,1994-08-01,1.0,0.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,0.99999917,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,8.710286e-12,1999-02-01,1.0,0.0
1999-05-01,5.3603233e-10,1999-02-01,1.0,0.0
1999-06-01,0.006998031,1999-02-01,1.0,0.0
1999-07-01,2.5282793e-06,1999-02-01,1.0,0.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,1.0,1999-02-01,1.0,1.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.9999999,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,0.05902018,1999-02-01,1.0,0.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,9.6297095e-14,1999-02-01,0.0,0.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,0.977212,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,4.9202846e-08,2000-10-01,0.0,0.0
2000-12-01,1.9548932e-05,2000-10-01,0.0,0.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,0.9999974,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.999925,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.99999785,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.9999969,2000-10-01,1.0,1.0
2003-12-01,0.31858256,2000-10-01,1.0,0.0
2004-01-01,0.017352827,2000-10-01,1.0,0.0
2004-02-01,0.027074547,2000-10-01,1.0,0.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,0.99999857,2000-10-01,0.0,1.0
2004-08-01,0.5772867,2000-10-01,1.0,1.0
2004-09-01,0.9999528,2004-09-01,1.0,1.0
2004-10-01,0.9999987,2004-09-01,1.0,1.0
2004-11-01,0.9999999,2004-09-01,1.0,1.0
2004-12-01,0.9999994,2004-09-01,1.0,1.0
2005-01-01,0.999946,2004-09-01,1.0,1.0
2005-02-01,1.0,2004-09-01,1.0,1.0
2005-03-01,1.0,2004-09-01,0.0,1.0
2005-04-01,6.1115236e-24,2004-09-01,0.0,0.0
2005-05-01,0.75732577,2004-09-01,0.0,1.0
2005-06-01,0.99996245,2004-09-01,0.0,1.0
2005-07-01,1.0,2004-09-01,0.0,1.0
2005-08-01,1.0,2004-09-01,0.0,1.0
2005-09-01,0.9977968,2005-09-01,0.0,1.0
2005-10-01,0.9999938,2005-09-01,1.0,1.0
2005-11-01,0.00333059,2005-09-01,1.0,0.0
2005-12-01,0.99985063,2005-09-01,1.0,1.0
2006-01-01,1.0,2005-09-01,1.0,1.0
2006-02-01,0.99999964,2005-09-01,1.0,1.0
2006-03-01,0.998691,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.9975624,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,0.0028141593,2005-09-01,1.0,0.0
2006-08-01,0.0004992185,2005-09-01,1.0,0.0
2006-09-01,0.00014206482,2005-09-01,1.0,0.0
2006-10-01,0.99999535,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,0.99999917,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,2.872882e-10,2006-12-01,1.0,0.0
2007-05-01,0.99941707,2006-12-01,1.0,1.0
2007-06-01,0.9999732,2006-12-01,1.0,1.0
2007-07-01,0.9999999,2006-12-01,1.0,1.0
2007-08-01,9.847752e-07,2006-12-01,0.0,0.0
2007-09-01,0.21428081,2006-12-01,0.0,0.0
2007-10-01,0.6546296,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.99999976,2006-12-01,0.0,1.0
2008-01-01,1.3261989e-10,2006-12-01,0.0,0.0
2008-02-01,0.010464532,2008-02-01,0.0,0.0
2008-03-01,1.0,2008-02-01,0.0,1.0
2008-04-01,0.999491,2008-02-01,0.0,1.0
2008-05-01,0.016919354,2008-02-01,0.0,0.0
2008-06-01,0.98823184,2008-02-01,0.0,1.0
2008-07-01,0.9999044,2008-02-01,0.0,1.0
2008-08-01,0.9999989,2008-02-01,0.0,1.0
2008-09-01,4.192737e-06,2008-02-01,0.0,0.0
2008-10-01,4.346212e-12,2008-02-01,0.0,0.0
2008-11-01,0.99999857,2008-02-01,0.0,1.0
2008-12-01,0.99999964,2008-02-01,0.0,1.0
2009-01-01,0.999998,2008-02-01,0.0,1.0
2009-02-01,1.0,2008-02-01,0.0,1.0
2009-03-01,4.4668352e-17,2008-02-01,1.0,0.0
2009-04-01,3.2452946e-26,2008-02-01,1.0,0.0
2009-05-01,1.3809956e-20,2008-02-01,1.0,0.0
2009-06-01,5.2441273e-14,2008-02-01,1.0,0.0
2009-07-01,7.8470634e-21,2008-02-01,1.0,0.0
2009-08-01,5.5849964e-14,2008-02-01,1.0,0.0
2009-09-01,3.0870353e-14,2008-02-01,1.0,0.0
2009-10-01,0.99850476,2008-02-01,1.0,1.0
2009-11-01,0.032401774,2008-02-01,1.0,0.0
2009-12-01,0.000114783215,2008-02-01,1.0,0.0
2010-01-01,3.5107e-07,2008-02-01,1.0,0.0
2010-02-01,0.00058313337,2008-02-01,1.0,0.0
2010-03-01,0.0020258422,2008-02-01,1.0,0.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,0.002017557,2008-02-01,1.0,0.0
2010-08-01,3.8843147e-05,2008-02-01,1.0,0.0
2010-09-01,1.6288062e-06,2008-02-01,1.0,0.0
2010-10-01,1.0,2008-02-01,1.0,1.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,1.0,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,1.0,2010-11-01,0.0,1.0
2011-08-01,0.68823045,2010-11-01,0.0,1.0
2011-09-01,8.457296e-10,2010-11-01,0.0,0.0
2011-10-01,7.7699935e-09,2010-11-01,1.0,0.0
2011-11-01,0.012903735,2010-11-01,1.0,0.0
2011-12-01,1.0,2011-12-01,1.0,1.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,9.594184e-13,2011-12-01,1.0,0.0
2012-05-01,0.9999862,2011-12-01,1.0,1.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,0.99936324,2011-12-01,1.0,1.0
2012-12-01,0.0052082534,2011-12-01,1.0,0.0
2013-01-01,0.00020610503,2011-12-01,1.0,0.0
2013-02-01,0.000928105,2011-12-01,1.0,0.0
2013-03-01,1.0,2011-12-01,1.0,1.0
2013-04-01,0.35193998,2011-12-01,1.0,0.0
2013-05-01,0.9988574,2011-12-01,1.0,1.0
2013-06-01,1.0,2011-12-01,1.0,1.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,0.9999994,2011-12-01,1.0,1.0
2013-10-01,1.0,2011-12-01,1.0,1.0
2013-11-01,1.0,2011-12-01,1.0,1.0
2013-12-01,1.0,2011-12-01,1.0,1.0
2014-01-01,0.78089714,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.9999999,2011-12-01,1.0,1.0
2014-04-01,0.99999976,2011-12-01,1.0,1.0
2014-05-01,1.0,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,0.99999344,2011-12-01,1.0,1.0
2014-09-01,0.28420615,2011-12-01,1.0,0.0
2014-10-01,0.015750544,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,1.0,2011-12-01,1.0,1.0
2015-01-01,0.44330242,2011-12-01,1.0,0.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,0.9999999,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.9999615,2011-12-01,1.0,1.0
2015-06-01,5.46317e-07,2011-12-01,0.0,0.0
2015-07-01,0.001515282,2011-12-01,0.0,0.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,0.99886584,2011-12-01,0.0,1.0
2015-10-01,1.0010535e-11,2011-12-01,0.0,0.0
2015-11-01,0.99999225,2011-12-01,0.0,1.0
2015-12-01,0.028801108,2015-12-01,0.0,0.0
2016-01-01,0.0055177086,2015-12-01,0.0,0.0
2016-02-01,6.7321743e-12,2015-12-01,1.0,0.0
2016-03-01,2.1022082e-08,2015-12-01,1.0,0.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,7.905561e-06,2015-12-01,1.0,0.0
2016-06-01,0.80768317,2015-12-01,1.0,1.0
2016-07-01,0.9999999,2015-12-01,1.0,1.0
2016-08-01,0.99999976,2015-12-01,1.0,1.0
2016-09-01,0.99999964,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.99986196,2015-12-01,1.0,1.0
2016-12-01,0.004988656,2015-12-01,1.0,0.0
2017-01-01,0.99920017,2015-12-01,1.0,1.0
2017-02-01,0.9044594,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.99999607,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,0.9999999,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.9999994,2015-12-01,1.0,1.0
2017-09-01,0.9999931,2015-12-01,1.0,1.0
