date,p,split_date,real_class,pred_class
1980-02-01,5.6049643e-36,1976-02-01,0,0
1980-03-01,2.576489e-35,1976-02-01,0,0
1980-04-01,0.0,1976-02-01,1,0
1980-05-01,0.0,1976-02-01,1,0
1980-06-01,7.176994e-05,1976-02-01,1,0
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,6.899415e-11,1976-02-01,1,0
1980-09-01,1.369011e-08,1976-02-01,1,0
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,1.9862591e-05,1976-02-01,1,0
1980-12-01,4.4829973e-26,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,0.0,1976-02-01,0,0
1981-03-01,3.1029472e-27,1976-02-01,0,0
1981-04-01,8.099673e-11,1976-02-01,0,0
1981-05-01,1.2404902e-07,1976-02-01,0,0
1981-06-01,0.0,1976-02-01,0,0
1981-07-01,0.0,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,0.0,1976-02-01,0,0
1981-10-01,1.985747e-11,1976-02-01,0,0
1981-11-01,1.0,1976-02-01,0,1
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,3.2439866e-06,1976-02-01,0,0
1982-03-01,1.52343765e-33,1976-02-01,0,0
1982-04-01,0.0,1976-02-01,0,0
1982-05-01,1.3906719e-05,1976-02-01,0,0
1982-06-01,0.9987913,1976-02-01,0,1
1982-07-01,0.74402755,1976-02-01,0,1
1982-08-01,0.98868483,1976-02-01,1,1
1982-09-01,1.0,1976-02-01,1,1
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,0.017186532,1976-02-01,1,0
1983-02-01,1.2955455e-08,1976-02-01,1,0
1983-03-01,2.8708244e-16,1976-02-01,1,0
1983-04-01,2.6722319e-06,1976-02-01,1,0
1983-05-01,1.0,1976-02-01,1,1
1983-06-01,0.9999989,1976-02-01,1,1
1983-07-01,1.0,1976-02-01,0,1
1983-08-01,1.0,1976-02-01,0,1
1983-09-01,3.0240464e-19,1976-02-01,0,0
1983-10-01,2.1045256e-13,1976-02-01,0,0
1983-11-01,1.0,1976-02-01,0,1
1983-12-01,0.99903476,1976-02-01,0,1
1984-01-01,0.00011030015,1976-02-01,0,0
1984-02-01,0.99999964,1976-02-01,0,1
1984-03-01,0.99995685,1976-02-01,0,1
1984-04-01,3.9620534e-15,1976-02-01,0,0
1984-05-01,5.27217e-21,1976-02-01,0,0
1984-06-01,2.2649463e-14,1976-02-01,0,0
1984-07-01,6.278469e-18,1976-02-01,0,0
1984-08-01,2.2079758e-11,1976-02-01,1,0
1984-09-01,5.7539308e-12,1976-02-01,1,0
1984-10-01,1.3544191e-09,1976-02-01,1,0
1984-11-01,2.9719386e-05,1976-02-01,1,0
1984-12-01,0.018593011,1976-02-01,1,0
1985-01-01,8.885349e-07,1976-02-01,1,0
1985-02-01,1.1337869e-10,1976-02-01,1,0
1985-03-01,3.3115646e-10,1976-02-01,1,0
1985-04-01,5.324032e-06,1976-02-01,1,0
1985-05-01,0.99999475,1976-02-01,1,1
1985-06-01,1.0,1976-02-01,1,1
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,0.0041799606,1976-02-01,1,0
1985-09-01,0.99973756,1976-02-01,1,1
1985-10-01,1.0,1976-02-01,1,1
1985-11-01,1.0,1976-02-01,1,1
1985-12-01,1.0,1976-02-01,1,1
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,6.106001e-05,1976-02-01,1,0
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,3.7408108e-06,1976-02-01,1,0
1986-07-01,2.9609662e-06,1976-02-01,1,0
1986-08-01,0.93323463,1976-02-01,1,1
1986-09-01,0.0073631867,1976-02-01,1,0
1986-10-01,1.4125521e-11,1976-02-01,1,0
1986-11-01,1.2836264e-07,1976-02-01,1,0
1986-12-01,4.4284485e-07,1976-02-01,1,0
1987-01-01,1.3750198e-07,1976-02-01,1,0
1987-02-01,9.437407e-17,1976-02-01,1,0
1987-03-01,0.0022103556,1976-02-01,1,0
1987-04-01,0.00017994306,1976-02-01,1,0
1987-05-01,1.0,1976-02-01,1,1
1987-06-01,4.681454e-13,1976-02-01,1,0
1987-07-01,0.0,1976-02-01,1,0
1987-08-01,8.473036e-33,1976-02-01,1,0
1987-09-01,1.4955713e-29,1976-02-01,0,0
1987-10-01,1.8260583e-26,1976-02-01,0,0
1987-11-01,1.4660502e-12,1976-02-01,0,0
1987-12-01,1.0,1976-02-01,1,1
1988-01-01,8.124911e-06,1976-02-01,1,0
1988-02-01,1.4730737e-24,1976-02-01,1,0
1988-03-01,4.40421e-07,1976-02-01,1,0
1988-04-01,2.2837077e-18,1976-02-01,1,0
1988-05-01,2.4357827e-19,1976-02-01,1,0
1988-06-01,8.294165e-20,1976-02-01,1,0
1988-07-01,1.7564958e-10,1976-02-01,1,0
1988-08-01,7.018753e-11,1976-02-01,1,0
1988-09-01,1.473749e-23,1976-02-01,1,0
1988-10-01,0.0,1976-02-01,1,0
1988-11-01,2.7438527e-19,1976-02-01,1,0
1988-12-01,5.8139367e-22,1976-02-01,1,0
1989-01-01,0.37927487,1976-02-01,1,0
1989-02-01,1.4868016e-19,1976-02-01,1,0
1989-03-01,0.0,1976-02-01,1,0
1989-04-01,0.0,1976-02-01,1,0
1989-05-01,0.0,1976-02-01,1,0
1989-06-01,2.628514e-31,1976-02-01,1,0
1989-07-01,1.5581091e-24,1976-02-01,1,0
1989-08-01,0.28311914,1976-02-01,1,0
1989-09-01,0.00046088436,1976-02-01,1,0
1989-10-01,1.0411599e-06,1976-02-01,0,0
1989-11-01,1.2645756e-09,1976-02-01,0,0
1989-12-01,0.9999894,1976-02-01,0,1
1990-01-01,0.99976784,1976-02-01,0,1
1990-02-01,2.1183604e-12,1976-02-01,0,0
1990-03-01,2.8434706e-14,1976-02-01,0,0
1990-04-01,0.9957948,1976-02-01,0,1
1990-05-01,4.836161e-17,1976-02-01,0,0
1990-06-01,2.2255504e-20,1976-02-01,0,0
1990-07-01,4.1178964e-26,1976-02-01,0,0
1990-08-01,1.3051799e-05,1976-02-01,0,0
1990-09-01,3.104682e-12,1976-02-01,0,0
1990-10-01,4.3238773e-09,1976-02-01,1,0
1990-11-01,3.422054e-28,1976-02-01,1,0
1990-12-01,3.6503764e-30,1976-02-01,1,0
1991-01-01,0.06731779,1976-02-01,1,0
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,1.0,1976-02-01,1,1
1991-05-01,0.9979169,1976-02-01,1,1
1991-06-01,0.99796057,1976-02-01,1,1
1991-07-01,3.318127e-05,1976-02-01,1,0
1991-08-01,2.099213e-10,1976-02-01,1,0
1991-09-01,6.0041806e-18,1976-02-01,1,0
1991-10-01,1.6633775e-15,1976-02-01,1,0
1991-11-01,6.124047e-08,1976-02-01,1,0
1991-12-01,0.56926376,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.6069281e-06,1976-02-01,1,0
1992-06-01,7.9799516e-20,1976-02-01,1,0
1992-07-01,6.3600424e-18,1976-02-01,1,0
1992-08-01,1.3425545e-16,1976-02-01,1,0
1992-09-01,1.0,1976-02-01,1,1
1992-10-01,1.0,1976-02-01,1,1
1992-11-01,1.0,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
1993-02-01,1.6908872e-15,1976-02-01,1,0
1993-03-01,7.6219953e-19,1976-02-01,1,0
1993-04-01,9.331777e-22,1976-02-01,1,0
1993-05-01,3.218566e-26,1976-02-01,1,0
1993-06-01,1.0,1976-02-01,1,1
1993-07-01,7.041088e-07,1976-02-01,1,0
1993-08-01,8.150388e-09,1976-02-01,1,0
1993-09-01,0.08196874,1976-02-01,1,0
1993-10-01,1.0,1976-02-01,1,1
1993-11-01,1.0,1976-02-01,1,1
1993-12-01,1.0,1976-02-01,1,1
1994-01-01,1.0,1976-02-01,1,1
1994-02-01,5.596028e-07,1976-02-01,0,0
1994-03-01,1.231256e-22,1976-02-01,0,0
1994-04-01,2.2825354e-30,1976-02-01,0,0
1994-05-01,1.9442193e-36,1976-02-01,0,0
1994-06-01,0.0,1976-02-01,0,0
1994-07-01,7.9861183e-16,1976-02-01,0,0
1994-08-01,1.5659408e-14,1976-02-01,0,0
1994-09-01,5.4876966e-07,1976-02-01,0,0
1994-10-01,1.6801593e-26,1976-02-01,0,0
1994-11-01,1.6650754e-34,1976-02-01,0,0
1994-12-01,1.9470461e-37,1976-02-01,1,0
1995-01-01,1.7580448e-28,1976-02-01,1,0
1995-02-01,4.187249e-17,1976-02-01,1,0
1995-03-01,3.4941449e-12,1976-02-01,1,0
1995-04-01,7.931359e-21,1976-02-01,1,0
1995-05-01,6.406843e-05,1976-02-01,1,0
1995-06-01,0.006830884,1976-02-01,1,0
1995-07-01,1.0,1976-02-01,1,1
1995-08-01,4.7687756e-08,1976-02-01,1,0
1995-09-01,7.478224e-06,1976-02-01,1,0
1995-10-01,0.0013582213,1976-02-01,1,0
1995-11-01,0.99764204,1976-02-01,1,1
1995-12-01,3.3303347e-06,1976-02-01,1,0
1996-01-01,5.472368e-10,1976-02-01,1,0
1996-02-01,0.00023615586,1976-02-01,1,0
1996-03-01,0.7816325,1976-02-01,1,1
1996-04-01,9.369135e-08,1976-02-01,1,0
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,1.0,1976-02-01,1,1
1996-07-01,1.9879155e-14,1976-02-01,1,0
1996-08-01,1.6267401e-07,1976-02-01,1,0
1996-09-01,9.897616e-06,1976-02-01,1,0
1996-10-01,6.923112e-20,1976-02-01,1,0
1996-11-01,5.687836e-17,1976-02-01,1,0
1996-12-01,0.99991417,1976-02-01,1,1
1997-01-01,0.00011805985,1976-02-01,1,0
1997-02-01,0.005069374,1976-02-01,1,0
1997-03-01,4.4939588e-07,1976-02-01,1,0
1997-04-01,1.0638217e-13,1976-02-01,1,0
1997-05-01,4.0369274e-32,1976-02-01,1,0
1997-06-01,1.1308328e-13,1976-02-01,1,0
1997-07-01,1.0,1976-02-01,1,1
1997-08-01,0.020245358,1976-02-01,1,0
1997-09-01,6.0927625e-05,1976-02-01,1,0
1997-10-01,0.0018902617,1976-02-01,1,0
1997-11-01,6.7897247e-20,1976-02-01,1,0
1997-12-01,1.0,1976-02-01,1,1
1998-01-01,0.028931195,1976-02-01,1,0
1998-02-01,1.0,1976-02-01,1,1
1998-03-01,0.009473222,1976-02-01,1,0
1998-04-01,0.0060569937,1976-02-01,1,0
1998-05-01,0.8467872,1976-02-01,1,1
1998-06-01,0.00082067,1976-02-01,1,0
1998-07-01,0.116750166,1976-02-01,1,0
1998-08-01,7.6205237e-07,1976-02-01,0,0
1998-09-01,1.0,1976-02-01,0,1
1998-10-01,0.00034225802,1976-02-01,1,0
1998-11-01,0.00041710777,1976-02-01,1,0
1998-12-01,1.2209547e-06,1976-02-01,1,0
1999-01-01,0.9902694,1976-02-01,1,1
1999-02-01,0.00011334976,1976-02-01,1,0
1999-03-01,0.99685705,1976-02-01,1,1
1999-04-01,8.228174e-28,1976-02-01,1,0
1999-05-01,5.6549787e-30,1976-02-01,1,0
1999-06-01,0.9990233,1976-02-01,1,1
1999-07-01,0.9998578,1976-02-01,1,1
1999-08-01,0.058575403,1976-02-01,1,0
1999-09-01,1.6421292e-05,1976-02-01,1,0
1999-10-01,0.00023703245,1976-02-01,1,0
1999-11-01,0.00062035903,1976-02-01,1,0
1999-12-01,0.00053124985,1976-02-01,1,0
2000-01-01,6.6143873e-09,1976-02-01,1,0
2000-02-01,6.38143e-14,1976-02-01,1,0
2000-03-01,3.378959e-22,1976-02-01,1,0
2000-04-01,7.702031e-24,1976-02-01,0,0
2000-05-01,5.2357754e-09,1976-02-01,0,0
2000-06-01,3.0160465e-22,1976-02-01,0,0
2000-07-01,5.154246e-36,1976-02-01,0,0
2000-08-01,0.0052366904,1976-02-01,0,0
2000-09-01,9.749892e-07,1976-02-01,0,0
2000-10-01,0.9999995,1976-02-01,0,1
2000-11-01,1.0,1976-02-01,0,1
2000-12-01,2.010085e-08,1976-02-01,0,0
2001-01-01,1.0,1976-02-01,0,1
2001-02-01,1.0,1976-02-01,0,1
2001-03-01,1.0,1976-02-01,0,1
2001-04-01,0.999874,1976-02-01,0,1
2001-05-01,5.8937055e-09,1976-02-01,0,0
2001-06-01,0.9997123,1976-02-01,0,1
2001-07-01,1.0,1976-02-01,0,1
2001-08-01,0.24897397,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.9323933e-24,1976-02-01,0,0
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.8121466e-24,1976-02-01,0,0
2002-06-01,1.6740557e-07,1976-02-01,0,0
2002-07-01,0.004457257,1976-02-01,0,0
2002-08-01,0.00058826106,1976-02-01,0,0
2002-09-01,0.0003131611,1976-02-01,0,0
2002-10-01,0.99997985,1976-02-01,0,1
2002-11-01,1.6536653e-12,1976-02-01,0,0
2002-12-01,7.3196733e-16,1976-02-01,0,0
2003-01-01,8.099919e-11,1976-02-01,0,0
2003-02-01,8.840899e-14,1976-02-01,0,0
2003-03-01,2.3265484e-10,1976-02-01,1,0
2003-04-01,1.0,1976-02-01,1,1
2003-05-01,4.3271808e-05,1976-02-01,1,0
2003-06-01,0.99766254,1976-02-01,1,1
2003-07-01,0.002741828,1976-02-01,1,0
2003-08-01,1.1408335e-16,1976-02-01,1,0
2003-09-01,1.0,1976-02-01,1,1
2003-10-01,3.868581e-08,1976-02-01,1,0
2003-11-01,3.607326e-37,1976-02-01,1,0
2003-12-01,6.1492776e-21,1976-02-01,1,0
2004-01-01,0.8180364,1976-02-01,1,1
2004-02-01,0.30299473,1976-02-01,1,0
2004-03-01,3.4298644e-08,1976-02-01,0,0
2004-04-01,9.1658504e-30,1976-02-01,0,0
2004-05-01,0.0,1976-02-01,0,0
2004-06-01,4.969772e-16,1976-02-01,0,0
2004-07-01,6.6187056e-12,1976-02-01,0,0
2004-08-01,2.370879e-14,1976-02-01,1,0
2004-09-01,1.5713076e-15,1976-02-01,1,0
2004-10-01,1.0300147e-12,1976-02-01,1,0
2004-11-01,5.7654485e-18,1976-02-01,1,0
2004-12-01,4.8871085e-16,1976-02-01,1,0
2005-01-01,1.8017862e-17,1976-02-01,1,0
2005-02-01,7.403615e-30,1976-02-01,1,0
2005-03-01,1.7656145e-26,1976-02-01,0,0
2005-04-01,0.0,1976-02-01,0,0
2005-05-01,0.0,1976-02-01,0,0
2005-06-01,6.42788e-16,1976-02-01,0,0
2005-07-01,1.0,1976-02-01,0,1
2005-08-01,8.482366e-05,1976-02-01,0,0
2005-09-01,1.2528705e-11,1976-02-01,0,0
2005-10-01,6.9088995e-14,1976-02-01,1,0
2005-11-01,1.1070028e-11,1976-02-01,1,0
2005-12-01,7.686281e-06,1976-02-01,1,0
2006-01-01,2.0726615e-20,1976-02-01,1,0
2006-02-01,0.057646018,1976-02-01,1,0
2006-03-01,3.2617928e-09,1976-02-01,1,0
2006-04-01,1.1431431e-22,1976-02-01,1,0
2006-05-01,8.442293e-17,1976-02-01,0,0
2006-06-01,8.5127854e-26,1976-02-01,0,0
2006-07-01,8.17573e-29,1976-02-01,1,0
2006-08-01,1.2420701e-08,1976-02-01,1,0
2006-09-01,3.7809333e-08,1976-02-01,1,0
2006-10-01,0.9999727,1976-02-01,1,1
2006-11-01,0.024939774,1976-02-01,1,0
2006-12-01,0.00030852447,1976-02-01,1,0
2007-01-01,0.00035243307,1976-02-01,1,0
2007-02-01,3.5210362e-10,1976-02-01,1,0
2007-03-01,0.00065920234,1976-02-01,1,0
2007-04-01,0.007698652,1976-02-01,1,0
2007-05-01,4.265986e-09,1976-02-01,1,0
2007-06-01,5.5631943e-09,1976-02-01,1,0
2007-07-01,0.0033243154,1976-02-01,1,0
2007-08-01,3.0759697e-05,1976-02-01,0,0
2007-09-01,0.9928215,1976-02-01,0,1
2007-10-01,4.668596e-09,1976-02-01,0,0
2007-11-01,0.9998716,1976-02-01,0,1
2007-12-01,5.1764465e-12,1976-02-01,0,0
2008-01-01,1.0,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,1.0,1976-02-01,0,1
2008-10-01,1.6876113e-14,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,8.547131e-15,1976-02-01,1,0
2010-01-01,0.0,1976-02-01,1,0
2010-02-01,0.0,1976-02-01,1,0
2010-03-01,0.0,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,0.0,1976-02-01,0,0
2010-07-01,3.554113e-13,1976-02-01,1,0
2010-08-01,0.00024254643,1976-02-01,1,0
2010-09-01,1.0,1976-02-01,1,1
2010-10-01,3.501731e-08,1976-02-01,1,0
2010-11-01,3.5257042e-07,1976-02-01,1,0
2010-12-01,3.3171035e-13,1976-02-01,1,0
2011-01-01,1.0,1976-02-01,1,1
2011-02-01,1.0,1976-02-01,1,1
2011-03-01,0.0020277423,1976-02-01,1,0
2011-04-01,0.00016944094,1976-02-01,1,0
2011-05-01,0.0381384,1976-02-01,0,0
2011-06-01,1.0,1976-02-01,0,1
2011-07-01,1.0,1976-02-01,0,1
2011-08-01,8.755593e-06,1976-02-01,0,0
2011-09-01,1.0,1976-02-01,0,1
2011-10-01,0.6910351,1976-02-01,1,1
2011-11-01,1.0,1976-02-01,1,1
2011-12-01,1.0,1976-02-01,1,1
2012-01-01,9.8318347e-11,1976-02-01,1,0
2012-02-01,7.588853e-07,1976-02-01,1,0
2012-03-01,3.5448138e-19,1976-02-01,1,0
2012-04-01,0.0,1976-02-01,1,0
2012-05-01,1.1727367e-37,1976-02-01,1,0
2012-06-01,0.48037884,1976-02-01,1,0
2012-07-01,0.00020597874,1976-02-01,1,0
2012-08-01,0.73045003,1976-02-01,1,1
2012-09-01,0.0006189219,1976-02-01,1,0
2012-10-01,0.020192105,1976-02-01,1,0
2012-11-01,1.5105239e-15,1976-02-01,1,0
2012-12-01,1.1315153e-06,1976-02-01,1,0
2013-01-01,1.883059e-09,1976-02-01,1,0
2013-02-01,3.8248306e-08,1976-02-01,1,0
2013-03-01,1.0,1976-02-01,1,1
2013-04-01,0.9999987,1976-02-01,1,1
2013-05-01,1.0,1976-02-01,1,1
2013-06-01,1.0,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,1.0,1976-02-01,1,1
2013-10-01,1.789606e-05,1976-02-01,1,0
2013-11-01,0.0061459923,1976-02-01,1,0
2013-12-01,1.1457993e-08,1976-02-01,1,0
2014-01-01,1.0,1976-02-01,1,1
2014-02-01,0.9999049,1976-02-01,1,1
2014-03-01,0.99996483,1976-02-01,1,1
2014-04-01,4.309545e-12,1976-02-01,1,0
2014-05-01,1.2808024e-10,1976-02-01,1,0
2014-06-01,0.0015100361,1976-02-01,1,0
2014-07-01,1.3564461e-06,1976-02-01,1,0
2014-08-01,0.0009961548,1976-02-01,1,0
2014-09-01,0.022204388,1976-02-01,1,0
2014-10-01,1.0,1976-02-01,1,1
2014-11-01,1.0,1976-02-01,1,1
2014-12-01,3.2063332e-09,1976-02-01,1,0
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.5197783e-10,1976-02-01,1,0
2015-03-01,1.5204125e-07,1976-02-01,1,0
2015-04-01,5.3910586e-05,1976-02-01,1,0
2015-05-01,1.0,1976-02-01,1,1
2015-06-01,0.00085768657,1976-02-01,0,0
2015-07-01,0.99999976,1976-02-01,0,1
2015-08-01,1.0,1976-02-01,0,1
2015-09-01,0.0012442773,1976-02-01,0,0
2015-10-01,0.0038547663,1976-02-01,0,0
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,0.034969218,1976-02-01,0,0
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,2.7433289e-27,1976-02-01,1,0
2016-03-01,3.181414e-11,1976-02-01,1,0
2016-04-01,7.309867e-08,1976-02-01,1,0
2016-05-01,1.0,1976-02-01,1,1
2016-06-01,0.9997304,1976-02-01,1,1
2016-07-01,0.006378235,1976-02-01,1,0
2016-08-01,1.0,1976-02-01,1,1
2016-09-01,0.00084131927,1976-02-01,1,0
2016-10-01,8.371016e-07,1976-02-01,1,0
2016-11-01,0.01833583,1976-02-01,1,0
2016-12-01,1.0,1976-02-01,1,1
2017-01-01,9.977225e-29,1976-02-01,1,0
2017-02-01,0.0,1976-02-01,1,0
2017-03-01,7.011929e-11,1976-02-01,1,0
2017-04-01,8.1123427e-13,1976-02-01,1,0
2017-05-01,7.0057447e-17,1976-02-01,1,0
2017-06-01,1.3669645e-13,1976-02-01,1,0
2017-07-01,3.2563213e-07,1976-02-01,1,0
2017-08-01,3.8926067e-12,1976-02-01,1,0
2017-09-01,4.172408e-07,1976-02-01,1,0
2017-10-01,0.00011050196,1976-02-01,1,0
2017-11-01,0.9999999,1976-02-01,1,1
2017-12-01,1.0,1976-02-01,1,1
2018-01-01,4.3302762e-07,1976-02-01,1,0
2018-02-01,4.1598006e-25,1976-02-01,0,0
2018-03-01,5.406838e-29,1976-02-01,0,0
2018-04-01,2.5425605e-20,1976-02-01,1,0
2018-05-01,0.00037747523,1976-02-01,1,0
2018-06-01,4.485479e-18,1976-02-01,1,0
2018-07-01,0.00045571776,1976-02-01,1,0
2018-08-01,0.00063567935,1976-02-01,1,0
2018-09-01,1.0,1976-02-01,1,1
2018-10-01,0.00093989505,1976-02-01,0,0
2018-11-01,2.231146e-18,1976-02-01,0,0
2018-12-01,2.3784746e-29,1976-02-01,0,0
2019-01-01,0.013461119,1976-02-01,1,0
2019-02-01,3.4378445e-14,1976-02-01,1,0
2019-03-01,0.0028036947,1976-02-01,1,0
2019-04-01,0.99679023,1976-02-01,1,1
2019-05-01,0.75224185,1976-02-01,1,1
2019-06-01,0.9999999,1976-02-01,1,1
2019-07-01,1.0,1976-02-01,1,1
2019-08-01,0.0028240236,1976-02-01,1,0
2019-09-01,1.0,1976-02-01,1,1
2019-10-01,0.05132286,1976-02-01,1,0
2019-11-01,0.019299353,1976-02-01,1,0
2019-12-01,0.0010289365,1976-02-01,1,0
2020-01-01,0.9999999,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.714365e-05,1976-02-01,1,0
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,1.0,1976-02-01,1,1
2020-11-01,0.08234332,1976-02-01,1,0
2020-12-01,0.00032568382,1976-02-01,1,0
2021-01-01,0.014268824,1976-02-01,1,0
2021-02-01,0.04662034,1976-02-01,1,0
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,1.5483037e-16,1976-02-01,1,0
2021-07-01,0.0,1976-02-01,1,0
2021-08-01,0.0,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,2.7328977e-32,1976-02-01,1,0
2021-11-01,8.890946e-08,1976-02-01,1,0
2021-12-01,1.0,1976-02-01,1,1
2022-01-01,0.9999993,1976-02-01,0,1
2022-02-01,0.0,1976-02-01,0,0
2022-03-01,0.0,1976-02-01,0,0
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,0.0,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
