date,p,split_date,real_class,pred_class
1978-09-01,0.17286459,1975-04-01,0.0,0
1978-10-01,0.9999988,1975-04-01,0.0,1
1978-11-01,1.0,1975-04-01,0.0,1
1978-12-01,1.0,1975-04-01,0.0,1
1979-01-01,1.0,1975-04-01,0.0,1
1979-02-01,1.0,1975-04-01,0.0,1
1979-03-01,1.0,1975-04-01,0.0,1
1979-04-01,1.0,1975-04-01,0.0,1
1979-05-01,1.0,1975-04-01,0.0,1
1979-06-01,1.0,1975-04-01,0.0,1
1979-07-01,0.9999982,1975-04-01,0.0,1
1979-08-01,1.0,1975-04-01,0.0,1
1979-09-01,1.0,1975-04-01,0.0,1
1979-10-01,1.0,1975-04-01,0.0,1
1979-11-01,1.0,1975-04-01,0.0,1
1979-12-01,1.0,1975-04-01,0.0,1
1980-01-01,1.0,1975-04-01,0.0,1
1980-02-01,1.0,1975-04-01,0.0,1
1980-03-01,3.3618274e-18,1975-04-01,0.0,0
1980-04-01,0.05110457,1975-04-01,0.0,0
1980-05-01,0.9999999,1975-04-01,0.0,1
1980-06-01,0.0,1975-04-01,0.0,0
1980-07-01,0.0,1975-04-01,0.0,0
1980-08-01,2.2797105e-05,1975-04-01,0.0,0
1980-09-01,4.9632005e-30,1975-04-01,0.0,0
1980-10-01,0.0,1975-04-01,0.0,0
1980-11-01,1.7696684e-32,1975-04-01,0.0,0
1980-12-01,3.9821108e-32,1975-04-01,1.0,0
1981-01-01,4.0208044e-14,1975-04-01,1.0,0
1981-02-01,1.0,1975-04-01,1.0,1
1981-03-01,1.0,1975-04-01,1.0,1
1981-04-01,1.2821926e-11,1975-04-01,1.0,0
1981-05-01,7.954704e-14,1975-04-01,1.0,0
1981-06-01,9.801017e-22,1975-04-01,1.0,0
1981-07-01,1.0,1975-04-01,1.0,1
1981-08-01,1.0,1975-04-01,1.0,1
1981-09-01,5.7809173e-15,1975-04-01,1.0,0
1981-10-01,0.99999976,1975-04-01,1.0,1
1981-11-01,0.0,1975-04-01,1.0,0
1981-12-01,0.0,1975-04-01,1.0,0
1982-01-01,7.6182954e-36,1975-04-01,1.0,0
1982-02-01,1.3481944e-07,1975-04-01,1.0,0
1982-03-01,9.32295e-15,1975-04-01,1.0,0
1982-04-01,1.0,1975-04-01,1.0,1
1982-05-01,1.215596e-07,1975-04-01,1.0,0
1982-06-01,4.246205e-05,1975-04-01,1.0,0
1982-07-01,0.00016681732,1975-04-01,1.0,0
1982-08-01,5.2930925e-05,1975-04-01,0.0,0
1982-09-01,0.0,1975-04-01,0.0,0
1982-10-01,7.2069916e-23,1975-04-01,0.0,0
1982-11-01,6.5859404e-06,1975-04-01,0.0,0
1982-12-01,9.67205e-17,1975-04-01,0.0,0
1983-01-01,1.5340705e-12,1975-04-01,0.0,0
1983-02-01,8.228277e-18,1975-04-01,0.0,0
1983-03-01,7.5172065e-19,1975-04-01,0.0,0
1983-04-01,4.9734725e-15,1975-04-01,0.0,0
1983-05-01,5.4634705e-18,1975-04-01,0.0,0
1983-06-01,6.3095137e-18,1975-04-01,0.0,0
1983-07-01,1.5427333e-11,1975-04-01,0.0,0
1983-08-01,2.9269944e-27,1975-04-01,0.0,0
1983-09-01,0.00014161551,1975-04-01,0.0,0
1983-10-01,2.1019877e-08,1975-04-01,1.0,0
1983-11-01,3.4878715e-09,1975-04-01,1.0,0
1983-12-01,0.00024851118,1975-04-01,1.0,0
1984-01-01,0.999992,1975-04-01,1.0,1
1984-02-01,1.8746243e-19,1975-04-01,1.0,0
1984-03-01,1.9769447e-38,1975-04-01,1.0,0
1984-04-01,0.9999901,1975-04-01,1.0,1
1984-05-01,0.99931526,1975-04-01,1.0,1
1984-06-01,1.0,1975-04-01,1.0,1
1984-07-01,1.0,1975-04-01,1.0,1
1984-08-01,1.0,1975-04-01,0.0,1
1984-09-01,0.9999981,1975-04-01,0.0,1
1984-10-01,1.0,1975-04-01,0.0,1
1984-11-01,0.011919514,1975-04-01,0.0,0
1984-12-01,9.333134e-21,1975-04-01,0.0,0
1985-01-01,8.695399e-34,1975-04-01,0.0,0
1985-02-01,5.6132452e-21,1975-04-01,0.0,0
1985-03-01,0.9211649,1975-04-01,0.0,1
1985-04-01,0.10084306,1975-04-01,0.0,0
1985-05-01,6.901691e-15,1975-04-01,0.0,0
1985-06-01,6.7476115e-20,1975-04-01,0.0,0
1985-07-01,1.0770153e-27,1975-04-01,0.0,0
1985-08-01,4.661912e-21,1975-04-01,0.0,0
1985-09-01,1.1300842e-14,1975-04-01,0.0,0
1985-10-01,1.8065307e-14,1975-04-01,0.0,0
1985-11-01,7.632198e-10,1975-04-01,0.0,0
1985-12-01,2.621598e-05,1975-04-01,0.0,0
1986-01-01,4.7958946e-07,1975-04-01,0.0,0
1986-02-01,1.3233902e-12,1975-04-01,0.0,0
1986-03-01,1.2718566e-09,1975-04-01,0.0,0
1986-04-01,4.168211e-14,1975-04-01,0.0,0
1986-05-01,9.604632e-22,1975-04-01,0.0,0
1986-06-01,2.0355883e-15,1975-04-01,0.0,0
1986-07-01,4.3750623e-13,1975-04-01,0.0,0
1986-08-01,3.232451e-30,1975-04-01,0.0,0
1986-09-01,3.6839673e-36,1975-04-01,0.0,0
1986-10-01,0.00042106523,1975-04-01,0.0,0
1986-11-01,5.03077e-24,1975-04-01,0.0,0
1986-12-01,9.138579e-16,1975-04-01,0.0,0
1987-01-01,4.6702723e-16,1975-04-01,0.0,0
1987-02-01,6.3024337e-09,1975-04-01,0.0,0
1987-03-01,0.9999975,1975-04-01,0.0,1
1987-04-01,3.565391e-09,1975-04-01,0.0,0
1987-05-01,2.1750287e-16,1975-04-01,0.0,0
1987-06-01,1.1639682e-25,1975-04-01,0.0,0
1987-07-01,6.693976e-13,1975-04-01,0.0,0
1987-08-01,0.9884015,1975-04-01,0.0,1
1987-09-01,2.4329634e-16,1975-04-01,1.0,0
1987-10-01,1.820304e-21,1975-04-01,1.0,0
1987-11-01,1.5234095e-13,1975-04-01,1.0,0
1987-12-01,2.008289e-33,1975-04-01,0.0,0
1988-01-01,1.0,1975-04-01,0.0,1
1988-02-01,1.0,1975-04-01,0.0,1
1988-03-01,5.181932e-26,1975-04-01,0.0,0
1988-04-01,8.8303124e-26,1975-04-01,0.0,0
1988-05-01,8.2904945e-09,1975-04-01,0.0,0
1988-06-01,1.0,1975-04-01,0.0,1
1988-07-01,6.032219e-07,1975-04-01,0.0,0
1988-08-01,0.9999752,1975-04-01,0.0,1
1988-09-01,1.0,1975-04-01,0.0,1
1988-10-01,1.0,1975-04-01,0.0,1
1988-11-01,1.0,1975-04-01,0.0,1
1988-12-01,1.0,1975-04-01,0.0,1
1989-01-01,1.0,1975-04-01,0.0,1
1989-02-01,1.0,1975-04-01,0.0,1
1989-03-01,1.0,1975-04-01,0.0,1
1989-04-01,1.0,1975-04-01,0.0,1
1989-05-01,0.9985928,1975-04-01,0.0,1
1989-06-01,1.0,1975-04-01,0.0,1
1989-07-01,1.0,1975-04-01,0.0,1
1989-08-01,9.639523e-14,1975-04-01,0.0,0
1989-09-01,4.9666247e-05,1975-04-01,0.0,0
1989-10-01,7.829227e-10,1975-04-01,0.0,0
1989-11-01,2.2515265e-09,1975-04-01,0.0,0
1989-12-01,7.475726e-12,1975-04-01,0.0,0
1990-01-01,6.2914794e-13,1975-04-01,0.0,0
1990-02-01,1.6062997e-17,1975-04-01,0.0,0
1990-03-01,7.1735016e-23,1975-04-01,0.0,0
1990-04-01,1.0153548e-18,1975-04-01,0.0,0
1990-05-01,2.370875e-10,1975-04-01,0.0,0
1990-06-01,7.2796147e-06,1975-04-01,0.0,0
1990-07-01,0.99999535,1975-04-01,0.0,1
1990-08-01,2.8954998e-08,1975-04-01,1.0,0
1990-09-01,3.0110758e-10,1975-04-01,1.0,0
1990-10-01,1.516024e-09,1975-04-01,0.0,0
1990-11-01,0.99995065,1975-04-01,0.0,1
1990-12-01,1.0,1975-04-01,0.0,1
1991-01-01,0.7971369,1975-04-01,0.0,1
1991-02-01,5.8925694e-13,1975-04-01,0.0,0
1991-03-01,1.0092129e-07,1975-04-01,0.0,0
1991-04-01,1.5771053e-19,1975-04-01,0.0,0
1991-05-01,2.0334292e-24,1975-04-01,0.0,0
1991-06-01,2.217606e-16,1975-04-01,0.0,0
1991-07-01,4.4886667e-24,1975-04-01,0.0,0
1991-08-01,3.717836e-28,1975-04-01,0.0,0
1991-09-01,6.447238e-14,1975-04-01,0.0,0
1991-10-01,6.230855e-05,1975-04-01,0.0,0
1991-11-01,3.313225e-06,1975-04-01,0.0,0
1991-12-01,2.16168e-22,1975-04-01,0.0,0
1992-01-01,2.3582788e-32,1975-04-01,0.0,0
1992-02-01,1.3676517e-15,1975-04-01,0.0,0
1992-03-01,4.6906736e-26,1975-04-01,0.0,0
1992-04-01,7.977129e-33,1975-04-01,0.0,0
1992-05-01,5.190828e-21,1975-04-01,0.0,0
1992-06-01,1.0272597e-09,1975-04-01,0.0,0
1992-07-01,1.0,1975-04-01,0.0,1
1992-08-01,9.1556124e-11,1975-04-01,0.0,0
1992-09-01,4.1452873e-05,1975-04-01,0.0,0
1992-10-01,2.2644728e-09,1975-04-01,0.0,0
1992-11-01,2.429218e-15,1975-04-01,0.0,0
1992-12-01,1.0,1975-04-01,0.0,1
1993-01-01,1.0,1975-04-01,0.0,1
1993-02-01,1.0,1975-04-01,0.0,1
1993-03-01,1.0,1975-04-01,0.0,1
1993-04-01,1.0,1975-04-01,0.0,1
1993-05-01,7.058145e-10,1975-04-01,0.0,0
1993-06-01,0.9824706,1975-04-01,0.0,1
1993-07-01,0.003452657,1975-04-01,0.0,0
1993-08-01,0.99999034,1975-04-01,0.0,1
1993-09-01,0.99063814,1975-04-01,0.0,1
1993-10-01,0.9899665,1975-04-01,0.0,1
1993-11-01,0.99992573,1975-04-01,0.0,1
1993-12-01,1.7995814e-07,1975-04-01,0.0,0
1994-01-01,0.009203402,1975-04-01,0.0,0
1994-02-01,1.0,1975-04-01,0.0,1
1994-03-01,1.0,1975-04-01,0.0,1
1994-04-01,1.7029103e-08,1975-04-01,0.0,0
1994-05-01,0.99999607,1975-04-01,0.0,1
1994-06-01,0.0015346345,1975-04-01,0.0,0
1994-07-01,1.0,1975-04-01,0.0,1
1994-08-01,1.0,1975-04-01,0.0,1
1994-09-01,1.0,1975-04-01,0.0,1
1994-10-01,1.0,1975-04-01,0.0,1
1994-11-01,1.0,1975-04-01,0.0,1
1994-12-01,1.0,1975-04-01,0.0,1
1995-01-01,1.0,1975-04-01,0.0,1
1995-02-01,1.0,1975-04-01,0.0,1
1995-03-01,1.0,1975-04-01,0.0,1
1995-04-01,1.0,1975-04-01,0.0,1
1995-05-01,1.0,1975-04-01,0.0,1
1995-06-01,6.2006563e-07,1975-04-01,0.0,0
1995-07-01,1.1330534e-30,1975-04-01,0.0,0
1995-08-01,6.114902e-10,1975-04-01,0.0,0
1995-09-01,3.4873324e-06,1975-04-01,0.0,0
1995-10-01,0.0003111321,1975-04-01,0.0,0
1995-11-01,0.99964356,1975-04-01,0.0,1
1995-12-01,9.400226e-08,1975-04-01,0.0,0
1996-01-01,0.7514918,1975-04-01,0.0,1
1996-02-01,0.05611156,1975-04-01,0.0,0
1996-03-01,2.2741597e-09,1975-04-01,0.0,0
1996-04-01,1.4392532e-15,1975-04-01,0.0,0
1996-05-01,8.739834e-25,1975-04-01,0.0,0
1996-06-01,3.8775263e-16,1975-04-01,0.0,0
1996-07-01,1.4897556e-13,1975-04-01,0.0,0
1996-08-01,9.003554e-05,1975-04-01,0.0,0
1996-09-01,2.5203086e-11,1975-04-01,0.0,0
1996-10-01,1.0,1975-04-01,0.0,1
1996-11-01,0.011216101,1975-04-01,0.0,0
1996-12-01,0.06650745,1975-04-01,0.0,0
1997-01-01,0.03471358,1975-04-01,0.0,0
1997-02-01,2.5923405e-10,1975-04-01,0.0,0
1997-03-01,0.00017805878,1975-04-01,0.0,0
1997-04-01,1.0,1975-04-01,0.0,1
1997-05-01,0.0017543982,1975-04-01,0.0,0
1997-06-01,1.0158442e-05,1975-04-01,0.0,0
1997-07-01,0.9908512,1975-04-01,0.0,1
1997-08-01,0.9985752,1975-04-01,0.0,1
1997-09-01,0.002096612,1975-04-01,0.0,0
1997-10-01,2.6108453e-13,1975-04-01,0.0,0
1997-11-01,4.3322663e-12,1975-04-01,0.0,0
1997-12-01,9.517944e-09,1975-04-01,0.0,0
1998-01-01,7.281146e-12,1975-04-01,0.0,0
1998-02-01,7.514995e-20,1975-04-01,0.0,0
1998-03-01,1.2185888e-14,1975-04-01,0.0,0
1998-04-01,7.042156e-14,1975-04-01,0.0,0
1998-05-01,7.780399e-14,1975-04-01,0.0,0
1998-06-01,2.2241329e-09,1975-04-01,0.0,0
1998-07-01,7.797581e-12,1975-04-01,0.0,0
1998-08-01,1.7437026e-12,1975-04-01,1.0,0
1998-09-01,9.222015e-12,1975-04-01,1.0,0
1998-10-01,0.0,1975-04-01,0.0,0
1998-11-01,0.0,1975-04-01,0.0,0
1998-12-01,1.3410613e-29,1975-04-01,0.0,0
1999-01-01,5.962135e-27,1975-04-01,0.0,0
1999-02-01,3.1186763e-16,1975-04-01,0.0,0
1999-03-01,4.008656e-12,1975-04-01,0.0,0
1999-04-01,5.072684e-24,1975-04-01,0.0,0
1999-05-01,6.9095065e-25,1975-04-01,0.0,0
1999-06-01,1.1537878e-13,1975-04-01,0.0,0
1999-07-01,1.1894154e-15,1975-04-01,0.0,0
1999-08-01,9.573603e-07,1975-04-01,0.0,0
1999-09-01,0.002460761,1975-04-01,0.0,0
1999-10-01,0.023301195,1975-04-01,0.0,0
1999-11-01,0.9999944,1975-04-01,0.0,1
1999-12-01,0.9338693,1975-04-01,0.0,1
2000-01-01,1.0,1975-04-01,0.0,1
2000-02-01,1.0,1975-04-01,0.0,1
2000-03-01,0.99775887,1975-04-01,0.0,1
2000-04-01,1.0,1975-04-01,1.0,1
2000-05-01,5.6978075e-07,1975-04-01,1.0,0
2000-06-01,0.9985644,1975-04-01,0.0,1
2000-07-01,1.0,1975-04-01,0.0,1
2000-08-01,0.995906,1975-04-01,0.0,1
2000-09-01,0.00022083092,1975-04-01,1.0,0
2000-10-01,7.231276e-17,1975-04-01,1.0,0
2000-11-01,1.0426158e-15,1975-04-01,1.0,0
2000-12-01,5.721003e-08,1975-04-01,1.0,0
2001-01-01,1.0697827e-22,1975-04-01,1.0,0
2001-02-01,0.0,1975-04-01,1.0,0
2001-03-01,0.0,1975-04-01,1.0,0
2001-04-01,0.0,1975-04-01,1.0,0
2001-05-01,0.0,1975-04-01,1.0,0
2001-06-01,1.9673511e-17,1975-04-01,1.0,0
2001-07-01,2.7856013e-11,1975-04-01,1.0,0
2001-08-01,3.5119104e-31,1975-04-01,1.0,0
2001-09-01,7.4631133e-28,1975-04-01,1.0,0
2001-10-01,0.0,1975-04-01,1.0,0
2001-11-01,0.0,1975-04-01,1.0,0
2001-12-01,0.0,1975-04-01,1.0,0
2002-01-01,0.0,1975-04-01,1.0,0
2002-02-01,0.0,1975-04-01,1.0,0
2002-03-01,1.3110099e-30,1975-04-01,1.0,0
2002-04-01,7.917829e-33,1975-04-01,1.0,0
2002-05-01,4.763606e-37,1975-04-01,1.0,0
2002-06-01,5.3860824e-16,1975-04-01,1.0,0
2002-07-01,1.4074724e-25,1975-04-01,1.0,0
2002-08-01,0.0,1975-04-01,1.0,0
2002-09-01,0.0,1975-04-01,1.0,0
2002-10-01,0.0,1975-04-01,1.0,0
2002-11-01,0.0,1975-04-01,1.0,0
2002-12-01,0.0,1975-04-01,1.0,0
2003-01-01,1.4903204e-29,1975-04-01,1.0,0
2003-02-01,6.069635e-16,1975-04-01,1.0,0
2003-03-01,1.0262242e-23,1975-04-01,0.0,0
2003-04-01,1.8188308e-23,1975-04-01,0.0,0
2003-05-01,7.465173e-18,1975-04-01,0.0,0
2003-06-01,2.3900037e-07,1975-04-01,0.0,0
2003-07-01,0.0,1975-04-01,0.0,0
2003-08-01,1.26075e-05,1975-04-01,0.0,0
2003-09-01,2.6745357e-23,1975-04-01,0.0,0
2003-10-01,0.014222326,1975-04-01,0.0,0
2003-11-01,1.0,1975-04-01,0.0,1
2003-12-01,1.0,1975-04-01,0.0,1
2004-01-01,1.0,1975-04-01,0.0,1
2004-02-01,1.0,1975-04-01,0.0,1
2004-03-01,1.0,1975-04-01,0.0,1
2004-04-01,9.213052e-11,1975-04-01,0.0,0
2004-05-01,1.0,1975-04-01,0.0,1
2004-06-01,7.978472e-17,1975-04-01,0.0,0
2004-07-01,0.99511045,1975-04-01,0.0,1
2004-08-01,1.0,1975-04-01,0.0,1
2004-09-01,1.0,1975-04-01,0.0,1
2004-10-01,0.0010587001,1975-04-01,0.0,0
2004-11-01,1.0,1975-04-01,0.0,1
2004-12-01,0.2024251,1975-04-01,0.0,0
2005-01-01,7.753064e-11,1975-04-01,0.0,0
2005-02-01,0.999936,1975-04-01,0.0,1
2005-03-01,0.0002901423,1975-04-01,0.0,0
2005-04-01,1.633921e-10,1975-04-01,0.0,0
2005-05-01,8.764494e-09,1975-04-01,0.0,0
2005-06-01,0.99738795,1975-04-01,0.0,1
2005-07-01,0.9999995,1975-04-01,0.0,1
2005-08-01,0.99848855,1975-04-01,0.0,1
2005-09-01,2.13025e-06,1975-04-01,0.0,0
2005-10-01,7.334643e-08,1975-04-01,0.0,0
2005-11-01,0.0002950381,1975-04-01,0.0,0
2005-12-01,0.99999475,1975-04-01,0.0,1
2006-01-01,1.0,1975-04-01,0.0,1
2006-02-01,0.9923495,1975-04-01,0.0,1
2006-03-01,0.99999547,1975-04-01,0.0,1
2006-04-01,0.99999857,1975-04-01,0.0,1
2006-05-01,5.6407196e-10,1975-04-01,0.0,0
2006-06-01,0.76585954,1975-04-01,0.0,1
2006-07-01,0.9998129,1975-04-01,0.0,1
2006-08-01,0.99992096,1975-04-01,0.0,1
2006-09-01,0.93167573,1975-04-01,0.0,1
2006-10-01,1.1255551e-06,1975-04-01,0.0,0
2006-11-01,0.0019078174,1975-04-01,0.0,0
2006-12-01,2.6746359e-17,1975-04-01,0.0,0
2007-01-01,5.503075e-15,1975-04-01,0.0,0
2007-02-01,0.01233082,1975-04-01,0.0,0
2007-03-01,1.520575e-07,1975-04-01,0.0,0
2007-04-01,4.033834e-05,1975-04-01,0.0,0
2007-05-01,5.6999174e-06,1975-04-01,0.0,0
2007-06-01,0.00019539858,1975-04-01,0.0,0
2007-07-01,1.8439554e-09,1975-04-01,0.0,0
2007-08-01,0.034919996,1975-04-01,0.0,0
2007-09-01,7.8163336e-33,1975-04-01,0.0,0
2007-10-01,8.156376e-24,1975-04-01,1.0,0
2007-11-01,0.9999877,1975-04-01,1.0,1
2007-12-01,0.0,1975-04-01,1.0,0
2008-01-01,0.0,1975-04-01,1.0,0
2008-02-01,0.0,1975-04-01,1.0,0
2008-03-01,0.0,1975-04-01,1.0,0
2008-04-01,0.0,1975-04-01,1.0,0
2008-05-01,3.147161e-35,1975-04-01,1.0,0
2008-06-01,2.6957584e-31,1975-04-01,1.0,0
2008-07-01,9.271522e-23,1975-04-01,1.0,0
2008-08-01,5.986565e-20,1975-04-01,1.0,0
2008-09-01,1.36341e-17,1975-04-01,1.0,0
2008-10-01,5.6367576e-30,1975-04-01,1.0,0
2008-11-01,0.0,1975-04-01,1.0,0
2008-12-01,0.0,1975-04-01,1.0,0
2009-01-01,0.0,1975-04-01,1.0,0
2009-02-01,0.0,1975-04-01,1.0,0
2009-03-01,0.0,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,0.0,1975-04-01,0.0,0
2009-10-01,0.7191715,1975-04-01,0.0,1
2009-11-01,4.4016843e-22,1975-04-01,0.0,0
2009-12-01,2.3971342e-10,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,1.0,1975-04-01,1.0,1
2010-07-01,0.0,1975-04-01,0.0,0
2010-08-01,1.6515471e-38,1975-04-01,0.0,0
2010-09-01,0.0,1975-04-01,0.0,0
2010-10-01,3.1585282e-27,1975-04-01,0.0,0
2010-11-01,3.0312933e-23,1975-04-01,0.0,0
2010-12-01,4.2599035e-09,1975-04-01,0.0,0
2011-01-01,1.4629962e-28,1975-04-01,0.0,0
2011-02-01,1.3201448e-28,1975-04-01,0.0,0
2011-03-01,1.241237e-07,1975-04-01,0.0,0
2011-04-01,2.7241058e-11,1975-04-01,0.0,0
2011-05-01,0.0,1975-04-01,1.0,0
2011-06-01,0.0,1975-04-01,1.0,0
2011-07-01,0.0,1975-04-01,1.0,0
2011-08-01,0.0,1975-04-01,1.0,0
2011-09-01,0.0,1975-04-01,1.0,0
2011-10-01,0.0,1975-04-01,0.0,0
2011-11-01,9.5223743e-07,1975-04-01,0.0,0
2011-12-01,0.37762347,1975-04-01,0.0,0
2012-01-01,1.528065e-14,1975-04-01,0.0,0
2012-02-01,1.7186533e-17,1975-04-01,0.0,0
2012-03-01,0.9999999,1975-04-01,0.0,1
2012-04-01,1.6981731e-29,1975-04-01,0.0,0
2012-05-01,1.2450466e-31,1975-04-01,0.0,0
2012-06-01,7.470182e-12,1975-04-01,0.0,0
2012-07-01,4.5611012e-35,1975-04-01,0.0,0
2012-08-01,2.1863449e-36,1975-04-01,0.0,0
2012-09-01,3.491491e-21,1975-04-01,0.0,0
2012-10-01,7.0193586e-14,1975-04-01,0.0,0
2012-11-01,1.0,1975-04-01,0.0,1
2012-12-01,0.99999106,1975-04-01,0.0,1
2013-01-01,1.3625988e-17,1975-04-01,0.0,0
2013-02-01,3.8865117e-14,1975-04-01,0.0,0
2013-03-01,4.0051657e-22,1975-04-01,0.0,0
2013-04-01,0.00018552055,1975-04-01,0.0,0
2013-05-01,5.76984e-36,1975-04-01,0.0,0
2013-06-01,5.587605e-22,1975-04-01,0.0,0
2013-07-01,1.9616677e-20,1975-04-01,0.0,0
2013-08-01,2.3497019e-33,1975-04-01,0.0,0
2013-09-01,1.3194611e-19,1975-04-01,0.0,0
2013-10-01,8.348228e-06,1975-04-01,0.0,0
2013-11-01,2.330565e-16,1975-04-01,0.0,0
2013-12-01,8.0470685e-23,1975-04-01,0.0,0
2014-01-01,2.0223911e-08,1975-04-01,0.0,0
2014-02-01,0.99781126,1975-04-01,0.0,1
2014-03-01,6.380765e-35,1975-04-01,0.0,0
2014-04-01,0.99855894,1975-04-01,0.0,1
2014-05-01,1.7043144e-19,1975-04-01,0.0,0
2014-06-01,0.9997323,1975-04-01,0.0,1
2014-07-01,0.99971133,1975-04-01,0.0,1
2014-08-01,0.023706501,1975-04-01,0.0,0
2014-09-01,6.4656686e-19,1975-04-01,0.0,0
2014-10-01,0.99953556,1975-04-01,0.0,1
2014-11-01,6.8824953e-16,1975-04-01,0.0,0
2014-12-01,1.1754635e-16,1975-04-01,0.0,0
2015-01-01,4.788844e-09,1975-04-01,0.0,0
2015-02-01,8.325198e-20,1975-04-01,0.0,0
2015-03-01,4.8771975e-32,1975-04-01,0.0,0
2015-04-01,8.289814e-13,1975-04-01,0.0,0
2015-05-01,2.4353663e-14,1975-04-01,0.0,0
2015-06-01,2.8397312e-10,1975-04-01,1.0,0
2015-07-01,2.5576688e-19,1975-04-01,1.0,0
2015-08-01,7.913742e-13,1975-04-01,1.0,0
2015-09-01,3.7874645e-20,1975-04-01,1.0,0
2015-10-01,2.6434592e-29,1975-04-01,1.0,0
2015-11-01,0.0,1975-04-01,1.0,0
2015-12-01,1.0633116e-07,1975-04-01,1.0,0
2016-01-01,1.9519349e-19,1975-04-01,1.0,0
2016-02-01,0.019559871,1975-04-01,0.0,0
2016-03-01,3.6878354e-35,1975-04-01,0.0,0
2016-04-01,0.008304606,1975-04-01,0.0,0
2016-05-01,8.1593605e-17,1975-04-01,0.0,0
2016-06-01,1.51312e-10,1975-04-01,0.0,0
2016-07-01,1.7833926e-12,1975-04-01,0.0,0
2016-08-01,1.9439667e-29,1975-04-01,0.0,0
2016-09-01,2.6967812e-09,1975-04-01,0.0,0
2016-10-01,3.1581032e-10,1975-04-01,0.0,0
2016-11-01,2.9010136e-14,1975-04-01,0.0,0
2016-12-01,1.461466e-23,1975-04-01,0.0,0
2017-01-01,1.9212103e-35,1975-04-01,0.0,0
2017-02-01,1.5773483e-31,1975-04-01,0.0,0
2017-03-01,0.7106203,1975-04-01,0.0,1
2017-04-01,1.0,1975-04-01,0.0,1
2017-05-01,0.9999945,1975-04-01,0.0,1
2017-06-01,0.99999964,1975-04-01,0.0,1
2017-07-01,1.9935449e-06,1975-04-01,0.0,0
2017-08-01,3.5435812e-09,1975-04-01,0.0,0
2017-09-01,0.4041904,1975-04-01,0.0,0
2017-10-01,0.00062941684,1975-04-01,0.0,0
2017-11-01,5.7097552e-11,1975-04-01,0.0,0
2017-12-01,5.522323e-09,1975-04-01,0.0,0
2018-01-01,1.6797249e-13,1975-04-01,0.0,0
2018-02-01,1.3782717e-13,1975-04-01,0.0,0
2018-03-01,1.0741959e-13,1975-04-01,0.0,0
2018-04-01,5.9805574e-05,1975-04-01,0.0,0
2018-05-01,4.2696598e-07,1975-04-01,0.0,0
2018-06-01,9.306578e-06,1975-04-01,0.0,0
