date,p,split_date,real_class,pred_class
1985-11-01,0.9300334,1976-02-01,1,1
1985-12-01,0.92331517,1976-02-01,1,1
1986-01-01,0.9843837,1976-02-01,1,1
1986-02-01,0.9786234,1976-02-01,1,1
1986-03-01,0.9151167,1976-02-01,1,1
1986-04-01,0.19173034,1976-02-01,1,0
1986-05-01,0.8989454,1976-02-01,1,1
1986-06-01,0.9898609,1976-02-01,1,1
1986-07-01,0.99335265,1976-02-01,1,1
1986-08-01,0.98851264,1976-02-01,1,1
1986-09-01,0.6510161,1976-02-01,1,1
1986-10-01,0.9493481,1976-02-01,1,1
1986-11-01,0.0008986018,1976-02-01,1,0
1986-12-01,0.002996622,1976-02-01,1,0
1987-01-01,0.0002847934,1976-02-01,1,0
1987-02-01,3.76595e-06,1976-02-01,1,0
1987-03-01,1.0439119e-06,1976-02-01,1,0
1987-04-01,0.9982008,1976-02-01,1,1
1987-05-01,2.2623344e-05,1976-02-01,1,0
1987-06-01,4.330695e-09,1976-02-01,1,0
1987-07-01,1.6454251e-12,1976-02-01,1,0
1987-08-01,1.1625998e-07,1976-02-01,1,0
1987-09-01,7.148506e-08,1976-02-01,0,0
1987-10-01,3.7122416e-07,1976-02-01,0,0
1987-11-01,0.0014208218,1976-02-01,0,0
1987-12-01,0.9888347,1976-02-01,1,1
1988-01-01,0.0054293727,1976-02-01,1,0
1988-02-01,6.9113576e-06,1976-02-01,1,0
1988-03-01,0.007890801,1976-02-01,1,0
1988-04-01,3.0476533e-12,1976-02-01,1,0
1988-05-01,7.665191e-12,1976-02-01,1,0
1988-06-01,6.559913e-08,1976-02-01,1,0
1988-07-01,0.04767933,1976-02-01,1,0
1988-08-01,0.0006574835,1976-02-01,1,0
1988-09-01,4.2081688e-10,1976-02-01,1,0
1988-10-01,1.739679e-13,1976-02-01,1,0
1988-11-01,1.503793e-06,1976-02-01,1,0
1988-12-01,6.6644884e-06,1976-02-01,1,0
1989-01-01,0.89811057,1976-02-01,1,1
1989-02-01,3.3535496e-06,1976-02-01,1,0
1989-03-01,1.5763952e-12,1976-02-01,1,0
1989-04-01,3.924217e-18,1976-02-01,1,0
1989-05-01,5.3332627e-08,1976-02-01,1,0
1989-06-01,2.052933e-05,1976-02-01,1,0
1989-07-01,0.76143926,1976-02-01,1,1
1989-08-01,0.5520827,1976-02-01,1,1
1989-09-01,0.77666724,1976-02-01,1,1
1989-10-01,0.5673434,1976-02-01,0,1
1989-11-01,0.08968085,1976-02-01,0,0
1989-12-01,0.8160345,1976-02-01,0,1
1990-01-01,0.77687925,1976-02-01,0,1
1990-02-01,0.008515223,1976-02-01,0,0
1990-03-01,0.04694845,1976-02-01,0,0
1990-04-01,0.99988985,1976-02-01,0,1
1990-05-01,7.92224e-06,1976-02-01,0,0
1990-06-01,2.2731085e-06,1976-02-01,0,0
1990-07-01,8.2677194e-05,1976-02-01,0,0
1990-08-01,0.6813712,1976-02-01,0,1
1990-09-01,1.6232612e-05,1976-02-01,0,0
1990-10-01,1.7075592e-05,1976-02-01,1,0
1990-11-01,3.2360245e-10,1976-02-01,1,0
1990-12-01,5.8094307e-09,1976-02-01,1,0
1991-01-01,0.9917563,1976-02-01,1,1
1991-02-01,0.99961394,1976-02-01,1,1
1991-03-01,0.99864954,1976-02-01,1,1
1991-04-01,0.9977348,1976-02-01,1,1
1991-05-01,0.99187464,1976-02-01,1,1
1991-06-01,0.9887044,1976-02-01,1,1
1991-07-01,0.8303192,1976-02-01,1,1
1991-08-01,0.9919412,1976-02-01,1,1
1991-09-01,1.794208e-05,1976-02-01,1,0
1991-10-01,0.0005405317,1976-02-01,1,0
1991-11-01,0.0034750805,1976-02-01,1,0
1991-12-01,0.0023832414,1976-02-01,1,0
1992-01-01,0.99918526,1976-02-01,1,1
1992-02-01,0.98705196,1976-02-01,1,1
1992-03-01,0.99220747,1976-02-01,1,1
1992-04-01,0.9999963,1976-02-01,1,1
1992-05-01,0.0095155565,1976-02-01,1,0
1992-06-01,2.7977927e-09,1976-02-01,1,0
1992-07-01,1.8373917e-11,1976-02-01,1,0
1992-08-01,4.0689574e-08,1976-02-01,1,0
1992-09-01,0.91706157,1976-02-01,1,1
1992-10-01,0.00017866422,1976-02-01,1,0
1992-11-01,0.12956771,1976-02-01,1,0
1992-12-01,0.99989974,1976-02-01,1,1
1993-01-01,1.1614623e-06,1976-02-01,1,0
1993-02-01,3.0984187e-11,1976-02-01,1,0
1993-03-01,2.1288195e-11,1976-02-01,1,0
1993-04-01,2.4883677e-11,1976-02-01,1,0
1993-05-01,1.93297e-11,1976-02-01,1,0
1993-06-01,0.0009958579,1976-02-01,1,0
1993-07-01,0.9898741,1976-02-01,1,1
1993-08-01,1.9937236e-08,1976-02-01,1,0
1993-09-01,1.1173722e-05,1976-02-01,1,0
1993-10-01,0.019852282,1976-02-01,1,0
1993-11-01,0.0022817706,1976-02-01,1,0
1993-12-01,2.793185e-07,1976-02-01,1,0
1994-01-01,0.99976295,1976-02-01,1,1
1994-02-01,1.42655505e-08,1976-02-01,0,0
1994-03-01,1.8661742e-14,1976-02-01,0,0
1994-04-01,9.538354e-16,1976-02-01,0,0
1994-05-01,5.3634362e-20,1976-02-01,0,0
1994-06-01,2.8634716e-18,1976-02-01,0,0
1994-07-01,2.799655e-05,1976-02-01,0,0
1994-08-01,3.1652012e-10,1976-02-01,0,0
1994-09-01,2.0930328e-07,1976-02-01,0,0
1994-10-01,2.2976872e-12,1976-02-01,0,0
1994-11-01,3.416818e-16,1976-02-01,0,0
1994-12-01,3.2056657e-17,1976-02-01,1,0
1995-01-01,1.0489031e-11,1976-02-01,1,0
1995-02-01,3.4262943e-08,1976-02-01,1,0
1995-03-01,3.321281e-07,1976-02-01,1,0
1995-04-01,0.00012477205,1976-02-01,1,0
1995-05-01,0.0003634114,1976-02-01,1,0
1995-06-01,0.9981635,1976-02-01,1,1
1995-07-01,0.99999654,1976-02-01,1,1
1995-08-01,0.014214898,1976-02-01,1,0
1995-09-01,0.44741037,1976-02-01,1,0
1995-10-01,0.015539211,1976-02-01,1,0
1995-11-01,0.6041126,1976-02-01,1,1
1995-12-01,0.9493027,1976-02-01,1,1
1996-01-01,0.6497319,1976-02-01,1,1
1996-02-01,0.8721205,1976-02-01,1,1
1996-03-01,0.9926131,1976-02-01,1,1
1996-04-01,0.046534006,1976-02-01,1,0
1996-05-01,0.99998796,1976-02-01,1,1
1996-06-01,0.9994037,1976-02-01,1,1
1996-07-01,0.00032995353,1976-02-01,1,0
1996-08-01,0.031220969,1976-02-01,1,0
1996-09-01,0.61763686,1976-02-01,1,1
1996-10-01,0.0011935527,1976-02-01,1,0
1996-11-01,0.03794637,1976-02-01,1,0
1996-12-01,0.6577941,1976-02-01,1,1
1997-01-01,0.015942445,1976-02-01,1,0
1997-02-01,0.023354253,1976-02-01,1,0
1997-03-01,0.0010543142,1976-02-01,1,0
1997-04-01,0.00010638624,1976-02-01,1,0
1997-05-01,6.259286e-08,1976-02-01,1,0
1997-06-01,0.9656899,1976-02-01,1,1
1997-07-01,0.9895976,1976-02-01,1,1
1997-08-01,0.005154491,1976-02-01,1,0
1997-09-01,0.03512144,1976-02-01,1,0
1997-10-01,0.56055844,1976-02-01,1,1
1997-11-01,0.98953515,1976-02-01,1,1
1997-12-01,0.94037926,1976-02-01,1,1
1998-01-01,0.58755195,1976-02-01,1,1
1998-02-01,0.9976205,1976-02-01,1,1
1998-03-01,0.9374994,1976-02-01,1,1
1998-04-01,0.9585997,1976-02-01,1,1
1998-05-01,0.99877733,1976-02-01,1,1
1998-06-01,0.10594539,1976-02-01,1,0
1998-07-01,0.30716735,1976-02-01,1,0
1998-08-01,0.99596184,1976-02-01,0,1
1998-09-01,0.98401433,1976-02-01,0,1
1998-10-01,0.9913112,1976-02-01,1,1
1998-11-01,0.8872639,1976-02-01,1,1
1998-12-01,0.77218944,1976-02-01,1,1
1999-01-01,0.9999994,1976-02-01,1,1
1999-02-01,0.07666142,1976-02-01,1,0
1999-03-01,0.0023221294,1976-02-01,1,0
1999-04-01,4.231303e-06,1976-02-01,1,0
1999-05-01,6.496484e-07,1976-02-01,1,0
1999-06-01,0.47370732,1976-02-01,1,0
1999-07-01,0.008242597,1976-02-01,1,0
1999-08-01,0.0496318,1976-02-01,1,0
1999-09-01,0.43376252,1976-02-01,1,0
1999-10-01,0.2707333,1976-02-01,1,0
1999-11-01,0.4865232,1976-02-01,1,0
1999-12-01,0.014533175,1976-02-01,1,0
2000-01-01,1.4481405e-07,1976-02-01,1,0
2000-02-01,1.6041453e-08,1976-02-01,1,0
2000-03-01,1.1456721e-05,1976-02-01,1,0
2000-04-01,0.67944914,1976-02-01,0,1
2000-05-01,0.2353837,1976-02-01,0,0
2000-06-01,0.004274223,1976-02-01,0,0
2000-07-01,1.0129313e-14,1976-02-01,0,0
2000-08-01,0.99129254,1976-02-01,0,1
2000-09-01,0.04458484,1976-02-01,0,0
2000-10-01,0.92760783,1976-02-01,0,1
2000-11-01,0.008947987,1976-02-01,0,0
2000-12-01,0.004001274,1976-02-01,0,0
2001-01-01,0.13465922,1976-02-01,0,0
2001-02-01,0.9398138,1976-02-01,0,1
2001-03-01,0.9999912,1976-02-01,0,1
2001-04-01,0.9997731,1976-02-01,0,1
2001-05-01,0.9998838,1976-02-01,0,1
2001-06-01,0.9773309,1976-02-01,0,1
2001-07-01,0.9985877,1976-02-01,0,1
2001-08-01,0.99356174,1976-02-01,0,1
2001-09-01,0.999995,1976-02-01,0,1
2001-10-01,0.9999362,1976-02-01,0,1
2001-11-01,0.99434847,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,0.9999999,1976-02-01,0,1
2002-02-01,0.9999999,1976-02-01,0,1
2002-03-01,0.9999927,1976-02-01,0,1
2002-04-01,0.9999882,1976-02-01,0,1
2002-05-01,9.325869e-07,1976-02-01,0,0
2002-06-01,0.03025712,1976-02-01,0,0
2002-07-01,0.017084997,1976-02-01,0,0
2002-08-01,0.013189981,1976-02-01,0,0
2002-09-01,9.942069e-06,1976-02-01,0,0
2002-10-01,1.3972848e-07,1976-02-01,0,0
2002-11-01,4.377327e-08,1976-02-01,0,0
2002-12-01,7.004056e-11,1976-02-01,0,0
2003-01-01,7.289761e-12,1976-02-01,0,0
2003-02-01,2.1666383e-10,1976-02-01,0,0
2003-03-01,4.818615e-08,1976-02-01,1,0
2003-04-01,0.089527026,1976-02-01,1,0
2003-05-01,0.9955414,1976-02-01,1,1
2003-06-01,0.9214615,1976-02-01,1,1
2003-07-01,3.8094644e-05,1976-02-01,1,0
2003-08-01,7.634956e-07,1976-02-01,1,0
2003-09-01,1.4864583e-08,1976-02-01,1,0
2003-10-01,0.9992943,1976-02-01,1,1
2003-11-01,1.7659247e-18,1976-02-01,1,0
2003-12-01,5.8838464e-12,1976-02-01,1,0
2004-01-01,3.391744e-06,1976-02-01,1,0
2004-02-01,1.3191499e-06,1976-02-01,1,0
2004-03-01,3.5787682e-06,1976-02-01,0,0
2004-04-01,1.1983231e-08,1976-02-01,0,0
2004-05-01,9.796699e-11,1976-02-01,0,0
2004-06-01,5.2918576e-06,1976-02-01,0,0
2004-07-01,3.2725687e-08,1976-02-01,0,0
2004-08-01,1.7355834e-08,1976-02-01,1,0
2004-09-01,0.01075904,1976-02-01,1,0
2004-10-01,0.0060460293,1976-02-01,1,0
2004-11-01,5.9267855e-05,1976-02-01,1,0
2004-12-01,6.0870374e-05,1976-02-01,1,0
2005-01-01,1.4503519e-05,1976-02-01,1,0
2005-02-01,4.978611e-07,1976-02-01,1,0
2005-03-01,1.5857808e-06,1976-02-01,0,0
2005-04-01,1.888544e-13,1976-02-01,0,0
2005-05-01,1.9512933e-13,1976-02-01,0,0
2005-06-01,0.1749624,1976-02-01,0,0
2005-07-01,0.8303626,1976-02-01,0,1
2005-08-01,0.0030072425,1976-02-01,0,0
2005-09-01,0.00087371893,1976-02-01,0,0
2005-10-01,0.0007220505,1976-02-01,1,0
2005-11-01,0.06319864,1976-02-01,1,0
2005-12-01,0.99832577,1976-02-01,1,1
2006-01-01,0.00010077539,1976-02-01,1,0
2006-02-01,0.010172106,1976-02-01,1,0
2006-03-01,0.00030323493,1976-02-01,1,0
2006-04-01,4.985533e-08,1976-02-01,1,0
2006-05-01,1.3133289e-09,1976-02-01,0,0
2006-06-01,4.958702e-09,1976-02-01,0,0
2006-07-01,5.320973e-10,1976-02-01,1,0
2006-08-01,0.46580154,1976-02-01,1,0
2006-09-01,0.70365953,1976-02-01,1,1
2006-10-01,0.68855953,1976-02-01,1,1
2006-11-01,0.0014809805,1976-02-01,1,0
2006-12-01,0.00010454697,1976-02-01,1,0
2007-01-01,0.19959034,1976-02-01,1,0
2007-02-01,0.00016953357,1976-02-01,1,0
2007-03-01,0.0010569743,1976-02-01,1,0
2007-04-01,0.9361717,1976-02-01,1,1
2007-05-01,0.08901723,1976-02-01,1,0
2007-06-01,0.00066055893,1976-02-01,1,0
2007-07-01,5.635677e-06,1976-02-01,1,0
2007-08-01,0.0021845794,1976-02-01,0,0
2007-09-01,0.9997143,1976-02-01,0,1
2007-10-01,0.005140962,1976-02-01,0,0
2007-11-01,0.030903244,1976-02-01,0,0
2007-12-01,0.99999344,1976-02-01,0,1
2008-01-01,0.1524103,1976-02-01,0,0
2008-02-01,0.15130167,1976-02-01,0,0
2008-03-01,0.9987343,1976-02-01,0,1
2008-04-01,0.999966,1976-02-01,0,1
2008-05-01,0.95953864,1976-02-01,0,1
2008-06-01,0.99997854,1976-02-01,0,1
2008-07-01,8.494497e-06,1976-02-01,0,0
2008-08-01,0.99999774,1976-02-01,0,1
2008-09-01,0.66607255,1976-02-01,0,1
2008-10-01,0.040444084,1976-02-01,0,0
2008-11-01,0.833919,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.9999999,1976-02-01,1,1
2009-10-01,2.1981543e-06,1976-02-01,1,0
2009-11-01,0.98304844,1976-02-01,1,1
2009-12-01,1.2791038e-09,1976-02-01,1,0
2010-01-01,5.1145776e-16,1976-02-01,1,0
2010-02-01,5.778843e-23,1976-02-01,1,0
2010-03-01,4.4501575e-29,1976-02-01,1,0
2010-04-01,1.662069e-17,1976-02-01,1,0
2010-05-01,2.1896749e-14,1976-02-01,0,0
2010-06-01,5.3434976e-15,1976-02-01,0,0
2010-07-01,2.3504466e-05,1976-02-01,1,0
2010-08-01,7.864783e-05,1976-02-01,1,0
2010-09-01,0.085222565,1976-02-01,1,0
2010-10-01,6.8489335e-08,1976-02-01,1,0
2010-11-01,3.8636316e-09,1976-02-01,1,0
2010-12-01,8.434992e-08,1976-02-01,1,0
2011-01-01,2.3500397e-13,1976-02-01,1,0
2011-02-01,0.9999622,1976-02-01,1,1
2011-03-01,9.514282e-06,1976-02-01,1,0
2011-04-01,3.4990306e-05,1976-02-01,1,0
2011-05-01,0.73536694,1976-02-01,0,1
2011-06-01,0.9999999,1976-02-01,0,1
2011-07-01,0.6782262,1976-02-01,0,1
2011-08-01,0.05238471,1976-02-01,0,0
2011-09-01,0.8670103,1976-02-01,0,1
2011-10-01,0.00027103288,1976-02-01,1,0
2011-11-01,0.896283,1976-02-01,1,1
2011-12-01,0.991021,1976-02-01,1,1
2012-01-01,7.651381e-06,1976-02-01,1,0
2012-02-01,2.7473035e-08,1976-02-01,1,0
2012-03-01,0.00012293256,1976-02-01,1,0
2012-04-01,3.184835e-07,1976-02-01,1,0
2012-05-01,2.9207572e-06,1976-02-01,1,0
2012-06-01,0.070699066,1976-02-01,1,0
2012-07-01,0.021537159,1976-02-01,1,0
2012-08-01,0.6575783,1976-02-01,1,1
2012-09-01,0.99544734,1976-02-01,1,1
2012-10-01,0.9131884,1976-02-01,1,1
2012-11-01,4.4450473e-05,1976-02-01,1,0
2012-12-01,0.0005556263,1976-02-01,1,0
2013-01-01,0.49536803,1976-02-01,1,0
2013-02-01,1.0240322e-05,1976-02-01,1,0
2013-03-01,1.6555799e-07,1976-02-01,1,0
2013-04-01,0.002137189,1976-02-01,1,0
2013-05-01,0.9948013,1976-02-01,1,1
2013-06-01,0.94029915,1976-02-01,1,1
2013-07-01,4.1711173e-06,1976-02-01,1,0
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.0747666,1976-02-01,1,0
2013-10-01,4.682725e-07,1976-02-01,1,0
2013-11-01,0.0048612286,1976-02-01,1,0
2013-12-01,0.0005016255,1976-02-01,1,0
2014-01-01,5.1018546e-08,1976-02-01,1,0
2014-02-01,0.92719454,1976-02-01,1,1
2014-03-01,0.9846762,1976-02-01,1,1
2014-04-01,0.002334936,1976-02-01,1,0
2014-05-01,0.0061909393,1976-02-01,1,0
2014-06-01,0.526203,1976-02-01,1,1
2014-07-01,6.3201645e-05,1976-02-01,1,0
2014-08-01,0.004125606,1976-02-01,1,0
2014-09-01,0.0022948037,1976-02-01,1,0
2014-10-01,0.5238041,1976-02-01,1,1
2014-11-01,0.99087185,1976-02-01,1,1
2014-12-01,0.22067943,1976-02-01,1,0
2015-01-01,0.7010551,1976-02-01,1,1
2015-02-01,0.010159031,1976-02-01,1,0
2015-03-01,0.0015011758,1976-02-01,1,0
2015-04-01,0.06216841,1976-02-01,1,0
2015-05-01,0.17943156,1976-02-01,1,0
2015-06-01,0.0061879177,1976-02-01,0,0
2015-07-01,4.256588e-10,1976-02-01,0,0
2015-08-01,0.99770904,1976-02-01,0,1
2015-09-01,0.80679095,1976-02-01,0,1
2015-10-01,0.06813389,1976-02-01,0,0
2015-11-01,0.8864381,1976-02-01,0,1
2015-12-01,0.9987174,1976-02-01,0,1
2016-01-01,0.13985486,1976-02-01,0,0
2016-02-01,3.2095994e-07,1976-02-01,1,0
2016-03-01,2.7819138e-05,1976-02-01,1,0
2016-04-01,0.9126403,1976-02-01,1,1
2016-05-01,0.9994885,1976-02-01,1,1
2016-06-01,0.9994407,1976-02-01,1,1
2016-07-01,0.039691232,1976-02-01,1,0
2016-08-01,0.0015615952,1976-02-01,1,0
2016-09-01,0.30106482,1976-02-01,1,0
2016-10-01,0.0036370582,1976-02-01,1,0
2016-11-01,0.0013784098,1976-02-01,1,0
2016-12-01,4.9640537e-05,1976-02-01,1,0
2017-01-01,3.46326e-15,1976-02-01,1,0
2017-02-01,4.002315e-12,1976-02-01,1,0
2017-03-01,0.03994132,1976-02-01,1,0
2017-04-01,5.2174742e-05,1976-02-01,1,0
2017-05-01,0.044633616,1976-02-01,1,0
2017-06-01,0.016774358,1976-02-01,1,0
2017-07-01,0.001026282,1976-02-01,1,0
2017-08-01,0.001825035,1976-02-01,1,0
2017-09-01,0.13529761,1976-02-01,1,0
2017-10-01,0.015287263,1976-02-01,1,0
2017-11-01,0.023084758,1976-02-01,1,0
2017-12-01,0.055945095,1976-02-01,1,0
2018-01-01,3.4572182e-05,1976-02-01,1,0
2018-02-01,2.2948793e-06,1976-02-01,0,0
2018-03-01,2.8235015e-14,1976-02-01,0,0
2018-04-01,2.3846132e-09,1976-02-01,1,0
2018-05-01,0.00017510144,1976-02-01,1,0
2018-06-01,0.00063592265,1976-02-01,1,0
2018-07-01,0.0006124612,1976-02-01,1,0
2018-08-01,0.0055626165,1976-02-01,1,0
2018-09-01,0.0041848263,1976-02-01,1,0
2018-10-01,0.00041331057,1976-02-01,0,0
2018-11-01,5.3959e-13,1976-02-01,0,0
2018-12-01,6.5961457e-16,1976-02-01,0,0
2019-01-01,0.0024908078,1976-02-01,1,0
2019-02-01,0.028277436,1976-02-01,1,0
2019-03-01,0.0013558541,1976-02-01,1,0
2019-04-01,0.03140476,1976-02-01,1,0
2019-05-01,9.338017e-09,1976-02-01,1,0
2019-06-01,0.94522893,1976-02-01,1,1
2019-07-01,0.5265295,1976-02-01,1,1
2019-08-01,0.68307984,1976-02-01,1,1
2019-09-01,0.99988806,1976-02-01,1,1
2019-10-01,0.9862423,1976-02-01,1,1
2019-11-01,0.1530711,1976-02-01,1,0
2019-12-01,0.89822924,1976-02-01,1,1
2020-01-01,0.99843365,1976-02-01,1,1
2020-02-01,0.9853741,1976-02-01,1,1
2020-03-01,0.9466912,1976-02-01,0,1
2020-04-01,0.99624604,1976-02-01,1,1
2020-05-01,0.99982315,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,0.0032468662,1976-02-01,1,0
2020-09-01,0.99152255,1976-02-01,1,1
2020-10-01,0.99925226,1976-02-01,1,1
2020-11-01,0.9062285,1976-02-01,1,1
2020-12-01,0.99765825,1976-02-01,1,1
2021-01-01,0.012883642,1976-02-01,1,0
2021-02-01,0.20979363,1976-02-01,1,0
2021-03-01,0.98867935,1976-02-01,1,1
2021-04-01,0.009536555,1976-02-01,1,0
2021-05-01,0.9999995,1976-02-01,1,1
2021-06-01,1.6667726e-06,1976-02-01,1,0
2021-07-01,4.476183e-17,1976-02-01,1,0
2021-08-01,5.414995e-09,1976-02-01,1,0
2021-09-01,1.3492074e-10,1976-02-01,1,0
2021-10-01,1.0585456e-08,1976-02-01,1,0
2021-11-01,3.371667e-05,1976-02-01,1,0
2021-12-01,1.7256648e-06,1976-02-01,1,0
2022-01-01,9.001763e-06,1976-02-01,0,0
2022-02-01,0.0030117147,1976-02-01,0,0
2022-03-01,2.020207e-25,1976-02-01,0,0
2022-04-01,8.598847e-27,1976-02-01,0,0
2022-05-01,2.017853e-30,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,2.9960527e-34,1976-02-01,0,0
2022-08-01,3.2321306e-30,1976-02-01,0,0
2022-09-01,5.9393274e-10,1976-02-01,0,0
2022-10-01,2.222907e-24,1976-02-01,1,0
