date,p,split_date,real_class,pred_class
1984-03-01,1.0,1984-01-01,0.0,1.0
1984-04-01,0.0,1984-01-01,0.0,0.0
1984-05-01,1.704236e-27,1984-01-01,0.0,0.0
1984-06-01,1.336372e-16,1984-01-01,0.0,0.0
1984-07-01,2.324949e-12,1984-01-01,0.0,0.0
1984-08-01,3.3757734e-09,1984-01-01,1.0,0.0
1984-09-01,1.6898433e-14,1984-01-01,1.0,0.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,2.291173e-14,1984-01-01,1.0,0.0
1984-12-01,3.2189366e-17,1984-01-01,1.0,0.0
1985-01-01,7.336081e-09,1984-01-01,1.0,0.0
1985-02-01,8.065664e-15,1984-01-01,1.0,0.0
1985-03-01,2.9121627e-10,1984-01-01,1.0,0.0
1985-04-01,0.0016529928,1984-01-01,1.0,0.0
1985-05-01,0.00034006423,1984-01-01,1.0,0.0
1985-06-01,0.94237524,1984-01-01,1.0,1.0
1985-07-01,0.99999976,1984-01-01,1.0,1.0
1985-08-01,0.99954045,1984-01-01,1.0,1.0
1985-09-01,0.00044610567,1984-01-01,1.0,0.0
1985-10-01,0.00029137533,1984-01-01,1.0,0.0
1985-11-01,2.450252e-06,1984-01-01,1.0,0.0
1985-12-01,4.8594056e-06,1984-01-01,1.0,0.0
1986-01-01,0.0008657801,1984-01-01,1.0,0.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.9864907e-10,1984-01-01,1.0,0.0
1986-04-01,0.9999999,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.9999924,1984-01-01,1.0,1.0
1986-08-01,0.9999974,1984-01-01,1.0,1.0
1986-09-01,0.9999994,1984-01-01,1.0,1.0
1986-10-01,0.0009965398,1984-01-01,1.0,0.0
1986-11-01,0.00010488938,1984-01-01,1.0,0.0
1986-12-01,0.99887615,1984-01-01,1.0,1.0
1987-01-01,0.999984,1984-01-01,1.0,1.0
1987-02-01,2.3247338e-14,1984-01-01,1.0,0.0
1987-03-01,0.98437226,1984-01-01,1.0,1.0
1987-04-01,5.877453e-12,1984-01-01,1.0,0.0
1987-05-01,3.352583e-17,1984-01-01,1.0,0.0
1987-06-01,0.0023461014,1984-01-01,1.0,0.0
1987-07-01,7.9813476e-36,1984-01-01,1.0,0.0
1987-08-01,0.0,1984-01-01,1.0,0.0
1987-09-01,2.1870622e-36,1984-01-01,0.0,0.0
1987-10-01,5.495823e-20,1984-01-01,0.0,0.0
1987-11-01,6.298654e-15,1984-01-01,0.0,0.0
1987-12-01,0.004848641,1984-01-01,1.0,0.0
1988-01-01,0.0016158206,1984-01-01,1.0,0.0
1988-02-01,4.665115e-28,1984-01-01,1.0,0.0
1988-03-01,1.1722689e-08,1988-03-01,1.0,0.0
1988-04-01,0.0016519128,1988-03-01,1.0,0.0
1988-05-01,0.68107927,1988-03-01,1.0,1.0
1988-06-01,4.8618666e-08,1988-03-01,1.0,0.0
1988-07-01,5.31988e-09,1988-03-01,1.0,0.0
1988-08-01,0.4595446,1988-03-01,1.0,0.0
1988-09-01,6.242844e-08,1988-03-01,1.0,0.0
1988-10-01,1.0445907e-11,1988-03-01,1.0,0.0
1988-11-01,0.0002828713,1988-03-01,1.0,0.0
1988-12-01,6.47457e-05,1988-03-01,1.0,0.0
1989-01-01,0.4913703,1988-03-01,1.0,0.0
1989-02-01,0.08901814,1988-03-01,1.0,0.0
1989-03-01,3.4969135e-11,1988-03-01,1.0,0.0
1989-04-01,5.109592e-21,1988-03-01,1.0,0.0
1989-05-01,1.24467554e-17,1988-03-01,1.0,0.0
1989-06-01,0.99967027,1988-03-01,1.0,1.0
1989-07-01,0.052816477,1988-03-01,1.0,0.0
1989-08-01,1.4524783e-06,1988-03-01,1.0,0.0
1989-09-01,0.003808555,1988-03-01,1.0,0.0
1989-10-01,8.1222526e-05,1988-03-01,0.0,0.0
1989-11-01,1.5263632e-07,1988-03-01,0.0,0.0
1989-12-01,0.9999999,1988-03-01,0.0,1.0
1990-01-01,0.99999857,1988-03-01,0.0,1.0
1990-02-01,0.024749937,1988-03-01,0.0,0.0
1990-03-01,0.00012484762,1988-03-01,0.0,0.0
1990-04-01,0.017090011,1988-03-01,0.0,0.0
1990-05-01,7.505321e-07,1990-05-01,0.0,0.0
1990-06-01,6.5240634e-08,1990-05-01,0.0,0.0
1990-07-01,0.0027017542,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,4.4486876e-11,1990-05-01,0.0,0.0
1990-10-01,2.1862498e-09,1990-05-01,1.0,0.0
1990-11-01,1.6086614e-12,1990-05-01,1.0,0.0
1990-12-01,5.155789e-10,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,0.9999999,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,7.2705197e-06,1990-05-01,1.0,0.0
1991-07-01,0.7862428,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,8.093576e-07,1990-05-01,1.0,0.0
1991-10-01,0.9998374,1990-05-01,1.0,1.0
1991-11-01,0.9784136,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,0.99999964,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,2.2871405e-05,1990-05-01,1.0,0.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.7454187e-06,1990-05-01,1.0,0.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.99999726,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.9999999,1990-05-01,0.0,1.0
1994-05-01,1.6643067e-08,1990-05-01,0.0,0.0
1994-06-01,0.9999999,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,0.9999881,1994-08-01,0.0,1.0
1994-10-01,0.99999976,1994-08-01,0.0,1.0
1994-11-01,0.99999404,1994-08-01,0.0,1.0
1994-12-01,0.99986625,1994-08-01,1.0,1.0
1995-01-01,1.0,1994-08-01,1.0,1.0
1995-02-01,0.99999964,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,7.578656e-10,1994-08-01,1.0,0.0
1995-09-01,0.00013646507,1994-08-01,1.0,0.0
1995-10-01,0.99999976,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,0.99995446,1994-08-01,1.0,1.0
1996-02-01,9.954593e-06,1994-08-01,1.0,0.0
1996-03-01,1.0,1994-08-01,1.0,1.0
1996-04-01,0.00012732888,1994-08-01,1.0,0.0
1996-05-01,0.9995086,1994-08-01,1.0,1.0
1996-06-01,4.480147e-06,1994-08-01,1.0,0.0
1996-07-01,3.8860978e-07,1994-08-01,1.0,0.0
1996-08-01,0.9430419,1994-08-01,1.0,1.0
1996-09-01,0.03658916,1994-08-01,1.0,0.0
1996-10-01,0.7335215,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,8.7903856e-05,1994-08-01,1.0,0.0
1997-01-01,0.99833447,1994-08-01,1.0,1.0
1997-02-01,6.1570845e-06,1994-08-01,1.0,0.0
1997-03-01,0.9999831,1994-08-01,1.0,1.0
1997-04-01,0.9999999,1994-08-01,1.0,1.0
1997-05-01,0.9999957,1994-08-01,1.0,1.0
1997-06-01,1.0,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,9.668245e-07,1994-08-01,1.0,0.0
1997-10-01,0.9999727,1994-08-01,1.0,1.0
1997-11-01,0.9999999,1994-08-01,1.0,1.0
1997-12-01,8.696446e-05,1994-08-01,1.0,0.0
1998-01-01,1.0,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,0.999995,1994-08-01,1.0,1.0
1998-06-01,1.1751498e-08,1994-08-01,1.0,0.0
1998-07-01,1.0,1994-08-01,1.0,1.0
1998-08-01,1.0,1994-08-01,0.0,1.0
1998-09-01,1.7804816e-05,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.99619824,1999-02-01,1.0,1.0
1999-04-01,1.6626875e-06,1999-02-01,1.0,0.0
1999-05-01,2.4428907e-06,1999-02-01,1.0,0.0
1999-06-01,0.9998386,1999-02-01,1.0,1.0
1999-07-01,0.0011075374,1999-02-01,1.0,0.0
1999-08-01,0.9999957,1999-02-01,1.0,1.0
1999-09-01,1.0,1999-02-01,1.0,1.0
1999-10-01,0.9999993,1999-02-01,1.0,1.0
1999-11-01,0.9999399,1999-02-01,1.0,1.0
1999-12-01,0.6228977,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.9999087,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,0.9999999,2000-10-01,0.0,1.0
2000-11-01,1.14671534e-08,2000-10-01,0.0,0.0
2000-12-01,1.0,2000-10-01,0.0,1.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.9978947,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.99999976,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.9999838,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.0002345002,2000-10-01,1.0,0.0
2004-01-01,3.466185e-09,2000-10-01,1.0,0.0
2004-02-01,0.1124809,2000-10-01,1.0,0.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,3.019533e-06,2000-10-01,1.0,0.0
2004-09-01,3.810298e-07,2004-09-01,1.0,0.0
2004-10-01,1.1957181e-05,2004-09-01,1.0,0.0
2004-11-01,3.343462e-06,2004-09-01,1.0,0.0
2004-12-01,2.038424e-06,2004-09-01,1.0,0.0
2005-01-01,0.00080756244,2004-09-01,1.0,0.0
2005-02-01,0.99999964,2004-09-01,1.0,1.0
2005-03-01,0.0065261647,2004-09-01,0.0,0.0
2005-04-01,5.259306e-09,2004-09-01,0.0,0.0
2005-05-01,3.0489606e-05,2004-09-01,0.0,0.0
2005-06-01,0.9283063,2004-09-01,0.0,1.0
2005-07-01,0.99415815,2004-09-01,0.0,1.0
2005-08-01,0.9999993,2004-09-01,0.0,1.0
2005-09-01,0.9994993,2005-09-01,0.0,1.0
2005-10-01,0.9999701,2005-09-01,1.0,1.0
2005-11-01,9.912771e-10,2005-09-01,1.0,0.0
2005-12-01,0.9999976,2005-09-01,1.0,1.0
2006-01-01,0.99999034,2005-09-01,1.0,1.0
2006-02-01,0.9999577,2005-09-01,1.0,1.0
2006-03-01,1.7740588e-09,2005-09-01,1.0,0.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.995479,2005-09-01,0.0,1.0
2006-06-01,0.99999905,2005-09-01,0.0,1.0
2006-07-01,1.0517283e-10,2005-09-01,1.0,0.0
2006-08-01,0.9692221,2005-09-01,1.0,1.0
2006-09-01,0.99992156,2005-09-01,1.0,1.0
2006-10-01,0.99999785,2005-09-01,1.0,1.0
2006-11-01,0.99999917,2005-09-01,1.0,1.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,0.0395941,2006-12-01,1.0,0.0
2007-02-01,0.99999905,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,0.9999901,2006-12-01,1.0,1.0
2007-05-01,0.99999046,2006-12-01,1.0,1.0
2007-06-01,0.0326614,2006-12-01,1.0,0.0
2007-07-01,0.9994404,2006-12-01,1.0,1.0
2007-08-01,0.00010244824,2006-12-01,0.0,0.0
2007-09-01,0.30543953,2006-12-01,0.0,0.0
2007-10-01,0.07875056,2006-12-01,0.0,0.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.99999285,2006-12-01,0.0,1.0
2008-01-01,0.56776065,2006-12-01,0.0,1.0
2008-02-01,0.9957924,2008-02-01,0.0,1.0
2008-03-01,0.9999981,2008-02-01,0.0,1.0
2008-04-01,1.0,2008-02-01,0.0,1.0
2008-05-01,0.99997723,2008-02-01,0.0,1.0
2008-06-01,1.0,2008-02-01,0.0,1.0
2008-07-01,0.9999496,2008-02-01,0.0,1.0
2008-08-01,0.9987301,2008-02-01,0.0,1.0
2008-09-01,5.450339e-06,2008-02-01,0.0,0.0
2008-10-01,2.2356854e-12,2008-02-01,0.0,0.0
2008-11-01,1.0,2008-02-01,0.0,1.0
2008-12-01,0.005530757,2008-02-01,0.0,0.0
2009-01-01,0.99999356,2008-02-01,0.0,1.0
2009-02-01,1.0,2008-02-01,0.0,1.0
2009-03-01,1.1630374e-08,2008-02-01,1.0,0.0
2009-04-01,4.6568628e-05,2008-02-01,1.0,0.0
2009-05-01,1.0275291e-11,2008-02-01,1.0,0.0
2009-06-01,1.6097811e-06,2008-02-01,1.0,0.0
2009-07-01,3.6532215e-06,2008-02-01,1.0,0.0
2009-08-01,8.76159e-08,2008-02-01,1.0,0.0
2009-09-01,2.6688951e-06,2008-02-01,1.0,0.0
2009-10-01,0.99995196,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,3.4275502e-07,2008-02-01,1.0,0.0
2010-02-01,0.99997723,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,8.758514e-05,2008-02-01,1.0,0.0
2010-05-01,0.24365701,2008-02-01,0.0,0.0
2010-06-01,0.99705815,2008-02-01,0.0,1.0
2010-07-01,0.01871083,2008-02-01,1.0,0.0
2010-08-01,0.99997425,2008-02-01,1.0,1.0
2010-09-01,6.843123e-08,2008-02-01,1.0,0.0
2010-10-01,0.00096536905,2008-02-01,1.0,0.0
2010-11-01,0.99444807,2010-11-01,1.0,1.0
2010-12-01,0.99998915,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,0.8229365,2010-11-01,0.0,1.0
2011-07-01,0.992623,2010-11-01,0.0,1.0
2011-08-01,0.0077081798,2010-11-01,0.0,0.0
2011-09-01,0.00036877752,2010-11-01,0.0,0.0
2011-10-01,0.88044095,2010-11-01,1.0,1.0
2011-11-01,0.08504114,2010-11-01,1.0,0.0
2011-12-01,0.54532,2011-12-01,1.0,1.0
2012-01-01,0.99998677,2011-12-01,1.0,1.0
2012-02-01,0.0019242046,2011-12-01,1.0,0.0
2012-03-01,0.9999993,2011-12-01,1.0,1.0
2012-04-01,6.318531e-15,2011-12-01,1.0,0.0
2012-05-01,7.314692e-12,2011-12-01,1.0,0.0
2012-06-01,0.9999999,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.97421074,2011-12-01,1.0,1.0
2012-11-01,0.9999999,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,1.0,2011-12-01,1.0,1.0
2013-02-01,0.9874822,2011-12-01,1.0,1.0
2013-03-01,0.00028984784,2011-12-01,1.0,0.0
2013-04-01,0.74864703,2011-12-01,1.0,1.0
2013-05-01,0.9999999,2011-12-01,1.0,1.0
2013-06-01,1.0,2011-12-01,1.0,1.0
2013-07-01,0.99999964,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.9996288,2011-12-01,1.0,1.0
2013-11-01,1.0,2011-12-01,1.0,1.0
2013-12-01,0.9999993,2011-12-01,1.0,1.0
2014-01-01,0.8880008,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.9999994,2011-12-01,1.0,1.0
2014-04-01,0.99147195,2011-12-01,1.0,1.0
2014-05-01,0.9613253,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.06380212,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.99989593,2011-12-01,1.0,1.0
2014-10-01,0.0042460402,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,3.429026e-05,2011-12-01,1.0,0.0
2015-01-01,2.4442951e-07,2011-12-01,1.0,0.0
2015-02-01,0.0002882671,2011-12-01,1.0,0.0
2015-03-01,0.9997694,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.001099023,2011-12-01,1.0,0.0
2015-06-01,4.920805e-06,2011-12-01,0.0,0.0
2015-07-01,0.9999968,2011-12-01,0.0,1.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,0.07399049,2011-12-01,0.0,0.0
2015-10-01,4.6395665e-10,2011-12-01,0.0,0.0
2015-11-01,0.9750377,2011-12-01,0.0,1.0
2015-12-01,0.0059160586,2015-12-01,0.0,0.0
2016-01-01,0.9096184,2015-12-01,0.0,1.0
2016-02-01,0.0016858306,2015-12-01,1.0,0.0
2016-03-01,6.084159e-08,2015-12-01,1.0,0.0
2016-04-01,0.9999987,2015-12-01,1.0,1.0
2016-05-01,0.39094782,2015-12-01,1.0,0.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,0.9999919,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.99998426,2015-12-01,1.0,1.0
2016-12-01,0.9935184,2015-12-01,1.0,1.0
2017-01-01,0.9984748,2015-12-01,1.0,1.0
2017-02-01,0.9738202,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.99743074,2015-12-01,1.0,1.0
2017-05-01,0.99999833,2015-12-01,1.0,1.0
2017-06-01,0.99997604,2015-12-01,1.0,1.0
