date,p,split_date,real_class,pred_class
1990-06-01,3.0975782e-06,1990-05-01,0.0,0.0
1990-07-01,1.5090123e-06,1990-05-01,0.0,0.0
1990-08-01,3.077796e-08,1990-05-01,0.0,0.0
1990-09-01,7.926825e-05,1990-05-01,0.0,0.0
1990-10-01,0.0013997536,1990-05-01,1.0,0.0
1990-11-01,1.0,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,0.9999999,1990-05-01,1.0,1.0
1991-03-01,0.9999902,1990-05-01,1.0,1.0
1991-04-01,0.99968326,1990-05-01,1.0,1.0
1991-05-01,0.9999684,1990-05-01,1.0,1.0
1991-06-01,0.9999999,1990-05-01,1.0,1.0
1991-07-01,0.9999994,1990-05-01,1.0,1.0
1991-08-01,0.00033948928,1990-05-01,1.0,0.0
1991-09-01,0.99993205,1990-05-01,1.0,1.0
1991-10-01,0.9998056,1990-05-01,1.0,1.0
1991-11-01,0.99961996,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,0.9999999,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,0.99999726,1990-05-01,1.0,1.0
1993-06-01,0.99997187,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,0.9999989,1990-05-01,1.0,1.0
1993-10-01,0.9999995,1990-05-01,1.0,1.0
1993-11-01,0.025085485,1990-05-01,1.0,0.0
1993-12-01,0.27041417,1990-05-01,1.0,0.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,0.95344704,1990-05-01,0.0,1.0
1994-04-01,0.19035152,1990-05-01,0.0,0.0
1994-05-01,0.9999902,1990-05-01,0.0,1.0
1994-06-01,0.9999018,1990-05-01,0.0,1.0
1994-07-01,0.99999976,1990-05-01,0.0,1.0
1994-08-01,4.860643e-06,1994-08-01,0.0,0.0
1994-09-01,1.2921597e-08,1994-08-01,0.0,0.0
1994-10-01,5.6661026e-10,1994-08-01,0.0,0.0
1994-11-01,1.07369715e-05,1994-08-01,0.0,0.0
1994-12-01,0.9999361,1994-08-01,1.0,1.0
1995-01-01,0.018564356,1994-08-01,1.0,0.0
1995-02-01,0.0006014374,1994-08-01,1.0,0.0
1995-03-01,0.9999999,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,1.0,1994-08-01,1.0,1.0
1995-11-01,0.99998045,1994-08-01,1.0,1.0
1995-12-01,0.99999523,1994-08-01,1.0,1.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,1.0,1994-08-01,1.0,1.0
1996-03-01,1.0,1994-08-01,1.0,1.0
1996-04-01,0.9972691,1994-08-01,1.0,1.0
1996-05-01,0.021771908,1994-08-01,1.0,0.0
1996-06-01,0.02978752,1994-08-01,1.0,0.0
1996-07-01,2.434814e-05,1994-08-01,1.0,0.0
1996-08-01,3.8135553e-07,1994-08-01,1.0,0.0
1996-09-01,9.434797e-06,1994-08-01,1.0,0.0
1996-10-01,0.00015129766,1994-08-01,1.0,0.0
1996-11-01,0.96451867,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,0.99999964,1994-08-01,1.0,1.0
1997-02-01,1.0,1994-08-01,1.0,1.0
1997-03-01,0.99972266,1994-08-01,1.0,1.0
1997-04-01,0.0013489267,1994-08-01,1.0,0.0
1997-05-01,0.0018356381,1994-08-01,1.0,0.0
1997-06-01,0.9999999,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,0.99999964,1994-08-01,1.0,1.0
1997-12-01,0.002537507,1994-08-01,1.0,0.0
1998-01-01,0.998806,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,0.9999999,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,1.0,1994-08-01,1.0,1.0
1998-07-01,1.0,1994-08-01,1.0,1.0
1998-08-01,1.0,1994-08-01,0.0,1.0
1998-09-01,0.9999999,1994-08-01,0.0,1.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,0.99999964,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.99874604,1999-02-01,1.0,1.0
1999-07-01,0.01159823,1999-02-01,1.0,0.0
1999-08-01,0.9995666,1999-02-01,1.0,1.0
1999-09-01,0.99998844,1999-02-01,1.0,1.0
1999-10-01,0.9999999,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,1.0,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,0.99999964,1999-02-01,0.0,1.0
2000-08-01,0.98695046,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,6.0793332e-12,2000-10-01,0.0,0.0
2000-11-01,1.1622473e-09,2000-10-01,0.0,0.0
2000-12-01,1.7335933e-10,2000-10-01,0.0,0.0
2001-01-01,0.99999726,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,0.99999833,2000-10-01,0.0,1.0
2001-04-01,0.9999993,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,0.9999999,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,0.9999999,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,0.7918397,2000-10-01,1.0,1.0
2003-09-01,1.9127322e-06,2000-10-01,1.0,0.0
2003-10-01,0.9999999,2000-10-01,1.0,1.0
2003-11-01,0.9999517,2000-10-01,1.0,1.0
2003-12-01,1.3452464e-08,2000-10-01,1.0,0.0
2004-01-01,1.2305269e-07,2000-10-01,1.0,0.0
2004-02-01,0.99782807,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,0.9999989,2000-10-01,0.0,1.0
2004-05-01,0.9999449,2000-10-01,0.0,1.0
2004-06-01,0.9999019,2000-10-01,0.0,1.0
2004-07-01,0.99999726,2000-10-01,0.0,1.0
2004-08-01,0.9999685,2000-10-01,1.0,1.0
2004-09-01,0.00017123732,2004-09-01,1.0,0.0
2004-10-01,3.8734154e-09,2004-09-01,1.0,0.0
2004-11-01,2.202066e-08,2004-09-01,1.0,0.0
2004-12-01,0.9998834,2004-09-01,1.0,1.0
2005-01-01,0.99999964,2004-09-01,1.0,1.0
2005-02-01,0.4099548,2004-09-01,1.0,0.0
2005-03-01,0.00058140664,2004-09-01,0.0,0.0
2005-04-01,5.1703905e-11,2004-09-01,0.0,0.0
2005-05-01,0.9996877,2004-09-01,0.0,1.0
2005-06-01,0.99997103,2004-09-01,0.0,1.0
2005-07-01,0.9998877,2004-09-01,0.0,1.0
2005-08-01,0.040581785,2004-09-01,0.0,0.0
2005-09-01,7.5749135e-10,2005-09-01,0.0,0.0
2005-10-01,3.2717665e-10,2005-09-01,1.0,0.0
2005-11-01,9.688985e-07,2005-09-01,1.0,0.0
2005-12-01,0.9840135,2005-09-01,1.0,1.0
2006-01-01,0.9999976,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,1.0,2005-09-01,1.0,1.0
2006-04-01,0.46380144,2005-09-01,1.0,0.0
2006-05-01,7.2944317e-06,2005-09-01,0.0,0.0
2006-06-01,7.950458e-10,2005-09-01,0.0,0.0
2006-07-01,0.99749327,2005-09-01,1.0,1.0
2006-08-01,7.5722933e-06,2005-09-01,1.0,0.0
2006-09-01,0.09780614,2005-09-01,1.0,0.0
2006-10-01,0.8876457,2005-09-01,1.0,1.0
2006-11-01,2.3574439e-23,2005-09-01,1.0,0.0
2006-12-01,0.9999999,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,0.9999995,2006-12-01,1.0,1.0
2007-03-01,2.6540764e-12,2006-12-01,1.0,0.0
2007-04-01,0.9999939,2006-12-01,1.0,1.0
2007-05-01,0.94781625,2006-12-01,1.0,1.0
2007-06-01,0.9999975,2006-12-01,1.0,1.0
2007-07-01,0.99999464,2006-12-01,1.0,1.0
2007-08-01,0.0016197276,2006-12-01,0.0,0.0
2007-09-01,0.9999999,2006-12-01,0.0,1.0
2007-10-01,1.0,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.99992716,2006-12-01,0.0,1.0
2008-01-01,0.9993303,2006-12-01,0.0,1.0
2008-02-01,8.9929845e-06,2008-02-01,0.0,0.0
2008-03-01,1.011305e-06,2008-02-01,0.0,0.0
2008-04-01,6.560813e-07,2008-02-01,0.0,0.0
2008-05-01,0.029979303,2008-02-01,0.0,0.0
2008-06-01,1.5228693e-06,2008-02-01,0.0,0.0
2008-07-01,2.7090223e-06,2008-02-01,0.0,0.0
2008-08-01,0.77187836,2008-02-01,0.0,1.0
2008-09-01,3.9527535e-07,2008-02-01,0.0,0.0
2008-10-01,0.059608467,2008-02-01,0.0,0.0
2008-11-01,1.0,2008-02-01,0.0,1.0
2008-12-01,0.9990559,2008-02-01,0.0,1.0
2009-01-01,0.88309485,2008-02-01,0.0,1.0
2009-02-01,0.9971493,2008-02-01,0.0,1.0
2009-03-01,0.015831145,2008-02-01,1.0,0.0
2009-04-01,0.9998604,2008-02-01,1.0,1.0
2009-05-01,0.9999999,2008-02-01,1.0,1.0
2009-06-01,8.558456e-05,2008-02-01,1.0,0.0
2009-07-01,0.99992955,2008-02-01,1.0,1.0
2009-08-01,3.623304e-05,2008-02-01,1.0,0.0
2009-09-01,0.036967393,2008-02-01,1.0,0.0
2009-10-01,0.9999857,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,5.496629e-06,2008-02-01,1.0,0.0
2010-01-01,0.9999999,2008-02-01,1.0,1.0
2010-02-01,0.9999993,2008-02-01,1.0,1.0
2010-03-01,0.9999994,2008-02-01,1.0,1.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,0.9999999,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,0.9999963,2008-02-01,1.0,1.0
2010-08-01,0.9999206,2008-02-01,1.0,1.0
2010-09-01,0.9997737,2008-02-01,1.0,1.0
2010-10-01,0.85349077,2008-02-01,1.0,1.0
2010-11-01,0.9999956,2010-11-01,1.0,1.0
2010-12-01,0.9999715,2010-11-01,1.0,1.0
2011-01-01,0.99999726,2010-11-01,1.0,1.0
2011-02-01,3.182132e-10,2010-11-01,1.0,0.0
2011-03-01,1.9157992e-06,2010-11-01,1.0,0.0
2011-04-01,3.4018868e-09,2010-11-01,1.0,0.0
2011-05-01,0.99999964,2010-11-01,0.0,1.0
2011-06-01,0.99999714,2010-11-01,0.0,1.0
2011-07-01,0.9952272,2010-11-01,0.0,1.0
2011-08-01,5.547128e-07,2010-11-01,0.0,0.0
2011-09-01,8.2560417e-14,2010-11-01,0.0,0.0
2011-10-01,3.186979e-10,2010-11-01,1.0,0.0
2011-11-01,3.0981866e-08,2010-11-01,1.0,0.0
2011-12-01,6.435131e-08,2011-12-01,1.0,0.0
2012-01-01,1.5719928e-09,2011-12-01,1.0,0.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,2.7516915e-09,2011-12-01,1.0,0.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,1.0,2011-12-01,1.0,1.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,1.27590285e-08,2011-12-01,1.0,0.0
2012-08-01,0.00015710335,2011-12-01,1.0,0.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.001440309,2011-12-01,1.0,0.0
2013-02-01,0.99999726,2011-12-01,1.0,1.0
2013-03-01,0.9998752,2011-12-01,1.0,1.0
2013-04-01,0.9997476,2011-12-01,1.0,1.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,3.2183006e-08,2011-12-01,1.0,0.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,4.841416e-06,2011-12-01,1.0,0.0
2013-10-01,0.00029652592,2011-12-01,1.0,0.0
2013-11-01,9.8117835e-06,2011-12-01,1.0,0.0
2013-12-01,2.9581313e-09,2011-12-01,1.0,0.0
2014-01-01,0.8797834,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,0.9970022,2011-12-01,1.0,1.0
2014-05-01,0.999087,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,7.357028e-06,2011-12-01,1.0,0.0
2014-11-01,0.99997044,2011-12-01,1.0,1.0
2014-12-01,1.0,2011-12-01,1.0,1.0
2015-01-01,1.0,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,3.8776343e-10,2011-12-01,0.0,0.0
2015-07-01,0.985416,2011-12-01,0.0,1.0
2015-08-01,4.7516073e-07,2011-12-01,0.0,0.0
2015-09-01,1.5244103e-12,2011-12-01,0.0,0.0
2015-10-01,6.229605e-08,2011-12-01,0.0,0.0
2015-11-01,6.87294e-10,2011-12-01,0.0,0.0
2015-12-01,5.7435034e-07,2015-12-01,0.0,0.0
2016-01-01,2.6117117e-05,2015-12-01,0.0,0.0
2016-02-01,3.1198815e-05,2015-12-01,1.0,0.0
2016-03-01,1.2379485e-05,2015-12-01,1.0,0.0
2016-04-01,2.18279e-06,2015-12-01,1.0,0.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.005884094,2015-12-01,1.0,0.0
2016-07-01,0.98189056,2015-12-01,1.0,1.0
2016-08-01,0.7707944,2015-12-01,1.0,1.0
2016-09-01,0.9991879,2015-12-01,1.0,1.0
2016-10-01,0.34443894,2015-12-01,1.0,0.0
2016-11-01,0.98874867,2015-12-01,1.0,1.0
2016-12-01,0.00037039522,2015-12-01,1.0,0.0
2017-01-01,0.006533682,2015-12-01,1.0,0.0
2017-02-01,9.985706e-05,2015-12-01,1.0,0.0
2017-03-01,0.0028058433,2015-12-01,1.0,0.0
2017-04-01,0.99438196,2015-12-01,1.0,1.0
2017-05-01,0.00016386452,2015-12-01,1.0,0.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,0.99999595,2015-12-01,1.0,1.0
