date,p,split_date,real_class,pred_class
1990-02-01,0.06689131,1976-02-01,0,0
1990-03-01,0.4099536,1976-02-01,0,0
1990-04-01,0.99996877,1976-02-01,0,1
1990-05-01,6.2812305e-16,1976-02-01,0,0
1990-06-01,5.8029336e-19,1976-02-01,0,0
1990-07-01,8.5008685e-09,1976-02-01,0,0
1990-08-01,9.3502896e-14,1976-02-01,0,0
1990-09-01,2.3961087e-07,1976-02-01,0,0
1990-10-01,1.0,1976-02-01,1,1
1990-11-01,1.0,1976-02-01,1,1
1990-12-01,1.0,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,1.0,1976-02-01,1,1
1991-05-01,0.999775,1976-02-01,1,1
1991-06-01,2.9396107e-05,1976-02-01,1,0
1991-07-01,2.9741687e-10,1976-02-01,1,0
1991-08-01,2.8946937e-08,1976-02-01,1,0
1991-09-01,0.0010864824,1976-02-01,1,0
1991-10-01,0.0005096761,1976-02-01,1,0
1991-11-01,0.016701195,1976-02-01,1,0
1991-12-01,1.0,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.0,1976-02-01,1,1
1992-06-01,5.38366e-08,1976-02-01,1,0
1992-07-01,1.3415795e-12,1976-02-01,1,0
1992-08-01,1.4105198e-18,1976-02-01,1,0
1992-09-01,0.07762788,1976-02-01,1,0
1992-10-01,0.9999999,1976-02-01,1,1
1992-11-01,1.0,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
1993-02-01,0.9999999,1976-02-01,1,1
1993-03-01,1.4475556e-16,1976-02-01,1,0
1993-04-01,3.7419678e-28,1976-02-01,1,0
1993-05-01,3.620249e-19,1976-02-01,1,0
1993-06-01,4.1822638e-08,1976-02-01,1,0
1993-07-01,0.9989422,1976-02-01,1,1
1993-08-01,0.8336978,1976-02-01,1,1
1993-09-01,1.0,1976-02-01,1,1
1993-10-01,9.69233e-09,1976-02-01,1,0
1993-11-01,1.2158938e-09,1976-02-01,1,0
1993-12-01,0.999946,1976-02-01,1,1
1994-01-01,0.99998116,1976-02-01,1,1
1994-02-01,0.9948323,1976-02-01,0,1
1994-03-01,1.9072452e-16,1976-02-01,0,0
1994-04-01,1.3898837e-22,1976-02-01,0,0
1994-05-01,6.6970627e-29,1976-02-01,0,0
1994-06-01,2.9734697e-37,1976-02-01,0,0
1994-07-01,2.2086838e-37,1976-02-01,0,0
1994-08-01,9.769768e-38,1976-02-01,0,0
1994-09-01,6.613186e-36,1976-02-01,0,0
1994-10-01,3.6384815e-27,1976-02-01,0,0
1994-11-01,1.9719472e-27,1976-02-01,0,0
1994-12-01,7.681117e-30,1976-02-01,1,0
1995-01-01,5.12367e-34,1976-02-01,1,0
1995-02-01,2.0008106e-33,1976-02-01,1,0
1995-03-01,7.0917818e-34,1976-02-01,1,0
1995-04-01,9.041023e-27,1976-02-01,1,0
1995-05-01,1.173314e-22,1976-02-01,1,0
1995-06-01,8.492226e-14,1976-02-01,1,0
1995-07-01,0.9660769,1976-02-01,1,1
1995-08-01,1.0,1976-02-01,1,1
1995-09-01,1.0,1976-02-01,1,1
1995-10-01,1.0,1976-02-01,1,1
1995-11-01,0.0097078895,1976-02-01,1,0
1995-12-01,0.00060438155,1976-02-01,1,0
1996-01-01,0.999701,1976-02-01,1,1
1996-02-01,1.0,1976-02-01,1,1
1996-03-01,1.0,1976-02-01,1,1
1996-04-01,1.0,1976-02-01,1,1
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,2.2860945e-08,1976-02-01,1,0
1996-07-01,3.4077107e-21,1976-02-01,1,0
1996-08-01,3.4945804e-22,1976-02-01,1,0
1996-09-01,6.323441e-14,1976-02-01,1,0
1996-10-01,9.982511e-15,1976-02-01,1,0
1996-11-01,3.8763163e-11,1976-02-01,1,0
1996-12-01,0.999998,1976-02-01,1,1
1997-01-01,0.9999989,1976-02-01,1,1
1997-02-01,3.124001e-11,1976-02-01,1,0
1997-03-01,0.9999981,1976-02-01,1,1
1997-04-01,5.079524e-05,1976-02-01,1,0
1997-05-01,3.2259928e-17,1976-02-01,1,0
1997-06-01,9.2034067e-23,1976-02-01,1,0
1997-07-01,1.0650047e-18,1976-02-01,1,0
1997-08-01,9.682049e-18,1976-02-01,1,0
1997-09-01,0.99994326,1976-02-01,1,1
1997-10-01,1.0,1976-02-01,1,1
1997-11-01,0.9999995,1976-02-01,1,1
1997-12-01,0.99911314,1976-02-01,1,1
1998-01-01,0.99999833,1976-02-01,1,1
1998-02-01,1.0,1976-02-01,1,1
1998-03-01,1.0,1976-02-01,1,1
1998-04-01,1.0,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,1.0,1976-02-01,1,1
1998-07-01,1.0,1976-02-01,1,1
1998-08-01,1.0,1976-02-01,0,1
1998-09-01,1.0,1976-02-01,0,1
1998-10-01,1.0,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,1.0,1976-02-01,1,1
1999-06-01,7.146258e-19,1976-02-01,1,0
1999-07-01,5.8548005e-29,1976-02-01,1,0
1999-08-01,1.3277574e-26,1976-02-01,1,0
1999-09-01,6.7938056e-16,1976-02-01,1,0
1999-10-01,1.4392992e-12,1976-02-01,1,0
1999-11-01,8.6597085e-09,1976-02-01,1,0
1999-12-01,0.9999924,1976-02-01,1,1
2000-01-01,0.00013474829,1976-02-01,1,0
2000-02-01,5.3936485e-16,1976-02-01,1,0
2000-03-01,2.5235195e-24,1976-02-01,1,0
2000-04-01,1.0218199e-19,1976-02-01,0,0
2000-05-01,3.5770185e-09,1976-02-01,0,0
2000-06-01,4.9353555e-10,1976-02-01,0,0
2000-07-01,1.0,1976-02-01,0,1
2000-08-01,1.0858324e-05,1976-02-01,0,0
2000-09-01,3.8166537e-16,1976-02-01,0,0
2000-10-01,2.8861114e-22,1976-02-01,0,0
2000-11-01,0.99985754,1976-02-01,0,1
2000-12-01,0.9999877,1976-02-01,0,1
2001-01-01,1.0,1976-02-01,0,1
2001-02-01,0.9999999,1976-02-01,0,1
2001-03-01,1.0,1976-02-01,0,1
2001-04-01,0.9999999,1976-02-01,0,1
2001-05-01,0.9999999,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,0.9994035,1976-02-01,0,1
2001-08-01,2.2148703e-09,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,1.0,1976-02-01,0,1
2002-07-01,0.99979097,1976-02-01,0,1
2002-08-01,1.0977611e-12,1976-02-01,0,0
2002-09-01,1.0,1976-02-01,0,1
2002-10-01,1.0,1976-02-01,0,1
2002-11-01,0.9996556,1976-02-01,0,1
2002-12-01,0.095406055,1976-02-01,0,0
2003-01-01,0.008138889,1976-02-01,0,0
2003-02-01,9.9430826e-26,1976-02-01,0,0
2003-03-01,2.1728791e-10,1976-02-01,1,0
2003-04-01,0.035264283,1976-02-01,1,0
2003-05-01,0.93146306,1976-02-01,1,1
2003-06-01,0.99999297,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,1.6026536e-11,1976-02-01,1,0
2003-10-01,0.0,1976-02-01,1,0
2003-11-01,2.4944774e-27,1976-02-01,1,0
2003-12-01,2.9904875e-37,1976-02-01,1,0
2004-01-01,9.278595e-31,1976-02-01,1,0
2004-02-01,2.0555845e-26,1976-02-01,1,0
2004-03-01,2.2593465e-21,1976-02-01,0,0
2004-04-01,1.1443759e-18,1976-02-01,0,0
2004-05-01,1.9986395e-15,1976-02-01,0,0
2004-06-01,9.2870537e-32,1976-02-01,0,0
2004-07-01,0.0,1976-02-01,0,0
2004-08-01,0.0,1976-02-01,1,0
2004-09-01,2.8089626e-35,1976-02-01,1,0
2004-10-01,5.1060092e-20,1976-02-01,1,0
2004-11-01,3.3040444e-05,1976-02-01,1,0
2004-12-01,1.320578e-13,1976-02-01,1,0
2005-01-01,3.6999428e-26,1976-02-01,1,0
2005-02-01,1.0921022e-22,1976-02-01,1,0
2005-03-01,7.455567e-22,1976-02-01,0,0
2005-04-01,1.1728477e-31,1976-02-01,0,0
2005-05-01,1.8178334e-29,1976-02-01,0,0
2005-06-01,6.079081e-26,1976-02-01,0,0
2005-07-01,7.685728e-20,1976-02-01,0,0
2005-08-01,6.535608e-16,1976-02-01,0,0
2005-09-01,1.0,1976-02-01,0,1
2005-10-01,0.002639553,1976-02-01,1,0
2005-11-01,1.4934326e-15,1976-02-01,1,0
2005-12-01,8.3385634e-16,1976-02-01,1,0
2006-01-01,4.2496897e-15,1976-02-01,1,0
2006-02-01,2.1474738e-18,1976-02-01,1,0
2006-03-01,6.284805e-15,1976-02-01,1,0
2006-04-01,1.2248791e-16,1976-02-01,1,0
2006-05-01,6.0635286e-15,1976-02-01,0,0
2006-06-01,8.990018e-20,1976-02-01,0,0
2006-07-01,5.0013883e-28,1976-02-01,1,0
2006-08-01,4.354205e-22,1976-02-01,1,0
2006-09-01,8.3963374e-16,1976-02-01,1,0
2006-10-01,4.7187497e-12,1976-02-01,1,0
2006-11-01,0.9998729,1976-02-01,1,1
2006-12-01,0.038339894,1976-02-01,1,0
2007-01-01,0.9999951,1976-02-01,1,1
2007-02-01,0.99778444,1976-02-01,1,1
2007-03-01,0.9656165,1976-02-01,1,1
2007-04-01,0.99975246,1976-02-01,1,1
2007-05-01,0.9998566,1976-02-01,1,1
2007-06-01,0.9999802,1976-02-01,1,1
2007-07-01,0.98930794,1976-02-01,1,1
2007-08-01,4.8389553e-10,1976-02-01,0,0
2007-09-01,9.612085e-06,1976-02-01,0,0
2007-10-01,0.9999893,1976-02-01,0,1
2007-11-01,1.0,1976-02-01,0,1
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,0.99999833,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,2.1550608e-29,1976-02-01,0,0
2008-10-01,1.5521205e-09,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,4.2184208e-11,1976-02-01,1,0
2009-10-01,8.946087e-21,1976-02-01,1,0
2009-11-01,1.6559088e-20,1976-02-01,1,0
2009-12-01,1.0,1976-02-01,1,1
2010-01-01,0.9994343,1976-02-01,1,1
2010-02-01,0.99943584,1976-02-01,1,1
2010-03-01,3.329617e-24,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,0.0,1976-02-01,0,0
2010-07-01,0.0,1976-02-01,1,0
2010-08-01,4.1412853e-28,1976-02-01,1,0
2010-09-01,4.8018425e-16,1976-02-01,1,0
2010-10-01,3.730323e-21,1976-02-01,1,0
2010-11-01,9.776568e-09,1976-02-01,1,0
2010-12-01,0.9996282,1976-02-01,1,1
2011-01-01,1.2443596e-21,1976-02-01,1,0
2011-02-01,0.0041710204,1976-02-01,1,0
2011-03-01,5.0142235e-10,1976-02-01,1,0
2011-04-01,0.0,1976-02-01,1,0
2011-05-01,2.2951585e-32,1976-02-01,0,0
2011-06-01,7.301189e-11,1976-02-01,0,0
2011-07-01,0.80447197,1976-02-01,0,1
2011-08-01,0.060538977,1976-02-01,0,0
2011-09-01,0.9999999,1976-02-01,0,1
2011-10-01,1.3548981e-15,1976-02-01,1,0
2011-11-01,9.800708e-24,1976-02-01,1,0
2011-12-01,1.09413574e-32,1976-02-01,1,0
2012-01-01,0.0,1976-02-01,1,0
2012-02-01,2.764817e-07,1976-02-01,1,0
2012-03-01,0.0017814094,1976-02-01,1,0
2012-04-01,0.0,1976-02-01,1,0
2012-05-01,3.9131134e-24,1976-02-01,1,0
2012-06-01,1.4843611e-24,1976-02-01,1,0
2012-07-01,8.375185e-18,1976-02-01,1,0
2012-08-01,0.21386829,1976-02-01,1,0
2012-09-01,0.0013950273,1976-02-01,1,0
2012-10-01,1.5424052e-05,1976-02-01,1,0
2012-11-01,1.30610306e-11,1976-02-01,1,0
2012-12-01,0.99551576,1976-02-01,1,1
2013-01-01,5.3877848e-05,1976-02-01,1,0
2013-02-01,8.7261477e-16,1976-02-01,1,0
2013-03-01,9.2358914e-07,1976-02-01,1,0
2013-04-01,0.019524915,1976-02-01,1,0
2013-05-01,0.9999298,1976-02-01,1,1
2013-06-01,2.2004e-15,1976-02-01,1,0
2013-07-01,0.9999969,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,3.2539162e-11,1976-02-01,1,0
2013-10-01,2.337164e-37,1976-02-01,1,0
2013-11-01,8.822632e-34,1976-02-01,1,0
2013-12-01,2.0303372e-16,1976-02-01,1,0
2014-01-01,0.42083117,1976-02-01,1,0
2014-02-01,2.1431674e-06,1976-02-01,1,0
2014-03-01,3.3144148e-21,1976-02-01,1,0
2014-04-01,5.575904e-11,1976-02-01,1,0
2014-05-01,1.5420108e-21,1976-02-01,1,0
2014-06-01,0.00016139506,1976-02-01,1,0
2014-07-01,1.9522808e-12,1976-02-01,1,0
2014-08-01,1.2857919e-12,1976-02-01,1,0
2014-09-01,0.0036850683,1976-02-01,1,0
2014-10-01,0.15217069,1976-02-01,1,0
2014-11-01,0.9999356,1976-02-01,1,1
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.0,1976-02-01,1,1
2015-03-01,1.0540664e-20,1976-02-01,1,0
2015-04-01,5.1605558e-23,1976-02-01,1,0
2015-05-01,0.0,1976-02-01,1,0
2015-06-01,0.5551348,1976-02-01,0,1
2015-07-01,7.716583e-07,1976-02-01,0,0
2015-08-01,0.51919264,1976-02-01,0,1
2015-09-01,1.0,1976-02-01,0,1
2015-10-01,7.692901e-16,1976-02-01,0,0
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,1.9189101e-09,1976-02-01,1,0
2016-05-01,2.9509362e-12,1976-02-01,1,0
2016-06-01,1.12954195e-20,1976-02-01,1,0
2016-07-01,2.5216957e-13,1976-02-01,1,0
2016-08-01,0.9982152,1976-02-01,1,1
2016-09-01,0.9999995,1976-02-01,1,1
2016-10-01,0.9020599,1976-02-01,1,1
2016-11-01,0.020897271,1976-02-01,1,0
2016-12-01,0.06917006,1976-02-01,1,0
2017-01-01,2.4372533e-25,1976-02-01,1,0
2017-02-01,3.3324867e-25,1976-02-01,1,0
2017-03-01,1.0707748e-37,1976-02-01,1,0
2017-04-01,0.0,1976-02-01,1,0
2017-05-01,8.580344e-32,1976-02-01,1,0
2017-06-01,3.447438e-14,1976-02-01,1,0
2017-07-01,4.104501e-12,1976-02-01,1,0
2017-08-01,1.0813365e-22,1976-02-01,1,0
2017-09-01,2.6479746e-26,1976-02-01,1,0
2017-10-01,9.717877e-16,1976-02-01,1,0
2017-11-01,2.883906e-06,1976-02-01,1,0
2017-12-01,2.7041102e-07,1976-02-01,1,0
2018-01-01,7.897363e-06,1976-02-01,1,0
2018-02-01,4.7413743e-24,1976-02-01,0,0
2018-03-01,1.8039467e-31,1976-02-01,0,0
2018-04-01,6.1717556e-32,1976-02-01,1,0
2018-05-01,3.0232523e-33,1976-02-01,1,0
2018-06-01,1.0964829e-34,1976-02-01,1,0
2018-07-01,2.4394228e-23,1976-02-01,1,0
2018-08-01,1.3916729e-09,1976-02-01,1,0
2018-09-01,2.3720067e-13,1976-02-01,1,0
2018-10-01,9.915162e-08,1976-02-01,0,0
2018-11-01,9.516985e-08,1976-02-01,0,0
2018-12-01,1.3393834e-12,1976-02-01,0,0
2019-01-01,1.5115183e-11,1976-02-01,1,0
2019-02-01,1.2105928e-06,1976-02-01,1,0
2019-03-01,1.0,1976-02-01,1,1
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,4.0075765e-09,1976-02-01,1,0
2019-06-01,1.0,1976-02-01,1,1
2019-07-01,1.0,1976-02-01,1,1
2019-08-01,1.0,1976-02-01,1,1
2019-09-01,1.0,1976-02-01,1,1
2019-10-01,3.509865e-05,1976-02-01,1,0
2019-11-01,5.6690614e-11,1976-02-01,1,0
2019-12-01,1.0,1976-02-01,1,1
2020-01-01,0.9846986,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,7.048083e-21,1976-02-01,1,0
2020-09-01,1.0349781e-33,1976-02-01,1,0
2020-10-01,0.0,1976-02-01,1,0
2020-11-01,1.5270918e-14,1976-02-01,1,0
2020-12-01,0.0005197602,1976-02-01,1,0
2021-01-01,1.0,1976-02-01,1,1
2021-02-01,6.509288e-11,1976-02-01,1,0
2021-03-01,4.88169e-22,1976-02-01,1,0
2021-04-01,9.4681536e-27,1976-02-01,1,0
2021-05-01,1.0646383e-08,1976-02-01,1,0
2021-06-01,4.3508825e-07,1976-02-01,1,0
2021-07-01,1.0,1976-02-01,1,1
2021-08-01,0.0,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,0.0,1976-02-01,1,0
2021-12-01,0.0,1976-02-01,1,0
2022-01-01,0.0,1976-02-01,0,0
2022-02-01,0.0,1976-02-01,0,0
2022-03-01,0.0,1976-02-01,0,0
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,0.0,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,3.1139932e-38,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,0.0,1976-02-01,1,0
