date,p,split_date,real_class,pred_class
1988-05-01,0.9999106,1983-03-01,0.0,1
1988-06-01,1.0,1983-03-01,0.0,1
1988-07-01,1.0,1983-03-01,0.0,1
1988-08-01,1.0,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,1.0,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,1.0,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,1.0,1983-03-01,0.0,1
1989-08-01,1.0,1983-03-01,0.0,1
1989-09-01,0.002021428,1983-03-01,0.0,0
1989-10-01,3.361753e-13,1983-03-01,0.0,0
1989-11-01,1.7766744e-26,1983-03-01,0.0,0
1989-12-01,1.3545959e-26,1983-03-01,0.0,0
1990-01-01,9.875517e-29,1983-03-01,0.0,0
1990-02-01,1.6592179e-25,1983-03-01,0.0,0
1990-03-01,1.05425074e-29,1983-03-01,0.0,0
1990-04-01,2.1724198e-28,1983-03-01,0.0,0
1990-05-01,7.490448e-25,1983-03-01,0.0,0
1990-06-01,6.175334e-10,1983-03-01,0.0,0
1990-07-01,1.1503961e-07,1983-03-01,0.0,0
1990-08-01,5.0707007e-05,1983-03-01,1.0,0
1990-09-01,1.5755537e-05,1983-03-01,1.0,0
1990-10-01,3.1310865e-08,1983-03-01,0.0,0
1990-11-01,1.154068e-06,1983-03-01,0.0,0
1990-12-01,5.84843e-05,1983-03-01,0.0,0
1991-01-01,1.5286925e-07,1983-03-01,0.0,0
1991-02-01,2.13384e-07,1983-03-01,0.0,0
1991-03-01,7.3620987e-07,1983-03-01,0.0,0
1991-04-01,0.7986747,1983-03-01,0.0,1
1991-05-01,1.0468917e-16,1983-03-01,0.0,0
1991-06-01,1.2477885e-26,1983-03-01,0.0,0
1991-07-01,0.0,1983-03-01,0.0,0
1991-08-01,1.271475e-29,1983-03-01,0.0,0
1991-09-01,1.9375785e-28,1983-03-01,0.0,0
1991-10-01,1.7408273e-13,1983-03-01,0.0,0
1991-11-01,5.848182e-18,1983-03-01,0.0,0
1991-12-01,1.2371112e-17,1983-03-01,0.0,0
1992-01-01,1.0335098e-27,1983-03-01,0.0,0
1992-02-01,2.5341392e-25,1983-03-01,0.0,0
1992-03-01,2.096711e-26,1983-03-01,0.0,0
1992-04-01,1.1258346e-26,1983-03-01,0.0,0
1992-05-01,2.8979075e-35,1983-03-01,0.0,0
1992-06-01,8.391718e-33,1983-03-01,0.0,0
1992-07-01,5.915516e-18,1983-03-01,0.0,0
1992-08-01,1.4559673e-05,1983-03-01,0.0,0
1992-09-01,3.5948626e-06,1983-03-01,0.0,0
1992-10-01,0.9990478,1983-03-01,0.0,1
1992-11-01,1.9866961e-07,1983-03-01,0.0,0
1992-12-01,0.023537667,1983-03-01,0.0,0
1993-01-01,0.9999559,1983-03-01,0.0,1
1993-02-01,0.9999994,1983-03-01,0.0,1
1993-03-01,0.99566513,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,1.0,1983-03-01,0.0,1
1993-07-01,1.0,1983-03-01,0.0,1
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,0.99999976,1983-03-01,0.0,1
1993-10-01,0.99834776,1983-03-01,0.0,1
1993-11-01,1.0,1983-03-01,0.0,1
1993-12-01,1.0,1983-03-01,0.0,1
1994-01-01,0.98949975,1983-03-01,0.0,1
1994-02-01,0.9999682,1983-03-01,0.0,1
1994-03-01,0.99998045,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,1.0,1983-03-01,0.0,1
1995-07-01,1.0,1983-03-01,0.0,1
1995-08-01,1.0,1983-03-01,0.0,1
1995-09-01,7.38204e-05,1983-03-01,0.0,0
1995-10-01,1.8429855e-27,1983-03-01,0.0,0
1995-11-01,1.8282063e-17,1983-03-01,0.0,0
1995-12-01,1.4462176e-19,1983-03-01,0.0,0
1996-01-01,0.21330324,1983-03-01,0.0,0
1996-02-01,0.9378639,1983-03-01,0.0,1
1996-03-01,0.98872375,1983-03-01,0.0,1
1996-04-01,1.7350268e-20,1983-03-01,0.0,0
1996-05-01,7.78716e-35,1983-03-01,0.0,0
1996-06-01,3.9948e-32,1983-03-01,0.0,0
1996-07-01,5.328889e-35,1983-03-01,0.0,0
1996-08-01,3.6453436e-20,1983-03-01,0.0,0
1996-09-01,1.0829072e-18,1983-03-01,0.0,0
1996-10-01,5.8996353e-08,1983-03-01,0.0,0
1996-11-01,0.017409377,1983-03-01,0.0,0
1996-12-01,0.99951804,1983-03-01,0.0,1
1997-01-01,3.3050217e-21,1983-03-01,0.0,0
1997-02-01,2.5848608e-17,1983-03-01,0.0,0
1997-03-01,1.0410899e-37,1983-03-01,0.0,0
1997-04-01,3.3302154e-23,1983-03-01,0.0,0
1997-05-01,0.01495002,1983-03-01,0.0,0
1997-06-01,0.9999745,1983-03-01,0.0,1
1997-07-01,1.0,1983-03-01,0.0,1
1997-08-01,1.0,1983-03-01,0.0,1
1997-09-01,0.00063615333,1983-03-01,0.0,0
1997-10-01,5.226376e-28,1983-03-01,0.0,0
1997-11-01,1.5321398e-32,1983-03-01,0.0,0
1997-12-01,2.0558943e-37,1983-03-01,0.0,0
1998-01-01,8.443296e-31,1983-03-01,0.0,0
1998-02-01,2.4478851e-32,1983-03-01,0.0,0
1998-03-01,1.9381132e-33,1983-03-01,0.0,0
1998-04-01,1.8992621e-20,1983-03-01,0.0,0
1998-05-01,1.3248916e-29,1983-03-01,0.0,0
1998-06-01,2.1327534e-34,1983-03-01,0.0,0
1998-07-01,1.5605936e-34,1983-03-01,0.0,0
1998-08-01,4.4333015e-35,1983-03-01,1.0,0
1998-09-01,1.3534723e-30,1983-03-01,1.0,0
1998-10-01,3.4071897e-29,1983-03-01,0.0,0
1998-11-01,7.318168e-38,1983-03-01,0.0,0
1998-12-01,8.863527e-32,1983-03-01,0.0,0
1999-01-01,9.171331e-17,1983-03-01,0.0,0
1999-02-01,3.6066567e-27,1983-03-01,0.0,0
1999-03-01,2.7176482e-31,1983-03-01,0.0,0
1999-04-01,5.064176e-32,1983-03-01,0.0,0
1999-05-01,4.4805666e-35,1983-03-01,0.0,0
1999-06-01,4.7042866e-36,1983-03-01,0.0,0
1999-07-01,5.558939e-32,1983-03-01,0.0,0
1999-08-01,1.973586e-36,1983-03-01,0.0,0
1999-09-01,1.9488076e-29,1983-03-01,0.0,0
1999-10-01,2.7150716e-05,1983-03-01,0.0,0
1999-11-01,0.13571991,1983-03-01,0.0,0
1999-12-01,0.9998209,1983-03-01,0.0,1
2000-01-01,1.0,1983-03-01,0.0,1
2000-02-01,0.99998915,1983-03-01,0.0,1
2000-03-01,1.0,1983-03-01,0.0,1
2000-04-01,1.0,1983-03-01,1.0,1
2000-05-01,1.0,1983-03-01,1.0,1
2000-06-01,1.0,1983-03-01,0.0,1
2000-07-01,0.19822957,1983-03-01,0.0,0
2000-08-01,0.15055546,1983-03-01,0.0,0
2000-09-01,1.0,1983-03-01,1.0,1
2000-10-01,1.0,1983-03-01,1.0,1
2000-11-01,0.9979693,1983-03-01,1.0,1
2000-12-01,0.9999844,1983-03-01,1.0,1
2001-01-01,0.047175948,1983-03-01,1.0,0
2001-02-01,0.0010222339,1983-03-01,1.0,0
2001-03-01,0.0019123525,1983-03-01,1.0,0
2001-04-01,1.3169283e-13,1983-03-01,1.0,0
2001-05-01,3.564377e-21,1983-03-01,1.0,0
2001-06-01,4.727878e-26,1983-03-01,1.0,0
2001-07-01,1.9532993e-33,1983-03-01,1.0,0
2001-08-01,7.525158e-33,1983-03-01,1.0,0
2001-09-01,0.0,1983-03-01,1.0,0
2001-10-01,0.0,1983-03-01,1.0,0
2001-11-01,2.196967e-32,1983-03-01,1.0,0
2001-12-01,0.0,1983-03-01,1.0,0
2002-01-01,0.0,1983-03-01,1.0,0
2002-02-01,0.0,1983-03-01,1.0,0
2002-03-01,0.0,1983-03-01,1.0,0
2002-04-01,0.0,1983-03-01,1.0,0
2002-05-01,0.0,1983-03-01,1.0,0
2002-06-01,0.0,1983-03-01,1.0,0
2002-07-01,0.0,1983-03-01,1.0,0
2002-08-01,3.513664e-32,1983-03-01,1.0,0
2002-09-01,2.7685313e-25,1983-03-01,1.0,0
2002-10-01,2.2666043e-08,1983-03-01,1.0,0
2002-11-01,3.486408e-06,1983-03-01,1.0,0
2002-12-01,1.1887726e-07,1983-03-01,1.0,0
2003-01-01,2.5305917e-08,1983-03-01,1.0,0
2003-02-01,0.0013585822,1983-03-01,1.0,0
2003-03-01,0.61217093,1983-03-01,0.0,1
2003-04-01,0.0029010712,1983-03-01,0.0,0
2003-05-01,1.0,1983-03-01,0.0,1
2003-06-01,2.658955e-05,1983-03-01,0.0,0
2003-07-01,8.1447447e-32,1983-03-01,0.0,0
2003-08-01,1.6144924e-27,1983-03-01,0.0,0
2003-09-01,6.6003853e-28,1983-03-01,0.0,0
2003-10-01,1.6036084e-14,1983-03-01,0.0,0
2003-11-01,0.9999999,1983-03-01,0.0,1
2003-12-01,0.7911578,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,1.0,1983-03-01,0.0,1
2004-07-01,1.0,1983-03-01,0.0,1
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,1.0,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.0,1983-03-01,0.0,1
2005-06-01,1.0,1983-03-01,0.0,1
2005-07-01,1.0,1983-03-01,0.0,1
2005-08-01,1.0,1983-03-01,0.0,1
2005-09-01,1.0,1983-03-01,0.0,1
2005-10-01,1.0,1983-03-01,0.0,1
2005-11-01,0.9999999,1983-03-01,0.0,1
2005-12-01,1.0,1983-03-01,0.0,1
2006-01-01,0.9999999,1983-03-01,0.0,1
2006-02-01,0.9996401,1983-03-01,0.0,1
2006-03-01,0.9999938,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,1.0,1983-03-01,0.0,1
2006-06-01,1.0,1983-03-01,0.0,1
2006-07-01,1.0,1983-03-01,0.0,1
2006-08-01,1.0,1983-03-01,0.0,1
2006-09-01,1.0,1983-03-01,0.0,1
2006-10-01,1.0,1983-03-01,0.0,1
2006-11-01,0.010349083,1983-03-01,0.0,0
2006-12-01,2.422126e-06,1983-03-01,0.0,0
2007-01-01,0.98391217,1983-03-01,0.0,1
2007-02-01,0.9776823,1983-03-01,0.0,1
2007-03-01,0.94605005,1983-03-01,0.0,1
2007-04-01,0.033098992,1983-03-01,0.0,0
2007-05-01,2.6056251e-14,1983-03-01,0.0,0
2007-06-01,5.378246e-07,1983-03-01,0.0,0
2007-07-01,2.1000093e-18,1983-03-01,0.0,0
2007-08-01,9.389011e-06,1983-03-01,0.0,0
2007-09-01,2.9233796e-19,1983-03-01,0.0,0
2007-10-01,9.2789734e-11,1983-03-01,1.0,0
2007-11-01,2.4059827e-11,1983-03-01,1.0,0
2007-12-01,4.2440654e-24,1983-03-01,1.0,0
2008-01-01,1.8587452e-34,1983-03-01,1.0,0
2008-02-01,4.4716033e-27,1983-03-01,1.0,0
2008-03-01,5.179326e-25,1983-03-01,1.0,0
2008-04-01,1.2279491e-37,1983-03-01,1.0,0
2008-05-01,9.310133e-35,1983-03-01,1.0,0
2008-06-01,8.1724085e-33,1983-03-01,1.0,0
2008-07-01,1.4949328e-36,1983-03-01,1.0,0
2008-08-01,0.0,1983-03-01,1.0,0
2008-09-01,9.924258e-24,1983-03-01,1.0,0
2008-10-01,0.09015973,1983-03-01,1.0,0
2008-11-01,5.0823014e-20,1983-03-01,1.0,0
2008-12-01,8.637515e-33,1983-03-01,1.0,0
2009-01-01,5.4464373e-37,1983-03-01,1.0,0
2009-02-01,1.4476922e-18,1983-03-01,1.0,0
2009-03-01,9.497093e-12,1983-03-01,0.0,0
2009-04-01,1.2744054e-33,1983-03-01,0.0,0
2009-05-01,0.0,1983-03-01,0.0,0
2009-06-01,0.0,1983-03-01,0.0,0
2009-07-01,0.0,1983-03-01,0.0,0
2009-08-01,0.0,1983-03-01,0.0,0
2009-09-01,0.0,1983-03-01,0.0,0
2009-10-01,0.0,1983-03-01,0.0,0
2009-11-01,0.0,1983-03-01,0.0,0
2009-12-01,0.0,1983-03-01,0.0,0
2010-01-01,1.4262794e-07,1983-03-01,0.0,0
2010-02-01,7.954806e-11,1983-03-01,0.0,0
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,1.0,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,0.9999943,1983-03-01,0.0,1
2010-10-01,8.8582493e-07,1983-03-01,0.0,0
2010-11-01,3.6800233e-05,1983-03-01,0.0,0
2010-12-01,0.9999553,1983-03-01,0.0,1
2011-01-01,1.0,1983-03-01,0.0,1
2011-02-01,1.0,1983-03-01,0.0,1
2011-03-01,1.0,1983-03-01,0.0,1
2011-04-01,7.140316e-12,1983-03-01,0.0,0
2011-05-01,1.2467216e-20,1983-03-01,1.0,0
2011-06-01,3.9935383e-23,1983-03-01,1.0,0
2011-07-01,1.1462712e-12,1983-03-01,1.0,0
2011-08-01,1.879403e-31,1983-03-01,1.0,0
2011-09-01,7.379077e-32,1983-03-01,1.0,0
2011-10-01,4.0129355e-14,1983-03-01,0.0,0
2011-11-01,0.9999994,1983-03-01,0.0,1
2011-12-01,0.9999999,1983-03-01,0.0,1
2012-01-01,1.0,1983-03-01,0.0,1
2012-02-01,0.37830606,1983-03-01,0.0,0
2012-03-01,0.9073195,1983-03-01,0.0,1
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.0,1983-03-01,0.0,1
2012-06-01,1.0,1983-03-01,0.0,1
2012-07-01,1.0,1983-03-01,0.0,1
2012-08-01,0.9999999,1983-03-01,0.0,1
2012-09-01,6.3291767e-09,1983-03-01,0.0,0
2012-10-01,0.97202086,1983-03-01,0.0,1
2012-11-01,0.6049726,1983-03-01,0.0,1
2012-12-01,0.9999685,1983-03-01,0.0,1
2013-01-01,0.9629478,1983-03-01,0.0,1
2013-02-01,0.9988495,1983-03-01,0.0,1
2013-03-01,0.9996846,1983-03-01,0.0,1
2013-04-01,1.0299188e-30,1983-03-01,0.0,0
2013-05-01,9.183491e-37,1983-03-01,0.0,0
2013-06-01,3.9900007e-33,1983-03-01,0.0,0
2013-07-01,0.056415703,1983-03-01,0.0,0
2013-08-01,3.15329e-20,1983-03-01,0.0,0
2013-09-01,9.625198e-24,1983-03-01,0.0,0
2013-10-01,2.0186963e-26,1983-03-01,0.0,0
2013-11-01,3.2661893e-23,1983-03-01,0.0,0
2013-12-01,7.714732e-17,1983-03-01,0.0,0
2014-01-01,0.90620637,1983-03-01,0.0,1
2014-02-01,0.9531472,1983-03-01,0.0,1
2014-03-01,5.4828524e-07,1983-03-01,0.0,0
2014-04-01,0.0032140329,1983-03-01,0.0,0
2014-05-01,0.0011495589,1983-03-01,0.0,0
2014-06-01,0.9999523,1983-03-01,0.0,1
2014-07-01,1.0,1983-03-01,0.0,1
2014-08-01,1.0,1983-03-01,0.0,1
2014-09-01,1.0,1983-03-01,0.0,1
2014-10-01,0.99999917,1983-03-01,0.0,1
2014-11-01,0.99996173,1983-03-01,0.0,1
2014-12-01,0.012765449,1983-03-01,0.0,0
2015-01-01,0.9999764,1983-03-01,0.0,1
2015-02-01,0.9999956,1983-03-01,0.0,1
2015-03-01,1.0,1983-03-01,0.0,1
2015-04-01,1.0,1983-03-01,0.0,1
2015-05-01,1.0,1983-03-01,0.0,1
2015-06-01,0.99999964,1983-03-01,1.0,1
2015-07-01,1.0,1983-03-01,1.0,1
2015-08-01,1.0,1983-03-01,1.0,1
2015-09-01,0.9979838,1983-03-01,1.0,1
2015-10-01,0.9999778,1983-03-01,1.0,1
2015-11-01,0.99981064,1983-03-01,1.0,1
2015-12-01,0.999961,1983-03-01,1.0,1
2016-01-01,1.0,1983-03-01,1.0,1
2016-02-01,1.0,1983-03-01,0.0,1
2016-03-01,1.0,1983-03-01,0.0,1
2016-04-01,1.0,1983-03-01,0.0,1
2016-05-01,1.0,1983-03-01,0.0,1
2016-06-01,0.0005674677,1983-03-01,0.0,0
2016-07-01,3.8306728e-30,1983-03-01,0.0,0
2016-08-01,3.3133032e-28,1983-03-01,0.0,0
2016-09-01,1.8627895e-28,1983-03-01,0.0,0
2016-10-01,0.99983203,1983-03-01,0.0,1
2016-11-01,1.1081653e-05,1983-03-01,0.0,0
2016-12-01,0.7352971,1983-03-01,0.0,1
2017-01-01,1.0,1983-03-01,0.0,1
2017-02-01,1.0,1983-03-01,0.0,1
2017-03-01,1.0,1983-03-01,0.0,1
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,1.0,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,1.0,1983-03-01,0.0,1
2017-10-01,1.0,1983-03-01,0.0,1
2017-11-01,1.0,1983-03-01,0.0,1
2017-12-01,1.0,1983-03-01,0.0,1
2018-01-01,1.0,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,0.99999905,1983-03-01,0.0,1
2018-04-01,1.0,1983-03-01,0.0,1
2018-05-01,1.0,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,1.0,1983-03-01,0.0,1
2018-08-01,1.0,1983-03-01,0.0,1
2018-09-01,1.0,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,1.0,1983-03-01,0.0,1
2019-02-01,1.0,1983-03-01,0.0,1
2019-03-01,1.0,1983-03-01,0.0,1
2019-04-01,0.9999988,1983-03-01,0.0,1
2019-05-01,1.0,1983-03-01,0.0,1
2019-06-01,1.0,1983-03-01,0.0,1
2019-07-01,1.0,1983-03-01,0.0,1
2019-08-01,1.0,1983-03-01,0.0,1
2019-09-01,5.411528e-12,1983-03-01,0.0,0
2019-10-01,2.5324004e-32,1983-03-01,0.0,0
2019-11-01,3.134639e-36,1983-03-01,0.0,0
2019-12-01,5.9742347e-31,1983-03-01,0.0,0
2020-01-01,2.874331e-31,1983-03-01,0.0,0
2020-02-01,5.924022e-28,1983-03-01,0.0,0
2020-03-01,5.3058112e-33,1983-03-01,1.0,0
2020-04-01,0.0,1983-03-01,0.0,0
2020-05-01,3.709367e-27,1983-03-01,0.0,0
2020-06-01,3.394183e-26,1983-03-01,0.0,0
2020-07-01,0.99809366,1983-03-01,0.0,1
2020-08-01,1.0,1983-03-01,0.0,1
2020-09-01,1.0,1983-03-01,0.0,1
2020-10-01,1.0,1983-03-01,0.0,1
2020-11-01,1.0,1983-03-01,0.0,1
2020-12-01,2.6468385e-11,1983-03-01,0.0,0
2021-01-01,1.9433265e-24,1983-03-01,0.0,0
2021-02-01,1.7515669e-26,1983-03-01,0.0,0
2021-03-01,2.2204574e-32,1983-03-01,0.0,0
2021-04-01,5.917088e-13,1983-03-01,0.0,0
2021-05-01,3.3697274e-31,1983-03-01,0.0,0
2021-06-01,2.3935671e-09,1983-03-01,0.0,0
2021-07-01,0.9999999,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,1.0,1983-03-01,0.0,1
2021-11-01,1.0,1983-03-01,0.0,1
2021-12-01,0.95758975,1983-03-01,0.0,1
2022-01-01,3.917715e-12,1983-03-01,1.0,0
2022-02-01,3.0740441e-06,1983-03-01,1.0,0
2022-03-01,1.0,1983-03-01,1.0,1
2022-04-01,1.0,1983-03-01,1.0,1
2022-05-01,1.0,1983-03-01,1.0,1
2022-06-01,0.99999917,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,1.0,1983-03-01,0.0,1
2023-08-01,1.0,1983-03-01,1.0,1
2023-09-01,1.0,1983-03-01,1.0,1
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,9.953677e-05,1985-02-01,0.0,0
1985-03-01,1.09910125e-05,1985-02-01,0.0,0
1985-04-01,2.3512147e-20,1985-02-01,0.0,0
1985-05-01,4.2577703e-30,1985-02-01,0.0,0
1985-06-01,7.8217113e-16,1985-02-01,0.0,0
1985-07-01,1.1959579e-15,1985-02-01,0.0,0
1985-08-01,1.141857e-08,1985-02-01,0.0,0
1985-09-01,4.8930762e-24,1985-02-01,0.0,0
1985-10-01,4.5834327e-25,1985-02-01,0.0,0
1985-11-01,2.0705357e-20,1985-02-01,0.0,0
1985-12-01,4.649385e-16,1985-02-01,0.0,0
1986-01-01,3.5079493e-15,1985-02-01,0.0,0
1986-02-01,1.22148025e-08,1985-02-01,0.0,0
1986-03-01,2.8949906e-20,1985-02-01,0.0,0
1986-04-01,2.097376e-25,1985-02-01,0.0,0
1986-05-01,7.9909154e-28,1985-02-01,0.0,0
1986-06-01,2.8016913e-31,1985-02-01,0.0,0
1986-07-01,4.550634e-37,1985-02-01,0.0,0
1986-08-01,0.0,1985-02-01,0.0,0
1986-09-01,4.8771393e-33,1985-02-01,0.0,0
1986-10-01,1.8985163e-05,1985-02-01,0.0,0
1986-11-01,2.7716033e-12,1985-02-01,0.0,0
1986-12-01,1.4748517e-15,1985-02-01,0.0,0
1987-01-01,1.3873448e-13,1985-02-01,0.0,0
1987-02-01,0.99613214,1985-02-01,0.0,1
1987-03-01,0.9999888,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,1.0,1985-02-01,0.0,1
1987-06-01,1.0,1985-02-01,0.0,1
1987-07-01,6.794539e-07,1985-02-01,0.0,0
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,1.0,1985-02-01,1.0,1
1987-11-01,1.5850973e-11,1985-02-01,1.0,0
1987-12-01,0.8876883,1985-02-01,0.0,1
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,1.0,1985-02-01,0.0,1
1988-03-01,1.7062923e-06,1985-02-01,0.0,0
1988-04-01,1.689929e-08,1985-02-01,0.0,0
