date,p,split_date,real_class,pred_class
1979-11-01,1.3130119e-11,1975-04-01,0.0,0
1979-12-01,0.006996089,1975-04-01,0.0,0
1980-01-01,0.14150722,1975-04-01,0.0,0
1980-02-01,0.99999225,1975-04-01,0.0,1
1980-03-01,1.0,1975-04-01,0.0,1
1980-04-01,3.899322e-09,1975-04-01,0.0,0
1980-05-01,4.3439888e-13,1975-04-01,0.0,0
1980-06-01,2.886859e-23,1975-04-01,0.0,0
1980-07-01,1.5742598e-22,1975-04-01,0.0,0
1980-08-01,0.0,1975-04-01,0.0,0
1980-09-01,0.0,1975-04-01,0.0,0
1980-10-01,1.9610772e-27,1975-04-01,0.0,0
1980-11-01,0.0,1975-04-01,0.0,0
1980-12-01,0.0,1975-04-01,1.0,0
1981-01-01,0.0,1975-04-01,1.0,0
1981-02-01,0.0,1975-04-01,1.0,0
1981-03-01,0.0,1975-04-01,1.0,0
1981-04-01,0.0,1975-04-01,1.0,0
1981-05-01,6.56182e-29,1975-04-01,1.0,0
1981-06-01,8.603565e-21,1975-04-01,1.0,0
1981-07-01,2.7577904e-25,1975-04-01,1.0,0
1981-08-01,3.1072864e-17,1975-04-01,1.0,0
1981-09-01,2.075273e-08,1975-04-01,1.0,0
1981-10-01,1.0,1975-04-01,1.0,1
1981-11-01,0.6810383,1975-04-01,1.0,1
1981-12-01,0.0091947885,1975-04-01,1.0,0
1982-01-01,2.3271002e-16,1975-04-01,1.0,0
1982-02-01,0.0,1975-04-01,1.0,0
1982-03-01,0.0,1975-04-01,1.0,0
1982-04-01,3.6960407e-38,1975-04-01,1.0,0
1982-05-01,1.0613173e-06,1975-04-01,1.0,0
1982-06-01,1.2887613e-22,1975-04-01,1.0,0
1982-07-01,1.5837119e-35,1975-04-01,1.0,0
1982-08-01,8.332732e-34,1975-04-01,0.0,0
1982-09-01,3.922161e-36,1975-04-01,0.0,0
1982-10-01,8.8420286e-29,1975-04-01,0.0,0
1982-11-01,5.772524e-29,1975-04-01,0.0,0
1982-12-01,4.9892626e-38,1975-04-01,0.0,0
1983-01-01,0.0,1975-04-01,0.0,0
1983-02-01,1.8177801e-34,1975-04-01,0.0,0
1983-03-01,0.0,1975-04-01,0.0,0
1983-04-01,0.0,1975-04-01,0.0,0
1983-05-01,0.0,1975-04-01,0.0,0
1983-06-01,0.0,1975-04-01,0.0,0
1983-07-01,0.0,1975-04-01,0.0,0
1983-08-01,0.0,1975-04-01,0.0,0
1983-09-01,0.0,1975-04-01,0.0,0
1983-10-01,6.5731876e-31,1975-04-01,1.0,0
1983-11-01,1.175043e-22,1975-04-01,1.0,0
1983-12-01,7.186177e-17,1975-04-01,1.0,0
1984-01-01,0.9997528,1975-04-01,1.0,1
1984-02-01,1.4621173e-17,1975-04-01,1.0,0
1984-03-01,1.6200772e-14,1975-04-01,1.0,0
1984-04-01,1.0,1975-04-01,1.0,1
1984-05-01,1.0,1975-04-01,1.0,1
1984-06-01,1.5619028e-09,1975-04-01,1.0,0
1984-07-01,1.0,1975-04-01,1.0,1
1984-08-01,1.0,1975-04-01,0.0,1
1984-09-01,1.0,1975-04-01,0.0,1
1984-10-01,1.0,1975-04-01,0.0,1
1984-11-01,1.0,1975-04-01,0.0,1
1984-12-01,0.97695065,1975-04-01,0.0,1
1985-01-01,0.9920243,1975-04-01,0.0,1
1985-02-01,0.99999964,1975-04-01,0.0,1
1985-03-01,1.6941478e-07,1975-04-01,0.0,0
1985-04-01,3.3112444e-20,1975-04-01,0.0,0
1985-05-01,3.1573362e-19,1975-04-01,0.0,0
1985-06-01,2.9939382e-27,1975-04-01,0.0,0
1985-07-01,5.484696e-22,1975-04-01,0.0,0
1985-08-01,1.2175537e-27,1975-04-01,0.0,0
1985-09-01,0.0,1975-04-01,0.0,0
1985-10-01,1.6680651e-32,1975-04-01,0.0,0
1985-11-01,9.840426e-30,1975-04-01,0.0,0
1985-12-01,0.0,1975-04-01,0.0,0
1986-01-01,2.3046514e-32,1975-04-01,0.0,0
1986-02-01,2.1370813e-23,1975-04-01,0.0,0
1986-03-01,1.904023e-18,1975-04-01,0.0,0
1986-04-01,1.2341297e-21,1975-04-01,0.0,0
1986-05-01,7.68773e-18,1975-04-01,0.0,0
1986-06-01,1.6650915e-30,1975-04-01,0.0,0
1986-07-01,0.0,1975-04-01,0.0,0
1986-08-01,0.0,1975-04-01,0.0,0
1986-09-01,0.0,1975-04-01,0.0,0
1986-10-01,0.0,1975-04-01,0.0,0
1986-11-01,1.6038252e-33,1975-04-01,0.0,0
1986-12-01,2.3613785e-37,1975-04-01,0.0,0
1987-01-01,2.3165374e-28,1975-04-01,0.0,0
1987-02-01,6.943975e-14,1975-04-01,0.0,0
1987-03-01,6.822162e-17,1975-04-01,0.0,0
1987-04-01,0.9666989,1975-04-01,0.0,1
1987-05-01,0.99999833,1975-04-01,0.0,1
1987-06-01,3.0846947e-09,1975-04-01,0.0,0
1987-07-01,1.2858533e-38,1975-04-01,0.0,0
1987-08-01,8.104976e-33,1975-04-01,0.0,0
1987-09-01,2.568019e-29,1975-04-01,1.0,0
1987-10-01,2.9335127e-26,1975-04-01,1.0,0
1987-11-01,2.08642e-32,1975-04-01,1.0,0
1987-12-01,2.4349505e-31,1975-04-01,0.0,0
1988-01-01,9.563158e-25,1975-04-01,0.0,0
1988-02-01,0.0021255051,1975-04-01,0.0,0
1988-03-01,4.153315e-14,1975-04-01,0.0,0
1988-04-01,3.5195207e-09,1975-04-01,0.0,0
1988-05-01,1.0,1975-04-01,0.0,1
1988-06-01,1.0,1975-04-01,0.0,1
1988-07-01,1.0,1975-04-01,0.0,1
1988-08-01,1.0,1975-04-01,0.0,1
1988-09-01,1.0,1975-04-01,0.0,1
1988-10-01,1.0,1975-04-01,0.0,1
1988-11-01,1.0,1975-04-01,0.0,1
1988-12-01,1.0,1975-04-01,0.0,1
1989-01-01,1.0,1975-04-01,0.0,1
1989-02-01,1.0,1975-04-01,0.0,1
1989-03-01,1.0,1975-04-01,0.0,1
1989-04-01,1.0,1975-04-01,0.0,1
1989-05-01,1.0,1975-04-01,0.0,1
1989-06-01,1.0,1975-04-01,0.0,1
1989-07-01,1.0,1975-04-01,0.0,1
1989-08-01,1.0,1975-04-01,0.0,1
1989-09-01,1.2890407e-08,1975-04-01,0.0,0
1989-10-01,1.9155787e-24,1975-04-01,0.0,0
1989-11-01,2.0510185e-18,1975-04-01,0.0,0
1989-12-01,1.6345426e-16,1975-04-01,0.0,0
1990-01-01,5.5769265e-33,1975-04-01,0.0,0
1990-02-01,4.9568496e-35,1975-04-01,0.0,0
1990-03-01,1.4038759e-38,1975-04-01,0.0,0
1990-04-01,0.0,1975-04-01,0.0,0
1990-05-01,0.0,1975-04-01,0.0,0
1990-06-01,0.0,1975-04-01,0.0,0
1990-07-01,6.056599e-28,1975-04-01,0.0,0
1990-08-01,1.8643384e-29,1975-04-01,1.0,0
1990-09-01,1.445544e-20,1975-04-01,1.0,0
1990-10-01,1.2103306e-18,1975-04-01,0.0,0
1990-11-01,3.431794e-20,1975-04-01,0.0,0
1990-12-01,4.857488e-21,1975-04-01,0.0,0
1991-01-01,7.073185e-29,1975-04-01,0.0,0
1991-02-01,3.106284e-29,1975-04-01,0.0,0
1991-03-01,6.0534844e-27,1975-04-01,0.0,0
1991-04-01,1.7584307e-07,1975-04-01,0.0,0
1991-05-01,0.04207559,1975-04-01,0.0,0
1991-06-01,7.113459e-26,1975-04-01,0.0,0
1991-07-01,0.0,1975-04-01,0.0,0
1991-08-01,0.0,1975-04-01,0.0,0
1991-09-01,0.0,1975-04-01,0.0,0
1991-10-01,0.0,1975-04-01,0.0,0
1991-11-01,0.0,1975-04-01,0.0,0
1991-12-01,0.0,1975-04-01,0.0,0
1992-01-01,7.2258135e-25,1975-04-01,0.0,0
1992-02-01,7.144777e-29,1975-04-01,0.0,0
1992-03-01,7.867634e-34,1975-04-01,0.0,0
1992-04-01,0.0,1975-04-01,0.0,0
1992-05-01,0.0,1975-04-01,0.0,0
1992-06-01,0.0,1975-04-01,0.0,0
1992-07-01,0.0,1975-04-01,0.0,0
1992-08-01,0.0,1975-04-01,0.0,0
1992-09-01,1.0294479e-14,1975-04-01,0.0,0
1992-10-01,0.9999802,1975-04-01,0.0,1
1992-11-01,3.6197727e-07,1975-04-01,0.0,0
1992-12-01,2.5090506e-08,1975-04-01,0.0,0
1993-01-01,1.0,1975-04-01,0.0,1
1993-02-01,1.0,1975-04-01,0.0,1
1993-03-01,1.0,1975-04-01,0.0,1
1993-04-01,1.0,1975-04-01,0.0,1
1993-05-01,1.0,1975-04-01,0.0,1
1993-06-01,1.0,1975-04-01,0.0,1
1993-07-01,1.0,1975-04-01,0.0,1
1993-08-01,0.99873394,1975-04-01,0.0,1
1993-09-01,3.4225004e-19,1975-04-01,0.0,0
1993-10-01,3.4157605e-07,1975-04-01,0.0,0
1993-11-01,5.792344e-05,1975-04-01,0.0,0
1993-12-01,0.00015107103,1975-04-01,0.0,0
1994-01-01,5.418417e-12,1975-04-01,0.0,0
1994-02-01,5.4591935e-09,1975-04-01,0.0,0
1994-03-01,1.0,1975-04-01,0.0,1
1994-04-01,1.0,1975-04-01,0.0,1
1994-05-01,1.0,1975-04-01,0.0,1
1994-06-01,1.0,1975-04-01,0.0,1
1994-07-01,1.0,1975-04-01,0.0,1
1994-08-01,1.0,1975-04-01,0.0,1
1994-09-01,1.0,1975-04-01,0.0,1
1994-10-01,1.0,1975-04-01,0.0,1
1994-11-01,1.0,1975-04-01,0.0,1
1994-12-01,1.0,1975-04-01,0.0,1
1995-01-01,1.0,1975-04-01,0.0,1
1995-02-01,1.0,1975-04-01,0.0,1
1995-03-01,1.0,1975-04-01,0.0,1
1995-04-01,1.0,1975-04-01,0.0,1
1995-05-01,1.0,1975-04-01,0.0,1
1995-06-01,1.0,1975-04-01,0.0,1
1995-07-01,1.0,1975-04-01,0.0,1
1995-08-01,0.29723597,1975-04-01,0.0,0
1995-09-01,3.8938783e-11,1975-04-01,0.0,0
1995-10-01,2.7189965e-23,1975-04-01,0.0,0
1995-11-01,1.4301119e-17,1975-04-01,0.0,0
1995-12-01,6.9493276e-06,1975-04-01,0.0,0
1996-01-01,1.4749046e-08,1975-04-01,0.0,0
1996-02-01,1.8089055e-07,1975-04-01,0.0,0
1996-03-01,1.1152235e-07,1975-04-01,0.0,0
1996-04-01,4.4754048e-10,1975-04-01,0.0,0
1996-05-01,1.728758e-19,1975-04-01,0.0,0
1996-06-01,1.1406313e-27,1975-04-01,0.0,0
1996-07-01,0.0,1975-04-01,0.0,0
1996-08-01,4.7901203e-29,1975-04-01,0.0,0
1996-09-01,1.4338352e-20,1975-04-01,0.0,0
1996-10-01,4.392402e-10,1975-04-01,0.0,0
1996-11-01,0.99969923,1975-04-01,0.0,1
1996-12-01,0.999081,1975-04-01,0.0,1
1997-01-01,0.987253,1975-04-01,0.0,1
1997-02-01,0.99999976,1975-04-01,0.0,1
1997-03-01,0.00028375429,1975-04-01,0.0,0
1997-04-01,0.9999733,1975-04-01,0.0,1
1997-05-01,1.0,1975-04-01,0.0,1
1997-06-01,1.0,1975-04-01,0.0,1
1997-07-01,1.0,1975-04-01,0.0,1
1997-08-01,1.0,1975-04-01,0.0,1
1997-09-01,0.99970394,1975-04-01,0.0,1
1997-10-01,0.00013465376,1975-04-01,0.0,0
1997-11-01,6.334113e-07,1975-04-01,0.0,0
1997-12-01,1.6826437e-16,1975-04-01,0.0,0
1998-01-01,2.3149852e-26,1975-04-01,0.0,0
1998-02-01,8.059594e-25,1975-04-01,0.0,0
1998-03-01,2.9774372e-18,1975-04-01,0.0,0
1998-04-01,5.734757e-12,1975-04-01,0.0,0
1998-05-01,5.7907527e-18,1975-04-01,0.0,0
1998-06-01,7.054647e-21,1975-04-01,0.0,0
1998-07-01,2.576828e-24,1975-04-01,0.0,0
1998-08-01,5.647198e-22,1975-04-01,1.0,0
1998-09-01,5.635773e-21,1975-04-01,1.0,0
1998-10-01,3.3415505e-25,1975-04-01,0.0,0
1998-11-01,1.4523692e-29,1975-04-01,0.0,0
1998-12-01,6.3172616e-35,1975-04-01,0.0,0
1999-01-01,0.0,1975-04-01,0.0,0
1999-02-01,0.0,1975-04-01,0.0,0
1999-03-01,0.0,1975-04-01,0.0,0
1999-04-01,5.2956892e-11,1975-04-01,0.0,0
1999-05-01,0.6920269,1975-04-01,0.0,1
1999-06-01,2.5315706e-24,1975-04-01,0.0,0
1999-07-01,0.0,1975-04-01,0.0,0
1999-08-01,0.0,1975-04-01,0.0,0
1999-09-01,8.003724e-29,1975-04-01,0.0,0
1999-10-01,0.9994517,1975-04-01,0.0,1
1999-11-01,1.0,1975-04-01,0.0,1
1999-12-01,0.99979407,1975-04-01,0.0,1
2000-01-01,1.0,1975-04-01,0.0,1
2000-02-01,1.0,1975-04-01,0.0,1
2000-03-01,1.0,1975-04-01,0.0,1
2000-04-01,1.0,1975-04-01,1.0,1
2000-05-01,1.0,1975-04-01,1.0,1
2000-06-01,1.0,1975-04-01,0.0,1
2000-07-01,1.3329262e-22,1975-04-01,0.0,0
2000-08-01,1.0912241e-21,1975-04-01,0.0,0
2000-09-01,0.008383521,1975-04-01,1.0,0
2000-10-01,1.0,1975-04-01,1.0,1
2000-11-01,0.0023714788,1975-04-01,1.0,0
2000-12-01,0.9999809,1975-04-01,1.0,1
2001-01-01,1.927349e-18,1975-04-01,1.0,0
2001-02-01,2.0921621e-21,1975-04-01,1.0,0
2001-03-01,8.1963385e-22,1975-04-01,1.0,0
2001-04-01,1.2859089e-28,1975-04-01,1.0,0
2001-05-01,2.3309211e-38,1975-04-01,1.0,0
2001-06-01,1.108511e-34,1975-04-01,1.0,0
2001-07-01,8.933989e-34,1975-04-01,1.0,0
2001-08-01,3.3368602e-34,1975-04-01,1.0,0
2001-09-01,1.5305308e-35,1975-04-01,1.0,0
2001-10-01,0.0,1975-04-01,1.0,0
2001-11-01,1.5804529e-35,1975-04-01,1.0,0
2001-12-01,0.0,1975-04-01,1.0,0
2002-01-01,0.0,1975-04-01,1.0,0
2002-02-01,0.0,1975-04-01,1.0,0
2002-03-01,0.0,1975-04-01,1.0,0
2002-04-01,0.0,1975-04-01,1.0,0
2002-05-01,0.0,1975-04-01,1.0,0
2002-06-01,0.0,1975-04-01,1.0,0
2002-07-01,0.0,1975-04-01,1.0,0
2002-08-01,0.0,1975-04-01,1.0,0
2002-09-01,1.1979774e-28,1975-04-01,1.0,0
2002-10-01,8.2429e-37,1975-04-01,1.0,0
2002-11-01,2.1820767e-38,1975-04-01,1.0,0
2002-12-01,0.0,1975-04-01,1.0,0
2003-01-01,2.4602334e-13,1975-04-01,1.0,0
2003-02-01,1.0,1975-04-01,1.0,1
2003-03-01,1.0,1975-04-01,0.0,1
2003-04-01,1.0,1975-04-01,0.0,1
2003-05-01,1.0,1975-04-01,0.0,1
2003-06-01,2.9529528e-07,1975-04-01,0.0,0
2003-07-01,0.0,1975-04-01,0.0,0
2003-08-01,0.0,1975-04-01,0.0,0
2003-09-01,2.7273057e-24,1975-04-01,0.0,0
2003-10-01,0.92753553,1975-04-01,0.0,1
2003-11-01,1.0,1975-04-01,0.0,1
2003-12-01,1.0,1975-04-01,0.0,1
2004-01-01,1.0,1975-04-01,0.0,1
2004-02-01,1.0,1975-04-01,0.0,1
2004-03-01,1.0,1975-04-01,0.0,1
2004-04-01,1.0,1975-04-01,0.0,1
2004-05-01,1.0,1975-04-01,0.0,1
2004-06-01,1.0,1975-04-01,0.0,1
2004-07-01,1.0,1975-04-01,0.0,1
2004-08-01,1.0,1975-04-01,0.0,1
2004-09-01,1.0,1975-04-01,0.0,1
2004-10-01,1.0,1975-04-01,0.0,1
2004-11-01,1.0,1975-04-01,0.0,1
2004-12-01,1.0,1975-04-01,0.0,1
2005-01-01,1.0,1975-04-01,0.0,1
2005-02-01,1.0,1975-04-01,0.0,1
2005-03-01,1.0,1975-04-01,0.0,1
2005-04-01,1.0,1975-04-01,0.0,1
2005-05-01,1.0,1975-04-01,0.0,1
2005-06-01,1.0,1975-04-01,0.0,1
2005-07-01,5.6238417e-14,1975-04-01,0.0,0
2005-08-01,9.821101e-10,1975-04-01,0.0,0
2005-09-01,5.1842664e-18,1975-04-01,0.0,0
2005-10-01,6.246292e-10,1975-04-01,0.0,0
2005-11-01,1.0,1975-04-01,0.0,1
2005-12-01,1.0,1975-04-01,0.0,1
2006-01-01,1.0,1975-04-01,0.0,1
2006-02-01,1.0,1975-04-01,0.0,1
2006-03-01,1.0,1975-04-01,0.0,1
2006-04-01,1.0,1975-04-01,0.0,1
2006-05-01,1.0,1975-04-01,0.0,1
2006-06-01,1.0,1975-04-01,0.0,1
2006-07-01,1.0,1975-04-01,0.0,1
2006-08-01,1.0,1975-04-01,0.0,1
2006-09-01,1.0,1975-04-01,0.0,1
2006-10-01,0.9999999,1975-04-01,0.0,1
2006-11-01,1.022159e-06,1975-04-01,0.0,0
2006-12-01,0.0004026971,1975-04-01,0.0,0
2007-01-01,1.6004105e-05,1975-04-01,0.0,0
2007-02-01,0.9307895,1975-04-01,0.0,1
2007-03-01,0.99887353,1975-04-01,0.0,1
2007-04-01,0.004938114,1975-04-01,0.0,0
2007-05-01,1.0445499e-05,1975-04-01,0.0,0
2007-06-01,0.0067640366,1975-04-01,0.0,0
2007-07-01,0.002270229,1975-04-01,0.0,0
2007-08-01,0.0065551195,1975-04-01,0.0,0
2007-09-01,1.3406362e-11,1975-04-01,0.0,0
2007-10-01,1.5207766e-09,1975-04-01,1.0,0
2007-11-01,1.1421944e-06,1975-04-01,1.0,0
2007-12-01,2.7964523e-21,1975-04-01,1.0,0
2008-01-01,9.52408e-28,1975-04-01,1.0,0
2008-02-01,8.27369e-27,1975-04-01,1.0,0
2008-03-01,2.8025473e-38,1975-04-01,1.0,0
2008-04-01,0.0,1975-04-01,1.0,0
2008-05-01,0.0,1975-04-01,1.0,0
2008-06-01,0.0,1975-04-01,1.0,0
2008-07-01,0.0,1975-04-01,1.0,0
2008-08-01,0.0,1975-04-01,1.0,0
2008-09-01,0.0,1975-04-01,1.0,0
2008-10-01,0.0,1975-04-01,1.0,0
2008-11-01,0.0,1975-04-01,1.0,0
2008-12-01,0.0,1975-04-01,1.0,0
2009-01-01,0.0,1975-04-01,1.0,0
2009-02-01,0.0,1975-04-01,1.0,0
2009-03-01,0.0,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,0.0,1975-04-01,0.0,0
2009-10-01,0.0,1975-04-01,0.0,0
2009-11-01,0.0,1975-04-01,0.0,0
2009-12-01,0.0,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,1.0,1975-04-01,1.0,1
2010-07-01,1.0,1975-04-01,0.0,1
2010-08-01,1.0,1975-04-01,0.0,1
2010-09-01,1.0,1975-04-01,0.0,1
2010-10-01,0.0,1975-04-01,0.0,0
2010-11-01,4.8662186e-38,1975-04-01,0.0,0
2010-12-01,8.175853e-06,1975-04-01,0.0,0
2011-01-01,1.0,1975-04-01,0.0,1
2011-02-01,1.0,1975-04-01,0.0,1
2011-03-01,1.0,1975-04-01,0.0,1
2011-04-01,1.0,1975-04-01,0.0,1
2011-05-01,1.0,1975-04-01,1.0,1
2011-06-01,0.00047773545,1975-04-01,1.0,0
2011-07-01,3.6997762e-13,1975-04-01,1.0,0
2011-08-01,9.5668096e-32,1975-04-01,1.0,0
2011-09-01,7.5731443e-38,1975-04-01,1.0,0
2011-10-01,0.0,1975-04-01,0.0,0
2011-11-01,0.0,1975-04-01,0.0,0
2011-12-01,0.0,1975-04-01,0.0,0
2012-01-01,0.0,1975-04-01,0.0,0
2012-02-01,3.5956678e-34,1975-04-01,0.0,0
2012-03-01,1.0,1975-04-01,0.0,1
2012-04-01,1.0,1975-04-01,0.0,1
2012-05-01,1.0,1975-04-01,0.0,1
2012-06-01,2.950479e-09,1975-04-01,0.0,0
2012-07-01,3.6167511e-37,1975-04-01,0.0,0
2012-08-01,4.2887484e-35,1975-04-01,0.0,0
2012-09-01,4.323257e-36,1975-04-01,0.0,0
2012-10-01,2.545809e-37,1975-04-01,0.0,0
2012-11-01,3.49929e-29,1975-04-01,0.0,0
2012-12-01,2.4502327e-15,1975-04-01,0.0,0
2013-01-01,2.2550867e-19,1975-04-01,0.0,0
2013-02-01,5.46003e-19,1975-04-01,0.0,0
2013-03-01,5.2894406e-26,1975-04-01,0.0,0
2013-04-01,3.105882e-36,1975-04-01,0.0,0
2013-05-01,6.110347e-35,1975-04-01,0.0,0
2013-06-01,1.1781055e-27,1975-04-01,0.0,0
2013-07-01,1.6386095e-09,1975-04-01,0.0,0
2013-08-01,1.2608402e-09,1975-04-01,0.0,0
2013-09-01,4.8975544e-18,1975-04-01,0.0,0
2013-10-01,5.2594502e-30,1975-04-01,0.0,0
2013-11-01,3.6068487e-20,1975-04-01,0.0,0
2013-12-01,1.0123595e-14,1975-04-01,0.0,0
2014-01-01,0.94348925,1975-04-01,0.0,1
2014-02-01,0.00036006566,1975-04-01,0.0,0
2014-03-01,2.9501518e-07,1975-04-01,0.0,0
2014-04-01,1.0,1975-04-01,0.0,1
2014-05-01,1.0,1975-04-01,0.0,1
2014-06-01,0.99973315,1975-04-01,0.0,1
2014-07-01,0.9997166,1975-04-01,0.0,1
2014-08-01,0.9887279,1975-04-01,0.0,1
2014-09-01,4.4552584e-07,1975-04-01,0.0,0
2014-10-01,1.554014e-12,1975-04-01,0.0,0
2014-11-01,4.611342e-22,1975-04-01,0.0,0
2014-12-01,1.4879186e-20,1975-04-01,0.0,0
2015-01-01,5.4488163e-26,1975-04-01,0.0,0
2015-02-01,7.5836325e-32,1975-04-01,0.0,0
2015-03-01,5.6598873e-34,1975-04-01,0.0,0
2015-04-01,4.192039e-08,1975-04-01,0.0,0
2015-05-01,5.93949e-16,1975-04-01,0.0,0
2015-06-01,4.3718067e-14,1975-04-01,1.0,0
2015-07-01,0.0,1975-04-01,1.0,0
2015-08-01,7.117107e-23,1975-04-01,1.0,0
2015-09-01,1.5944961e-20,1975-04-01,1.0,0
2015-10-01,2.162153e-27,1975-04-01,1.0,0
2015-11-01,2.207932e-24,1975-04-01,1.0,0
2015-12-01,1.1142536e-30,1975-04-01,1.0,0
2016-01-01,1.421139e-24,1975-04-01,1.0,0
2016-02-01,1.4879611e-24,1975-04-01,0.0,0
2016-03-01,7.7367873e-22,1975-04-01,0.0,0
2016-04-01,1.4816798e-31,1975-04-01,0.0,0
2016-05-01,3.5511364e-18,1975-04-01,0.0,0
2016-06-01,8.192694e-19,1975-04-01,0.0,0
2016-07-01,5.5093596e-36,1975-04-01,0.0,0
2016-08-01,0.0,1975-04-01,0.0,0
2016-09-01,7.632559e-26,1975-04-01,0.0,0
2016-10-01,3.6558937e-12,1975-04-01,0.0,0
2016-11-01,1.3968565e-05,1975-04-01,0.0,0
2016-12-01,1.2249246e-18,1975-04-01,0.0,0
2017-01-01,1.7095523e-12,1975-04-01,0.0,0
2017-02-01,1.0,1975-04-01,0.0,1
2017-03-01,1.0,1975-04-01,0.0,1
2017-04-01,1.0,1975-04-01,0.0,1
2017-05-01,1.0,1975-04-01,0.0,1
2017-06-01,1.0,1975-04-01,0.0,1
2017-07-01,1.0,1975-04-01,0.0,1
2017-08-01,1.0,1975-04-01,0.0,1
2017-09-01,0.9999566,1975-04-01,0.0,1
2017-10-01,0.99997556,1975-04-01,0.0,1
2017-11-01,1.0,1975-04-01,0.0,1
2017-12-01,1.0,1975-04-01,0.0,1
2018-01-01,1.0,1975-04-01,0.0,1
2018-02-01,1.0,1975-04-01,0.0,1
2018-03-01,1.0,1975-04-01,0.0,1
2018-04-01,1.0,1975-04-01,0.0,1
2018-05-01,1.0,1975-04-01,0.0,1
2018-06-01,1.0,1975-04-01,0.0,1
2018-07-01,1.0,1975-04-01,0.0,1
2018-08-01,5.6994986e-06,1975-04-01,0.0,0
2018-09-01,1.0,1975-04-01,0.0,1
2018-10-01,1.0,1975-04-01,1.0,1
2018-11-01,1.0,1975-04-01,1.0,1
2018-12-01,1.0,1975-04-01,1.0,1
2019-01-01,1.0,1975-04-01,0.0,1
2019-02-01,0.98864055,1975-04-01,0.0,1
2019-03-01,1.2330366e-12,1975-04-01,0.0,0
2019-04-01,8.9645665e-29,1975-04-01,0.0,0
2019-05-01,1.2786153e-29,1975-04-01,0.0,0
2019-06-01,0.034874618,1975-04-01,0.0,0
2019-07-01,0.90194046,1975-04-01,0.0,1
