date,p,split_date,real_class,pred_class
1981-11-01,0.0018322738,1981-06-01,0.0,0.0
1981-12-01,0.18684788,1981-06-01,0.0,0.0
1982-01-01,0.00018867922,1981-06-01,0.0,0.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,0.00028261897,1981-06-01,0.0,0.0
1982-06-01,7.925293e-06,1981-06-01,0.0,0.0
1982-07-01,0.012191824,1981-06-01,0.0,0.0
1982-08-01,0.99828583,1981-06-01,1.0,1.0
1982-09-01,0.00035332423,1981-06-01,1.0,0.0
1982-10-01,0.9999238,1981-06-01,1.0,1.0
1982-11-01,0.00015186727,1981-06-01,1.0,0.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,0.99900705,1981-06-01,1.0,1.0
1983-03-01,0.0857342,1981-06-01,1.0,0.0
1983-04-01,0.010242263,1981-06-01,1.0,0.0
1983-05-01,0.006209923,1981-06-01,1.0,0.0
1983-06-01,0.003950659,1981-06-01,1.0,0.0
1983-07-01,0.0017082179,1981-06-01,0.0,0.0
1983-08-01,0.009101084,1981-06-01,0.0,0.0
1983-09-01,0.0009624336,1981-06-01,0.0,0.0
1983-10-01,0.00035143943,1981-06-01,0.0,0.0
1983-11-01,2.8999331e-05,1981-06-01,0.0,0.0
1983-12-01,4.2029455e-06,1981-06-01,0.0,0.0
1984-01-01,2.8531876e-08,1984-01-01,0.0,0.0
1984-02-01,5.695034e-09,1984-01-01,0.0,0.0
1984-03-01,1.1532527e-10,1984-01-01,0.0,0.0
1984-04-01,2.64351e-10,1984-01-01,0.0,0.0
1984-05-01,0.0018002781,1984-01-01,0.0,0.0
1984-06-01,5.766445e-07,1984-01-01,0.0,0.0
1984-07-01,4.001147e-12,1984-01-01,0.0,0.0
1984-08-01,1.9075676e-10,1984-01-01,1.0,0.0
1984-09-01,2.403537e-08,1984-01-01,1.0,0.0
1984-10-01,2.5328432e-06,1984-01-01,1.0,0.0
1984-11-01,1.1404907e-05,1984-01-01,1.0,0.0
1984-12-01,0.00024241603,1984-01-01,1.0,0.0
1985-01-01,0.0014043148,1984-01-01,1.0,0.0
1985-02-01,1.0577312e-10,1984-01-01,1.0,0.0
1985-03-01,6.0478816e-10,1984-01-01,1.0,0.0
1985-04-01,1.5232013e-08,1984-01-01,1.0,0.0
1985-05-01,1.1918245e-08,1984-01-01,1.0,0.0
1985-06-01,2.851674e-09,1984-01-01,1.0,0.0
1985-07-01,0.99960357,1984-01-01,1.0,1.0
1985-08-01,0.99999833,1984-01-01,1.0,1.0
1985-09-01,0.99999726,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,0.9999994,1984-01-01,1.0,1.0
1985-12-01,0.19260865,1984-01-01,1.0,0.0
1986-01-01,3.1961508e-07,1984-01-01,1.0,0.0
1986-02-01,0.9855989,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.9662575,1984-01-01,1.0,1.0
1986-08-01,0.41837752,1984-01-01,1.0,0.0
1986-09-01,7.084074e-08,1984-01-01,1.0,0.0
1986-10-01,1.675725e-09,1984-01-01,1.0,0.0
1986-11-01,0.9494129,1984-01-01,1.0,1.0
1986-12-01,0.9284864,1984-01-01,1.0,1.0
1987-01-01,5.917631e-05,1984-01-01,1.0,0.0
1987-02-01,0.98812336,1984-01-01,1.0,1.0
1987-03-01,0.99355924,1984-01-01,1.0,1.0
1987-04-01,0.99991786,1984-01-01,1.0,1.0
1987-05-01,0.00027778957,1984-01-01,1.0,0.0
1987-06-01,1.5340143e-07,1984-01-01,1.0,0.0
1987-07-01,1.0,1984-01-01,1.0,1.0
1987-08-01,1.0,1984-01-01,1.0,1.0
1987-09-01,0.07392878,1984-01-01,0.0,0.0
1987-10-01,3.268945e-05,1984-01-01,0.0,0.0
1987-11-01,0.30486566,1984-01-01,0.0,0.0
1987-12-01,0.07898099,1984-01-01,1.0,0.0
1988-01-01,0.014584751,1984-01-01,1.0,0.0
1988-02-01,0.25765347,1984-01-01,1.0,0.0
1988-03-01,8.352877e-05,1988-03-01,1.0,0.0
1988-04-01,0.99998677,1988-03-01,1.0,1.0
1988-05-01,0.9999536,1988-03-01,1.0,1.0
1988-06-01,0.9998858,1988-03-01,1.0,1.0
1988-07-01,1.0,1988-03-01,1.0,1.0
1988-08-01,1.0,1988-03-01,1.0,1.0
1988-09-01,1.0,1988-03-01,1.0,1.0
1988-10-01,0.010491651,1988-03-01,1.0,0.0
1988-11-01,0.0051406375,1988-03-01,1.0,0.0
1988-12-01,0.00018071437,1988-03-01,1.0,0.0
1989-01-01,3.009925e-05,1988-03-01,1.0,0.0
1989-02-01,6.729453e-06,1988-03-01,1.0,0.0
1989-03-01,6.7768264e-07,1988-03-01,1.0,0.0
1989-04-01,0.000103173916,1988-03-01,1.0,0.0
1989-05-01,3.805292e-05,1988-03-01,1.0,0.0
1989-06-01,7.943226e-06,1988-03-01,1.0,0.0
1989-07-01,1.6497688e-05,1988-03-01,1.0,0.0
1989-08-01,1.6766724e-05,1988-03-01,1.0,0.0
1989-09-01,2.164061e-05,1988-03-01,1.0,0.0
1989-10-01,0.21463756,1988-03-01,0.0,0.0
1989-11-01,0.00085646973,1988-03-01,0.0,0.0
1989-12-01,0.00034974774,1988-03-01,0.0,0.0
1990-01-01,2.8076306e-06,1988-03-01,0.0,0.0
1990-02-01,0.00035427045,1988-03-01,0.0,0.0
1990-03-01,0.9690465,1988-03-01,0.0,1.0
1990-04-01,0.98947185,1988-03-01,0.0,1.0
1990-05-01,2.0787907e-06,1990-05-01,0.0,0.0
1990-06-01,2.000465e-05,1990-05-01,0.0,0.0
1990-07-01,7.772526e-05,1990-05-01,0.0,0.0
1990-08-01,4.737382e-06,1990-05-01,0.0,0.0
1990-09-01,4.575249e-07,1990-05-01,0.0,0.0
1990-10-01,3.9653602e-07,1990-05-01,1.0,0.0
1990-11-01,1.27000685e-05,1990-05-01,1.0,0.0
1990-12-01,0.058070898,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,0.9999739,1990-05-01,1.0,1.0
1991-03-01,0.22481638,1990-05-01,1.0,0.0
1991-04-01,0.99999845,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,0.99999213,1990-05-01,1.0,1.0
1991-08-01,2.6261428e-06,1990-05-01,1.0,0.0
1991-09-01,0.013231667,1990-05-01,1.0,0.0
1991-10-01,0.06338386,1990-05-01,1.0,0.0
1991-11-01,0.52300036,1990-05-01,1.0,1.0
1991-12-01,0.21433379,1990-05-01,1.0,0.0
1992-01-01,0.9999994,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,0.9999999,1990-05-01,1.0,1.0
1992-08-01,0.9977391,1990-05-01,1.0,1.0
1992-09-01,0.99924636,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,0.795436,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,0.0037009814,1990-05-01,1.0,0.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,0.9999995,1990-05-01,0.0,1.0
1994-07-01,0.9999999,1990-05-01,0.0,1.0
1994-08-01,1.8241175e-05,1994-08-01,0.0,0.0
1994-09-01,4.3016738e-07,1994-08-01,0.0,0.0
1994-10-01,1.5657873e-08,1994-08-01,0.0,0.0
1994-11-01,9.071663e-06,1994-08-01,0.0,0.0
1994-12-01,0.97530395,1994-08-01,1.0,1.0
1995-01-01,0.99829036,1994-08-01,1.0,1.0
1995-02-01,0.052009955,1994-08-01,1.0,0.0
1995-03-01,0.9999976,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,0.9999999,1994-08-01,1.0,1.0
1995-11-01,0.6524695,1994-08-01,1.0,1.0
1995-12-01,0.9055767,1994-08-01,1.0,1.0
1996-01-01,0.99998724,1994-08-01,1.0,1.0
1996-02-01,0.9999999,1994-08-01,1.0,1.0
1996-03-01,0.99999976,1994-08-01,1.0,1.0
1996-04-01,0.05710509,1994-08-01,1.0,0.0
1996-05-01,0.9999993,1994-08-01,1.0,1.0
1996-06-01,0.9999995,1994-08-01,1.0,1.0
1996-07-01,0.9999901,1994-08-01,1.0,1.0
1996-08-01,2.7654482e-05,1994-08-01,1.0,0.0
1996-09-01,5.354798e-05,1994-08-01,1.0,0.0
1996-10-01,0.0016540491,1994-08-01,1.0,0.0
1996-11-01,0.00032951785,1994-08-01,1.0,0.0
1996-12-01,0.00014941538,1994-08-01,1.0,0.0
1997-01-01,0.9570661,1994-08-01,1.0,1.0
1997-02-01,1.0,1994-08-01,1.0,1.0
1997-03-01,0.81778675,1994-08-01,1.0,1.0
1997-04-01,0.0071632294,1994-08-01,1.0,0.0
1997-05-01,0.008530215,1994-08-01,1.0,0.0
1997-06-01,0.9999933,1994-08-01,1.0,1.0
1997-07-01,0.9987795,1994-08-01,1.0,1.0
1997-08-01,0.99999726,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,1.0,1994-08-01,1.0,1.0
1997-12-01,0.013666415,1994-08-01,1.0,0.0
1998-01-01,0.00013496535,1994-08-01,1.0,0.0
1998-02-01,0.9999995,1994-08-01,1.0,1.0
1998-03-01,0.0033530514,1994-08-01,1.0,0.0
1998-04-01,0.99999917,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.9999999,1994-08-01,1.0,1.0
1998-07-01,1.0,1994-08-01,1.0,1.0
1998-08-01,0.091176294,1994-08-01,0.0,0.0
1998-09-01,0.012357126,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.9999995,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.99989593,1999-02-01,1.0,1.0
1999-07-01,0.0001360078,1999-02-01,1.0,0.0
1999-08-01,0.9994966,1999-02-01,1.0,1.0
1999-09-01,0.9999995,1999-02-01,1.0,1.0
1999-10-01,0.9277545,1999-02-01,1.0,1.0
1999-11-01,0.9967168,1999-02-01,1.0,1.0
1999-12-01,1.0,1999-02-01,1.0,1.0
2000-01-01,0.9999906,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,0.99998546,1999-02-01,0.0,1.0
2000-07-01,0.0025929997,1999-02-01,0.0,0.0
2000-08-01,8.6004384e-08,1999-02-01,0.0,0.0
2000-09-01,0.9999999,1999-02-01,0.0,1.0
2000-10-01,0.00017871925,2000-10-01,0.0,0.0
2000-11-01,7.7647005e-10,2000-10-01,0.0,0.0
2000-12-01,1.09353256e-10,2000-10-01,0.0,0.0
2001-01-01,0.9999914,2000-10-01,0.0,1.0
2001-02-01,0.9988067,2000-10-01,0.0,1.0
2001-03-01,0.9999862,2000-10-01,0.0,1.0
2001-04-01,0.99999607,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,0.99999964,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.9999999,2000-10-01,0.0,1.0
2002-06-01,0.99999976,2000-10-01,0.0,1.0
2002-07-01,0.9999782,2000-10-01,0.0,1.0
2002-08-01,0.99998903,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,0.9999999,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,0.9999999,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,0.99999654,2000-10-01,1.0,1.0
2003-08-01,0.99963903,2000-10-01,1.0,1.0
2003-09-01,0.99998355,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.12507416,2000-10-01,1.0,0.0
2003-12-01,6.240524e-05,2000-10-01,1.0,0.0
2004-01-01,0.0005064807,2000-10-01,1.0,0.0
2004-02-01,0.9999995,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,0.99999964,2000-10-01,0.0,1.0
2004-05-01,0.9999994,2000-10-01,0.0,1.0
2004-06-01,0.99999976,2000-10-01,0.0,1.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,0.90683585,2000-10-01,1.0,1.0
2004-09-01,0.00020582284,2004-09-01,1.0,0.0
2004-10-01,6.55893e-05,2004-09-01,1.0,0.0
2004-11-01,9.626842e-05,2004-09-01,1.0,0.0
2004-12-01,0.95208246,2004-09-01,1.0,1.0
2005-01-01,0.99993086,2004-09-01,1.0,1.0
2005-02-01,0.00046018942,2004-09-01,1.0,0.0
2005-03-01,2.4013527e-06,2004-09-01,0.0,0.0
2005-04-01,1.0177789e-05,2004-09-01,0.0,0.0
2005-05-01,1.0,2004-09-01,0.0,1.0
2005-06-01,0.99986625,2004-09-01,0.0,1.0
2005-07-01,0.6077229,2004-09-01,0.0,1.0
2005-08-01,0.0034253886,2004-09-01,0.0,0.0
2005-09-01,1.988035e-05,2005-09-01,0.0,0.0
2005-10-01,1.0346331e-06,2005-09-01,1.0,0.0
2005-11-01,5.3528503e-08,2005-09-01,1.0,0.0
2005-12-01,7.794243e-05,2005-09-01,1.0,0.0
2006-01-01,0.9999958,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,1.0,2005-09-01,1.0,1.0
2006-04-01,0.9045526,2005-09-01,1.0,1.0
2006-05-01,0.019796131,2005-09-01,0.0,0.0
2006-06-01,1.0743536e-05,2005-09-01,0.0,0.0
2006-07-01,0.9606052,2005-09-01,1.0,1.0
2006-08-01,0.06860598,2005-09-01,1.0,0.0
2006-09-01,0.99568427,2005-09-01,1.0,1.0
2006-10-01,0.24494112,2005-09-01,1.0,0.0
2006-11-01,1.1013354e-07,2005-09-01,1.0,0.0
2006-12-01,0.99999976,2006-12-01,1.0,1.0
2007-01-01,0.9998702,2006-12-01,1.0,1.0
2007-02-01,0.99980325,2006-12-01,1.0,1.0
2007-03-01,5.1559516e-07,2006-12-01,1.0,0.0
2007-04-01,0.999977,2006-12-01,1.0,1.0
2007-05-01,7.2251176e-08,2006-12-01,1.0,0.0
2007-06-01,2.7738756e-06,2006-12-01,1.0,0.0
2007-07-01,0.9737734,2006-12-01,1.0,1.0
2007-08-01,0.18836057,2006-12-01,0.0,0.0
2007-09-01,0.99997115,2006-12-01,0.0,1.0
2007-10-01,0.9752412,2006-12-01,0.0,1.0
2007-11-01,6.654536e-06,2006-12-01,0.0,0.0
2007-12-01,0.99971753,2006-12-01,0.0,1.0
2008-01-01,0.50254095,2006-12-01,0.0,1.0
2008-02-01,0.00014229259,2008-02-01,0.0,0.0
2008-03-01,1.8153396e-07,2008-02-01,0.0,0.0
2008-04-01,5.0891773e-05,2008-02-01,0.0,0.0
2008-05-01,0.95334417,2008-02-01,0.0,1.0
2008-06-01,9.904433e-06,2008-02-01,0.0,0.0
2008-07-01,1.7876539e-07,2008-02-01,0.0,0.0
2008-08-01,0.999894,2008-02-01,0.0,1.0
2008-09-01,0.009831796,2008-02-01,0.0,0.0
2008-10-01,0.0058080554,2008-02-01,0.0,0.0
2008-11-01,0.99999166,2008-02-01,0.0,1.0
2008-12-01,7.317838e-07,2008-02-01,0.0,0.0
2009-01-01,1.5287555e-05,2008-02-01,0.0,0.0
2009-02-01,4.65945e-06,2008-02-01,0.0,0.0
2009-03-01,6.00389e-07,2008-02-01,1.0,0.0
2009-04-01,0.00037624457,2008-02-01,1.0,0.0
2009-05-01,0.9954509,2008-02-01,1.0,1.0
2009-06-01,5.101426e-07,2008-02-01,1.0,0.0
2009-07-01,1.1438443e-07,2008-02-01,1.0,0.0
2009-08-01,1.2895367e-07,2008-02-01,1.0,0.0
2009-09-01,1.03697964e-07,2008-02-01,1.0,0.0
2009-10-01,1.0248399e-07,2008-02-01,1.0,0.0
2009-11-01,2.1116989e-07,2008-02-01,1.0,0.0
2009-12-01,1.8717623e-08,2008-02-01,1.0,0.0
2010-01-01,0.99997795,2008-02-01,1.0,1.0
2010-02-01,0.12983675,2008-02-01,1.0,0.0
2010-03-01,0.004639716,2008-02-01,1.0,0.0
2010-04-01,0.9991386,2008-02-01,1.0,1.0
2010-05-01,0.9996879,2008-02-01,0.0,1.0
2010-06-01,0.9999893,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,0.99999976,2008-02-01,1.0,1.0
2010-09-01,0.999998,2008-02-01,1.0,1.0
2010-10-01,1.0,2008-02-01,1.0,1.0
2010-11-01,0.99999964,2010-11-01,1.0,1.0
2010-12-01,0.99999964,2010-11-01,1.0,1.0
2011-01-01,0.9999995,2010-11-01,1.0,1.0
2011-02-01,0.9999987,2010-11-01,1.0,1.0
2011-03-01,0.9998142,2010-11-01,1.0,1.0
2011-04-01,1.7717744e-07,2010-11-01,1.0,0.0
2011-05-01,5.019501e-07,2010-11-01,0.0,0.0
2011-06-01,0.87641233,2010-11-01,0.0,1.0
2011-07-01,0.99999785,2010-11-01,0.0,1.0
2011-08-01,0.0008306088,2010-11-01,0.0,0.0
2011-09-01,1.0980921e-06,2010-11-01,0.0,0.0
2011-10-01,1.2876476e-05,2010-11-01,1.0,0.0
2011-11-01,0.020965219,2010-11-01,1.0,0.0
2011-12-01,0.00010247735,2011-12-01,1.0,0.0
2012-01-01,1.4750527e-05,2011-12-01,1.0,0.0
2012-02-01,0.99992144,2011-12-01,1.0,1.0
2012-03-01,0.98696613,2011-12-01,1.0,1.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,0.99999964,2011-12-01,1.0,1.0
2012-06-01,0.99981886,2011-12-01,1.0,1.0
2012-07-01,9.4542825e-11,2011-12-01,1.0,0.0
2012-08-01,0.9972076,2011-12-01,1.0,1.0
2012-09-01,0.9999939,2011-12-01,1.0,1.0
2012-10-01,0.99999917,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,0.9998783,2011-12-01,1.0,1.0
2013-01-01,0.960004,2011-12-01,1.0,1.0
2013-02-01,0.9999957,2011-12-01,1.0,1.0
2013-03-01,8.240117e-11,2011-12-01,1.0,0.0
2013-04-01,0.10412778,2011-12-01,1.0,0.0
2013-05-01,0.0020737615,2011-12-01,1.0,0.0
2013-06-01,7.471648e-07,2011-12-01,1.0,0.0
2013-07-01,0.068138696,2011-12-01,1.0,0.0
2013-08-01,0.9999993,2011-12-01,1.0,1.0
2013-09-01,0.0068545626,2011-12-01,1.0,0.0
2013-10-01,0.9999995,2011-12-01,1.0,1.0
2013-11-01,0.00076709135,2011-12-01,1.0,0.0
2013-12-01,0.99999845,2011-12-01,1.0,1.0
2014-01-01,0.9983369,2011-12-01,1.0,1.0
2014-02-01,0.99999845,2011-12-01,1.0,1.0
2014-03-01,0.99656844,2011-12-01,1.0,1.0
2014-04-01,0.99813795,2011-12-01,1.0,1.0
2014-05-01,0.9997675,2011-12-01,1.0,1.0
2014-06-01,0.999997,2011-12-01,1.0,1.0
2014-07-01,0.99999106,2011-12-01,1.0,1.0
2014-08-01,0.9999999,2011-12-01,1.0,1.0
2014-09-01,0.9999814,2011-12-01,1.0,1.0
2014-10-01,0.11985047,2011-12-01,1.0,0.0
2014-11-01,0.9997831,2011-12-01,1.0,1.0
2014-12-01,0.9999999,2011-12-01,1.0,1.0
2015-01-01,0.99999845,2011-12-01,1.0,1.0
2015-02-01,0.99999976,2011-12-01,1.0,1.0
2015-03-01,0.9999994,2011-12-01,1.0,1.0
2015-04-01,0.9999999,2011-12-01,1.0,1.0
2015-05-01,0.9999999,2011-12-01,1.0,1.0
2015-06-01,0.931367,2011-12-01,0.0,1.0
2015-07-01,0.0061366437,2011-12-01,0.0,0.0
2015-08-01,0.9999914,2011-12-01,0.0,1.0
2015-09-01,0.9557332,2011-12-01,0.0,1.0
2015-10-01,5.4303e-07,2011-12-01,0.0,0.0
2015-11-01,6.250069e-07,2011-12-01,0.0,0.0
2015-12-01,8.9363965e-07,2015-12-01,0.0,0.0
2016-01-01,9.835757e-07,2015-12-01,0.0,0.0
2016-02-01,4.3884956e-08,2015-12-01,1.0,0.0
2016-03-01,2.2580905e-05,2015-12-01,1.0,0.0
2016-04-01,0.9999989,2015-12-01,1.0,1.0
2016-05-01,0.9999999,2015-12-01,1.0,1.0
2016-06-01,0.0004861863,2015-12-01,1.0,0.0
2016-07-01,0.99957424,2015-12-01,1.0,1.0
2016-08-01,0.5483225,2015-12-01,1.0,1.0
2016-09-01,0.9977239,2015-12-01,1.0,1.0
2016-10-01,0.9999999,2015-12-01,1.0,1.0
