date,p,split_date,real_class,pred_class
1980-01-01,5.7959e-26,1976-02-01,0,0
1980-02-01,1.4638693e-25,1976-02-01,0,0
1980-03-01,5.3241355e-27,1976-02-01,0,0
1980-04-01,7.6000474e-26,1976-02-01,1,0
1980-05-01,7.929752e-22,1976-02-01,1,0
1980-06-01,1.5983824e-19,1976-02-01,1,0
1980-07-01,0.99677104,1976-02-01,1,1
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,1.7034409e-22,1976-02-01,1,0
1980-12-01,7.401717e-24,1976-02-01,0,0
1981-01-01,1.3403611e-21,1976-02-01,0,0
1981-02-01,3.253275e-20,1976-02-01,0,0
1981-03-01,1.9600201e-22,1976-02-01,0,0
1981-04-01,2.4228198e-14,1976-02-01,0,0
1981-05-01,1.0769181e-13,1976-02-01,0,0
1981-06-01,3.8525738e-19,1976-02-01,0,0
1981-07-01,2.5341064e-28,1976-02-01,0,0
1981-08-01,4.7255296e-28,1976-02-01,0,0
1981-09-01,1.947161e-26,1976-02-01,0,0
1981-10-01,3.7800974e-23,1976-02-01,0,0
1981-11-01,3.2084378e-20,1976-02-01,0,0
1981-12-01,3.1935474e-16,1976-02-01,0,0
1982-01-01,0.00076654257,1976-02-01,0,0
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,0.9999956,1976-02-01,0,1
1982-05-01,5.708711e-22,1976-02-01,0,0
1982-06-01,5.5414034e-19,1976-02-01,0,0
1982-07-01,4.0576183e-06,1976-02-01,0,0
1982-08-01,0.0015580746,1976-02-01,1,0
1982-09-01,3.3749893e-12,1976-02-01,1,0
1982-10-01,0.9999697,1976-02-01,1,1
1982-11-01,0.999554,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,0.9999994,1976-02-01,1,1
1983-03-01,0.9811686,1976-02-01,1,1
1983-04-01,1.768078e-11,1976-02-01,1,0
1983-05-01,1.1863996e-19,1976-02-01,1,0
1983-06-01,3.8710595e-20,1976-02-01,1,0
1983-07-01,5.423552e-21,1976-02-01,0,0
1983-08-01,0.03902586,1976-02-01,0,0
1983-09-01,7.7870366e-10,1976-02-01,0,0
1983-10-01,2.0032478e-17,1976-02-01,0,0
1983-11-01,4.61975e-18,1976-02-01,0,0
1983-12-01,1.8388978e-20,1976-02-01,0,0
1984-01-01,0.989647,1976-02-01,0,1
1984-02-01,0.9999335,1976-02-01,0,1
1984-03-01,4.6264463e-09,1976-02-01,0,0
1984-04-01,1.7567755e-08,1976-02-01,0,0
1984-05-01,0.00013313192,1976-02-01,0,0
1984-06-01,0.99975187,1976-02-01,0,1
1984-07-01,3.8581042e-26,1976-02-01,0,0
1984-08-01,6.4075434e-21,1976-02-01,1,0
1984-09-01,1.7697215e-18,1976-02-01,1,0
1984-10-01,1.264833e-14,1976-02-01,1,0
1984-11-01,1.3081432e-10,1976-02-01,1,0
1984-12-01,0.06679728,1976-02-01,1,0
1985-01-01,0.9873109,1976-02-01,1,1
1985-02-01,4.810326e-18,1976-02-01,1,0
1985-03-01,1.5089167e-23,1976-02-01,1,0
1985-04-01,2.5779464e-18,1976-02-01,1,0
1985-05-01,1.1338051e-16,1976-02-01,1,0
1985-06-01,0.027802015,1976-02-01,1,0
1985-07-01,0.9999995,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,0.99999917,1976-02-01,1,1
1985-11-01,0.99865144,1976-02-01,1,1
1985-12-01,0.99714154,1976-02-01,1,1
1986-01-01,5.8790652e-09,1976-02-01,1,0
1986-02-01,0.44694486,1976-02-01,1,0
1986-03-01,0.99999857,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,0.99999976,1976-02-01,1,1
1986-07-01,0.9975956,1976-02-01,1,1
1986-08-01,0.8866311,1976-02-01,1,1
1986-09-01,0.0010142665,1976-02-01,1,0
1986-10-01,1.6021628e-13,1976-02-01,1,0
1986-11-01,0.9999993,1976-02-01,1,1
1986-12-01,0.98611325,1976-02-01,1,1
1987-01-01,1.5144186e-11,1976-02-01,1,0
1987-02-01,0.9942093,1976-02-01,1,1
1987-03-01,0.9999999,1976-02-01,1,1
1987-04-01,0.9999776,1976-02-01,1,1
1987-05-01,0.44611728,1976-02-01,1,0
1987-06-01,0.0065787365,1976-02-01,1,0
1987-07-01,0.9998424,1976-02-01,1,1
1987-08-01,0.5915596,1976-02-01,1,1
1987-09-01,1.1087406e-13,1976-02-01,0,0
1987-10-01,1.050681e-15,1976-02-01,0,0
1987-11-01,1.04986185e-07,1976-02-01,0,0
1987-12-01,1.3728068e-07,1976-02-01,1,0
1988-01-01,0.95955247,1976-02-01,1,1
1988-02-01,0.003281164,1976-02-01,1,0
1988-03-01,2.4494548e-07,1976-02-01,1,0
1988-04-01,1.2749308e-14,1976-02-01,1,0
1988-05-01,4.7900193e-18,1976-02-01,1,0
1988-06-01,0.12248586,1976-02-01,1,0
1988-07-01,5.831364e-07,1976-02-01,1,0
1988-08-01,5.9504446e-12,1976-02-01,1,0
1988-09-01,1.1066779e-18,1976-02-01,1,0
1988-10-01,3.281942e-21,1976-02-01,1,0
1988-11-01,1.1759272e-13,1976-02-01,1,0
1988-12-01,6.4533905e-21,1976-02-01,1,0
1989-01-01,4.7576543e-20,1976-02-01,1,0
1989-02-01,1.0661846e-16,1976-02-01,1,0
1989-03-01,3.1587647e-22,1976-02-01,1,0
1989-04-01,1.0594958e-14,1976-02-01,1,0
1989-05-01,6.4753756e-17,1976-02-01,1,0
1989-06-01,1.206382e-15,1976-02-01,1,0
1989-07-01,6.619444e-14,1976-02-01,1,0
1989-08-01,1.8151458e-09,1976-02-01,1,0
1989-09-01,0.038870435,1976-02-01,1,0
1989-10-01,0.99999094,1976-02-01,0,1
1989-11-01,0.0008194307,1976-02-01,0,0
1989-12-01,0.00012190402,1976-02-01,0,0
1990-01-01,1.3369708e-09,1976-02-01,0,0
1990-02-01,2.7354113e-07,1976-02-01,0,0
1990-03-01,0.06115551,1976-02-01,0,0
1990-04-01,0.25019357,1976-02-01,0,0
1990-05-01,0.000661133,1976-02-01,0,0
1990-06-01,4.3229784e-09,1976-02-01,0,0
1990-07-01,1.5128883e-15,1976-02-01,0,0
1990-08-01,0.9966724,1976-02-01,0,1
1990-09-01,0.9999404,1976-02-01,0,1
1990-10-01,0.99999905,1976-02-01,1,1
1990-11-01,0.9999982,1976-02-01,1,1
1990-12-01,0.9999989,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,0.9999999,1976-02-01,1,1
1991-03-01,0.9999993,1976-02-01,1,1
1991-04-01,0.99995005,1976-02-01,1,1
1991-05-01,0.9866937,1976-02-01,1,1
1991-06-01,5.314472e-05,1976-02-01,1,0
1991-07-01,7.197004e-12,1976-02-01,1,0
1991-08-01,8.223418e-17,1976-02-01,1,0
1991-09-01,1.8572805e-16,1976-02-01,1,0
1991-10-01,9.106727e-18,1976-02-01,1,0
1991-11-01,1.9143003e-13,1976-02-01,1,0
1991-12-01,0.9998418,1976-02-01,1,1
1992-01-01,0.99999976,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,0.99999976,1976-02-01,1,1
1992-06-01,0.9999945,1976-02-01,1,1
1992-07-01,0.56774044,1976-02-01,1,1
1992-08-01,0.99999344,1976-02-01,1,1
1992-09-01,0.99999607,1976-02-01,1,1
1992-10-01,0.9998679,1976-02-01,1,1
1992-11-01,0.9999988,1976-02-01,1,1
1992-12-01,0.999998,1976-02-01,1,1
1993-01-01,0.9999753,1976-02-01,1,1
1993-02-01,0.96125156,1976-02-01,1,1
1993-03-01,2.287198e-08,1976-02-01,1,0
1993-04-01,6.096635e-12,1976-02-01,1,0
1993-05-01,0.001230087,1976-02-01,1,0
1993-06-01,0.0028333245,1976-02-01,1,0
1993-07-01,0.9999887,1976-02-01,1,1
1993-08-01,0.99999976,1976-02-01,1,1
1993-09-01,0.99999547,1976-02-01,1,1
1993-10-01,0.17406015,1976-02-01,1,0
1993-11-01,0.99561137,1976-02-01,1,1
1993-12-01,0.9938937,1976-02-01,1,1
1994-01-01,0.999073,1976-02-01,1,1
1994-02-01,0.9991353,1976-02-01,0,1
1994-03-01,0.28112808,1976-02-01,0,0
1994-04-01,5.1901244e-10,1976-02-01,0,0
1994-05-01,4.0635782e-14,1976-02-01,0,0
1994-06-01,6.706893e-14,1976-02-01,0,0
1994-07-01,8.6573113e-17,1976-02-01,0,0
1994-08-01,6.6478984e-18,1976-02-01,0,0
1994-09-01,1.223118e-10,1976-02-01,0,0
1994-10-01,0.04494818,1976-02-01,0,0
1994-11-01,5.157004e-07,1976-02-01,0,0
1994-12-01,1.5423038e-11,1976-02-01,1,0
1995-01-01,1.3362706e-15,1976-02-01,1,0
1995-02-01,6.080053e-19,1976-02-01,1,0
1995-03-01,5.666634e-17,1976-02-01,1,0
1995-04-01,1.4133944e-09,1976-02-01,1,0
1995-05-01,1.6195715e-07,1976-02-01,1,0
1995-06-01,0.00086338486,1976-02-01,1,0
1995-07-01,0.999321,1976-02-01,1,1
1995-08-01,0.9995147,1976-02-01,1,1
1995-09-01,0.9999399,1976-02-01,1,1
1995-10-01,0.99998176,1976-02-01,1,1
1995-11-01,0.098203756,1976-02-01,1,0
1995-12-01,7.1998735e-12,1976-02-01,1,0
1996-01-01,0.98934424,1976-02-01,1,1
1996-02-01,0.99243635,1976-02-01,1,1
1996-03-01,0.99970657,1976-02-01,1,1
1996-04-01,0.99953413,1976-02-01,1,1
1996-05-01,0.98752767,1976-02-01,1,1
1996-06-01,0.99556446,1976-02-01,1,1
1996-07-01,0.96554506,1976-02-01,1,1
1996-08-01,2.4810245e-06,1976-02-01,1,0
1996-09-01,0.008193472,1976-02-01,1,0
1996-10-01,0.7998288,1976-02-01,1,1
1996-11-01,0.008084368,1976-02-01,1,0
1996-12-01,0.06847938,1976-02-01,1,0
1997-01-01,0.328789,1976-02-01,1,0
1997-02-01,0.035365317,1976-02-01,1,0
1997-03-01,0.33102924,1976-02-01,1,0
1997-04-01,8.1090104e-05,1976-02-01,1,0
1997-05-01,1.0316033e-08,1976-02-01,1,0
1997-06-01,1.1296667e-09,1976-02-01,1,0
1997-07-01,1.08478e-07,1976-02-01,1,0
1997-08-01,6.8530034e-07,1976-02-01,1,0
1997-09-01,8.0444384e-05,1976-02-01,1,0
1997-10-01,0.9996747,1976-02-01,1,1
1997-11-01,0.032389008,1976-02-01,1,0
1997-12-01,5.752818e-07,1976-02-01,1,0
1998-01-01,0.99972636,1976-02-01,1,1
1998-02-01,0.9999747,1976-02-01,1,1
1998-03-01,0.88003963,1976-02-01,1,1
1998-04-01,0.99960536,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,0.9999999,1976-02-01,1,1
1998-07-01,0.9999993,1976-02-01,1,1
1998-08-01,0.99999714,1976-02-01,0,1
1998-09-01,0.9999168,1976-02-01,0,1
1998-10-01,0.99769247,1976-02-01,1,1
1998-11-01,0.99999964,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,0.99996173,1976-02-01,1,1
1999-06-01,2.8989183e-07,1976-02-01,1,0
1999-07-01,0.018871568,1976-02-01,1,0
1999-08-01,0.99584866,1976-02-01,1,1
1999-09-01,2.53936e-10,1976-02-01,1,0
1999-10-01,4.0332223e-05,1976-02-01,1,0
1999-11-01,0.0017053692,1976-02-01,1,0
1999-12-01,0.99981385,1976-02-01,1,1
2000-01-01,5.605268e-07,1976-02-01,1,0
2000-02-01,3.6700694e-08,1976-02-01,1,0
2000-03-01,1.0802762e-12,1976-02-01,1,0
2000-04-01,1.651815e-08,1976-02-01,0,0
2000-05-01,8.667835e-10,1976-02-01,0,0
2000-06-01,0.0027679654,1976-02-01,0,0
2000-07-01,7.043458e-06,1976-02-01,0,0
2000-08-01,4.176798e-05,1976-02-01,0,0
2000-09-01,7.535975e-10,1976-02-01,0,0
2000-10-01,1.0748569e-07,1976-02-01,0,0
2000-11-01,0.9995828,1976-02-01,0,1
2000-12-01,0.99794954,1976-02-01,0,1
2001-01-01,0.99985695,1976-02-01,0,1
2001-02-01,0.99702436,1976-02-01,0,1
2001-03-01,0.998553,1976-02-01,0,1
2001-04-01,0.9997054,1976-02-01,0,1
2001-05-01,0.9999999,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,0.9999907,1976-02-01,0,1
2001-08-01,2.8099741e-05,1976-02-01,0,0
2001-09-01,0.9999995,1976-02-01,0,1
2001-10-01,0.9999999,1976-02-01,0,1
2001-11-01,0.9994112,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,0.99999964,1976-02-01,0,1
2002-07-01,0.9194963,1976-02-01,0,1
2002-08-01,0.9999995,1976-02-01,0,1
2002-09-01,0.9999982,1976-02-01,0,1
2002-10-01,0.9995421,1976-02-01,0,1
2002-11-01,0.012559744,1976-02-01,0,0
2002-12-01,0.99134856,1976-02-01,0,1
2003-01-01,0.8850894,1976-02-01,0,1
2003-02-01,0.90744317,1976-02-01,0,1
2003-03-01,0.9844663,1976-02-01,1,1
2003-04-01,5.8761697e-07,1976-02-01,1,0
2003-05-01,0.0056751175,1976-02-01,1,0
2003-06-01,0.9996458,1976-02-01,1,1
2003-07-01,0.9999994,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,0.9732887,1976-02-01,1,1
2003-10-01,6.2383926e-08,1976-02-01,1,0
2003-11-01,1.8019315e-12,1976-02-01,1,0
2003-12-01,3.2207506e-27,1976-02-01,1,0
2004-01-01,6.4389644e-26,1976-02-01,1,0
2004-02-01,1.8738627e-08,1976-02-01,1,0
2004-03-01,9.835791e-19,1976-02-01,0,0
2004-04-01,7.866832e-17,1976-02-01,0,0
2004-05-01,4.227129e-14,1976-02-01,0,0
2004-06-01,8.0667243e-19,1976-02-01,0,0
2004-07-01,8.836584e-25,1976-02-01,0,0
2004-08-01,1.1769567e-25,1976-02-01,1,0
2004-09-01,1.6310089e-26,1976-02-01,1,0
2004-10-01,1.0589619e-15,1976-02-01,1,0
2004-11-01,0.99608433,1976-02-01,1,1
2004-12-01,0.023624055,1976-02-01,1,0
2005-01-01,0.008948901,1976-02-01,1,0
2005-02-01,2.3534376e-11,1976-02-01,1,0
2005-03-01,1.1178999e-08,1976-02-01,0,0
2005-04-01,0.0006325452,1976-02-01,0,0
2005-05-01,1.00719376e-07,1976-02-01,0,0
2005-06-01,0.00013220122,1976-02-01,0,0
2005-07-01,0.9999933,1976-02-01,0,1
2005-08-01,0.9998987,1976-02-01,0,1
2005-09-01,0.99998534,1976-02-01,0,1
2005-10-01,0.98982275,1976-02-01,1,1
2005-11-01,0.0038241807,1976-02-01,1,0
2005-12-01,5.5090327e-10,1976-02-01,1,0
2006-01-01,4.8905107e-09,1976-02-01,1,0
2006-02-01,1.2567182e-16,1976-02-01,1,0
2006-03-01,2.639291e-08,1976-02-01,1,0
2006-04-01,4.9076978e-05,1976-02-01,1,0
2006-05-01,2.5412678e-06,1976-02-01,0,0
2006-06-01,2.3573337e-14,1976-02-01,0,0
2006-07-01,1.3891889e-15,1976-02-01,1,0
2006-08-01,1.4265985e-08,1976-02-01,1,0
2006-09-01,1.9825792e-07,1976-02-01,1,0
2006-10-01,0.00053974707,1976-02-01,1,0
2006-11-01,0.00066484953,1976-02-01,1,0
2006-12-01,0.00052192056,1976-02-01,1,0
2007-01-01,0.99719065,1976-02-01,1,1
2007-02-01,0.46840265,1976-02-01,1,0
2007-03-01,0.9698352,1976-02-01,1,1
2007-04-01,0.96877086,1976-02-01,1,1
2007-05-01,0.17240864,1976-02-01,1,0
2007-06-01,0.68919724,1976-02-01,1,1
2007-07-01,5.8545844e-08,1976-02-01,1,0
2007-08-01,4.983679e-06,1976-02-01,0,0
2007-09-01,7.8098533e-10,1976-02-01,0,0
2007-10-01,0.9961086,1976-02-01,0,1
2007-11-01,0.9989856,1976-02-01,0,1
2007-12-01,0.9999633,1976-02-01,0,1
2008-01-01,3.3080262e-08,1976-02-01,0,0
2008-02-01,0.99999976,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,0.9999994,1976-02-01,0,1
2008-09-01,3.869563e-05,1976-02-01,0,0
2008-10-01,0.99998605,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,0.9999999,1976-02-01,1,1
2010-01-01,9.937679e-07,1976-02-01,1,0
2010-02-01,1.0980326e-05,1976-02-01,1,0
2010-03-01,9.083289e-22,1976-02-01,1,0
2010-04-01,2.4161697e-29,1976-02-01,1,0
2010-05-01,1.5048293e-31,1976-02-01,0,0
2010-06-01,7.933195e-31,1976-02-01,0,0
2010-07-01,4.302469e-25,1976-02-01,1,0
2010-08-01,2.848354e-23,1976-02-01,1,0
2010-09-01,6.760232e-21,1976-02-01,1,0
2010-10-01,0.24810292,1976-02-01,1,0
2010-11-01,0.9619294,1976-02-01,1,1
2010-12-01,0.9981183,1976-02-01,1,1
2011-01-01,0.018549664,1976-02-01,1,0
2011-02-01,0.98688424,1976-02-01,1,1
2011-03-01,0.6767906,1976-02-01,1,1
2011-04-01,7.8188995e-14,1976-02-01,1,0
2011-05-01,1.1515208e-21,1976-02-01,0,0
2011-06-01,1.2889015e-18,1976-02-01,0,0
2011-07-01,7.747354e-16,1976-02-01,0,0
2011-08-01,0.0018793233,1976-02-01,0,0
2011-09-01,0.9994997,1976-02-01,0,1
2011-10-01,0.99882156,1976-02-01,1,1
2011-11-01,2.2849072e-07,1976-02-01,1,0
2011-12-01,0.9999995,1976-02-01,1,1
2012-01-01,1.0,1976-02-01,1,1
2012-02-01,0.99566,1976-02-01,1,1
2012-03-01,0.95715785,1976-02-01,1,1
2012-04-01,1.4799982e-10,1976-02-01,1,0
2012-05-01,0.009202511,1976-02-01,1,0
2012-06-01,0.9992768,1976-02-01,1,1
2012-07-01,0.04455636,1976-02-01,1,0
2012-08-01,0.9999962,1976-02-01,1,1
2012-09-01,0.074089654,1976-02-01,1,0
2012-10-01,0.9999999,1976-02-01,1,1
2012-11-01,0.9999863,1976-02-01,1,1
2012-12-01,0.99999094,1976-02-01,1,1
2013-01-01,0.99259686,1976-02-01,1,1
2013-02-01,9.901687e-12,1976-02-01,1,0
2013-03-01,1.9363979e-19,1976-02-01,1,0
2013-04-01,6.6899094e-15,1976-02-01,1,0
2013-05-01,0.0031550936,1976-02-01,1,0
2013-06-01,0.9991374,1976-02-01,1,1
2013-07-01,0.99947315,1976-02-01,1,1
2013-08-01,0.99995494,1976-02-01,1,1
2013-09-01,0.06844045,1976-02-01,1,0
2013-10-01,1.4994806e-19,1976-02-01,1,0
2013-11-01,1.995513e-18,1976-02-01,1,0
2013-12-01,2.8382593e-07,1976-02-01,1,0
2014-01-01,1.0630273e-08,1976-02-01,1,0
2014-02-01,0.000115637486,1976-02-01,1,0
2014-03-01,2.1858325e-07,1976-02-01,1,0
2014-04-01,0.95831454,1976-02-01,1,1
2014-05-01,7.128487e-13,1976-02-01,1,0
2014-06-01,0.90508544,1976-02-01,1,1
2014-07-01,7.2889414e-08,1976-02-01,1,0
2014-08-01,1.555425e-09,1976-02-01,1,0
2014-09-01,1.2125272e-08,1976-02-01,1,0
2014-10-01,2.1923126e-13,1976-02-01,1,0
2014-11-01,0.99993145,1976-02-01,1,1
2014-12-01,0.99997807,1976-02-01,1,1
2015-01-01,0.9999999,1976-02-01,1,1
2015-02-01,0.9999999,1976-02-01,1,1
2015-03-01,0.9999981,1976-02-01,1,1
2015-04-01,0.99999297,1976-02-01,1,1
2015-05-01,0.26435563,1976-02-01,1,0
2015-06-01,0.9973138,1976-02-01,0,1
2015-07-01,0.9999962,1976-02-01,0,1
2015-08-01,0.99999976,1976-02-01,0,1
2015-09-01,1.0,1976-02-01,0,1
2015-10-01,1.0,1976-02-01,0,1
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,0.9999999,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,0.99369437,1976-02-01,1,1
2016-05-01,4.5823865e-05,1976-02-01,1,0
2016-06-01,7.121445e-10,1976-02-01,1,0
2016-07-01,4.3486766e-11,1976-02-01,1,0
2016-08-01,0.6422271,1976-02-01,1,1
2016-09-01,0.9906036,1976-02-01,1,1
2016-10-01,7.520488e-05,1976-02-01,1,0
2016-11-01,0.012028899,1976-02-01,1,0
2016-12-01,0.98859274,1976-02-01,1,1
2017-01-01,0.23862574,1976-02-01,1,0
2017-02-01,1.4793524e-13,1976-02-01,1,0
2017-03-01,2.4642073e-16,1976-02-01,1,0
2017-04-01,5.335976e-17,1976-02-01,1,0
2017-05-01,9.8002315e-11,1976-02-01,1,0
2017-06-01,3.540523e-07,1976-02-01,1,0
2017-07-01,3.3376797e-05,1976-02-01,1,0
2017-08-01,0.032077357,1976-02-01,1,0
2017-09-01,2.7602906e-07,1976-02-01,1,0
2017-10-01,0.0017961919,1976-02-01,1,0
2017-11-01,0.00027978944,1976-02-01,1,0
2017-12-01,0.36967808,1976-02-01,1,0
2018-01-01,0.33928156,1976-02-01,1,0
2018-02-01,0.0026938014,1976-02-01,0,0
2018-03-01,3.2546534e-08,1976-02-01,0,0
2018-04-01,4.8664404e-08,1976-02-01,1,0
2018-05-01,0.00030319992,1976-02-01,1,0
2018-06-01,0.005996765,1976-02-01,1,0
2018-07-01,0.9929519,1976-02-01,1,1
2018-08-01,0.9996699,1976-02-01,1,1
2018-09-01,0.8587054,1976-02-01,1,1
2018-10-01,0.31838414,1976-02-01,0,0
2018-11-01,0.5487058,1976-02-01,0,1
2018-12-01,0.02424531,1976-02-01,0,0
2019-01-01,1.2414158e-07,1976-02-01,1,0
2019-02-01,0.9995782,1976-02-01,1,1
2019-03-01,0.9999788,1976-02-01,1,1
2019-04-01,0.99999607,1976-02-01,1,1
2019-05-01,0.9984962,1976-02-01,1,1
2019-06-01,0.99973506,1976-02-01,1,1
2019-07-01,0.99999845,1976-02-01,1,1
2019-08-01,0.9997434,1976-02-01,1,1
2019-09-01,0.9999721,1976-02-01,1,1
2019-10-01,1.561152e-05,1976-02-01,1,0
2019-11-01,0.13394453,1976-02-01,1,0
2019-12-01,0.9996791,1976-02-01,1,1
2020-01-01,0.44136453,1976-02-01,1,0
2020-02-01,0.9982323,1976-02-01,1,1
2020-03-01,0.9999362,1976-02-01,0,1
2020-04-01,0.9999826,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,0.9999999,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,3.3231697e-07,1976-02-01,1,0
2020-11-01,4.0518604e-14,1976-02-01,1,0
2020-12-01,5.1392723e-11,1976-02-01,1,0
2021-01-01,5.195837e-11,1976-02-01,1,0
2021-02-01,1.647016e-17,1976-02-01,1,0
2021-03-01,1.8734397e-13,1976-02-01,1,0
2021-04-01,0.00020010196,1976-02-01,1,0
2021-05-01,0.99997926,1976-02-01,1,1
2021-06-01,0.9999846,1976-02-01,1,1
2021-07-01,2.9812637e-09,1976-02-01,1,0
2021-08-01,9.407335e-22,1976-02-01,1,0
2021-09-01,6.1075867e-16,1976-02-01,1,0
2021-10-01,5.348181e-25,1976-02-01,1,0
2021-11-01,5.772429e-24,1976-02-01,1,0
2021-12-01,1.278321e-24,1976-02-01,1,0
2022-01-01,1.4499666e-29,1976-02-01,0,0
2022-02-01,3.924354e-32,1976-02-01,0,0
2022-03-01,7.3819494e-32,1976-02-01,0,0
2022-04-01,5.7070077e-31,1976-02-01,0,0
2022-05-01,1.0851243e-32,1976-02-01,0,0
2022-06-01,9.4306415e-32,1976-02-01,0,0
