date,p,split_date,real_class,pred_class
1980-07-01,0.021963112,1976-02-01,1,0
1980-08-01,0.99106336,1976-02-01,1,1
1980-09-01,0.9977449,1976-02-01,1,1
1980-10-01,0.9978428,1976-02-01,1,1
1980-11-01,1.7986832e-12,1976-02-01,1,0
1980-12-01,1.6627835e-12,1976-02-01,0,0
1981-01-01,1.7809766e-11,1976-02-01,0,0
1981-02-01,3.4054718e-08,1976-02-01,0,0
1981-03-01,9.2625567e-07,1976-02-01,0,0
1981-04-01,1.7527095e-06,1976-02-01,0,0
1981-05-01,0.015413259,1976-02-01,0,0
1981-06-01,0.0021867328,1976-02-01,0,0
1981-07-01,6.5018463e-10,1976-02-01,0,0
1981-08-01,7.7576945e-11,1976-02-01,0,0
1981-09-01,3.1559655e-10,1976-02-01,0,0
1981-10-01,5.6900973e-08,1976-02-01,0,0
1981-11-01,0.0016565606,1976-02-01,0,0
1981-12-01,0.00089468935,1976-02-01,0,0
1982-01-01,0.12612535,1976-02-01,0,0
1982-02-01,0.99509937,1976-02-01,0,1
1982-03-01,0.99823403,1976-02-01,0,1
1982-04-01,0.997682,1976-02-01,0,1
1982-05-01,2.2225555e-09,1976-02-01,0,0
1982-06-01,4.7220605e-09,1976-02-01,0,0
1982-07-01,0.042585712,1976-02-01,0,0
1982-08-01,0.8071444,1976-02-01,1,1
1982-09-01,0.12263175,1976-02-01,1,0
1982-10-01,0.9654557,1976-02-01,1,1
1982-11-01,0.9268327,1976-02-01,1,1
1982-12-01,0.99642074,1976-02-01,1,1
1983-01-01,0.9981869,1976-02-01,1,1
1983-02-01,0.9959657,1976-02-01,1,1
1983-03-01,0.9931064,1976-02-01,1,1
1983-04-01,7.0575967e-09,1976-02-01,1,0
1983-05-01,5.0292947e-12,1976-02-01,1,0
1983-06-01,3.2260622e-12,1976-02-01,1,0
1983-07-01,1.9410057e-11,1976-02-01,0,0
1983-08-01,0.9539805,1976-02-01,0,1
1983-09-01,0.25868618,1976-02-01,0,0
1983-10-01,2.4572097e-05,1976-02-01,0,0
1983-11-01,0.010348165,1976-02-01,0,0
1983-12-01,4.3168898e-06,1976-02-01,0,0
1984-01-01,0.95478433,1976-02-01,0,1
1984-02-01,0.9982174,1976-02-01,0,1
1984-03-01,4.733114e-06,1976-02-01,0,0
1984-04-01,1.1943115e-06,1976-02-01,0,0
1984-05-01,0.0012244881,1976-02-01,0,0
1984-06-01,0.99873453,1976-02-01,0,1
1984-07-01,7.845903e-12,1976-02-01,0,0
1984-08-01,1.7552624e-07,1976-02-01,1,0
1984-09-01,1.4560742e-05,1976-02-01,1,0
1984-10-01,0.00019682662,1976-02-01,1,0
1984-11-01,0.0010274545,1976-02-01,1,0
1984-12-01,0.9834873,1976-02-01,1,1
1985-01-01,0.97676796,1976-02-01,1,1
1985-02-01,3.9001685e-10,1976-02-01,1,0
1985-03-01,8.464356e-12,1976-02-01,1,0
1985-04-01,1.2002908e-11,1976-02-01,1,0
1985-05-01,3.088296e-10,1976-02-01,1,0
1985-06-01,0.0012492434,1976-02-01,1,0
1985-07-01,0.95014167,1976-02-01,1,1
1985-08-01,0.9927884,1976-02-01,1,1
1985-09-01,0.9980731,1976-02-01,1,1
1985-10-01,0.99826485,1976-02-01,1,1
1985-11-01,0.99125415,1976-02-01,1,1
1985-12-01,0.95622796,1976-02-01,1,1
1986-01-01,0.4722891,1976-02-01,1,0
1986-02-01,0.9271347,1976-02-01,1,1
1986-03-01,0.9947049,1976-02-01,1,1
1986-04-01,0.9979158,1976-02-01,1,1
1986-05-01,0.9964709,1976-02-01,1,1
1986-06-01,0.99551505,1976-02-01,1,1
1986-07-01,0.99759907,1976-02-01,1,1
1986-08-01,0.99767786,1976-02-01,1,1
1986-09-01,0.21128386,1976-02-01,1,0
1986-10-01,2.0387857e-08,1976-02-01,1,0
1986-11-01,0.99647033,1976-02-01,1,1
1986-12-01,0.9949403,1976-02-01,1,1
1987-01-01,8.4308425e-08,1976-02-01,1,0
1987-02-01,4.4364337e-05,1976-02-01,1,0
1987-03-01,0.99450123,1976-02-01,1,1
1987-04-01,0.9276359,1976-02-01,1,1
1987-05-01,0.011708775,1976-02-01,1,0
1987-06-01,0.0806356,1976-02-01,1,0
1987-07-01,0.7648409,1976-02-01,1,1
1987-08-01,0.0065360717,1976-02-01,1,0
1987-09-01,5.971546e-06,1976-02-01,0,0
1987-10-01,1.1852393e-05,1976-02-01,0,0
1987-11-01,0.07900121,1976-02-01,0,0
1987-12-01,0.0018549918,1976-02-01,1,0
1988-01-01,0.003973734,1976-02-01,1,0
1988-02-01,0.0050126454,1976-02-01,1,0
1988-03-01,1.4723558e-05,1976-02-01,1,0
1988-04-01,1.6909098e-07,1976-02-01,1,0
1988-05-01,5.2819473e-08,1976-02-01,1,0
1988-06-01,0.00018383909,1976-02-01,1,0
1988-07-01,7.486363e-10,1976-02-01,1,0
1988-08-01,4.157828e-09,1976-02-01,1,0
1988-09-01,4.993011e-09,1976-02-01,1,0
1988-10-01,7.2519975e-07,1976-02-01,1,0
1988-11-01,2.7690267e-05,1976-02-01,1,0
1988-12-01,2.5298111e-06,1976-02-01,1,0
1989-01-01,3.4216073e-06,1976-02-01,1,0
1989-02-01,4.091771e-06,1976-02-01,1,0
1989-03-01,1.2914008e-08,1976-02-01,1,0
1989-04-01,3.9889164e-05,1976-02-01,1,0
1989-05-01,1.1851161e-05,1976-02-01,1,0
1989-06-01,0.00022300305,1976-02-01,1,0
1989-07-01,0.0015014203,1976-02-01,1,0
1989-08-01,0.011721002,1976-02-01,1,0
1989-09-01,0.8549185,1976-02-01,1,1
1989-10-01,0.99584854,1976-02-01,0,1
1989-11-01,0.9702646,1976-02-01,0,1
1989-12-01,0.6568179,1976-02-01,0,1
1990-01-01,0.041662645,1976-02-01,0,0
1990-02-01,0.32575846,1976-02-01,0,0
1990-03-01,0.9309,1976-02-01,0,1
1990-04-01,0.9398301,1976-02-01,0,1
1990-05-01,0.42737365,1976-02-01,0,0
1990-06-01,0.0018517238,1976-02-01,0,0
1990-07-01,0.0016502471,1976-02-01,0,0
1990-08-01,0.17628735,1976-02-01,0,0
1990-09-01,0.93161285,1976-02-01,0,1
1990-10-01,0.9928703,1976-02-01,1,1
1990-11-01,0.9870632,1976-02-01,1,1
1990-12-01,0.94555,1976-02-01,1,1
1991-01-01,0.9872809,1976-02-01,1,1
1991-02-01,0.9809641,1976-02-01,1,1
1991-03-01,0.9880959,1976-02-01,1,1
1991-04-01,0.9860823,1976-02-01,1,1
1991-05-01,0.98447704,1976-02-01,1,1
1991-06-01,0.8320779,1976-02-01,1,1
1991-07-01,0.22918507,1976-02-01,1,0
1991-08-01,0.0045898836,1976-02-01,1,0
1991-09-01,0.010676272,1976-02-01,1,0
1991-10-01,0.0046628006,1976-02-01,1,0
1991-11-01,0.09625114,1976-02-01,1,0
1991-12-01,0.84591943,1976-02-01,1,1
1992-01-01,0.9927205,1976-02-01,1,1
1992-02-01,0.99498606,1976-02-01,1,1
1992-03-01,0.9968843,1976-02-01,1,1
1992-04-01,0.9975738,1976-02-01,1,1
1992-05-01,0.996252,1976-02-01,1,1
1992-06-01,0.9887764,1976-02-01,1,1
1992-07-01,0.37378997,1976-02-01,1,0
1992-08-01,0.87257266,1976-02-01,1,1
1992-09-01,0.9819437,1976-02-01,1,1
1992-10-01,0.9486377,1976-02-01,1,1
1992-11-01,0.99094266,1976-02-01,1,1
1992-12-01,0.99408984,1976-02-01,1,1
1993-01-01,0.9463129,1976-02-01,1,1
1993-02-01,0.9658847,1976-02-01,1,1
1993-03-01,0.0034185345,1976-02-01,1,0
1993-04-01,0.0002581186,1976-02-01,1,0
1993-05-01,0.46951717,1976-02-01,1,0
1993-06-01,0.6552661,1976-02-01,1,1
1993-07-01,0.8688208,1976-02-01,1,1
1993-08-01,0.9623485,1976-02-01,1,1
1993-09-01,0.9904721,1976-02-01,1,1
1993-10-01,0.26851702,1976-02-01,1,0
1993-11-01,0.5335471,1976-02-01,1,1
1993-12-01,0.8739033,1976-02-01,1,1
1994-01-01,0.8934895,1976-02-01,1,1
1994-02-01,0.7719706,1976-02-01,0,1
1994-03-01,0.044781066,1976-02-01,0,0
1994-04-01,0.00020769943,1976-02-01,0,0
1994-05-01,1.4395773e-05,1976-02-01,0,0
1994-06-01,3.047758e-06,1976-02-01,0,0
1994-07-01,3.6760323e-07,1976-02-01,0,0
1994-08-01,2.5560382e-07,1976-02-01,0,0
1994-09-01,2.7277058e-06,1976-02-01,0,0
1994-10-01,0.00065336114,1976-02-01,0,0
1994-11-01,0.007428376,1976-02-01,0,0
1994-12-01,9.843994e-05,1976-02-01,1,0
1995-01-01,1.1425929e-05,1976-02-01,1,0
1995-02-01,1.2575933e-06,1976-02-01,1,0
1995-03-01,2.6284051e-06,1976-02-01,1,0
1995-04-01,8.766502e-05,1976-02-01,1,0
1995-05-01,0.0064042853,1976-02-01,1,0
1995-06-01,0.40173936,1976-02-01,1,0
1995-07-01,0.9141307,1976-02-01,1,1
1995-08-01,0.9188046,1976-02-01,1,1
1995-09-01,0.97831875,1976-02-01,1,1
1995-10-01,0.99488586,1976-02-01,1,1
1995-11-01,0.8456633,1976-02-01,1,1
1995-12-01,0.019476239,1976-02-01,1,0
1996-01-01,0.7100253,1976-02-01,1,1
1996-02-01,0.90845686,1976-02-01,1,1
1996-03-01,0.9674836,1976-02-01,1,1
1996-04-01,0.98086846,1976-02-01,1,1
1996-05-01,0.9704357,1976-02-01,1,1
1996-06-01,0.9289174,1976-02-01,1,1
1996-07-01,0.44619846,1976-02-01,1,0
1996-08-01,0.00020680997,1976-02-01,1,0
1996-09-01,0.05649758,1976-02-01,1,0
1996-10-01,0.43348885,1976-02-01,1,0
1996-11-01,0.40884367,1976-02-01,1,0
1996-12-01,0.84146297,1976-02-01,1,1
1997-01-01,0.94270736,1976-02-01,1,1
1997-02-01,0.60658306,1976-02-01,1,1
1997-03-01,0.9416072,1976-02-01,1,1
1997-04-01,0.49084616,1976-02-01,1,0
1997-05-01,0.032547865,1976-02-01,1,0
1997-06-01,0.0018526553,1976-02-01,1,0
1997-07-01,0.0075225444,1976-02-01,1,0
1997-08-01,0.006344673,1976-02-01,1,0
1997-09-01,0.35294384,1976-02-01,1,0
1997-10-01,0.98728985,1976-02-01,1,1
1997-11-01,0.9221676,1976-02-01,1,1
1997-12-01,0.7425442,1976-02-01,1,1
1998-01-01,0.98552716,1976-02-01,1,1
1998-02-01,0.98547286,1976-02-01,1,1
1998-03-01,0.98552877,1976-02-01,1,1
1998-04-01,0.96913797,1976-02-01,1,1
1998-05-01,0.996403,1976-02-01,1,1
1998-06-01,0.9974763,1976-02-01,1,1
1998-07-01,0.99411386,1976-02-01,1,1
1998-08-01,0.99404514,1976-02-01,0,1
1998-09-01,0.9919744,1976-02-01,0,1
1998-10-01,0.8752483,1976-02-01,1,1
1998-11-01,0.9907442,1976-02-01,1,1
1998-12-01,0.9946032,1976-02-01,1,1
1999-01-01,0.99715936,1976-02-01,1,1
1999-02-01,0.9987803,1976-02-01,1,1
1999-03-01,0.99909306,1976-02-01,1,1
1999-04-01,0.9990513,1976-02-01,1,1
1999-05-01,0.99774617,1976-02-01,1,1
1999-06-01,0.5385553,1976-02-01,1,1
1999-07-01,0.10135455,1976-02-01,1,0
1999-08-01,0.6628307,1976-02-01,1,1
1999-09-01,0.021498218,1976-02-01,1,0
1999-10-01,0.027787218,1976-02-01,1,0
1999-11-01,0.07127614,1976-02-01,1,0
1999-12-01,0.9287249,1976-02-01,1,1
2000-01-01,0.0005635671,1976-02-01,1,0
2000-02-01,0.00019625711,1976-02-01,1,0
2000-03-01,4.4525314e-05,1976-02-01,1,0
2000-04-01,0.001759797,1976-02-01,0,0
2000-05-01,0.0001628901,1976-02-01,0,0
2000-06-01,0.029701065,1976-02-01,0,0
2000-07-01,0.84877294,1976-02-01,0,1
2000-08-01,0.5209054,1976-02-01,0,1
2000-09-01,0.0002616544,1976-02-01,0,0
2000-10-01,0.10364733,1976-02-01,0,0
2000-11-01,0.9322856,1976-02-01,0,1
2000-12-01,0.7664762,1976-02-01,0,1
2001-01-01,0.9827188,1976-02-01,0,1
2001-02-01,0.8908531,1976-02-01,0,1
2001-03-01,0.915721,1976-02-01,0,1
2001-04-01,0.97853935,1976-02-01,0,1
2001-05-01,0.99384344,1976-02-01,0,1
2001-06-01,0.9947332,1976-02-01,0,1
2001-07-01,0.9954798,1976-02-01,0,1
2001-08-01,0.84306735,1976-02-01,0,1
2001-09-01,0.9883959,1976-02-01,0,1
2001-10-01,0.9879913,1976-02-01,0,1
2001-11-01,0.9905247,1976-02-01,0,1
2001-12-01,0.9957278,1976-02-01,0,1
2002-01-01,0.9968733,1976-02-01,0,1
2002-02-01,0.99757165,1976-02-01,0,1
2002-03-01,0.99716574,1976-02-01,0,1
2002-04-01,0.99734014,1976-02-01,0,1
2002-05-01,0.99789906,1976-02-01,0,1
2002-06-01,0.99624914,1976-02-01,0,1
2002-07-01,0.90651786,1976-02-01,0,1
2002-08-01,0.84981734,1976-02-01,0,1
2002-09-01,0.99059075,1976-02-01,0,1
2002-10-01,0.9879534,1976-02-01,0,1
2002-11-01,0.00687105,1976-02-01,0,0
2002-12-01,0.93272907,1976-02-01,0,1
2003-01-01,7.901709e-06,1976-02-01,0,0
2003-02-01,0.00041138602,1976-02-01,0,0
2003-03-01,0.6904729,1976-02-01,1,1
2003-04-01,6.2509016e-06,1976-02-01,1,0
2003-05-01,0.22148304,1976-02-01,1,0
2003-06-01,0.8887676,1976-02-01,1,1
2003-07-01,0.98943347,1976-02-01,1,1
2003-08-01,0.9965938,1976-02-01,1,1
2003-09-01,0.97879344,1976-02-01,1,1
2003-10-01,8.926152e-12,1976-02-01,1,0
2003-11-01,3.745756e-05,1976-02-01,1,0
2003-12-01,1.2009825e-07,1976-02-01,1,0
2004-01-01,4.912511e-07,1976-02-01,1,0
2004-02-01,0.022356287,1976-02-01,1,0
2004-03-01,1.1283987e-05,1976-02-01,0,0
2004-04-01,1.2159524e-06,1976-02-01,0,0
2004-05-01,1.28928175e-08,1976-02-01,0,0
2004-06-01,2.3570448e-11,1976-02-01,0,0
2004-07-01,1.4162635e-12,1976-02-01,0,0
2004-08-01,1.7133259e-12,1976-02-01,1,0
2004-09-01,9.841827e-09,1976-02-01,1,0
2004-10-01,1.6603947e-06,1976-02-01,1,0
2004-11-01,0.40123695,1976-02-01,1,0
2004-12-01,2.4957137e-05,1976-02-01,1,0
2005-01-01,1.1486875e-06,1976-02-01,1,0
2005-02-01,2.6953768e-07,1976-02-01,1,0
2005-03-01,0.00018674122,1976-02-01,0,0
2005-04-01,8.6413485e-05,1976-02-01,0,0
2005-05-01,4.161225e-05,1976-02-01,0,0
2005-06-01,0.00043225367,1976-02-01,0,0
2005-07-01,0.03730701,1976-02-01,0,0
2005-08-01,0.3633264,1976-02-01,0,0
2005-09-01,0.99347717,1976-02-01,0,1
2005-10-01,0.98201627,1976-02-01,1,1
2005-11-01,0.001998675,1976-02-01,1,0
2005-12-01,0.00011373041,1976-02-01,1,0
2006-01-01,0.00017148486,1976-02-01,1,0
2006-02-01,4.187714e-05,1976-02-01,1,0
2006-03-01,0.0009385197,1976-02-01,1,0
2006-04-01,0.011647384,1976-02-01,1,0
2006-05-01,0.0023930068,1976-02-01,0,0
2006-06-01,1.6089036e-05,1976-02-01,0,0
2006-07-01,2.5167172e-05,1976-02-01,1,0
2006-08-01,0.0037011344,1976-02-01,1,0
2006-09-01,0.0014411288,1976-02-01,1,0
2006-10-01,0.059646286,1976-02-01,1,0
2006-11-01,0.18228225,1976-02-01,1,0
2006-12-01,0.11387486,1976-02-01,1,0
2007-01-01,0.94736165,1976-02-01,1,1
2007-02-01,0.7214461,1976-02-01,1,1
2007-03-01,0.5574689,1976-02-01,1,1
2007-04-01,0.7878779,1976-02-01,1,1
2007-05-01,0.6812769,1976-02-01,1,1
2007-06-01,0.61559653,1976-02-01,1,1
2007-07-01,0.06399963,1976-02-01,1,0
2007-08-01,0.0017095332,1976-02-01,0,0
2007-09-01,0.002976593,1976-02-01,0,0
2007-10-01,0.6607618,1976-02-01,0,1
2007-11-01,0.8281625,1976-02-01,0,1
2007-12-01,0.99100375,1976-02-01,0,1
2008-01-01,0.09362164,1976-02-01,0,0
2008-02-01,0.9896282,1976-02-01,0,1
2008-03-01,0.99618006,1976-02-01,0,1
2008-04-01,0.99741864,1976-02-01,0,1
2008-05-01,0.9972855,1976-02-01,0,1
2008-06-01,0.9975987,1976-02-01,0,1
2008-07-01,0.99826545,1976-02-01,0,1
2008-08-01,0.99726474,1976-02-01,0,1
2008-09-01,0.004051076,1976-02-01,0,0
2008-10-01,0.34965155,1976-02-01,0,0
2008-11-01,0.9848024,1976-02-01,0,1
2008-12-01,0.9951024,1976-02-01,0,1
2009-01-01,0.9964539,1976-02-01,0,1
2009-02-01,0.99735475,1976-02-01,0,1
2009-03-01,0.99737823,1976-02-01,1,1
2009-04-01,0.9972601,1976-02-01,1,1
2009-05-01,0.9973773,1976-02-01,1,1
2009-06-01,0.99241555,1976-02-01,1,1
2009-07-01,0.9959747,1976-02-01,1,1
2009-08-01,0.99752,1976-02-01,1,1
2009-09-01,0.9977163,1976-02-01,1,1
2009-10-01,0.9940877,1976-02-01,1,1
2009-11-01,0.99385154,1976-02-01,1,1
2009-12-01,0.9966934,1976-02-01,1,1
2010-01-01,0.7548855,1976-02-01,1,1
2010-02-01,0.757077,1976-02-01,1,1
2010-03-01,3.9989664e-11,1976-02-01,1,0
2010-04-01,3.8555205e-12,1976-02-01,1,0
2010-05-01,5.0078817e-12,1976-02-01,0,0
2010-06-01,1.03850175e-11,1976-02-01,0,0
2010-07-01,5.875368e-12,1976-02-01,1,0
2010-08-01,3.758997e-11,1976-02-01,1,0
2010-09-01,2.1051463e-11,1976-02-01,1,0
2010-10-01,3.3153566e-10,1976-02-01,1,0
2010-11-01,0.0010469126,1976-02-01,1,0
2010-12-01,6.793091e-05,1976-02-01,1,0
2011-01-01,8.073483e-11,1976-02-01,1,0
2011-02-01,1.6468606e-05,1976-02-01,1,0
2011-03-01,0.0002743304,1976-02-01,1,0
2011-04-01,5.830975e-07,1976-02-01,1,0
2011-05-01,5.5977853e-06,1976-02-01,0,0
2011-06-01,0.00016642285,1976-02-01,0,0
2011-07-01,9.423312e-08,1976-02-01,0,0
2011-08-01,0.017340943,1976-02-01,0,0
2011-09-01,0.97520113,1976-02-01,0,1
2011-10-01,0.2638287,1976-02-01,1,0
2011-11-01,6.352524e-11,1976-02-01,1,0
2011-12-01,0.00024390095,1976-02-01,1,0
2012-01-01,0.020446032,1976-02-01,1,0
2012-02-01,0.98910016,1976-02-01,1,1
2012-03-01,0.46439272,1976-02-01,1,0
2012-04-01,2.6902178e-11,1976-02-01,1,0
2012-05-01,0.0007409768,1976-02-01,1,0
2012-06-01,0.43385243,1976-02-01,1,0
2012-07-01,0.024860993,1976-02-01,1,0
2012-08-01,0.6331626,1976-02-01,1,1
2012-09-01,0.080459416,1976-02-01,1,0
2012-10-01,0.99791366,1976-02-01,1,1
2012-11-01,0.9976234,1976-02-01,1,1
2012-12-01,0.99566734,1976-02-01,1,1
2013-01-01,0.68297803,1976-02-01,1,1
2013-02-01,5.840004e-09,1976-02-01,1,0
2013-03-01,7.066416e-10,1976-02-01,1,0
2013-04-01,3.2990883e-05,1976-02-01,1,0
2013-05-01,0.3609817,1976-02-01,1,0
2013-06-01,0.5899711,1976-02-01,1,1
2013-07-01,0.9095789,1976-02-01,1,1
2013-08-01,0.99047744,1976-02-01,1,1
2013-09-01,0.9656322,1976-02-01,1,1
2013-10-01,1.1690265e-06,1976-02-01,1,0
2013-11-01,1.1538698e-06,1976-02-01,1,0
2013-12-01,0.041978642,1976-02-01,1,0
2014-01-01,0.000893497,1976-02-01,1,0
2014-02-01,5.809107e-06,1976-02-01,1,0
2014-03-01,6.0793774e-09,1976-02-01,1,0
2014-04-01,0.5906249,1976-02-01,1,1
2014-05-01,0.00049702916,1976-02-01,1,0
2014-06-01,0.23028013,1976-02-01,1,0
2014-07-01,1.649676e-07,1976-02-01,1,0
2014-08-01,8.793017e-05,1976-02-01,1,0
2014-09-01,0.0011526534,1976-02-01,1,0
2014-10-01,7.6158544e-06,1976-02-01,1,0
2014-11-01,0.6448627,1976-02-01,1,1
2014-12-01,0.97997427,1976-02-01,1,1
2015-01-01,0.9976707,1976-02-01,1,1
2015-02-01,0.9977831,1976-02-01,1,1
2015-03-01,0.99537176,1976-02-01,1,1
2015-04-01,0.95046455,1976-02-01,1,1
2015-05-01,4.1104027e-05,1976-02-01,1,0
2015-06-01,0.9913702,1976-02-01,0,1
2015-07-01,0.8872825,1976-02-01,0,1
2015-08-01,0.971741,1976-02-01,0,1
2015-09-01,0.9953675,1976-02-01,0,1
2015-10-01,0.7917221,1976-02-01,0,1
2015-11-01,0.9912025,1976-02-01,0,1
2015-12-01,0.9969625,1976-02-01,0,1
2016-01-01,0.99703443,1976-02-01,0,1
2016-02-01,0.997965,1976-02-01,1,1
2016-03-01,0.9972479,1976-02-01,1,1
2016-04-01,0.41602594,1976-02-01,1,0
2016-05-01,3.9613074e-06,1976-02-01,1,0
2016-06-01,1.20604e-10,1976-02-01,1,0
2016-07-01,1.5111171e-08,1976-02-01,1,0
2016-08-01,0.8015167,1976-02-01,1,1
2016-09-01,0.98618394,1976-02-01,1,1
2016-10-01,0.0024080067,1976-02-01,1,0
2016-11-01,0.10698293,1976-02-01,1,0
2016-12-01,0.9363813,1976-02-01,1,1
2017-01-01,9.0689726e-05,1976-02-01,1,0
2017-02-01,4.0514046e-06,1976-02-01,1,0
2017-03-01,3.9449355e-07,1976-02-01,1,0
2017-04-01,3.5305965e-07,1976-02-01,1,0
2017-05-01,0.00020822907,1976-02-01,1,0
2017-06-01,1.2266499e-07,1976-02-01,1,0
2017-07-01,2.1866695e-06,1976-02-01,1,0
2017-08-01,4.037748e-05,1976-02-01,1,0
2017-09-01,1.5482692e-07,1976-02-01,1,0
2017-10-01,0.008730598,1976-02-01,1,0
2017-11-01,0.038343377,1976-02-01,1,0
2017-12-01,0.07730486,1976-02-01,1,0
2018-01-01,0.5708915,1976-02-01,1,1
2018-02-01,0.0019288238,1976-02-01,0,0
2018-03-01,8.107418e-06,1976-02-01,0,0
2018-04-01,9.723451e-06,1976-02-01,1,0
2018-05-01,2.1889644e-05,1976-02-01,1,0
2018-06-01,6.6777626e-05,1976-02-01,1,0
2018-07-01,0.0011818993,1976-02-01,1,0
2018-08-01,0.8896889,1976-02-01,1,1
2018-09-01,0.022102183,1976-02-01,1,0
2018-10-01,0.053665675,1976-02-01,0,0
2018-11-01,0.13722166,1976-02-01,0,0
2018-12-01,0.18189612,1976-02-01,0,0
2019-01-01,0.0010496586,1976-02-01,1,0
2019-02-01,0.19432048,1976-02-01,1,0
2019-03-01,0.7594571,1976-02-01,1,1
2019-04-01,0.9897227,1976-02-01,1,1
2019-05-01,0.9439126,1976-02-01,1,1
2019-06-01,0.9730487,1976-02-01,1,1
2019-07-01,0.98211503,1976-02-01,1,1
2019-08-01,0.93559945,1976-02-01,1,1
2019-09-01,0.99007344,1976-02-01,1,1
2019-10-01,2.2182418e-05,1976-02-01,1,0
2019-11-01,0.95473945,1976-02-01,1,1
2019-12-01,0.98520327,1976-02-01,1,1
2020-01-01,0.989753,1976-02-01,1,1
2020-02-01,0.96210766,1976-02-01,1,1
2020-03-01,0.9923613,1976-02-01,0,1
2020-04-01,0.9697992,1976-02-01,1,1
2020-05-01,0.9856274,1976-02-01,1,1
2020-06-01,0.9917529,1976-02-01,1,1
2020-07-01,0.9976084,1976-02-01,1,1
2020-08-01,0.99823254,1976-02-01,1,1
2020-09-01,0.9983907,1976-02-01,1,1
2020-10-01,1.4452004e-11,1976-02-01,1,0
2020-11-01,1.3597913e-11,1976-02-01,1,0
2020-12-01,2.7856042e-09,1976-02-01,1,0
2021-01-01,0.028653532,1976-02-01,1,0
2021-02-01,0.003211869,1976-02-01,1,0
2021-03-01,0.67211694,1976-02-01,1,1
2021-04-01,0.98956084,1976-02-01,1,1
2021-05-01,0.9971323,1976-02-01,1,1
2021-06-01,0.7722863,1976-02-01,1,1
2021-07-01,0.0002023298,1976-02-01,1,0
2021-08-01,4.496065e-11,1976-02-01,1,0
2021-09-01,4.339039e-12,1976-02-01,1,0
2021-10-01,1.6256785e-12,1976-02-01,1,0
2021-11-01,1.5631374e-12,1976-02-01,1,0
2021-12-01,5.209337e-13,1976-02-01,1,0
2022-01-01,2.1559662e-13,1976-02-01,0,0
2022-02-01,1.1571068e-13,1976-02-01,0,0
2022-03-01,1.6382001e-13,1976-02-01,0,0
2022-04-01,6.8178664e-14,1976-02-01,0,0
2022-05-01,1.1063203e-12,1976-02-01,0,0
2022-06-01,2.6123955e-12,1976-02-01,0,0
2022-07-01,5.249897e-12,1976-02-01,0,0
2022-08-01,1.6520361e-11,1976-02-01,0,0
