date,p,split_date,real_class,pred_class
1982-05-01,6.072738e-06,1975-04-01,1.0,0
1982-06-01,1.5898323e-08,1975-04-01,1.0,0
1982-07-01,1.7040553e-05,1975-04-01,1.0,0
1982-08-01,9.880007e-09,1975-04-01,0.0,0
1982-09-01,6.6647715e-22,1975-04-01,0.0,0
1982-10-01,2.3544877e-15,1975-04-01,0.0,0
1982-11-01,1.2634866e-08,1975-04-01,0.0,0
1982-12-01,0.94458455,1975-04-01,0.0,1
1983-01-01,6.058364e-14,1975-04-01,0.0,0
1983-02-01,7.255692e-27,1975-04-01,0.0,0
1983-03-01,4.2176082e-26,1975-04-01,0.0,0
1983-04-01,3.226267e-30,1975-04-01,0.0,0
1983-05-01,5.791537e-29,1975-04-01,0.0,0
1983-06-01,9.625e-27,1975-04-01,0.0,0
1983-07-01,7.332765e-09,1975-04-01,0.0,0
1983-08-01,5.1915267e-19,1975-04-01,0.0,0
1983-09-01,0.00014848453,1975-04-01,0.0,0
1983-10-01,2.8637058e-11,1975-04-01,1.0,0
1983-11-01,1.5347718e-10,1975-04-01,1.0,0
1983-12-01,3.6227966e-08,1975-04-01,1.0,0
1984-01-01,8.8071296e-08,1975-04-01,1.0,0
1984-02-01,1.4960243e-11,1975-04-01,1.0,0
1984-03-01,6.304506e-19,1975-04-01,1.0,0
1984-04-01,1.9568096e-09,1975-04-01,1.0,0
1984-05-01,0.9882587,1975-04-01,1.0,1
1984-06-01,0.99999726,1975-04-01,1.0,1
1984-07-01,0.98908615,1975-04-01,1.0,1
1984-08-01,7.618644e-06,1975-04-01,0.0,0
1984-09-01,1.0,1975-04-01,0.0,1
1984-10-01,1.0,1975-04-01,0.0,1
1984-11-01,0.9993173,1975-04-01,0.0,1
1984-12-01,0.0031898257,1975-04-01,0.0,0
1985-01-01,2.2904186e-13,1975-04-01,0.0,0
1985-02-01,6.027109e-17,1975-04-01,0.0,0
1985-03-01,0.027969318,1975-04-01,0.0,0
1985-04-01,0.00014395098,1975-04-01,0.0,0
1985-05-01,5.0641717e-11,1975-04-01,0.0,0
1985-06-01,1.857537e-11,1975-04-01,0.0,0
1985-07-01,1.0247527e-13,1975-04-01,0.0,0
1985-08-01,1.5292768e-08,1975-04-01,0.0,0
1985-09-01,1.019585e-19,1975-04-01,0.0,0
1985-10-01,9.609327e-21,1975-04-01,0.0,0
1985-11-01,1.1136072e-16,1975-04-01,0.0,0
1985-12-01,1.0112582e-13,1975-04-01,0.0,0
1986-01-01,0.0042804885,1975-04-01,0.0,0
1986-02-01,0.040917736,1975-04-01,0.0,0
1986-03-01,2.7270815e-07,1975-04-01,0.0,0
1986-04-01,6.047326e-18,1975-04-01,0.0,0
1986-05-01,3.1950354e-15,1975-04-01,0.0,0
1986-06-01,2.8704642e-15,1975-04-01,0.0,0
1986-07-01,1.1231272e-20,1975-04-01,0.0,0
1986-08-01,7.4915035e-18,1975-04-01,0.0,0
1986-09-01,2.498079e-18,1975-04-01,0.0,0
1986-10-01,9.42679e-10,1975-04-01,0.0,0
1986-11-01,1.08291624e-13,1975-04-01,0.0,0
1986-12-01,3.9115555e-08,1975-04-01,0.0,0
1987-01-01,0.00069633545,1975-04-01,0.0,0
1987-02-01,0.5311958,1975-04-01,0.0,1
1987-03-01,0.9524541,1975-04-01,0.0,1
1987-04-01,4.7240714e-12,1975-04-01,0.0,0
1987-05-01,2.6484127e-12,1975-04-01,0.0,0
1987-06-01,2.4372781e-20,1975-04-01,0.0,0
1987-07-01,3.825159e-08,1975-04-01,0.0,0
1987-08-01,1.0,1975-04-01,0.0,1
1987-09-01,6.895186e-09,1975-04-01,1.0,0
1987-10-01,2.4786348e-21,1975-04-01,1.0,0
1987-11-01,4.805885e-19,1975-04-01,1.0,0
1987-12-01,2.1792432e-20,1975-04-01,0.0,0
1988-01-01,8.06948e-11,1975-04-01,0.0,0
1988-02-01,1.0,1975-04-01,0.0,1
1988-03-01,3.585002e-07,1975-04-01,0.0,0
1988-04-01,3.9540583e-19,1975-04-01,0.0,0
1988-05-01,1.587252e-14,1975-04-01,0.0,0
1988-06-01,2.7807857e-08,1975-04-01,0.0,0
1988-07-01,0.9980433,1975-04-01,0.0,1
1988-08-01,0.19013295,1975-04-01,0.0,0
1988-09-01,1.0,1975-04-01,0.0,1
1988-10-01,1.0,1975-04-01,0.0,1
1988-11-01,1.0,1975-04-01,0.0,1
1988-12-01,1.0,1975-04-01,0.0,1
1989-01-01,0.00016485153,1975-04-01,0.0,0
1989-02-01,1.0,1975-04-01,0.0,1
1989-03-01,1.0,1975-04-01,0.0,1
1989-04-01,1.0,1975-04-01,0.0,1
1989-05-01,1.0,1975-04-01,0.0,1
1989-06-01,1.0,1975-04-01,0.0,1
1989-07-01,1.0,1975-04-01,0.0,1
1989-08-01,0.9999999,1975-04-01,0.0,1
1989-09-01,0.9965359,1975-04-01,0.0,1
1989-10-01,3.2804056e-08,1975-04-01,0.0,0
1989-11-01,3.5147024e-10,1975-04-01,0.0,0
1989-12-01,2.3200362e-16,1975-04-01,0.0,0
1990-01-01,2.1955468e-21,1975-04-01,0.0,0
1990-02-01,1.8051566e-25,1975-04-01,0.0,0
1990-03-01,6.772712e-25,1975-04-01,0.0,0
1990-04-01,1.2013674e-11,1975-04-01,0.0,0
1990-05-01,6.906074e-08,1975-04-01,0.0,0
1990-06-01,2.6733651e-10,1975-04-01,0.0,0
1990-07-01,0.9985683,1975-04-01,0.0,1
1990-08-01,1.8790184e-06,1975-04-01,1.0,0
1990-09-01,1.310164e-09,1975-04-01,1.0,0
1990-10-01,1.6237718e-17,1975-04-01,0.0,0
1990-11-01,2.5062668e-08,1975-04-01,0.0,0
1990-12-01,1.0,1975-04-01,0.0,1
1991-01-01,0.5957032,1975-04-01,0.0,1
1991-02-01,9.404831e-09,1975-04-01,0.0,0
1991-03-01,1.3038115e-05,1975-04-01,0.0,0
1991-04-01,2.045995e-17,1975-04-01,0.0,0
1991-05-01,1.6391295e-19,1975-04-01,0.0,0
1991-06-01,7.1658974e-08,1975-04-01,0.0,0
1991-07-01,3.6298652e-16,1975-04-01,0.0,0
1991-08-01,1.2033146e-18,1975-04-01,0.0,0
1991-09-01,1.2700335e-13,1975-04-01,0.0,0
1991-10-01,7.819367e-09,1975-04-01,0.0,0
1991-11-01,6.2600675e-10,1975-04-01,0.0,0
1991-12-01,2.4739573e-11,1975-04-01,0.0,0
1992-01-01,7.18196e-16,1975-04-01,0.0,0
1992-02-01,1.552794e-15,1975-04-01,0.0,0
1992-03-01,1.5159111e-28,1975-04-01,0.0,0
1992-04-01,0.0,1975-04-01,0.0,0
1992-05-01,2.2284288e-29,1975-04-01,0.0,0
1992-06-01,2.4273196e-11,1975-04-01,0.0,0
1992-07-01,1.0,1975-04-01,0.0,1
1992-08-01,0.99999976,1975-04-01,0.0,1
1992-09-01,0.99999535,1975-04-01,0.0,1
1992-10-01,0.9973802,1975-04-01,0.0,1
1992-11-01,1.1314986e-07,1975-04-01,0.0,0
1992-12-01,1.8033452e-06,1975-04-01,0.0,0
1993-01-01,0.9999933,1975-04-01,0.0,1
1993-02-01,1.0,1975-04-01,0.0,1
1993-03-01,1.0,1975-04-01,0.0,1
1993-04-01,1.0,1975-04-01,0.0,1
1993-05-01,1.0,1975-04-01,0.0,1
1993-06-01,8.073649e-08,1975-04-01,0.0,0
1993-07-01,0.08197065,1975-04-01,0.0,0
1993-08-01,0.9995989,1975-04-01,0.0,1
1993-09-01,0.791349,1975-04-01,0.0,1
1993-10-01,0.41046727,1975-04-01,0.0,0
1993-11-01,0.42674714,1975-04-01,0.0,0
1993-12-01,3.7960583e-06,1975-04-01,0.0,0
1994-01-01,6.8931445e-06,1975-04-01,0.0,0
1994-02-01,1.0,1975-04-01,0.0,1
1994-03-01,1.0,1975-04-01,0.0,1
1994-04-01,0.12595643,1975-04-01,0.0,0
1994-05-01,0.9999974,1975-04-01,0.0,1
1994-06-01,0.9999993,1975-04-01,0.0,1
1994-07-01,0.9999931,1975-04-01,0.0,1
1994-08-01,1.0,1975-04-01,0.0,1
1994-09-01,1.0,1975-04-01,0.0,1
1994-10-01,1.0,1975-04-01,0.0,1
1994-11-01,1.0,1975-04-01,0.0,1
1994-12-01,1.0,1975-04-01,0.0,1
1995-01-01,1.0,1975-04-01,0.0,1
1995-02-01,1.0,1975-04-01,0.0,1
1995-03-01,1.0,1975-04-01,0.0,1
1995-04-01,1.0,1975-04-01,0.0,1
1995-05-01,1.0,1975-04-01,0.0,1
1995-06-01,1.0,1975-04-01,0.0,1
1995-07-01,0.9958846,1975-04-01,0.0,1
1995-08-01,5.0423954e-05,1975-04-01,0.0,0
1995-09-01,0.011248134,1975-04-01,0.0,0
1995-10-01,0.015843881,1975-04-01,0.0,0
1995-11-01,0.99999976,1975-04-01,0.0,1
1995-12-01,0.99999964,1975-04-01,0.0,1
1996-01-01,0.9999963,1975-04-01,0.0,1
1996-02-01,0.99700826,1975-04-01,0.0,1
1996-03-01,1.47722465e-08,1975-04-01,0.0,0
1996-04-01,6.91932e-17,1975-04-01,0.0,0
1996-05-01,3.473531e-28,1975-04-01,0.0,0
1996-06-01,1.4968262e-15,1975-04-01,0.0,0
1996-07-01,5.0334143e-11,1975-04-01,0.0,0
1996-08-01,1.3941557e-06,1975-04-01,0.0,0
1996-09-01,1.09147116e-07,1975-04-01,0.0,0
1996-10-01,1.0,1975-04-01,0.0,1
1996-11-01,0.9999963,1975-04-01,0.0,1
1996-12-01,0.9998299,1975-04-01,0.0,1
1997-01-01,0.89613265,1975-04-01,0.0,1
1997-02-01,4.4171654e-07,1975-04-01,0.0,0
1997-03-01,0.9997588,1975-04-01,0.0,1
1997-04-01,1.0,1975-04-01,0.0,1
1997-05-01,0.9999999,1975-04-01,0.0,1
1997-06-01,0.9999932,1975-04-01,0.0,1
1997-07-01,0.9993741,1975-04-01,0.0,1
1997-08-01,0.03548368,1975-04-01,0.0,0
1997-09-01,0.026121048,1975-04-01,0.0,0
1997-10-01,1.5055858e-14,1975-04-01,0.0,0
1997-11-01,1.4249069e-12,1975-04-01,0.0,0
1997-12-01,2.1555133e-10,1975-04-01,0.0,0
1998-01-01,1.2773446e-05,1975-04-01,0.0,0
1998-02-01,6.242139e-09,1975-04-01,0.0,0
1998-03-01,1.7028512e-09,1975-04-01,0.0,0
1998-04-01,5.775688e-13,1975-04-01,0.0,0
1998-05-01,2.9042674e-15,1975-04-01,0.0,0
1998-06-01,3.152266e-10,1975-04-01,0.0,0
1998-07-01,1.6193206e-10,1975-04-01,0.0,0
1998-08-01,1.6974958e-18,1975-04-01,1.0,0
1998-09-01,3.2105107e-14,1975-04-01,1.0,0
1998-10-01,2.1770169e-27,1975-04-01,0.0,0
1998-11-01,4.447448e-34,1975-04-01,0.0,0
1998-12-01,2.0140027e-20,1975-04-01,0.0,0
1999-01-01,1.414178e-18,1975-04-01,0.0,0
1999-02-01,8.5223746e-14,1975-04-01,0.0,0
1999-03-01,1.6208786e-13,1975-04-01,0.0,0
1999-04-01,5.925539e-27,1975-04-01,0.0,0
1999-05-01,1.9559735e-28,1975-04-01,0.0,0
1999-06-01,1.9317736e-17,1975-04-01,0.0,0
1999-07-01,3.925198e-14,1975-04-01,0.0,0
1999-08-01,3.754608e-09,1975-04-01,0.0,0
1999-09-01,7.776891e-06,1975-04-01,0.0,0
1999-10-01,0.00022508025,1975-04-01,0.0,0
1999-11-01,0.7192223,1975-04-01,0.0,1
1999-12-01,0.92518806,1975-04-01,0.0,1
2000-01-01,0.9971878,1975-04-01,0.0,1
2000-02-01,0.9703379,1975-04-01,0.0,1
2000-03-01,0.9999988,1975-04-01,0.0,1
2000-04-01,1.0,1975-04-01,1.0,1
2000-05-01,0.0005993833,1975-04-01,1.0,0
2000-06-01,4.4804658e-08,1975-04-01,0.0,0
2000-07-01,1.0,1975-04-01,0.0,1
2000-08-01,0.9961402,1975-04-01,0.0,1
2000-09-01,0.99999964,1975-04-01,1.0,1
2000-10-01,2.1589467e-06,1975-04-01,1.0,0
2000-11-01,2.3781775e-12,1975-04-01,1.0,0
2000-12-01,4.3182933e-11,1975-04-01,1.0,0
2001-01-01,2.1551497e-05,1975-04-01,1.0,0
2001-02-01,5.344489e-18,1975-04-01,1.0,0
2001-03-01,3.052174e-19,1975-04-01,1.0,0
2001-04-01,4.421724e-31,1975-04-01,1.0,0
2001-05-01,5.60684e-38,1975-04-01,1.0,0
2001-06-01,1.41411975e-24,1975-04-01,1.0,0
2001-07-01,5.022208e-13,1975-04-01,1.0,0
2001-08-01,2.865475e-23,1975-04-01,1.0,0
2001-09-01,1.8351007e-34,1975-04-01,1.0,0
2001-10-01,0.0,1975-04-01,1.0,0
2001-11-01,0.0,1975-04-01,1.0,0
2001-12-01,0.0,1975-04-01,1.0,0
2002-01-01,0.0,1975-04-01,1.0,0
2002-02-01,0.0,1975-04-01,1.0,0
2002-03-01,0.0,1975-04-01,1.0,0
2002-04-01,0.0,1975-04-01,1.0,0
2002-05-01,0.0,1975-04-01,1.0,0
2002-06-01,1.7226017e-28,1975-04-01,1.0,0
2002-07-01,1.7645402e-15,1975-04-01,1.0,0
2002-08-01,4.6188796e-21,1975-04-01,1.0,0
2002-09-01,7.640945e-27,1975-04-01,1.0,0
2002-10-01,4.809689e-16,1975-04-01,1.0,0
2002-11-01,2.5218394e-21,1975-04-01,1.0,0
2002-12-01,7.188334e-27,1975-04-01,1.0,0
2003-01-01,8.6380856e-23,1975-04-01,1.0,0
2003-02-01,9.514071e-14,1975-04-01,1.0,0
2003-03-01,2.1466606e-09,1975-04-01,0.0,0
2003-04-01,1.7021378e-19,1975-04-01,0.0,0
2003-05-01,2.5539062e-26,1975-04-01,0.0,0
2003-06-01,1.8386893e-18,1975-04-01,0.0,0
2003-07-01,2.1707881e-13,1975-04-01,0.0,0
2003-08-01,2.6654762e-08,1975-04-01,0.0,0
2003-09-01,1.10670115e-14,1975-04-01,0.0,0
2003-10-01,0.9267037,1975-04-01,0.0,1
2003-11-01,1.0,1975-04-01,0.0,1
2003-12-01,1.0,1975-04-01,0.0,1
2004-01-01,1.0,1975-04-01,0.0,1
2004-02-01,1.0,1975-04-01,0.0,1
2004-03-01,1.0,1975-04-01,0.0,1
2004-04-01,0.9998956,1975-04-01,0.0,1
2004-05-01,0.99999475,1975-04-01,0.0,1
2004-06-01,0.9748209,1975-04-01,0.0,1
2004-07-01,3.43794e-08,1975-04-01,0.0,0
2004-08-01,1.0,1975-04-01,0.0,1
2004-09-01,1.0,1975-04-01,0.0,1
2004-10-01,0.99991786,1975-04-01,0.0,1
2004-11-01,0.99418736,1975-04-01,0.0,1
2004-12-01,0.40419048,1975-04-01,0.0,0
2005-01-01,1.6185926e-06,1975-04-01,0.0,0
2005-02-01,1.0,1975-04-01,0.0,1
2005-03-01,0.9998878,1975-04-01,0.0,1
2005-04-01,4.6401206e-06,1975-04-01,0.0,0
2005-05-01,3.8951352e-14,1975-04-01,0.0,0
2005-06-01,0.9996915,1975-04-01,0.0,1
2005-07-01,0.99446315,1975-04-01,0.0,1
2005-08-01,0.08299493,1975-04-01,0.0,0
2005-09-01,0.40259293,1975-04-01,0.0,0
2005-10-01,0.00037030733,1975-04-01,0.0,0
2005-11-01,2.5533316e-06,1975-04-01,0.0,0
2005-12-01,0.9518043,1975-04-01,0.0,1
2006-01-01,1.0,1975-04-01,0.0,1
2006-02-01,0.9992818,1975-04-01,0.0,1
2006-03-01,0.14797504,1975-04-01,0.0,0
2006-04-01,1.0,1975-04-01,0.0,1
2006-05-01,2.0645364e-05,1975-04-01,0.0,0
2006-06-01,0.99999917,1975-04-01,0.0,1
2006-07-01,0.9989478,1975-04-01,0.0,1
2006-08-01,2.2752847e-08,1975-04-01,0.0,0
2006-09-01,0.9999763,1975-04-01,0.0,1
2006-10-01,0.9898747,1975-04-01,0.0,1
2006-11-01,0.04638661,1975-04-01,0.0,0
2006-12-01,6.188781e-05,1975-04-01,0.0,0
2007-01-01,0.024861412,1975-04-01,0.0,0
2007-02-01,0.0016469541,1975-04-01,0.0,0
2007-03-01,2.079296e-05,1975-04-01,0.0,0
2007-04-01,3.4992936e-05,1975-04-01,0.0,0
2007-05-01,8.9172596e-07,1975-04-01,0.0,0
2007-06-01,8.880562e-05,1975-04-01,0.0,0
2007-07-01,0.00016969367,1975-04-01,0.0,0
2007-08-01,5.161922e-05,1975-04-01,0.0,0
2007-09-01,6.046036e-10,1975-04-01,0.0,0
2007-10-01,4.382132e-11,1975-04-01,1.0,0
2007-11-01,0.9999999,1975-04-01,1.0,1
2007-12-01,7.896154e-11,1975-04-01,1.0,0
2008-01-01,5.0449065e-27,1975-04-01,1.0,0
2008-02-01,1.0086061e-27,1975-04-01,1.0,0
2008-03-01,0.0,1975-04-01,1.0,0
2008-04-01,0.0,1975-04-01,1.0,0
2008-05-01,5.551614e-37,1975-04-01,1.0,0
2008-06-01,2.2501972e-34,1975-04-01,1.0,0
2008-07-01,1.8021968e-19,1975-04-01,1.0,0
2008-08-01,1.2187979e-29,1975-04-01,1.0,0
2008-09-01,6.175549e-24,1975-04-01,1.0,0
2008-10-01,1.13158276e-26,1975-04-01,1.0,0
2008-11-01,0.0,1975-04-01,1.0,0
2008-12-01,0.0,1975-04-01,1.0,0
2009-01-01,0.0,1975-04-01,1.0,0
2009-02-01,0.0,1975-04-01,1.0,0
2009-03-01,0.0,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,0.0,1975-04-01,0.0,0
2009-10-01,0.013349035,1975-04-01,0.0,0
2009-11-01,0.033370763,1975-04-01,0.0,0
2009-12-01,1.8940662e-10,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,0.9998803,1975-04-01,1.0,1
2010-07-01,8.168409e-28,1975-04-01,0.0,0
2010-08-01,1.3612505e-21,1975-04-01,0.0,0
2010-09-01,2.4539945e-10,1975-04-01,0.0,0
2010-10-01,1.5612939e-06,1975-04-01,0.0,0
2010-11-01,1.7348942e-09,1975-04-01,0.0,0
2010-12-01,1.5296479e-06,1975-04-01,0.0,0
2011-01-01,3.5183145e-19,1975-04-01,0.0,0
2011-02-01,1.4920019e-17,1975-04-01,0.0,0
2011-03-01,0.9582927,1975-04-01,0.0,1
2011-04-01,0.040041197,1975-04-01,0.0,0
2011-05-01,3.1152773e-15,1975-04-01,1.0,0
2011-06-01,3.3818073e-23,1975-04-01,1.0,0
2011-07-01,9.604722e-11,1975-04-01,1.0,0
2011-08-01,1.6727644e-21,1975-04-01,1.0,0
2011-09-01,1.5958617e-32,1975-04-01,1.0,0
2011-10-01,4.6426007e-22,1975-04-01,0.0,0
2011-11-01,9.2963865e-15,1975-04-01,0.0,0
2011-12-01,3.668873e-08,1975-04-01,0.0,0
2012-01-01,5.047346e-05,1975-04-01,0.0,0
2012-02-01,6.6103565e-15,1975-04-01,0.0,0
2012-03-01,0.9581897,1975-04-01,0.0,1
2012-04-01,2.6712613e-24,1975-04-01,0.0,0
2012-05-01,3.369107e-33,1975-04-01,0.0,0
2012-06-01,0.039725307,1975-04-01,0.0,0
2012-07-01,0.009711094,1975-04-01,0.0,0
2012-08-01,3.927202e-06,1975-04-01,0.0,0
2012-09-01,2.2858928e-09,1975-04-01,0.0,0
2012-10-01,6.330936e-14,1975-04-01,0.0,0
2012-11-01,0.9999913,1975-04-01,0.0,1
2012-12-01,0.99794227,1975-04-01,0.0,1
2013-01-01,2.2965359e-15,1975-04-01,0.0,0
2013-02-01,5.741073e-23,1975-04-01,0.0,0
2013-03-01,1.102099e-17,1975-04-01,0.0,0
2013-04-01,5.7978425e-05,1975-04-01,0.0,0
2013-05-01,3.0196684e-06,1975-04-01,0.0,0
2013-06-01,7.326133e-05,1975-04-01,0.0,0
2013-07-01,7.665159e-24,1975-04-01,0.0,0
2013-08-01,2.0482097e-35,1975-04-01,0.0,0
2013-09-01,7.3006553e-16,1975-04-01,0.0,0
2013-10-01,7.214143e-05,1975-04-01,0.0,0
2013-11-01,0.013840739,1975-04-01,0.0,0
2013-12-01,0.9989938,1975-04-01,0.0,1
2014-01-01,0.9693131,1975-04-01,0.0,1
2014-02-01,6.332973e-05,1975-04-01,0.0,0
2014-03-01,6.7541867e-10,1975-04-01,0.0,0
2014-04-01,0.83358216,1975-04-01,0.0,1
2014-05-01,6.330447e-12,1975-04-01,0.0,0
2014-06-01,0.0039369906,1975-04-01,0.0,0
2014-07-01,0.9832456,1975-04-01,0.0,1
2014-08-01,0.00056498643,1975-04-01,0.0,0
2014-09-01,1.7521191e-10,1975-04-01,0.0,0
2014-10-01,0.6438659,1975-04-01,0.0,1
2014-11-01,8.045053e-13,1975-04-01,0.0,0
2014-12-01,6.701277e-11,1975-04-01,0.0,0
2015-01-01,0.0001724227,1975-04-01,0.0,0
2015-02-01,0.12755448,1975-04-01,0.0,0
2015-03-01,5.011234e-09,1975-04-01,0.0,0
2015-04-01,2.0158956e-18,1975-04-01,0.0,0
2015-05-01,2.7380448e-15,1975-04-01,0.0,0
2015-06-01,1.3074402e-13,1975-04-01,1.0,0
2015-07-01,9.052252e-24,1975-04-01,1.0,0
2015-08-01,3.7961124e-21,1975-04-01,1.0,0
2015-09-01,4.317111e-13,1975-04-01,1.0,0
2015-10-01,4.5552708e-15,1975-04-01,1.0,0
2015-11-01,2.0744748e-33,1975-04-01,1.0,0
2015-12-01,2.1644605e-11,1975-04-01,1.0,0
2016-01-01,2.438722e-18,1975-04-01,1.0,0
2016-02-01,3.9186293e-22,1975-04-01,0.0,0
2016-03-01,1.8106161e-09,1975-04-01,0.0,0
2016-04-01,0.17666665,1975-04-01,0.0,0
2016-05-01,1.9351965e-24,1975-04-01,0.0,0
2016-06-01,1.1047622e-05,1975-04-01,0.0,0
2016-07-01,0.03717895,1975-04-01,0.0,0
2016-08-01,1.0384258e-05,1975-04-01,0.0,0
2016-09-01,0.9982292,1975-04-01,0.0,1
2016-10-01,1.0507151e-11,1975-04-01,0.0,0
2016-11-01,9.6089396e-14,1975-04-01,0.0,0
2016-12-01,2.0701496e-19,1975-04-01,0.0,0
2017-01-01,7.413003e-21,1975-04-01,0.0,0
2017-02-01,1.993294e-23,1975-04-01,0.0,0
2017-03-01,0.7623199,1975-04-01,0.0,1
2017-04-01,0.9962871,1975-04-01,0.0,1
2017-05-01,0.0010768161,1975-04-01,0.0,0
2017-06-01,0.9996731,1975-04-01,0.0,1
2017-07-01,0.00084927026,1975-04-01,0.0,0
2017-08-01,2.1885526e-07,1975-04-01,0.0,0
2017-09-01,0.05760455,1975-04-01,0.0,0
2017-10-01,0.41172552,1975-04-01,0.0,0
2017-11-01,2.2848113e-07,1975-04-01,0.0,0
2017-12-01,0.010506709,1975-04-01,0.0,0
2018-01-01,1.2621363e-06,1975-04-01,0.0,0
2018-02-01,9.37274e-09,1975-04-01,0.0,0
2018-03-01,1.4550035e-10,1975-04-01,0.0,0
