,endog,date,p
106,mc_change,1935-02-01,0.575845592362419
107,mc_change,1935-03-01,0.597786295555915
108,mc_change,1935-04-01,0.6140869214925176
109,mc_change,1935-05-01,0.6101663679372683
110,mc_change,1935-06-01,0.5730467778575493
111,mc_change,1935-07-01,0.5026940924331239
112,mc_change,1935-08-01,0.47185462752165436
113,mc_change,1935-09-01,0.4632004838083387
114,mc_change,1935-10-01,0.46137597591121765
115,mc_change,1935-11-01,0.481688773162424
116,mc_change,1935-12-01,0.5240467538949196
117,mc_change,1936-01-01,0.48387949371950595
118,mc_change,1936-02-01,0.44507609624707395
119,mc_change,1936-03-01,0.393453971327225
120,mc_change,1936-04-01,0.36602056454483894
121,mc_change,1936-05-01,0.3628741973599343
122,mc_change,1936-06-01,0.3756515175718673
123,mc_change,1936-07-01,0.3445525109964476
124,mc_change,1936-08-01,0.31441445089119335
125,mc_change,1936-09-01,0.28718547689846335
126,mc_change,1936-10-01,0.2777148288313223
127,mc_change,1936-11-01,0.289783292963612
128,mc_change,1936-12-01,0.31398627018936504
129,mc_change,1937-01-01,0.3464627555738477
130,mc_change,1937-02-01,0.3660248419984747
131,mc_change,1937-03-01,0.4135315077611313
132,mc_change,1937-04-01,0.5268920328058293
133,mc_change,1937-05-01,0.7224315782489737
134,mc_change,1937-06-01,0.7976487779379257
135,mc_change,1937-07-01,0.8712451345489653
136,mc_change,1937-08-01,0.9214946818105507
137,mc_change,1937-09-01,0.945740810227193
138,mc_change,1937-10-01,0.999680453794883
139,mc_change,1937-11-01,0.9999869701942177
140,mc_change,1937-12-01,0.998300137956114
141,mc_change,1938-01-01,0.9775767579716107
142,mc_change,1938-02-01,0.970601058876094
143,mc_change,1938-03-01,0.9741907168663516
144,mc_change,1938-04-01,0.9841438525127247
145,mc_change,1938-05-01,0.9912020027456873
146,mc_change,1938-06-01,0.9840142064771866
147,mc_change,1938-07-01,0.9863850833508613
148,mc_change,1938-08-01,0.999435797439534
149,mc_change,1938-09-01,0.9980884932570944
150,mc_change,1938-10-01,0.9971858232382317
151,mc_change,1938-11-01,0.9973591522543043
152,mc_change,1938-12-01,0.9875592756370426
153,mc_change,1939-01-01,0.9789025024816033
154,mc_change,1939-02-01,0.9792781986600794
155,mc_change,1939-03-01,0.9816024673636914
156,mc_change,1939-04-01,0.9858645776675693
157,mc_change,1939-05-01,0.9989088071067064
158,mc_change,1939-06-01,0.9538217189196437
159,mc_change,1939-07-01,0.9029247794984633
160,mc_change,1939-08-01,0.8810362464495732
161,mc_change,1939-09-01,0.8698231482651441
162,mc_change,1939-10-01,0.8726451242966847
163,mc_change,1939-11-01,0.8233859431289877
164,mc_change,1939-12-01,0.7914818789605834
165,mc_change,1940-01-01,0.7812841690312657
166,mc_change,1940-02-01,0.778300785028449
167,mc_change,1940-03-01,0.790906241405774
168,mc_change,1940-04-01,0.8142856523334601
169,mc_change,1940-05-01,0.87486301255142
170,mc_change,1940-06-01,0.9972113495323444
171,mc_change,1940-07-01,0.995997731085201
172,mc_change,1940-08-01,0.8946903733243786
173,mc_change,1940-09-01,0.8537335020890664
174,mc_change,1940-10-01,0.8412234486138243
175,mc_change,1940-11-01,0.8019433370444323
176,mc_change,1940-12-01,0.7886484934561576
177,mc_change,1941-01-01,0.7919748133968437
178,mc_change,1941-02-01,0.7829441909805533
179,mc_change,1941-03-01,0.7858496575624546
180,mc_change,1941-04-01,0.7276925433057003
181,mc_change,1941-05-01,0.7006743005112283
182,mc_change,1941-06-01,0.6826470868499926
183,mc_change,1941-07-01,0.6685153447364071
184,mc_change,1941-08-01,0.656572942242695
185,mc_change,1941-09-01,0.654121437206546
186,mc_change,1941-10-01,0.6539666681550643
187,mc_change,1941-11-01,0.6792663318145783
188,mc_change,1941-12-01,0.6913304978017063
189,mc_change,1942-01-01,0.7275883076010242
190,mc_change,1942-02-01,0.7109913018154312
191,mc_change,1942-03-01,0.6966607021903363
192,mc_change,1942-04-01,0.6633713972254697
193,mc_change,1942-05-01,0.527329190983241
194,mc_change,1942-06-01,0.333029017570816
195,mc_change,1942-07-01,0.24340471695210666
196,mc_change,1942-08-01,0.18090869972282567
197,mc_change,1942-09-01,0.14761640847045598
198,mc_change,1942-10-01,0.11714273428937087
199,mc_change,1942-11-01,0.10896956818099918
200,mc_change,1942-12-01,0.05813851257952623
201,mc_change,1943-01-01,0.03333104421864323
202,mc_change,1943-02-01,0.020960978292356467
203,mc_change,1943-03-01,0.016585834549194798
204,mc_change,1943-04-01,0.012896785533597667
205,mc_change,1943-05-01,0.013011263853070767
206,mc_change,1943-06-01,0.016428844436444167
207,mc_change,1943-07-01,0.020998360157488336
208,mc_change,1943-08-01,0.0315474914073464
209,mc_change,1943-09-01,0.05192302304220144
210,mc_change,1943-10-01,0.030954789139254268
211,mc_change,1943-11-01,0.021247880339258066
212,mc_change,1943-12-01,0.01634951101965103
213,mc_change,1944-01-01,0.011502129426237934
214,mc_change,1944-02-01,0.007724698255441466
215,mc_change,1944-03-01,0.0060902602745251
216,mc_change,1944-04-01,0.005963051088911766
217,mc_change,1944-05-01,0.007833070114871034
218,mc_change,1944-06-01,0.006850425677329433
219,mc_change,1944-07-01,0.007700455822993166
220,mc_change,1944-08-01,0.007868284159333232
221,mc_change,1944-09-01,0.010081246933557067
222,mc_change,1944-10-01,0.006813814681058833
223,mc_change,1944-11-01,0.004738968812641467
224,mc_change,1944-12-01,0.004155378095061166
225,mc_change,1945-01-01,0.004100631026581233
226,mc_change,1945-02-01,0.004399755429799567
227,mc_change,1945-03-01,0.0044530279458617995
228,mc_change,1945-04-01,0.005281201130355834
229,mc_change,1945-05-01,0.006034293337087233
230,mc_change,1945-06-01,0.008812095421392933
231,mc_change,1945-07-01,0.013969208747362535
232,mc_change,1945-08-01,0.024522539342122996
233,mc_change,1945-09-01,0.0291717744468287
234,mc_change,1945-10-01,0.0419238386109535
235,mc_change,1945-11-01,0.0448486323304646
236,mc_change,1945-12-01,0.0518505273416754
237,mc_change,1946-01-01,0.06263480278118412
238,mc_change,1946-02-01,0.0877275981728583
239,mc_change,1946-03-01,0.1199203962205128
240,mc_change,1946-04-01,0.17864040924500127
241,mc_change,1946-05-01,0.22351459986238065
242,mc_change,1946-06-01,0.24760539598291698
243,mc_change,1946-07-01,0.304281588383789
244,mc_change,1946-08-01,0.42538173941034
245,mc_change,1946-09-01,0.564947102704236
246,mc_change,1946-10-01,0.7385815329470876
247,mc_change,1946-11-01,0.5403699990951093
248,mc_change,1946-12-01,0.4324863801313053
249,mc_change,1947-01-01,0.36254102303343033
250,mc_change,1947-02-01,0.3263170590570689
251,mc_change,1947-03-01,0.3176001798924822
252,mc_change,1947-04-01,0.3265235544128114
253,mc_change,1947-05-01,0.30084174223007837
254,mc_change,1947-06-01,0.2624045405643265
255,mc_change,1947-07-01,0.22937049446686109
256,mc_change,1947-08-01,0.21770843086236788
257,mc_change,1947-09-01,0.2093335141948768
258,mc_change,1947-10-01,0.1808559999632032
259,mc_change,1947-11-01,0.17397884065880057
260,mc_change,1947-12-01,0.18765540770414257
261,mc_change,1948-01-01,0.21473717725139363
262,mc_change,1948-02-01,0.27426496180013377
263,mc_change,1948-03-01,0.3244641609843468
264,mc_change,1948-04-01,0.3226504082284513
265,mc_change,1948-05-01,0.3406984053031164
266,mc_change,1948-06-01,0.3171316279913757
267,mc_change,1948-07-01,0.2999286642901095
268,mc_change,1948-08-01,0.29746506479229773
269,mc_change,1948-09-01,0.27680806143639275
270,mc_change,1948-10-01,0.1487324140044292
271,mc_change,1948-11-01,0.08973891038567171
272,mc_change,1948-12-01,0.06232924591917313
273,mc_change,1949-01-01,0.0395514282450919
274,mc_change,1949-02-01,0.0241828706826155
275,mc_change,1949-03-01,0.017967439850628802
276,mc_change,1949-04-01,0.013912434203423368
277,mc_change,1949-05-01,0.013583803410618966
278,mc_change,1949-06-01,0.0172384949848566
279,mc_change,1949-07-01,0.019937392311798936
280,mc_change,1949-08-01,0.014376189047882635
281,mc_change,1949-09-01,0.008889795444576734
282,mc_change,1949-10-01,0.006299765570552067
283,mc_change,1949-11-01,0.004383493631937367
284,mc_change,1949-12-01,0.004012541451803467
285,mc_change,1950-01-01,0.004810601585742833
286,mc_change,1950-02-01,0.007002115534990333
287,mc_change,1950-03-01,0.0122603075028447
288,mc_change,1950-04-01,0.022606584328744902
289,mc_change,1950-05-01,0.04476906511465553
290,mc_change,1950-06-01,0.08785060234227123
291,mc_change,1950-07-01,0.16006311142865146
292,mc_change,1950-08-01,0.302978987678347
293,mc_change,1950-09-01,0.28286449524201057
294,mc_change,1950-10-01,0.22005381973748664
295,mc_change,1950-11-01,0.1925424830782884
296,mc_change,1950-12-01,0.17190151572320791
297,mc_change,1951-01-01,0.16851318814312533
298,mc_change,1951-02-01,0.1693200532026293
299,mc_change,1951-03-01,0.08396412118257467
300,mc_change,1951-04-01,0.043579093976868495
301,mc_change,1951-05-01,0.023582406636570335
302,mc_change,1951-06-01,0.014645278088318567
303,mc_change,1951-07-01,0.0118930821588794
304,mc_change,1951-08-01,0.009266558836309535
305,mc_change,1951-09-01,0.0085359146564801
306,mc_change,1951-10-01,0.006437807815527201
307,mc_change,1951-11-01,0.006043962306167133
308,mc_change,1951-12-01,0.005708208490699433
309,mc_change,1952-01-01,0.0045050708287978
310,mc_change,1952-02-01,0.004469080508569367
311,mc_change,1952-03-01,0.0042048684857765
312,mc_change,1952-04-01,0.0035528011189998004
313,mc_change,1952-05-01,0.0034712538889491336
314,mc_change,1952-06-01,0.0031936244440337338
315,mc_change,1952-07-01,0.0031565021911670334
316,mc_change,1952-08-01,0.0035001114081010336
317,mc_change,1952-09-01,0.004415225494842
318,mc_change,1952-10-01,0.0061306754013958
319,mc_change,1952-11-01,0.006346613409655068
320,mc_change,1952-12-01,0.007044939157503
321,mc_change,1953-01-01,0.0066665517439982004
322,mc_change,1953-02-01,0.0080042792228255
323,mc_change,1953-03-01,0.010920566824005865
324,mc_change,1953-04-01,0.015666402976529367
325,mc_change,1953-05-01,0.0257300052572592
326,mc_change,1953-06-01,0.02325101413422423
327,mc_change,1953-07-01,0.026369757169854933
328,mc_change,1953-08-01,0.020972638511006166
329,mc_change,1953-09-01,0.02064219691034633
330,mc_change,1953-10-01,0.025341059020222965
331,mc_change,1953-11-01,0.018642704476818067
332,mc_change,1953-12-01,0.009448517257355868
333,mc_change,1954-01-01,0.005735703430305367
334,mc_change,1954-02-01,0.003907871596487567
335,mc_change,1954-03-01,0.002826979626174833
336,mc_change,1954-04-01,0.002596621672205367
337,mc_change,1954-05-01,0.0025572212874008667
338,mc_change,1954-06-01,0.0025966846042881
339,mc_change,1954-07-01,0.0026370992529871668
340,mc_change,1954-08-01,0.0028990925524341004
341,mc_change,1954-09-01,0.003127029491259167
342,mc_change,1954-10-01,0.0039019333378080665
343,mc_change,1954-11-01,0.005638144420341167
344,mc_change,1954-12-01,0.009407022316540467
345,mc_change,1955-01-01,0.012174201506435266
346,mc_change,1955-02-01,0.016453436652105167
347,mc_change,1955-03-01,0.020919940251469232
348,mc_change,1955-04-01,0.0277953898568567
349,mc_change,1955-05-01,0.03858306053596127
350,mc_change,1955-06-01,0.06032903857129753
351,mc_change,1955-07-01,0.10002078234533661
352,mc_change,1955-08-01,0.12716705764478367
353,mc_change,1955-09-01,0.16271437357241145
354,mc_change,1955-10-01,0.21812436202039706
355,mc_change,1955-11-01,0.27141767276350975
356,mc_change,1955-12-01,0.25441805485332764
357,mc_change,1956-01-01,0.14945989545110516
358,mc_change,1956-02-01,0.08783752573244684
359,mc_change,1956-03-01,0.05912062755433456
360,mc_change,1956-04-01,0.0475211355539971
361,mc_change,1956-05-01,0.03102357599867987
362,mc_change,1956-06-01,0.024181195542021566
363,mc_change,1956-07-01,0.017455110113322864
364,mc_change,1956-08-01,0.014687763778567233
365,mc_change,1956-09-01,0.0121054659580416
366,mc_change,1956-10-01,0.010795128194448833
367,mc_change,1956-11-01,0.008288031307124534
368,mc_change,1956-12-01,0.007111934545887867
369,mc_change,1957-01-01,0.0070322464045008
370,mc_change,1957-02-01,0.0088872093375533
371,mc_change,1957-03-01,0.013692902530956166
372,mc_change,1957-04-01,0.0146822705284203
373,mc_change,1957-05-01,0.020703587148411265
374,mc_change,1957-06-01,0.03563520726372723
375,mc_change,1957-07-01,0.055910217360050495
376,mc_change,1957-08-01,0.1001475875730158
377,mc_change,1957-09-01,0.20337354132241636
378,mc_change,1957-10-01,0.20718085141185102
379,mc_change,1957-11-01,0.20188603126458673
380,mc_change,1957-12-01,0.11114464353352245
381,mc_change,1958-01-01,0.06459180007981773
382,mc_change,1958-02-01,0.041096849427334166
383,mc_change,1958-03-01,0.0207708218031494
384,mc_change,1958-04-01,0.010613006131053801
385,mc_change,1958-05-01,0.006086881288074834
386,mc_change,1958-06-01,0.0038447202835198333
387,mc_change,1958-07-01,0.0028789892081971333
388,mc_change,1958-08-01,0.0026188787930932996
389,mc_change,1958-09-01,0.002815297048013667
390,mc_change,1958-10-01,0.0032828958562454
391,mc_change,1958-11-01,0.004518574153031067
392,mc_change,1958-12-01,0.005754807298774567
393,mc_change,1959-01-01,0.008164801451078766
394,mc_change,1959-02-01,0.013599244162946033
395,mc_change,1959-03-01,0.012359533994570335
396,mc_change,1959-04-01,0.008963879837027665
397,mc_change,1959-05-01,0.005962051046596701
398,mc_change,1959-06-01,0.005031963085236966
399,mc_change,1959-07-01,0.005182236336875633
400,mc_change,1959-08-01,0.005926833240645733
401,mc_change,1959-09-01,0.006478543822614467
402,mc_change,1959-10-01,0.007641945043663501
403,mc_change,1959-11-01,0.0052697402960293
404,mc_change,1959-12-01,0.004567977806912767
405,mc_change,1960-01-01,0.0050164730469388335
406,mc_change,1960-02-01,0.0062364728811830335
407,mc_change,1960-03-01,0.008643619526673666
408,mc_change,1960-04-01,0.0070262388175924
409,mc_change,1960-05-01,0.006821547443997132
410,mc_change,1960-06-01,0.0087679778842253
411,mc_change,1960-07-01,0.012863405792568066
412,mc_change,1960-08-01,0.017503591760411035
413,mc_change,1960-09-01,0.016407335300947703
414,mc_change,1960-10-01,0.0194471487783436
415,mc_change,1960-11-01,0.0169249347567456
416,mc_change,1960-12-01,0.014340043758021401
417,mc_change,1961-01-01,0.013440761089898933
418,mc_change,1961-02-01,0.015972616480972267
419,mc_change,1961-03-01,0.009592604394612533
420,mc_change,1961-04-01,0.007188701094364101
421,mc_change,1961-05-01,0.0060919393127165005
422,mc_change,1961-06-01,0.006871288836950466
423,mc_change,1961-07-01,0.009364967341085
424,mc_change,1961-08-01,0.013408625123372766
425,mc_change,1961-09-01,0.020326437911274566
426,mc_change,1961-10-01,0.02973217981646083
427,mc_change,1961-11-01,0.04667469306131867
428,mc_change,1961-12-01,0.08149334639762328
429,mc_change,1962-01-01,0.11912714641018467
430,mc_change,1962-02-01,0.18627144576953966
431,mc_change,1962-03-01,0.24966203442829168
432,mc_change,1962-04-01,0.400830491722069
433,mc_change,1962-05-01,0.686144607328805
434,mc_change,1962-06-01,0.9635775080697173
435,mc_change,1962-07-01,0.9932409776609084
436,mc_change,1962-08-01,0.8740316550436976
437,mc_change,1962-09-01,0.546499970327075
438,mc_change,1962-10-01,0.386687598487316
439,mc_change,1962-11-01,0.310461850495478
440,mc_change,1962-12-01,0.22520212507316387
441,mc_change,1963-01-01,0.12169652541180016
442,mc_change,1963-02-01,0.0682863559348855
443,mc_change,1963-03-01,0.03847353958659493
444,mc_change,1963-04-01,0.0259023833171155
445,mc_change,1963-05-01,0.016273220778370734
446,mc_change,1963-06-01,0.009825240138521266
447,mc_change,1963-07-01,0.007060870857652067
448,mc_change,1963-08-01,0.006000738980193001
449,mc_change,1963-09-01,0.0042965681883368
450,mc_change,1963-10-01,0.0035751781220942336
451,mc_change,1963-11-01,0.0030100130547942327
452,mc_change,1963-12-01,0.002617721900516667
453,mc_change,1964-01-01,0.0025277986802933667
454,mc_change,1964-02-01,0.0027122508114508664
455,mc_change,1964-03-01,0.0024558750882101
456,mc_change,1964-04-01,0.0024004889043146667
457,mc_change,1964-05-01,0.0024182518253794
458,mc_change,1964-06-01,0.0027683440026694665
459,mc_change,1964-07-01,0.003521374163072533
460,mc_change,1964-08-01,0.0040657638521599
461,mc_change,1964-09-01,0.0046439044874132
462,mc_change,1964-10-01,0.003924109228532267
463,mc_change,1964-11-01,0.003824770200079533
464,mc_change,1964-12-01,0.0047460654153008005
465,mc_change,1965-01-01,0.0069235158987054
466,mc_change,1965-02-01,0.005843388497925934
467,mc_change,1965-03-01,0.004911982730726533
468,mc_change,1965-04-01,0.0050041182001346
469,mc_change,1965-05-01,0.0061899700166826
470,mc_change,1965-06-01,0.0097650961125208
471,mc_change,1965-07-01,0.017635381185107
472,mc_change,1965-08-01,0.010288040910107566
473,mc_change,1965-09-01,0.007048176914031067
474,mc_change,1965-10-01,0.006297325726849966
475,mc_change,1965-11-01,0.006325637013952234
476,mc_change,1965-12-01,0.007866721656250934
477,mc_change,1966-01-01,0.012206935258660298
478,mc_change,1966-02-01,0.018800085865913866
479,mc_change,1966-03-01,0.03473316023301234
480,mc_change,1966-04-01,0.05878353534512509
481,mc_change,1966-05-01,0.06949689818044659
482,mc_change,1966-06-01,0.09746832382164587
483,mc_change,1966-07-01,0.09149050785193746
484,mc_change,1966-08-01,0.09717344698793706
485,mc_change,1966-09-01,0.11478201979749199
486,mc_change,1966-10-01,0.09689975626647862
487,mc_change,1966-11-01,0.0802090460293438
488,mc_change,1966-12-01,0.07215614730463144
489,mc_change,1967-01-01,0.04594749432257423
490,mc_change,1967-02-01,0.029399390853972033
491,mc_change,1967-03-01,0.013843522634202432
492,mc_change,1967-04-01,0.007614034911647533
493,mc_change,1967-05-01,0.0049286940826835995
494,mc_change,1967-06-01,0.004134295445602033
495,mc_change,1967-07-01,0.004686246489726101
496,mc_change,1967-08-01,0.0035706767596259334
497,mc_change,1967-09-01,0.0033658465864349
498,mc_change,1967-10-01,0.0038532593507316338
499,mc_change,1967-11-01,0.005193265810044867
500,mc_change,1967-12-01,0.008081908961657567
501,mc_change,1968-01-01,0.009972190521226
502,mc_change,1968-02-01,0.014006888070921599
503,mc_change,1968-03-01,0.02348083347610753
504,mc_change,1968-04-01,0.021579568646351768
505,mc_change,1968-05-01,0.0218459879854066
506,mc_change,1968-06-01,0.014049095830739702
507,mc_change,1968-07-01,0.011063717457643533
508,mc_change,1968-08-01,0.0093225345328208
509,mc_change,1968-09-01,0.009266476574553333
510,mc_change,1968-10-01,0.007439788091200199
511,mc_change,1968-11-01,0.007771737831948267
512,mc_change,1968-12-01,0.010430028092598166
513,mc_change,1969-01-01,0.015144225226867501
514,mc_change,1969-02-01,0.025658305696065104
515,mc_change,1969-03-01,0.034247972164284435
516,mc_change,1969-04-01,0.05374199060531711
517,mc_change,1969-05-01,0.06754279458467298
518,mc_change,1969-06-01,0.09519017559042313
519,mc_change,1969-07-01,0.13932041436741593
520,mc_change,1969-08-01,0.13701805469648096
521,mc_change,1969-09-01,0.13631890774373254
522,mc_change,1969-10-01,0.1488701367383511
523,mc_change,1969-11-01,0.1837494256895066
524,mc_change,1969-12-01,0.26011051610397734
525,mc_change,1970-01-01,0.4286835572012393
526,mc_change,1970-02-01,0.46970871380616863
527,mc_change,1970-03-01,0.571679654479934
528,mc_change,1970-04-01,0.6338688484671803
529,mc_change,1970-05-01,0.7650081926233693
530,mc_change,1970-06-01,0.8647010955267374
531,mc_change,1970-07-01,0.4917219608717684
532,mc_change,1970-08-01,0.3363553706151503
533,mc_change,1970-09-01,0.24471527561532466
534,mc_change,1970-10-01,0.17719579866251092
535,mc_change,1970-11-01,0.0921143526260919
536,mc_change,1970-12-01,0.0538005304742856
537,mc_change,1971-01-01,0.03446963017765637
538,mc_change,1971-02-01,0.021878485080758667
539,mc_change,1971-03-01,0.013073995444869367
540,mc_change,1971-04-01,0.008308136850332265
541,mc_change,1971-05-01,0.007002200689756133
542,mc_change,1971-06-01,0.007528102533365833
543,mc_change,1971-07-01,0.007372583132301334
544,mc_change,1971-08-01,0.007356024167634832
545,mc_change,1971-09-01,0.009176804132339933
546,mc_change,1971-10-01,0.011010117118091368
547,mc_change,1971-11-01,0.014067400074404032
548,mc_change,1971-12-01,0.017470889687269134
549,mc_change,1972-01-01,0.018667093163918933
550,mc_change,1972-02-01,0.0134812784311106
551,mc_change,1972-03-01,0.007999178930256668
552,mc_change,1972-04-01,0.005230073245769233
553,mc_change,1972-05-01,0.004730788468659467
554,mc_change,1972-06-01,0.005503356355110868
555,mc_change,1972-07-01,0.0057879884004294
556,mc_change,1972-08-01,0.007741187571304699
557,mc_change,1972-09-01,0.0110935271921126
558,mc_change,1972-10-01,0.0159255584816053
559,mc_change,1972-11-01,0.0200167380439801
560,mc_change,1972-12-01,0.030124708749648833
561,mc_change,1973-01-01,0.03844165867334507
562,mc_change,1973-02-01,0.05734455536495544
563,mc_change,1973-03-01,0.08768726976703434
564,mc_change,1973-04-01,0.09139723178533289
565,mc_change,1973-05-01,0.10196647450963141
566,mc_change,1973-06-01,0.11447505566532983
567,mc_change,1973-07-01,0.12916454987573744
568,mc_change,1973-08-01,0.15565442720893133
569,mc_change,1973-09-01,0.2187011307650407
570,mc_change,1973-10-01,0.32011111143524035
571,mc_change,1973-11-01,0.5309195150939616
572,mc_change,1973-12-01,0.9174479032188634
573,mc_change,1974-01-01,0.960548511661338
574,mc_change,1974-02-01,0.954342868215892
575,mc_change,1974-03-01,0.9627270957651533
576,mc_change,1974-04-01,0.9712162371711277
577,mc_change,1974-05-01,0.983231878034498
578,mc_change,1974-06-01,0.9819654485980607
579,mc_change,1974-07-01,0.9856981378168627
580,mc_change,1974-08-01,0.9991674321642773
581,mc_change,1974-09-01,0.9996985322578911
582,mc_change,1974-10-01,0.9998676183106143
583,mc_change,1974-11-01,0.9893841253672636
584,mc_change,1974-12-01,0.9876036120893881
585,mc_change,1975-01-01,0.9910971217449184
586,mc_change,1975-02-01,0.9742391750011783
587,mc_change,1975-03-01,0.779869369055822
588,mc_change,1975-04-01,0.605371052802397
589,mc_change,1975-05-01,0.509616525408668
590,mc_change,1975-06-01,0.47189286748164033
591,mc_change,1975-07-01,0.45351750701183763
592,mc_change,1975-08-01,0.4604857131123767
593,mc_change,1975-09-01,0.4877769386089737
594,mc_change,1975-10-01,0.3344954363662487
595,mc_change,1975-11-01,0.255732702703167
596,mc_change,1975-12-01,0.211911362099237
597,mc_change,1976-01-01,0.192105667707593
598,mc_change,1976-02-01,0.18569062868855202
599,mc_change,1976-03-01,0.09708878345425886
600,mc_change,1976-04-01,0.05163022202995793
601,mc_change,1976-05-01,0.028264035913571902
602,mc_change,1976-06-01,0.0189821448881861
603,mc_change,1976-07-01,0.011803488487530966
604,mc_change,1976-08-01,0.008554414391778767
605,mc_change,1976-09-01,0.007520293031994033
606,mc_change,1976-10-01,0.007862499334264934
607,mc_change,1976-11-01,0.009962452360280833
608,mc_change,1976-12-01,0.006600382741803767
