,endog,date,p
239,mc_change,1946-03-01,0.14281462036139167
240,mc_change,1946-04-01,0.21867181286439233
241,mc_change,1946-05-01,0.26994834473941837
242,mc_change,1946-06-01,0.2983823024773276
243,mc_change,1946-07-01,0.3705150743972407
244,mc_change,1946-08-01,0.5289677310963243
245,mc_change,1946-09-01,0.697814929276352
246,mc_change,1946-10-01,0.906861544999591
247,mc_change,1946-11-01,0.6258433434228637
248,mc_change,1946-12-01,0.47421880295444296
249,mc_change,1947-01-01,0.3705403082031277
250,mc_change,1947-02-01,0.32055741671032495
251,mc_change,1947-03-01,0.3084285179285264
252,mc_change,1947-04-01,0.32117693068547365
253,mc_change,1947-05-01,0.287485207988037
254,mc_change,1947-06-01,0.24145455721661802
255,mc_change,1947-07-01,0.20522620458674465
256,mc_change,1947-08-01,0.1936747327457434
257,mc_change,1947-09-01,0.18503142769895156
258,mc_change,1947-10-01,0.1473466942474061
259,mc_change,1947-11-01,0.13751707507205302
260,mc_change,1947-12-01,0.1517500771350711
261,mc_change,1948-01-01,0.18121993758463337
262,mc_change,1948-02-01,0.24760096064669368
263,mc_change,1948-03-01,0.307667757360547
264,mc_change,1948-04-01,0.299539099797421
265,mc_change,1948-05-01,0.32210023151626266
266,mc_change,1948-06-01,0.28713661269636465
267,mc_change,1948-07-01,0.2667805819735224
268,mc_change,1948-08-01,0.26784819746082283
269,mc_change,1948-09-01,0.24622883144537325
270,mc_change,1948-10-01,0.12964864090719017
271,mc_change,1948-11-01,0.0794659458185795
272,mc_change,1948-12-01,0.058190743851466074
273,mc_change,1949-01-01,0.036778291814887835
274,mc_change,1949-02-01,0.0224431348623409
275,mc_change,1949-03-01,0.0174342604735444
276,mc_change,1949-04-01,0.013363438439503732
277,mc_change,1949-05-01,0.013446491660416999
278,mc_change,1949-06-01,0.018221159563573733
279,mc_change,1949-07-01,0.022169628897490936
280,mc_change,1949-08-01,0.016284982687592
281,mc_change,1949-09-01,0.010152333886591933
282,mc_change,1949-10-01,0.007382184562100834
283,mc_change,1949-11-01,0.0052627482853774
284,mc_change,1949-12-01,0.004872238325836233
285,mc_change,1950-01-01,0.005771252029854633
286,mc_change,1950-02-01,0.008090368036100033
287,mc_change,1950-03-01,0.013888802205246867
288,mc_change,1950-04-01,0.02574700645484193
289,mc_change,1950-05-01,0.0519968800419936
290,mc_change,1950-06-01,0.10483687967123216
291,mc_change,1950-07-01,0.20223471893522102
292,mc_change,1950-08-01,0.406581438052732
293,mc_change,1950-09-01,0.366616204331192
294,mc_change,1950-10-01,0.26843777528815166
295,mc_change,1950-11-01,0.2257779462934466
296,mc_change,1950-12-01,0.1992488205935725
297,mc_change,1951-01-01,0.1978718319198769
298,mc_change,1951-02-01,0.20292742295625787
299,mc_change,1951-03-01,0.10069843288854259
300,mc_change,1951-04-01,0.052761670207495004
301,mc_change,1951-05-01,0.027982280253973632
302,mc_change,1951-06-01,0.017644988643937667
303,mc_change,1951-07-01,0.014951900976438634
304,mc_change,1951-08-01,0.010915617173626066
305,mc_change,1951-09-01,0.010047181508383301
306,mc_change,1951-10-01,0.008067402196188166
307,mc_change,1951-11-01,0.0082921024199624
308,mc_change,1951-12-01,0.008242371699109666
309,mc_change,1952-01-01,0.006472399579202266
310,mc_change,1952-02-01,0.006578853017262566
311,mc_change,1952-03-01,0.0064158229259588
312,mc_change,1952-04-01,0.0052070711100149665
313,mc_change,1952-05-01,0.004839141539263233
314,mc_change,1952-06-01,0.004350938770740967
315,mc_change,1952-07-01,0.004135844944587666
316,mc_change,1952-08-01,0.004555816112576934
317,mc_change,1952-09-01,0.005819910322517433
318,mc_change,1952-10-01,0.008069912915404834
319,mc_change,1952-11-01,0.008257905614518267
320,mc_change,1952-12-01,0.008971390055154167
321,mc_change,1953-01-01,0.008404668297273899
322,mc_change,1953-02-01,0.0101800558832989
323,mc_change,1953-03-01,0.0143822435738475
324,mc_change,1953-04-01,0.0212689227793549
325,mc_change,1953-05-01,0.03657068405821837
326,mc_change,1953-06-01,0.033272530824227396
327,mc_change,1953-07-01,0.0389388615955256
328,mc_change,1953-08-01,0.030641297104734965
329,mc_change,1953-09-01,0.030650448569980736
330,mc_change,1953-10-01,0.039356040751444166
331,mc_change,1953-11-01,0.027345764840862697
332,mc_change,1953-12-01,0.013728968885434999
333,mc_change,1954-01-01,0.008258676580216466
334,mc_change,1954-02-01,0.005632882785138133
335,mc_change,1954-03-01,0.0041092803491894
336,mc_change,1954-04-01,0.0037779517587984003
337,mc_change,1954-05-01,0.0037524763633403333
338,mc_change,1954-06-01,0.0036761446850621
339,mc_change,1954-07-01,0.0036608607967484334
340,mc_change,1954-08-01,0.003915075567237633
341,mc_change,1954-09-01,0.0038947032126144337
342,mc_change,1954-10-01,0.0044183187193105
343,mc_change,1954-11-01,0.005727312669019699
344,mc_change,1954-12-01,0.008946147020714
345,mc_change,1955-01-01,0.0110542805269853
346,mc_change,1955-02-01,0.014681707963247666
347,mc_change,1955-03-01,0.018820137593915234
348,mc_change,1955-04-01,0.025919909213326636
349,mc_change,1955-05-01,0.036808551716551736
350,mc_change,1955-06-01,0.060015295696687974
351,mc_change,1955-07-01,0.10208953993359536
352,mc_change,1955-08-01,0.13367582410868342
353,mc_change,1955-09-01,0.18044750393918327
354,mc_change,1955-10-01,0.2485281531257891
355,mc_change,1955-11-01,0.32303265602629233
356,mc_change,1955-12-01,0.2984290767422067
357,mc_change,1956-01-01,0.17576224347763328
358,mc_change,1956-02-01,0.1008181435512322
359,mc_change,1956-03-01,0.0667881814199362
360,mc_change,1956-04-01,0.05458368906514136
361,mc_change,1956-05-01,0.03641242672648927
362,mc_change,1956-06-01,0.0298036220156865
363,mc_change,1956-07-01,0.022243202805058298
364,mc_change,1956-08-01,0.019823198162760434
365,mc_change,1956-09-01,0.017184034049443266
366,mc_change,1956-10-01,0.0163297005754483
367,mc_change,1956-11-01,0.011904607811836068
368,mc_change,1956-12-01,0.009554842704580166
369,mc_change,1957-01-01,0.009071970390898
370,mc_change,1957-02-01,0.011254806761964968
371,mc_change,1957-03-01,0.017382990802052165
372,mc_change,1957-04-01,0.017085707276044502
373,mc_change,1957-05-01,0.023060188676264165
374,mc_change,1957-06-01,0.03914583277300427
375,mc_change,1957-07-01,0.0637416189302303
376,mc_change,1957-08-01,0.11869184431453471
377,mc_change,1957-09-01,0.24844047383801401
378,mc_change,1957-10-01,0.2555953867693712
379,mc_change,1957-11-01,0.25222049654025036
380,mc_change,1957-12-01,0.13452517144361306
381,mc_change,1958-01-01,0.07502486662412794
382,mc_change,1958-02-01,0.0448649973417325
383,mc_change,1958-03-01,0.022962352665542068
384,mc_change,1958-04-01,0.011923964238574834
385,mc_change,1958-05-01,0.0071894626914417665
386,mc_change,1958-06-01,0.004923500276060867
387,mc_change,1958-07-01,0.0038805020388323
388,mc_change,1958-08-01,0.0036446114446332003
389,mc_change,1958-09-01,0.003961336087773034
390,mc_change,1958-10-01,0.004464459264768667
391,mc_change,1958-11-01,0.0059663747708707
392,mc_change,1958-12-01,0.007483121439251234
393,mc_change,1959-01-01,0.0107282790500443
394,mc_change,1959-02-01,0.01828419473664643
395,mc_change,1959-03-01,0.016669454815177603
396,mc_change,1959-04-01,0.011662740856977367
397,mc_change,1959-05-01,0.007762411835479333
398,mc_change,1959-06-01,0.0067167838280489
399,mc_change,1959-07-01,0.007289678781318368
400,mc_change,1959-08-01,0.008374515022960367
401,mc_change,1959-09-01,0.009815347171650833
402,mc_change,1959-10-01,0.011937246040493399
403,mc_change,1959-11-01,0.0078426843940266
404,mc_change,1959-12-01,0.0065596164662547
405,mc_change,1960-01-01,0.0071552276924709
406,mc_change,1960-02-01,0.009224700696428867
407,mc_change,1960-03-01,0.012911896656578799
408,mc_change,1960-04-01,0.009807168860289567
409,mc_change,1960-05-01,0.009133541656146167
410,mc_change,1960-06-01,0.011580925067245534
411,mc_change,1960-07-01,0.016518265293895832
412,mc_change,1960-08-01,0.022655040693031134
413,mc_change,1960-09-01,0.021025664625820836
414,mc_change,1960-10-01,0.025349888306318135
415,mc_change,1960-11-01,0.02178770594923367
416,mc_change,1960-12-01,0.017858903615232267
417,mc_change,1961-01-01,0.01637525061991187
418,mc_change,1961-02-01,0.0194199668841156
419,mc_change,1961-03-01,0.011390042617953169
420,mc_change,1961-04-01,0.008417591402719667
421,mc_change,1961-05-01,0.006807907101131434
422,mc_change,1961-06-01,0.0072621383181949994
423,mc_change,1961-07-01,0.009488123260590767
424,mc_change,1961-08-01,0.0129213177018654
425,mc_change,1961-09-01,0.0190486262980596
426,mc_change,1961-10-01,0.027549668787924465
427,mc_change,1961-11-01,0.04219851765863173
428,mc_change,1961-12-01,0.07481713512325326
429,mc_change,1962-01-01,0.113297320824353
430,mc_change,1962-02-01,0.18240372320807632
431,mc_change,1962-03-01,0.24251073326499198
432,mc_change,1962-04-01,0.3983173130775846
433,mc_change,1962-05-01,0.6996872465127977
434,mc_change,1962-06-01,0.9771558823748793
435,mc_change,1962-07-01,0.9989507849180747
436,mc_change,1962-08-01,0.8660816622950364
437,mc_change,1962-09-01,0.5376592857198743
438,mc_change,1962-10-01,0.3834405317941334
439,mc_change,1962-11-01,0.3137239571681483
440,mc_change,1962-12-01,0.22979044824455133
441,mc_change,1963-01-01,0.12064009753858651
442,mc_change,1963-02-01,0.0658776864296754
443,mc_change,1963-03-01,0.03638645442044717
444,mc_change,1963-04-01,0.024599040324388834
445,mc_change,1963-05-01,0.016253657733829
446,mc_change,1963-06-01,0.010209350852693101
447,mc_change,1963-07-01,0.007948251905860565
448,mc_change,1963-08-01,0.007269775062732034
449,mc_change,1963-09-01,0.005329496888285633
450,mc_change,1963-10-01,0.004576193031429733
451,mc_change,1963-11-01,0.004144398190525333
452,mc_change,1963-12-01,0.0036323315865442337
453,mc_change,1964-01-01,0.0035111898995917336
454,mc_change,1964-02-01,0.0037865458649013
455,mc_change,1964-03-01,0.0034303753098367334
456,mc_change,1964-04-01,0.0033295400296693336
457,mc_change,1964-05-01,0.0033819057583556332
458,mc_change,1964-06-01,0.0038921586118924336
459,mc_change,1964-07-01,0.0050186798834563
460,mc_change,1964-08-01,0.005652346244706767
461,mc_change,1964-09-01,0.006594247141201067
462,mc_change,1964-10-01,0.005422196438696067
463,mc_change,1964-11-01,0.005314102444324067
464,mc_change,1964-12-01,0.0067494489698185995
465,mc_change,1965-01-01,0.010275326168775733
466,mc_change,1965-02-01,0.008280532741369166
467,mc_change,1965-03-01,0.0068572813398597
468,mc_change,1965-04-01,0.006924986875259633
469,mc_change,1965-05-01,0.0085396414657094
470,mc_change,1965-06-01,0.013793806094897366
471,mc_change,1965-07-01,0.025770442157704836
472,mc_change,1965-08-01,0.014270094286316566
473,mc_change,1965-09-01,0.0093300317558186
474,mc_change,1965-10-01,0.008107191540498934
475,mc_change,1965-11-01,0.008130599661117167
476,mc_change,1965-12-01,0.010425680742589934
477,mc_change,1966-01-01,0.0168365821384674
478,mc_change,1966-02-01,0.0269769193154543
479,mc_change,1966-03-01,0.05169447420949976
480,mc_change,1966-04-01,0.0891736846729721
481,mc_change,1966-05-01,0.1052506984766397
482,mc_change,1966-06-01,0.14857536926980305
483,mc_change,1966-07-01,0.13951828006991973
484,mc_change,1966-08-01,0.14885758707580213
485,mc_change,1966-09-01,0.17695183935661332
486,mc_change,1966-10-01,0.14524045642669597
487,mc_change,1966-11-01,0.11506852325268786
488,mc_change,1966-12-01,0.1000946856785998
489,mc_change,1967-01-01,0.06383554384685806
490,mc_change,1967-02-01,0.04084119830931746
491,mc_change,1967-03-01,0.019173822805721233
492,mc_change,1967-04-01,0.010431792121789567
493,mc_change,1967-05-01,0.0066769389712779655
494,mc_change,1967-06-01,0.005562644550440333
495,mc_change,1967-07-01,0.006245377077174233
496,mc_change,1967-08-01,0.004784141955001934
497,mc_change,1967-09-01,0.004631892797793766
498,mc_change,1967-10-01,0.0055018731491777335
499,mc_change,1967-11-01,0.0077905382169729
500,mc_change,1967-12-01,0.012665374422958066
501,mc_change,1968-01-01,0.0154923702892241
502,mc_change,1968-02-01,0.02267755780763073
503,mc_change,1968-03-01,0.0398834405866396
504,mc_change,1968-04-01,0.03581274534861403
505,mc_change,1968-05-01,0.035437336763139794
506,mc_change,1968-06-01,0.020887174977082534
507,mc_change,1968-07-01,0.0148861732161442
508,mc_change,1968-08-01,0.011890204653431801
509,mc_change,1968-09-01,0.011128701622221732
510,mc_change,1968-10-01,0.008553860176645134
511,mc_change,1968-11-01,0.008494233288998633
512,mc_change,1968-12-01,0.011175939152899566
513,mc_change,1969-01-01,0.016411889776401532
514,mc_change,1969-02-01,0.028644535507301103
515,mc_change,1969-03-01,0.03817009003384727
516,mc_change,1969-04-01,0.06108376331651157
517,mc_change,1969-05-01,0.07569304316316267
518,mc_change,1969-06-01,0.10923929316433834
519,mc_change,1969-07-01,0.167062149520899
520,mc_change,1969-08-01,0.15870286977337233
521,mc_change,1969-09-01,0.1507022441383869
522,mc_change,1969-10-01,0.160526351793192
523,mc_change,1969-11-01,0.19668720758873534
524,mc_change,1969-12-01,0.281995726260983
525,mc_change,1970-01-01,0.4785765848666947
526,mc_change,1970-02-01,0.5220583990528384
527,mc_change,1970-03-01,0.6418344129558367
528,mc_change,1970-04-01,0.7086101794718253
529,mc_change,1970-05-01,0.8604957406161023
530,mc_change,1970-06-01,0.9683833652075577
531,mc_change,1970-07-01,0.51361809086762
532,mc_change,1970-08-01,0.33676353483513566
533,mc_change,1970-09-01,0.23160230251236533
534,mc_change,1970-10-01,0.16151075930529699
535,mc_change,1970-11-01,0.08396997458031252
536,mc_change,1970-12-01,0.05004318468107769
537,mc_change,1971-01-01,0.03461769574105027
538,mc_change,1971-02-01,0.0228067382404215
539,mc_change,1971-03-01,0.014005088705094532
540,mc_change,1971-04-01,0.0093129151809847
541,mc_change,1971-05-01,0.0084851154771965
542,mc_change,1971-06-01,0.009896217173464034
543,mc_change,1971-07-01,0.010305716769559268
544,mc_change,1971-08-01,0.010593276002856802
545,mc_change,1971-09-01,0.0137156627973222
546,mc_change,1971-10-01,0.01642671358561393
547,mc_change,1971-11-01,0.022511230203189136
548,mc_change,1971-12-01,0.027895477393529534
549,mc_change,1972-01-01,0.027782551124374704
550,mc_change,1972-02-01,0.019309512186518735
551,mc_change,1972-03-01,0.0109188682029241
552,mc_change,1972-04-01,0.00685849714882
553,mc_change,1972-05-01,0.005865527231136966
554,mc_change,1972-06-01,0.0065376802832171
555,mc_change,1972-07-01,0.0067056175158160675
556,mc_change,1972-08-01,0.008863591271037566
557,mc_change,1972-09-01,0.012150730024423533
558,mc_change,1972-10-01,0.0170077157016775
559,mc_change,1972-11-01,0.020024998885138198
560,mc_change,1972-12-01,0.029467871819078336
561,mc_change,1973-01-01,0.038184186350591134
562,mc_change,1973-02-01,0.058725352664939605
563,mc_change,1973-03-01,0.09404180232038371
564,mc_change,1973-04-01,0.09589987242305303
565,mc_change,1973-05-01,0.10637339724154043
566,mc_change,1973-06-01,0.11857737601956264
567,mc_change,1973-07-01,0.13084409098448316
568,mc_change,1973-08-01,0.15318111562407366
569,mc_change,1973-09-01,0.21421040346835332
570,mc_change,1973-10-01,0.3107105621554657
571,mc_change,1973-11-01,0.524204903793158
572,mc_change,1973-12-01,0.9390368574888543
573,mc_change,1974-01-01,0.9767052818586913
574,mc_change,1974-02-01,0.9623883628980208
575,mc_change,1974-03-01,0.9684693697285564
576,mc_change,1974-04-01,0.9745751936934917
577,mc_change,1974-05-01,0.9866521629676946
578,mc_change,1974-06-01,0.9819761386811438
579,mc_change,1974-07-01,0.9842804796644936
580,mc_change,1974-08-01,0.999412103938165
581,mc_change,1974-09-01,0.9997191493903513
582,mc_change,1974-10-01,0.9998838655979524
583,mc_change,1974-11-01,0.9863501707336947
584,mc_change,1974-12-01,0.985403653025459
585,mc_change,1975-01-01,0.9933858033875816
586,mc_change,1975-02-01,0.9791610551485507
587,mc_change,1975-03-01,0.8040754872157091
588,mc_change,1975-04-01,0.625026069522214
589,mc_change,1975-05-01,0.5275189088866493
590,mc_change,1975-06-01,0.49368263530883166
591,mc_change,1975-07-01,0.47824315710248233
592,mc_change,1975-08-01,0.4939977500551804
593,mc_change,1975-09-01,0.540193127363019
594,mc_change,1975-10-01,0.35682101145708706
595,mc_change,1975-11-01,0.265400767806574
596,mc_change,1975-12-01,0.21827601997647503
597,mc_change,1976-01-01,0.20116879595024298
598,mc_change,1976-02-01,0.19641372297498902
599,mc_change,1976-03-01,0.10035135704556851
600,mc_change,1976-04-01,0.0521322950331436
601,mc_change,1976-05-01,0.027753042438706268
602,mc_change,1976-06-01,0.0186493543568519
603,mc_change,1976-07-01,0.0117723643959287
604,mc_change,1976-08-01,0.009066956927372633
605,mc_change,1976-09-01,0.008895646761461033
606,mc_change,1976-10-01,0.009865764756393799
607,mc_change,1976-11-01,0.013541343395977101
608,mc_change,1976-12-01,0.0088864552449156
