,endog,date,p
86,mc_change,1933-06-01,0.9999326751134124
87,mc_change,1933-07-01,0.9999537892895547
88,mc_change,1933-08-01,0.9986722644253166
89,mc_change,1933-09-01,0.9997863825288417
90,mc_change,1933-10-01,0.9979001560137449
91,mc_change,1933-11-01,0.999730201226643
92,mc_change,1933-12-01,0.9956685578631704
93,mc_change,1934-01-01,0.9922370714306163
94,mc_change,1934-02-01,0.9938083107820829
95,mc_change,1934-03-01,0.9960916891429447
96,mc_change,1934-04-01,0.9987558336047666
97,mc_change,1934-05-01,0.9971170920726203
98,mc_change,1934-06-01,0.998574855979117
99,mc_change,1934-07-01,0.883057159928118
100,mc_change,1934-08-01,0.8288409492813803
101,mc_change,1934-09-01,0.7720375750937287
102,mc_change,1934-10-01,0.7236664555120628
103,mc_change,1934-11-01,0.705763971372726
104,mc_change,1934-12-01,0.7079850020649431
105,mc_change,1935-01-01,0.7024835878231767
106,mc_change,1935-02-01,0.7086508556128184
107,mc_change,1935-03-01,0.731222455183323
108,mc_change,1935-04-01,0.7488156971771277
109,mc_change,1935-05-01,0.7488937024532506
110,mc_change,1935-06-01,0.7241449575699029
111,mc_change,1935-07-01,0.6683600659413663
112,mc_change,1935-08-01,0.6442034244834487
113,mc_change,1935-09-01,0.6383657700089053
114,mc_change,1935-10-01,0.6351125001173537
115,mc_change,1935-11-01,0.6492596487201093
116,mc_change,1935-12-01,0.6786414470467754
117,mc_change,1936-01-01,0.633300682523703
118,mc_change,1936-02-01,0.593246377884085
119,mc_change,1936-03-01,0.5424589726945886
120,mc_change,1936-04-01,0.512601149585688
121,mc_change,1936-05-01,0.505680423810064
122,mc_change,1936-06-01,0.5117209004494523
123,mc_change,1936-07-01,0.47978519923594565
124,mc_change,1936-08-01,0.45472596570517937
125,mc_change,1936-09-01,0.4312740610400773
126,mc_change,1936-10-01,0.4240112706284977
127,mc_change,1936-11-01,0.43496633221142966
128,mc_change,1936-12-01,0.45497529302695366
129,mc_change,1937-01-01,0.4818075270366897
130,mc_change,1937-02-01,0.4989137761890727
131,mc_change,1937-03-01,0.5400706758934356
132,mc_change,1937-04-01,0.6377967712824503
133,mc_change,1937-05-01,0.8098589178009616
134,mc_change,1937-06-01,0.86734442944172
135,mc_change,1937-07-01,0.920649988342045
136,mc_change,1937-08-01,0.9525016745894437
137,mc_change,1937-09-01,0.9670275636481347
138,mc_change,1937-10-01,0.9998481484631404
139,mc_change,1937-11-01,0.9999975111046226
140,mc_change,1937-12-01,0.9991349394182439
141,mc_change,1938-01-01,0.986665961559392
142,mc_change,1938-02-01,0.9826181365330434
143,mc_change,1938-03-01,0.9852293457649943
144,mc_change,1938-04-01,0.991322445469172
145,mc_change,1938-05-01,0.9952399295637413
146,mc_change,1938-06-01,0.9904318389597074
147,mc_change,1938-07-01,0.9917701342256388
148,mc_change,1938-08-01,0.9997504948974063
149,mc_change,1938-09-01,0.9987000287968447
150,mc_change,1938-10-01,0.9979409446944439
151,mc_change,1938-11-01,0.9978346210411271
152,mc_change,1938-12-01,0.990061685491391
153,mc_change,1939-01-01,0.984499263253913
154,mc_change,1939-02-01,0.9848246562971154
155,mc_change,1939-03-01,0.9865410619978713
156,mc_change,1939-04-01,0.9898253420825517
157,mc_change,1939-05-01,0.9996240820509245
158,mc_change,1939-06-01,0.9697770084429324
159,mc_change,1939-07-01,0.9416165448202006
160,mc_change,1939-08-01,0.9303582136600853
161,mc_change,1939-09-01,0.9257251647827397
162,mc_change,1939-10-01,0.9288026169261187
163,mc_change,1939-11-01,0.8902556747093393
164,mc_change,1939-12-01,0.8648485058485044
165,mc_change,1940-01-01,0.8562410286721033
166,mc_change,1940-02-01,0.8519318411420086
167,mc_change,1940-03-01,0.8598106658964387
168,mc_change,1940-04-01,0.8749646970705349
169,mc_change,1940-05-01,0.9152389558258237
170,mc_change,1940-06-01,0.9994402013511966
171,mc_change,1940-07-01,0.9992025276837962
172,mc_change,1940-08-01,0.9437033186599053
173,mc_change,1940-09-01,0.9223455338771543
174,mc_change,1940-10-01,0.916856567672584
175,mc_change,1940-11-01,0.8945148122633774
176,mc_change,1940-12-01,0.8880559194503116
177,mc_change,1941-01-01,0.8924199575368984
178,mc_change,1941-02-01,0.8881456908970108
179,mc_change,1941-03-01,0.8925708525120917
180,mc_change,1941-04-01,0.8493208202359003
181,mc_change,1941-05-01,0.8299970241235357
182,mc_change,1941-06-01,0.8166782665618627
183,mc_change,1941-07-01,0.8057318146735476
184,mc_change,1941-08-01,0.7990577615337187
185,mc_change,1941-09-01,0.7989444396338014
186,mc_change,1941-10-01,0.7993962933829207
187,mc_change,1941-11-01,0.8194486187835154
188,mc_change,1941-12-01,0.8305757209109931
189,mc_change,1942-01-01,0.8622408567426666
190,mc_change,1942-02-01,0.847902435061317
191,mc_change,1942-03-01,0.8348146382081504
192,mc_change,1942-04-01,0.8014372536805846
193,mc_change,1942-05-01,0.66619354521156
194,mc_change,1942-06-01,0.4297128653167417
195,mc_change,1942-07-01,0.32163349846351635
196,mc_change,1942-08-01,0.25018781605894197
197,mc_change,1942-09-01,0.21248427797608868
198,mc_change,1942-10-01,0.17722404985194865
199,mc_change,1942-11-01,0.16633643949112004
200,mc_change,1942-12-01,0.0900363366281536
201,mc_change,1943-01-01,0.05298691452152753
202,mc_change,1943-02-01,0.03465467906655733
203,mc_change,1943-03-01,0.02632286803811443
204,mc_change,1943-04-01,0.018436760515250967
205,mc_change,1943-05-01,0.0158501323244193
206,mc_change,1943-06-01,0.016687435662517
207,mc_change,1943-07-01,0.01899338144165383
208,mc_change,1943-08-01,0.0260125667222908
209,mc_change,1943-09-01,0.040817974637281235
210,mc_change,1943-10-01,0.023581942460804566
211,mc_change,1943-11-01,0.0159154819827176
212,mc_change,1943-12-01,0.011984883799428433
213,mc_change,1944-01-01,0.0076389051284416
214,mc_change,1944-02-01,0.00515189234755
215,mc_change,1944-03-01,0.004136777908590267
216,mc_change,1944-04-01,0.004062503759278767
217,mc_change,1944-05-01,0.005338192920022266
218,mc_change,1944-06-01,0.0048764955631001
219,mc_change,1944-07-01,0.005797722825648267
220,mc_change,1944-08-01,0.0057294681275952665
221,mc_change,1944-09-01,0.007124698427083933
222,mc_change,1944-10-01,0.004696422563797767
223,mc_change,1944-11-01,0.003205775149712133
224,mc_change,1944-12-01,0.00275170001259
225,mc_change,1945-01-01,0.0027141516808648334
226,mc_change,1945-02-01,0.003009453317851967
227,mc_change,1945-03-01,0.003193579485663133
228,mc_change,1945-04-01,0.004000839544247333
229,mc_change,1945-05-01,0.0048791924667743
230,mc_change,1945-06-01,0.0075328609549591
231,mc_change,1945-07-01,0.012264828878335734
232,mc_change,1945-08-01,0.02212379233484497
233,mc_change,1945-09-01,0.02721904301787813
234,mc_change,1945-10-01,0.03984776182971266
235,mc_change,1945-11-01,0.0439332087729129
236,mc_change,1945-12-01,0.05194873203328887
237,mc_change,1946-01-01,0.0649951083156412
238,mc_change,1946-02-01,0.09308006018433786
239,mc_change,1946-03-01,0.12772851720161468
240,mc_change,1946-04-01,0.19205737282170465
241,mc_change,1946-05-01,0.24267510743193899
242,mc_change,1946-06-01,0.2724081868282153
243,mc_change,1946-07-01,0.3383306108909993
244,mc_change,1946-08-01,0.4765673649294289
245,mc_change,1946-09-01,0.6266243911581584
246,mc_change,1946-10-01,0.8142518693261543
247,mc_change,1946-11-01,0.6179283749488044
248,mc_change,1946-12-01,0.5103363180591557
249,mc_change,1947-01-01,0.4364536569490944
250,mc_change,1947-02-01,0.39762472094405227
251,mc_change,1947-03-01,0.3857539044957303
252,mc_change,1947-04-01,0.3890473200906357
253,mc_change,1947-05-01,0.3588263156898687
254,mc_change,1947-06-01,0.31821118329059844
255,mc_change,1947-07-01,0.28371981221301706
256,mc_change,1947-08-01,0.2687922361429107
257,mc_change,1947-09-01,0.25673464868850193
258,mc_change,1947-10-01,0.2275560181420784
259,mc_change,1947-11-01,0.21905972269912466
260,mc_change,1947-12-01,0.22731148513321842
261,mc_change,1948-01-01,0.24652645104705773
262,mc_change,1948-02-01,0.29021451072645604
263,mc_change,1948-03-01,0.3308157489791855
264,mc_change,1948-04-01,0.3273073631076413
265,mc_change,1948-05-01,0.34071607268362786
266,mc_change,1948-06-01,0.31599377565569514
267,mc_change,1948-07-01,0.297684257408691
268,mc_change,1948-08-01,0.2931067809624105
269,mc_change,1948-09-01,0.2720766488755472
270,mc_change,1948-10-01,0.14658212170878662
271,mc_change,1948-11-01,0.08942948611825242
272,mc_change,1948-12-01,0.0618674115999018
273,mc_change,1949-01-01,0.03941441213301843
274,mc_change,1949-02-01,0.0241030580604869
275,mc_change,1949-03-01,0.017608971830609967
276,mc_change,1949-04-01,0.013017704387385634
277,mc_change,1949-05-01,0.011841250269643699
278,mc_change,1949-06-01,0.013622628586281167
279,mc_change,1949-07-01,0.014993297523533566
280,mc_change,1949-08-01,0.010663131388982233
281,mc_change,1949-09-01,0.006537949349429167
282,mc_change,1949-10-01,0.0045645739657405
283,mc_change,1949-11-01,0.0031819306183574
284,mc_change,1949-12-01,0.0029169141454220334
285,mc_change,1950-01-01,0.0034927516123883667
286,mc_change,1950-02-01,0.0051287787127744676
287,mc_change,1950-03-01,0.008930479497190733
288,mc_change,1950-04-01,0.016448643102960334
289,mc_change,1950-05-01,0.03255096652319114
290,mc_change,1950-06-01,0.0635902895551525
291,mc_change,1950-07-01,0.1169904980775169
292,mc_change,1950-08-01,0.22382379994538334
293,mc_change,1950-09-01,0.2037189913323303
294,mc_change,1950-10-01,0.1484483516580172
295,mc_change,1950-11-01,0.1234233503230287
296,mc_change,1950-12-01,0.10444786763616483
297,mc_change,1951-01-01,0.09944821474218567
298,mc_change,1951-02-01,0.0982661649718976
299,mc_change,1951-03-01,0.050156094927368604
300,mc_change,1951-04-01,0.0274726527146968
301,mc_change,1951-05-01,0.015311391338797
302,mc_change,1951-06-01,0.009965260792228233
303,mc_change,1951-07-01,0.0082973889954025
304,mc_change,1951-08-01,0.006274533859935833
305,mc_change,1951-09-01,0.0056582652718246
306,mc_change,1951-10-01,0.004299091267328133
307,mc_change,1951-11-01,0.0040883159095299335
308,mc_change,1951-12-01,0.0038578530663532997
309,mc_change,1952-01-01,0.0030259052378059
310,mc_change,1952-02-01,0.003035782830190933
311,mc_change,1952-03-01,0.0028164664353129334
312,mc_change,1952-04-01,0.0023261847560922667
313,mc_change,1952-05-01,0.0022063123929083332
314,mc_change,1952-06-01,0.0019993355504342334
315,mc_change,1952-07-01,0.0019493399772918668
316,mc_change,1952-08-01,0.0021797790805975
317,mc_change,1952-09-01,0.0027420263897939994
318,mc_change,1952-10-01,0.0037834456076425668
319,mc_change,1952-11-01,0.003924104519292867
320,mc_change,1952-12-01,0.004321674595870067
321,mc_change,1953-01-01,0.004067433048108833
322,mc_change,1953-02-01,0.004844559513642433
323,mc_change,1953-03-01,0.0066223916681259
324,mc_change,1953-04-01,0.009497166341200234
325,mc_change,1953-05-01,0.015703090534832667
326,mc_change,1953-06-01,0.014035063194815
327,mc_change,1953-07-01,0.015908842970406633
328,mc_change,1953-08-01,0.012272635414733534
329,mc_change,1953-09-01,0.011855221879488368
330,mc_change,1953-10-01,0.014599915930279067
331,mc_change,1953-11-01,0.0101046142244986
332,mc_change,1953-12-01,0.005464328296714967
333,mc_change,1954-01-01,0.0034277249760538333
334,mc_change,1954-02-01,0.0024302729323481
335,mc_change,1954-03-01,0.0018345590643432002
336,mc_change,1954-04-01,0.0017052135844608666
337,mc_change,1954-05-01,0.0017426575045717332
338,mc_change,1954-06-01,0.0017370789894747335
339,mc_change,1954-07-01,0.0017386895083392334
340,mc_change,1954-08-01,0.0019246626189997668
341,mc_change,1954-09-01,0.0020261332887738
342,mc_change,1954-10-01,0.0024968025598462664
343,mc_change,1954-11-01,0.003587060806086567
344,mc_change,1954-12-01,0.005968152822749334
345,mc_change,1955-01-01,0.0076338010775769
346,mc_change,1955-02-01,0.010285920441859367
347,mc_change,1955-03-01,0.013016519499466134
348,mc_change,1955-04-01,0.017249066514319202
349,mc_change,1955-05-01,0.024033499667719737
350,mc_change,1955-06-01,0.03790024246953893
351,mc_change,1955-07-01,0.06380626413929193
352,mc_change,1955-08-01,0.0815857469546446
353,mc_change,1955-09-01,0.10471988467287374
354,mc_change,1955-10-01,0.1412798430772365
355,mc_change,1955-11-01,0.18181115890315316
356,mc_change,1955-12-01,0.16900954801454804
357,mc_change,1956-01-01,0.1006690820104262
358,mc_change,1956-02-01,0.06152065671672493
359,mc_change,1956-03-01,0.043302225233464074
360,mc_change,1956-04-01,0.0364185426804497
361,mc_change,1956-05-01,0.023684554771624466
362,mc_change,1956-06-01,0.018280345765575266
363,mc_change,1956-07-01,0.013485546581070334
364,mc_change,1956-08-01,0.011472515366454735
365,mc_change,1956-09-01,0.009317108471052401
366,mc_change,1956-10-01,0.008286940940280567
367,mc_change,1956-11-01,0.006261724723241667
368,mc_change,1956-12-01,0.005195258352031033
369,mc_change,1957-01-01,0.0050993161758539
370,mc_change,1957-02-01,0.006439896808007433
371,mc_change,1957-03-01,0.009945134377334434
372,mc_change,1957-04-01,0.010670374895808766
373,mc_change,1957-05-01,0.015044601131789933
374,mc_change,1957-06-01,0.025787698404210968
375,mc_change,1957-07-01,0.040797465132611836
376,mc_change,1957-08-01,0.0735769161369038
377,mc_change,1957-09-01,0.14909619338518207
378,mc_change,1957-10-01,0.15199346599513056
379,mc_change,1957-11-01,0.14827782999528508
380,mc_change,1957-12-01,0.0810417017052034
381,mc_change,1958-01-01,0.046834469664084166
382,mc_change,1958-02-01,0.029322320205334634
383,mc_change,1958-03-01,0.014911418432583598
384,mc_change,1958-04-01,0.007582072167158001
385,mc_change,1958-05-01,0.004334571680605433
386,mc_change,1958-06-01,0.0027287340495212
387,mc_change,1958-07-01,0.0019824323674912
388,mc_change,1958-08-01,0.0017691524943378
389,mc_change,1958-09-01,0.0018573750206822334
390,mc_change,1958-10-01,0.0021053616991411664
391,mc_change,1958-11-01,0.0028107716932653667
392,mc_change,1958-12-01,0.0035466828902428332
393,mc_change,1959-01-01,0.0049454573493345
394,mc_change,1959-02-01,0.008155693990229033
395,mc_change,1959-03-01,0.007241740392838433
396,mc_change,1959-04-01,0.0052242994196373
397,mc_change,1959-05-01,0.0036054746579572334
398,mc_change,1959-06-01,0.0031892140720746667
399,mc_change,1959-07-01,0.0034444387603635666
400,mc_change,1959-08-01,0.0039975465711976
401,mc_change,1959-09-01,0.004383834582632533
402,mc_change,1959-10-01,0.005070515913302033
403,mc_change,1959-11-01,0.003453501388905366
404,mc_change,1959-12-01,0.0029394240503140667
405,mc_change,1960-01-01,0.0031895754322893
406,mc_change,1960-02-01,0.004025108432122233
407,mc_change,1960-03-01,0.005625589715145034
408,mc_change,1960-04-01,0.004406862833712934
409,mc_change,1960-05-01,0.0041009744830812
410,mc_change,1960-06-01,0.005082619950226033
411,mc_change,1960-07-01,0.007190176190795035
412,mc_change,1960-08-01,0.009613361946587134
413,mc_change,1960-09-01,0.0089045656618663
414,mc_change,1960-10-01,0.010633056102426167
415,mc_change,1960-11-01,0.0090755725449594
416,mc_change,1960-12-01,0.0074932479794351
417,mc_change,1961-01-01,0.006991410759556633
418,mc_change,1961-02-01,0.008385263844618766
419,mc_change,1961-03-01,0.005442210617198633
420,mc_change,1961-04-01,0.004429035639573834
421,mc_change,1961-05-01,0.004140722946549033
422,mc_change,1961-06-01,0.0051254560694440005
423,mc_change,1961-07-01,0.0076595698234325
424,mc_change,1961-08-01,0.011781338747043102
425,mc_change,1961-09-01,0.019111257934463766
426,mc_change,1961-10-01,0.0291293067660728
427,mc_change,1961-11-01,0.04692881520182846
428,mc_change,1961-12-01,0.08354852957219057
429,mc_change,1962-01-01,0.12370118606604107
430,mc_change,1962-02-01,0.19562835408256832
431,mc_change,1962-03-01,0.2598291908764497
432,mc_change,1962-04-01,0.41195386747866997
433,mc_change,1962-05-01,0.7020302801576883
434,mc_change,1962-06-01,0.9740649384792267
435,mc_change,1962-07-01,0.9973519000200189
436,mc_change,1962-08-01,0.8734327366991783
437,mc_change,1962-09-01,0.5719508403953126
438,mc_change,1962-10-01,0.4249271811723814
439,mc_change,1962-11-01,0.35427892805295597
440,mc_change,1962-12-01,0.26284075772462634
441,mc_change,1963-01-01,0.14336945851335894
442,mc_change,1963-02-01,0.08083283625917663
443,mc_change,1963-03-01,0.04452784120292203
444,mc_change,1963-04-01,0.028383754085712767
445,mc_change,1963-05-01,0.017649677666099536
446,mc_change,1963-06-01,0.010125043151446732
447,mc_change,1963-07-01,0.006744456667475566
448,mc_change,1963-08-01,0.0051379405345398
449,mc_change,1963-09-01,0.0034006363863526338
450,mc_change,1963-10-01,0.002575602203981467
451,mc_change,1963-11-01,0.0020736931418936003
452,mc_change,1963-12-01,0.0017321769005140002
453,mc_change,1964-01-01,0.0016246595928454332
454,mc_change,1964-02-01,0.0017153493546770001
455,mc_change,1964-03-01,0.0015438941852591
456,mc_change,1964-04-01,0.0015045563761853667
457,mc_change,1964-05-01,0.0015194892475965333
458,mc_change,1964-06-01,0.001742530631825
459,mc_change,1964-07-01,0.002235353809746533
460,mc_change,1964-08-01,0.0025694070945265
461,mc_change,1964-09-01,0.0029240046987947664
462,mc_change,1964-10-01,0.0024863079841784667
463,mc_change,1964-11-01,0.0024831810917675333
464,mc_change,1964-12-01,0.003167045887170733
465,mc_change,1965-01-01,0.004749174509578967
466,mc_change,1965-02-01,0.003983294353551966
467,mc_change,1965-03-01,0.0033061477946378
468,mc_change,1965-04-01,0.0033501371747457335
469,mc_change,1965-05-01,0.0041716709304313
470,mc_change,1965-06-01,0.0066694856234868
471,mc_change,1965-07-01,0.012071982839290932
472,mc_change,1965-08-01,0.006954523329549334
473,mc_change,1965-09-01,0.0046989433020293335
474,mc_change,1965-10-01,0.0041247081466758
475,mc_change,1965-11-01,0.004067139196522733
476,mc_change,1965-12-01,0.005071985865144134
477,mc_change,1966-01-01,0.007873921433782967
478,mc_change,1966-02-01,0.012063895617927768
479,mc_change,1966-03-01,0.021940042549798238
480,mc_change,1966-04-01,0.03714670232428887
481,mc_change,1966-05-01,0.04405139690007343
482,mc_change,1966-06-01,0.0620738607114526
483,mc_change,1966-07-01,0.05899088848530787
484,mc_change,1966-08-01,0.06359430565841227
485,mc_change,1966-09-01,0.07627021838758939
486,mc_change,1966-10-01,0.0641353557994902
487,mc_change,1966-11-01,0.051018172598205035
488,mc_change,1966-12-01,0.04443231966216513
489,mc_change,1967-01-01,0.028118717748311966
490,mc_change,1967-02-01,0.018026079274823765
491,mc_change,1967-03-01,0.008650832764383866
492,mc_change,1967-04-01,0.004811241009301567
493,mc_change,1967-05-01,0.0031159242589582667
494,mc_change,1967-06-01,0.0026210602968338
495,mc_change,1967-07-01,0.002906415297719967
496,mc_change,1967-08-01,0.002237011410122233
497,mc_change,1967-09-01,0.002151417691640033
498,mc_change,1967-10-01,0.0025258220552251335
499,mc_change,1967-11-01,0.0035096892482348
500,mc_change,1967-12-01,0.005593358338409768
501,mc_change,1968-01-01,0.007009030455237967
502,mc_change,1968-02-01,0.010260143780897367
503,mc_change,1968-03-01,0.017710163191691
504,mc_change,1968-04-01,0.0166134715938866
505,mc_change,1968-05-01,0.0169365980747022
506,mc_change,1968-06-01,0.0106043878317081
507,mc_change,1968-07-01,0.008044222352352666
508,mc_change,1968-08-01,0.006780233788623767
509,mc_change,1968-09-01,0.006702065340063733
510,mc_change,1968-10-01,0.005747507060201366
511,mc_change,1968-11-01,0.0064661559400165
512,mc_change,1968-12-01,0.009101538307291301
513,mc_change,1969-01-01,0.0138627487382904
514,mc_change,1969-02-01,0.02427976633845423
515,mc_change,1969-03-01,0.03362874968977897
516,mc_change,1969-04-01,0.05389394892933517
517,mc_change,1969-05-01,0.07001066184952054
518,mc_change,1969-06-01,0.10163941444114598
519,mc_change,1969-07-01,0.15177144905434278
520,mc_change,1969-08-01,0.1556448371969
521,mc_change,1969-09-01,0.15920625876696767
522,mc_change,1969-10-01,0.17530068667453866
523,mc_change,1969-11-01,0.21489524697374932
524,mc_change,1969-12-01,0.30070559304418865
525,mc_change,1970-01-01,0.487838703158845
526,mc_change,1970-02-01,0.531125899838745
527,mc_change,1970-03-01,0.6359751100286803
528,mc_change,1970-04-01,0.6983119496879513
529,mc_change,1970-05-01,0.828800022294037
530,mc_change,1970-06-01,0.9211640946839353
531,mc_change,1970-07-01,0.5098586116285223
532,mc_change,1970-08-01,0.34225912062791036
533,mc_change,1970-09-01,0.24417112677691832
534,mc_change,1970-10-01,0.17466905190236434
535,mc_change,1970-11-01,0.09402499923863729
536,mc_change,1970-12-01,0.0574358285850319
537,mc_change,1971-01-01,0.03875518724303647
538,mc_change,1971-02-01,0.024886551550418568
539,mc_change,1971-03-01,0.0145424415045753
540,mc_change,1971-04-01,0.008825410323801733
541,mc_change,1971-05-01,0.006719592543815566
542,mc_change,1971-06-01,0.0063630480644126
543,mc_change,1971-07-01,0.0058410687883554335
544,mc_change,1971-08-01,0.005568538503429567
545,mc_change,1971-09-01,0.0066486306975394
546,mc_change,1971-10-01,0.0077875011482957
547,mc_change,1971-11-01,0.010221342517565934
548,mc_change,1971-12-01,0.012693512380370532
549,mc_change,1972-01-01,0.012971942782588466
550,mc_change,1972-02-01,0.009543318724157934
551,mc_change,1972-03-01,0.0055675656114951
552,mc_change,1972-04-01,0.003614940013059333
553,mc_change,1972-05-01,0.0031548373105615333
554,mc_change,1972-06-01,0.0035828340769621333
555,mc_change,1972-07-01,0.0038188924887182997
556,mc_change,1972-08-01,0.005227717148354634
557,mc_change,1972-09-01,0.007669299455525201
558,mc_change,1972-10-01,0.011293551372011634
559,mc_change,1972-11-01,0.014651059098652134
560,mc_change,1972-12-01,0.022679014927400303
561,mc_change,1973-01-01,0.0304562382146448
562,mc_change,1973-02-01,0.04748228778791327
563,mc_change,1973-03-01,0.07651157101251783
564,mc_change,1973-04-01,0.08376363648207957
565,mc_change,1973-05-01,0.09726754479860807
566,mc_change,1973-06-01,0.11308224950374823
567,mc_change,1973-07-01,0.13169648101012202
568,mc_change,1973-08-01,0.16022706654801167
569,mc_change,1973-09-01,0.22548889832545302
570,mc_change,1973-10-01,0.32709400453900267
571,mc_change,1973-11-01,0.5411448258214523
572,mc_change,1973-12-01,0.9378003415335523
573,mc_change,1974-01-01,0.9771700150243164
574,mc_change,1974-02-01,0.9730282916951146
575,mc_change,1974-03-01,0.9784657632229247
576,mc_change,1974-04-01,0.983956147088549
577,mc_change,1974-05-01,0.9916756247646473
578,mc_change,1974-06-01,0.9906041962443247
579,mc_change,1974-07-01,0.9923838715853357
580,mc_change,1974-08-01,0.999649418532332
581,mc_change,1974-09-01,0.9998843098492837
582,mc_change,1974-10-01,0.999948329527387
583,mc_change,1974-11-01,0.988860188259962
584,mc_change,1974-12-01,0.985885542134191
585,mc_change,1975-01-01,0.987257924263235
586,mc_change,1975-02-01,0.9626183059504156
587,mc_change,1975-03-01,0.790545961179738
588,mc_change,1975-04-01,0.6460470158015253
589,mc_change,1975-05-01,0.5642834374906444
590,mc_change,1975-06-01,0.5327432335477377
591,mc_change,1975-07-01,0.5121273742141583
592,mc_change,1975-08-01,0.510553321060886
593,mc_change,1975-09-01,0.5243552032353813
594,mc_change,1975-10-01,0.36771884585981934
595,mc_change,1975-11-01,0.28676503776140755
596,mc_change,1975-12-01,0.2409901309124147
597,mc_change,1976-01-01,0.2193311323679272
598,mc_change,1976-02-01,0.20702310003852062
599,mc_change,1976-03-01,0.10863903633907467
600,mc_change,1976-04-01,0.05678445716715206
601,mc_change,1976-05-01,0.030078461036373433
602,mc_change,1976-06-01,0.018649961140112966
603,mc_change,1976-07-01,0.011068215951333666
604,mc_change,1976-08-01,0.007620401750088099
605,mc_change,1976-09-01,0.006173836337284533
606,mc_change,1976-10-01,0.005800014680515167
607,mc_change,1976-11-01,0.006881231377737867
