,endog,date,p
142,mc_change,1938-02-01,0.9529265508734963
143,mc_change,1938-03-01,0.9678825860067116
144,mc_change,1938-04-01,0.9860572217650567
145,mc_change,1938-05-01,0.9941643055138846
146,mc_change,1938-06-01,0.968749332418447
147,mc_change,1938-07-01,0.9710421992311553
148,mc_change,1938-08-01,0.9996302015729154
149,mc_change,1938-09-01,0.9970627381766284
150,mc_change,1938-10-01,0.9968148211544446
151,mc_change,1938-11-01,0.9989596952567413
152,mc_change,1938-12-01,0.9731385457037712
153,mc_change,1939-01-01,0.9551902691271154
154,mc_change,1939-02-01,0.9575202355362283
155,mc_change,1939-03-01,0.9627239593521583
156,mc_change,1939-04-01,0.9700709898953543
157,mc_change,1939-05-01,0.9999324160984594
158,mc_change,1939-06-01,0.913332514563328
159,mc_change,1939-07-01,0.8157504204715856
160,mc_change,1939-08-01,0.7780608555698213
161,mc_change,1939-09-01,0.7728279527167833
162,mc_change,1939-10-01,0.7949075242162659
163,mc_change,1939-11-01,0.6816932022341547
164,mc_change,1939-12-01,0.6154281261799627
165,mc_change,1940-01-01,0.5958615145761677
166,mc_change,1940-02-01,0.5831674091264546
167,mc_change,1940-03-01,0.6034429571729983
168,mc_change,1940-04-01,0.640068619003655
169,mc_change,1940-05-01,0.7529825239723517
170,mc_change,1940-06-01,0.9998999034992097
171,mc_change,1940-07-01,0.999907559671685
172,mc_change,1940-08-01,0.914024814363929
173,mc_change,1940-09-01,0.8907558790195863
174,mc_change,1940-10-01,0.9005491408298326
175,mc_change,1940-11-01,0.8712914124468617
176,mc_change,1940-12-01,0.8780308183948707
177,mc_change,1941-01-01,0.9205952267178743
178,mc_change,1941-02-01,0.9292907286061034
179,mc_change,1941-03-01,0.9607031446886932
180,mc_change,1941-04-01,0.9049258471366638
181,mc_change,1941-05-01,0.8846116079472344
182,mc_change,1941-06-01,0.8718473339266897
183,mc_change,1941-07-01,0.851108622531655
184,mc_change,1941-08-01,0.8395142131458501
185,mc_change,1941-09-01,0.8455350558352649
186,mc_change,1941-10-01,0.8469896013632766
187,mc_change,1941-11-01,0.897841977568429
188,mc_change,1941-12-01,0.920693998400532
189,mc_change,1942-01-01,0.9908359640243071
190,mc_change,1942-02-01,0.988775599554553
191,mc_change,1942-03-01,0.9886014529103034
192,mc_change,1942-04-01,0.9807407165127039
193,mc_change,1942-05-01,0.8838864815535863
194,mc_change,1942-06-01,0.5915933912216786
195,mc_change,1942-07-01,0.4773292244554373
196,mc_change,1942-08-01,0.4118514721790967
197,mc_change,1942-09-01,0.3915637909293654
198,mc_change,1942-10-01,0.3633655975168153
199,mc_change,1942-11-01,0.38120002642380296
200,mc_change,1942-12-01,0.20714662479674217
201,mc_change,1943-01-01,0.12775995971739643
202,mc_change,1943-02-01,0.09310618695190657
203,mc_change,1943-03-01,0.07995065059487304
204,mc_change,1943-04-01,0.06206599964765267
205,mc_change,1943-05-01,0.061751109961913735
206,mc_change,1943-06-01,0.07797406083650464
207,mc_change,1943-07-01,0.09878373102684714
208,mc_change,1943-08-01,0.15158881064899665
209,mc_change,1943-09-01,0.263110755824092
210,mc_change,1943-10-01,0.15293552545285802
211,mc_change,1943-11-01,0.10824498137778334
212,mc_change,1943-12-01,0.08782124415749326
213,mc_change,1944-01-01,0.05256387343123544
214,mc_change,1944-02-01,0.033775332697544534
215,mc_change,1944-03-01,0.0260097013399134
216,mc_change,1944-04-01,0.025116715911367733
217,mc_change,1944-05-01,0.033749578370761334
218,mc_change,1944-06-01,0.029793037591688266
219,mc_change,1944-07-01,0.03579229346274753
220,mc_change,1944-08-01,0.0340767623281804
221,mc_change,1944-09-01,0.0425173585843348
222,mc_change,1944-10-01,0.025980931847383936
223,mc_change,1944-11-01,0.015624645106727267
224,mc_change,1944-12-01,0.011872097261047399
225,mc_change,1945-01-01,0.010355479232441933
226,mc_change,1945-02-01,0.011291449253487768
227,mc_change,1945-03-01,0.011845942981182233
228,mc_change,1945-04-01,0.014870291677394468
229,mc_change,1945-05-01,0.017454362081674998
230,mc_change,1945-06-01,0.027747150980159063
231,mc_change,1945-07-01,0.04529538931140353
232,mc_change,1945-08-01,0.08468430326889603
233,mc_change,1945-09-01,0.09412217552730177
234,mc_change,1945-10-01,0.13105558878928122
235,mc_change,1945-11-01,0.12652726807235656
236,mc_change,1945-12-01,0.1344263211116652
237,mc_change,1946-01-01,0.15636011110086734
238,mc_change,1946-02-01,0.21520983011888364
239,mc_change,1946-03-01,0.27362472176715036
240,mc_change,1946-04-01,0.396062879706
241,mc_change,1946-05-01,0.45541463242698604
242,mc_change,1946-06-01,0.46695070819819834
243,mc_change,1946-07-01,0.5312895159733663
244,mc_change,1946-08-01,0.6876191255632823
245,mc_change,1946-09-01,0.8355339013208424
246,mc_change,1946-10-01,0.9955336729630804
247,mc_change,1946-11-01,0.776326211994775
248,mc_change,1946-12-01,0.6446446615720337
249,mc_change,1947-01-01,0.5481755674795123
250,mc_change,1947-02-01,0.514111562533339
251,mc_change,1947-03-01,0.5294850149699524
252,mc_change,1947-04-01,0.599165599810236
253,mc_change,1947-05-01,0.572689190850873
254,mc_change,1947-06-01,0.517147643861669
255,mc_change,1947-07-01,0.46804878050820536
256,mc_change,1947-08-01,0.4624032240720333
257,mc_change,1947-09-01,0.460938399709588
258,mc_change,1947-10-01,0.389263303110283
259,mc_change,1947-11-01,0.3750759852624217
260,mc_change,1947-12-01,0.40841429744452934
261,mc_change,1948-01-01,0.474253379838721
262,mc_change,1948-02-01,0.6219837334171233
263,mc_change,1948-03-01,0.7428324764326449
264,mc_change,1948-04-01,0.7254834585885014
265,mc_change,1948-05-01,0.7549198199945731
266,mc_change,1948-06-01,0.6870408058640444
267,mc_change,1948-07-01,0.648049533838358
268,mc_change,1948-08-01,0.6483063304613673
269,mc_change,1948-09-01,0.6094034836309564
270,mc_change,1948-10-01,0.33970965534058734
271,mc_change,1948-11-01,0.2275131857245707
272,mc_change,1948-12-01,0.183739109821057
273,mc_change,1949-01-01,0.121725660560846
274,mc_change,1949-02-01,0.07443246243528047
275,mc_change,1949-03-01,0.0573178931676716
276,mc_change,1949-04-01,0.04360630092559023
277,mc_change,1949-05-01,0.043436207669224035
278,mc_change,1949-06-01,0.05818445666847757
279,mc_change,1949-07-01,0.06885839065800477
280,mc_change,1949-08-01,0.04643020877320997
281,mc_change,1949-09-01,0.026363585520464666
282,mc_change,1949-10-01,0.016958107342293166
283,mc_change,1949-11-01,0.011069672961081198
284,mc_change,1949-12-01,0.009421115442477
285,mc_change,1950-01-01,0.010757880092728567
286,mc_change,1950-02-01,0.014587181149493034
287,mc_change,1950-03-01,0.02484114556014703
288,mc_change,1950-04-01,0.0468398438764912
289,mc_change,1950-05-01,0.09704261384016795
290,mc_change,1950-06-01,0.1991591468360717
291,mc_change,1950-07-01,0.38422804194330834
292,mc_change,1950-08-01,0.7834585746055137
293,mc_change,1950-09-01,0.7157955633930174
294,mc_change,1950-10-01,0.539730272279864
295,mc_change,1950-11-01,0.46666047934096966
296,mc_change,1950-12-01,0.42920635077934066
297,mc_change,1951-01-01,0.43583509916078134
298,mc_change,1951-02-01,0.45301888365535997
299,mc_change,1951-03-01,0.22588972321649634
300,mc_change,1951-04-01,0.1253897271966801
301,mc_change,1951-05-01,0.06626403153774446
302,mc_change,1951-06-01,0.041638973471751335
303,mc_change,1951-07-01,0.035079603319767234
304,mc_change,1951-08-01,0.024619293446054364
305,mc_change,1951-09-01,0.022685079795103567
306,mc_change,1951-10-01,0.017864424251115466
307,mc_change,1951-11-01,0.018608488135214967
308,mc_change,1951-12-01,0.018627507185926432
309,mc_change,1952-01-01,0.014182157532742434
310,mc_change,1952-02-01,0.014449722047121234
311,mc_change,1952-03-01,0.013760438106482734
312,mc_change,1952-04-01,0.010664769364417867
313,mc_change,1952-05-01,0.0095662376373268
314,mc_change,1952-06-01,0.008252985758127166
315,mc_change,1952-07-01,0.007717927686094667
316,mc_change,1952-08-01,0.008786015835948601
317,mc_change,1952-09-01,0.012216203351102134
318,mc_change,1952-10-01,0.018444614747448733
319,mc_change,1952-11-01,0.0192383657745049
320,mc_change,1952-12-01,0.021074546123385666
321,mc_change,1953-01-01,0.01975863525134953
322,mc_change,1953-02-01,0.024758394230910332
323,mc_change,1953-03-01,0.037639678088331435
324,mc_change,1953-04-01,0.05853149915238617
325,mc_change,1953-05-01,0.10458448097109346
326,mc_change,1953-06-01,0.09824550985626157
327,mc_change,1953-07-01,0.11597901000945277
328,mc_change,1953-08-01,0.09422537205099125
329,mc_change,1953-09-01,0.09623196111619564
330,mc_change,1953-10-01,0.12259742785650067
331,mc_change,1953-11-01,0.0804136767051875
332,mc_change,1953-12-01,0.03881756777018593
333,mc_change,1954-01-01,0.02166345151515953
334,mc_change,1954-02-01,0.0136160337416356
335,mc_change,1954-03-01,0.008791449899802933
336,mc_change,1954-04-01,0.007531031797852867
337,mc_change,1954-05-01,0.007456042748351301
338,mc_change,1954-06-01,0.006898328200242766
339,mc_change,1954-07-01,0.006690928208232899
340,mc_change,1954-08-01,0.007367661986201267
341,mc_change,1954-09-01,0.0071798771918818996
342,mc_change,1954-10-01,0.008385187559165733
343,mc_change,1954-11-01,0.011681638085347367
344,mc_change,1954-12-01,0.019616633154266233
345,mc_change,1955-01-01,0.0241796911305189
346,mc_change,1955-02-01,0.03137641762495507
347,mc_change,1955-03-01,0.03861016941829487
348,mc_change,1955-04-01,0.050201407131885166
349,mc_change,1955-05-01,0.06975104360295643
350,mc_change,1955-06-01,0.11212522957350274
351,mc_change,1955-07-01,0.19477550806194
352,mc_change,1955-08-01,0.253084635187331
353,mc_change,1955-09-01,0.3273774579528643
354,mc_change,1955-10-01,0.426441214250394
355,mc_change,1955-11-01,0.536017932392051
356,mc_change,1955-12-01,0.4898096664214216
357,mc_change,1956-01-01,0.28465312581801766
358,mc_change,1956-02-01,0.175218181242481
359,mc_change,1956-03-01,0.12808581070901
360,mc_change,1956-04-01,0.11626012591358
361,mc_change,1956-05-01,0.0824738055633021
362,mc_change,1956-06-01,0.07263128119667096
363,mc_change,1956-07-01,0.059671952190802964
364,mc_change,1956-08-01,0.056584254141441935
365,mc_change,1956-09-01,0.04976328877914397
366,mc_change,1956-10-01,0.0487112341038732
367,mc_change,1956-11-01,0.03494968511979537
368,mc_change,1956-12-01,0.026616765570503503
369,mc_change,1957-01-01,0.024552640953074866
370,mc_change,1957-02-01,0.030484835982397
371,mc_change,1957-03-01,0.04807741871620703
372,mc_change,1957-04-01,0.04515584742412543
373,mc_change,1957-05-01,0.0579451825934538
374,mc_change,1957-06-01,0.09370569034789383
375,mc_change,1957-07-01,0.15175598483572264
376,mc_change,1957-08-01,0.2857094418656417
377,mc_change,1957-09-01,0.6116603712598994
378,mc_change,1957-10-01,0.6298383970448486
379,mc_change,1957-11-01,0.623898659203172
380,mc_change,1957-12-01,0.329487250002255
381,mc_change,1958-01-01,0.17693962447750933
382,mc_change,1958-02-01,0.09839503372804483
383,mc_change,1958-03-01,0.0491227187216061
384,mc_change,1958-04-01,0.024303013821777603
385,mc_change,1958-05-01,0.0141381242752703
386,mc_change,1958-06-01,0.009219827370607366
387,mc_change,1958-07-01,0.006977297751839234
388,mc_change,1958-08-01,0.0065286292782171665
389,mc_change,1958-09-01,0.007453761716228967
390,mc_change,1958-10-01,0.008877346356867467
391,mc_change,1958-11-01,0.012953458398350368
392,mc_change,1958-12-01,0.0173792108334201
393,mc_change,1959-01-01,0.0259051483849093
394,mc_change,1959-02-01,0.04656185635800367
395,mc_change,1959-03-01,0.039306290266076536
396,mc_change,1959-04-01,0.02614995920463393
397,mc_change,1959-05-01,0.016498138312687097
398,mc_change,1959-06-01,0.0137425465113366
399,mc_change,1959-07-01,0.015113488742529635
400,mc_change,1959-08-01,0.018112145315089433
401,mc_change,1959-09-01,0.022117169505078166
402,mc_change,1959-10-01,0.028580829876434097
403,mc_change,1959-11-01,0.018230825758145667
404,mc_change,1959-12-01,0.014899934828015266
405,mc_change,1960-01-01,0.0167273092314058
406,mc_change,1960-02-01,0.023317318013909034
407,mc_change,1960-03-01,0.03496246058024237
408,mc_change,1960-04-01,0.025976844439548633
409,mc_change,1960-05-01,0.023422527507653033
410,mc_change,1960-06-01,0.029437596556324535
411,mc_change,1960-07-01,0.041810778680970606
412,mc_change,1960-08-01,0.0592084094042099
413,mc_change,1960-09-01,0.054954282177496205
414,mc_change,1960-10-01,0.06640002709255123
415,mc_change,1960-11-01,0.058178154857128135
416,mc_change,1960-12-01,0.045430356007904994
417,mc_change,1961-01-01,0.0388394367047743
418,mc_change,1961-02-01,0.04345325216751067
419,mc_change,1961-03-01,0.024276778577606
420,mc_change,1961-04-01,0.016570284967833134
421,mc_change,1961-05-01,0.012777925228115364
422,mc_change,1961-06-01,0.0126305264687337
423,mc_change,1961-07-01,0.016008658591693835
424,mc_change,1961-08-01,0.0211692621831359
425,mc_change,1961-09-01,0.0305955306771179
426,mc_change,1961-10-01,0.0423207303526536
427,mc_change,1961-11-01,0.06336634459013783
428,mc_change,1961-12-01,0.11339175419847473
429,mc_change,1962-01-01,0.15916846210303334
430,mc_change,1962-02-01,0.244741737212649
431,mc_change,1962-03-01,0.299866200173341
432,mc_change,1962-04-01,0.455665090231935
433,mc_change,1962-05-01,0.765585480804236
434,mc_change,1962-06-01,0.9932938008533544
435,mc_change,1962-07-01,0.999986052226546
436,mc_change,1962-08-01,0.8970950089283444
437,mc_change,1962-09-01,0.6155573326545626
438,mc_change,1962-10-01,0.490625639140089
439,mc_change,1962-11-01,0.43817998489813165
440,mc_change,1962-12-01,0.33614163597655367
441,mc_change,1963-01-01,0.18196116040371804
442,mc_change,1963-02-01,0.10114063313157111
443,mc_change,1963-03-01,0.0572541809090736
444,mc_change,1963-04-01,0.040796057713343666
445,mc_change,1963-05-01,0.0286221703515229
446,mc_change,1963-06-01,0.017992712799606233
447,mc_change,1963-07-01,0.014451830120135067
448,mc_change,1963-08-01,0.013600086984760335
449,mc_change,1963-09-01,0.009696493386387435
450,mc_change,1963-10-01,0.008346917833727733
451,mc_change,1963-11-01,0.007412581124549134
452,mc_change,1963-12-01,0.0063384196045872
453,mc_change,1964-01-01,0.006065284908852234
454,mc_change,1964-02-01,0.006597130934082866
455,mc_change,1964-03-01,0.005784963955971667
456,mc_change,1964-04-01,0.005545122565932134
457,mc_change,1964-05-01,0.005722263762006401
458,mc_change,1964-06-01,0.006751965753812366
459,mc_change,1964-07-01,0.009130713362633434
460,mc_change,1964-08-01,0.0104660002723713
461,mc_change,1964-09-01,0.012354735996004068
462,mc_change,1964-10-01,0.0098785708867821
463,mc_change,1964-11-01,0.010009864474483833
464,mc_change,1964-12-01,0.013478768184274967
465,mc_change,1965-01-01,0.0222556800238688
466,mc_change,1965-02-01,0.0175212335169314
467,mc_change,1965-03-01,0.014562370852982
468,mc_change,1965-04-01,0.015569557977313764
469,mc_change,1965-05-01,0.020789360119708732
470,mc_change,1965-06-01,0.036257814270162836
471,mc_change,1965-07-01,0.07240163906229426
472,mc_change,1965-08-01,0.03936713763254047
473,mc_change,1965-09-01,0.025047236117759497
474,mc_change,1965-10-01,0.02153662008698817
475,mc_change,1965-11-01,0.022604755488103534
476,mc_change,1965-12-01,0.03147452575906957
477,mc_change,1966-01-01,0.05521252504479229
478,mc_change,1966-02-01,0.09292626888345906
479,mc_change,1966-03-01,0.1831146016999873
480,mc_change,1966-04-01,0.32072723523870933
481,mc_change,1966-05-01,0.36815311103890297
482,mc_change,1966-06-01,0.4939444499653023
483,mc_change,1966-07-01,0.4824896698390024
484,mc_change,1966-08-01,0.510700189935808
485,mc_change,1966-09-01,0.5827050685767979
486,mc_change,1966-10-01,0.49129715067855834
487,mc_change,1966-11-01,0.378607534971354
488,mc_change,1966-12-01,0.311284797529308
489,mc_change,1967-01-01,0.1872848560541437
490,mc_change,1967-02-01,0.10802699237495994
491,mc_change,1967-03-01,0.05014370876168724
492,mc_change,1967-04-01,0.025550639082372196
493,mc_change,1967-05-01,0.015217397629000567
494,mc_change,1967-06-01,0.011892803794928066
495,mc_change,1967-07-01,0.013153139874783032
496,mc_change,1967-08-01,0.0098492107521758
497,mc_change,1967-09-01,0.009964374793585
498,mc_change,1967-10-01,0.013157989528426598
499,mc_change,1967-11-01,0.021328883605795896
500,mc_change,1967-12-01,0.038930221125259235
501,mc_change,1968-01-01,0.050690571369851535
502,mc_change,1968-02-01,0.07867529097833663
503,mc_change,1968-03-01,0.145059998454822
504,mc_change,1968-04-01,0.133111468411092
505,mc_change,1968-05-01,0.12841066585061
506,mc_change,1968-06-01,0.07153813715529693
507,mc_change,1968-07-01,0.047459187097279865
508,mc_change,1968-08-01,0.03648377179868103
509,mc_change,1968-09-01,0.032694586436218934
510,mc_change,1968-10-01,0.024196918144836235
511,mc_change,1968-11-01,0.022943958088323068
512,mc_change,1968-12-01,0.0299320670648303
513,mc_change,1969-01-01,0.04530735302412947
514,mc_change,1969-02-01,0.08178676004531431
515,mc_change,1969-03-01,0.10682633798587497
516,mc_change,1969-04-01,0.16788885725961
517,mc_change,1969-05-01,0.203501959404071
518,mc_change,1969-06-01,0.290573258842684
519,mc_change,1969-07-01,0.4314832992578343
520,mc_change,1969-08-01,0.39941204777156464
521,mc_change,1969-09-01,0.35212863450740567
522,mc_change,1969-10-01,0.34126781772717135
523,mc_change,1969-11-01,0.37156601880799567
524,mc_change,1969-12-01,0.465618702000632
525,mc_change,1970-01-01,0.702653894257415
526,mc_change,1970-02-01,0.7224629147528643
527,mc_change,1970-03-01,0.8083562110468733
528,mc_change,1970-04-01,0.8422906515481237
529,mc_change,1970-05-01,0.9421249670397126
530,mc_change,1970-06-01,0.9990940060005674
531,mc_change,1970-07-01,0.5368695661758677
532,mc_change,1970-08-01,0.36144392556012833
533,mc_change,1970-09-01,0.25362069106167234
534,mc_change,1970-10-01,0.19171728370597066
535,mc_change,1970-11-01,0.10831353139290119
536,mc_change,1970-12-01,0.07499411416055557
537,mc_change,1971-01-01,0.0629445251300368
538,mc_change,1971-02-01,0.0454818479808942
539,mc_change,1971-03-01,0.029032561873300833
540,mc_change,1971-04-01,0.020133158588574132
541,mc_change,1971-05-01,0.019064277313305168
542,mc_change,1971-06-01,0.022781394662198
543,mc_change,1971-07-01,0.025495736513789932
544,mc_change,1971-08-01,0.028092183483111034
545,mc_change,1971-09-01,0.0388676499861434
546,mc_change,1971-10-01,0.04906578617786426
547,mc_change,1971-11-01,0.07168897364649933
548,mc_change,1971-12-01,0.0924179829011544
549,mc_change,1972-01-01,0.09109616045824476
550,mc_change,1972-02-01,0.06337559582142063
551,mc_change,1972-03-01,0.03268939302188123
552,mc_change,1972-04-01,0.018594110580004167
553,mc_change,1972-05-01,0.013910162584955532
554,mc_change,1972-06-01,0.014196920218685601
555,mc_change,1972-07-01,0.014179066600752266
556,mc_change,1972-08-01,0.019160423013453234
557,mc_change,1972-09-01,0.027124177147002233
558,mc_change,1972-10-01,0.039168777688679705
559,mc_change,1972-11-01,0.046694568876898525
560,mc_change,1972-12-01,0.07034733244467004
561,mc_change,1973-01-01,0.08646677215243366
562,mc_change,1973-02-01,0.12849868188373503
563,mc_change,1973-03-01,0.20397034134948866
564,mc_change,1973-04-01,0.20242685520451534
565,mc_change,1973-05-01,0.21244011618752634
566,mc_change,1973-06-01,0.22300311608440834
567,mc_change,1973-07-01,0.22339954110122898
568,mc_change,1973-08-01,0.23298623409812835
569,mc_change,1973-09-01,0.2899263790533217
570,mc_change,1973-10-01,0.3751599096381857
571,mc_change,1973-11-01,0.5807820673392871
572,mc_change,1973-12-01,0.980159012093298
573,mc_change,1974-01-01,0.9972480304675714
574,mc_change,1974-02-01,0.9740909975093146
575,mc_change,1974-03-01,0.9789559377164029
576,mc_change,1974-04-01,0.981859021350583
577,mc_change,1974-05-01,0.994093407071145
578,mc_change,1974-06-01,0.9860570064677874
579,mc_change,1974-07-01,0.984943342808617
580,mc_change,1974-08-01,0.9998276869705943
581,mc_change,1974-09-01,0.999872046701295
582,mc_change,1974-10-01,0.9999703779680263
583,mc_change,1974-11-01,0.978882456309663
584,mc_change,1974-12-01,0.9811827448870006
585,mc_change,1975-01-01,0.9987194176810563
586,mc_change,1975-02-01,0.9845379805502309
587,mc_change,1975-03-01,0.8289108303024341
588,mc_change,1975-04-01,0.6941593296967327
589,mc_change,1975-05-01,0.626572484498446
590,mc_change,1975-06-01,0.6128980715425504
591,mc_change,1975-07-01,0.6189278900155704
592,mc_change,1975-08-01,0.6711517802958847
593,mc_change,1975-09-01,0.7791155285264493
594,mc_change,1975-10-01,0.580055741554736
595,mc_change,1975-11-01,0.4801820499972756
596,mc_change,1975-12-01,0.42854997107940535
597,mc_change,1976-01-01,0.41823848343150966
598,mc_change,1976-02-01,0.42592187836219403
599,mc_change,1976-03-01,0.22236131922015534
600,mc_change,1976-04-01,0.11440793357383162
601,mc_change,1976-05-01,0.060683575966500064
602,mc_change,1976-06-01,0.040349352703210335
603,mc_change,1976-07-01,0.025082054469439535
604,mc_change,1976-08-01,0.019443611899934165
605,mc_change,1976-09-01,0.0193491646222123
606,mc_change,1976-10-01,0.021985349203082
607,mc_change,1976-11-01,0.03152590855517947
608,mc_change,1976-12-01,0.020320091241880233
609,mc_change,1977-01-01,0.016329829874504233
610,mc_change,1977-02-01,0.015875728973899134
