,endog,date,p
339,mc_change,1954-07-01,0.004514006277473967
340,mc_change,1954-08-01,0.004978398969434534
341,mc_change,1954-09-01,0.004884575225379267
342,mc_change,1954-10-01,0.0056949368196652335
343,mc_change,1954-11-01,0.007870976262337065
344,mc_change,1954-12-01,0.013060255432041966
345,mc_change,1955-01-01,0.016499236893882167
346,mc_change,1955-02-01,0.021980769603279934
347,mc_change,1955-03-01,0.0276827162082118
348,mc_change,1955-04-01,0.037304664859791704
349,mc_change,1955-05-01,0.05290528226217097
350,mc_change,1955-06-01,0.08580592076813204
351,mc_change,1955-07-01,0.14684164843096825
352,mc_change,1955-08-01,0.18797197638416574
353,mc_change,1955-09-01,0.24339074888852644
354,mc_change,1955-10-01,0.3256173304908815
355,mc_change,1955-11-01,0.41091207702349464
356,mc_change,1955-12-01,0.38237485797505205
357,mc_change,1956-01-01,0.2223882359070185
358,mc_change,1956-02-01,0.1290164639485232
359,mc_change,1956-03-01,0.08819133349400828
360,mc_change,1956-04-01,0.07476115365464463
361,mc_change,1956-05-01,0.049465594742460206
362,mc_change,1956-06-01,0.04043599351886353
363,mc_change,1956-07-01,0.030318959750271466
364,mc_change,1956-08-01,0.0270424104424092
365,mc_change,1956-09-01,0.0226180782041203
366,mc_change,1956-10-01,0.021379513915909237
367,mc_change,1956-11-01,0.015413410346723035
368,mc_change,1956-12-01,0.012215793099609499
369,mc_change,1957-01-01,0.011673382967795935
370,mc_change,1957-02-01,0.014857572977016899
371,mc_change,1957-03-01,0.023737409017431137
372,mc_change,1957-04-01,0.023907395995506564
373,mc_change,1957-05-01,0.03281175614639626
374,mc_change,1957-06-01,0.055863771213432244
375,mc_change,1957-07-01,0.08992390786696287
376,mc_change,1957-08-01,0.16758949033982998
377,mc_change,1957-09-01,0.3536104230142673
378,mc_change,1957-10-01,0.36387765038015435
379,mc_change,1957-11-01,0.36003338900824033
380,mc_change,1957-12-01,0.18909896176804197
381,mc_change,1958-01-01,0.10446349436038387
382,mc_change,1958-02-01,0.0631772964171902
383,mc_change,1958-03-01,0.03133058960799733
384,mc_change,1958-04-01,0.0158440225162409
385,mc_change,1958-05-01,0.009267864100996866
386,mc_change,1958-06-01,0.006207428906571899
387,mc_change,1958-07-01,0.0048168739573467
388,mc_change,1958-08-01,0.004573340407722533
389,mc_change,1958-09-01,0.005170986650307233
390,mc_change,1958-10-01,0.005967417891384633
391,mc_change,1958-11-01,0.0083665720829489
392,mc_change,1958-12-01,0.010713243570842334
393,mc_change,1959-01-01,0.0156385306856156
394,mc_change,1959-02-01,0.0273865938590121
395,mc_change,1959-03-01,0.023921982504057
396,mc_change,1959-04-01,0.016457658046980832
397,mc_change,1959-05-01,0.010390070041467301
398,mc_change,1959-06-01,0.008581062422195133
399,mc_change,1959-07-01,0.0090434417769261
400,mc_change,1959-08-01,0.010496742938784567
401,mc_change,1959-09-01,0.012087757308336167
402,mc_change,1959-10-01,0.014914743323433934
403,mc_change,1959-11-01,0.009689079680572267
404,mc_change,1959-12-01,0.0081169228265415
405,mc_change,1960-01-01,0.009059804499814233
406,mc_change,1960-02-01,0.0117730350688165
407,mc_change,1960-03-01,0.016926606386574866
408,mc_change,1960-04-01,0.012954537453280332
409,mc_change,1960-05-01,0.012320146185868434
410,mc_change,1960-06-01,0.016142658989699667
411,mc_change,1960-07-01,0.024169531591753734
412,mc_change,1960-08-01,0.033125029341084904
413,mc_change,1960-09-01,0.03151328121412633
414,mc_change,1960-10-01,0.038503221695747235
415,mc_change,1960-11-01,0.03412687581712217
416,mc_change,1960-12-01,0.029174410174382066
417,mc_change,1961-01-01,0.027203801602009834
418,mc_change,1961-02-01,0.032620400673483936
419,mc_change,1961-03-01,0.01828578938557687
420,mc_change,1961-04-01,0.0126607798814174
421,mc_change,1961-05-01,0.009413989425937533
422,mc_change,1961-06-01,0.009229644795919633
423,mc_change,1961-07-01,0.011450961819537434
424,mc_change,1961-08-01,0.015253488415982168
425,mc_change,1961-09-01,0.02235602230554117
426,mc_change,1961-10-01,0.031006542888425703
427,mc_change,1961-11-01,0.04703401291947417
428,mc_change,1961-12-01,0.08328627634352827
429,mc_change,1962-01-01,0.12069362027046633
430,mc_change,1962-02-01,0.19080668793436664
431,mc_change,1962-03-01,0.24883141280534368
432,mc_change,1962-04-01,0.40249676066337264
433,mc_change,1962-05-01,0.7063039703288077
434,mc_change,1962-06-01,0.9835529473524129
435,mc_change,1962-07-01,0.999752388073801
436,mc_change,1962-08-01,0.8929726714943754
437,mc_change,1962-09-01,0.5704092060556296
438,mc_change,1962-10-01,0.421681849411897
439,mc_change,1962-11-01,0.35810851681710737
440,mc_change,1962-12-01,0.27492488277143934
441,mc_change,1963-01-01,0.14839303765857978
442,mc_change,1963-02-01,0.0827803518201229
443,mc_change,1963-03-01,0.0459409533982133
444,mc_change,1963-04-01,0.031482594535615464
445,mc_change,1963-05-01,0.021557541744189068
446,mc_change,1963-06-01,0.013131778976064601
447,mc_change,1963-07-01,0.009911597816323033
448,mc_change,1963-08-01,0.008982291739308434
449,mc_change,1963-09-01,0.006576338825857633
450,mc_change,1963-10-01,0.0055788453406149
451,mc_change,1963-11-01,0.004875972378513634
452,mc_change,1963-12-01,0.004245660791452366
453,mc_change,1964-01-01,0.004149530633956966
454,mc_change,1964-02-01,0.004612554204455066
455,mc_change,1964-03-01,0.004051088487000667
456,mc_change,1964-04-01,0.0038991072981461334
457,mc_change,1964-05-01,0.003926837150997234
458,mc_change,1964-06-01,0.0045227328882170665
459,mc_change,1964-07-01,0.005910207890222133
460,mc_change,1964-08-01,0.006799004278094101
461,mc_change,1964-09-01,0.0078641464101329
462,mc_change,1964-10-01,0.0064777821069726335
463,mc_change,1964-11-01,0.006332226319816299
464,mc_change,1964-12-01,0.008128830454915
465,mc_change,1965-01-01,0.012611517194226466
466,mc_change,1965-02-01,0.0102400863977732
467,mc_change,1965-03-01,0.0083031618247322
468,mc_change,1965-04-01,0.008412116067805933
469,mc_change,1965-05-01,0.010665368605472599
470,mc_change,1965-06-01,0.0176555557791009
471,mc_change,1965-07-01,0.03371611334294047
472,mc_change,1965-08-01,0.01861178953796507
473,mc_change,1965-09-01,0.012274490371456566
474,mc_change,1965-10-01,0.010964262963806566
475,mc_change,1965-11-01,0.011264706076035634
476,mc_change,1965-12-01,0.014718972372707266
477,mc_change,1966-01-01,0.0244730092350836
478,mc_change,1966-02-01,0.040500911626717505
479,mc_change,1966-03-01,0.0791904019242221
480,mc_change,1966-04-01,0.13874997346031687
481,mc_change,1966-05-01,0.16378371331817712
482,mc_change,1966-06-01,0.22699853224930167
483,mc_change,1966-07-01,0.21621325612773468
484,mc_change,1966-08-01,0.23064338230511802
485,mc_change,1966-09-01,0.27135499387632667
486,mc_change,1966-10-01,0.22727987627385401
487,mc_change,1966-11-01,0.1848320273132582
488,mc_change,1966-12-01,0.16344802818430046
489,mc_change,1967-01-01,0.10303212742446906
490,mc_change,1967-02-01,0.06705136431651477
491,mc_change,1967-03-01,0.030469183711926796
492,mc_change,1967-04-01,0.015700320577216334
493,mc_change,1967-05-01,0.009364417711780267
494,mc_change,1967-06-01,0.007252890836456
495,mc_change,1967-07-01,0.007763341376035367
496,mc_change,1967-08-01,0.005848351470047833
497,mc_change,1967-09-01,0.0056886250974244
498,mc_change,1967-10-01,0.006950971402597733
499,mc_change,1967-11-01,0.010287340478101268
500,mc_change,1967-12-01,0.017573939152086333
501,mc_change,1968-01-01,0.02230841849292957
502,mc_change,1968-02-01,0.03320412774659493
503,mc_change,1968-03-01,0.0593615938658927
504,mc_change,1968-04-01,0.0547417517081342
505,mc_change,1968-05-01,0.055263701822471666
506,mc_change,1968-06-01,0.032040738533250034
507,mc_change,1968-07-01,0.022668210165847066
508,mc_change,1968-08-01,0.017540774030600167
509,mc_change,1968-09-01,0.015976414266703334
510,mc_change,1968-10-01,0.012111866390960799
511,mc_change,1968-11-01,0.0116677537275714
512,mc_change,1968-12-01,0.015160508328572533
513,mc_change,1969-01-01,0.021989116907794603
514,mc_change,1969-02-01,0.03860355866478726
515,mc_change,1969-03-01,0.05150174257341993
516,mc_change,1969-04-01,0.08298840315118262
517,mc_change,1969-05-01,0.10235769637310417
518,mc_change,1969-06-01,0.14671595354833353
519,mc_change,1969-07-01,0.2177458245776047
520,mc_change,1969-08-01,0.20375212858812497
521,mc_change,1969-09-01,0.188965784999326
522,mc_change,1969-10-01,0.19560908183698966
523,mc_change,1969-11-01,0.23268306960771068
524,mc_change,1969-12-01,0.324038020717139
525,mc_change,1970-01-01,0.537419860073686
526,mc_change,1970-02-01,0.5768379165155914
527,mc_change,1970-03-01,0.692154814327674
528,mc_change,1970-04-01,0.751249616148805
529,mc_change,1970-05-01,0.8908542246035559
530,mc_change,1970-06-01,0.9875781342022353
531,mc_change,1970-07-01,0.5402355344264222
532,mc_change,1970-08-01,0.36949914915323334
533,mc_change,1970-09-01,0.27011775832869833
534,mc_change,1970-10-01,0.20104309098711168
535,mc_change,1970-11-01,0.1067667936208319
536,mc_change,1970-12-01,0.06653409806394671
537,mc_change,1971-01-01,0.04923967228786184
538,mc_change,1971-02-01,0.03348632294327897
539,mc_change,1971-03-01,0.020651130697016667
540,mc_change,1971-04-01,0.013488396331307202
541,mc_change,1971-05-01,0.011800404623657565
542,mc_change,1971-06-01,0.013163973358154099
543,mc_change,1971-07-01,0.0137199567948055
544,mc_change,1971-08-01,0.0143311303587644
545,mc_change,1971-09-01,0.0190758287578342
546,mc_change,1971-10-01,0.023859142549171434
547,mc_change,1971-11-01,0.03305612946657233
548,mc_change,1971-12-01,0.0419828866757145
549,mc_change,1972-01-01,0.043290422525093936
550,mc_change,1972-02-01,0.030400943548640497
551,mc_change,1972-03-01,0.016479724782825732
552,mc_change,1972-04-01,0.009831166458700732
553,mc_change,1972-05-01,0.007820503761258134
554,mc_change,1972-06-01,0.008310434848056233
555,mc_change,1972-07-01,0.008466189260716434
556,mc_change,1972-08-01,0.0113595649122745
557,mc_change,1972-09-01,0.016021219493172166
558,mc_change,1972-10-01,0.02213669540650587
559,mc_change,1972-11-01,0.026521872082783365
560,mc_change,1972-12-01,0.039980349597753
561,mc_change,1973-01-01,0.050416082698464294
562,mc_change,1973-02-01,0.07664849403475567
563,mc_change,1973-03-01,0.11975486977642306
564,mc_change,1973-04-01,0.11829564731605945
565,mc_change,1973-05-01,0.12699062662261887
566,mc_change,1973-06-01,0.13719811129737072
567,mc_change,1973-07-01,0.14639433539195035
568,mc_change,1973-08-01,0.16667728715461264
569,mc_change,1973-09-01,0.22741816247953564
570,mc_change,1973-10-01,0.3258151361266653
571,mc_change,1973-11-01,0.5456421897817664
572,mc_change,1973-12-01,0.956803621964791
573,mc_change,1974-01-01,0.9873160841759093
574,mc_change,1974-02-01,0.9706423051193743
575,mc_change,1974-03-01,0.9756657898970653
576,mc_change,1974-04-01,0.9808580965565431
577,mc_change,1974-05-01,0.9906032986975443
578,mc_change,1974-06-01,0.9841573454492983
579,mc_change,1974-07-01,0.985203430699177
580,mc_change,1974-08-01,0.9996253523461812
581,mc_change,1974-09-01,0.9997785465562598
582,mc_change,1974-10-01,0.9999362877084347
583,mc_change,1974-11-01,0.9872355283700333
584,mc_change,1974-12-01,0.9877125702620461
585,mc_change,1975-01-01,0.9971721505842573
586,mc_change,1975-02-01,0.9898500798600903
587,mc_change,1975-03-01,0.8443871598050423
588,mc_change,1975-04-01,0.6905012534256056
589,mc_change,1975-05-01,0.6046910296489313
590,mc_change,1975-06-01,0.578312933295198
591,mc_change,1975-07-01,0.5716694902122833
592,mc_change,1975-08-01,0.6021537205842923
593,mc_change,1975-09-01,0.673517094018282
594,mc_change,1975-10-01,0.47433359318670965
595,mc_change,1975-11-01,0.376131087683189
596,mc_change,1975-12-01,0.322883534658165
597,mc_change,1976-01-01,0.304792636032089
598,mc_change,1976-02-01,0.3045687163453583
599,mc_change,1976-03-01,0.156405038205665
600,mc_change,1976-04-01,0.0795391912650282
601,mc_change,1976-05-01,0.04171449713273187
602,mc_change,1976-06-01,0.027388832862916167
603,mc_change,1976-07-01,0.01667655302145
604,mc_change,1976-08-01,0.012496432583843498
605,mc_change,1976-09-01,0.011731002626974468
606,mc_change,1976-10-01,0.012922668942102034
607,mc_change,1976-11-01,0.017518785282503266
608,mc_change,1976-12-01,0.011191182237756734
609,mc_change,1977-01-01,0.008821400601466868
610,mc_change,1977-02-01,0.008283405348672434
