,endog,date,p
284,mc_change,1949-12-01,0.009427342097472634
285,mc_change,1950-01-01,0.010761298419927533
286,mc_change,1950-02-01,0.014723307814725235
287,mc_change,1950-03-01,0.024959830674056032
288,mc_change,1950-04-01,0.04692831596823203
289,mc_change,1950-05-01,0.09691209324485872
290,mc_change,1950-06-01,0.19660776743283967
291,mc_change,1950-07-01,0.37708621765461964
292,mc_change,1950-08-01,0.765027485699661
293,mc_change,1950-09-01,0.70115987336164
294,mc_change,1950-10-01,0.5180381183773564
295,mc_change,1950-11-01,0.44052848708631237
296,mc_change,1950-12-01,0.39836556268899065
297,mc_change,1951-01-01,0.4000563154616037
298,mc_change,1951-02-01,0.41589755355470936
299,mc_change,1951-03-01,0.21073653921479066
300,mc_change,1951-04-01,0.11920319016931936
301,mc_change,1951-05-01,0.06443384745686397
302,mc_change,1951-06-01,0.04178635245873436
303,mc_change,1951-07-01,0.03538347542581086
304,mc_change,1951-08-01,0.0247321871907006
305,mc_change,1951-09-01,0.022449031134538968
306,mc_change,1951-10-01,0.016969298930601
307,mc_change,1951-11-01,0.016908712513038434
308,mc_change,1951-12-01,0.0163947946495266
309,mc_change,1952-01-01,0.012601180483899266
310,mc_change,1952-02-01,0.012896297195777867
311,mc_change,1952-03-01,0.012039666310460233
312,mc_change,1952-04-01,0.009227742237363565
313,mc_change,1952-05-01,0.008162015744928234
314,mc_change,1952-06-01,0.007091219057048966
315,mc_change,1952-07-01,0.006689899046250901
316,mc_change,1952-08-01,0.007657322311655367
317,mc_change,1952-09-01,0.0104206134796333
318,mc_change,1952-10-01,0.015516055972866268
319,mc_change,1952-11-01,0.016279969586013233
320,mc_change,1952-12-01,0.018233761434597966
321,mc_change,1953-01-01,0.016935518092119933
322,mc_change,1953-02-01,0.020925180080600136
323,mc_change,1953-03-01,0.0312589494378165
324,mc_change,1953-04-01,0.04870037232348523
325,mc_change,1953-05-01,0.08780396877274754
326,mc_change,1953-06-01,0.08191959489928023
327,mc_change,1953-07-01,0.09672172005710933
328,mc_change,1953-08-01,0.07732639061274633
329,mc_change,1953-09-01,0.0782926878756079
330,mc_change,1953-10-01,0.09958576634536143
331,mc_change,1953-11-01,0.06552821287842449
332,mc_change,1953-12-01,0.033085903192332566
333,mc_change,1954-01-01,0.018753023472914233
334,mc_change,1954-02-01,0.012170018762366433
335,mc_change,1954-03-01,0.008074253880960067
336,mc_change,1954-04-01,0.006974982778477066
337,mc_change,1954-05-01,0.007086409979881099
338,mc_change,1954-06-01,0.006575088310694599
339,mc_change,1954-07-01,0.0062782276727407
340,mc_change,1954-08-01,0.0069596502387208005
341,mc_change,1954-09-01,0.0066507284416469
342,mc_change,1954-10-01,0.007700602117925267
343,mc_change,1954-11-01,0.010760012703997734
344,mc_change,1954-12-01,0.0181016679055587
345,mc_change,1955-01-01,0.021968084468904234
346,mc_change,1955-02-01,0.028597719665808402
347,mc_change,1955-03-01,0.0349041400975973
348,mc_change,1955-04-01,0.0447504556285615
349,mc_change,1955-05-01,0.062035453366132566
350,mc_change,1955-06-01,0.09965819582805675
351,mc_change,1955-07-01,0.17421291224397592
352,mc_change,1955-08-01,0.22875717832321066
353,mc_change,1955-09-01,0.298398674011968
354,mc_change,1955-10-01,0.39492481583607497
355,mc_change,1955-11-01,0.50304771783623
356,mc_change,1955-12-01,0.460707005490967
357,mc_change,1956-01-01,0.274313347323371
358,mc_change,1956-02-01,0.17547747763981136
359,mc_change,1956-03-01,0.13367820566184765
360,mc_change,1956-04-01,0.124649606306665
361,mc_change,1956-05-01,0.08619689977388363
362,mc_change,1956-06-01,0.07354293779918034
363,mc_change,1956-07-01,0.059356661578057725
364,mc_change,1956-08-01,0.05572687678154986
365,mc_change,1956-09-01,0.047720437296931234
366,mc_change,1956-10-01,0.045441626681106496
367,mc_change,1956-11-01,0.032025106130479035
368,mc_change,1956-12-01,0.024134630630089568
369,mc_change,1957-01-01,0.02224200161918177
370,mc_change,1957-02-01,0.0275854725083578
371,mc_change,1957-03-01,0.0435614183894387
372,mc_change,1957-04-01,0.04208540898702953
373,mc_change,1957-05-01,0.055149283057218834
374,mc_change,1957-06-01,0.08938370933660807
375,mc_change,1957-07-01,0.14339483662940566
376,mc_change,1957-08-01,0.26813352419390535
377,mc_change,1957-09-01,0.5678965788824657
378,mc_change,1957-10-01,0.5852964979213481
379,mc_change,1957-11-01,0.5800377688398957
380,mc_change,1957-12-01,0.30744604491201166
381,mc_change,1958-01-01,0.16694288217760633
382,mc_change,1958-02-01,0.09438583170288613
383,mc_change,1958-03-01,0.04689936731321944
384,mc_change,1958-04-01,0.0232177978270599
385,mc_change,1958-05-01,0.013370920154115333
386,mc_change,1958-06-01,0.0088124304254779
387,mc_change,1958-07-01,0.0066048743865921
388,mc_change,1958-08-01,0.006179289383286099
389,mc_change,1958-09-01,0.007052867981820434
390,mc_change,1958-10-01,0.008335562484536268
391,mc_change,1958-11-01,0.012026641134389934
392,mc_change,1958-12-01,0.015974902272332267
393,mc_change,1959-01-01,0.023361384362552168
394,mc_change,1959-02-01,0.041434624288079265
395,mc_change,1959-03-01,0.034248296292462135
396,mc_change,1959-04-01,0.022776987890467466
397,mc_change,1959-05-01,0.014670423338408534
398,mc_change,1959-06-01,0.012531444314720834
399,mc_change,1959-07-01,0.014022376856532933
400,mc_change,1959-08-01,0.016932880066161067
401,mc_change,1959-09-01,0.019995492029427332
402,mc_change,1959-10-01,0.025265114278745532
403,mc_change,1959-11-01,0.015803129694887966
404,mc_change,1959-12-01,0.012607897645161766
405,mc_change,1960-01-01,0.013720007421421898
406,mc_change,1960-02-01,0.018713741540898735
407,mc_change,1960-03-01,0.02781820242614137
408,mc_change,1960-04-01,0.020297489242885467
409,mc_change,1960-05-01,0.0179972195330225
410,mc_change,1960-06-01,0.022398184598909632
411,mc_change,1960-07-01,0.031536954406553665
412,mc_change,1960-08-01,0.04350062774684867
413,mc_change,1960-09-01,0.040013796623678065
414,mc_change,1960-10-01,0.048884502456654634
415,mc_change,1960-11-01,0.042678585157773306
416,mc_change,1960-12-01,0.03366357953501736
417,mc_change,1961-01-01,0.029529065054191464
418,mc_change,1961-02-01,0.03458334390359693
419,mc_change,1961-03-01,0.020596038419558402
420,mc_change,1961-04-01,0.014801872219577334
421,mc_change,1961-05-01,0.011555166459973168
422,mc_change,1961-06-01,0.011509088576826101
423,mc_change,1961-07-01,0.0149312246993907
424,mc_change,1961-08-01,0.0202329530728338
425,mc_change,1961-09-01,0.030117013346474902
426,mc_change,1961-10-01,0.042296297017106195
427,mc_change,1961-11-01,0.06408922721956674
428,mc_change,1961-12-01,0.11544041329162862
429,mc_change,1962-01-01,0.160671207942139
430,mc_change,1962-02-01,0.24703038133062996
431,mc_change,1962-03-01,0.3033882297551757
432,mc_change,1962-04-01,0.45788247701050366
433,mc_change,1962-05-01,0.7690847842185979
434,mc_change,1962-06-01,0.992991222229648
435,mc_change,1962-07-01,0.9999841494834216
436,mc_change,1962-08-01,0.8991900459822993
437,mc_change,1962-09-01,0.6305585584687909
438,mc_change,1962-10-01,0.5110848045864487
439,mc_change,1962-11-01,0.4608133610342003
440,mc_change,1962-12-01,0.36932255630485594
441,mc_change,1963-01-01,0.20041849043682103
442,mc_change,1963-02-01,0.11128786564731624
443,mc_change,1963-03-01,0.062119543174866836
444,mc_change,1963-04-01,0.04284095863134963
445,mc_change,1963-05-01,0.029760738610277032
446,mc_change,1963-06-01,0.01818789546527137
447,mc_change,1963-07-01,0.0140516553492905
448,mc_change,1963-08-01,0.012827529277700533
449,mc_change,1963-09-01,0.009119816771032333
450,mc_change,1963-10-01,0.0075953133414804995
451,mc_change,1963-11-01,0.006627273221657601
452,mc_change,1963-12-01,0.005646861117317367
453,mc_change,1964-01-01,0.005419002073849734
454,mc_change,1964-02-01,0.0059602938220016
455,mc_change,1964-03-01,0.005202801317240367
456,mc_change,1964-04-01,0.005005135312376333
457,mc_change,1964-05-01,0.005131642914865766
458,mc_change,1964-06-01,0.0060244092882865
459,mc_change,1964-07-01,0.008146162542784099
460,mc_change,1964-08-01,0.009447285015604366
461,mc_change,1964-09-01,0.010987087948164
462,mc_change,1964-10-01,0.008901160864055834
463,mc_change,1964-11-01,0.009140375282754734
464,mc_change,1964-12-01,0.012465417477533899
465,mc_change,1965-01-01,0.020691522503104565
466,mc_change,1965-02-01,0.016646814973498333
467,mc_change,1965-03-01,0.013614937950831065
468,mc_change,1965-04-01,0.014440384307246935
469,mc_change,1965-05-01,0.019294870521230436
470,mc_change,1965-06-01,0.03363157037767033
471,mc_change,1965-07-01,0.06643513775358444
472,mc_change,1965-08-01,0.03600135025587064
473,mc_change,1965-09-01,0.022970902739861836
474,mc_change,1965-10-01,0.019650075102369234
475,mc_change,1965-11-01,0.020449166076026766
476,mc_change,1965-12-01,0.028249432017956464
477,mc_change,1966-01-01,0.0491500435904457
478,mc_change,1966-02-01,0.08294312101608671
479,mc_change,1966-03-01,0.161547515923087
480,mc_change,1966-04-01,0.28527420574444
481,mc_change,1966-05-01,0.32850820299633066
482,mc_change,1966-06-01,0.4406061005473707
483,mc_change,1966-07-01,0.43079384549728533
484,mc_change,1966-08-01,0.45807528782169266
485,mc_change,1966-09-01,0.5280398379923003
486,mc_change,1966-10-01,0.44725298220487164
487,mc_change,1966-11-01,0.3432216972007957
488,mc_change,1966-12-01,0.28561317256473734
489,mc_change,1967-01-01,0.17641685267712767
490,mc_change,1967-02-01,0.10853509797211014
491,mc_change,1967-03-01,0.050945258130084235
492,mc_change,1967-04-01,0.025845347765800067
493,mc_change,1967-05-01,0.015109796786016134
494,mc_change,1967-06-01,0.01150971322955737
495,mc_change,1967-07-01,0.012222240689966933
496,mc_change,1967-08-01,0.009029877119514565
497,mc_change,1967-09-01,0.009013598947028767
498,mc_change,1967-10-01,0.011800094185950535
499,mc_change,1967-11-01,0.0190727763659326
500,mc_change,1967-12-01,0.034843276023125834
501,mc_change,1968-01-01,0.0463107894254742
502,mc_change,1968-02-01,0.0727093267563556
503,mc_change,1968-03-01,0.13493911234398834
504,mc_change,1968-04-01,0.12617409103881352
505,mc_change,1968-05-01,0.1243978507855847
506,mc_change,1968-06-01,0.06822796103466466
507,mc_change,1968-07-01,0.04411020425213796
508,mc_change,1968-08-01,0.032535588933668334
509,mc_change,1968-09-01,0.0282598130811054
510,mc_change,1968-10-01,0.020799416470128198
511,mc_change,1968-11-01,0.01950408690355687
512,mc_change,1968-12-01,0.024738340480378
513,mc_change,1969-01-01,0.0371603423763588
514,mc_change,1969-02-01,0.0669892423228058
515,mc_change,1969-03-01,0.08936510120235963
516,mc_change,1969-04-01,0.14332599640203367
517,mc_change,1969-05-01,0.17735791168484202
518,mc_change,1969-06-01,0.259024257515293
519,mc_change,1969-07-01,0.388727333062935
520,mc_change,1969-08-01,0.36273719832522433
521,mc_change,1969-09-01,0.322255192738652
522,mc_change,1969-10-01,0.316341631441691
523,mc_change,1969-11-01,0.3492018627378344
524,mc_change,1969-12-01,0.445053462260197
525,mc_change,1970-01-01,0.6807128981982274
526,mc_change,1970-02-01,0.7034614667485403
527,mc_change,1970-03-01,0.792598783886322
528,mc_change,1970-04-01,0.8313026367127158
529,mc_change,1970-05-01,0.9382256871804987
530,mc_change,1970-06-01,0.9989790966493021
531,mc_change,1970-07-01,0.53125283116315
532,mc_change,1970-08-01,0.35423961102032936
533,mc_change,1970-09-01,0.25172924956206166
534,mc_change,1970-10-01,0.19430921594356498
535,mc_change,1970-11-01,0.1134285557240291
536,mc_change,1970-12-01,0.0812682659332546
537,mc_change,1971-01-01,0.07018639950273607
538,mc_change,1971-02-01,0.05105486061892787
539,mc_change,1971-03-01,0.032119585533617996
540,mc_change,1971-04-01,0.021773846162330333
541,mc_change,1971-05-01,0.019688422045707435
542,mc_change,1971-06-01,0.022204996335166132
543,mc_change,1971-07-01,0.02405010170069283
544,mc_change,1971-08-01,0.026179734615819367
545,mc_change,1971-09-01,0.03597600356710513
546,mc_change,1971-10-01,0.045398382340508636
547,mc_change,1971-11-01,0.06661210418354643
548,mc_change,1971-12-01,0.08698397302021203
549,mc_change,1972-01-01,0.08737629018635194
550,mc_change,1972-02-01,0.06242271779065297
551,mc_change,1972-03-01,0.03196438183372
552,mc_change,1972-04-01,0.018049528166700666
553,mc_change,1972-05-01,0.012983463690972199
554,mc_change,1972-06-01,0.012739542800907734
555,mc_change,1972-07-01,0.012204769654395634
556,mc_change,1972-08-01,0.0159338889417687
557,mc_change,1972-09-01,0.0221309127154177
558,mc_change,1972-10-01,0.031841694300212164
559,mc_change,1972-11-01,0.038082240098709634
560,mc_change,1972-12-01,0.05784940216349763
561,mc_change,1973-01-01,0.07079179863721463
562,mc_change,1973-02-01,0.10597395683453788
563,mc_change,1973-03-01,0.17067098847849935
564,mc_change,1973-04-01,0.17272204317022766
565,mc_change,1973-05-01,0.18588586419082598
566,mc_change,1973-06-01,0.19948100558428297
567,mc_change,1973-07-01,0.20614617829051832
568,mc_change,1973-08-01,0.22002663964857164
569,mc_change,1973-09-01,0.2798048648054447
570,mc_change,1973-10-01,0.3697748552832843
571,mc_change,1973-11-01,0.5833305191815623
572,mc_change,1973-12-01,0.9788931614244957
573,mc_change,1974-01-01,0.997138401543952
574,mc_change,1974-02-01,0.9761047031488513
575,mc_change,1974-03-01,0.980054257042508
576,mc_change,1974-04-01,0.9826928890918389
577,mc_change,1974-05-01,0.994085382561929
578,mc_change,1974-06-01,0.9866608517660914
579,mc_change,1974-07-01,0.9859838148423076
580,mc_change,1974-08-01,0.9998364770307786
581,mc_change,1974-09-01,0.999900104940008
582,mc_change,1974-10-01,0.9999740422887999
583,mc_change,1974-11-01,0.9813739683933077
584,mc_change,1974-12-01,0.9833370652612338
585,mc_change,1975-01-01,0.9988438982040959
586,mc_change,1975-02-01,0.9915707229060597
587,mc_change,1975-03-01,0.9053477651355869
588,mc_change,1975-04-01,0.7691375360952769
589,mc_change,1975-05-01,0.6995914410155026
590,mc_change,1975-06-01,0.6857258960593627
591,mc_change,1975-07-01,0.6827639177504983
592,mc_change,1975-08-01,0.7195760982562236
593,mc_change,1975-09-01,0.8025904582041107
594,mc_change,1975-10-01,0.6113311430117707
595,mc_change,1975-11-01,0.51606073734136
596,mc_change,1975-12-01,0.46723188398333165
597,mc_change,1976-01-01,0.458420051389178
598,mc_change,1976-02-01,0.4676894290061347
599,mc_change,1976-03-01,0.24518661172753933
600,mc_change,1976-04-01,0.12427391916393223
601,mc_change,1976-05-01,0.06440046661235317
602,mc_change,1976-06-01,0.041081296602163704
603,mc_change,1976-07-01,0.025019175599413735
604,mc_change,1976-08-01,0.018722996236329097
605,mc_change,1976-09-01,0.017562003060869667
606,mc_change,1976-10-01,0.018946541164182
607,mc_change,1976-11-01,0.02628527400315447
608,mc_change,1976-12-01,0.017001855526569333
609,mc_change,1977-01-01,0.013747805252391332
610,mc_change,1977-02-01,0.013329036914286834
