,endog,date,p
56,mc_change,1930-12-01,0.9985116654194126
57,mc_change,1931-01-01,0.9976106604695453
58,mc_change,1931-02-01,0.9864021825218022
59,mc_change,1931-03-01,0.9896055463083476
60,mc_change,1931-04-01,0.9872090432775313
61,mc_change,1931-05-01,0.9998458584855113
62,mc_change,1931-06-01,0.9997831722615356
63,mc_change,1931-07-01,0.993769047239248
64,mc_change,1931-08-01,0.9866965407691444
65,mc_change,1931-09-01,0.9918919349814413
66,mc_change,1931-10-01,0.999970349221276
67,mc_change,1931-11-01,0.9999996048076634
68,mc_change,1931-12-01,0.995365729090632
69,mc_change,1932-01-01,0.9999997422989689
70,mc_change,1932-02-01,0.9632060503295073
71,mc_change,1932-03-01,0.9465227020388847
72,mc_change,1932-04-01,0.9583405991292563
73,mc_change,1932-05-01,0.9999995057957628
74,mc_change,1932-06-01,0.9999785859925217
75,mc_change,1932-07-01,0.99999959867938
76,mc_change,1932-08-01,0.994201499930241
77,mc_change,1932-09-01,0.9998945629311841
78,mc_change,1932-10-01,0.9976725638301133
79,mc_change,1932-11-01,0.9999993465803341
80,mc_change,1932-12-01,0.9766669853235327
81,mc_change,1933-01-01,0.9748187597494486
82,mc_change,1933-02-01,0.9780902968962497
83,mc_change,1933-03-01,0.999745231109587
84,mc_change,1933-04-01,0.9946909569212833
85,mc_change,1933-05-01,0.9990468080837713
86,mc_change,1933-06-01,0.9999015988235533
87,mc_change,1933-07-01,0.9999183075671759
88,mc_change,1933-08-01,0.995530497175305
89,mc_change,1933-09-01,0.999482043766295
90,mc_change,1933-10-01,0.992353971566465
91,mc_change,1933-11-01,0.9993971858647
92,mc_change,1933-12-01,0.983511267141293
93,mc_change,1934-01-01,0.9719919964571403
94,mc_change,1934-02-01,0.9786785679672879
95,mc_change,1934-03-01,0.9887186977329723
96,mc_change,1934-04-01,0.9978497776575069
97,mc_change,1934-05-01,0.99338811615958
98,mc_change,1934-06-01,0.9991753936903264
99,mc_change,1934-07-01,0.8534227016003962
100,mc_change,1934-08-01,0.7953831192092063
101,mc_change,1934-09-01,0.7342070015886756
102,mc_change,1934-10-01,0.6716460606153024
103,mc_change,1934-11-01,0.6573848486542927
104,mc_change,1934-12-01,0.6844469827711727
105,mc_change,1935-01-01,0.6865227004807538
106,mc_change,1935-02-01,0.714288685366212
107,mc_change,1935-03-01,0.78401268467147
108,mc_change,1935-04-01,0.8398880460480239
109,mc_change,1935-05-01,0.8509819025994151
110,mc_change,1935-06-01,0.8181204994754561
111,mc_change,1935-07-01,0.7205023275608754
112,mc_change,1935-08-01,0.683907313239054
113,mc_change,1935-09-01,0.6831632867083147
114,mc_change,1935-10-01,0.6838776590115421
115,mc_change,1935-11-01,0.726161315751601
116,mc_change,1935-12-01,0.8125463668428773
117,mc_change,1936-01-01,0.7306182923733621
118,mc_change,1936-02-01,0.6637824036520263
119,mc_change,1936-03-01,0.5816937371044597
120,mc_change,1936-04-01,0.5407761473416013
121,mc_change,1936-05-01,0.5424653875080707
122,mc_change,1936-06-01,0.5713620618009244
123,mc_change,1936-07-01,0.4916077442376387
124,mc_change,1936-08-01,0.4296006672928903
125,mc_change,1936-09-01,0.37014144690898404
126,mc_change,1936-10-01,0.3511448164594113
127,mc_change,1936-11-01,0.36607140029451535
128,mc_change,1936-12-01,0.395296657696669
129,mc_change,1937-01-01,0.428799909662461
130,mc_change,1937-02-01,0.4368274230261983
131,mc_change,1937-03-01,0.48407112415951997
132,mc_change,1937-04-01,0.61141310428817
133,mc_change,1937-05-01,0.8435813736510873
134,mc_change,1937-06-01,0.8969740991883773
135,mc_change,1937-07-01,0.9387903307740914
136,mc_change,1937-08-01,0.960655550422502
137,mc_change,1937-09-01,0.968200609853787
138,mc_change,1937-10-01,0.9999466921709027
139,mc_change,1937-11-01,0.9999987756135433
140,mc_change,1937-12-01,0.9985399519973064
141,mc_change,1938-01-01,0.9574247610489857
142,mc_change,1938-02-01,0.9453478172394503
143,mc_change,1938-03-01,0.956299607166954
144,mc_change,1938-04-01,0.977588122306407
145,mc_change,1938-05-01,0.9903223381630193
146,mc_change,1938-06-01,0.9716464289548491
147,mc_change,1938-07-01,0.9744835310303084
148,mc_change,1938-08-01,0.9996777920392633
149,mc_change,1938-09-01,0.9965806756422994
150,mc_change,1938-10-01,0.9957277045083123
151,mc_change,1938-11-01,0.9971383647106663
152,mc_change,1938-12-01,0.9714091305615572
153,mc_change,1939-01-01,0.954052698095759
154,mc_change,1939-02-01,0.9556808998806946
155,mc_change,1939-03-01,0.9602137541148124
156,mc_change,1939-04-01,0.969322203393447
157,mc_change,1939-05-01,0.999701158051251
158,mc_change,1939-06-01,0.9152971738076566
159,mc_change,1939-07-01,0.838822348127334
160,mc_change,1939-08-01,0.8119075976682703
161,mc_change,1939-09-01,0.8053710934512307
162,mc_change,1939-10-01,0.821555260443081
163,mc_change,1939-11-01,0.712830669034657
164,mc_change,1939-12-01,0.6498394474633816
165,mc_change,1940-01-01,0.6290947761923467
166,mc_change,1940-02-01,0.6165137197610466
167,mc_change,1940-03-01,0.6345666348764559
168,mc_change,1940-04-01,0.6708819948594164
169,mc_change,1940-05-01,0.7755211332783297
170,mc_change,1940-06-01,0.9997199303592273
171,mc_change,1940-07-01,0.9997278479141783
172,mc_change,1940-08-01,0.910814422206986
173,mc_change,1940-09-01,0.884680914905957
174,mc_change,1940-10-01,0.8902378202295681
175,mc_change,1940-11-01,0.8590689400283447
176,mc_change,1940-12-01,0.8598190439670202
177,mc_change,1941-01-01,0.8865082958401184
178,mc_change,1941-02-01,0.8904442185716862
179,mc_change,1941-03-01,0.9152862208020084
180,mc_change,1941-04-01,0.8461965181440947
181,mc_change,1941-05-01,0.8189915257262973
182,mc_change,1941-06-01,0.8032329250566224
183,mc_change,1941-07-01,0.7873346836112584
184,mc_change,1941-08-01,0.7777638925295003
185,mc_change,1941-09-01,0.7829593940710827
186,mc_change,1941-10-01,0.789642021164615
187,mc_change,1941-11-01,0.8473892866758307
188,mc_change,1941-12-01,0.8791375867351964
189,mc_change,1942-01-01,0.964928107215049
190,mc_change,1942-02-01,0.9598051540606747
191,mc_change,1942-03-01,0.9561957175243833
192,mc_change,1942-04-01,0.9378361591829526
193,mc_change,1942-05-01,0.817576465209804
194,mc_change,1942-06-01,0.548667253632494
195,mc_change,1942-07-01,0.436658577182994
196,mc_change,1942-08-01,0.3585856826660803
197,mc_change,1942-09-01,0.32338724459244567
198,mc_change,1942-10-01,0.2892932155170497
199,mc_change,1942-11-01,0.2961158021819663
200,mc_change,1942-12-01,0.15716872770866255
201,mc_change,1943-01-01,0.0930265792523328
202,mc_change,1943-02-01,0.0635468634377817
203,mc_change,1943-03-01,0.05303965374684453
204,mc_change,1943-04-01,0.040114441544068
205,mc_change,1943-05-01,0.0394431246874913
206,mc_change,1943-06-01,0.0503773881262981
207,mc_change,1943-07-01,0.06558281397001174
208,mc_change,1943-08-01,0.10240926993643223
209,mc_change,1943-09-01,0.18003802775564134
210,mc_change,1943-10-01,0.10201225910408569
211,mc_change,1943-11-01,0.06900733345836406
212,mc_change,1943-12-01,0.0526857108733089
213,mc_change,1944-01-01,0.032099534245869435
214,mc_change,1944-02-01,0.020577620313719267
215,mc_change,1944-03-01,0.015789735071357034
216,mc_change,1944-04-01,0.015387337222111533
217,mc_change,1944-05-01,0.021011618740778434
218,mc_change,1944-06-01,0.0191604069000834
219,mc_change,1944-07-01,0.023401727820351798
220,mc_change,1944-08-01,0.0226459283494575
221,mc_change,1944-09-01,0.028371113611615633
222,mc_change,1944-10-01,0.0178803693156366
223,mc_change,1944-11-01,0.011333486119385132
224,mc_change,1944-12-01,0.009050698075577268
225,mc_change,1945-01-01,0.008382926890052501
226,mc_change,1945-02-01,0.0092762270487952
227,mc_change,1945-03-01,0.009588413639841266
228,mc_change,1945-04-01,0.011516078510754766
229,mc_change,1945-05-01,0.012908963689513032
230,mc_change,1945-06-01,0.019617961756075667
231,mc_change,1945-07-01,0.031236273832700365
232,mc_change,1945-08-01,0.057079786837781664
233,mc_change,1945-09-01,0.06408342857524192
234,mc_change,1945-10-01,0.09064875770896508
235,mc_change,1945-11-01,0.0888057358492305
236,mc_change,1945-12-01,0.09581237449876923
237,mc_change,1946-01-01,0.11369047395601817
238,mc_change,1946-02-01,0.15942942749805467
239,mc_change,1946-03-01,0.209206999690972
240,mc_change,1946-04-01,0.307546716058064
241,mc_change,1946-05-01,0.36207561192418397
242,mc_change,1946-06-01,0.38434100981358704
243,mc_change,1946-07-01,0.4572109208815587
244,mc_change,1946-08-01,0.6266011104129844
245,mc_change,1946-09-01,0.7901304049385259
246,mc_change,1946-10-01,0.9792798297903443
247,mc_change,1946-11-01,0.724966890558402
248,mc_change,1946-12-01,0.579796713375742
249,mc_change,1947-01-01,0.4816405525715786
250,mc_change,1947-02-01,0.43851205709753033
251,mc_change,1947-03-01,0.43902082638822265
252,mc_change,1947-04-01,0.47371004010558737
253,mc_change,1947-05-01,0.44221431142656
254,mc_change,1947-06-01,0.38957229291645695
255,mc_change,1947-07-01,0.347477599418098
256,mc_change,1947-08-01,0.337117122299938
257,mc_change,1947-09-01,0.3250141905109613
258,mc_change,1947-10-01,0.2680450573183127
259,mc_change,1947-11-01,0.2555058449582
260,mc_change,1947-12-01,0.2805137305429513
261,mc_change,1948-01-01,0.33360276484450696
262,mc_change,1948-02-01,0.4522625507469569
263,mc_change,1948-03-01,0.5580776286958157
264,mc_change,1948-04-01,0.5506270724019446
265,mc_change,1948-05-01,0.5875310652611934
266,mc_change,1948-06-01,0.5348533319378723
267,mc_change,1948-07-01,0.5019520152301733
268,mc_change,1948-08-01,0.5007906083651933
269,mc_change,1948-09-01,0.46593428144749033
270,mc_change,1948-10-01,0.246323305825351
271,mc_change,1948-11-01,0.15299398449080145
272,mc_change,1948-12-01,0.11321765739995567
273,mc_change,1949-01-01,0.07216894910890463
274,mc_change,1949-02-01,0.043270006913021
275,mc_change,1949-03-01,0.0325779371481204
276,mc_change,1949-04-01,0.024489372129324168
277,mc_change,1949-05-01,0.024332263245347197
278,mc_change,1949-06-01,0.03281802812604173
279,mc_change,1949-07-01,0.04068024090139953
280,mc_change,1949-08-01,0.029820929604648164
281,mc_change,1949-09-01,0.018347711874774467
282,mc_change,1949-10-01,0.012828108114311232
283,mc_change,1949-11-01,0.008669439821512734
284,mc_change,1949-12-01,0.007638942668678666
285,mc_change,1950-01-01,0.008759944524673999
286,mc_change,1950-02-01,0.011989790963339632
287,mc_change,1950-03-01,0.020320871233067864
288,mc_change,1950-04-01,0.037803910228958834
289,mc_change,1950-05-01,0.0771187732207698
290,mc_change,1950-06-01,0.156199175001952
291,mc_change,1950-07-01,0.301959598594022
292,mc_change,1950-08-01,0.613098804245205
293,mc_change,1950-09-01,0.550910064249009
294,mc_change,1950-10-01,0.40597558482937934
295,mc_change,1950-11-01,0.34429305503295266
296,mc_change,1950-12-01,0.30762403823019496
297,mc_change,1951-01-01,0.30848572779343203
298,mc_change,1951-02-01,0.31891903999248034
299,mc_change,1951-03-01,0.15845669653405647
300,mc_change,1951-04-01,0.08497013402567931
301,mc_change,1951-05-01,0.0452484116401194
302,mc_change,1951-06-01,0.029040616025715737
303,mc_change,1951-07-01,0.024619096798396262
304,mc_change,1951-08-01,0.017981220044042668
305,mc_change,1951-09-01,0.0171214585712013
306,mc_change,1951-10-01,0.013682360091755432
307,mc_change,1951-11-01,0.014214535259074866
308,mc_change,1951-12-01,0.014202287435333
309,mc_change,1952-01-01,0.010880840778765234
310,mc_change,1952-02-01,0.010965839694446965
311,mc_change,1952-03-01,0.010154861499222666
312,mc_change,1952-04-01,0.008060490224027566
313,mc_change,1952-05-01,0.007395458809944066
314,mc_change,1952-06-01,0.006517596823284034
315,mc_change,1952-07-01,0.0062065913876361
316,mc_change,1952-08-01,0.007026074815125
317,mc_change,1952-09-01,0.009279530550140767
318,mc_change,1952-10-01,0.0136071845666431
319,mc_change,1952-11-01,0.014285751400408298
320,mc_change,1952-12-01,0.015800428657068866
321,mc_change,1953-01-01,0.014733310769819567
322,mc_change,1953-02-01,0.017883843189083936
323,mc_change,1953-03-01,0.025576584840194667
324,mc_change,1953-04-01,0.038284320701312435
325,mc_change,1953-05-01,0.06633246307746828
326,mc_change,1953-06-01,0.059867217969321034
327,mc_change,1953-07-01,0.06893781996006203
328,mc_change,1953-08-01,0.05425059267758603
329,mc_change,1953-09-01,0.054113828225739964
330,mc_change,1953-10-01,0.06844737901370107
331,mc_change,1953-11-01,0.04646549990510201
332,mc_change,1953-12-01,0.023272251512594933
333,mc_change,1954-01-01,0.013427717069030698
334,mc_change,1954-02-01,0.008949186619395567
335,mc_change,1954-03-01,0.006379931222080501
336,mc_change,1954-04-01,0.005769763290189067
337,mc_change,1954-05-01,0.0057702165434050665
338,mc_change,1954-06-01,0.005536139402220433
339,mc_change,1954-07-01,0.0053792155952315
340,mc_change,1954-08-01,0.005799171871404299
341,mc_change,1954-09-01,0.0056655645542841
342,mc_change,1954-10-01,0.006453972437604066
343,mc_change,1954-11-01,0.008597388074239333
344,mc_change,1954-12-01,0.013914839539835201
345,mc_change,1955-01-01,0.016857257734942798
346,mc_change,1955-02-01,0.0217814386642412
347,mc_change,1955-03-01,0.027052344026591697
348,mc_change,1955-04-01,0.036214721320942604
349,mc_change,1955-05-01,0.05053904814786076
350,mc_change,1955-06-01,0.0830032785099362
351,mc_change,1955-07-01,0.14320622584789977
352,mc_change,1955-08-01,0.18598460199931788
353,mc_change,1955-09-01,0.24447083150261117
354,mc_change,1955-10-01,0.32821248464418035
355,mc_change,1955-11-01,0.42715030756904965
356,mc_change,1955-12-01,0.39168133386940834
357,mc_change,1956-01-01,0.22959504912114395
358,mc_change,1956-02-01,0.1377753639628201
359,mc_change,1956-03-01,0.09840902304738752
360,mc_change,1956-04-01,0.08741834918749551
361,mc_change,1956-05-01,0.0601737610771871
362,mc_change,1956-06-01,0.05151796346426146
363,mc_change,1956-07-01,0.0405045645873423
364,mc_change,1956-08-01,0.03717154099490524
365,mc_change,1956-09-01,0.0317100695555163
366,mc_change,1956-10-01,0.0304821197826792
367,mc_change,1956-11-01,0.021951243564924967
368,mc_change,1956-12-01,0.017021501530465135
369,mc_change,1957-01-01,0.0159690144155714
370,mc_change,1957-02-01,0.019992829143936502
371,mc_change,1957-03-01,0.03152941960853547
372,mc_change,1957-04-01,0.031473926520134365
373,mc_change,1957-05-01,0.042800130038659435
374,mc_change,1957-06-01,0.07173036891866463
375,mc_change,1957-07-01,0.11445025904030388
376,mc_change,1957-08-01,0.211891769714642
377,mc_change,1957-09-01,0.442940440590349
378,mc_change,1957-10-01,0.45640256610887237
379,mc_change,1957-11-01,0.4505789455401093
380,mc_change,1957-12-01,0.23765291561590532
381,mc_change,1958-01-01,0.1314187128957207
382,mc_change,1958-02-01,0.0788731404065079
383,mc_change,1958-03-01,0.039390479281495965
384,mc_change,1958-04-01,0.01997469639992293
385,mc_change,1958-05-01,0.0117084629647692
386,mc_change,1958-06-01,0.0078008677748728
387,mc_change,1958-07-01,0.005949626870273767
388,mc_change,1958-08-01,0.005544887706588233
389,mc_change,1958-09-01,0.006131944830994066
390,mc_change,1958-10-01,0.0069779778254438
391,mc_change,1958-11-01,0.009560961223271066
392,mc_change,1958-12-01,0.012236982417263733
393,mc_change,1959-01-01,0.017734538451607
394,mc_change,1959-02-01,0.0309106291223256
395,mc_change,1959-03-01,0.026977732962574098
396,mc_change,1959-04-01,0.0182110444390361
397,mc_change,1959-05-01,0.011938609527788899
398,mc_change,1959-06-01,0.010286297587000967
399,mc_change,1959-07-01,0.011371879174224468
400,mc_change,1959-08-01,0.013375616059362501
401,mc_change,1959-09-01,0.015885689764551066
402,mc_change,1959-10-01,0.02010164000017847
403,mc_change,1959-11-01,0.012989920104321933
404,mc_change,1959-12-01,0.0107076564615061
405,mc_change,1960-01-01,0.0117881249977304
406,mc_change,1960-02-01,0.015514984671696633
407,mc_change,1960-03-01,0.022395653015216264
408,mc_change,1960-04-01,0.016796987901600665
409,mc_change,1960-05-01,0.015387495479852333
410,mc_change,1960-06-01,0.0193992706156658
411,mc_change,1960-07-01,0.0281758613274609
412,mc_change,1960-08-01,0.038533835886546165
413,mc_change,1960-09-01,0.0364706845409224
414,mc_change,1960-10-01,0.044870567016336994
415,mc_change,1960-11-01,0.03928158238312493
416,mc_change,1960-12-01,0.03253930964101564
417,mc_change,1961-01-01,0.029725558345071
418,mc_change,1961-02-01,0.0352044757574654
419,mc_change,1961-03-01,0.0200803469565916
420,mc_change,1961-04-01,0.014066029573378635
421,mc_change,1961-05-01,0.010664433261731101
422,mc_change,1961-06-01,0.0106635201359333
423,mc_change,1961-07-01,0.013320096641926666
424,mc_change,1961-08-01,0.017423345866041967
425,mc_change,1961-09-01,0.024837751623999833
426,mc_change,1961-10-01,0.03412338639997297
427,mc_change,1961-11-01,0.05124350514982103
428,mc_change,1961-12-01,0.0909696372028666
429,mc_change,1962-01-01,0.13182514360825
430,mc_change,1962-02-01,0.20886680222161966
431,mc_change,1962-03-01,0.2653631186859313
432,mc_change,1962-04-01,0.4192669320951213
433,mc_change,1962-05-01,0.725813922985388
434,mc_change,1962-06-01,0.9875874197046374
435,mc_change,1962-07-01,0.9998909812444273
436,mc_change,1962-08-01,0.8876720355005677
437,mc_change,1962-09-01,0.5800309849682016
438,mc_change,1962-10-01,0.43841984902912895
439,mc_change,1962-11-01,0.3794184465232533
440,mc_change,1962-12-01,0.292538448591583
441,mc_change,1963-01-01,0.15794434970817134
442,mc_change,1963-02-01,0.08760720314116681
443,mc_change,1963-03-01,0.048789939086981565
444,mc_change,1963-04-01,0.033692373436934465
445,mc_change,1963-05-01,0.023069373797453302
446,mc_change,1963-06-01,0.014544359496365733
447,mc_change,1963-07-01,0.011520306319784568
448,mc_change,1963-08-01,0.010862728389554833
449,mc_change,1963-09-01,0.007929821668612934
450,mc_change,1963-10-01,0.0067801830457235
451,mc_change,1963-11-01,0.006011710583200033
452,mc_change,1963-12-01,0.0052284905056431
453,mc_change,1964-01-01,0.005078413844929933
454,mc_change,1964-02-01,0.005568312404910067
455,mc_change,1964-03-01,0.004920764696786001
456,mc_change,1964-04-01,0.004747797476290467
457,mc_change,1964-05-01,0.0048360624739673995
458,mc_change,1964-06-01,0.005622563986991267
459,mc_change,1964-07-01,0.0073910187667592326
460,mc_change,1964-08-01,0.0083491358226987
461,mc_change,1964-09-01,0.0096625667850941
462,mc_change,1964-10-01,0.007936866427478399
463,mc_change,1964-11-01,0.007944885358801267
464,mc_change,1964-12-01,0.010415822255248066
465,mc_change,1965-01-01,0.016463891438941367
466,mc_change,1965-02-01,0.013071968377896198
467,mc_change,1965-03-01,0.0106928607862083
468,mc_change,1965-04-01,0.011032349476964
469,mc_change,1965-05-01,0.014211903004357799
470,mc_change,1965-06-01,0.0239958254504074
471,mc_change,1965-07-01,0.04611458598393323
472,mc_change,1965-08-01,0.025483696477385433
473,mc_change,1965-09-01,0.0165648000108228
474,mc_change,1965-10-01,0.014388583312868101
475,mc_change,1965-11-01,0.0143945011867408
476,mc_change,1965-12-01,0.018737674480919734
477,mc_change,1966-01-01,0.030961588470341864
478,mc_change,1966-02-01,0.050500145619532866
479,mc_change,1966-03-01,0.0975496447260145
480,mc_change,1966-04-01,0.16996708989799503
481,mc_change,1966-05-01,0.19824490799670932
482,mc_change,1966-06-01,0.2741010143806693
483,mc_change,1966-07-01,0.26372962574814335
484,mc_change,1966-08-01,0.28348370620707636
485,mc_change,1966-09-01,0.3357958493098963
486,mc_change,1966-10-01,0.28443826121005966
487,mc_change,1966-11-01,0.22831330161751065
488,mc_change,1966-12-01,0.1998415079024014
489,mc_change,1967-01-01,0.1230843419242098
490,mc_change,1967-02-01,0.07811692228740853
491,mc_change,1967-03-01,0.03631378400272243
492,mc_change,1967-04-01,0.018942567894616697
493,mc_change,1967-05-01,0.011417299918387335
494,mc_change,1967-06-01,0.009028959474851267
495,mc_change,1967-07-01,0.009834305831651935
496,mc_change,1967-08-01,0.007434628583588033
497,mc_change,1967-09-01,0.007314436086334734
498,mc_change,1967-10-01,0.009097302574754365
499,mc_change,1967-11-01,0.013775524665997333
500,mc_change,1967-12-01,0.02382825110078803
501,mc_change,1968-01-01,0.0303047303540594
502,mc_change,1968-02-01,0.0458548575009595
503,mc_change,1968-03-01,0.0827172695635477
504,mc_change,1968-04-01,0.0766258400787198
505,mc_change,1968-05-01,0.0761589791220833
506,mc_change,1968-06-01,0.04314001904950306
507,mc_change,1968-07-01,0.029549310603531567
508,mc_change,1968-08-01,0.022832292684698666
509,mc_change,1968-09-01,0.0205893461672601
510,mc_change,1968-10-01,0.015467141144696467
511,mc_change,1968-11-01,0.015162886389336133
512,mc_change,1968-12-01,0.0199005774233962
513,mc_change,1969-01-01,0.029260238001615035
514,mc_change,1969-02-01,0.0515636945223584
515,mc_change,1969-03-01,0.0675380393235787
516,mc_change,1969-04-01,0.10639917865988767
517,mc_change,1969-05-01,0.12967899432895957
518,mc_change,1969-06-01,0.18453692472090966
519,mc_change,1969-07-01,0.27200905139657167
520,mc_change,1969-08-01,0.2541656100960266
521,mc_change,1969-09-01,0.22967065025986166
522,mc_change,1969-10-01,0.23112886763809734
523,mc_change,1969-11-01,0.26635998123977533
524,mc_change,1969-12-01,0.358481328112123
525,mc_change,1970-01-01,0.575404110432639
526,mc_change,1970-02-01,0.6101958604283063
527,mc_change,1970-03-01,0.7202550905103423
528,mc_change,1970-04-01,0.7741737189788974
529,mc_change,1970-05-01,0.9064931634407006
530,mc_change,1970-06-01,0.9941363331761511
531,mc_change,1970-07-01,0.5341577898410077
532,mc_change,1970-08-01,0.3605493827026647
533,mc_change,1970-09-01,0.2626291828588297
534,mc_change,1970-10-01,0.19635850956071269
535,mc_change,1970-11-01,0.1063044078816322
536,mc_change,1970-12-01,0.06782129794151594
537,mc_change,1971-01-01,0.051707864176566566
538,mc_change,1971-02-01,0.03653296638657737
539,mc_change,1971-03-01,0.0229832653607297
540,mc_change,1971-04-01,0.015501760846192569
541,mc_change,1971-05-01,0.014317295089024268
542,mc_change,1971-06-01,0.016839727789913533
543,mc_change,1971-07-01,0.0180511255654712
544,mc_change,1971-08-01,0.018767162144136703
545,mc_change,1971-09-01,0.024696264408429966
546,mc_change,1971-10-01,0.03049069874701547
547,mc_change,1971-11-01,0.04311407097975944
548,mc_change,1971-12-01,0.055220693640202066
549,mc_change,1972-01-01,0.055692779321409
550,mc_change,1972-02-01,0.0400456302980072
551,mc_change,1972-03-01,0.021374963439765166
552,mc_change,1972-04-01,0.012535720424040832
553,mc_change,1972-05-01,0.009961293565001068
554,mc_change,1972-06-01,0.010533644373591701
555,mc_change,1972-07-01,0.010567096936193267
556,mc_change,1972-08-01,0.013909124209905
557,mc_change,1972-09-01,0.019324618956010235
558,mc_change,1972-10-01,0.026794805518263298
559,mc_change,1972-11-01,0.031402048554005836
560,mc_change,1972-12-01,0.046559819442644305
561,mc_change,1973-01-01,0.058324259511756536
562,mc_change,1973-02-01,0.08855084810200937
563,mc_change,1973-03-01,0.1415362885231687
564,mc_change,1973-04-01,0.14037746842751872
565,mc_change,1973-05-01,0.14952434201162326
566,mc_change,1973-06-01,0.15924392687727865
567,mc_change,1973-07-01,0.1663650449332157
568,mc_change,1973-08-01,0.18390378453870534
569,mc_change,1973-09-01,0.24334344529526533
570,mc_change,1973-10-01,0.33879976790663835
571,mc_change,1973-11-01,0.5558168054738236
572,mc_change,1973-12-01,0.9628677171399773
573,mc_change,1974-01-01,0.9912965041768927
574,mc_change,1974-02-01,0.9693445055466646
575,mc_change,1974-03-01,0.9734478218594492
576,mc_change,1974-04-01,0.9788270716813837
577,mc_change,1974-05-01,0.9905068437780097
578,mc_change,1974-06-01,0.9830995976232514
579,mc_change,1974-07-01,0.983789826721097
580,mc_change,1974-08-01,0.9996457537847246
581,mc_change,1974-09-01,0.9997922009139407
582,mc_change,1974-10-01,0.9999420434603469
583,mc_change,1974-11-01,0.9849290472195197
584,mc_change,1974-12-01,0.985975616340807
585,mc_change,1975-01-01,0.997381842548715
586,mc_change,1975-02-01,0.9903505905461024
587,mc_change,1975-03-01,0.8816790018093813
588,mc_change,1975-04-01,0.722809169374259
589,mc_change,1975-05-01,0.634334651639573
590,mc_change,1975-06-01,0.611184589541642
591,mc_change,1975-07-01,0.6093283630513127
592,mc_change,1975-08-01,0.6500049556419439
593,mc_change,1975-09-01,0.7351788654489124
594,mc_change,1975-10-01,0.5203533552641407
595,mc_change,1975-11-01,0.4117025782314187
596,mc_change,1975-12-01,0.35379846374586466
597,mc_change,1976-01-01,0.33547853588421367
598,mc_change,1976-02-01,0.335644381034035
599,mc_change,1976-03-01,0.17449344404738165
600,mc_change,1976-04-01,0.08928453788651447
601,mc_change,1976-05-01,0.046849632385674
602,mc_change,1976-06-01,0.030983331419586133
603,mc_change,1976-07-01,0.019237426152599567
604,mc_change,1976-08-01,0.014691867905699
605,mc_change,1976-09-01,0.014242873206266132
606,mc_change,1976-10-01,0.016087010749197234
607,mc_change,1976-11-01,0.02262092537698297
608,mc_change,1976-12-01,0.014508924505755166
609,mc_change,1977-01-01,0.011436416033552268
610,mc_change,1977-02-01,0.010862432167786533
