,endog,date,p
98,mc_change,1934-06-01,0.9992995854972774
99,mc_change,1934-07-01,0.8727827822185756
100,mc_change,1934-08-01,0.8237526923294847
101,mc_change,1934-09-01,0.7711266508209587
102,mc_change,1934-10-01,0.7089589811320339
103,mc_change,1934-11-01,0.6915430847916496
104,mc_change,1934-12-01,0.7119529452127186
105,mc_change,1935-01-01,0.714220982260779
106,mc_change,1935-02-01,0.740136041322049
107,mc_change,1935-03-01,0.8031120046615873
108,mc_change,1935-04-01,0.8516908546387523
109,mc_change,1935-05-01,0.8576320235991869
110,mc_change,1935-06-01,0.8256591007122186
111,mc_change,1935-07-01,0.7389444050615926
112,mc_change,1935-08-01,0.7062089971153777
113,mc_change,1935-09-01,0.705057326742648
114,mc_change,1935-10-01,0.7059036909391171
115,mc_change,1935-11-01,0.7443800171266183
116,mc_change,1935-12-01,0.8210786575667827
117,mc_change,1936-01-01,0.7486040878947406
118,mc_change,1936-02-01,0.6855873374339136
119,mc_change,1936-03-01,0.611379999440415
120,mc_change,1936-04-01,0.5706023653114146
121,mc_change,1936-05-01,0.5678349650720137
122,mc_change,1936-06-01,0.5894592907045494
123,mc_change,1936-07-01,0.5100281760738946
124,mc_change,1936-08-01,0.452906082105401
125,mc_change,1936-09-01,0.396958749234024
126,mc_change,1936-10-01,0.37856304552361036
127,mc_change,1936-11-01,0.3923531720148903
128,mc_change,1936-12-01,0.421151398403516
129,mc_change,1937-01-01,0.455072274604219
130,mc_change,1937-02-01,0.46496005663140366
131,mc_change,1937-03-01,0.512756148398117
132,mc_change,1937-04-01,0.6389634408710654
133,mc_change,1937-05-01,0.854988288603851
134,mc_change,1937-06-01,0.9062946325787857
135,mc_change,1937-07-01,0.945290469916467
136,mc_change,1937-08-01,0.9636161715647203
137,mc_change,1937-09-01,0.9709899034720086
138,mc_change,1937-10-01,0.9999545106733153
139,mc_change,1937-11-01,0.9999990312302396
140,mc_change,1937-12-01,0.9989030552986761
141,mc_change,1938-01-01,0.966928149824593
142,mc_change,1938-02-01,0.9575029377253806
143,mc_change,1938-03-01,0.967337769910102
144,mc_change,1938-04-01,0.9837005125396773
145,mc_change,1938-05-01,0.9925314853678726
146,mc_change,1938-06-01,0.9755488606195607
147,mc_change,1938-07-01,0.9778761670942754
148,mc_change,1938-08-01,0.9995955942308861
149,mc_change,1938-09-01,0.997071263714666
150,mc_change,1938-10-01,0.9965262006091132
151,mc_change,1938-11-01,0.9977956839878214
152,mc_change,1938-12-01,0.9768627291743113
153,mc_change,1939-01-01,0.9627549341600546
154,mc_change,1939-02-01,0.9642110158101413
155,mc_change,1939-03-01,0.968364428000083
156,mc_change,1939-04-01,0.97493776688068
157,mc_change,1939-05-01,0.9997387962717766
158,mc_change,1939-06-01,0.9164138090383367
159,mc_change,1939-07-01,0.8430972044228894
160,mc_change,1939-08-01,0.81578223941859
161,mc_change,1939-09-01,0.809903269218413
162,mc_change,1939-10-01,0.8250165979924963
163,mc_change,1939-11-01,0.7355619812901687
164,mc_change,1939-12-01,0.6823641202666889
165,mc_change,1940-01-01,0.6665242650072033
166,mc_change,1940-02-01,0.6572797241702509
167,mc_change,1940-03-01,0.675678961287509
168,mc_change,1940-04-01,0.7078793450361277
169,mc_change,1940-05-01,0.8005499182358263
170,mc_change,1940-06-01,0.9997562583626554
171,mc_change,1940-07-01,0.9997850531051147
172,mc_change,1940-08-01,0.9221960151312056
173,mc_change,1940-09-01,0.8984338171129066
174,mc_change,1940-10-01,0.9021956069238076
175,mc_change,1940-11-01,0.8755954139967393
176,mc_change,1940-12-01,0.8774317374147693
177,mc_change,1941-01-01,0.9053342358284869
178,mc_change,1941-02-01,0.9106911462094893
179,mc_change,1941-03-01,0.9346226880318754
180,mc_change,1941-04-01,0.8807626546987367
181,mc_change,1941-05-01,0.8595391470770727
182,mc_change,1941-06-01,0.8461059352646206
183,mc_change,1941-07-01,0.8300684391133054
184,mc_change,1941-08-01,0.8222763005401523
185,mc_change,1941-09-01,0.8279189603539243
186,mc_change,1941-10-01,0.8327394784431009
187,mc_change,1941-11-01,0.879650615400252
188,mc_change,1941-12-01,0.9054228857084596
189,mc_change,1942-01-01,0.9750021620777806
190,mc_change,1942-02-01,0.9714324813898526
191,mc_change,1942-03-01,0.9684028315327763
192,mc_change,1942-04-01,0.9521331127681006
193,mc_change,1942-05-01,0.8348012354768524
194,mc_change,1942-06-01,0.550806569854244
195,mc_change,1942-07-01,0.43011142733195534
196,mc_change,1942-08-01,0.352139931373695
197,mc_change,1942-09-01,0.31682158000082067
198,mc_change,1942-10-01,0.279917745939575
199,mc_change,1942-11-01,0.28145732390674566
200,mc_change,1942-12-01,0.1519170606585393
201,mc_change,1943-01-01,0.0906195625417079
202,mc_change,1943-02-01,0.06235705823344447
203,mc_change,1943-03-01,0.0511905687410649
204,mc_change,1943-04-01,0.038910104736421564
205,mc_change,1943-05-01,0.0378811871390946
206,mc_change,1943-06-01,0.04695703878140443
207,mc_change,1943-07-01,0.060376271442786796
208,mc_change,1943-08-01,0.09259265664990167
209,mc_change,1943-09-01,0.16025941191783932
210,mc_change,1943-10-01,0.09337094481624963
211,mc_change,1943-11-01,0.06557031230793717
212,mc_change,1943-12-01,0.05209761594405487
213,mc_change,1944-01-01,0.03201150040878497
214,mc_change,1944-02-01,0.021057479958423997
215,mc_change,1944-03-01,0.016551196483507034
216,mc_change,1944-04-01,0.0160494988163675
217,mc_change,1944-05-01,0.02121597927030387
218,mc_change,1944-06-01,0.018952313698258366
219,mc_change,1944-07-01,0.022682709236310602
220,mc_change,1944-08-01,0.022190856526038538
221,mc_change,1944-09-01,0.027857877935581032
222,mc_change,1944-10-01,0.0177152756205
223,mc_change,1944-11-01,0.011174941648560166
224,mc_change,1944-12-01,0.0089199515789715
225,mc_change,1945-01-01,0.0080627312337694
226,mc_change,1945-02-01,0.0087184496847606
227,mc_change,1945-03-01,0.0090358613025776
228,mc_change,1945-04-01,0.011051774854814766
229,mc_change,1945-05-01,0.012601612071637666
230,mc_change,1945-06-01,0.019043168368863935
231,mc_change,1945-07-01,0.030415782822316967
232,mc_change,1945-08-01,0.05493104450713283
233,mc_change,1945-09-01,0.06113774780686213
234,mc_change,1945-10-01,0.08514934219425963
235,mc_change,1945-11-01,0.0849109717022787
236,mc_change,1945-12-01,0.09291800242187707
237,mc_change,1946-01-01,0.11106788648773193
238,mc_change,1946-02-01,0.15572372596159467
239,mc_change,1946-03-01,0.207583085144555
240,mc_change,1946-04-01,0.30873724770363337
241,mc_change,1946-05-01,0.36409283205786164
242,mc_change,1946-06-01,0.38988186807171865
243,mc_change,1946-07-01,0.46535957049713933
244,mc_change,1946-08-01,0.6336144972788307
245,mc_change,1946-09-01,0.798076961984384
246,mc_change,1946-10-01,0.9814091388603466
247,mc_change,1946-11-01,0.7531698711310303
248,mc_change,1946-12-01,0.6161673297557607
249,mc_change,1947-01-01,0.5188449658648587
250,mc_change,1947-02-01,0.4773054138373583
251,mc_change,1947-03-01,0.47726082628548033
252,mc_change,1947-04-01,0.511241706832832
253,mc_change,1947-05-01,0.47956478149984433
254,mc_change,1947-06-01,0.4257736450343707
255,mc_change,1947-07-01,0.379536522227857
256,mc_change,1947-08-01,0.3682778066378157
257,mc_change,1947-09-01,0.36024584175140867
258,mc_change,1947-10-01,0.30744429306359333
259,mc_change,1947-11-01,0.2967724453594373
260,mc_change,1947-12-01,0.323314206913546
261,mc_change,1948-01-01,0.375509050677248
262,mc_change,1948-02-01,0.4888535450301353
263,mc_change,1948-03-01,0.5863090644805343
264,mc_change,1948-04-01,0.57377042440341
265,mc_change,1948-05-01,0.6005751119765453
266,mc_change,1948-06-01,0.5480820552477527
267,mc_change,1948-07-01,0.5157198424942647
268,mc_change,1948-08-01,0.5139009130960497
269,mc_change,1948-09-01,0.481056818548046
270,mc_change,1948-10-01,0.268280402173118
271,mc_change,1948-11-01,0.17521862423196333
272,mc_change,1948-12-01,0.1355337289351281
273,mc_change,1949-01-01,0.08937360518499034
274,mc_change,1949-02-01,0.05497781947698233
275,mc_change,1949-03-01,0.0417031465257879
276,mc_change,1949-04-01,0.0315786178384751
277,mc_change,1949-05-01,0.0305444715963886
278,mc_change,1949-06-01,0.03889960647969273
279,mc_change,1949-07-01,0.04542131757579321
280,mc_change,1949-08-01,0.031656684378504
281,mc_change,1949-09-01,0.018967265370442667
282,mc_change,1949-10-01,0.012800027961350767
283,mc_change,1949-11-01,0.008648937981138234
284,mc_change,1949-12-01,0.007512159364770967
285,mc_change,1950-01-01,0.008604084567732201
286,mc_change,1950-02-01,0.0118893567737509
287,mc_change,1950-03-01,0.020124751515624668
288,mc_change,1950-04-01,0.0373074915615689
289,mc_change,1950-05-01,0.07536365245765857
290,mc_change,1950-06-01,0.15215391130552966
291,mc_change,1950-07-01,0.290742260592262
292,mc_change,1950-08-01,0.5806370735286887
293,mc_change,1950-09-01,0.51804430618761
294,mc_change,1950-10-01,0.38141000071496434
295,mc_change,1950-11-01,0.321965413832632
296,mc_change,1950-12-01,0.28702727593230404
297,mc_change,1951-01-01,0.28541811250779564
298,mc_change,1951-02-01,0.29182804654705435
299,mc_change,1951-03-01,0.14908945198984433
300,mc_change,1951-04-01,0.0832530098351042
301,mc_change,1951-05-01,0.0453555154299716
302,mc_change,1951-06-01,0.029058001093266065
303,mc_change,1951-07-01,0.024820759826047034
304,mc_change,1951-08-01,0.0180368586395709
305,mc_change,1951-09-01,0.016708623695021366
306,mc_change,1951-10-01,0.013369664700074335
307,mc_change,1951-11-01,0.013757539495462498
308,mc_change,1951-12-01,0.013559847379294533
309,mc_change,1952-01-01,0.010362144692187268
310,mc_change,1952-02-01,0.010449798591334667
311,mc_change,1952-03-01,0.009960956356275533
312,mc_change,1952-04-01,0.0080259217517194
313,mc_change,1952-05-01,0.0073704115135918005
314,mc_change,1952-06-01,0.006520910020642534
315,mc_change,1952-07-01,0.006195701920112766
316,mc_change,1952-08-01,0.007001476200398233
317,mc_change,1952-09-01,0.009316114493974867
318,mc_change,1952-10-01,0.013484709310513035
319,mc_change,1952-11-01,0.014012863933831866
320,mc_change,1952-12-01,0.015179831353735032
321,mc_change,1953-01-01,0.014393878299351332
322,mc_change,1953-02-01,0.017652810377962267
323,mc_change,1953-03-01,0.025626420138176936
324,mc_change,1953-04-01,0.03834849200882467
325,mc_change,1953-05-01,0.06581226286023983
326,mc_change,1953-06-01,0.0603691725419871
327,mc_change,1953-07-01,0.06960994865117316
328,mc_change,1953-08-01,0.05495571932942226
329,mc_change,1953-09-01,0.05455250393368063
330,mc_change,1953-10-01,0.06782967445060041
331,mc_change,1953-11-01,0.0451015739680023
332,mc_change,1953-12-01,0.023127305086718068
333,mc_change,1954-01-01,0.013622496112551834
334,mc_change,1954-02-01,0.009015678699121033
335,mc_change,1954-03-01,0.006234341635241066
336,mc_change,1954-04-01,0.005520079493046066
337,mc_change,1954-05-01,0.0054961503685679
338,mc_change,1954-06-01,0.005245486771093433
339,mc_change,1954-07-01,0.0051391255532542
340,mc_change,1954-08-01,0.005512587823019333
341,mc_change,1954-09-01,0.005493610130311699
342,mc_change,1954-10-01,0.006346689205024799
343,mc_change,1954-11-01,0.008492123663923634
344,mc_change,1954-12-01,0.013606291730956165
345,mc_change,1955-01-01,0.0166789648382974
346,mc_change,1955-02-01,0.02167178004188387
347,mc_change,1955-03-01,0.026844436425481535
348,mc_change,1955-04-01,0.0353817215984396
349,mc_change,1955-05-01,0.0486298417299324
350,mc_change,1955-06-01,0.0781040336302904
351,mc_change,1955-07-01,0.132714780116419
352,mc_change,1955-08-01,0.17383494388123463
353,mc_change,1955-09-01,0.22816552825031178
354,mc_change,1955-10-01,0.303276575464446
355,mc_change,1955-11-01,0.3906331512882087
356,mc_change,1955-12-01,0.354610821145841
357,mc_change,1956-01-01,0.2100085707651168
358,mc_change,1956-02-01,0.1289416612965069
359,mc_change,1956-03-01,0.0926265706080669
360,mc_change,1956-04-01,0.08155423823675
361,mc_change,1956-05-01,0.0572441202307642
362,mc_change,1956-06-01,0.04936451448812617
363,mc_change,1956-07-01,0.03958718938280667
364,mc_change,1956-08-01,0.03643365222569923
365,mc_change,1956-09-01,0.0321469045075619
366,mc_change,1956-10-01,0.03133888583425703
367,mc_change,1956-11-01,0.023354378570672532
368,mc_change,1956-12-01,0.01859217592971257
369,mc_change,1957-01-01,0.0177147086882485
370,mc_change,1957-02-01,0.022136076386142466
371,mc_change,1957-03-01,0.03433302154795954
372,mc_change,1957-04-01,0.0341486065597312
373,mc_change,1957-05-01,0.045596467331684765
374,mc_change,1957-06-01,0.07498177101906821
375,mc_change,1957-07-01,0.11965305316275004
376,mc_change,1957-08-01,0.218782267272456
377,mc_change,1957-09-01,0.45309098703654566
378,mc_change,1957-10-01,0.46724283331811
379,mc_change,1957-11-01,0.4611863176398807
380,mc_change,1957-12-01,0.2502304881205107
381,mc_change,1958-01-01,0.13962563383806406
382,mc_change,1958-02-01,0.08214284939927997
383,mc_change,1958-03-01,0.0416056533866431
384,mc_change,1958-04-01,0.021013509037570533
385,mc_change,1958-05-01,0.012145915302397498
386,mc_change,1958-06-01,0.0077651389820429005
387,mc_change,1958-07-01,0.005759548473746267
388,mc_change,1958-08-01,0.0052037698132696335
389,mc_change,1958-09-01,0.005621341749216801
390,mc_change,1958-10-01,0.006429841182941434
391,mc_change,1958-11-01,0.008794046830433366
392,mc_change,1958-12-01,0.011346430022142867
393,mc_change,1959-01-01,0.016285887514999636
394,mc_change,1959-02-01,0.027923198412449834
395,mc_change,1959-03-01,0.0244578376621532
396,mc_change,1959-04-01,0.016675439382227767
397,mc_change,1959-05-01,0.011279283753735533
398,mc_change,1959-06-01,0.009913374578862266
399,mc_change,1959-07-01,0.011099087491468299
400,mc_change,1959-08-01,0.0131206996157737
401,mc_change,1959-09-01,0.015792273894731732
402,mc_change,1959-10-01,0.019874551589571066
403,mc_change,1959-11-01,0.013123922299701133
404,mc_change,1959-12-01,0.010849560636426734
405,mc_change,1960-01-01,0.011894499843712167
406,mc_change,1960-02-01,0.0158126007877931
407,mc_change,1960-03-01,0.022807811650312135
408,mc_change,1960-04-01,0.0172549048222323
409,mc_change,1960-05-01,0.015601467360862167
410,mc_change,1960-06-01,0.019192409786280836
411,mc_change,1960-07-01,0.02675140007955203
412,mc_change,1960-08-01,0.036593853118544066
413,mc_change,1960-09-01,0.03410849592694333
414,mc_change,1960-10-01,0.04129879052376647
415,mc_change,1960-11-01,0.03599035792658867
416,mc_change,1960-12-01,0.028537855623395867
417,mc_change,1961-01-01,0.025166808257787734
418,mc_change,1961-02-01,0.028784514924404536
419,mc_change,1961-03-01,0.017132565881818933
420,mc_change,1961-04-01,0.012349229548545733
421,mc_change,1961-05-01,0.010014253272069432
422,mc_change,1961-06-01,0.010555213283581966
423,mc_change,1961-07-01,0.013813714506900901
424,mc_change,1961-08-01,0.01853487913333667
425,mc_change,1961-09-01,0.0267393542821511
426,mc_change,1961-10-01,0.038065590140545134
427,mc_change,1961-11-01,0.0578599846223149
428,mc_change,1961-12-01,0.1022809137687129
429,mc_change,1962-01-01,0.14786278298129432
430,mc_change,1962-02-01,0.23056860327817266
431,mc_change,1962-03-01,0.290102683724297
432,mc_change,1962-04-01,0.4461396912062656
433,mc_change,1962-05-01,0.747607664189155
434,mc_change,1962-06-01,0.988671867706286
435,mc_change,1962-07-01,0.999888784551355
436,mc_change,1962-08-01,0.8720790756353257
437,mc_change,1962-09-01,0.5782493568893273
438,mc_change,1962-10-01,0.44018381258671563
439,mc_change,1962-11-01,0.3786974570736667
440,mc_change,1962-12-01,0.28302234704880397
441,mc_change,1963-01-01,0.154341120964397
442,mc_change,1963-02-01,0.08645506678540527
443,mc_change,1963-03-01,0.04896491476919267
444,mc_change,1963-04-01,0.033789694635589035
445,mc_change,1963-05-01,0.022692824556547902
446,mc_change,1963-06-01,0.014507119227721299
447,mc_change,1963-07-01,0.011563451614495667
448,mc_change,1963-08-01,0.0107044617563748
449,mc_change,1963-09-01,0.007641166048994733
450,mc_change,1963-10-01,0.006536924637510999
451,mc_change,1963-11-01,0.005822830751220534
452,mc_change,1963-12-01,0.0050511868779873
453,mc_change,1964-01-01,0.0048256206326423
454,mc_change,1964-02-01,0.005166643699938
455,mc_change,1964-03-01,0.004646622207461867
456,mc_change,1964-04-01,0.004499265409431167
457,mc_change,1964-05-01,0.004624419410950333
458,mc_change,1964-06-01,0.005399845107302933
459,mc_change,1964-07-01,0.0071152120772275335
460,mc_change,1964-08-01,0.008010827732548466
461,mc_change,1964-09-01,0.0093670530650745
462,mc_change,1964-10-01,0.0076928667553697
463,mc_change,1964-11-01,0.0077994131878803665
464,mc_change,1964-12-01,0.010207831137465132
465,mc_change,1965-01-01,0.016054625837918664
466,mc_change,1965-02-01,0.012827473735536832
467,mc_change,1965-03-01,0.010855301971513966
468,mc_change,1965-04-01,0.011491095536299867
469,mc_change,1965-05-01,0.0149110667110623
470,mc_change,1965-06-01,0.024877805712512868
471,mc_change,1965-07-01,0.04739013391471906
472,mc_change,1965-08-01,0.026952831175339337
473,mc_change,1965-09-01,0.017839017641299065
474,mc_change,1965-10-01,0.015640957459745267
475,mc_change,1965-11-01,0.01623156192766233
476,mc_change,1965-12-01,0.02169913952036953
477,mc_change,1966-01-01,0.03610118229221627
478,mc_change,1966-02-01,0.05841410084572346
479,mc_change,1966-03-01,0.1114067419592576
480,mc_change,1966-04-01,0.19136134314624131
481,mc_change,1966-05-01,0.221525268736066
482,mc_change,1966-06-01,0.30247515100932704
483,mc_change,1966-07-01,0.2941273588752123
484,mc_change,1966-08-01,0.31433980126081634
485,mc_change,1966-09-01,0.36547657344689793
486,mc_change,1966-10-01,0.3076477344048207
487,mc_change,1966-11-01,0.23938531302778934
488,mc_change,1966-12-01,0.2004959667655677
489,mc_change,1967-01-01,0.1223794878630985
490,mc_change,1967-02-01,0.07435760080378019
491,mc_change,1967-03-01,0.0351386182038538
492,mc_change,1967-04-01,0.0184588632114174
493,mc_change,1967-05-01,0.0113914149982084
494,mc_change,1967-06-01,0.009108108443569567
495,mc_change,1967-07-01,0.0100520650970587
496,mc_change,1967-08-01,0.007586692817751667
497,mc_change,1967-09-01,0.0074663953968781005
498,mc_change,1967-10-01,0.009302287727104633
499,mc_change,1967-11-01,0.014037965432005967
500,mc_change,1967-12-01,0.0239579139419102
501,mc_change,1968-01-01,0.030343641830498102
502,mc_change,1968-02-01,0.04589044939386743
503,mc_change,1968-03-01,0.08180682134312688
504,mc_change,1968-04-01,0.07508010346700583
505,mc_change,1968-05-01,0.07264814692643447
506,mc_change,1968-06-01,0.0425096762019792
507,mc_change,1968-07-01,0.029682280565569468
508,mc_change,1968-08-01,0.023637942836747302
509,mc_change,1968-09-01,0.021855397408665534
510,mc_change,1968-10-01,0.0167985172266172
511,mc_change,1968-11-01,0.01684664823927143
512,mc_change,1968-12-01,0.0222810822024825
513,mc_change,1969-01-01,0.033445588440897366
514,mc_change,1969-02-01,0.058867580574603
515,mc_change,1969-03-01,0.07732462590812596
516,mc_change,1969-04-01,0.12017386004191948
517,mc_change,1969-05-01,0.1470775459854331
518,mc_change,1969-06-01,0.20926808703526167
519,mc_change,1969-07-01,0.309402186436597
520,mc_change,1969-08-01,0.2951191720825517
521,mc_change,1969-09-01,0.272206149702688
522,mc_change,1969-10-01,0.27472982421528663
523,mc_change,1969-11-01,0.310765389703675
524,mc_change,1969-12-01,0.40327248299948537
525,mc_change,1970-01-01,0.619098093089822
526,mc_change,1970-02-01,0.650674332252149
527,mc_change,1970-03-01,0.7497679607127696
528,mc_change,1970-04-01,0.7983871801871469
529,mc_change,1970-05-01,0.9184110861393463
530,mc_change,1970-06-01,0.9948872407611223
531,mc_change,1970-07-01,0.543424504908235
532,mc_change,1970-08-01,0.3651882259616686
533,mc_change,1970-09-01,0.26106151175694303
534,mc_change,1970-10-01,0.195585887667174
535,mc_change,1970-11-01,0.10686410746593134
536,mc_change,1970-12-01,0.06901022284844764
537,mc_change,1971-01-01,0.05223646503089497
538,mc_change,1971-02-01,0.036357174847222
539,mc_change,1971-03-01,0.022854012789401898
540,mc_change,1971-04-01,0.015556240614837867
541,mc_change,1971-05-01,0.014326529472949934
542,mc_change,1971-06-01,0.0168760685607208
543,mc_change,1971-07-01,0.018205504032541366
544,mc_change,1971-08-01,0.019168281500198232
545,mc_change,1971-09-01,0.025114198444844568
546,mc_change,1971-10-01,0.030435638394166232
547,mc_change,1971-11-01,0.04268098554111454
548,mc_change,1971-12-01,0.05425320004672753
549,mc_change,1972-01-01,0.05357884597848007
550,mc_change,1972-02-01,0.038418666744162104
551,mc_change,1972-03-01,0.021016028400030234
552,mc_change,1972-04-01,0.012696326047574901
553,mc_change,1972-05-01,0.0101708823898723
554,mc_change,1972-06-01,0.0109063249245093
555,mc_change,1972-07-01,0.0110459065045654
556,mc_change,1972-08-01,0.014536420857333199
557,mc_change,1972-09-01,0.02003029917176633
558,mc_change,1972-10-01,0.028653738173513004
559,mc_change,1972-11-01,0.034460159316727405
560,mc_change,1972-12-01,0.05129930402358487
561,mc_change,1973-01-01,0.06479299039948887
562,mc_change,1973-02-01,0.09743359682044868
563,mc_change,1973-03-01,0.15541123301335294
564,mc_change,1973-04-01,0.15929813035482462
565,mc_change,1973-05-01,0.17230657223357734
566,mc_change,1973-06-01,0.18586342427833136
567,mc_change,1973-07-01,0.195096875839628
568,mc_change,1973-08-01,0.21333369248504466
569,mc_change,1973-09-01,0.27422932970530867
570,mc_change,1973-10-01,0.36702605090118334
571,mc_change,1973-11-01,0.575766889797498
572,mc_change,1973-12-01,0.9667720407535266
573,mc_change,1974-01-01,0.9928651316447871
574,mc_change,1974-02-01,0.9742365741356069
575,mc_change,1974-03-01,0.9779537564548884
576,mc_change,1974-04-01,0.9815238774500102
577,mc_change,1974-05-01,0.9920857656253026
578,mc_change,1974-06-01,0.9862706468350354
579,mc_change,1974-07-01,0.986645722336624
580,mc_change,1974-08-01,0.9997206225513827
581,mc_change,1974-09-01,0.999843926404555
582,mc_change,1974-10-01,0.9999499715378404
583,mc_change,1974-11-01,0.9846584086184906
584,mc_change,1974-12-01,0.9856736473197456
585,mc_change,1975-01-01,0.9968188153720123
586,mc_change,1975-02-01,0.9848085612916914
587,mc_change,1975-03-01,0.8551641980510301
588,mc_change,1975-04-01,0.7065560644753887
589,mc_change,1975-05-01,0.6254582725069494
590,mc_change,1975-06-01,0.60123904267145
591,mc_change,1975-07-01,0.5994831334142366
592,mc_change,1975-08-01,0.635510433482627
593,mc_change,1975-09-01,0.71108638406269
594,mc_change,1975-10-01,0.509498822670703
595,mc_change,1975-11-01,0.40335474668975896
596,mc_change,1975-12-01,0.347579163997435
597,mc_change,1976-01-01,0.3285532748760163
598,mc_change,1976-02-01,0.3255620074278927
599,mc_change,1976-03-01,0.172620853827528
600,mc_change,1976-04-01,0.09105654554651622
601,mc_change,1976-05-01,0.0493650519246941
602,mc_change,1976-06-01,0.03291134870417547
603,mc_change,1976-07-01,0.020658311945991565
604,mc_change,1976-08-01,0.015662777037527036
605,mc_change,1976-09-01,0.0149157216168788
606,mc_change,1976-10-01,0.016232868521262166
607,mc_change,1976-11-01,0.0222175736131624
608,mc_change,1976-12-01,0.014671764276663
609,mc_change,1977-01-01,0.011811149318028435
610,mc_change,1977-02-01,0.011431937073739233
