,endog,date,p
211,mc_change,1943-11-01,0.07664487225880033
212,mc_change,1943-12-01,0.061193093294015795
213,mc_change,1944-01-01,0.037578714882175936
214,mc_change,1944-02-01,0.024545345037475397
215,mc_change,1944-03-01,0.019115373540426802
216,mc_change,1944-04-01,0.018422965182121002
217,mc_change,1944-05-01,0.024187213196576435
218,mc_change,1944-06-01,0.02164383822348757
219,mc_change,1944-07-01,0.025834517712363766
220,mc_change,1944-08-01,0.025067389793925
221,mc_change,1944-09-01,0.031146618633661898
222,mc_change,1944-10-01,0.019783737373175233
223,mc_change,1944-11-01,0.012370368890758534
224,mc_change,1944-12-01,0.009732209016743
225,mc_change,1945-01-01,0.0088401674288285
226,mc_change,1945-02-01,0.0098162804059148
227,mc_change,1945-03-01,0.010376890809487333
228,mc_change,1945-04-01,0.013051277461516167
229,mc_change,1945-05-01,0.015611265758702668
230,mc_change,1945-06-01,0.0245857529790017
231,mc_change,1945-07-01,0.039902790643925136
232,mc_change,1945-08-01,0.07292724676827524
233,mc_change,1945-09-01,0.08307137769642736
234,mc_change,1945-10-01,0.11599146451622526
235,mc_change,1945-11-01,0.11641168924505511
236,mc_change,1945-12-01,0.12624400677945458
237,mc_change,1946-01-01,0.14739451217487468
238,mc_change,1946-02-01,0.199835436904142
239,mc_change,1946-03-01,0.25628092909692596
240,mc_change,1946-04-01,0.3676916993648776
241,mc_change,1946-05-01,0.4268399947438934
242,mc_change,1946-06-01,0.4478851445096337
243,mc_change,1946-07-01,0.5173199273874817
244,mc_change,1946-08-01,0.6745543602532721
245,mc_change,1946-09-01,0.825471078714768
246,mc_change,1946-10-01,0.9903415245455868
247,mc_change,1946-11-01,0.7894678469149471
248,mc_change,1946-12-01,0.668389137977007
249,mc_change,1947-01-01,0.5821928673441237
250,mc_change,1947-02-01,0.547786652990406
251,mc_change,1947-03-01,0.5545422155030116
252,mc_change,1947-04-01,0.598841608934972
253,mc_change,1947-05-01,0.571832905711561
254,mc_change,1947-06-01,0.5200283043330223
255,mc_change,1947-07-01,0.472945905906659
256,mc_change,1947-08-01,0.46265248756007166
257,mc_change,1947-09-01,0.4553925788313197
258,mc_change,1947-10-01,0.39706827510550635
259,mc_change,1947-11-01,0.38539813915395005
260,mc_change,1947-12-01,0.4130683531625814
261,mc_change,1948-01-01,0.4680530762242987
262,mc_change,1948-02-01,0.588929817277961
263,mc_change,1948-03-01,0.6895166252985333
264,mc_change,1948-04-01,0.6773014146348387
265,mc_change,1948-05-01,0.7034083031872189
266,mc_change,1948-06-01,0.647889178448073
267,mc_change,1948-07-01,0.612548945811249
268,mc_change,1948-08-01,0.6083931669767436
269,mc_change,1948-09-01,0.571500385520949
270,mc_change,1948-10-01,0.321359742825612
271,mc_change,1948-11-01,0.21208154320475067
272,mc_change,1948-12-01,0.16550634529019934
273,mc_change,1949-01-01,0.10971245389566141
274,mc_change,1949-02-01,0.06774404151414266
275,mc_change,1949-03-01,0.051331448714174166
276,mc_change,1949-04-01,0.0389914423844281
277,mc_change,1949-05-01,0.0377261640752383
278,mc_change,1949-06-01,0.04778220889379653
279,mc_change,1949-07-01,0.055291968068930664
280,mc_change,1949-08-01,0.037678478199969834
281,mc_change,1949-09-01,0.0221910128436221
282,mc_change,1949-10-01,0.0146070976257538
283,mc_change,1949-11-01,0.0097267528036154
284,mc_change,1949-12-01,0.008444390410116501
285,mc_change,1950-01-01,0.009771461214863433
286,mc_change,1950-02-01,0.0136866859433448
287,mc_change,1950-03-01,0.023558714385427865
288,mc_change,1950-04-01,0.04403064370339813
289,mc_change,1950-05-01,0.08929658515633022
290,mc_change,1950-06-01,0.179672739817861
291,mc_change,1950-07-01,0.337971153315933
292,mc_change,1950-08-01,0.6671270144295983
293,mc_change,1950-09-01,0.607180244148341
294,mc_change,1950-10-01,0.4640660802528536
295,mc_change,1950-11-01,0.40199450446419166
296,mc_change,1950-12-01,0.365427462715336
297,mc_change,1951-01-01,0.36450431695445934
298,mc_change,1951-02-01,0.3720830518959244
299,mc_change,1951-03-01,0.18961036493947966
300,mc_change,1951-04-01,0.10557569563499893
301,mc_change,1951-05-01,0.057181018402770435
302,mc_change,1951-06-01,0.0361674259038319
303,mc_change,1951-07-01,0.029898552627359232
304,mc_change,1951-08-01,0.021475246234809967
305,mc_change,1951-09-01,0.0197257576528575
306,mc_change,1951-10-01,0.015275933989993168
307,mc_change,1951-11-01,0.015221609635641032
308,mc_change,1951-12-01,0.014722391170514
309,mc_change,1952-01-01,0.011167375174104467
310,mc_change,1952-02-01,0.0111288420241787
311,mc_change,1952-03-01,0.0103995081904047
312,mc_change,1952-04-01,0.008260700910336666
313,mc_change,1952-05-01,0.007573747834394566
314,mc_change,1952-06-01,0.0066459672552159664
315,mc_change,1952-07-01,0.0063336344522905005
316,mc_change,1952-08-01,0.007260657688930433
317,mc_change,1952-09-01,0.009882424074635934
318,mc_change,1952-10-01,0.014709448833880734
319,mc_change,1952-11-01,0.015454559867221001
320,mc_change,1952-12-01,0.016999170160781934
321,mc_change,1953-01-01,0.0162047669888948
322,mc_change,1953-02-01,0.02005111173616107
323,mc_change,1953-03-01,0.029381745094310366
324,mc_change,1953-04-01,0.044284429594808696
325,mc_change,1953-05-01,0.07610463298074753
326,mc_change,1953-06-01,0.07023246496011307
327,mc_change,1953-07-01,0.08076936293553487
328,mc_change,1953-08-01,0.06464354422185253
329,mc_change,1953-09-01,0.06453454471121804
330,mc_change,1953-10-01,0.079793405774551
331,mc_change,1953-11-01,0.05319016995159744
332,mc_change,1953-12-01,0.02685558828651707
333,mc_change,1954-01-01,0.015419437166843334
334,mc_change,1954-02-01,0.0099316118230915
335,mc_change,1954-03-01,0.006682055818250533
336,mc_change,1954-04-01,0.005793504047758133
337,mc_change,1954-05-01,0.005715829928375033
338,mc_change,1954-06-01,0.005420213654069799
339,mc_change,1954-07-01,0.005283703649177666
340,mc_change,1954-08-01,0.0057836475835737
341,mc_change,1954-09-01,0.005895721441652966
342,mc_change,1954-10-01,0.0071351813628866
343,mc_change,1954-11-01,0.0102129112993168
344,mc_change,1954-12-01,0.017334930115253697
345,mc_change,1955-01-01,0.021752969989466967
346,mc_change,1955-02-01,0.02848483530910283
347,mc_change,1955-03-01,0.035345721917698934
348,mc_change,1955-04-01,0.0457842922970585
349,mc_change,1955-05-01,0.0628118987510795
350,mc_change,1955-06-01,0.09963797076948526
351,mc_change,1955-07-01,0.16918970632184346
352,mc_change,1955-08-01,0.2170815196832022
353,mc_change,1955-09-01,0.27627504712545
354,mc_change,1955-10-01,0.3587814159131537
355,mc_change,1955-11-01,0.44825330662901064
356,mc_change,1955-12-01,0.41132569637769273
357,mc_change,1956-01-01,0.243855004514291
358,mc_change,1956-02-01,0.15173241313377295
359,mc_change,1956-03-01,0.11077858595031446
360,mc_change,1956-04-01,0.09849193650722758
361,mc_change,1956-05-01,0.06971127208002047
362,mc_change,1956-06-01,0.060169015233732664
363,mc_change,1956-07-01,0.04858976276929244
364,mc_change,1956-08-01,0.04479267007745293
365,mc_change,1956-09-01,0.03884186929664007
366,mc_change,1956-10-01,0.03716824425791083
367,mc_change,1956-11-01,0.0275093837598811
368,mc_change,1956-12-01,0.021785436378889602
369,mc_change,1957-01-01,0.020639275397900465
370,mc_change,1957-02-01,0.025681629155128904
371,mc_change,1957-03-01,0.03984497950826033
372,mc_change,1957-04-01,0.0399663463224384
373,mc_change,1957-05-01,0.05320299818013236
374,mc_change,1957-06-01,0.08703247622254
375,mc_change,1957-07-01,0.13789859317593883
376,mc_change,1957-08-01,0.2514705411421267
377,mc_change,1957-09-01,0.5202614459235807
378,mc_change,1957-10-01,0.5352932986411146
379,mc_change,1957-11-01,0.5284985345294116
380,mc_change,1957-12-01,0.28548071806636566
381,mc_change,1958-01-01,0.15837437236532326
382,mc_change,1958-02-01,0.09250157119671297
383,mc_change,1958-03-01,0.0463919944190451
384,mc_change,1958-04-01,0.0231270805853595
385,mc_change,1958-05-01,0.013204773312163465
386,mc_change,1958-06-01,0.008272470001392133
387,mc_change,1958-07-01,0.006021537619734001
388,mc_change,1958-08-01,0.005419007276600701
389,mc_change,1958-09-01,0.0059521445567302
390,mc_change,1958-10-01,0.006979601540109101
391,mc_change,1958-11-01,0.009888826157272034
392,mc_change,1958-12-01,0.013068072334866733
393,mc_change,1959-01-01,0.018996285641338633
394,mc_change,1959-02-01,0.032960994186233265
395,mc_change,1959-03-01,0.0282621476723675
396,mc_change,1959-04-01,0.0192724384277012
397,mc_change,1959-05-01,0.012658194188952934
398,mc_change,1959-06-01,0.010781041752970899
399,mc_change,1959-07-01,0.011774318369863401
400,mc_change,1959-08-01,0.013934756980900733
401,mc_change,1959-09-01,0.016571668744192733
402,mc_change,1959-10-01,0.020992729226507398
403,mc_change,1959-11-01,0.013809424597731601
404,mc_change,1959-12-01,0.011482127628681865
405,mc_change,1960-01-01,0.012744148900218402
406,mc_change,1960-02-01,0.0171627165842429
407,mc_change,1960-03-01,0.025136480889983298
408,mc_change,1960-04-01,0.019317958541657968
409,mc_change,1960-05-01,0.017754871738835498
410,mc_change,1960-06-01,0.022200909322729733
411,mc_change,1960-07-01,0.031528787685879
412,mc_change,1960-08-01,0.043769358065469166
413,mc_change,1960-09-01,0.0412364827908138
414,mc_change,1960-10-01,0.049843134863219674
415,mc_change,1960-11-01,0.043705151629504536
416,mc_change,1960-12-01,0.03489599635107146
417,mc_change,1961-01-01,0.03072380554492
418,mc_change,1961-02-01,0.034707007571979066
419,mc_change,1961-03-01,0.020267916175199033
420,mc_change,1961-04-01,0.014301104712427034
421,mc_change,1961-05-01,0.011401607604002167
422,mc_change,1961-06-01,0.0117678913754232
423,mc_change,1961-07-01,0.015252537123215533
424,mc_change,1961-08-01,0.0206548006269039
425,mc_change,1961-09-01,0.030112999504456367
426,mc_change,1961-10-01,0.042479043238297036
427,mc_change,1961-11-01,0.06467595215421844
428,mc_change,1961-12-01,0.11429846715662334
429,mc_change,1962-01-01,0.16076692826563868
430,mc_change,1962-02-01,0.24605652874802833
431,mc_change,1962-03-01,0.30480677786831234
432,mc_change,1962-04-01,0.4601863946054377
433,mc_change,1962-05-01,0.7613900463716673
434,mc_change,1962-06-01,0.9914610908600316
435,mc_change,1962-07-01,0.9999567434872946
436,mc_change,1962-08-01,0.886904862841892
437,mc_change,1962-09-01,0.6064423169604277
438,mc_change,1962-10-01,0.475668095921304
439,mc_change,1962-11-01,0.4174098156592403
440,mc_change,1962-12-01,0.3177122071006743
441,mc_change,1963-01-01,0.17621656798665267
442,mc_change,1963-02-01,0.09985810004431317
443,mc_change,1963-03-01,0.05694626054365267
444,mc_change,1963-04-01,0.039511918132070833
445,mc_change,1963-05-01,0.026563230994036
446,mc_change,1963-06-01,0.016570035936584866
447,mc_change,1963-07-01,0.012794393862306568
448,mc_change,1963-08-01,0.011525596849235232
449,mc_change,1963-09-01,0.008105500313703233
450,mc_change,1963-10-01,0.006832702572363234
451,mc_change,1963-11-01,0.0059191022041411995
452,mc_change,1963-12-01,0.0050642981442094665
453,mc_change,1964-01-01,0.004831004620856067
454,mc_change,1964-02-01,0.005191908563977734
455,mc_change,1964-03-01,0.004611809900078467
456,mc_change,1964-04-01,0.004458909336998134
457,mc_change,1964-05-01,0.0045901390752914
458,mc_change,1964-06-01,0.005379781226732934
459,mc_change,1964-07-01,0.0071479388928874996
460,mc_change,1964-08-01,0.0081507063564376
461,mc_change,1964-09-01,0.009499702955115532
462,mc_change,1964-10-01,0.007794364259198767
463,mc_change,1964-11-01,0.007944794174723734
464,mc_change,1964-12-01,0.0105223701184071
465,mc_change,1965-01-01,0.0167668369977373
466,mc_change,1965-02-01,0.013460103058521333
467,mc_change,1965-03-01,0.011420727550132901
468,mc_change,1965-04-01,0.012249034946447366
469,mc_change,1965-05-01,0.01619939192231117
470,mc_change,1965-06-01,0.027542605050827836
471,mc_change,1965-07-01,0.053004607678512033
472,mc_change,1965-08-01,0.030263218143582567
473,mc_change,1965-09-01,0.020300417698720697
474,mc_change,1965-10-01,0.018072836789264964
475,mc_change,1965-11-01,0.019096579610224533
476,mc_change,1965-12-01,0.026055590468862133
477,mc_change,1966-01-01,0.0440688207989944
478,mc_change,1966-02-01,0.07206607750383683
479,mc_change,1966-03-01,0.13812710231727554
480,mc_change,1966-04-01,0.23755208808840667
481,mc_change,1966-05-01,0.274275530828159
482,mc_change,1966-06-01,0.3707705072514556
483,mc_change,1966-07-01,0.363156000991423
484,mc_change,1966-08-01,0.386365639863975
485,mc_change,1966-09-01,0.4434376458597196
486,mc_change,1966-10-01,0.378314953929189
487,mc_change,1966-11-01,0.298385252858762
488,mc_change,1966-12-01,0.25100708531072163
489,mc_change,1967-01-01,0.15272779381594107
490,mc_change,1967-02-01,0.09058298134251376
491,mc_change,1967-03-01,0.0428914500746936
492,mc_change,1967-04-01,0.022182247113104167
493,mc_change,1967-05-01,0.013247406423698434
494,mc_change,1967-06-01,0.010211429757123266
495,mc_change,1967-07-01,0.0109119706084894
496,mc_change,1967-08-01,0.008139085070141
497,mc_change,1967-09-01,0.008039665554045899
498,mc_change,1967-10-01,0.0102168159024586
499,mc_change,1967-11-01,0.0158131926152317
500,mc_change,1967-12-01,0.0276572891763798
501,mc_change,1968-01-01,0.03577724433659917
502,mc_change,1968-02-01,0.0545168447583028
503,mc_change,1968-03-01,0.0975786898818809
504,mc_change,1968-04-01,0.09039885063145191
505,mc_change,1968-05-01,0.08788228810179129
506,mc_change,1968-06-01,0.05136866588899736
507,mc_change,1968-07-01,0.03580881930524513
508,mc_change,1968-08-01,0.028503209072639868
509,mc_change,1968-09-01,0.026322072097564136
510,mc_change,1968-10-01,0.0204782885857461
511,mc_change,1968-11-01,0.020725484748595733
512,mc_change,1968-12-01,0.027735837686456
513,mc_change,1969-01-01,0.041636692800975865
514,mc_change,1969-02-01,0.07322864221362177
515,mc_change,1969-03-01,0.0960748435979956
516,mc_change,1969-04-01,0.1487765125416059
517,mc_change,1969-05-01,0.18131118387807002
518,mc_change,1969-06-01,0.25519829361603735
519,mc_change,1969-07-01,0.37048998749785894
520,mc_change,1969-08-01,0.3537785056131137
521,mc_change,1969-09-01,0.3265017081639183
522,mc_change,1969-10-01,0.32609954578104033
523,mc_change,1969-11-01,0.36082671159163304
524,mc_change,1969-12-01,0.45353285077878264
525,mc_change,1970-01-01,0.673885690555863
526,mc_change,1970-02-01,0.7011528792272766
527,mc_change,1970-03-01,0.7910382476712771
528,mc_change,1970-04-01,0.8314171604081443
529,mc_change,1970-05-01,0.934932860077112
530,mc_change,1970-06-01,0.9974948517015444
531,mc_change,1970-07-01,0.55267774794153
532,mc_change,1970-08-01,0.38047837015794567
533,mc_change,1970-09-01,0.2765669693031803
534,mc_change,1970-10-01,0.21049029189655566
535,mc_change,1970-11-01,0.11841908549524267
536,mc_change,1970-12-01,0.07930810571146873
537,mc_change,1971-01-01,0.062107391302918
538,mc_change,1971-02-01,0.044148012962893
539,mc_change,1971-03-01,0.027972307717957733
540,mc_change,1971-04-01,0.018998251289030568
541,mc_change,1971-05-01,0.01710558728343223
542,mc_change,1971-06-01,0.019340943701361333
543,mc_change,1971-07-01,0.020663534467856765
544,mc_change,1971-08-01,0.0218404523186351
545,mc_change,1971-09-01,0.028684616328616266
546,mc_change,1971-10-01,0.0352234625189189
547,mc_change,1971-11-01,0.04952464586708769
548,mc_change,1971-12-01,0.0633076928201894
549,mc_change,1972-01-01,0.0631535132806091
550,mc_change,1972-02-01,0.04559539859744783
551,mc_change,1972-03-01,0.0246467273466878
552,mc_change,1972-04-01,0.014686770557102734
553,mc_change,1972-05-01,0.011593676467821367
554,mc_change,1972-06-01,0.012264662758891232
555,mc_change,1972-07-01,0.012524843628789
556,mc_change,1972-08-01,0.0168557107541959
557,mc_change,1972-09-01,0.02408987008077303
558,mc_change,1972-10-01,0.0349041351308166
559,mc_change,1972-11-01,0.042699167297595673
560,mc_change,1972-12-01,0.0641608608087104
561,mc_change,1973-01-01,0.0798477306249316
562,mc_change,1973-02-01,0.11797122298665169
563,mc_change,1973-03-01,0.18438006878017235
564,mc_change,1973-04-01,0.18779282921498866
565,mc_change,1973-05-01,0.20066035864138634
566,mc_change,1973-06-01,0.21342911112066335
567,mc_change,1973-07-01,0.22013298501451198
568,mc_change,1973-08-01,0.23623138100406135
569,mc_change,1973-09-01,0.29586685957328135
570,mc_change,1973-10-01,0.38606100233425567
571,mc_change,1973-11-01,0.591598349513935
572,mc_change,1973-12-01,0.974665390921881
573,mc_change,1974-01-01,0.9957651038702983
574,mc_change,1974-02-01,0.9782073614059383
575,mc_change,1974-03-01,0.9818595152465903
576,mc_change,1974-04-01,0.9848193891916517
577,mc_change,1974-05-01,0.9942252646344988
578,mc_change,1974-06-01,0.9885442348510823
579,mc_change,1974-07-01,0.9883988958061926
580,mc_change,1974-08-01,0.9998136152808336
581,mc_change,1974-09-01,0.9998813473908102
582,mc_change,1974-10-01,0.9999684678742083
583,mc_change,1974-11-01,0.9850213524896679
584,mc_change,1974-12-01,0.9865045402427407
585,mc_change,1975-01-01,0.998030581622305
586,mc_change,1975-02-01,0.9858842610194759
587,mc_change,1975-03-01,0.8445634613914174
588,mc_change,1975-04-01,0.716981593663327
589,mc_change,1975-05-01,0.6495221769867571
590,mc_change,1975-06-01,0.6319235519592666
591,mc_change,1975-07-01,0.635544942433305
592,mc_change,1975-08-01,0.6760847031112439
593,mc_change,1975-09-01,0.754576545674475
594,mc_change,1975-10-01,0.5642123856147873
595,mc_change,1975-11-01,0.46479005003718704
596,mc_change,1975-12-01,0.411575143920577
597,mc_change,1976-01-01,0.394043957732998
598,mc_change,1976-02-01,0.3937502569534177
599,mc_change,1976-03-01,0.210807861431384
600,mc_change,1976-04-01,0.11081087105676386
601,mc_change,1976-05-01,0.05985353178192717
602,mc_change,1976-06-01,0.03957209254133847
603,mc_change,1976-07-01,0.024454311781157336
604,mc_change,1976-08-01,0.01816037405814237
605,mc_change,1976-09-01,0.016873261915156333
606,mc_change,1976-10-01,0.018212547208466833
607,mc_change,1976-11-01,0.0246365579008516
608,mc_change,1976-12-01,0.0160564670116796
609,mc_change,1977-01-01,0.012822905342886567
610,mc_change,1977-02-01,0.012207512677823001
611,mc_change,1977-03-01,0.013845271389529465
