date,p,split_date,real_class,pred_class
1989-09-01,0.98955846,1976-02-01,1,1
1989-10-01,0.99997044,1976-02-01,0,1
1989-11-01,0.026895601,1976-02-01,0,0
1989-12-01,3.0248476e-08,1976-02-01,0,0
1990-01-01,0.10711391,1976-02-01,0,0
1990-02-01,1.704083e-05,1976-02-01,0,0
1990-03-01,0.00033569912,1976-02-01,0,0
1990-04-01,0.9994429,1976-02-01,0,1
1990-05-01,0.062652245,1976-02-01,0,0
1990-06-01,1.7267648e-05,1976-02-01,0,0
1990-07-01,0.012425283,1976-02-01,0,0
1990-08-01,0.055791847,1976-02-01,0,0
1990-09-01,0.6774561,1976-02-01,0,1
1990-10-01,0.9993783,1976-02-01,1,1
1990-11-01,0.998979,1976-02-01,1,1
1990-12-01,0.9946273,1976-02-01,1,1
1991-01-01,0.99992645,1976-02-01,1,1
1991-02-01,0.99942315,1976-02-01,1,1
1991-03-01,0.99988186,1976-02-01,1,1
1991-04-01,0.99977535,1976-02-01,1,1
1991-05-01,0.9986928,1976-02-01,1,1
1991-06-01,0.6974024,1976-02-01,1,1
1991-07-01,8.1980517e-07,1976-02-01,1,0
1991-08-01,3.1910546e-10,1976-02-01,1,0
1991-09-01,5.8579657e-09,1976-02-01,1,0
1991-10-01,0.019387402,1976-02-01,1,0
1991-11-01,0.8119789,1976-02-01,1,1
1991-12-01,0.9933296,1976-02-01,1,1
1992-01-01,0.9998611,1976-02-01,1,1
1992-02-01,0.9997745,1976-02-01,1,1
1992-03-01,0.9998667,1976-02-01,1,1
1992-04-01,0.99984694,1976-02-01,1,1
1992-05-01,0.99994636,1976-02-01,1,1
1992-06-01,0.99914813,1976-02-01,1,1
1992-07-01,0.70932275,1976-02-01,1,1
1992-08-01,0.48616523,1976-02-01,1,0
1992-09-01,0.9899042,1976-02-01,1,1
1992-10-01,0.9787037,1976-02-01,1,1
1992-11-01,0.99784696,1976-02-01,1,1
1992-12-01,0.9999207,1976-02-01,1,1
1993-01-01,0.99799335,1976-02-01,1,1
1993-02-01,0.95570683,1976-02-01,1,1
1993-03-01,3.025315e-05,1976-02-01,1,0
1993-04-01,4.1486548e-09,1976-02-01,1,0
1993-05-01,0.013674369,1976-02-01,1,0
1993-06-01,0.79243445,1976-02-01,1,1
1993-07-01,0.9457202,1976-02-01,1,1
1993-08-01,0.527545,1976-02-01,1,1
1993-09-01,0.998401,1976-02-01,1,1
1993-10-01,0.3755178,1976-02-01,1,0
1993-11-01,0.10364653,1976-02-01,1,0
1993-12-01,0.9346648,1976-02-01,1,1
1994-01-01,0.99295807,1976-02-01,1,1
1994-02-01,0.99578995,1976-02-01,0,1
1994-03-01,0.0009977106,1976-02-01,0,0
1994-04-01,2.0747828e-07,1976-02-01,0,0
1994-05-01,3.3916823e-09,1976-02-01,0,0
1994-06-01,3.669245e-11,1976-02-01,0,0
1994-07-01,2.0005037e-12,1976-02-01,0,0
1994-08-01,1.3000555e-12,1976-02-01,0,0
1994-09-01,1.1380002e-11,1976-02-01,0,0
1994-10-01,7.300852e-08,1976-02-01,0,0
1994-11-01,2.7021045e-07,1976-02-01,0,0
1994-12-01,6.100797e-09,1976-02-01,1,0
1995-01-01,1.84003e-10,1976-02-01,1,0
1995-02-01,2.3100584e-11,1976-02-01,1,0
1995-03-01,1.3642414e-11,1976-02-01,1,0
1995-04-01,7.838791e-10,1976-02-01,1,0
1995-05-01,2.979268e-07,1976-02-01,1,0
1995-06-01,0.16220245,1976-02-01,1,0
1995-07-01,0.8800241,1976-02-01,1,1
1995-08-01,0.98465514,1976-02-01,1,1
1995-09-01,0.9974855,1976-02-01,1,1
1995-10-01,0.9330989,1976-02-01,1,1
1995-11-01,0.99909616,1976-02-01,1,1
1995-12-01,1.4024957e-06,1976-02-01,1,0
1996-01-01,0.59005326,1976-02-01,1,1
1996-02-01,0.98937887,1976-02-01,1,1
1996-03-01,0.9519326,1976-02-01,1,1
1996-04-01,0.99374926,1976-02-01,1,1
1996-05-01,0.9989643,1976-02-01,1,1
1996-06-01,0.94597626,1976-02-01,1,1
1996-07-01,0.0026211157,1976-02-01,1,0
1996-08-01,1.3609082e-07,1976-02-01,1,0
1996-09-01,0.018204596,1976-02-01,1,0
1996-10-01,0.12696464,1976-02-01,1,0
1996-11-01,0.28714967,1976-02-01,1,0
1996-12-01,0.84031314,1976-02-01,1,1
1997-01-01,0.99475324,1976-02-01,1,1
1997-02-01,0.57557744,1976-02-01,1,1
1997-03-01,1.976537e-16,1976-02-01,1,0
1997-04-01,1.4156639e-16,1976-02-01,1,0
1997-05-01,6.0314567e-05,1976-02-01,1,0
1997-06-01,9.430348e-07,1976-02-01,1,0
1997-07-01,5.796455e-05,1976-02-01,1,0
1997-08-01,2.6482028e-05,1976-02-01,1,0
1997-09-01,0.7497065,1976-02-01,1,1
1997-10-01,0.99990904,1976-02-01,1,1
1997-11-01,0.9543814,1976-02-01,1,1
1997-12-01,1.5606882e-20,1976-02-01,1,0
1998-01-01,0.9180931,1976-02-01,1,1
1998-02-01,0.99423015,1976-02-01,1,1
1998-03-01,0.9998029,1976-02-01,1,1
1998-04-01,0.9996749,1976-02-01,1,1
1998-05-01,0.9999645,1976-02-01,1,1
1998-06-01,0.99999905,1976-02-01,1,1
1998-07-01,0.99991703,1976-02-01,1,1
1998-08-01,0.9998073,1976-02-01,0,1
1998-09-01,0.9994313,1976-02-01,0,1
1998-10-01,0.98924273,1976-02-01,1,1
1998-11-01,0.99996233,1976-02-01,1,1
1998-12-01,0.9999995,1976-02-01,1,1
1999-01-01,0.99999857,1976-02-01,1,1
1999-02-01,0.9999999,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,0.9999901,1976-02-01,1,1
1999-05-01,0.99999297,1976-02-01,1,1
1999-06-01,0.00015923254,1976-02-01,1,0
1999-07-01,2.7817835e-06,1976-02-01,1,0
1999-08-01,0.0036787486,1976-02-01,1,0
1999-09-01,0.013263394,1976-02-01,1,0
1999-10-01,0.002490181,1976-02-01,1,0
1999-11-01,0.043187972,1976-02-01,1,0
1999-12-01,0.9900365,1976-02-01,1,1
2000-01-01,0.008138311,1976-02-01,1,0
2000-02-01,0.00017183824,1976-02-01,1,0
2000-03-01,5.2189975e-08,1976-02-01,1,0
2000-04-01,1.3157425e-05,1976-02-01,0,0
2000-05-01,0.014105355,1976-02-01,0,0
2000-06-01,0.045401864,1976-02-01,0,0
2000-07-01,0.9998374,1976-02-01,0,1
2000-08-01,0.9999701,1976-02-01,0,1
2000-09-01,0.0002569844,1976-02-01,0,0
2000-10-01,2.8857191e-06,1976-02-01,0,0
2000-11-01,0.52092856,1976-02-01,0,1
2000-12-01,0.956535,1976-02-01,0,1
2001-01-01,0.9997788,1976-02-01,0,1
2001-02-01,0.0016347638,1976-02-01,0,0
2001-03-01,0.9975133,1976-02-01,0,1
2001-04-01,0.00015224541,1976-02-01,0,0
2001-05-01,1.6838793e-09,1976-02-01,0,0
2001-06-01,6.7607924e-12,1976-02-01,0,0
2001-07-01,4.459038e-32,1976-02-01,0,0
2001-08-01,0.0,1976-02-01,0,0
2001-09-01,0.9999765,1976-02-01,0,1
2001-10-01,0.9998534,1976-02-01,0,1
2001-11-01,0.00050857756,1976-02-01,0,0
2001-12-01,0.99998224,1976-02-01,0,1
2002-01-01,0.9997545,1976-02-01,0,1
2002-02-01,0.9998375,1976-02-01,0,1
2002-03-01,0.9997942,1976-02-01,0,1
2002-04-01,0.9999974,1976-02-01,0,1
2002-05-01,0.99999917,1976-02-01,0,1
2002-06-01,0.99999917,1976-02-01,0,1
2002-07-01,0.999848,1976-02-01,0,1
2002-08-01,0.8820144,1976-02-01,0,1
2002-09-01,0.99999666,1976-02-01,0,1
2002-10-01,5.417422e-13,1976-02-01,0,0
2002-11-01,2.512252e-32,1976-02-01,0,0
2002-12-01,4.761296e-38,1976-02-01,0,0
2003-01-01,0.0,1976-02-01,0,0
2003-02-01,3.0901775e-35,1976-02-01,0,0
2003-03-01,2.632103e-26,1976-02-01,1,0
2003-04-01,2.6293078e-30,1976-02-01,1,0
2003-05-01,7.5869463e-28,1976-02-01,1,0
2003-06-01,9.743236e-05,1976-02-01,1,0
2003-07-01,0.99998915,1976-02-01,1,1
2003-08-01,0.9999976,1976-02-01,1,1
2003-09-01,3.1088635e-07,1976-02-01,1,0
2003-10-01,0.0,1976-02-01,1,0
2003-11-01,7.03177e-32,1976-02-01,1,0
2003-12-01,3.279609e-13,1976-02-01,1,0
2004-01-01,1.2138652e-11,1976-02-01,1,0
2004-02-01,2.7258438e-06,1976-02-01,1,0
2004-03-01,7.7302536e-07,1976-02-01,0,0
2004-04-01,5.712128e-06,1976-02-01,0,0
2004-05-01,5.3402463e-08,1976-02-01,0,0
2004-06-01,6.957258e-29,1976-02-01,0,0
2004-07-01,0.0,1976-02-01,0,0
2004-08-01,0.0,1976-02-01,1,0
2004-09-01,1.0782336e-13,1976-02-01,1,0
2004-10-01,1.7040404e-09,1976-02-01,1,0
2004-11-01,0.5312212,1976-02-01,1,1
2004-12-01,1.453852e-14,1976-02-01,1,0
2005-01-01,3.2552287e-17,1976-02-01,1,0
2005-02-01,6.4248726e-21,1976-02-01,1,0
2005-03-01,3.025275e-08,1976-02-01,0,0
2005-04-01,5.4109967e-10,1976-02-01,0,0
2005-05-01,1.7083327e-09,1976-02-01,0,0
2005-06-01,1.3535674e-08,1976-02-01,0,0
2005-07-01,6.314089e-07,1976-02-01,0,0
2005-08-01,0.00023334891,1976-02-01,0,0
2005-09-01,0.9999958,1976-02-01,0,1
2005-10-01,0.9999994,1976-02-01,1,1
2005-11-01,0.00016831153,1976-02-01,1,0
2005-12-01,2.596305e-06,1976-02-01,1,0
2006-01-01,2.655014e-07,1976-02-01,1,0
2006-02-01,1.0582182e-24,1976-02-01,1,0
2006-03-01,3.477279e-07,1976-02-01,1,0
2006-04-01,6.137812e-05,1976-02-01,1,0
2006-05-01,5.522214e-05,1976-02-01,0,0
2006-06-01,3.7304535e-08,1976-02-01,0,0
2006-07-01,3.043706e-10,1976-02-01,1,0
2006-08-01,8.451086e-07,1976-02-01,1,0
2006-09-01,5.7453195e-05,1976-02-01,1,0
2006-10-01,0.07269576,1976-02-01,1,0
2006-11-01,0.99271894,1976-02-01,1,1
2006-12-01,1.0278107e-16,1976-02-01,1,0
2007-01-01,0.9985253,1976-02-01,1,1
2007-02-01,0.91746044,1976-02-01,1,1
2007-03-01,0.89125824,1976-02-01,1,1
2007-04-01,0.9772095,1976-02-01,1,1
2007-05-01,0.28893083,1976-02-01,1,0
2007-06-01,0.8155458,1976-02-01,1,1
2007-07-01,8.151411e-21,1976-02-01,1,0
2007-08-01,3.9317494e-13,1976-02-01,0,0
2007-09-01,8.85956e-06,1976-02-01,0,0
2007-10-01,0.92959434,1976-02-01,0,1
2007-11-01,0.945292,1976-02-01,0,1
2007-12-01,0.43688902,1976-02-01,0,0
2008-01-01,5.6666825e-30,1976-02-01,0,0
2008-02-01,0.9998292,1976-02-01,0,1
2008-03-01,0.99987555,1976-02-01,0,1
2008-04-01,0.9999926,1976-02-01,0,1
2008-05-01,0.9999794,1976-02-01,0,1
2008-06-01,0.99998,1976-02-01,0,1
2008-07-01,0.99999416,1976-02-01,0,1
2008-08-01,0.99999726,1976-02-01,0,1
2008-09-01,3.5841857e-11,1976-02-01,0,0
2008-10-01,2.6385833e-05,1976-02-01,0,0
2008-11-01,0.999559,1976-02-01,0,1
2008-12-01,0.99987006,1976-02-01,0,1
2009-01-01,0.99970955,1976-02-01,0,1
2009-02-01,0.99993324,1976-02-01,0,1
2009-03-01,0.9998317,1976-02-01,1,1
2009-04-01,0.9995721,1976-02-01,1,1
2009-05-01,0.99846387,1976-02-01,1,1
2009-06-01,0.9978114,1976-02-01,1,1
2009-07-01,0.99888295,1976-02-01,1,1
2009-08-01,0.999361,1976-02-01,1,1
2009-09-01,0.999446,1976-02-01,1,1
2009-10-01,0.99981517,1976-02-01,1,1
2009-11-01,0.99956757,1976-02-01,1,1
2009-12-01,0.9999416,1976-02-01,1,1
2010-01-01,0.9809488,1976-02-01,1,1
2010-02-01,1.13109504e-11,1976-02-01,1,0
2010-03-01,4.8778883e-31,1976-02-01,1,0
2010-04-01,2.0157925e-21,1976-02-01,1,0
2010-05-01,1.5209149e-14,1976-02-01,0,0
2010-06-01,8.3749023e-13,1976-02-01,0,0
2010-07-01,0.0,1976-02-01,1,0
2010-08-01,3.562271e-13,1976-02-01,1,0
2010-09-01,0.0,1976-02-01,1,0
2010-10-01,1.2780749e-35,1976-02-01,1,0
2010-11-01,3.2348868e-19,1976-02-01,1,0
2010-12-01,8.875807e-25,1976-02-01,1,0
2011-01-01,0.0,1976-02-01,1,0
2011-02-01,6.4430907e-19,1976-02-01,1,0
2011-03-01,1.5863344e-11,1976-02-01,1,0
2011-04-01,5.042076e-13,1976-02-01,1,0
2011-05-01,7.360822e-12,1976-02-01,0,0
2011-06-01,0.0018257597,1976-02-01,0,0
2011-07-01,0.34917116,1976-02-01,0,0
2011-08-01,3.6525856e-18,1976-02-01,0,0
2011-09-01,5.353593e-09,1976-02-01,0,0
2011-10-01,8.5053666e-38,1976-02-01,1,0
2011-11-01,0.0,1976-02-01,1,0
2011-12-01,5.267578e-24,1976-02-01,1,0
2012-01-01,6.3189555e-18,1976-02-01,1,0
2012-02-01,1.0,1976-02-01,1,1
2012-03-01,0.99563897,1976-02-01,1,1
2012-04-01,0.0,1976-02-01,1,0
2012-05-01,2.156001e-19,1976-02-01,1,0
2012-06-01,0.9655479,1976-02-01,1,1
2012-07-01,0.00013597874,1976-02-01,1,0
2012-08-01,0.8157924,1976-02-01,1,1
2012-09-01,5.6881047e-29,1976-02-01,1,0
2012-10-01,0.9999981,1976-02-01,1,1
2012-11-01,0.9999976,1976-02-01,1,1
2012-12-01,0.9999988,1976-02-01,1,1
2013-01-01,0.7281358,1976-02-01,1,1
2013-02-01,1.1990136e-38,1976-02-01,1,0
2013-03-01,7.017898e-22,1976-02-01,1,0
2013-04-01,1.9275965e-28,1976-02-01,1,0
2013-05-01,0.99784493,1976-02-01,1,1
2013-06-01,0.27104494,1976-02-01,1,0
2013-07-01,0.8384186,1976-02-01,1,1
2013-08-01,0.9921525,1976-02-01,1,1
2013-09-01,0.6950215,1976-02-01,1,1
2013-10-01,2.5995716e-12,1976-02-01,1,0
2013-11-01,1.8326623e-12,1976-02-01,1,0
2013-12-01,0.00048365127,1976-02-01,1,0
2014-01-01,0.3085447,1976-02-01,1,0
2014-02-01,7.520807e-15,1976-02-01,1,0
2014-03-01,0.0,1976-02-01,1,0
2014-04-01,0.022309082,1976-02-01,1,0
2014-05-01,1.8401097e-07,1976-02-01,1,0
2014-06-01,0.6101516,1976-02-01,1,1
2014-07-01,5.1393483e-27,1976-02-01,1,0
2014-08-01,3.6330264e-05,1976-02-01,1,0
2014-09-01,0.08316489,1976-02-01,1,0
2014-10-01,7.416418e-08,1976-02-01,1,0
2014-11-01,0.91654307,1976-02-01,1,1
2014-12-01,0.9999591,1976-02-01,1,1
2015-01-01,0.9999999,1976-02-01,1,1
2015-02-01,1.0,1976-02-01,1,1
2015-03-01,1.0,1976-02-01,1,1
2015-04-01,0.9999745,1976-02-01,1,1
2015-05-01,8.4804453e-32,1976-02-01,1,0
2015-06-01,3.177216e-16,1976-02-01,0,0
2015-07-01,0.801309,1976-02-01,0,1
2015-08-01,0.98838603,1976-02-01,0,1
2015-09-01,0.9999944,1976-02-01,0,1
2015-10-01,0.00037170172,1976-02-01,0,0
2015-11-01,0.9999558,1976-02-01,0,1
2015-12-01,0.99999976,1976-02-01,0,1
2016-01-01,0.9999999,1976-02-01,0,1
2016-02-01,0.9999999,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,0.86425483,1976-02-01,1,1
2016-05-01,1.9667576e-33,1976-02-01,1,0
2016-06-01,0.0,1976-02-01,1,0
2016-07-01,0.0,1976-02-01,1,0
2016-08-01,0.89099437,1976-02-01,1,1
2016-09-01,3.8614036e-18,1976-02-01,1,0
2016-10-01,5.075866e-21,1976-02-01,1,0
2016-11-01,1.1727713e-13,1976-02-01,1,0
2016-12-01,2.4580784e-11,1976-02-01,1,0
2017-01-01,1.1148756e-09,1976-02-01,1,0
2017-02-01,4.8975525e-11,1976-02-01,1,0
2017-03-01,7.931663e-13,1976-02-01,1,0
2017-04-01,2.1953798e-13,1976-02-01,1,0
2017-05-01,1.497564e-10,1976-02-01,1,0
2017-06-01,8.892766e-22,1976-02-01,1,0
2017-07-01,1.7729453e-06,1976-02-01,1,0
2017-08-01,6.276045e-05,1976-02-01,1,0
2017-09-01,1.0477921e-28,1976-02-01,1,0
2017-10-01,4.4837657e-07,1976-02-01,1,0
2017-11-01,9.605277e-05,1976-02-01,1,0
2017-12-01,0.045366,1976-02-01,1,0
2018-01-01,0.001307096,1976-02-01,1,0
2018-02-01,1.1974073e-07,1976-02-01,0,0
2018-03-01,9.8342355e-11,1976-02-01,0,0
2018-04-01,7.404548e-11,1976-02-01,1,0
2018-05-01,4.458303e-11,1976-02-01,1,0
2018-06-01,1.6014558e-11,1976-02-01,1,0
2018-07-01,8.45651e-09,1976-02-01,1,0
2018-08-01,0.37229958,1976-02-01,1,0
2018-09-01,0.0016972568,1976-02-01,1,0
2018-10-01,0.08320233,1976-02-01,0,0
2018-11-01,0.38159174,1976-02-01,0,0
2018-12-01,0.0020249495,1976-02-01,0,0
2019-01-01,8.931865e-06,1976-02-01,1,0
2019-02-01,0.0019903963,1976-02-01,1,0
2019-03-01,0.9761906,1976-02-01,1,1
2019-04-01,0.99998343,1976-02-01,1,1
2019-05-01,1.9534452e-21,1976-02-01,1,0
2019-06-01,0.9996946,1976-02-01,1,1
2019-07-01,0.99980944,1976-02-01,1,1
2019-08-01,0.9995541,1976-02-01,1,1
2019-09-01,0.99989057,1976-02-01,1,1
2019-10-01,2.0920078e-31,1976-02-01,1,0
2019-11-01,6.7883753e-28,1976-02-01,1,0
2019-12-01,0.99943084,1976-02-01,1,1
2020-01-01,6.322974e-28,1976-02-01,1,0
2020-02-01,0.99759465,1976-02-01,1,1
2020-03-01,0.9999664,1976-02-01,0,1
2020-04-01,0.9994178,1976-02-01,1,1
2020-05-01,0.9995915,1976-02-01,1,1
2020-06-01,1.5765764e-07,1976-02-01,1,0
2020-07-01,0.9999988,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,1.0893121e-19,1976-02-01,1,0
2020-11-01,4.8563407e-28,1976-02-01,1,0
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,0.9999572,1976-02-01,1,1
2021-02-01,0.2964901,1976-02-01,1,0
2021-03-01,3.1884818e-05,1976-02-01,1,0
2021-04-01,0.002709126,1976-02-01,1,0
2021-05-01,0.99460334,1976-02-01,1,1
2021-06-01,0.5373926,1976-02-01,1,1
2021-07-01,0.9838254,1976-02-01,1,1
2021-08-01,4.8409083e-06,1976-02-01,1,0
2021-09-01,3.461558e-29,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,1.03896e-36,1976-02-01,1,0
2021-12-01,0.0,1976-02-01,1,0
2022-01-01,1.1351646e-30,1976-02-01,0,0
2022-02-01,2.392834e-15,1976-02-01,0,0
2022-03-01,2.4989882e-15,1976-02-01,0,0
2022-04-01,3.779866e-16,1976-02-01,0,0
2022-05-01,1.842343e-15,1976-02-01,0,0
2022-06-01,6.966497e-15,1976-02-01,0,0
2022-07-01,1.1801103e-14,1976-02-01,0,0
