date,p,split_date,real_class,pred_class
1990-01-01,0.0029310556,1988-03-01,0.0,0.0
1990-02-01,0.045765024,1988-03-01,0.0,0.0
1990-03-01,0.9965868,1988-03-01,0.0,1.0
1990-04-01,0.55002904,1988-03-01,0.0,1.0
1990-05-01,3.7674583e-06,1990-05-01,0.0,0.0
1990-06-01,1.3079149e-05,1990-05-01,0.0,0.0
1990-07-01,0.00012505482,1990-05-01,0.0,0.0
1990-08-01,1.9005956e-05,1990-05-01,0.0,0.0
1990-09-01,2.1071537e-06,1990-05-01,0.0,0.0
1990-10-01,0.00016974352,1990-05-01,1.0,0.0
1990-11-01,0.9999312,1990-05-01,1.0,1.0
1990-12-01,0.99999976,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,0.9999994,1990-05-01,1.0,1.0
1991-03-01,0.9999999,1990-05-01,1.0,1.0
1991-04-01,0.9999999,1990-05-01,1.0,1.0
1991-05-01,0.9999999,1990-05-01,1.0,1.0
1991-06-01,0.9999856,1990-05-01,1.0,1.0
1991-07-01,0.56052685,1990-05-01,1.0,1.0
1991-08-01,3.435127e-05,1990-05-01,1.0,0.0
1991-09-01,1.0,1990-05-01,1.0,1.0
1991-10-01,0.99999964,1990-05-01,1.0,1.0
1991-11-01,0.9999994,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,0.99999917,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.00030683895,1994-08-01,0.0,0.0
1994-09-01,0.00022343446,1994-08-01,0.0,0.0
1994-10-01,0.00018034532,1994-08-01,0.0,0.0
1994-11-01,0.093789876,1994-08-01,0.0,0.0
1994-12-01,0.9993723,1994-08-01,1.0,1.0
1995-01-01,1.0,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,1.0,1994-08-01,1.0,1.0
1995-11-01,0.99966514,1994-08-01,1.0,1.0
1995-12-01,0.99999595,1994-08-01,1.0,1.0
1996-01-01,0.9951615,1994-08-01,1.0,1.0
1996-02-01,0.9999701,1994-08-01,1.0,1.0
1996-03-01,0.9999999,1994-08-01,1.0,1.0
1996-04-01,0.6751255,1994-08-01,1.0,1.0
1996-05-01,0.008459166,1994-08-01,1.0,0.0
1996-06-01,0.98995155,1994-08-01,1.0,1.0
1996-07-01,0.9917312,1994-08-01,1.0,1.0
1996-08-01,5.6195013e-06,1994-08-01,1.0,0.0
1996-09-01,0.0007677185,1994-08-01,1.0,0.0
1996-10-01,0.9117614,1994-08-01,1.0,1.0
1996-11-01,0.010548046,1994-08-01,1.0,0.0
1996-12-01,0.016733214,1994-08-01,1.0,0.0
1997-01-01,0.1910669,1994-08-01,1.0,0.0
1997-02-01,0.9999999,1994-08-01,1.0,1.0
1997-03-01,0.0006576819,1994-08-01,1.0,0.0
1997-04-01,0.057804286,1994-08-01,1.0,0.0
1997-05-01,0.99995875,1994-08-01,1.0,1.0
1997-06-01,0.98996687,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,0.99998593,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,1.0,1994-08-01,1.0,1.0
1997-12-01,0.00034222245,1994-08-01,1.0,0.0
1998-01-01,0.9473196,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,0.99906164,1994-08-01,1.0,1.0
1998-04-01,0.9999999,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.9999924,1994-08-01,1.0,1.0
1998-07-01,0.99927086,1994-08-01,1.0,1.0
1998-08-01,0.82925946,1994-08-01,0.0,1.0
1998-09-01,0.9953681,1994-08-01,0.0,1.0
1998-10-01,0.99999917,1994-08-01,1.0,1.0
1998-11-01,0.9999999,1994-08-01,1.0,1.0
1998-12-01,0.99999905,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,0.99998856,1999-02-01,1.0,1.0
1999-03-01,0.9999999,1999-02-01,1.0,1.0
1999-04-01,0.99999964,1999-02-01,1.0,1.0
1999-05-01,0.99999976,1999-02-01,1.0,1.0
1999-06-01,0.9998901,1999-02-01,1.0,1.0
1999-07-01,0.000127402,1999-02-01,1.0,0.0
1999-08-01,0.0035149672,1999-02-01,1.0,0.0
1999-09-01,0.6330096,1999-02-01,1.0,1.0
1999-10-01,0.00078522513,1999-02-01,1.0,0.0
1999-11-01,0.9493779,1999-02-01,1.0,1.0
1999-12-01,0.9999994,1999-02-01,1.0,1.0
2000-01-01,0.99989057,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,0.99999964,1999-02-01,1.0,1.0
2000-04-01,0.99999964,1999-02-01,0.0,1.0
2000-05-01,0.99999917,1999-02-01,0.0,1.0
2000-06-01,0.9999949,1999-02-01,0.0,1.0
2000-07-01,0.99999726,1999-02-01,0.0,1.0
2000-08-01,0.07904839,1999-02-01,0.0,0.0
2000-09-01,0.9999999,1999-02-01,0.0,1.0
2000-10-01,3.993065e-05,2000-10-01,0.0,0.0
2000-11-01,9.125412e-05,2000-10-01,0.0,0.0
2000-12-01,9.520808e-06,2000-10-01,0.0,0.0
2001-01-01,0.8942791,2000-10-01,0.0,1.0
2001-02-01,0.0046701003,2000-10-01,0.0,0.0
2001-03-01,0.999995,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.99997544,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.99975604,2000-10-01,1.0,1.0
2003-12-01,0.00013879764,2000-10-01,1.0,0.0
2004-01-01,3.146314e-07,2000-10-01,1.0,0.0
2004-02-01,0.99999905,2000-10-01,1.0,1.0
2004-03-01,0.99999976,2000-10-01,0.0,1.0
2004-04-01,0.99999917,2000-10-01,0.0,1.0
2004-05-01,0.9999988,2000-10-01,0.0,1.0
2004-06-01,0.9999938,2000-10-01,0.0,1.0
2004-07-01,0.9999579,2000-10-01,0.0,1.0
2004-08-01,0.8635774,2000-10-01,1.0,1.0
2004-09-01,0.00012493241,2004-09-01,1.0,0.0
2004-10-01,3.38486e-05,2004-09-01,1.0,0.0
2004-11-01,5.9094375e-05,2004-09-01,1.0,0.0
2004-12-01,0.03540446,2004-09-01,1.0,0.0
2005-01-01,0.00015200693,2004-09-01,1.0,0.0
2005-02-01,0.0021341008,2004-09-01,1.0,0.0
2005-03-01,0.0017952995,2004-09-01,0.0,0.0
2005-04-01,2.1622192e-08,2004-09-01,0.0,0.0
2005-05-01,0.99991596,2004-09-01,0.0,1.0
2005-06-01,0.997315,2004-09-01,0.0,1.0
2005-07-01,0.0002670723,2004-09-01,0.0,0.0
2005-08-01,2.5049894e-07,2004-09-01,0.0,0.0
2005-09-01,3.8266502e-05,2005-09-01,0.0,0.0
2005-10-01,6.0634907e-06,2005-09-01,1.0,0.0
2005-11-01,3.4590997e-08,2005-09-01,1.0,0.0
2005-12-01,8.860643e-08,2005-09-01,1.0,0.0
2006-01-01,0.06566958,2005-09-01,1.0,0.0
2006-02-01,3.4937424e-05,2005-09-01,1.0,0.0
2006-03-01,4.1972197e-07,2005-09-01,1.0,0.0
2006-04-01,0.00503902,2005-09-01,1.0,0.0
2006-05-01,0.0030119382,2005-09-01,0.0,0.0
2006-06-01,0.0013928793,2005-09-01,0.0,0.0
2006-07-01,0.93178976,2005-09-01,1.0,1.0
2006-08-01,7.680358e-07,2005-09-01,1.0,0.0
2006-09-01,2.8814247e-05,2005-09-01,1.0,0.0
2006-10-01,2.9632432e-08,2005-09-01,1.0,0.0
2006-11-01,2.508834e-09,2005-09-01,1.0,0.0
2006-12-01,0.99979585,2006-12-01,1.0,1.0
2007-01-01,0.9999461,2006-12-01,1.0,1.0
2007-02-01,0.99999714,2006-12-01,1.0,1.0
2007-03-01,4.9969376e-06,2006-12-01,1.0,0.0
2007-04-01,0.9999994,2006-12-01,1.0,1.0
2007-05-01,0.9999999,2006-12-01,1.0,1.0
2007-06-01,0.99999785,2006-12-01,1.0,1.0
2007-07-01,0.9999999,2006-12-01,1.0,1.0
2007-08-01,0.99850035,2006-12-01,0.0,1.0
2007-09-01,0.9995029,2006-12-01,0.0,1.0
2007-10-01,1.0,2006-12-01,0.0,1.0
2007-11-01,0.9999995,2006-12-01,0.0,1.0
2007-12-01,0.9999995,2006-12-01,0.0,1.0
2008-01-01,0.99999857,2006-12-01,0.0,1.0
2008-02-01,0.00023668761,2008-02-01,0.0,0.0
2008-03-01,7.815769e-06,2008-02-01,0.0,0.0
2008-04-01,1.1615397e-06,2008-02-01,0.0,0.0
2008-05-01,0.011601522,2008-02-01,0.0,0.0
2008-06-01,4.74638e-08,2008-02-01,0.0,0.0
2008-07-01,2.7863605e-08,2008-02-01,0.0,0.0
2008-08-01,0.99999976,2008-02-01,0.0,1.0
2008-09-01,0.98765194,2008-02-01,0.0,1.0
2008-10-01,0.013891016,2008-02-01,0.0,0.0
2008-11-01,1.7082493e-06,2008-02-01,0.0,0.0
2008-12-01,4.4769802e-08,2008-02-01,0.0,0.0
2009-01-01,9.4842454e-07,2008-02-01,0.0,0.0
2009-02-01,2.0038112e-08,2008-02-01,0.0,0.0
2009-03-01,4.995154e-09,2008-02-01,1.0,0.0
2009-04-01,9.247384e-07,2008-02-01,1.0,0.0
2009-05-01,0.9999994,2008-02-01,1.0,1.0
2009-06-01,1.0348669e-08,2008-02-01,1.0,0.0
2009-07-01,3.42035e-07,2008-02-01,1.0,0.0
2009-08-01,5.485054e-07,2008-02-01,1.0,0.0
2009-09-01,1.3264122e-06,2008-02-01,1.0,0.0
2009-10-01,0.0005304671,2008-02-01,1.0,0.0
2009-11-01,0.9998448,2008-02-01,1.0,1.0
2009-12-01,2.6880524e-08,2008-02-01,1.0,0.0
2010-01-01,4.8721898e-08,2008-02-01,1.0,0.0
2010-02-01,2.310274e-05,2008-02-01,1.0,0.0
2010-03-01,0.081108905,2008-02-01,1.0,0.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,0.99999976,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,1.0,2008-02-01,1.0,1.0
2010-10-01,0.9953034,2008-02-01,1.0,1.0
2010-11-01,0.9999999,2010-11-01,1.0,1.0
2010-12-01,0.99999595,2010-11-01,1.0,1.0
2011-01-01,0.9999981,2010-11-01,1.0,1.0
2011-02-01,0.99999654,2010-11-01,1.0,1.0
2011-03-01,0.06817107,2010-11-01,1.0,0.0
2011-04-01,0.9893072,2010-11-01,1.0,1.0
2011-05-01,0.005250504,2010-11-01,0.0,0.0
2011-06-01,0.9924609,2010-11-01,0.0,1.0
2011-07-01,0.9999982,2010-11-01,0.0,1.0
2011-08-01,0.9972584,2010-11-01,0.0,1.0
2011-09-01,0.036846623,2010-11-01,0.0,0.0
2011-10-01,0.9994671,2010-11-01,1.0,1.0
2011-11-01,6.26466e-05,2010-11-01,1.0,0.0
2011-12-01,4.181113e-09,2011-12-01,1.0,0.0
2012-01-01,7.08986e-08,2011-12-01,1.0,0.0
2012-02-01,0.9999968,2011-12-01,1.0,1.0
2012-03-01,8.137274e-10,2011-12-01,1.0,0.0
2012-04-01,0.9999994,2011-12-01,1.0,1.0
2012-05-01,0.999977,2011-12-01,1.0,1.0
2012-06-01,0.9999999,2011-12-01,1.0,1.0
2012-07-01,1.3614504e-10,2011-12-01,1.0,0.0
2012-08-01,0.99991965,2011-12-01,1.0,1.0
2012-09-01,0.99999905,2011-12-01,1.0,1.0
2012-10-01,0.9999999,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.0015067467,2011-12-01,1.0,0.0
2013-02-01,0.9999994,2011-12-01,1.0,1.0
2013-03-01,3.1847132e-05,2011-12-01,1.0,0.0
2013-04-01,2.6042946e-07,2011-12-01,1.0,0.0
2013-05-01,2.2179265e-05,2011-12-01,1.0,0.0
2013-06-01,4.8198814e-09,2011-12-01,1.0,0.0
2013-07-01,0.7294245,2011-12-01,1.0,1.0
2013-08-01,0.99999976,2011-12-01,1.0,1.0
2013-09-01,0.99741226,2011-12-01,1.0,1.0
2013-10-01,7.690562e-05,2011-12-01,1.0,0.0
2013-11-01,2.7616625e-07,2011-12-01,1.0,0.0
2013-12-01,1.4841897e-11,2011-12-01,1.0,0.0
2014-01-01,0.30642447,2011-12-01,1.0,0.0
2014-02-01,0.99999976,2011-12-01,1.0,1.0
2014-03-01,0.99999976,2011-12-01,1.0,1.0
2014-04-01,0.9999995,2011-12-01,1.0,1.0
2014-05-01,0.9997253,2011-12-01,1.0,1.0
2014-06-01,0.9882764,2011-12-01,1.0,1.0
2014-07-01,0.99859184,2011-12-01,1.0,1.0
2014-08-01,0.9999999,2011-12-01,1.0,1.0
2014-09-01,0.9999348,2011-12-01,1.0,1.0
2014-10-01,3.5905476e-05,2011-12-01,1.0,0.0
2014-11-01,0.07738621,2011-12-01,1.0,0.0
2014-12-01,0.00010291509,2011-12-01,1.0,0.0
2015-01-01,0.9999968,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,0.99991643,2011-12-01,1.0,1.0
2015-04-01,0.9999999,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.9999553,2011-12-01,0.0,1.0
2015-07-01,0.7392797,2011-12-01,0.0,1.0
2015-08-01,0.99963295,2011-12-01,0.0,1.0
2015-09-01,0.99999905,2011-12-01,0.0,1.0
2015-10-01,0.5702471,2011-12-01,0.0,1.0
2015-11-01,0.7462682,2011-12-01,0.0,1.0
2015-12-01,3.0171584e-06,2015-12-01,0.0,0.0
2016-01-01,6.502098e-05,2015-12-01,0.0,0.0
2016-02-01,2.7840977e-06,2015-12-01,1.0,0.0
2016-03-01,0.49969822,2015-12-01,1.0,0.0
2016-04-01,0.99761945,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.99999917,2015-12-01,1.0,1.0
2016-07-01,0.9996971,2015-12-01,1.0,1.0
2016-08-01,0.9626606,2015-12-01,1.0,1.0
2016-09-01,0.99999845,2015-12-01,1.0,1.0
2016-10-01,0.99990773,2015-12-01,1.0,1.0
2016-11-01,0.9992219,2015-12-01,1.0,1.0
2016-12-01,0.0045891036,2015-12-01,1.0,0.0
2017-01-01,0.0042265095,2015-12-01,1.0,0.0
2017-02-01,0.9998105,2015-12-01,1.0,1.0
