date,p,split_date,real_class,pred_class
1981-12-01,0.28126338,1976-02-01,0,0
1982-01-01,0.9999989,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,0.01299328,1976-02-01,0,0
1982-05-01,7.6277985e-15,1976-02-01,0,0
1982-06-01,0.00032957722,1976-02-01,0,0
1982-07-01,0.8163544,1976-02-01,0,1
1982-08-01,0.00094099494,1976-02-01,1,0
1982-09-01,1.4986234e-06,1976-02-01,1,0
1982-10-01,0.99999976,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,0.010978629,1976-02-01,1,0
1983-03-01,4.8851007e-10,1976-02-01,1,0
1983-04-01,1.2844896e-17,1976-02-01,1,0
1983-05-01,1.1659749e-21,1976-02-01,1,0
1983-06-01,3.9466506e-23,1976-02-01,1,0
1983-07-01,2.330887e-22,1976-02-01,0,0
1983-08-01,0.0077580274,1976-02-01,0,0
1983-09-01,8.069839e-05,1976-02-01,0,0
1983-10-01,2.6632894e-09,1976-02-01,0,0
1983-11-01,0.9365617,1976-02-01,0,1
1983-12-01,0.9998406,1976-02-01,0,1
1984-01-01,0.9999999,1976-02-01,0,1
1984-02-01,0.9999987,1976-02-01,0,1
1984-03-01,5.1895235e-09,1976-02-01,0,0
1984-04-01,0.0040166155,1976-02-01,0,0
1984-05-01,0.042572048,1976-02-01,0,0
1984-06-01,0.9999428,1976-02-01,0,1
1984-07-01,2.6540026e-18,1976-02-01,0,0
1984-08-01,1.5960082e-09,1976-02-01,1,0
1984-09-01,5.245444e-08,1976-02-01,1,0
1984-10-01,2.0000995e-08,1976-02-01,1,0
1984-11-01,2.853753e-05,1976-02-01,1,0
1984-12-01,0.002008036,1976-02-01,1,0
1985-01-01,0.8916196,1976-02-01,1,1
1985-02-01,0.0019409843,1976-02-01,1,0
1985-03-01,2.7742503e-10,1976-02-01,1,0
1985-04-01,1.1774286e-17,1976-02-01,1,0
1985-05-01,2.874339e-18,1976-02-01,1,0
1985-06-01,3.3882557e-09,1976-02-01,1,0
1985-07-01,0.9999839,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,0.9939501,1976-02-01,1,1
1985-11-01,2.5537101e-05,1976-02-01,1,0
1985-12-01,0.99991083,1976-02-01,1,1
1986-01-01,0.84419537,1976-02-01,1,1
1986-02-01,0.99998415,1976-02-01,1,1
1986-03-01,0.9999999,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,0.8380832,1976-02-01,1,1
1986-08-01,9.89115e-13,1976-02-01,1,0
1986-09-01,3.0741103e-05,1976-02-01,1,0
1986-10-01,6.611507e-07,1976-02-01,1,0
1986-11-01,0.9856888,1976-02-01,1,1
1986-12-01,1.7737806e-10,1976-02-01,1,0
1987-01-01,6.3651184e-17,1976-02-01,1,0
1987-02-01,0.9812076,1976-02-01,1,1
1987-03-01,0.00068893196,1976-02-01,1,0
1987-04-01,1.14025985e-11,1976-02-01,1,0
1987-05-01,1.1295146e-15,1976-02-01,1,0
1987-06-01,2.0665948e-06,1976-02-01,1,0
1987-07-01,0.66568166,1976-02-01,1,1
1987-08-01,0.0053453417,1976-02-01,1,0
1987-09-01,5.065469e-07,1976-02-01,0,0
1987-10-01,5.4626517e-09,1976-02-01,0,0
1987-11-01,0.0010893507,1976-02-01,0,0
1987-12-01,0.8930919,1976-02-01,1,1
1988-01-01,0.99886227,1976-02-01,1,1
1988-02-01,0.9999951,1976-02-01,1,1
1988-03-01,0.999979,1976-02-01,1,1
1988-04-01,0.33331162,1976-02-01,1,0
1988-05-01,0.000100248624,1976-02-01,1,0
1988-06-01,1.3461829e-06,1976-02-01,1,0
1988-07-01,1.5947794e-12,1976-02-01,1,0
1988-08-01,2.699525e-12,1976-02-01,1,0
1988-09-01,1.2997547e-13,1976-02-01,1,0
1988-10-01,2.7270154e-12,1976-02-01,1,0
1988-11-01,1.1618068e-12,1976-02-01,1,0
1988-12-01,6.7858838e-15,1976-02-01,1,0
1989-01-01,1.705313e-15,1976-02-01,1,0
1989-02-01,2.7565713e-13,1976-02-01,1,0
1989-03-01,1.3489814e-13,1976-02-01,1,0
1989-04-01,4.7151957e-12,1976-02-01,1,0
1989-05-01,5.915477e-16,1976-02-01,1,0
1989-06-01,6.144697e-16,1976-02-01,1,0
1989-07-01,1.8990687e-14,1976-02-01,1,0
1989-08-01,3.0706722e-08,1976-02-01,1,0
1989-09-01,0.9945951,1976-02-01,1,1
1989-10-01,0.9999789,1976-02-01,0,1
1989-11-01,0.6070506,1976-02-01,0,1
1989-12-01,0.021595124,1976-02-01,0,0
1990-01-01,0.7817292,1976-02-01,0,1
1990-02-01,0.97930074,1976-02-01,0,1
1990-03-01,0.9941058,1976-02-01,0,1
1990-04-01,0.99999,1976-02-01,0,1
1990-05-01,0.9978225,1976-02-01,0,1
1990-06-01,0.99851745,1976-02-01,0,1
1990-07-01,0.85977185,1976-02-01,0,1
1990-08-01,0.9969612,1976-02-01,0,1
1990-09-01,0.9999603,1976-02-01,0,1
1990-10-01,0.9999939,1976-02-01,1,1
1990-11-01,0.9999856,1976-02-01,1,1
1990-12-01,0.9999994,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,0.99999976,1976-02-01,1,1
1991-03-01,0.9990988,1976-02-01,1,1
1991-04-01,4.1659147e-05,1976-02-01,1,0
1991-05-01,0.0019045323,1976-02-01,1,0
1991-06-01,0.002106844,1976-02-01,1,0
1991-07-01,1.7407923e-05,1976-02-01,1,0
1991-08-01,0.0008767069,1976-02-01,1,0
1991-09-01,0.7445611,1976-02-01,1,1
1991-10-01,0.9711293,1976-02-01,1,1
1991-11-01,0.9982906,1976-02-01,1,1
1991-12-01,0.99999726,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.0,1976-02-01,1,1
1992-06-01,0.9999999,1976-02-01,1,1
1992-07-01,0.9999329,1976-02-01,1,1
1992-08-01,0.9999989,1976-02-01,1,1
1992-09-01,0.99999464,1976-02-01,1,1
1992-10-01,0.9948736,1976-02-01,1,1
1992-11-01,0.9999924,1976-02-01,1,1
1992-12-01,0.9999989,1976-02-01,1,1
1993-01-01,0.99993193,1976-02-01,1,1
1993-02-01,0.99760795,1976-02-01,1,1
1993-03-01,0.0018070111,1976-02-01,1,0
1993-04-01,2.9394146e-12,1976-02-01,1,0
1993-05-01,1.561795e-10,1976-02-01,1,0
1993-06-01,3.504592e-06,1976-02-01,1,0
1993-07-01,0.000741508,1976-02-01,1,0
1993-08-01,0.9950748,1976-02-01,1,1
1993-09-01,0.9999776,1976-02-01,1,1
1993-10-01,2.4759027e-05,1976-02-01,1,0
1993-11-01,0.061207484,1976-02-01,1,0
1993-12-01,0.996926,1976-02-01,1,1
1994-01-01,0.9995408,1976-02-01,1,1
1994-02-01,0.9945722,1976-02-01,0,1
1994-03-01,0.00574429,1976-02-01,0,0
1994-04-01,2.4964294e-08,1976-02-01,0,0
1994-05-01,6.341462e-14,1976-02-01,0,0
1994-06-01,1.6810077e-16,1976-02-01,0,0
1994-07-01,1.0005642e-16,1976-02-01,0,0
1994-08-01,3.1499543e-16,1976-02-01,0,0
1994-09-01,5.768732e-16,1976-02-01,0,0
1994-10-01,1.7980031e-13,1976-02-01,0,0
1994-11-01,1.05398376e-13,1976-02-01,0,0
1994-12-01,1.9095102e-15,1976-02-01,1,0
1995-01-01,1.5273604e-17,1976-02-01,1,0
1995-02-01,4.3432177e-17,1976-02-01,1,0
1995-03-01,6.427141e-17,1976-02-01,1,0
1995-04-01,2.250133e-15,1976-02-01,1,0
1995-05-01,6.728942e-15,1976-02-01,1,0
1995-06-01,6.4557717e-12,1976-02-01,1,0
1995-07-01,2.6729877e-10,1976-02-01,1,0
1995-08-01,0.112520374,1976-02-01,1,0
1995-09-01,0.99323386,1976-02-01,1,1
1995-10-01,0.9980159,1976-02-01,1,1
1995-11-01,0.0014815538,1976-02-01,1,0
1995-12-01,4.6049768e-06,1976-02-01,1,0
1996-01-01,0.9769198,1976-02-01,1,1
1996-02-01,0.9573167,1976-02-01,1,1
1996-03-01,0.99914205,1976-02-01,1,1
1996-04-01,0.9998747,1976-02-01,1,1
1996-05-01,0.99954385,1976-02-01,1,1
1996-06-01,0.99985385,1976-02-01,1,1
1996-07-01,0.99979883,1976-02-01,1,1
1996-08-01,0.93832093,1976-02-01,1,1
1996-09-01,0.99810284,1976-02-01,1,1
1996-10-01,0.99721473,1976-02-01,1,1
1996-11-01,0.99339664,1976-02-01,1,1
1996-12-01,0.9989913,1976-02-01,1,1
1997-01-01,0.9972474,1976-02-01,1,1
1997-02-01,0.9973283,1976-02-01,1,1
1997-03-01,0.0030816537,1976-02-01,1,0
1997-04-01,1.9597657e-07,1976-02-01,1,0
1997-05-01,8.758399e-08,1976-02-01,1,0
1997-06-01,2.1588638e-09,1976-02-01,1,0
1997-07-01,2.9414398e-08,1976-02-01,1,0
1997-08-01,0.0007087488,1976-02-01,1,0
1997-09-01,0.99530196,1976-02-01,1,1
1997-10-01,0.99975854,1976-02-01,1,1
1997-11-01,0.12172597,1976-02-01,1,0
1997-12-01,1.1257858e-06,1976-02-01,1,0
1998-01-01,0.9999882,1976-02-01,1,1
1998-02-01,0.99999976,1976-02-01,1,1
1998-03-01,0.9987017,1976-02-01,1,1
1998-04-01,0.99995637,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,0.9999925,1976-02-01,1,1
1998-07-01,0.99997807,1976-02-01,1,1
1998-08-01,0.9999924,1976-02-01,0,1
1998-09-01,0.99997306,1976-02-01,0,1
1998-10-01,0.9999844,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,0.9999912,1976-02-01,1,1
1999-02-01,6.4418387e-06,1976-02-01,1,0
1999-03-01,0.9998292,1976-02-01,1,1
1999-04-01,0.9999989,1976-02-01,1,1
1999-05-01,0.9805398,1976-02-01,1,1
1999-06-01,1.456505e-06,1976-02-01,1,0
1999-07-01,0.99966633,1976-02-01,1,1
1999-08-01,0.99984527,1976-02-01,1,1
1999-09-01,0.5054485,1976-02-01,1,1
1999-10-01,0.97884583,1976-02-01,1,1
1999-11-01,0.97465795,1976-02-01,1,1
1999-12-01,0.99708813,1976-02-01,1,1
2000-01-01,0.13046622,1976-02-01,1,0
2000-02-01,9.917627e-07,1976-02-01,1,0
2000-03-01,9.738647e-11,1976-02-01,1,0
2000-04-01,2.3500823e-11,1976-02-01,0,0
2000-05-01,5.5500036e-06,1976-02-01,0,0
2000-06-01,0.9783789,1976-02-01,0,1
2000-07-01,0.22844101,1976-02-01,0,0
2000-08-01,9.440475e-08,1976-02-01,0,0
2000-09-01,3.0326582e-08,1976-02-01,0,0
2000-10-01,2.1676396e-09,1976-02-01,0,0
2000-11-01,0.93412614,1976-02-01,0,1
2000-12-01,0.9949551,1976-02-01,0,1
2001-01-01,0.9989895,1976-02-01,0,1
2001-02-01,0.97156435,1976-02-01,0,1
2001-03-01,0.9999695,1976-02-01,0,1
2001-04-01,0.9999994,1976-02-01,0,1
2001-05-01,1.0,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,0.9999999,1976-02-01,0,1
2001-08-01,4.5209897e-13,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,1.0,1976-02-01,0,1
2002-07-01,0.999998,1976-02-01,0,1
2002-08-01,0.9999999,1976-02-01,0,1
2002-09-01,1.0,1976-02-01,0,1
2002-10-01,0.99999964,1976-02-01,0,1
2002-11-01,0.22984785,1976-02-01,0,0
2002-12-01,0.0008951729,1976-02-01,0,0
2003-01-01,2.597005e-08,1976-02-01,0,0
2003-02-01,1.3411178e-10,1976-02-01,0,0
2003-03-01,1.4835175e-07,1976-02-01,1,0
2003-04-01,5.5655382e-06,1976-02-01,1,0
2003-05-01,0.0804276,1976-02-01,1,0
2003-06-01,0.99990034,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,1.393675e-10,1976-02-01,1,0
2003-10-01,1.7974592e-19,1976-02-01,1,0
2003-11-01,6.3437116e-14,1976-02-01,1,0
2003-12-01,8.689813e-15,1976-02-01,1,0
2004-01-01,2.0781977e-14,1976-02-01,1,0
2004-02-01,1.9452613e-14,1976-02-01,1,0
2004-03-01,1.9461103e-11,1976-02-01,0,0
2004-04-01,2.3564675e-09,1976-02-01,0,0
2004-05-01,7.7994375e-09,1976-02-01,0,0
2004-06-01,1.4275845e-11,1976-02-01,0,0
2004-07-01,9.491631e-18,1976-02-01,0,0
2004-08-01,2.4456534e-18,1976-02-01,1,0
2004-09-01,1.432778e-15,1976-02-01,1,0
2004-10-01,4.1433756e-11,1976-02-01,1,0
2004-11-01,3.9987466e-05,1976-02-01,1,0
2004-12-01,0.00019836552,1976-02-01,1,0
2005-01-01,3.338311e-08,1976-02-01,1,0
2005-02-01,3.092075e-13,1976-02-01,1,0
2005-03-01,2.6444174e-14,1976-02-01,0,0
2005-04-01,4.1843627e-15,1976-02-01,0,0
2005-05-01,1.02693624e-13,1976-02-01,0,0
2005-06-01,6.244029e-10,1976-02-01,0,0
2005-07-01,0.9591464,1976-02-01,0,1
2005-08-01,0.99998486,1976-02-01,0,1
2005-09-01,0.99998736,1976-02-01,0,1
2005-10-01,0.1795512,1976-02-01,1,0
2005-11-01,1.5531763e-06,1976-02-01,1,0
2005-12-01,2.149509e-08,1976-02-01,1,0
2006-01-01,2.1743949e-08,1976-02-01,1,0
2006-02-01,1.8683684e-10,1976-02-01,1,0
2006-03-01,2.254407e-08,1976-02-01,1,0
2006-04-01,9.91236e-09,1976-02-01,1,0
2006-05-01,2.9926355e-09,1976-02-01,0,0
2006-06-01,6.677988e-12,1976-02-01,0,0
2006-07-01,2.735203e-13,1976-02-01,1,0
2006-08-01,9.291078e-09,1976-02-01,1,0
2006-09-01,0.00015592675,1976-02-01,1,0
2006-10-01,0.9900557,1976-02-01,1,1
2006-11-01,0.93552047,1976-02-01,1,1
2006-12-01,0.00021925048,1976-02-01,1,0
2007-01-01,0.9423829,1976-02-01,1,1
2007-02-01,0.12537043,1976-02-01,1,0
2007-03-01,0.024134649,1976-02-01,1,0
2007-04-01,0.9485563,1976-02-01,1,1
2007-05-01,0.60976356,1976-02-01,1,1
2007-06-01,0.9995901,1976-02-01,1,1
2007-07-01,0.01868111,1976-02-01,1,0
2007-08-01,2.474169e-08,1976-02-01,0,0
2007-09-01,2.8002473e-06,1976-02-01,0,0
2007-10-01,0.9994185,1976-02-01,0,1
2007-11-01,0.99999654,1976-02-01,0,1
2007-12-01,0.99999917,1976-02-01,0,1
2008-01-01,0.7582425,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,0.99967194,1976-02-01,0,1
2008-10-01,0.99999404,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,1.0,1976-02-01,1,1
2010-01-01,0.9999497,1976-02-01,1,1
2010-02-01,0.0023086965,1976-02-01,1,0
2010-03-01,1.33121155e-14,1976-02-01,1,0
2010-04-01,2.8304324e-20,1976-02-01,1,0
2010-05-01,2.2563837e-21,1976-02-01,0,0
2010-06-01,1.2399725e-20,1976-02-01,0,0
2010-07-01,1.7394305e-16,1976-02-01,1,0
2010-08-01,7.491801e-15,1976-02-01,1,0
2010-09-01,8.3208435e-10,1976-02-01,1,0
2010-10-01,5.9155375e-11,1976-02-01,1,0
2010-11-01,0.036290076,1976-02-01,1,0
2010-12-01,0.959331,1976-02-01,1,1
2011-01-01,5.2050544e-14,1976-02-01,1,0
2011-02-01,1.2151364e-08,1976-02-01,1,0
2011-03-01,8.1668633e-10,1976-02-01,1,0
2011-04-01,4.9098736e-10,1976-02-01,1,0
2011-05-01,1.5481985e-05,1976-02-01,0,0
2011-06-01,0.98932415,1976-02-01,0,1
2011-07-01,0.9999107,1976-02-01,0,1
2011-08-01,0.99999964,1976-02-01,0,1
2011-09-01,1.0,1976-02-01,0,1
2011-10-01,0.020588676,1976-02-01,1,0
2011-11-01,2.151051e-08,1976-02-01,1,0
2011-12-01,3.3840317e-09,1976-02-01,1,0
2012-01-01,6.2461605e-14,1976-02-01,1,0
2012-02-01,0.38260198,1976-02-01,1,0
2012-03-01,0.9913598,1976-02-01,1,1
2012-04-01,3.655501e-17,1976-02-01,1,0
2012-05-01,1.9173314e-11,1976-02-01,1,0
2012-06-01,6.341505e-08,1976-02-01,1,0
2012-07-01,0.0020016658,1976-02-01,1,0
2012-08-01,0.9999989,1976-02-01,1,1
2012-09-01,3.6515982e-07,1976-02-01,1,0
2012-10-01,0.95354587,1976-02-01,1,1
2012-11-01,0.00034815143,1976-02-01,1,0
2012-12-01,0.99926883,1976-02-01,1,1
2013-01-01,0.99154633,1976-02-01,1,1
2013-02-01,1.1112591e-11,1976-02-01,1,0
2013-03-01,9.381404e-06,1976-02-01,1,0
2013-04-01,3.5471887e-05,1976-02-01,1,0
2013-05-01,0.94833565,1976-02-01,1,1
2013-06-01,0.99999845,1976-02-01,1,1
2013-07-01,0.9998104,1976-02-01,1,1
2013-08-01,0.99996364,1976-02-01,1,1
2013-09-01,0.99951386,1976-02-01,1,1
2013-10-01,0.9997372,1976-02-01,1,1
2013-11-01,0.9983662,1976-02-01,1,1
2013-12-01,0.99988747,1976-02-01,1,1
2014-01-01,0.9998485,1976-02-01,1,1
2014-02-01,7.0085156e-07,1976-02-01,1,0
2014-03-01,3.34144e-15,1976-02-01,1,0
2014-04-01,0.99976915,1976-02-01,1,1
2014-05-01,0.000344543,1976-02-01,1,0
2014-06-01,0.9985354,1976-02-01,1,1
2014-07-01,8.3959705e-08,1976-02-01,1,0
2014-08-01,5.7836406e-08,1976-02-01,1,0
2014-09-01,0.111298054,1976-02-01,1,0
2014-10-01,0.00067296444,1976-02-01,1,0
2014-11-01,0.999869,1976-02-01,1,1
2014-12-01,0.99999976,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,0.90648854,1976-02-01,1,1
2015-03-01,2.2783288e-08,1976-02-01,1,0
2015-04-01,6.6509833e-06,1976-02-01,1,0
2015-05-01,6.152906e-16,1976-02-01,1,0
2015-06-01,0.000350858,1976-02-01,0,0
2015-07-01,0.9996871,1976-02-01,0,1
2015-08-01,0.99999857,1976-02-01,0,1
2015-09-01,0.9999999,1976-02-01,0,1
2015-10-01,1.0,1976-02-01,0,1
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,0.9999976,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,0.00014592448,1976-02-01,1,0
2016-05-01,3.4088617e-13,1976-02-01,1,0
2016-06-01,2.6969708e-17,1976-02-01,1,0
2016-07-01,6.557813e-15,1976-02-01,1,0
2016-08-01,0.9998053,1976-02-01,1,1
2016-09-01,0.9996147,1976-02-01,1,1
2016-10-01,0.10474542,1976-02-01,1,0
2016-11-01,5.1823336e-06,1976-02-01,1,0
2016-12-01,0.004233121,1976-02-01,1,0
2017-01-01,1.1672131e-08,1976-02-01,1,0
2017-02-01,2.4696885e-09,1976-02-01,1,0
2017-03-01,6.6260318e-12,1976-02-01,1,0
2017-04-01,5.557474e-14,1976-02-01,1,0
2017-05-01,8.777572e-10,1976-02-01,1,0
2017-06-01,7.889884e-09,1976-02-01,1,0
2017-07-01,1.6989918e-06,1976-02-01,1,0
2017-08-01,1.7045343e-07,1976-02-01,1,0
2017-09-01,3.380198e-10,1976-02-01,1,0
2017-10-01,1.3957175e-06,1976-02-01,1,0
2017-11-01,7.7850615e-05,1976-02-01,1,0
2017-12-01,0.007842438,1976-02-01,1,0
2018-01-01,0.00028893902,1976-02-01,1,0
2018-02-01,4.1020908e-08,1976-02-01,0,0
2018-03-01,9.73148e-11,1976-02-01,0,0
2018-04-01,2.9716535e-12,1976-02-01,1,0
2018-05-01,1.0183356e-11,1976-02-01,1,0
2018-06-01,4.3295612e-10,1976-02-01,1,0
2018-07-01,0.9922809,1976-02-01,1,1
2018-08-01,0.9818959,1976-02-01,1,1
2018-09-01,0.038587917,1976-02-01,1,0
2018-10-01,0.00018759393,1976-02-01,0,0
2018-11-01,2.3236464e-05,1976-02-01,0,0
2018-12-01,3.4459535e-07,1976-02-01,0,0
2019-01-01,2.2049949e-06,1976-02-01,1,0
2019-02-01,0.9887011,1976-02-01,1,1
2019-03-01,0.9999964,1976-02-01,1,1
2019-04-01,0.9999939,1976-02-01,1,1
2019-05-01,6.196613e-07,1976-02-01,1,0
2019-06-01,0.86057466,1976-02-01,1,1
2019-07-01,0.9998574,1976-02-01,1,1
2019-08-01,0.9999974,1976-02-01,1,1
2019-09-01,0.99999964,1976-02-01,1,1
2019-10-01,2.490637e-07,1976-02-01,1,0
2019-11-01,7.382479e-11,1976-02-01,1,0
2019-12-01,0.99999917,1976-02-01,1,1
2020-01-01,0.93502027,1976-02-01,1,1
2020-02-01,0.99997497,1976-02-01,1,1
2020-03-01,0.9999994,1976-02-01,0,1
2020-04-01,0.9999999,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,2.53353e-18,1976-02-01,1,0
2020-11-01,2.0588622e-21,1976-02-01,1,0
2020-12-01,1.2632162e-16,1976-02-01,1,0
2021-01-01,1.0,1976-02-01,1,1
2021-02-01,2.9084225e-13,1976-02-01,1,0
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,0.99999225,1976-02-01,1,1
2021-05-01,0.9999968,1976-02-01,1,1
2021-06-01,1.0,1976-02-01,1,1
2021-07-01,0.99999297,1976-02-01,1,1
2021-08-01,6.4461424e-18,1976-02-01,1,0
2021-09-01,6.8275183e-19,1976-02-01,1,0
2021-10-01,2.8403695e-22,1976-02-01,1,0
2021-11-01,8.484635e-21,1976-02-01,1,0
2021-12-01,4.659187e-23,1976-02-01,1,0
2022-01-01,2.401704e-23,1976-02-01,0,0
2022-02-01,8.00565e-21,1976-02-01,0,0
2022-03-01,4.0002793e-22,1976-02-01,0,0
2022-04-01,1.7624015e-22,1976-02-01,0,0
2022-05-01,6.3915995e-22,1976-02-01,0,0
2022-06-01,1.1031146e-21,1976-02-01,0,0
2022-07-01,2.048771e-21,1976-02-01,0,0
