date,p,split_date,real_class,pred_class
1980-06-01,3.2914555e-05,1976-02-01,1,0
1980-07-01,0.70581293,1976-02-01,1,1
1980-08-01,0.5361187,1976-02-01,1,1
1980-09-01,0.5978415,1976-02-01,1,1
1980-10-01,2.848232e-06,1976-02-01,1,0
1980-11-01,2.7529795e-15,1976-02-01,1,0
1980-12-01,4.2709105e-17,1976-02-01,0,0
1981-01-01,1.8890527e-12,1976-02-01,0,0
1981-02-01,9.648674e-12,1976-02-01,0,0
1981-03-01,5.2513724e-06,1976-02-01,0,0
1981-04-01,0.77824783,1976-02-01,0,1
1981-05-01,0.00035941493,1976-02-01,0,0
1981-06-01,3.9009136e-13,1976-02-01,0,0
1981-07-01,7.1238715e-15,1976-02-01,0,0
1981-08-01,2.6272048e-07,1976-02-01,0,0
1981-09-01,8.099667e-07,1976-02-01,0,0
1981-10-01,0.0020941552,1976-02-01,0,0
1981-11-01,0.0016443846,1976-02-01,0,0
1981-12-01,0.015826464,1976-02-01,0,0
1982-01-01,0.11699682,1976-02-01,0,0
1982-02-01,0.045211494,1976-02-01,0,0
1982-03-01,6.49879e-08,1976-02-01,0,0
1982-04-01,1.2340625e-08,1976-02-01,0,0
1982-05-01,1.1044187e-08,1976-02-01,0,0
1982-06-01,0.0070821876,1976-02-01,0,0
1982-07-01,0.46516022,1976-02-01,0,0
1982-08-01,0.72623885,1976-02-01,1,1
1982-09-01,0.7313676,1976-02-01,1,1
1982-10-01,0.75006366,1976-02-01,1,1
1982-11-01,0.70691454,1976-02-01,1,1
1982-12-01,0.6163923,1976-02-01,1,1
1983-01-01,0.69411504,1976-02-01,1,1
1983-02-01,0.61619323,1976-02-01,1,1
1983-03-01,0.008281586,1976-02-01,1,0
1983-04-01,0.19915539,1976-02-01,1,0
1983-05-01,0.07390322,1976-02-01,1,0
1983-06-01,0.6269919,1976-02-01,1,1
1983-07-01,0.6778328,1976-02-01,0,1
1983-08-01,0.66050255,1976-02-01,0,1
1983-09-01,0.0018971618,1976-02-01,0,0
1983-10-01,4.9810158e-05,1976-02-01,0,0
1983-11-01,0.99044645,1976-02-01,0,1
1983-12-01,0.98571616,1976-02-01,0,1
1984-01-01,0.99349385,1976-02-01,0,1
1984-02-01,0.9920803,1976-02-01,0,1
1984-03-01,0.99984896,1976-02-01,0,1
1984-04-01,5.099632e-05,1976-02-01,0,0
1984-05-01,0.00086783373,1976-02-01,0,0
1984-06-01,0.00119152,1976-02-01,0,0
1984-07-01,1.3068748e-06,1976-02-01,0,0
1984-08-01,8.5675515e-07,1976-02-01,1,0
1984-09-01,0.00016299683,1976-02-01,1,0
1984-10-01,0.68383634,1976-02-01,1,1
1984-11-01,0.44978514,1976-02-01,1,0
1984-12-01,0.18974344,1976-02-01,1,0
1985-01-01,0.0015464615,1976-02-01,1,0
1985-02-01,0.0040072696,1976-02-01,1,0
1985-03-01,0.0017642883,1976-02-01,1,0
1985-04-01,0.032224447,1976-02-01,1,0
1985-05-01,0.8711073,1976-02-01,1,1
1985-06-01,0.76947653,1976-02-01,1,1
1985-07-01,0.58741057,1976-02-01,1,1
1985-08-01,0.0035320139,1976-02-01,1,0
1985-09-01,0.4587603,1976-02-01,1,0
1985-10-01,0.6241145,1976-02-01,1,1
1985-11-01,0.7529969,1976-02-01,1,1
1985-12-01,0.7944214,1976-02-01,1,1
1986-01-01,0.9606884,1976-02-01,1,1
1986-02-01,0.9553791,1976-02-01,1,1
1986-03-01,0.9283152,1976-02-01,1,1
1986-04-01,0.68685716,1976-02-01,1,1
1986-05-01,0.7288603,1976-02-01,1,1
1986-06-01,0.08918044,1976-02-01,1,0
1986-07-01,0.6176671,1976-02-01,1,1
1986-08-01,0.62667936,1976-02-01,1,1
1986-09-01,0.00905974,1976-02-01,1,0
1986-10-01,0.18538003,1976-02-01,1,0
1986-11-01,0.24155472,1976-02-01,1,0
1986-12-01,0.44998318,1976-02-01,1,0
1987-01-01,0.9427026,1976-02-01,1,1
1987-02-01,0.00862656,1976-02-01,1,0
1987-03-01,0.69017696,1976-02-01,1,1
1987-04-01,0.6623986,1976-02-01,1,1
1987-05-01,0.5084246,1976-02-01,1,1
1987-06-01,1.0638786e-05,1976-02-01,1,0
1987-07-01,5.1232314e-11,1976-02-01,1,0
1987-08-01,1.7865266e-05,1976-02-01,1,0
1987-09-01,3.791907e-05,1976-02-01,0,0
1987-10-01,0.000690178,1976-02-01,0,0
1987-11-01,2.8705188e-06,1976-02-01,0,0
1987-12-01,2.271997e-06,1976-02-01,1,0
1988-01-01,3.0653088e-10,1976-02-01,1,0
1988-02-01,7.1858045e-07,1976-02-01,1,0
1988-03-01,0.04666017,1976-02-01,1,0
1988-04-01,0.1583444,1976-02-01,1,0
1988-05-01,0.84623367,1976-02-01,1,1
1988-06-01,0.058794603,1976-02-01,1,0
1988-07-01,0.00032481807,1976-02-01,1,0
1988-08-01,0.035692647,1976-02-01,1,0
1988-09-01,1.6350785e-09,1976-02-01,1,0
1988-10-01,4.3498777e-12,1976-02-01,1,0
1988-11-01,3.1101997e-06,1976-02-01,1,0
1988-12-01,7.3984907e-06,1976-02-01,1,0
1989-01-01,0.0011693761,1976-02-01,1,0
1989-02-01,1.1097558e-06,1976-02-01,1,0
1989-03-01,4.607636e-09,1976-02-01,1,0
1989-04-01,3.7165993e-11,1976-02-01,1,0
1989-05-01,1.4863351e-10,1976-02-01,1,0
1989-06-01,1.1586997e-06,1976-02-01,1,0
1989-07-01,0.009410256,1976-02-01,1,0
1989-08-01,0.015002913,1976-02-01,1,0
1989-09-01,0.0060771247,1976-02-01,1,0
1989-10-01,0.47791168,1976-02-01,0,0
1989-11-01,0.32746762,1976-02-01,0,0
1989-12-01,0.48424667,1976-02-01,0,0
1990-01-01,0.5885536,1976-02-01,0,1
1990-02-01,0.57882017,1976-02-01,0,1
1990-03-01,0.00623681,1976-02-01,0,0
1990-04-01,0.007401532,1976-02-01,0,0
1990-05-01,0.0016402431,1976-02-01,0,0
1990-06-01,6.316483e-05,1976-02-01,0,0
1990-07-01,0.010832802,1976-02-01,0,0
1990-08-01,0.78159285,1976-02-01,0,1
1990-09-01,0.0005614159,1976-02-01,0,0
1990-10-01,0.00030523335,1976-02-01,1,0
1990-11-01,1.5806895e-06,1976-02-01,1,0
1990-12-01,6.5599056e-07,1976-02-01,1,0
1991-01-01,0.023533054,1976-02-01,1,0
1991-02-01,0.50399166,1976-02-01,1,1
1991-03-01,0.5853901,1976-02-01,1,1
1991-04-01,0.76873314,1976-02-01,1,1
1991-05-01,0.7599609,1976-02-01,1,1
1991-06-01,0.602509,1976-02-01,1,1
1991-07-01,0.049342636,1976-02-01,1,0
1991-08-01,0.2077384,1976-02-01,1,0
1991-09-01,0.001416543,1976-02-01,1,0
1991-10-01,0.014231546,1976-02-01,1,0
1991-11-01,0.1272019,1976-02-01,1,0
1991-12-01,0.38644093,1976-02-01,1,0
1992-01-01,0.63074535,1976-02-01,1,1
1992-02-01,0.68568414,1976-02-01,1,1
1992-03-01,0.6653987,1976-02-01,1,1
1992-04-01,0.7640647,1976-02-01,1,1
1992-05-01,0.06894179,1976-02-01,1,0
1992-06-01,0.00045303477,1976-02-01,1,0
1992-07-01,5.7091484e-07,1976-02-01,1,0
1992-08-01,4.21258e-05,1976-02-01,1,0
1992-09-01,0.7766006,1976-02-01,1,1
1992-10-01,0.53404987,1976-02-01,1,1
1992-11-01,0.98290586,1976-02-01,1,1
1992-12-01,0.9554048,1976-02-01,1,1
1993-01-01,4.6144246e-06,1976-02-01,1,0
1993-02-01,1.0953437e-05,1976-02-01,1,0
1993-03-01,1.8548667e-08,1976-02-01,1,0
1993-04-01,2.2528207e-08,1976-02-01,1,0
1993-05-01,7.7622864e-10,1976-02-01,1,0
1993-06-01,0.07174403,1976-02-01,1,0
1993-07-01,0.04829381,1976-02-01,1,0
1993-08-01,0.00018115724,1976-02-01,1,0
1993-09-01,0.0001313677,1976-02-01,1,0
1993-10-01,0.7543481,1976-02-01,1,1
1993-11-01,0.40145612,1976-02-01,1,0
1993-12-01,0.009548845,1976-02-01,1,0
1994-01-01,0.6416215,1976-02-01,1,1
1994-02-01,5.1971515e-06,1976-02-01,0,0
1994-03-01,1.3810244e-09,1976-02-01,0,0
1994-04-01,8.838417e-11,1976-02-01,0,0
1994-05-01,7.46683e-13,1976-02-01,0,0
1994-06-01,7.063612e-14,1976-02-01,0,0
1994-07-01,5.383618e-08,1976-02-01,0,0
1994-08-01,5.2223253e-11,1976-02-01,0,0
1994-09-01,4.1586854e-06,1976-02-01,0,0
1994-10-01,1.6606617e-10,1976-02-01,0,0
1994-11-01,4.981215e-13,1976-02-01,0,0
1994-12-01,1.8930556e-13,1976-02-01,1,0
1995-01-01,4.4621144e-11,1976-02-01,1,0
1995-02-01,1.6503623e-09,1976-02-01,1,0
1995-03-01,4.754812e-06,1976-02-01,1,0
1995-04-01,2.84117e-08,1976-02-01,1,0
1995-05-01,3.951995e-06,1976-02-01,1,0
1995-06-01,0.253524,1976-02-01,1,0
1995-07-01,0.00030481926,1976-02-01,1,0
1995-08-01,1.7732309e-05,1976-02-01,1,0
1995-09-01,0.49706003,1976-02-01,1,0
1995-10-01,0.4452423,1976-02-01,1,0
1995-11-01,0.23974389,1976-02-01,1,0
1995-12-01,0.0075404155,1976-02-01,1,0
1996-01-01,0.07114807,1976-02-01,1,0
1996-02-01,0.576007,1976-02-01,1,1
1996-03-01,0.52493507,1976-02-01,1,1
1996-04-01,0.530822,1976-02-01,1,1
1996-05-01,0.823949,1976-02-01,1,1
1996-06-01,0.5935306,1976-02-01,1,1
1996-07-01,0.049894277,1976-02-01,1,0
1996-08-01,0.012564535,1976-02-01,1,0
1996-09-01,0.0021078202,1976-02-01,1,0
1996-10-01,0.0033829806,1976-02-01,1,0
1996-11-01,0.00021895175,1976-02-01,1,0
1996-12-01,0.16080266,1976-02-01,1,0
1997-01-01,0.0061175837,1976-02-01,1,0
1997-02-01,0.5581636,1976-02-01,1,1
1997-03-01,0.15640022,1976-02-01,1,0
1997-04-01,0.0023297002,1976-02-01,1,0
1997-05-01,6.056325e-08,1976-02-01,1,0
1997-06-01,0.000517522,1976-02-01,1,0
1997-07-01,0.89996374,1976-02-01,1,1
1997-08-01,0.7463456,1976-02-01,1,1
1997-09-01,0.049854044,1976-02-01,1,0
1997-10-01,0.5619466,1976-02-01,1,1
1997-11-01,0.6883271,1976-02-01,1,1
1997-12-01,0.67645323,1976-02-01,1,1
1998-01-01,0.9498733,1976-02-01,1,1
1998-02-01,0.89601433,1976-02-01,1,1
1998-03-01,0.14398234,1976-02-01,1,0
1998-04-01,0.45312506,1976-02-01,1,0
1998-05-01,0.5806132,1976-02-01,1,1
1998-06-01,0.63554156,1976-02-01,1,1
1998-07-01,0.64284706,1976-02-01,1,1
1998-08-01,0.60921395,1976-02-01,0,1
1998-09-01,0.62875295,1976-02-01,0,1
1998-10-01,0.12166655,1976-02-01,1,0
1998-11-01,1.6430738e-07,1976-02-01,1,0
1998-12-01,0.014326738,1976-02-01,1,0
1999-01-01,0.8770634,1976-02-01,1,1
1999-02-01,0.79552567,1976-02-01,1,1
1999-03-01,0.5038658,1976-02-01,1,1
1999-04-01,0.00039396484,1976-02-01,1,0
1999-05-01,0.033170503,1976-02-01,1,0
1999-06-01,0.61789125,1976-02-01,1,1
1999-07-01,0.20894815,1976-02-01,1,0
1999-08-01,0.4752798,1976-02-01,1,0
1999-09-01,0.02910215,1976-02-01,1,0
1999-10-01,0.000964345,1976-02-01,1,0
1999-11-01,0.02892851,1976-02-01,1,0
1999-12-01,0.9175429,1976-02-01,1,1
2000-01-01,0.8822528,1976-02-01,1,1
2000-02-01,0.13356577,1976-02-01,1,0
2000-03-01,0.00013610926,1976-02-01,1,0
2000-04-01,0.015672635,1976-02-01,0,0
2000-05-01,2.1192698e-06,1976-02-01,0,0
2000-06-01,1.4787588e-11,1976-02-01,0,0
2000-07-01,4.769207e-14,1976-02-01,0,0
2000-08-01,0.15463834,1976-02-01,0,0
2000-09-01,0.072155796,1976-02-01,0,0
2000-10-01,0.81102645,1976-02-01,0,1
2000-11-01,0.83546644,1976-02-01,0,1
2000-12-01,1.3750422e-07,1976-02-01,0,0
2001-01-01,0.13529594,1976-02-01,0,0
2001-02-01,1.3186631e-06,1976-02-01,0,0
2001-03-01,0.5426955,1976-02-01,0,1
2001-04-01,0.8361558,1976-02-01,0,1
2001-05-01,0.063529655,1976-02-01,0,0
2001-06-01,0.70264775,1976-02-01,0,1
2001-07-01,0.53569233,1976-02-01,0,1
2001-08-01,0.6692793,1976-02-01,0,1
2001-09-01,0.8233609,1976-02-01,0,1
2001-10-01,0.90605974,1976-02-01,0,1
2001-11-01,0.9148334,1976-02-01,0,1
2001-12-01,0.76987195,1976-02-01,0,1
2002-01-01,0.86704767,1976-02-01,0,1
2002-02-01,0.9523413,1976-02-01,0,1
2002-03-01,0.7366694,1976-02-01,0,1
2002-04-01,0.724704,1976-02-01,0,1
2002-05-01,0.52507854,1976-02-01,0,1
2002-06-01,0.2993042,1976-02-01,0,0
2002-07-01,0.71735847,1976-02-01,0,1
2002-08-01,0.45974973,1976-02-01,0,0
2002-09-01,9.969975e-06,1976-02-01,0,0
2002-10-01,5.9514775e-07,1976-02-01,0,0
2002-11-01,0.011847269,1976-02-01,0,0
2002-12-01,0.09478642,1976-02-01,0,0
2003-01-01,0.005735636,1976-02-01,0,0
2003-02-01,0.19429879,1976-02-01,0,0
2003-03-01,0.10130499,1976-02-01,1,0
2003-04-01,0.0748924,1976-02-01,1,0
2003-05-01,0.63296336,1976-02-01,1,1
2003-06-01,0.68050784,1976-02-01,1,1
2003-07-01,3.19509e-07,1976-02-01,1,0
2003-08-01,0.0012376108,1976-02-01,1,0
2003-09-01,0.7688339,1976-02-01,1,1
2003-10-01,0.0011574201,1976-02-01,1,0
2003-11-01,1.6706794e-13,1976-02-01,1,0
2003-12-01,1.1792066e-09,1976-02-01,1,0
2004-01-01,1.2744846e-06,1976-02-01,1,0
2004-02-01,7.666968e-06,1976-02-01,1,0
2004-03-01,0.063197576,1976-02-01,0,0
2004-04-01,0.000114111186,1976-02-01,0,0
2004-05-01,3.9411854e-10,1976-02-01,0,0
2004-06-01,0.041758575,1976-02-01,0,0
2004-07-01,5.4695472e-05,1976-02-01,0,0
2004-08-01,1.9626397e-05,1976-02-01,1,0
2004-09-01,3.1659027e-05,1976-02-01,1,0
2004-10-01,0.39051285,1976-02-01,1,0
2004-11-01,5.1722413e-06,1976-02-01,1,0
2004-12-01,0.003172072,1976-02-01,1,0
2005-01-01,0.012792885,1976-02-01,1,0
2005-02-01,1.7506134e-07,1976-02-01,1,0
2005-03-01,2.4428171e-08,1976-02-01,0,0
2005-04-01,6.204925e-09,1976-02-01,0,0
2005-05-01,4.85951e-09,1976-02-01,0,0
2005-06-01,2.7382921e-05,1976-02-01,0,0
2005-07-01,0.9929101,1976-02-01,0,1
2005-08-01,0.9590713,1976-02-01,0,1
2005-09-01,0.008680059,1976-02-01,0,0
2005-10-01,0.008028473,1976-02-01,1,0
2005-11-01,1.4476712e-05,1976-02-01,1,0
2005-12-01,0.000362214,1976-02-01,1,0
2006-01-01,0.00052720873,1976-02-01,1,0
2006-02-01,0.91492015,1976-02-01,1,1
2006-03-01,0.60245454,1976-02-01,1,1
2006-04-01,9.1257604e-08,1976-02-01,1,0
2006-05-01,7.9243386e-05,1976-02-01,0,0
2006-06-01,1.6900489e-06,1976-02-01,0,0
2006-07-01,1.3662719e-08,1976-02-01,1,0
2006-08-01,0.08713491,1976-02-01,1,0
2006-09-01,0.042741295,1976-02-01,1,0
2006-10-01,0.27568063,1976-02-01,1,0
2006-11-01,0.57951665,1976-02-01,1,1
2006-12-01,0.26604608,1976-02-01,1,0
2007-01-01,0.03783045,1976-02-01,1,0
2007-02-01,0.0022852784,1976-02-01,1,0
2007-03-01,0.37971097,1976-02-01,1,0
2007-04-01,0.4692814,1976-02-01,1,0
2007-05-01,0.3537122,1976-02-01,1,0
2007-06-01,0.04476941,1976-02-01,1,0
2007-07-01,0.09196298,1976-02-01,1,0
2007-08-01,0.020221239,1976-02-01,0,0
2007-09-01,0.50007844,1976-02-01,0,1
2007-10-01,1.4131576e-05,1976-02-01,0,0
2007-11-01,0.15151492,1976-02-01,0,0
2007-12-01,0.3419176,1976-02-01,0,0
2008-01-01,0.6902601,1976-02-01,0,1
2008-02-01,0.7073225,1976-02-01,0,1
2008-03-01,0.7509866,1976-02-01,0,1
2008-04-01,0.80634546,1976-02-01,0,1
2008-05-01,0.75762725,1976-02-01,0,1
2008-06-01,0.87669885,1976-02-01,0,1
2008-07-01,0.708422,1976-02-01,0,1
2008-08-01,0.86522025,1976-02-01,0,1
2008-09-01,0.5436408,1976-02-01,0,1
2008-10-01,0.76923966,1976-02-01,0,1
2008-11-01,0.88630337,1976-02-01,0,1
2008-12-01,0.9323422,1976-02-01,0,1
2009-01-01,0.8321727,1976-02-01,0,1
2009-02-01,0.5177639,1976-02-01,0,1
2009-03-01,0.98378885,1976-02-01,1,1
2009-04-01,0.99462897,1976-02-01,1,1
2009-05-01,0.99002403,1976-02-01,1,1
2009-06-01,0.9662212,1976-02-01,1,1
2009-07-01,0.9714318,1976-02-01,1,1
2009-08-01,0.9507723,1976-02-01,1,1
2009-09-01,0.5921305,1976-02-01,1,1
2009-10-01,0.2884763,1976-02-01,1,0
2009-11-01,0.6220995,1976-02-01,1,1
2009-12-01,0.1579907,1976-02-01,1,0
2010-01-01,1.7402707e-08,1976-02-01,1,0
2010-02-01,1.7576573e-19,1976-02-01,1,0
2010-03-01,9.84096e-21,1976-02-01,1,0
2010-04-01,1.4682783e-15,1976-02-01,1,0
2010-05-01,3.790931e-14,1976-02-01,0,0
2010-06-01,7.260119e-09,1976-02-01,0,0
2010-07-01,2.6597613e-09,1976-02-01,1,0
2010-08-01,0.97783375,1976-02-01,1,1
2010-09-01,0.9360638,1976-02-01,1,1
2010-10-01,0.00034824997,1976-02-01,1,0
2010-11-01,0.64840436,1976-02-01,1,1
2010-12-01,0.11831451,1976-02-01,1,0
2011-01-01,0.0004312529,1976-02-01,1,0
2011-02-01,0.8098574,1976-02-01,1,1
2011-03-01,0.65899354,1976-02-01,1,1
2011-04-01,0.6759695,1976-02-01,1,1
2011-05-01,0.44025138,1976-02-01,0,0
2011-06-01,0.527948,1976-02-01,0,1
2011-07-01,0.016226223,1976-02-01,0,0
2011-08-01,2.3255618e-05,1976-02-01,0,0
2011-09-01,0.015843019,1976-02-01,0,0
2011-10-01,1.1042576e-25,1976-02-01,1,0
2011-11-01,0.9559227,1976-02-01,1,1
2011-12-01,0.94383097,1976-02-01,1,1
2012-01-01,0.00041486206,1976-02-01,1,0
2012-02-01,0.26920715,1976-02-01,1,0
2012-03-01,8.836736e-10,1976-02-01,1,0
2012-04-01,1.0259526e-11,1976-02-01,1,0
2012-05-01,0.0014199499,1976-02-01,1,0
2012-06-01,2.3436849e-08,1976-02-01,1,0
2012-07-01,4.4279302e-11,1976-02-01,1,0
2012-08-01,4.0109415e-05,1976-02-01,1,0
2012-09-01,0.7414266,1976-02-01,1,1
2012-10-01,0.56518406,1976-02-01,1,1
2012-11-01,3.476198e-05,1976-02-01,1,0
2012-12-01,0.26623377,1976-02-01,1,0
2013-01-01,3.664999e-05,1976-02-01,1,0
2013-02-01,0.45872197,1976-02-01,1,0
2013-03-01,0.6092988,1976-02-01,1,1
2013-04-01,0.5999323,1976-02-01,1,1
2013-05-01,0.8551783,1976-02-01,1,1
2013-06-01,0.89570093,1976-02-01,1,1
2013-07-01,0.8585531,1976-02-01,1,1
2013-08-01,0.9505065,1976-02-01,1,1
2013-09-01,0.673094,1976-02-01,1,1
2013-10-01,0.77889115,1976-02-01,1,1
2013-11-01,0.47408876,1976-02-01,1,0
2013-12-01,1.046109e-09,1976-02-01,1,0
2014-01-01,0.4343354,1976-02-01,1,0
2014-02-01,0.9639491,1976-02-01,1,1
2014-03-01,0.92382914,1976-02-01,1,1
2014-04-01,0.00071113545,1976-02-01,1,0
2014-05-01,0.1610806,1976-02-01,1,0
2014-06-01,0.94920117,1976-02-01,1,1
2014-07-01,0.0962506,1976-02-01,1,0
2014-08-01,0.49552968,1976-02-01,1,0
2014-09-01,0.8727513,1976-02-01,1,1
2014-10-01,0.38378736,1976-02-01,1,0
2014-11-01,0.9975592,1976-02-01,1,1
2014-12-01,0.001530724,1976-02-01,1,0
2015-01-01,0.9978504,1976-02-01,1,1
2015-02-01,9.4818035e-11,1976-02-01,1,0
2015-03-01,0.0005082311,1976-02-01,1,0
2015-04-01,0.5564901,1976-02-01,1,1
2015-05-01,0.95321095,1976-02-01,1,1
2015-06-01,0.8997707,1976-02-01,0,1
2015-07-01,0.014064845,1976-02-01,0,0
2015-08-01,0.9376582,1976-02-01,0,1
2015-09-01,0.9927717,1976-02-01,0,1
2015-10-01,0.86650443,1976-02-01,0,1
2015-11-01,0.9641542,1976-02-01,0,1
2015-12-01,0.91428703,1976-02-01,0,1
2016-01-01,0.74426186,1976-02-01,0,1
2016-02-01,2.6047114e-21,1976-02-01,1,0
2016-03-01,4.2718404e-24,1976-02-01,1,0
2016-04-01,1.2876369e-07,1976-02-01,1,0
2016-05-01,0.67922056,1976-02-01,1,1
2016-06-01,0.41134623,1976-02-01,1,0
2016-07-01,0.50994956,1976-02-01,1,1
2016-08-01,0.35649702,1976-02-01,1,0
2016-09-01,0.035628054,1976-02-01,1,0
2016-10-01,0.7709078,1976-02-01,1,1
2016-11-01,0.538061,1976-02-01,1,1
2016-12-01,0.24014294,1976-02-01,1,0
2017-01-01,1.2654498e-08,1976-02-01,1,0
2017-02-01,1.1617952e-09,1976-02-01,1,0
2017-03-01,0.0153886685,1976-02-01,1,0
2017-04-01,0.027648168,1976-02-01,1,0
2017-05-01,0.5151712,1976-02-01,1,1
2017-06-01,1.12157e-06,1976-02-01,1,0
2017-07-01,0.72817665,1976-02-01,1,1
2017-08-01,0.0021374493,1976-02-01,1,0
2017-09-01,0.8512427,1976-02-01,1,1
2017-10-01,0.28184056,1976-02-01,1,0
2017-11-01,0.53052706,1976-02-01,1,1
2017-12-01,0.90671587,1976-02-01,1,1
2018-01-01,0.0008548928,1976-02-01,1,0
2018-02-01,9.7419115e-06,1976-02-01,0,0
2018-03-01,3.938197e-09,1976-02-01,0,0
2018-04-01,1.4910677e-07,1976-02-01,1,0
2018-05-01,0.116451345,1976-02-01,1,0
2018-06-01,4.604502e-07,1976-02-01,1,0
2018-07-01,0.8681668,1976-02-01,1,1
2018-08-01,0.94023246,1976-02-01,1,1
2018-09-01,0.87929213,1976-02-01,1,1
2018-10-01,0.0031333133,1976-02-01,0,0
2018-11-01,1.1856443e-07,1976-02-01,0,0
2018-12-01,3.123475e-12,1976-02-01,0,0
2019-01-01,0.30907065,1976-02-01,1,0
2019-02-01,2.9729777e-10,1976-02-01,1,0
2019-03-01,0.053486805,1976-02-01,1,0
2019-04-01,0.78608215,1976-02-01,1,1
2019-05-01,0.9464781,1976-02-01,1,1
2019-06-01,0.7993625,1976-02-01,1,1
2019-07-01,0.000114839044,1976-02-01,1,0
2019-08-01,9.9384124e-08,1976-02-01,1,0
2019-09-01,0.58485407,1976-02-01,1,1
2019-10-01,0.006064643,1976-02-01,1,0
2019-11-01,0.7768396,1976-02-01,1,1
2019-12-01,0.54581594,1976-02-01,1,1
2020-01-01,0.63706917,1976-02-01,1,1
2020-02-01,0.85861653,1976-02-01,1,1
2020-03-01,0.33675227,1976-02-01,0,0
2020-04-01,0.7689507,1976-02-01,1,1
2020-05-01,0.97074586,1976-02-01,1,1
2020-06-01,0.8370273,1976-02-01,1,1
2020-07-01,0.9999534,1976-02-01,1,1
2020-08-01,6.362222e-07,1976-02-01,1,0
2020-09-01,0.8255578,1976-02-01,1,1
2020-10-01,0.620844,1976-02-01,1,1
2020-11-01,0.0018354807,1976-02-01,1,0
2020-12-01,0.7688832,1976-02-01,1,1
2021-01-01,0.99881494,1976-02-01,1,1
2021-02-01,0.6169618,1976-02-01,1,1
2021-03-01,0.7309346,1976-02-01,1,1
2021-04-01,0.8256222,1976-02-01,1,1
2021-05-01,0.895524,1976-02-01,1,1
2021-06-01,0.05346317,1976-02-01,1,0
2021-07-01,1.0605472e-14,1976-02-01,1,0
2021-08-01,1.1396032e-07,1976-02-01,1,0
2021-09-01,9.1263664e-20,1976-02-01,1,0
2021-10-01,0.007188559,1976-02-01,1,0
2021-11-01,4.4123615e-07,1976-02-01,1,0
2021-12-01,0.15718505,1976-02-01,1,0
2022-01-01,0.99665016,1976-02-01,0,1
2022-02-01,7.8907536e-10,1976-02-01,0,0
2022-03-01,2.578655e-18,1976-02-01,0,0
2022-04-01,4.272654e-17,1976-02-01,0,0
2022-05-01,3.2038395e-20,1976-02-01,0,0
2022-06-01,1.3528318e-23,1976-02-01,0,0
2022-07-01,1.23675546e-20,1976-02-01,0,0
2022-08-01,6.0739304e-20,1976-02-01,0,0
2022-09-01,1.616053e-14,1976-02-01,0,0
