date,p,split_date,real_class,pred_class
1983-03-01,0.034365002,1981-06-01,1.0,0.0
1983-04-01,0.99997807,1981-06-01,1.0,1.0
1983-05-01,0.23141775,1981-06-01,1.0,0.0
1983-06-01,0.8673381,1981-06-01,1.0,1.0
1983-07-01,1.0,1981-06-01,0.0,1.0
1983-08-01,0.99999344,1981-06-01,0.0,1.0
1983-09-01,7.060347e-08,1981-06-01,0.0,0.0
1983-10-01,3.9078176e-09,1981-06-01,0.0,0.0
1983-11-01,1.0,1981-06-01,0.0,1.0
1983-12-01,1.0,1981-06-01,0.0,1.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,1.0,1984-01-01,0.0,1.0
1984-04-01,8.181573e-27,1984-01-01,0.0,0.0
1984-05-01,1.8970484e-18,1984-01-01,0.0,0.0
1984-06-01,6.496091e-11,1984-01-01,0.0,0.0
1984-07-01,0.9989385,1984-01-01,0.0,1.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,0.9847099,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.9999858,1984-01-01,1.0,1.0
1984-12-01,0.9958326,1984-01-01,1.0,1.0
1985-01-01,7.613552e-08,1984-01-01,1.0,0.0
1985-02-01,6.076519e-11,1984-01-01,1.0,0.0
1985-03-01,3.6868027e-08,1984-01-01,1.0,0.0
1985-04-01,3.8177743e-05,1984-01-01,1.0,0.0
1985-05-01,0.0009263949,1984-01-01,1.0,0.0
1985-06-01,0.99978465,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,0.9999547,1984-01-01,1.0,1.0
1985-09-01,0.0022161312,1984-01-01,1.0,0.0
1985-10-01,0.00015369864,1984-01-01,1.0,0.0
1985-11-01,2.3024693e-08,1984-01-01,1.0,0.0
1985-12-01,0.96623504,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,4.7912836e-05,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,0.7061106,1984-01-01,1.0,1.0
1986-11-01,8.228919e-06,1984-01-01,1.0,0.0
1986-12-01,0.999954,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,0.13850564,1984-01-01,1.0,0.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,9.280884e-05,1984-01-01,1.0,0.0
1987-05-01,1.9786253e-10,1984-01-01,1.0,0.0
1987-06-01,7.367437e-12,1984-01-01,1.0,0.0
1987-07-01,2.4308942e-24,1984-01-01,1.0,0.0
1987-08-01,2.6051501e-20,1984-01-01,1.0,0.0
1987-09-01,1.8004436e-20,1984-01-01,0.0,0.0
1987-10-01,3.7766285e-13,1984-01-01,0.0,0.0
1987-11-01,5.1866284e-15,1984-01-01,0.0,0.0
1987-12-01,9.179418e-13,1984-01-01,1.0,0.0
1988-01-01,1.0676621e-12,1984-01-01,1.0,0.0
1988-02-01,0.0076978104,1984-01-01,1.0,0.0
1988-03-01,0.78913045,1988-03-01,1.0,1.0
1988-04-01,4.573775e-17,1988-03-01,1.0,0.0
1988-05-01,0.0003207557,1988-03-01,1.0,0.0
1988-06-01,5.6404515e-06,1988-03-01,1.0,0.0
1988-07-01,0.1714722,1988-03-01,1.0,0.0
1988-08-01,0.0048398874,1988-03-01,1.0,0.0
1988-09-01,0.015258692,1988-03-01,1.0,0.0
1988-10-01,3.1540276e-06,1988-03-01,1.0,0.0
1988-11-01,0.00044294368,1988-03-01,1.0,0.0
1988-12-01,0.0011853549,1988-03-01,1.0,0.0
1989-01-01,0.9898207,1988-03-01,1.0,1.0
1989-02-01,0.016254151,1988-03-01,1.0,0.0
1989-03-01,8.5989865e-10,1988-03-01,1.0,0.0
1989-04-01,2.2701766e-13,1988-03-01,1.0,0.0
1989-05-01,1.6981431e-07,1988-03-01,1.0,0.0
1989-06-01,0.061554283,1988-03-01,1.0,0.0
1989-07-01,0.99756444,1988-03-01,1.0,1.0
1989-08-01,2.0055084e-12,1988-03-01,1.0,0.0
1989-09-01,4.5581824e-06,1988-03-01,1.0,0.0
1989-10-01,0.099478446,1988-03-01,0.0,0.0
1989-11-01,0.057199825,1988-03-01,0.0,0.0
1989-12-01,0.9999826,1988-03-01,0.0,1.0
1990-01-01,0.9970643,1988-03-01,0.0,1.0
1990-02-01,0.9742081,1988-03-01,0.0,1.0
1990-03-01,0.44902807,1988-03-01,0.0,0.0
1990-04-01,0.29583701,1988-03-01,0.0,0.0
1990-05-01,2.8869797e-06,1990-05-01,0.0,0.0
1990-06-01,9.1895464e-07,1990-05-01,0.0,0.0
1990-07-01,8.4319945e-06,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,7.2527566e-09,1990-05-01,0.0,0.0
1990-10-01,2.2352517e-11,1990-05-01,1.0,0.0
1990-11-01,2.7324814e-09,1990-05-01,1.0,0.0
1990-12-01,5.6511553e-06,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,0.9999999,1990-05-01,1.0,1.0
1991-06-01,0.04506147,1990-05-01,1.0,0.0
1991-07-01,2.3023256e-05,1990-05-01,1.0,0.0
1991-08-01,0.99482733,1990-05-01,1.0,1.0
1991-09-01,1.6578564e-05,1990-05-01,1.0,0.0
1991-10-01,0.040475372,1990-05-01,1.0,0.0
1991-11-01,0.00045093455,1990-05-01,1.0,0.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,0.999997,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,0.9999999,1990-05-01,1.0,1.0
1992-06-01,1.31214765e-05,1990-05-01,1.0,0.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,0.0024636176,1990-05-01,1.0,0.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.02946015,1990-05-01,0.0,0.0
1994-05-01,0.00057875196,1990-05-01,0.0,0.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,0.9999999,1994-08-01,0.0,1.0
1994-10-01,1.0,1994-08-01,0.0,1.0
1994-11-01,0.9999137,1994-08-01,0.0,1.0
1994-12-01,0.0117586,1994-08-01,1.0,0.0
1995-01-01,1.0,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,0.00030805805,1994-08-01,1.0,0.0
1995-10-01,6.5556975e-08,1994-08-01,1.0,0.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,0.99996376,1994-08-01,1.0,1.0
1996-03-01,0.9999999,1994-08-01,1.0,1.0
1996-04-01,0.068263315,1994-08-01,1.0,0.0
1996-05-01,0.9999105,1994-08-01,1.0,1.0
1996-06-01,0.0005143859,1994-08-01,1.0,0.0
1996-07-01,7.1737736e-07,1994-08-01,1.0,0.0
1996-08-01,0.0023648827,1994-08-01,1.0,0.0
1996-09-01,0.0025903496,1994-08-01,1.0,0.0
1996-10-01,0.99999833,1994-08-01,1.0,1.0
1996-11-01,0.039502237,1994-08-01,1.0,0.0
1996-12-01,1.8633206e-06,1994-08-01,1.0,0.0
1997-01-01,0.9972262,1994-08-01,1.0,1.0
1997-02-01,9.841069e-06,1994-08-01,1.0,0.0
1997-03-01,0.00074845296,1994-08-01,1.0,0.0
1997-04-01,1.0,1994-08-01,1.0,1.0
1997-05-01,1.323266e-09,1994-08-01,1.0,0.0
1997-06-01,5.7165828e-09,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,0.9960914,1994-08-01,1.0,1.0
1997-10-01,0.0990537,1994-08-01,1.0,0.0
1997-11-01,0.0006423062,1994-08-01,1.0,0.0
1997-12-01,0.33367935,1994-08-01,1.0,0.0
1998-01-01,1.0,1994-08-01,1.0,1.0
1998-02-01,0.99988437,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,0.00010614396,1994-08-01,1.0,0.0
1998-05-01,1.0726844e-06,1994-08-01,1.0,0.0
1998-06-01,1.0320659e-06,1994-08-01,1.0,0.0
1998-07-01,1.9504743e-05,1994-08-01,1.0,0.0
1998-08-01,1.0,1994-08-01,0.0,1.0
1998-09-01,0.121500224,1994-08-01,0.0,0.0
1998-10-01,0.0005377308,1994-08-01,1.0,0.0
1998-11-01,0.1062642,1994-08-01,1.0,0.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.10649708,1999-02-01,1.0,0.0
1999-04-01,0.00272498,1999-02-01,1.0,0.0
1999-05-01,0.009023093,1999-02-01,1.0,0.0
1999-06-01,0.9863019,1999-02-01,1.0,1.0
1999-07-01,0.73432785,1999-02-01,1.0,1.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,1.0449346e-05,1999-02-01,1.0,0.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.99999976,1999-02-01,1.0,1.0
2000-01-01,0.99945205,1999-02-01,1.0,1.0
2000-02-01,0.97911465,1999-02-01,1.0,1.0
2000-03-01,0.9991066,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.9999999,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,0.31139556,1999-02-01,0.0,0.0
2000-08-01,0.80576074,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,3.3892457e-12,2000-10-01,0.0,0.0
2000-12-01,1.0,2000-10-01,0.0,1.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,0.99999857,2000-10-01,0.0,1.0
2001-04-01,0.34873667,2000-10-01,0.0,0.0
2001-05-01,2.5571616e-08,2000-10-01,0.0,0.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.9999939,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.99999964,2000-10-01,0.0,1.0
2002-06-01,0.0024688998,2000-10-01,0.0,0.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,0.99999976,2000-10-01,0.0,1.0
2002-12-01,0.99999964,2000-10-01,0.0,1.0
2003-01-01,0.0098671485,2000-10-01,0.0,0.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,5.0183862e-05,2000-10-01,1.0,0.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,0.9999987,2000-10-01,1.0,1.0
2003-09-01,7.386235e-08,2000-10-01,1.0,0.0
2003-10-01,0.0034930345,2000-10-01,1.0,0.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.9999994,2000-10-01,1.0,1.0
2004-01-01,0.009601945,2000-10-01,1.0,0.0
2004-02-01,1.0,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.5920596e-08,2000-10-01,0.0,0.0
2004-07-01,5.161506e-21,2000-10-01,0.0,0.0
2004-08-01,0.042606503,2000-10-01,1.0,0.0
2004-09-01,0.050141003,2004-09-01,1.0,0.0
2004-10-01,0.99993527,2004-09-01,1.0,1.0
2004-11-01,0.9999944,2004-09-01,1.0,1.0
2004-12-01,1.462275e-15,2004-09-01,1.0,0.0
2005-01-01,6.769637e-14,2004-09-01,1.0,0.0
2005-02-01,0.9999846,2004-09-01,1.0,1.0
2005-03-01,3.6699778e-16,2004-09-01,0.0,0.0
2005-04-01,2.0686598e-17,2004-09-01,0.0,0.0
2005-05-01,0.99943477,2004-09-01,0.0,1.0
2005-06-01,0.99999964,2004-09-01,0.0,1.0
2005-07-01,1.0,2004-09-01,0.0,1.0
2005-08-01,0.99998534,2004-09-01,0.0,1.0
2005-09-01,0.9999999,2005-09-01,0.0,1.0
2005-10-01,0.99989355,2005-09-01,1.0,1.0
2005-11-01,3.0659012e-05,2005-09-01,1.0,0.0
2005-12-01,0.99997973,2005-09-01,1.0,1.0
2006-01-01,0.9999484,2005-09-01,1.0,1.0
2006-02-01,0.99999964,2005-09-01,1.0,1.0
2006-03-01,0.9999876,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.0026360042,2005-09-01,0.0,0.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,1.4259668e-09,2005-09-01,1.0,0.0
2006-08-01,0.12550883,2005-09-01,1.0,0.0
2006-09-01,0.00033651892,2005-09-01,1.0,0.0
2006-10-01,0.99984777,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,0.9999982,2006-12-01,1.0,1.0
2007-02-01,0.99999976,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,2.292116e-07,2006-12-01,1.0,0.0
2007-05-01,0.99983406,2006-12-01,1.0,1.0
2007-06-01,0.012340766,2006-12-01,1.0,0.0
2007-07-01,0.9999883,2006-12-01,1.0,1.0
2007-08-01,1.3149024e-10,2006-12-01,0.0,0.0
2007-09-01,9.808219e-05,2006-12-01,0.0,0.0
2007-10-01,0.975656,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,0.9999988,2006-12-01,0.0,1.0
2008-02-01,0.99999964,2008-02-01,0.0,1.0
2008-03-01,2.9875478e-13,2008-02-01,0.0,0.0
2008-04-01,0.006808831,2008-02-01,0.0,0.0
2008-05-01,0.99999404,2008-02-01,0.0,1.0
2008-06-01,0.99738365,2008-02-01,0.0,1.0
2008-07-01,0.99380904,2008-02-01,0.0,1.0
2008-08-01,6.6655884e-06,2008-02-01,0.0,0.0
2008-09-01,8.443391e-09,2008-02-01,0.0,0.0
2008-10-01,1.7509006e-24,2008-02-01,0.0,0.0
2008-11-01,2.5786391e-15,2008-02-01,0.0,0.0
2008-12-01,8.328176e-22,2008-02-01,0.0,0.0
2009-01-01,1.673366e-19,2008-02-01,0.0,0.0
2009-02-01,1.3785986e-08,2008-02-01,0.0,0.0
2009-03-01,0.0,2008-02-01,1.0,0.0
2009-04-01,6.6560506e-31,2008-02-01,1.0,0.0
2009-05-01,5.259072e-29,2008-02-01,1.0,0.0
2009-06-01,4.9880227e-24,2008-02-01,1.0,0.0
2009-07-01,1.1084561e-19,2008-02-01,1.0,0.0
2009-08-01,1.937337e-18,2008-02-01,1.0,0.0
2009-09-01,2.2014257e-21,2008-02-01,1.0,0.0
2009-10-01,0.99951863,2008-02-01,1.0,1.0
2009-11-01,0.9995229,2008-02-01,1.0,1.0
2009-12-01,0.9990514,2008-02-01,1.0,1.0
2010-01-01,4.5335443e-17,2008-02-01,1.0,0.0
2010-02-01,0.9999999,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,8.003817e-10,2008-02-01,1.0,0.0
2010-05-01,0.9997254,2008-02-01,0.0,1.0
2010-06-01,0.9990964,2008-02-01,0.0,1.0
2010-07-01,0.99978966,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,3.5656336e-18,2008-02-01,1.0,0.0
2010-10-01,0.9998462,2008-02-01,1.0,1.0
2010-11-01,0.99998796,2010-11-01,1.0,1.0
2010-12-01,0.99981993,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,0.9999994,2010-11-01,0.0,1.0
2011-06-01,0.7293694,2010-11-01,0.0,1.0
2011-07-01,0.99890435,2010-11-01,0.0,1.0
2011-08-01,0.8318202,2010-11-01,0.0,1.0
2011-09-01,0.99996114,2010-11-01,0.0,1.0
2011-10-01,0.9997657,2010-11-01,1.0,1.0
2011-11-01,1.0,2010-11-01,1.0,1.0
2011-12-01,1.0,2011-12-01,1.0,1.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,0.05932767,2011-12-01,1.0,0.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,2.8724542e-10,2011-12-01,1.0,0.0
2012-05-01,1.4060097e-06,2011-12-01,1.0,0.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,0.99999964,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.32738432,2011-12-01,1.0,0.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.9997907,2011-12-01,1.0,1.0
2013-02-01,0.99935514,2011-12-01,1.0,1.0
2013-03-01,0.9999982,2011-12-01,1.0,1.0
2013-04-01,0.6705942,2011-12-01,1.0,1.0
2013-05-01,0.2884684,2011-12-01,1.0,0.0
2013-06-01,0.9999999,2011-12-01,1.0,1.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,0.9999999,2011-12-01,1.0,1.0
2013-10-01,0.9999969,2011-12-01,1.0,1.0
2013-11-01,0.9999995,2011-12-01,1.0,1.0
2013-12-01,0.99995625,2011-12-01,1.0,1.0
2014-01-01,0.0004318692,2011-12-01,1.0,0.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.99868184,2011-12-01,1.0,1.0
2014-04-01,0.99997747,2011-12-01,1.0,1.0
2014-05-01,0.99999285,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,0.9999999,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.99996626,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.00016870842,2011-12-01,1.0,0.0
2015-01-01,0.055178,2011-12-01,1.0,0.0
2015-02-01,0.9999988,2011-12-01,1.0,1.0
2015-03-01,0.9998442,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.99737275,2011-12-01,1.0,1.0
2015-06-01,0.86037767,2011-12-01,0.0,1.0
2015-07-01,0.9999949,2011-12-01,0.0,1.0
2015-08-01,0.9975356,2011-12-01,0.0,1.0
2015-09-01,0.9999807,2011-12-01,0.0,1.0
2015-10-01,0.00052610034,2011-12-01,0.0,0.0
2015-11-01,0.57457846,2011-12-01,0.0,1.0
2015-12-01,0.0006614014,2015-12-01,0.0,0.0
2016-01-01,0.002198668,2015-12-01,0.0,0.0
2016-02-01,0.979162,2015-12-01,1.0,1.0
2016-03-01,4.837857e-14,2015-12-01,1.0,0.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,0.99848324,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,0.99999976,2015-12-01,1.0,1.0
2016-08-01,0.9999938,2015-12-01,1.0,1.0
2016-09-01,0.9999999,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.99996555,2015-12-01,1.0,1.0
2016-12-01,3.0290768e-05,2015-12-01,1.0,0.0
2017-01-01,0.99972135,2015-12-01,1.0,1.0
2017-02-01,8.149116e-07,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
