date,p,split_date,real_class,pred_class
1990-01-01,0.0001270846,1988-03-01,0.0,0.0
1990-02-01,0.048417877,1988-03-01,0.0,0.0
1990-03-01,0.9982634,1988-03-01,0.0,1.0
1990-04-01,0.0015305533,1988-03-01,0.0,0.0
1990-05-01,5.918045e-07,1990-05-01,0.0,0.0
1990-06-01,0.00051138975,1990-05-01,0.0,0.0
1990-07-01,2.1050188e-10,1990-05-01,0.0,0.0
1990-08-01,8.973151e-11,1990-05-01,0.0,0.0
1990-09-01,1.7990975e-07,1990-05-01,0.0,0.0
1990-10-01,0.9899621,1990-05-01,1.0,1.0
1990-11-01,0.99979264,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.0023212105,1990-05-01,1.0,0.0
1991-04-01,0.99999976,1990-05-01,1.0,1.0
1991-05-01,0.9999995,1990-05-01,1.0,1.0
1991-06-01,0.9999974,1990-05-01,1.0,1.0
1991-07-01,0.99999535,1990-05-01,1.0,1.0
1991-08-01,0.99995637,1990-05-01,1.0,1.0
1991-09-01,1.0,1990-05-01,1.0,1.0
1991-10-01,0.99999905,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,0.9999999,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,0.99999976,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,0.9999999,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,0.9999995,1990-05-01,1.0,1.0
1992-11-01,0.99999964,1990-05-01,1.0,1.0
1992-12-01,0.99999976,1990-05-01,1.0,1.0
1993-01-01,0.99999726,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,0.9999999,1990-05-01,1.0,1.0
1993-05-01,0.99999976,1990-05-01,1.0,1.0
1993-06-01,0.99999964,1990-05-01,1.0,1.0
1993-07-01,0.9999994,1990-05-01,1.0,1.0
1993-08-01,0.9999782,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,0.99999106,1990-05-01,1.0,1.0
1993-12-01,0.9999989,1990-05-01,1.0,1.0
1994-01-01,0.99999917,1990-05-01,1.0,1.0
1994-02-01,0.99999917,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,0.9999999,1990-05-01,0.0,1.0
1994-06-01,0.9999974,1990-05-01,0.0,1.0
1994-07-01,0.99964976,1990-05-01,0.0,1.0
1994-08-01,4.5935478e-05,1994-08-01,0.0,0.0
1994-09-01,0.00023761287,1994-08-01,0.0,0.0
1994-10-01,8.358048e-05,1994-08-01,0.0,0.0
1994-11-01,0.010966541,1994-08-01,0.0,0.0
1994-12-01,0.998028,1994-08-01,1.0,1.0
1995-01-01,0.9979241,1994-08-01,1.0,1.0
1995-02-01,0.9995813,1994-08-01,1.0,1.0
1995-03-01,0.99990404,1994-08-01,1.0,1.0
1995-04-01,0.9999758,1994-08-01,1.0,1.0
1995-05-01,0.99998844,1994-08-01,1.0,1.0
1995-06-01,0.99998736,1994-08-01,1.0,1.0
1995-07-01,0.9999894,1994-08-01,1.0,1.0
1995-08-01,0.9999893,1994-08-01,1.0,1.0
1995-09-01,0.9999877,1994-08-01,1.0,1.0
1995-10-01,0.010808854,1994-08-01,1.0,0.0
1995-11-01,5.9623293e-05,1994-08-01,1.0,0.0
1995-12-01,4.426953e-10,1994-08-01,1.0,0.0
1996-01-01,0.076523535,1994-08-01,1.0,0.0
1996-02-01,0.99975616,1994-08-01,1.0,1.0
1996-03-01,0.9999131,1994-08-01,1.0,1.0
1996-04-01,0.9891895,1994-08-01,1.0,1.0
1996-05-01,8.642343e-07,1994-08-01,1.0,0.0
1996-06-01,0.9906557,1994-08-01,1.0,1.0
1996-07-01,0.9971922,1994-08-01,1.0,1.0
1996-08-01,9.201906e-10,1994-08-01,1.0,0.0
1996-09-01,5.618185e-09,1994-08-01,1.0,0.0
1996-10-01,1.5011639e-06,1994-08-01,1.0,0.0
1996-11-01,2.8885586e-07,1994-08-01,1.0,0.0
1996-12-01,0.00029934823,1994-08-01,1.0,0.0
1997-01-01,2.3562393e-08,1994-08-01,1.0,0.0
1997-02-01,0.9998665,1994-08-01,1.0,1.0
1997-03-01,3.4375404e-08,1994-08-01,1.0,0.0
1997-04-01,2.4210935e-09,1994-08-01,1.0,0.0
1997-05-01,2.5048314e-07,1994-08-01,1.0,0.0
1997-06-01,0.9999312,1994-08-01,1.0,1.0
1997-07-01,0.99987876,1994-08-01,1.0,1.0
1997-08-01,0.990785,1994-08-01,1.0,1.0
1997-09-01,0.99948835,1994-08-01,1.0,1.0
1997-10-01,0.99998367,1994-08-01,1.0,1.0
1997-11-01,0.9999566,1994-08-01,1.0,1.0
1997-12-01,4.1994976e-08,1994-08-01,1.0,0.0
1998-01-01,0.41368303,1994-08-01,1.0,0.0
1998-02-01,0.9999993,1994-08-01,1.0,1.0
1998-03-01,3.2249456e-05,1994-08-01,1.0,0.0
1998-04-01,0.99980944,1994-08-01,1.0,1.0
1998-05-01,0.99999285,1994-08-01,1.0,1.0
1998-06-01,0.056921043,1994-08-01,1.0,0.0
1998-07-01,0.99251807,1994-08-01,1.0,1.0
1998-08-01,0.49821067,1994-08-01,0.0,0.0
1998-09-01,0.00018650368,1994-08-01,0.0,0.0
1998-10-01,0.99996984,1994-08-01,1.0,1.0
1998-11-01,0.99999976,1994-08-01,1.0,1.0
1998-12-01,0.99998987,1994-08-01,1.0,1.0
1999-01-01,0.9999999,1994-08-01,1.0,1.0
1999-02-01,0.99999166,1999-02-01,1.0,1.0
1999-03-01,0.99999154,1999-02-01,1.0,1.0
1999-04-01,0.9999987,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.9999907,1999-02-01,1.0,1.0
1999-07-01,0.033992276,1999-02-01,1.0,0.0
1999-08-01,0.94035774,1999-02-01,1.0,1.0
1999-09-01,0.9999999,1999-02-01,1.0,1.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,0.9999993,1999-02-01,1.0,1.0
1999-12-01,0.99367625,1999-02-01,1.0,1.0
2000-01-01,0.9999995,1999-02-01,1.0,1.0
2000-02-01,0.9999995,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,0.9998754,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,9.152548e-09,1999-02-01,0.0,0.0
2000-09-01,0.99999094,1999-02-01,0.0,1.0
2000-10-01,5.681769e-06,2000-10-01,0.0,0.0
2000-11-01,3.859387e-10,2000-10-01,0.0,0.0
2000-12-01,9.4071495e-12,2000-10-01,0.0,0.0
2001-01-01,0.999997,2000-10-01,0.0,1.0
2001-02-01,0.9999999,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,0.9998442,2000-10-01,1.0,1.0
2003-05-01,0.9999957,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.0031026378,2000-10-01,1.0,0.0
2004-01-01,0.99994874,2000-10-01,1.0,1.0
2004-02-01,1.0,2000-10-01,1.0,1.0
2004-03-01,0.9999802,2000-10-01,0.0,1.0
2004-04-01,0.99999917,2000-10-01,0.0,1.0
2004-05-01,0.9999956,2000-10-01,0.0,1.0
2004-06-01,0.9999925,2000-10-01,0.0,1.0
2004-07-01,0.99986374,2000-10-01,0.0,1.0
2004-08-01,0.99995327,2000-10-01,1.0,1.0
2004-09-01,0.00081934355,2004-09-01,1.0,0.0
2004-10-01,0.0003263552,2004-09-01,1.0,0.0
2004-11-01,2.191281e-06,2004-09-01,1.0,0.0
2004-12-01,0.0072945515,2004-09-01,1.0,0.0
2005-01-01,0.99992347,2004-09-01,1.0,1.0
2005-02-01,0.0014125097,2004-09-01,1.0,0.0
2005-03-01,1.8944655e-06,2004-09-01,0.0,0.0
2005-04-01,0.00032103533,2004-09-01,0.0,0.0
2005-05-01,0.99797136,2004-09-01,0.0,1.0
2005-06-01,0.98128307,2004-09-01,0.0,1.0
2005-07-01,0.995452,2004-09-01,0.0,1.0
2005-08-01,1.6245323e-07,2004-09-01,0.0,0.0
2005-09-01,7.884228e-09,2005-09-01,0.0,0.0
2005-10-01,2.5272238e-09,2005-09-01,1.0,0.0
2005-11-01,4.1227652e-09,2005-09-01,1.0,0.0
2005-12-01,6.0393857e-10,2005-09-01,1.0,0.0
2006-01-01,0.99993014,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,0.99993336,2005-09-01,1.0,1.0
2006-04-01,0.99974936,2005-09-01,1.0,1.0
2006-05-01,0.8784432,2005-09-01,0.0,1.0
2006-06-01,1.05761025e-10,2005-09-01,0.0,0.0
2006-07-01,0.99999857,2005-09-01,1.0,1.0
2006-08-01,0.9999857,2005-09-01,1.0,1.0
2006-09-01,0.0551296,2005-09-01,1.0,0.0
2006-10-01,2.6219313e-06,2005-09-01,1.0,0.0
2006-11-01,0.045991328,2005-09-01,1.0,0.0
2006-12-01,0.9995646,2006-12-01,1.0,1.0
2007-01-01,0.9999969,2006-12-01,1.0,1.0
2007-02-01,0.9996879,2006-12-01,1.0,1.0
2007-03-01,0.000101135156,2006-12-01,1.0,0.0
2007-04-01,0.99994135,2006-12-01,1.0,1.0
2007-05-01,0.9999994,2006-12-01,1.0,1.0
2007-06-01,0.99999833,2006-12-01,1.0,1.0
2007-07-01,0.9902644,2006-12-01,1.0,1.0
2007-08-01,0.99997187,2006-12-01,0.0,1.0
2007-09-01,0.999992,2006-12-01,0.0,1.0
2007-10-01,0.99999905,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.9999975,2006-12-01,0.0,1.0
2008-01-01,0.99999976,2006-12-01,0.0,1.0
2008-02-01,3.9959264e-06,2008-02-01,0.0,0.0
2008-03-01,7.553185e-07,2008-02-01,0.0,0.0
2008-04-01,2.3737744e-06,2008-02-01,0.0,0.0
2008-05-01,0.9999982,2008-02-01,0.0,1.0
2008-06-01,1.4788672e-07,2008-02-01,0.0,0.0
2008-07-01,1.5248676e-11,2008-02-01,0.0,0.0
2008-08-01,0.99573493,2008-02-01,0.0,1.0
2008-09-01,6.100532e-12,2008-02-01,0.0,0.0
2008-10-01,1.5475476e-09,2008-02-01,0.0,0.0
2008-11-01,1.0,2008-02-01,0.0,1.0
2008-12-01,1.2920234e-09,2008-02-01,0.0,0.0
2009-01-01,0.005896136,2008-02-01,0.0,0.0
2009-02-01,0.049501263,2008-02-01,0.0,0.0
2009-03-01,1.5134062e-13,2008-02-01,1.0,0.0
2009-04-01,9.103313e-06,2008-02-01,1.0,0.0
2009-05-01,0.9999999,2008-02-01,1.0,1.0
2009-06-01,8.7422996e-14,2008-02-01,1.0,0.0
2009-07-01,4.242094e-15,2008-02-01,1.0,0.0
2009-08-01,1.1836739e-11,2008-02-01,1.0,0.0
2009-09-01,0.03217166,2008-02-01,1.0,0.0
2009-10-01,1.2923377e-07,2008-02-01,1.0,0.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,7.6920035e-09,2008-02-01,1.0,0.0
2010-01-01,0.00012222644,2008-02-01,1.0,0.0
2010-02-01,0.9992601,2008-02-01,1.0,1.0
2010-03-01,3.249535e-05,2008-02-01,1.0,0.0
2010-04-01,0.9902436,2008-02-01,1.0,1.0
2010-05-01,0.99999976,2008-02-01,0.0,1.0
2010-06-01,0.99951124,2008-02-01,0.0,1.0
2010-07-01,0.9999999,2008-02-01,1.0,1.0
2010-08-01,0.9999995,2008-02-01,1.0,1.0
2010-09-01,0.95315874,2008-02-01,1.0,1.0
2010-10-01,1.0,2008-02-01,1.0,1.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,1.0,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.09193525e-05,2010-11-01,1.0,0.0
2011-03-01,0.9954939,2010-11-01,1.0,1.0
2011-04-01,0.0041995547,2010-11-01,1.0,0.0
2011-05-01,0.98978233,2010-11-01,0.0,1.0
2011-06-01,0.99983513,2010-11-01,0.0,1.0
2011-07-01,0.99999917,2010-11-01,0.0,1.0
2011-08-01,0.3899986,2010-11-01,0.0,0.0
2011-09-01,0.97256786,2010-11-01,0.0,1.0
2011-10-01,0.99231476,2010-11-01,1.0,1.0
2011-11-01,0.017021708,2010-11-01,1.0,0.0
2011-12-01,9.983664e-07,2011-12-01,1.0,0.0
2012-01-01,6.5597e-08,2011-12-01,1.0,0.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,0.999997,2011-12-01,1.0,1.0
2012-04-01,0.99994075,2011-12-01,1.0,1.0
2012-05-01,0.99999654,2011-12-01,1.0,1.0
2012-06-01,0.9983469,2011-12-01,1.0,1.0
2012-07-01,1.5391981e-14,2011-12-01,1.0,0.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.99616724,2011-12-01,1.0,1.0
2013-02-01,0.005887543,2011-12-01,1.0,0.0
2013-03-01,2.5482999e-08,2011-12-01,1.0,0.0
2013-04-01,0.9982583,2011-12-01,1.0,1.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,0.997259,2011-12-01,1.0,1.0
2013-07-01,0.9938712,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,0.9999999,2011-12-01,1.0,1.0
2013-10-01,0.9999788,2011-12-01,1.0,1.0
2013-11-01,0.9401982,2011-12-01,1.0,1.0
2013-12-01,1.0,2011-12-01,1.0,1.0
2014-01-01,0.99984586,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.99996924,2011-12-01,1.0,1.0
2014-04-01,0.9999683,2011-12-01,1.0,1.0
2014-05-01,1.0,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,3.442455e-07,2011-12-01,1.0,0.0
2014-11-01,0.99999976,2011-12-01,1.0,1.0
2014-12-01,0.9644884,2011-12-01,1.0,1.0
2015-01-01,1.0,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.99999833,2011-12-01,0.0,1.0
2015-07-01,1.6467446e-05,2011-12-01,0.0,0.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,1.0,2011-12-01,0.0,1.0
2015-10-01,0.99999464,2011-12-01,0.0,1.0
2015-11-01,2.1700492e-07,2011-12-01,0.0,0.0
2015-12-01,5.689058e-11,2015-12-01,0.0,0.0
2016-01-01,3.7719155e-12,2015-12-01,0.0,0.0
2016-02-01,3.520779e-11,2015-12-01,1.0,0.0
2016-03-01,0.0027462153,2015-12-01,1.0,0.0
2016-04-01,0.9999893,2015-12-01,1.0,1.0
2016-05-01,0.9999999,2015-12-01,1.0,1.0
2016-06-01,0.9984572,2015-12-01,1.0,1.0
2016-07-01,0.9999999,2015-12-01,1.0,1.0
2016-08-01,2.2747926e-07,2015-12-01,1.0,0.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,0.8851226,2015-12-01,1.0,1.0
2016-11-01,0.99999964,2015-12-01,1.0,1.0
2016-12-01,0.997322,2015-12-01,1.0,1.0
2017-01-01,0.99228776,2015-12-01,1.0,1.0
