date,p,split_date,real_class,pred_class
2003-02-01,1.0,1975-04-01,1.0,1
2003-03-01,1.0,1975-04-01,0.0,1
2003-04-01,1.0,1975-04-01,0.0,1
2003-05-01,1.0,1975-04-01,0.0,1
2003-06-01,5.5678324e-13,1975-04-01,0.0,0
2003-07-01,0.0,1975-04-01,0.0,0
2003-08-01,0.0,1975-04-01,0.0,0
2003-09-01,2.2040154e-27,1975-04-01,0.0,0
2003-10-01,1.0,1975-04-01,0.0,1
2003-11-01,1.0,1975-04-01,0.0,1
2003-12-01,1.0,1975-04-01,0.0,1
2004-01-01,1.0,1975-04-01,0.0,1
2004-02-01,1.0,1975-04-01,0.0,1
2004-03-01,1.0,1975-04-01,0.0,1
2004-04-01,1.0,1975-04-01,0.0,1
2004-05-01,1.0,1975-04-01,0.0,1
2004-06-01,1.0,1975-04-01,0.0,1
2004-07-01,1.0,1975-04-01,0.0,1
2004-08-01,1.0,1975-04-01,0.0,1
2004-09-01,1.0,1975-04-01,0.0,1
2004-10-01,1.0,1975-04-01,0.0,1
2004-11-01,1.0,1975-04-01,0.0,1
2004-12-01,1.0,1975-04-01,0.0,1
2005-01-01,1.0,1975-04-01,0.0,1
2005-02-01,1.0,1975-04-01,0.0,1
2005-03-01,1.0,1975-04-01,0.0,1
2005-04-01,1.0,1975-04-01,0.0,1
2005-05-01,1.0,1975-04-01,0.0,1
2005-06-01,1.0,1975-04-01,0.0,1
2005-07-01,2.2634872e-10,1975-04-01,0.0,0
2005-08-01,1.0954736e-22,1975-04-01,0.0,0
2005-09-01,0.007245056,1975-04-01,0.0,0
2005-10-01,0.9999995,1975-04-01,0.0,1
2005-11-01,1.0,1975-04-01,0.0,1
2005-12-01,1.0,1975-04-01,0.0,1
2006-01-01,1.0,1975-04-01,0.0,1
2006-02-01,1.0,1975-04-01,0.0,1
2006-03-01,1.0,1975-04-01,0.0,1
2006-04-01,1.0,1975-04-01,0.0,1
2006-05-01,1.0,1975-04-01,0.0,1
2006-06-01,1.0,1975-04-01,0.0,1
2006-07-01,1.0,1975-04-01,0.0,1
2006-08-01,1.0,1975-04-01,0.0,1
2006-09-01,1.0,1975-04-01,0.0,1
2006-10-01,1.0,1975-04-01,0.0,1
2006-11-01,1.0,1975-04-01,0.0,1
2006-12-01,1.0,1975-04-01,0.0,1
2007-01-01,0.99999917,1975-04-01,0.0,1
2007-02-01,0.99998367,1975-04-01,0.0,1
2007-03-01,0.37957123,1975-04-01,0.0,0
2007-04-01,0.81446654,1975-04-01,0.0,1
2007-05-01,0.8876537,1975-04-01,0.0,1
2007-06-01,0.9924765,1975-04-01,0.0,1
2007-07-01,1.0,1975-04-01,0.0,1
2007-08-01,0.052252647,1975-04-01,0.0,0
2007-09-01,6.175952e-05,1975-04-01,0.0,0
2007-10-01,0.9991007,1975-04-01,1.0,1
2007-11-01,0.9315969,1975-04-01,1.0,1
2007-12-01,2.0304337e-20,1975-04-01,1.0,0
2008-01-01,3.153651e-35,1975-04-01,1.0,0
2008-02-01,0.0,1975-04-01,1.0,0
2008-03-01,0.0,1975-04-01,1.0,0
2008-04-01,0.0,1975-04-01,1.0,0
2008-05-01,0.0,1975-04-01,1.0,0
2008-06-01,0.0,1975-04-01,1.0,0
2008-07-01,0.0,1975-04-01,1.0,0
2008-08-01,0.0,1975-04-01,1.0,0
2008-09-01,0.0,1975-04-01,1.0,0
2008-10-01,0.0,1975-04-01,1.0,0
2008-11-01,0.0,1975-04-01,1.0,0
2008-12-01,0.0,1975-04-01,1.0,0
2009-01-01,0.0,1975-04-01,1.0,0
2009-02-01,0.0,1975-04-01,1.0,0
2009-03-01,0.0,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,0.0,1975-04-01,0.0,0
2009-10-01,0.0,1975-04-01,0.0,0
2009-11-01,0.0,1975-04-01,0.0,0
2009-12-01,0.0,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,1.0,1975-04-01,1.0,1
2010-07-01,1.0,1975-04-01,0.0,1
2010-08-01,1.0,1975-04-01,0.0,1
2010-09-01,1.0,1975-04-01,0.0,1
2010-10-01,1.0,1975-04-01,0.0,1
2010-11-01,1.0,1975-04-01,0.0,1
2010-12-01,1.0,1975-04-01,0.0,1
2011-01-01,1.0,1975-04-01,0.0,1
2011-02-01,1.0,1975-04-01,0.0,1
2011-03-01,1.0,1975-04-01,0.0,1
2011-04-01,0.00015135696,1975-04-01,0.0,0
2011-05-01,0.96567166,1975-04-01,1.0,1
2011-06-01,3.4082525e-08,1975-04-01,1.0,0
2011-07-01,8.828049e-20,1975-04-01,1.0,0
2011-08-01,6.9200384e-38,1975-04-01,1.0,0
2011-09-01,0.0,1975-04-01,1.0,0
2011-10-01,0.0,1975-04-01,0.0,0
2011-11-01,0.0,1975-04-01,0.0,0
2011-12-01,0.0,1975-04-01,0.0,0
2012-01-01,0.0,1975-04-01,0.0,0
2012-02-01,8.930968e-13,1975-04-01,0.0,0
2012-03-01,1.0,1975-04-01,0.0,1
2012-04-01,1.0,1975-04-01,0.0,1
2012-05-01,1.0,1975-04-01,0.0,1
2012-06-01,1.7165932e-05,1975-04-01,0.0,0
2012-07-01,1.433358e-22,1975-04-01,0.0,0
2012-08-01,0.0,1975-04-01,0.0,0
2012-09-01,0.0,1975-04-01,0.0,0
2012-10-01,0.0,1975-04-01,0.0,0
2012-11-01,1.8175999e-34,1975-04-01,0.0,0
2012-12-01,7.390026e-27,1975-04-01,0.0,0
2013-01-01,6.0370274e-13,1975-04-01,0.0,0
2013-02-01,0.23344004,1975-04-01,0.0,0
2013-03-01,0.9995509,1975-04-01,0.0,1
2013-04-01,8.225983e-19,1975-04-01,0.0,0
2013-05-01,5.0538073e-19,1975-04-01,0.0,0
2013-06-01,3.1327636e-09,1975-04-01,0.0,0
2013-07-01,0.055348326,1975-04-01,0.0,0
2013-08-01,1.710131e-18,1975-04-01,0.0,0
2013-09-01,8.0401986e-22,1975-04-01,0.0,0
2013-10-01,2.6023373e-29,1975-04-01,0.0,0
2013-11-01,6.873655e-23,1975-04-01,0.0,0
2013-12-01,1.7830416e-09,1975-04-01,0.0,0
2014-01-01,0.99999607,1975-04-01,0.0,1
2014-02-01,0.09422569,1975-04-01,0.0,0
2014-03-01,0.00011488428,1975-04-01,0.0,0
2014-04-01,0.99999464,1975-04-01,0.0,1
2014-05-01,0.0045717177,1975-04-01,0.0,0
2014-06-01,0.9851187,1975-04-01,0.0,1
2014-07-01,1.0,1975-04-01,0.0,1
2014-08-01,1.0,1975-04-01,0.0,1
2014-09-01,1.0,1975-04-01,0.0,1
2014-10-01,0.005636264,1975-04-01,0.0,0
2014-11-01,3.0316796e-20,1975-04-01,0.0,0
2014-12-01,4.2268147e-29,1975-04-01,0.0,0
2015-01-01,2.0009551e-26,1975-04-01,0.0,0
2015-02-01,0.0,1975-04-01,0.0,0
2015-03-01,7.420014e-30,1975-04-01,0.0,0
2015-04-01,6.585275e-19,1975-04-01,0.0,0
2015-05-01,2.806869e-16,1975-04-01,0.0,0
2015-06-01,1.9316724e-15,1975-04-01,1.0,0
2015-07-01,2.0745272e-21,1975-04-01,1.0,0
2015-08-01,3.030851e-14,1975-04-01,1.0,0
2015-09-01,1.1275739e-21,1975-04-01,1.0,0
2015-10-01,4.2065806e-21,1975-04-01,1.0,0
2015-11-01,0.0,1975-04-01,1.0,0
2015-12-01,0.0,1975-04-01,1.0,0
2016-01-01,2.8039796e-31,1975-04-01,1.0,0
2016-02-01,6.994592e-37,1975-04-01,0.0,0
2016-03-01,7.0016467e-35,1975-04-01,0.0,0
2016-04-01,7.704768e-23,1975-04-01,0.0,0
2016-05-01,5.5473983e-08,1975-04-01,0.0,0
2016-06-01,4.3410155e-09,1975-04-01,0.0,0
2016-07-01,5.7023835e-20,1975-04-01,0.0,0
2016-08-01,2.6648637e-21,1975-04-01,0.0,0
2016-09-01,5.4454965e-13,1975-04-01,0.0,0
2016-10-01,0.9978763,1975-04-01,0.0,1
2016-11-01,0.09715207,1975-04-01,0.0,0
2016-12-01,0.7339347,1975-04-01,0.0,1
2017-01-01,0.14659567,1975-04-01,0.0,0
2017-02-01,1.0,1975-04-01,0.0,1
2017-03-01,1.0,1975-04-01,0.0,1
2017-04-01,1.0,1975-04-01,0.0,1
2017-05-01,1.0,1975-04-01,0.0,1
2017-06-01,1.0,1975-04-01,0.0,1
2017-07-01,1.0,1975-04-01,0.0,1
2017-08-01,1.0,1975-04-01,0.0,1
2017-09-01,1.0,1975-04-01,0.0,1
2017-10-01,0.9999993,1975-04-01,0.0,1
2017-11-01,1.0,1975-04-01,0.0,1
2017-12-01,1.0,1975-04-01,0.0,1
2018-01-01,1.0,1975-04-01,0.0,1
2018-02-01,1.0,1975-04-01,0.0,1
2018-03-01,1.0,1975-04-01,0.0,1
2018-04-01,1.0,1975-04-01,0.0,1
2018-05-01,1.0,1975-04-01,0.0,1
2018-06-01,1.0,1975-04-01,0.0,1
2018-07-01,1.0,1975-04-01,0.0,1
2018-08-01,0.0048315623,1975-04-01,0.0,0
2018-09-01,1.0,1975-04-01,0.0,1
2018-10-01,1.0,1975-04-01,1.0,1
2018-11-01,1.0,1975-04-01,1.0,1
2018-12-01,1.0,1975-04-01,1.0,1
2019-01-01,1.0,1975-04-01,0.0,1
2019-02-01,0.99994326,1975-04-01,0.0,1
2019-03-01,1.447591e-07,1975-04-01,0.0,0
2019-04-01,0.0031258946,1975-04-01,0.0,0
2019-05-01,1.0,1975-04-01,0.0,1
2019-06-01,1.0,1975-04-01,0.0,1
2019-07-01,1.0,1975-04-01,0.0,1
2019-08-01,0.9999999,1975-04-01,0.0,1
2019-09-01,2.0412367e-27,1975-04-01,0.0,0
2019-10-01,3.1795117e-36,1975-04-01,0.0,0
2019-11-01,5.2289295e-35,1975-04-01,0.0,0
2019-12-01,1.3543543e-24,1975-04-01,0.0,0
2020-01-01,4.3158355e-24,1975-04-01,0.0,0
2020-02-01,2.6808423e-35,1975-04-01,0.0,0
2020-03-01,2.440211e-33,1975-04-01,1.0,0
2020-04-01,0.0,1975-04-01,0.0,0
2020-05-01,0.0,1975-04-01,0.0,0
2020-06-01,0.0,1975-04-01,0.0,0
2020-07-01,0.0,1975-04-01,0.0,0
2020-08-01,0.0,1975-04-01,0.0,0
