date,p,split_date,real_class,pred_class
1980-12-01,2.4791526e-38,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,3.1300678e-33,1976-02-01,0.0,0.0
1981-03-01,9.520344e-12,1976-02-01,0.0,0.0
1981-04-01,5.377416e-17,1976-02-01,0.0,0.0
1981-05-01,0.0005109619,1976-02-01,0.0,0.0
1981-06-01,0.19358496,1981-06-01,0.0,0.0
1981-07-01,0.18654056,1981-06-01,0.0,0.0
1981-08-01,0.24072772,1981-06-01,0.0,0.0
1981-09-01,0.3601409,1981-06-01,0.0,0.0
1981-10-01,0.35236758,1981-06-01,0.0,0.0
1981-11-01,0.4991743,1981-06-01,0.0,0.0
1981-12-01,0.27891096,1981-06-01,0.0,0.0
1982-01-01,0.2985701,1981-06-01,0.0,0.0
1982-02-01,0.9738322,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,0.99999905,1981-06-01,0.0,1.0
1982-05-01,0.24419522,1981-06-01,0.0,0.0
1982-06-01,0.41541287,1981-06-01,0.0,0.0
1982-07-01,0.32064325,1981-06-01,0.0,0.0
1982-08-01,0.27383783,1981-06-01,1.0,0.0
1982-09-01,0.23485586,1981-06-01,1.0,0.0
1982-10-01,0.207917,1981-06-01,1.0,0.0
1982-11-01,0.37708306,1981-06-01,1.0,0.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,0.27748635,1981-06-01,1.0,0.0
1983-05-01,0.22766964,1981-06-01,1.0,0.0
1983-06-01,0.19174688,1981-06-01,1.0,0.0
1983-07-01,0.18715787,1981-06-01,0.0,0.0
1983-08-01,0.99999976,1981-06-01,0.0,1.0
1983-09-01,0.9999993,1981-06-01,0.0,1.0
1983-10-01,0.49490097,1981-06-01,0.0,0.0
1983-11-01,0.999564,1981-06-01,0.0,1.0
1983-12-01,0.9999999,1981-06-01,0.0,1.0
1984-01-01,1.2737396e-06,1984-01-01,0.0,0.0
1984-02-01,1.3527667e-09,1984-01-01,0.0,0.0
1984-03-01,8.945651e-12,1984-01-01,0.0,0.0
1984-04-01,0.0009355084,1984-01-01,0.0,0.0
1984-05-01,0.9999087,1984-01-01,0.0,1.0
1984-06-01,1.0,1984-01-01,0.0,1.0
1984-07-01,8.2787735e-12,1984-01-01,0.0,0.0
1984-08-01,8.883792e-12,1984-01-01,1.0,0.0
1984-09-01,1.6363005e-10,1984-01-01,1.0,0.0
1984-10-01,0.006171293,1984-01-01,1.0,0.0
1984-11-01,1.0,1984-01-01,1.0,1.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,1.0,1984-01-01,1.0,1.0
1985-02-01,1.3598439e-10,1984-01-01,1.0,0.0
1985-03-01,2.1362398e-10,1984-01-01,1.0,0.0
1985-04-01,1.4552524e-11,1984-01-01,1.0,0.0
1985-05-01,9.793233e-13,1984-01-01,1.0,0.0
1985-06-01,2.0164942e-08,1984-01-01,1.0,0.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,0.9999193,1984-01-01,1.0,1.0
1985-11-01,1.9093011e-05,1984-01-01,1.0,0.0
1985-12-01,0.005353189,1984-01-01,1.0,0.0
1986-01-01,0.01968807,1984-01-01,1.0,0.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,0.24130002,1984-01-01,1.0,0.0
1986-09-01,0.9999999,1984-01-01,1.0,1.0
1986-10-01,0.00024335763,1984-01-01,1.0,0.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,0.015105198,1984-01-01,1.0,0.0
1987-01-01,0.054123174,1984-01-01,1.0,0.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,1.2660217e-06,1984-01-01,1.0,0.0
1987-07-01,5.8909966e-09,1984-01-01,1.0,0.0
1987-08-01,6.4126904e-10,1984-01-01,1.0,0.0
1987-09-01,4.4058604e-10,1984-01-01,0.0,0.0
1987-10-01,3.3410386e-11,1984-01-01,0.0,0.0
1987-11-01,5.093701e-07,1984-01-01,0.0,0.0
1987-12-01,2.489964e-10,1984-01-01,1.0,0.0
1988-01-01,1.4505331e-11,1984-01-01,1.0,0.0
1988-02-01,3.6357946e-07,1984-01-01,1.0,0.0
1988-03-01,0.00028912642,1988-03-01,1.0,0.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,0.00030485383,1988-03-01,1.0,0.0
1988-07-01,2.3759118e-07,1988-03-01,1.0,0.0
1988-08-01,1.0,1988-03-01,1.0,1.0
1988-09-01,0.05503118,1988-03-01,1.0,0.0
1988-10-01,1.8564878e-08,1988-03-01,1.0,0.0
1988-11-01,4.271058e-06,1988-03-01,1.0,0.0
1988-12-01,3.7099028e-09,1988-03-01,1.0,0.0
1989-01-01,9.7914965e-09,1988-03-01,1.0,0.0
1989-02-01,2.3164146e-06,1988-03-01,1.0,0.0
1989-03-01,2.1609305e-06,1988-03-01,1.0,0.0
1989-04-01,1.9160035e-08,1988-03-01,1.0,0.0
1989-05-01,1.143871e-08,1988-03-01,1.0,0.0
1989-06-01,7.462597e-07,1988-03-01,1.0,0.0
1989-07-01,3.4544635e-06,1988-03-01,1.0,0.0
1989-08-01,2.459475e-08,1988-03-01,1.0,0.0
1989-09-01,2.921785e-05,1988-03-01,1.0,0.0
1989-10-01,0.9999999,1988-03-01,0.0,1.0
1989-11-01,0.0022406902,1988-03-01,0.0,0.0
1989-12-01,0.00200608,1988-03-01,0.0,0.0
1990-01-01,6.4078296e-07,1988-03-01,0.0,0.0
1990-02-01,0.45400748,1988-03-01,0.0,0.0
1990-03-01,1.0,1988-03-01,0.0,1.0
1990-04-01,0.99993753,1988-03-01,0.0,1.0
1990-05-01,4.390411e-05,1990-05-01,0.0,0.0
1990-06-01,0.00049921713,1990-05-01,0.0,0.0
1990-07-01,0.083882764,1990-05-01,0.0,0.0
1990-08-01,0.32791167,1990-05-01,0.0,0.0
1990-09-01,1.3906149e-05,1990-05-01,0.0,0.0
1990-10-01,0.13709518,1990-05-01,1.0,0.0
1990-11-01,0.9997974,1990-05-01,1.0,1.0
1990-12-01,0.9999651,1990-05-01,1.0,1.0
1991-01-01,0.9999987,1990-05-01,1.0,1.0
1991-02-01,0.99999356,1990-05-01,1.0,1.0
1991-03-01,0.033088367,1990-05-01,1.0,0.0
1991-04-01,0.012058669,1990-05-01,1.0,0.0
1991-05-01,0.9934064,1990-05-01,1.0,1.0
1991-06-01,0.9968893,1990-05-01,1.0,1.0
1991-07-01,0.9931838,1990-05-01,1.0,1.0
1991-08-01,0.030936921,1990-05-01,1.0,0.0
1991-09-01,0.7856972,1990-05-01,1.0,1.0
1991-10-01,0.99999917,1990-05-01,1.0,1.0
1991-11-01,0.99996614,1990-05-01,1.0,1.0
1991-12-01,0.9986504,1990-05-01,1.0,1.0
1992-01-01,0.9999964,1990-05-01,1.0,1.0
1992-02-01,0.9999974,1990-05-01,1.0,1.0
1992-03-01,0.99999845,1990-05-01,1.0,1.0
1992-04-01,0.9999981,1990-05-01,1.0,1.0
1992-05-01,0.9999958,1990-05-01,1.0,1.0
1992-06-01,0.99980396,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,0.9998939,1990-05-01,1.0,1.0
1992-10-01,0.99999964,1990-05-01,1.0,1.0
1992-11-01,0.9997656,1990-05-01,1.0,1.0
1992-12-01,0.99999225,1990-05-01,1.0,1.0
1993-01-01,0.99999857,1990-05-01,1.0,1.0
1993-02-01,0.999946,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,0.999948,1990-05-01,1.0,1.0
1993-05-01,0.99999857,1990-05-01,1.0,1.0
1993-06-01,0.9999999,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,0.9998344,1990-05-01,1.0,1.0
1993-09-01,0.99988794,1990-05-01,1.0,1.0
1993-10-01,0.7127412,1990-05-01,1.0,1.0
1993-11-01,0.20561995,1990-05-01,1.0,0.0
1993-12-01,0.9996928,1990-05-01,1.0,1.0
1994-01-01,0.99999857,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,0.99999905,1990-05-01,0.0,1.0
1994-04-01,0.9999964,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,0.99998534,1990-05-01,0.0,1.0
1994-07-01,0.41470975,1990-05-01,0.0,0.0
1994-08-01,7.838316e-05,1994-08-01,0.0,0.0
1994-09-01,4.139279e-05,1994-08-01,0.0,0.0
1994-10-01,2.8377197e-05,1994-08-01,0.0,0.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,0.94907767,1994-08-01,1.0,1.0
1995-01-01,0.99999964,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,0.9999988,1994-08-01,1.0,1.0
1995-11-01,0.00017628279,1994-08-01,1.0,0.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,0.9999919,1994-08-01,1.0,1.0
1996-03-01,0.9984913,1994-08-01,1.0,1.0
1996-04-01,0.0007579373,1994-08-01,1.0,0.0
1996-05-01,4.380433e-05,1994-08-01,1.0,0.0
1996-06-01,0.00069021713,1994-08-01,1.0,0.0
1996-07-01,0.00016966891,1994-08-01,1.0,0.0
1996-08-01,7.9343093e-10,1994-08-01,1.0,0.0
1996-09-01,2.5380777e-07,1994-08-01,1.0,0.0
1996-10-01,0.0004151893,1994-08-01,1.0,0.0
1996-11-01,0.08470551,1994-08-01,1.0,0.0
1996-12-01,0.9999968,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,1.0,1994-08-01,1.0,1.0
1997-03-01,1.0,1994-08-01,1.0,1.0
1997-04-01,0.08091628,1994-08-01,1.0,0.0
1997-05-01,1.0,1994-08-01,1.0,1.0
1997-06-01,1.0,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,0.99999976,1994-08-01,1.0,1.0
1997-12-01,0.00040803014,1994-08-01,1.0,0.0
1998-01-01,0.000441144,1994-08-01,1.0,0.0
1998-02-01,0.99969685,1994-08-01,1.0,1.0
1998-03-01,0.99723816,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,1.0,1994-08-01,1.0,1.0
1998-07-01,0.9999993,1994-08-01,1.0,1.0
1998-08-01,0.99996054,1994-08-01,0.0,1.0
1998-09-01,0.9999982,1994-08-01,0.0,1.0
1998-10-01,0.020461652,1994-08-01,1.0,0.0
1998-11-01,0.99999726,1994-08-01,1.0,1.0
1998-12-01,0.99999976,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,0.9999988,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.9999964,1999-02-01,1.0,1.0
1999-07-01,0.99998903,1999-02-01,1.0,1.0
1999-08-01,0.99999726,1999-02-01,1.0,1.0
1999-09-01,0.9999999,1999-02-01,1.0,1.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,0.9999999,1999-02-01,1.0,1.0
1999-12-01,0.9999951,1999-02-01,1.0,1.0
2000-01-01,0.99999964,1999-02-01,1.0,1.0
2000-02-01,0.9999628,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.9999958,1999-02-01,0.0,1.0
2000-06-01,0.9999999,1999-02-01,0.0,1.0
2000-07-01,0.9990251,1999-02-01,0.0,1.0
2000-08-01,0.00055422605,1999-02-01,0.0,0.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,2.9812121e-05,2000-10-01,0.0,0.0
2000-11-01,2.0435002e-06,2000-10-01,0.0,0.0
2000-12-01,2.677009e-06,2000-10-01,0.0,0.0
2001-01-01,0.9994937,2000-10-01,0.0,1.0
2001-02-01,4.1062853e-05,2000-10-01,0.0,0.0
2001-03-01,0.44930968,2000-10-01,0.0,0.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,0.9999999,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.9962036,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.6359894,2000-10-01,1.0,1.0
2003-12-01,0.99999976,2000-10-01,1.0,1.0
2004-01-01,9.763921e-05,2000-10-01,1.0,0.0
2004-02-01,0.9999671,2000-10-01,1.0,1.0
2004-03-01,0.99999976,2000-10-01,0.0,1.0
2004-04-01,0.9999999,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,0.8122552,2000-10-01,1.0,1.0
2004-09-01,3.6728536e-05,2004-09-01,1.0,0.0
2004-10-01,1.8985487e-05,2004-09-01,1.0,0.0
2004-11-01,8.556352e-06,2004-09-01,1.0,0.0
2004-12-01,0.9871946,2004-09-01,1.0,1.0
2005-01-01,0.9995876,2004-09-01,1.0,1.0
2005-02-01,0.47166914,2004-09-01,1.0,0.0
2005-03-01,0.00035690906,2004-09-01,0.0,0.0
2005-04-01,8.1054094e-07,2004-09-01,0.0,0.0
2005-05-01,0.9999995,2004-09-01,0.0,1.0
2005-06-01,1.0,2004-09-01,0.0,1.0
2005-07-01,1.3498634e-06,2004-09-01,0.0,0.0
2005-08-01,1.9133524e-06,2004-09-01,0.0,0.0
2005-09-01,4.1690373e-06,2005-09-01,0.0,0.0
2005-10-01,1.8242143e-06,2005-09-01,1.0,0.0
2005-11-01,5.7007297e-09,2005-09-01,1.0,0.0
2005-12-01,5.4989392e-05,2005-09-01,1.0,0.0
2006-01-01,2.054212e-05,2005-09-01,1.0,0.0
2006-02-01,0.99933356,2005-09-01,1.0,1.0
2006-03-01,0.048319906,2005-09-01,1.0,0.0
2006-04-01,0.99999976,2005-09-01,1.0,1.0
2006-05-01,1.0,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,0.017746951,2005-09-01,1.0,0.0
2006-08-01,0.00020221907,2005-09-01,1.0,0.0
2006-09-01,0.0006996568,2005-09-01,1.0,0.0
2006-10-01,0.040682085,2005-09-01,1.0,0.0
2006-11-01,2.7459557e-09,2005-09-01,1.0,0.0
2006-12-01,0.99999607,2006-12-01,1.0,1.0
2007-01-01,0.9999329,2006-12-01,1.0,1.0
2007-02-01,0.99999905,2006-12-01,1.0,1.0
2007-03-01,2.9969425e-09,2006-12-01,1.0,0.0
2007-04-01,1.0,2006-12-01,1.0,1.0
2007-05-01,0.99999976,2006-12-01,1.0,1.0
2007-06-01,0.9660076,2006-12-01,1.0,1.0
2007-07-01,0.9999938,2006-12-01,1.0,1.0
2007-08-01,0.995492,2006-12-01,0.0,1.0
2007-09-01,1.0,2006-12-01,0.0,1.0
2007-10-01,0.99999976,2006-12-01,0.0,1.0
2007-11-01,0.9999989,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,0.9999839,2006-12-01,0.0,1.0
2008-02-01,3.698813e-06,2008-02-01,0.0,0.0
2008-03-01,1.6689611e-06,2008-02-01,0.0,0.0
2008-04-01,1.06383795e-05,2008-02-01,0.0,0.0
2008-05-01,0.026119808,2008-02-01,0.0,0.0
2008-06-01,2.247374e-06,2008-02-01,0.0,0.0
2008-07-01,4.7035824e-06,2008-02-01,0.0,0.0
2008-08-01,0.01929119,2008-02-01,0.0,0.0
2008-09-01,0.00033476175,2008-02-01,0.0,0.0
2008-10-01,4.6992656e-05,2008-02-01,0.0,0.0
2008-11-01,2.903619e-06,2008-02-01,0.0,0.0
2008-12-01,2.0955945e-06,2008-02-01,0.0,0.0
2009-01-01,1.2954516e-05,2008-02-01,0.0,0.0
2009-02-01,0.00010878099,2008-02-01,0.0,0.0
2009-03-01,9.195621e-07,2008-02-01,1.0,0.0
2009-04-01,3.8029306e-05,2008-02-01,1.0,0.0
2009-05-01,0.015657393,2008-02-01,1.0,0.0
2009-06-01,4.027325e-06,2008-02-01,1.0,0.0
2009-07-01,1.260629e-06,2008-02-01,1.0,0.0
2009-08-01,3.834214e-07,2008-02-01,1.0,0.0
2009-09-01,2.996247e-07,2008-02-01,1.0,0.0
2009-10-01,7.807344e-06,2008-02-01,1.0,0.0
2009-11-01,1.8618301e-06,2008-02-01,1.0,0.0
2009-12-01,1.4722141e-07,2008-02-01,1.0,0.0
2010-01-01,2.4160855e-07,2008-02-01,1.0,0.0
2010-02-01,0.7981011,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,0.99999976,2008-02-01,1.0,1.0
2010-05-01,0.9995944,2008-02-01,0.0,1.0
2010-06-01,0.9999999,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,0.025340263,2008-02-01,1.0,0.0
2010-09-01,0.0003086372,2008-02-01,1.0,0.0
2010-10-01,6.889066e-05,2008-02-01,1.0,0.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,0.9999914,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,6.986687e-06,2010-11-01,1.0,0.0
2011-03-01,5.6085555e-05,2010-11-01,1.0,0.0
2011-04-01,0.999506,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,0.99999976,2010-11-01,0.0,1.0
2011-08-01,0.9609364,2010-11-01,0.0,1.0
2011-09-01,0.8081149,2010-11-01,0.0,1.0
2011-10-01,0.9912747,2010-11-01,1.0,1.0
2011-11-01,8.588575e-05,2010-11-01,1.0,0.0
2011-12-01,3.051677e-13,2011-12-01,1.0,0.0
2012-01-01,5.3514515e-12,2011-12-01,1.0,0.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,4.1157162e-07,2011-12-01,1.0,0.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,1.0,2011-12-01,1.0,1.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,1.8489513e-18,2011-12-01,1.0,0.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,4.146376e-13,2011-12-01,1.0,0.0
2013-02-01,1.0,2011-12-01,1.0,1.0
2013-03-01,1.0,2011-12-01,1.0,1.0
2013-04-01,8.600365e-10,2011-12-01,1.0,0.0
2013-05-01,2.1900957e-11,2011-12-01,1.0,0.0
2013-06-01,1.6004464e-13,2011-12-01,1.0,0.0
2013-07-01,0.00024768963,2011-12-01,1.0,0.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,0.9997694,2011-12-01,1.0,1.0
2013-10-01,0.8783316,2011-12-01,1.0,1.0
2013-11-01,0.9999201,2011-12-01,1.0,1.0
2013-12-01,2.409801e-07,2011-12-01,1.0,0.0
2014-01-01,1.0,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,3.1193836e-09,2011-12-01,1.0,0.0
2014-05-01,0.9999999,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.99999416,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.9999995,2011-12-01,1.0,1.0
2014-10-01,1.5087976e-13,2011-12-01,1.0,0.0
2014-11-01,0.9745101,2011-12-01,1.0,1.0
2014-12-01,0.9882457,2011-12-01,1.0,1.0
2015-01-01,0.9999999,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,1.0,2011-12-01,0.0,1.0
2015-07-01,1.0,2011-12-01,0.0,1.0
2015-08-01,0.9999422,2011-12-01,0.0,1.0
2015-09-01,0.00025163166,2011-12-01,0.0,0.0
2015-10-01,2.0436839e-05,2011-12-01,0.0,0.0
2015-11-01,1.2779448e-06,2011-12-01,0.0,0.0
2015-12-01,7.939303e-06,2015-12-01,0.0,0.0
2016-01-01,8.007129e-06,2015-12-01,0.0,0.0
2016-02-01,1.9725424e-07,2015-12-01,1.0,0.0
2016-03-01,5.6743164e-07,2015-12-01,1.0,0.0
2016-04-01,0.9999919,2015-12-01,1.0,1.0
2016-05-01,0.9999999,2015-12-01,1.0,1.0
2016-06-01,0.7963326,2015-12-01,1.0,1.0
2016-07-01,0.9999627,2015-12-01,1.0,1.0
2016-08-01,0.079559505,2015-12-01,1.0,0.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,0.9999546,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,1.0,2015-12-01,1.0,1.0
2017-01-01,0.9174748,2015-12-01,1.0,1.0
2017-02-01,0.9999999,2015-12-01,1.0,1.0
2017-03-01,0.9999753,2015-12-01,1.0,1.0
