date,p,split_date,real_class,pred_class
1982-09-01,0.9999995,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9999782,1981-06-01,1.0,1.0
1983-02-01,0.074949816,1981-06-01,1.0,0.0
1983-03-01,0.9990164,1981-06-01,1.0,1.0
1983-04-01,1.0,1981-06-01,1.0,1.0
1983-05-01,0.0017420034,1981-06-01,1.0,0.0
1983-06-01,0.9998022,1981-06-01,1.0,1.0
1983-07-01,0.99999034,1981-06-01,0.0,1.0
1983-08-01,1.0,1981-06-01,0.0,1.0
1983-09-01,0.16523546,1981-06-01,0.0,0.0
1983-10-01,0.0013237522,1981-06-01,0.0,0.0
1983-11-01,0.9999999,1981-06-01,0.0,1.0
1983-12-01,0.9999993,1981-06-01,0.0,1.0
1984-01-01,0.99999535,1984-01-01,0.0,1.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,1.0,1984-01-01,0.0,1.0
1984-04-01,2.0462077e-30,1984-01-01,0.0,0.0
1984-05-01,7.368632e-08,1984-01-01,0.0,0.0
1984-06-01,0.25942323,1984-01-01,0.0,0.0
1984-07-01,0.84508806,1984-01-01,0.0,1.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,1.0,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.9981187,1984-01-01,1.0,1.0
1984-12-01,2.1187907e-06,1984-01-01,1.0,0.0
1985-01-01,0.9215215,1984-01-01,1.0,1.0
1985-02-01,6.7035366e-08,1984-01-01,1.0,0.0
1985-03-01,9.935305e-27,1984-01-01,1.0,0.0
1985-04-01,2.0215011e-05,1984-01-01,1.0,0.0
1985-05-01,0.9992574,1984-01-01,1.0,1.0
1985-06-01,0.9999999,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,0.9999989,1984-01-01,1.0,1.0
1985-09-01,0.0009884019,1984-01-01,1.0,0.0
1985-10-01,8.1013513e-07,1984-01-01,1.0,0.0
1985-11-01,8.2463245e-08,1984-01-01,1.0,0.0
1985-12-01,7.885721e-05,1984-01-01,1.0,0.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,0.0026836912,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.99999964,1984-01-01,1.0,1.0
1986-08-01,0.9999987,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,0.8355546,1984-01-01,1.0,1.0
1986-12-01,0.0006946781,1984-01-01,1.0,0.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,3.9037692e-22,1984-01-01,1.0,0.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,3.6852256e-17,1984-01-01,1.0,0.0
1987-05-01,1.1571278e-11,1984-01-01,1.0,0.0
1987-06-01,1.4341142e-20,1984-01-01,1.0,0.0
1987-07-01,0.0,1984-01-01,1.0,0.0
1987-08-01,0.0,1984-01-01,1.0,0.0
1987-09-01,0.0,1984-01-01,0.0,0.0
1987-10-01,2.0492338e-27,1984-01-01,0.0,0.0
1987-11-01,1.3170239e-24,1984-01-01,0.0,0.0
1987-12-01,9.50496e-19,1984-01-01,1.0,0.0
1988-01-01,1.06727045e-17,1984-01-01,1.0,0.0
1988-02-01,5.1734073e-08,1984-01-01,1.0,0.0
1988-03-01,0.0039210743,1988-03-01,1.0,0.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,1.0,1988-03-01,1.0,1.0
1988-07-01,0.94459105,1988-03-01,1.0,1.0
1988-08-01,7.683079e-05,1988-03-01,1.0,0.0
1988-09-01,0.25849387,1988-03-01,1.0,0.0
1988-10-01,9.4892226e-07,1988-03-01,1.0,0.0
1988-11-01,1.6642279e-06,1988-03-01,1.0,0.0
1988-12-01,0.00016325223,1988-03-01,1.0,0.0
1989-01-01,0.99993455,1988-03-01,1.0,1.0
1989-02-01,0.017469842,1988-03-01,1.0,0.0
1989-03-01,1.9199726e-12,1988-03-01,1.0,0.0
1989-04-01,8.282499e-20,1988-03-01,1.0,0.0
1989-05-01,1.9484308e-08,1988-03-01,1.0,0.0
1989-06-01,0.005621228,1988-03-01,1.0,0.0
1989-07-01,0.020480718,1988-03-01,1.0,0.0
1989-08-01,0.00013236786,1988-03-01,1.0,0.0
1989-09-01,0.004716171,1988-03-01,1.0,0.0
1989-10-01,6.872222e-09,1988-03-01,0.0,0.0
1989-11-01,4.2916506e-10,1988-03-01,0.0,0.0
1989-12-01,0.99999666,1988-03-01,0.0,1.0
1990-01-01,0.9999999,1988-03-01,0.0,1.0
1990-02-01,0.42561224,1988-03-01,0.0,0.0
1990-03-01,1.0,1988-03-01,0.0,1.0
1990-04-01,0.0032487542,1988-03-01,0.0,0.0
1990-05-01,1.3828391e-15,1990-05-01,0.0,0.0
1990-06-01,2.5948943e-09,1990-05-01,0.0,0.0
1990-07-01,1.170527e-06,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,3.6640877e-09,1990-05-01,0.0,0.0
1990-10-01,4.6876128e-08,1990-05-01,1.0,0.0
1990-11-01,6.264537e-13,1990-05-01,1.0,0.0
1990-12-01,6.544276e-09,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.9999999,1990-05-01,1.0,1.0
1991-04-01,0.99999833,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.0031885083,1990-05-01,1.0,0.0
1991-07-01,0.00021526178,1990-05-01,1.0,0.0
1991-08-01,0.99999785,1990-05-01,1.0,1.0
1991-09-01,0.005432822,1990-05-01,1.0,0.0
1991-10-01,1.0,1990-05-01,1.0,1.0
1991-11-01,0.99999964,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,0.005752588,1990-05-01,1.0,0.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,0.9999999,1990-05-01,1.0,1.0
1992-06-01,0.99999523,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,0.99975044,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,0.9999945,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,1.0,1994-08-01,0.0,1.0
1994-10-01,1.0,1994-08-01,0.0,1.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,1.0,1994-08-01,1.0,1.0
1995-01-01,0.9999976,1994-08-01,1.0,1.0
1995-02-01,0.08197296,1994-08-01,1.0,0.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,0.9999999,1994-08-01,1.0,1.0
1995-05-01,0.99997175,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.7905778e-08,1994-08-01,1.0,0.0
1995-09-01,9.3825665e-06,1994-08-01,1.0,0.0
1995-10-01,0.99333125,1994-08-01,1.0,1.0
1995-11-01,0.99999976,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,0.99383366,1994-08-01,1.0,1.0
1996-03-01,0.005856148,1994-08-01,1.0,0.0
1996-04-01,3.915077e-09,1994-08-01,1.0,0.0
1996-05-01,0.99999833,1994-08-01,1.0,1.0
1996-06-01,5.0809266e-12,1994-08-01,1.0,0.0
1996-07-01,4.0679162e-20,1994-08-01,1.0,0.0
1996-08-01,0.0001642238,1994-08-01,1.0,0.0
1996-09-01,0.004772909,1994-08-01,1.0,0.0
1996-10-01,1.0,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,2.558799e-13,1994-08-01,1.0,0.0
1997-03-01,0.999944,1994-08-01,1.0,1.0
1997-04-01,0.99999833,1994-08-01,1.0,1.0
1997-05-01,9.437878e-09,1994-08-01,1.0,0.0
1997-06-01,3.7378093e-05,1994-08-01,1.0,0.0
1997-07-01,0.99999976,1994-08-01,1.0,1.0
1997-08-01,0.99998856,1994-08-01,1.0,1.0
1997-09-01,0.99999964,1994-08-01,1.0,1.0
1997-10-01,0.99999857,1994-08-01,1.0,1.0
1997-11-01,5.3400906e-09,1994-08-01,1.0,0.0
1997-12-01,0.9990939,1994-08-01,1.0,1.0
1998-01-01,0.9999963,1994-08-01,1.0,1.0
1998-02-01,0.9999988,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.6350472,1994-08-01,1.0,1.0
1998-07-01,0.9998417,1994-08-01,1.0,1.0
1998-08-01,0.10445803,1994-08-01,0.0,0.0
1998-09-01,0.024008563,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,0.58243203,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.008437177,1999-02-01,1.0,0.0
1999-04-01,1.7055461e-05,1999-02-01,1.0,0.0
1999-05-01,4.910029e-05,1999-02-01,1.0,0.0
1999-06-01,1.0,1999-02-01,1.0,1.0
1999-07-01,0.9842577,1999-02-01,1.0,1.0
1999-08-01,0.99999964,1999-02-01,1.0,1.0
1999-09-01,3.6564167e-08,1999-02-01,1.0,0.0
1999-10-01,0.9999918,1999-02-01,1.0,1.0
1999-11-01,0.99239457,1999-02-01,1.0,1.0
1999-12-01,0.9999999,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,1.7289103e-05,2000-10-01,0.0,0.0
2000-12-01,0.99993694,2000-10-01,0.0,1.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,0.9686914,2000-10-01,0.0,1.0
2001-05-01,0.6854457,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,0.9999999,2000-10-01,0.0,1.0
2001-08-01,0.9990759,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.9999032,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.00019879494,2000-10-01,0.0,0.0
2002-06-01,5.047905e-06,2000-10-01,0.0,0.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.9999747,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.23629203,2000-10-01,1.0,0.0
2003-12-01,4.0738192e-07,2000-10-01,1.0,0.0
2004-01-01,0.756556,2000-10-01,1.0,1.0
2004-02-01,0.99991655,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.2079276,2000-10-01,0.0,0.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,8.914209e-12,2000-10-01,0.0,0.0
2004-08-01,0.00089172216,2000-10-01,1.0,0.0
2004-09-01,7.405897e-09,2004-09-01,1.0,0.0
2004-10-01,0.99999726,2004-09-01,1.0,1.0
2004-11-01,2.727991e-05,2004-09-01,1.0,0.0
2004-12-01,0.03280634,2004-09-01,1.0,0.0
2005-01-01,0.9999769,2004-09-01,1.0,1.0
2005-02-01,0.99439347,2004-09-01,1.0,1.0
2005-03-01,0.9744689,2004-09-01,0.0,1.0
2005-04-01,2.4387532e-08,2004-09-01,0.0,0.0
2005-05-01,1.6113231e-06,2004-09-01,0.0,0.0
2005-06-01,0.99369687,2004-09-01,0.0,1.0
2005-07-01,0.0021429453,2004-09-01,0.0,0.0
2005-08-01,0.9999949,2004-09-01,0.0,1.0
2005-09-01,1.0,2005-09-01,0.0,1.0
2005-10-01,0.99999976,2005-09-01,1.0,1.0
2005-11-01,3.1580218e-12,2005-09-01,1.0,0.0
2005-12-01,0.9427774,2005-09-01,1.0,1.0
2006-01-01,0.027480956,2005-09-01,1.0,0.0
2006-02-01,0.9999999,2005-09-01,1.0,1.0
2006-03-01,3.421997e-08,2005-09-01,1.0,0.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.99156934,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,8.102564e-18,2005-09-01,1.0,0.0
2006-08-01,0.000105193976,2005-09-01,1.0,0.0
2006-09-01,0.00012347603,2005-09-01,1.0,0.0
2006-10-01,0.9999956,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,0.9999999,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,1.0,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,0.94301736,2006-12-01,1.0,1.0
2007-05-01,0.9985586,2006-12-01,1.0,1.0
2007-06-01,0.00013700368,2006-12-01,1.0,0.0
2007-07-01,0.0002256914,2006-12-01,1.0,0.0
2007-08-01,0.9999938,2006-12-01,0.0,1.0
2007-09-01,4.991509e-07,2006-12-01,0.0,0.0
2007-10-01,0.9991825,2006-12-01,0.0,1.0
2007-11-01,0.9999981,2006-12-01,0.0,1.0
2007-12-01,0.9999988,2006-12-01,0.0,1.0
2008-01-01,0.9856015,2006-12-01,0.0,1.0
2008-02-01,0.99993694,2008-02-01,0.0,1.0
2008-03-01,0.949531,2008-02-01,0.0,1.0
2008-04-01,0.9999949,2008-02-01,0.0,1.0
2008-05-01,3.0304421e-09,2008-02-01,0.0,0.0
2008-06-01,0.86284983,2008-02-01,0.0,1.0
2008-07-01,0.9998605,2008-02-01,0.0,1.0
2008-08-01,6.5527345e-08,2008-02-01,0.0,0.0
2008-09-01,1.8187823e-08,2008-02-01,0.0,0.0
2008-10-01,2.7843693e-22,2008-02-01,0.0,0.0
2008-11-01,0.73085874,2008-02-01,0.0,1.0
2008-12-01,1.0,2008-02-01,0.0,1.0
2009-01-01,1.0,2008-02-01,0.0,1.0
2009-02-01,1.0,2008-02-01,0.0,1.0
2009-03-01,4.3477246e-14,2008-02-01,1.0,0.0
2009-04-01,1.2458267e-22,2008-02-01,1.0,0.0
2009-05-01,3.1709242e-21,2008-02-01,1.0,0.0
2009-06-01,2.0856699e-19,2008-02-01,1.0,0.0
2009-07-01,1.26057304e-17,2008-02-01,1.0,0.0
2009-08-01,3.059763e-19,2008-02-01,1.0,0.0
2009-09-01,4.1225454e-20,2008-02-01,1.0,0.0
2009-10-01,0.99935514,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,2.5255076e-07,2008-02-01,1.0,0.0
2010-02-01,1.0,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,2.3559257e-11,2008-02-01,1.0,0.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,0.9999999,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,0.0042229826,2008-02-01,1.0,0.0
2010-10-01,1.8723905e-12,2008-02-01,1.0,0.0
2010-11-01,0.0029832104,2010-11-01,1.0,0.0
2010-12-01,0.64663744,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,0.99998236,2010-11-01,0.0,1.0
2011-07-01,0.77403617,2010-11-01,0.0,1.0
2011-08-01,0.026452336,2010-11-01,0.0,0.0
2011-09-01,1.5378053e-05,2010-11-01,0.0,0.0
2011-10-01,0.0006222252,2010-11-01,1.0,0.0
2011-11-01,0.9952624,2010-11-01,1.0,1.0
2011-12-01,0.0025127528,2011-12-01,1.0,0.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,7.838249e-05,2011-12-01,1.0,0.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,0.0,2011-12-01,1.0,0.0
2012-05-01,8.732948e-22,2011-12-01,1.0,0.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.9992828,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.7687992,2011-12-01,1.0,1.0
2013-02-01,1.0,2011-12-01,1.0,1.0
2013-03-01,1.0,2011-12-01,1.0,1.0
2013-04-01,0.00057577254,2011-12-01,1.0,0.0
2013-05-01,0.99994063,2011-12-01,1.0,1.0
2013-06-01,0.9972504,2011-12-01,1.0,1.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,1.0,2011-12-01,1.0,1.0
2013-11-01,0.9991091,2011-12-01,1.0,1.0
2013-12-01,0.99999976,2011-12-01,1.0,1.0
2014-01-01,0.97666794,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.9993067,2011-12-01,1.0,1.0
2014-04-01,0.9999304,2011-12-01,1.0,1.0
2014-05-01,0.99999857,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.99996114,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.9997179,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.00012664378,2011-12-01,1.0,0.0
2015-01-01,0.6807,2011-12-01,1.0,1.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,0.9996902,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.9999912,2011-12-01,1.0,1.0
2015-06-01,5.072962e-10,2011-12-01,0.0,0.0
2015-07-01,0.9990036,2011-12-01,0.0,1.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,0.11003983,2011-12-01,0.0,0.0
2015-10-01,1.6749749e-12,2011-12-01,0.0,0.0
2015-11-01,1.0,2011-12-01,0.0,1.0
2015-12-01,0.0021965213,2015-12-01,0.0,0.0
2016-01-01,1.1899745e-05,2015-12-01,0.0,0.0
2016-02-01,3.3211192e-12,2015-12-01,1.0,0.0
2016-03-01,0.0013343666,2015-12-01,1.0,0.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,0.99985933,2015-12-01,1.0,1.0
2016-06-01,0.9999994,2015-12-01,1.0,1.0
2016-07-01,0.99999166,2015-12-01,1.0,1.0
2016-08-01,0.9999732,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9999999,2015-12-01,1.0,1.0
2016-12-01,0.98076814,2015-12-01,1.0,1.0
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,0.0025414664,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.99919015,2015-12-01,1.0,1.0
2017-05-01,0.9999641,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
