date,p,split_date,real_class,pred_class
1983-06-01,0.78484106,1976-02-01,1,1
1983-07-01,0.99708647,1976-02-01,0,1
1983-08-01,0.99859375,1976-02-01,0,1
1983-09-01,0.00018671007,1976-02-01,0,0
1983-10-01,0.035190426,1976-02-01,0,0
1983-11-01,0.99987936,1976-02-01,0,1
1983-12-01,0.00048761655,1976-02-01,0,0
1984-01-01,0.0122577995,1976-02-01,0,0
1984-02-01,0.9998816,1976-02-01,0,1
1984-03-01,1.5536649e-05,1976-02-01,0,0
1984-04-01,4.47863e-06,1976-02-01,0,0
1984-05-01,1.0510263e-06,1976-02-01,0,0
1984-06-01,5.4503813e-05,1976-02-01,0,0
1984-07-01,0.57137495,1976-02-01,0,1
1984-08-01,0.9912367,1976-02-01,1,1
1984-09-01,0.9999957,1976-02-01,1,1
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,6.464711e-05,1976-02-01,1,0
1984-12-01,3.7474524e-07,1976-02-01,1,0
1985-01-01,3.1753276e-05,1976-02-01,1,0
1985-02-01,0.00094609894,1976-02-01,1,0
1985-03-01,1.5148981e-07,1976-02-01,1,0
1985-04-01,0.99917763,1976-02-01,1,1
1985-05-01,0.6648624,1976-02-01,1,1
1985-06-01,0.99481297,1976-02-01,1,1
1985-07-01,0.035901453,1976-02-01,1,0
1985-08-01,7.828473e-06,1976-02-01,1,0
1985-09-01,0.0002733928,1976-02-01,1,0
1985-10-01,0.981991,1976-02-01,1,1
1985-11-01,0.9998292,1976-02-01,1,1
1985-12-01,0.99666625,1976-02-01,1,1
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,0.03017048,1976-02-01,1,0
1986-04-01,0.91821355,1976-02-01,1,1
1986-05-01,0.017625727,1976-02-01,1,0
1986-06-01,7.593551e-07,1976-02-01,1,0
1986-07-01,0.0001150541,1976-02-01,1,0
1986-08-01,0.00091229426,1976-02-01,1,0
1986-09-01,2.5973648e-06,1976-02-01,1,0
1986-10-01,2.6775376e-07,1976-02-01,1,0
1986-11-01,1.3743143e-05,1976-02-01,1,0
1986-12-01,7.842318e-07,1976-02-01,1,0
1987-01-01,0.0032490413,1976-02-01,1,0
1987-02-01,4.810125e-14,1976-02-01,1,0
1987-03-01,0.99986553,1976-02-01,1,1
1987-04-01,0.2958467,1976-02-01,1,0
1987-05-01,0.00042281608,1976-02-01,1,0
1987-06-01,2.0784421e-08,1976-02-01,1,0
1987-07-01,7.777257e-17,1976-02-01,1,0
1987-08-01,3.629864e-13,1976-02-01,1,0
1987-09-01,1.0438929e-12,1976-02-01,0,0
1987-10-01,1.6386383e-12,1976-02-01,0,0
1987-11-01,3.8179926e-09,1976-02-01,0,0
1987-12-01,1.0,1976-02-01,1,1
1988-01-01,0.99999845,1976-02-01,1,1
1988-02-01,3.3351628e-06,1976-02-01,1,0
1988-03-01,4.176415e-06,1976-02-01,1,0
1988-04-01,1.5814548e-08,1976-02-01,1,0
1988-05-01,0.52796453,1976-02-01,1,1
1988-06-01,1.0795954e-06,1976-02-01,1,0
1988-07-01,0.47385892,1976-02-01,1,0
1988-08-01,0.16699556,1976-02-01,1,0
1988-09-01,3.5527026e-07,1976-02-01,1,0
1988-10-01,4.428636e-09,1976-02-01,1,0
1988-11-01,0.74377847,1976-02-01,1,1
1988-12-01,0.3219237,1976-02-01,1,0
1989-01-01,0.80033165,1976-02-01,1,1
1989-02-01,7.745169e-08,1976-02-01,1,0
1989-03-01,2.145427e-14,1976-02-01,1,0
1989-04-01,2.0483735e-20,1976-02-01,1,0
1989-05-01,2.6186628e-11,1976-02-01,1,0
1989-06-01,3.9092639e-13,1976-02-01,1,0
1989-07-01,2.6153154e-07,1976-02-01,1,0
1989-08-01,0.37306792,1976-02-01,1,0
1989-09-01,0.0007076568,1976-02-01,1,0
1989-10-01,0.02918826,1976-02-01,0,0
1989-11-01,0.00047446083,1976-02-01,0,0
1989-12-01,0.45045495,1976-02-01,0,0
1990-01-01,0.22797385,1976-02-01,0,0
1990-02-01,2.0903838e-07,1976-02-01,0,0
1990-03-01,1.5194037e-07,1976-02-01,0,0
1990-04-01,0.00019941572,1976-02-01,0,0
1990-05-01,4.0204517e-10,1976-02-01,0,0
1990-06-01,1.5145486e-11,1976-02-01,0,0
1990-07-01,1.2177144e-15,1976-02-01,0,0
1990-08-01,0.057061672,1976-02-01,0,0
1990-09-01,6.560724e-09,1976-02-01,0,0
1990-10-01,3.3546212e-06,1976-02-01,1,0
1990-11-01,7.7841585e-13,1976-02-01,1,0
1990-12-01,1.3573204e-13,1976-02-01,1,0
1991-01-01,0.9999994,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,0.99999607,1976-02-01,1,1
1991-04-01,0.9999993,1976-02-01,1,1
1991-05-01,0.96149594,1976-02-01,1,1
1991-06-01,0.6336176,1976-02-01,1,1
1991-07-01,0.050337676,1976-02-01,1,0
1991-08-01,3.0276213e-05,1976-02-01,1,0
1991-09-01,2.8758038e-10,1976-02-01,1,0
1991-10-01,2.838483e-12,1976-02-01,1,0
1991-11-01,3.9870346e-10,1976-02-01,1,0
1991-12-01,1.195633e-07,1976-02-01,1,0
1992-01-01,3.310011e-05,1976-02-01,1,0
1992-02-01,0.0017321323,1976-02-01,1,0
1992-03-01,0.09954967,1976-02-01,1,0
1992-04-01,0.9889102,1976-02-01,1,1
1992-05-01,9.001087e-12,1976-02-01,1,0
1992-06-01,1.2509977e-16,1976-02-01,1,0
1992-07-01,1.4280474e-11,1976-02-01,1,0
1992-08-01,5.6998567e-10,1976-02-01,1,0
1992-09-01,0.99989426,1976-02-01,1,1
1992-10-01,0.9850551,1976-02-01,1,1
1992-11-01,0.9999831,1976-02-01,1,1
1992-12-01,0.9999995,1976-02-01,1,1
1993-01-01,3.410215e-09,1976-02-01,1,0
1993-02-01,1.4202713e-10,1976-02-01,1,0
1993-03-01,4.2843465e-10,1976-02-01,1,0
1993-04-01,2.878931e-11,1976-02-01,1,0
1993-05-01,1.8098532e-09,1976-02-01,1,0
1993-06-01,0.94253993,1976-02-01,1,1
1993-07-01,0.0007487747,1976-02-01,1,0
1993-08-01,0.00073209405,1976-02-01,1,0
1993-09-01,0.00067047897,1976-02-01,1,0
1993-10-01,0.014669595,1976-02-01,1,0
1993-11-01,0.56921077,1976-02-01,1,1
1993-12-01,0.0014963705,1976-02-01,1,0
1994-01-01,0.99991965,1976-02-01,1,1
1994-02-01,8.776238e-07,1976-02-01,0,0
1994-03-01,5.7674026e-08,1976-02-01,0,0
1994-04-01,2.1852927e-11,1976-02-01,0,0
1994-05-01,2.307865e-15,1976-02-01,0,0
1994-06-01,2.6036031e-14,1976-02-01,0,0
1994-07-01,0.51395273,1976-02-01,0,1
1994-08-01,1.0776974e-12,1976-02-01,0,0
1994-09-01,0.019177213,1976-02-01,0,0
1994-10-01,1.003148e-08,1976-02-01,0,0
1994-11-01,8.141427e-12,1976-02-01,0,0
1994-12-01,3.7735039e-13,1976-02-01,1,0
1995-01-01,1.8932806e-08,1976-02-01,1,0
1995-02-01,7.85886e-05,1976-02-01,1,0
1995-03-01,0.017933924,1976-02-01,1,0
1995-04-01,0.876107,1976-02-01,1,1
1995-05-01,0.99999905,1976-02-01,1,1
1995-06-01,1.0,1976-02-01,1,1
1995-07-01,0.98115176,1976-02-01,1,1
1995-08-01,1.243562e-06,1976-02-01,1,0
1995-09-01,0.34893993,1976-02-01,1,0
1995-10-01,0.09465357,1976-02-01,1,0
1995-11-01,0.9909462,1976-02-01,1,1
1995-12-01,0.71221334,1976-02-01,1,1
1996-01-01,0.0014120209,1976-02-01,1,0
1996-02-01,0.12694943,1976-02-01,1,0
1996-03-01,0.973511,1976-02-01,1,1
1996-04-01,0.00011194744,1976-02-01,1,0
1996-05-01,0.9999083,1976-02-01,1,1
1996-06-01,2.3692559e-05,1976-02-01,1,0
1996-07-01,2.4557846e-06,1976-02-01,1,0
1996-08-01,0.0015820098,1976-02-01,1,0
1996-09-01,0.980276,1976-02-01,1,1
1996-10-01,1.3838827e-07,1976-02-01,1,0
1996-11-01,3.3054232e-06,1976-02-01,1,0
1996-12-01,0.3830206,1976-02-01,1,0
1997-01-01,0.11615399,1976-02-01,1,0
1997-02-01,0.994532,1976-02-01,1,1
1997-03-01,0.0031945447,1976-02-01,1,0
1997-04-01,0.00039144652,1976-02-01,1,0
1997-05-01,6.415333e-07,1976-02-01,1,0
1997-06-01,0.97298074,1976-02-01,1,1
1997-07-01,1.0,1976-02-01,1,1
1997-08-01,0.011634819,1976-02-01,1,0
1997-09-01,0.0054738102,1976-02-01,1,0
1997-10-01,0.00018012433,1976-02-01,1,0
1997-11-01,0.0003528856,1976-02-01,1,0
1997-12-01,0.9988626,1976-02-01,1,1
1998-01-01,0.0021396135,1976-02-01,1,0
1998-02-01,0.99901175,1976-02-01,1,1
1998-03-01,2.6693084e-05,1976-02-01,1,0
1998-04-01,0.99355656,1976-02-01,1,1
1998-05-01,0.9999989,1976-02-01,1,1
1998-06-01,0.00034243232,1976-02-01,1,0
1998-07-01,0.0019778514,1976-02-01,1,0
1998-08-01,0.85184306,1976-02-01,0,1
1998-09-01,0.9382282,1976-02-01,0,1
1998-10-01,0.997141,1976-02-01,1,1
1998-11-01,8.9789e-08,1976-02-01,1,0
1998-12-01,5.589506e-06,1976-02-01,1,0
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.99808574,1976-02-01,1,1
1999-03-01,0.84191304,1976-02-01,1,1
1999-04-01,4.3172987e-10,1976-02-01,1,0
1999-05-01,3.3396197e-10,1976-02-01,1,0
1999-06-01,0.7074644,1976-02-01,1,1
1999-07-01,0.9813549,1976-02-01,1,1
1999-08-01,0.4569053,1976-02-01,1,0
1999-09-01,0.191317,1976-02-01,1,0
1999-10-01,0.9998816,1976-02-01,1,1
1999-11-01,0.9803608,1976-02-01,1,1
1999-12-01,0.016615814,1976-02-01,1,0
2000-01-01,1.0,1976-02-01,1,1
2000-02-01,0.99957496,1976-02-01,1,1
2000-03-01,0.9999999,1976-02-01,1,1
2000-04-01,0.0044231233,1976-02-01,0,0
2000-05-01,4.785273e-07,1976-02-01,0,0
2000-06-01,2.7025676e-10,1976-02-01,0,0
2000-07-01,6.806065e-19,1976-02-01,0,0
2000-08-01,0.99999976,1976-02-01,0,1
2000-09-01,0.9999783,1976-02-01,0,1
2000-10-01,0.9871515,1976-02-01,0,1
2000-11-01,0.0012703525,1976-02-01,0,0
2000-12-01,0.0024797819,1976-02-01,0,0
2001-01-01,0.55283886,1976-02-01,0,1
2001-02-01,2.0942378e-10,1976-02-01,0,0
2001-03-01,0.061286,1976-02-01,0,0
2001-04-01,0.30754796,1976-02-01,0,0
2001-05-01,3.501958e-05,1976-02-01,0,0
2001-06-01,0.99997044,1976-02-01,0,1
2001-07-01,0.027176542,1976-02-01,0,0
2001-08-01,0.004845649,1976-02-01,0,0
2001-09-01,0.9999112,1976-02-01,0,1
2001-10-01,0.9999987,1976-02-01,0,1
2001-11-01,0.99966145,1976-02-01,0,1
2001-12-01,9.109625e-15,1976-02-01,0,0
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,0.99999976,1976-02-01,0,1
2002-04-01,0.9997445,1976-02-01,0,1
2002-05-01,1.4710947e-12,1976-02-01,0,0
2002-06-01,3.329332e-05,1976-02-01,0,0
2002-07-01,0.38785595,1976-02-01,0,0
2002-08-01,0.000102233935,1976-02-01,0,0
2002-09-01,6.1473146e-11,1976-02-01,0,0
2002-10-01,1.6734662e-10,1976-02-01,0,0
2002-11-01,5.019441e-13,1976-02-01,0,0
2002-12-01,1.3730712e-13,1976-02-01,0,0
2003-01-01,0.0010686101,1976-02-01,0,0
2003-02-01,0.0016713621,1976-02-01,0,0
2003-03-01,1.0051466e-06,1976-02-01,1,0
2003-04-01,0.0015461339,1976-02-01,1,0
2003-05-01,0.001107031,1976-02-01,1,0
2003-06-01,0.21401818,1976-02-01,1,0
2003-07-01,2.3866653e-09,1976-02-01,1,0
2003-08-01,1.6079183e-06,1976-02-01,1,0
2003-09-01,0.80285513,1976-02-01,1,1
2003-10-01,0.35627756,1976-02-01,1,0
2003-11-01,2.8214244e-17,1976-02-01,1,0
2003-12-01,2.4393671e-08,1976-02-01,1,0
2004-01-01,0.4978972,1976-02-01,1,0
2004-02-01,0.9685753,1976-02-01,1,1
2004-03-01,0.95123106,1976-02-01,0,1
2004-04-01,3.561873e-15,1976-02-01,0,0
2004-05-01,3.8950806e-15,1976-02-01,0,0
2004-06-01,6.0950775e-08,1976-02-01,0,0
2004-07-01,1.569124e-08,1976-02-01,0,0
2004-08-01,0.00076845364,1976-02-01,1,0
2004-09-01,1.7087467e-09,1976-02-01,1,0
2004-10-01,8.019714e-09,1976-02-01,1,0
2004-11-01,1.3262905e-09,1976-02-01,1,0
2004-12-01,0.0008401961,1976-02-01,1,0
2005-01-01,0.9999801,1976-02-01,1,1
2005-02-01,1.8742881e-08,1976-02-01,1,0
2005-03-01,9.557018e-09,1976-02-01,0,0
2005-04-01,7.588068e-15,1976-02-01,0,0
2005-05-01,2.0513188e-15,1976-02-01,0,0
2005-06-01,0.0001236418,1976-02-01,0,0
2005-07-01,0.99861443,1976-02-01,0,1
2005-08-01,0.005248893,1976-02-01,0,0
2005-09-01,0.9284803,1976-02-01,0,1
2005-10-01,6.061451e-05,1976-02-01,1,0
2005-11-01,3.6517308e-06,1976-02-01,1,0
2005-12-01,0.0022035062,1976-02-01,1,0
2006-01-01,8.8936565e-09,1976-02-01,1,0
2006-02-01,0.727159,1976-02-01,1,1
2006-03-01,0.007850888,1976-02-01,1,0
2006-04-01,7.630139e-08,1976-02-01,1,0
2006-05-01,8.632923e-06,1976-02-01,0,0
2006-06-01,8.411301e-07,1976-02-01,0,0
2006-07-01,3.0140195e-09,1976-02-01,1,0
2006-08-01,0.9988152,1976-02-01,1,1
2006-09-01,0.008908529,1976-02-01,1,0
2006-10-01,0.998901,1976-02-01,1,1
2006-11-01,0.18010737,1976-02-01,1,0
2006-12-01,8.0938844e-05,1976-02-01,1,0
2007-01-01,5.621841e-05,1976-02-01,1,0
2007-02-01,8.789162e-05,1976-02-01,1,0
2007-03-01,0.64600426,1976-02-01,1,1
2007-04-01,0.98881894,1976-02-01,1,1
2007-05-01,0.0019066072,1976-02-01,1,0
2007-06-01,9.847293e-06,1976-02-01,1,0
2007-07-01,0.0008626345,1976-02-01,1,0
2007-08-01,0.1788163,1976-02-01,0,0
2007-09-01,0.0004964172,1976-02-01,0,0
2007-10-01,2.2360042e-07,1976-02-01,0,0
2007-11-01,0.047562983,1976-02-01,0,0
2007-12-01,0.080218874,1976-02-01,0,0
2008-01-01,0.9896561,1976-02-01,0,1
2008-02-01,0.68445647,1976-02-01,0,1
2008-03-01,0.9999995,1976-02-01,0,1
2008-04-01,0.9999987,1976-02-01,0,1
2008-05-01,0.999931,1976-02-01,0,1
2008-06-01,2.3474382e-05,1976-02-01,0,0
2008-07-01,9.623271e-07,1976-02-01,0,0
2008-08-01,0.97762126,1976-02-01,0,1
2008-09-01,0.35684887,1976-02-01,0,0
2008-10-01,2.5809411e-08,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,0.99999976,1976-02-01,1,1
2009-07-01,0.9996959,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.9999999,1976-02-01,1,1
2009-10-01,0.999998,1976-02-01,1,1
2009-11-01,0.001455354,1976-02-01,1,0
2009-12-01,1.3594866e-09,1976-02-01,1,0
2010-01-01,1.0723216e-19,1976-02-01,1,0
2010-02-01,4.689813e-08,1976-02-01,1,0
2010-03-01,0.0009795541,1976-02-01,1,0
2010-04-01,6.531385e-27,1976-02-01,1,0
2010-05-01,2.5774158e-18,1976-02-01,0,0
2010-06-01,3.1677057e-15,1976-02-01,0,0
2010-07-01,1.0092841e-11,1976-02-01,1,0
2010-08-01,1.6553663e-08,1976-02-01,1,0
2010-09-01,2.1783733e-10,1976-02-01,1,0
2010-10-01,1.8317582e-11,1976-02-01,1,0
2010-11-01,7.2009314e-08,1976-02-01,1,0
2010-12-01,0.00014070989,1976-02-01,1,0
2011-01-01,0.0002103918,1976-02-01,1,0
2011-02-01,0.002846953,1976-02-01,1,0
2011-03-01,0.9996214,1976-02-01,1,1
2011-04-01,1.6634058e-05,1976-02-01,1,0
2011-05-01,1.582792e-07,1976-02-01,0,0
2011-06-01,0.6363853,1976-02-01,0,1
2011-07-01,1.91394e-08,1976-02-01,0,0
2011-08-01,1.3814831e-06,1976-02-01,0,0
2011-09-01,6.799524e-08,1976-02-01,0,0
2011-10-01,9.7480405e-28,1976-02-01,1,0
2011-11-01,0.9999758,1976-02-01,1,1
2011-12-01,0.9999764,1976-02-01,1,1
2012-01-01,5.591144e-11,1976-02-01,1,0
2012-02-01,1.9047855e-05,1976-02-01,1,0
2012-03-01,3.3529593e-10,1976-02-01,1,0
2012-04-01,3.8225537e-24,1976-02-01,1,0
2012-05-01,1.4314009e-12,1976-02-01,1,0
2012-06-01,3.4718624e-09,1976-02-01,1,0
2012-07-01,8.298554e-15,1976-02-01,1,0
2012-08-01,9.443802e-09,1976-02-01,1,0
2012-09-01,1.4681003e-05,1976-02-01,1,0
2012-10-01,0.99999833,1976-02-01,1,1
2012-11-01,1.5725318e-10,1976-02-01,1,0
2012-12-01,2.8750476e-06,1976-02-01,1,0
2013-01-01,3.95574e-07,1976-02-01,1,0
2013-02-01,0.0011210542,1976-02-01,1,0
2013-03-01,2.960634e-07,1976-02-01,1,0
2013-04-01,0.7529959,1976-02-01,1,1
2013-05-01,0.0002805831,1976-02-01,1,0
2013-06-01,0.8336315,1976-02-01,1,1
2013-07-01,4.028786e-05,1976-02-01,1,0
2013-08-01,0.5660773,1976-02-01,1,1
2013-09-01,4.8045786e-06,1976-02-01,1,0
2013-10-01,0.012917597,1976-02-01,1,0
2013-11-01,3.2660982e-06,1976-02-01,1,0
2013-12-01,3.656601e-14,1976-02-01,1,0
2014-01-01,0.43444127,1976-02-01,1,0
2014-02-01,0.013570778,1976-02-01,1,0
2014-03-01,2.2554857e-06,1976-02-01,1,0
2014-04-01,2.297123e-07,1976-02-01,1,0
2014-05-01,8.862068e-07,1976-02-01,1,0
2014-06-01,0.015341862,1976-02-01,1,0
2014-07-01,1.1281286e-05,1976-02-01,1,0
2014-08-01,0.5852696,1976-02-01,1,1
2014-09-01,0.0049966862,1976-02-01,1,0
2014-10-01,0.8962457,1976-02-01,1,1
2014-11-01,0.9997402,1976-02-01,1,1
2014-12-01,3.637198e-08,1976-02-01,1,0
2015-01-01,0.00010956185,1976-02-01,1,0
2015-02-01,6.114384e-19,1976-02-01,1,0
2015-03-01,2.3572502e-12,1976-02-01,1,0
2015-04-01,0.00072489,1976-02-01,1,0
2015-05-01,0.99919444,1976-02-01,1,1
2015-06-01,0.005286903,1976-02-01,0,0
2015-07-01,2.5787105e-07,1976-02-01,0,0
2015-08-01,0.9997389,1976-02-01,0,1
2015-09-01,4.572072e-05,1976-02-01,0,0
2015-10-01,4.3535692e-06,1976-02-01,0,0
2015-11-01,0.007983115,1976-02-01,0,0
2015-12-01,0.9999697,1976-02-01,0,1
2016-01-01,0.99999964,1976-02-01,0,1
2016-02-01,9.5461445e-31,1976-02-01,1,0
2016-03-01,2.3651557e-22,1976-02-01,1,0
2016-04-01,8.944429e-06,1976-02-01,1,0
2016-05-01,0.9999312,1976-02-01,1,1
2016-06-01,2.603664e-05,1976-02-01,1,0
2016-07-01,1.988898e-06,1976-02-01,1,0
2016-08-01,1.239874e-07,1976-02-01,1,0
2016-09-01,0.0026328382,1976-02-01,1,0
2016-10-01,1.3838124e-05,1976-02-01,1,0
2016-11-01,0.12867989,1976-02-01,1,0
2016-12-01,0.97292656,1976-02-01,1,1
2017-01-01,3.9894835e-14,1976-02-01,1,0
2017-02-01,8.282262e-16,1976-02-01,1,0
2017-03-01,3.8756386e-07,1976-02-01,1,0
2017-04-01,0.0005673084,1976-02-01,1,0
2017-05-01,4.483654e-12,1976-02-01,1,0
2017-06-01,1.2899674e-09,1976-02-01,1,0
2017-07-01,5.1070587e-05,1976-02-01,1,0
2017-08-01,9.68565e-07,1976-02-01,1,0
2017-09-01,0.00034256766,1976-02-01,1,0
2017-10-01,0.0029333197,1976-02-01,1,0
2017-11-01,0.99997413,1976-02-01,1,1
2017-12-01,0.8570626,1976-02-01,1,1
2018-01-01,0.035749048,1976-02-01,1,0
2018-02-01,1.3332654e-07,1976-02-01,0,0
2018-03-01,1.63491e-13,1976-02-01,0,0
2018-04-01,1.3402798e-09,1976-02-01,1,0
2018-05-01,0.0008154958,1976-02-01,1,0
2018-06-01,2.0276158e-05,1976-02-01,1,0
2018-07-01,0.94659525,1976-02-01,1,1
2018-08-01,0.98041236,1976-02-01,1,1
2018-09-01,0.9997148,1976-02-01,1,1
2018-10-01,0.99501944,1976-02-01,0,1
2018-11-01,3.869213e-07,1976-02-01,0,0
2018-12-01,8.4609103e-10,1976-02-01,0,0
2019-01-01,0.24412209,1976-02-01,1,0
2019-02-01,1.4499502e-10,1976-02-01,1,0
2019-03-01,0.03983252,1976-02-01,1,0
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,0.9490726,1976-02-01,1,1
2019-06-01,0.9999999,1976-02-01,1,1
2019-07-01,1.6036532e-06,1976-02-01,1,0
2019-08-01,1.8527618e-09,1976-02-01,1,0
2019-09-01,0.0008214649,1976-02-01,1,0
2019-10-01,2.419132e-09,1976-02-01,1,0
2019-11-01,0.00032889828,1976-02-01,1,0
2019-12-01,5.69947e-07,1976-02-01,1,0
2020-01-01,1.0,1976-02-01,1,1
2020-02-01,0.9999696,1976-02-01,1,1
2020-03-01,0.9995974,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,0.42628574,1976-02-01,1,0
2020-09-01,0.9937356,1976-02-01,1,1
2020-10-01,1.0,1976-02-01,1,1
2020-11-01,0.9999882,1976-02-01,1,1
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,0.04150428,1976-02-01,1,0
2021-02-01,0.99814796,1976-02-01,1,1
2021-03-01,0.96209705,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,4.2097426e-10,1976-02-01,1,0
2021-07-01,7.4562855e-20,1976-02-01,1,0
2021-08-01,5.0016396e-19,1976-02-01,1,0
2021-09-01,1.4522476e-21,1976-02-01,1,0
2021-10-01,8.084782e-14,1976-02-01,1,0
2021-11-01,1.0,1976-02-01,1,1
2021-12-01,1.0,1976-02-01,1,1
2022-01-01,9.5203155e-05,1976-02-01,0,0
2022-02-01,1.727647e-08,1976-02-01,0,0
2022-03-01,1.325842e-29,1976-02-01,0,0
