date,p,split_date,real_class,pred_class
1980-11-01,0.00016094524,1976-02-01,1,0
1980-12-01,4.090597e-06,1976-02-01,0,0
1981-01-01,7.047379e-11,1976-02-01,0,0
1981-02-01,1.0053287e-10,1976-02-01,0,0
1981-03-01,2.9843914e-06,1976-02-01,0,0
1981-04-01,0.9999999,1976-02-01,0,1
1981-05-01,0.09563179,1976-02-01,0,0
1981-06-01,2.0762738e-09,1976-02-01,0,0
1981-07-01,1.1006441e-08,1976-02-01,0,0
1981-08-01,5.9698614e-06,1976-02-01,0,0
1981-09-01,0.415276,1976-02-01,0,0
1981-10-01,0.0021689753,1976-02-01,0,0
1981-11-01,1.0,1976-02-01,0,1
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,0.06374216,1976-02-01,0,0
1982-03-01,7.042405e-07,1976-02-01,0,0
1982-04-01,3.3733394e-07,1976-02-01,0,0
1982-05-01,0.69595104,1976-02-01,0,1
1982-06-01,0.7243593,1976-02-01,0,1
1982-07-01,0.99999964,1976-02-01,0,1
1982-08-01,0.9968746,1976-02-01,1,1
1982-09-01,0.9999788,1976-02-01,1,1
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,0.9997509,1976-02-01,1,1
1982-12-01,0.9999999,1976-02-01,1,1
1983-01-01,0.9730356,1976-02-01,1,1
1983-02-01,0.00046032935,1976-02-01,1,0
1983-03-01,0.024700206,1976-02-01,1,0
1983-04-01,0.95942175,1976-02-01,1,1
1983-05-01,0.1654562,1976-02-01,1,0
1983-06-01,0.8470758,1976-02-01,1,1
1983-07-01,0.8943468,1976-02-01,0,1
1983-08-01,0.97253853,1976-02-01,0,1
1983-09-01,0.03607777,1976-02-01,0,0
1983-10-01,0.70656055,1976-02-01,0,1
1983-11-01,0.97923785,1976-02-01,0,1
1983-12-01,0.98731416,1976-02-01,0,1
1984-01-01,0.99239665,1976-02-01,0,1
1984-02-01,0.78590685,1976-02-01,0,1
1984-03-01,1.0,1976-02-01,0,1
1984-04-01,0.0030163873,1976-02-01,0,0
1984-05-01,0.002058668,1976-02-01,0,0
1984-06-01,0.39791203,1976-02-01,0,0
1984-07-01,0.25722402,1976-02-01,0,0
1984-08-01,0.13788085,1976-02-01,1,0
1984-09-01,0.0023518205,1976-02-01,1,0
1984-10-01,0.9998621,1976-02-01,1,1
1984-11-01,0.16320464,1976-02-01,1,0
1984-12-01,0.01388376,1976-02-01,1,0
1985-01-01,0.0059528463,1976-02-01,1,0
1985-02-01,0.0105024865,1976-02-01,1,0
1985-03-01,0.00017436834,1976-02-01,1,0
1985-04-01,0.09102194,1976-02-01,1,0
1985-05-01,0.9112072,1976-02-01,1,1
1985-06-01,0.9765288,1976-02-01,1,1
1985-07-01,0.9999989,1976-02-01,1,1
1985-08-01,0.9108747,1976-02-01,1,1
1985-09-01,0.9831057,1976-02-01,1,1
1985-10-01,0.8413425,1976-02-01,1,1
1985-11-01,0.7879419,1976-02-01,1,1
1985-12-01,0.44578144,1976-02-01,1,0
1986-01-01,0.8297087,1976-02-01,1,1
1986-02-01,0.99370295,1976-02-01,1,1
1986-03-01,0.32006997,1976-02-01,1,0
1986-04-01,0.62704307,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,0.0015815626,1976-02-01,1,0
1986-07-01,0.8843682,1976-02-01,1,1
1986-08-01,0.99807125,1976-02-01,1,1
1986-09-01,0.99504083,1976-02-01,1,1
1986-10-01,0.89355904,1976-02-01,1,1
1986-11-01,0.002099804,1976-02-01,1,0
1986-12-01,0.11977442,1976-02-01,1,0
1987-01-01,0.83677614,1976-02-01,1,1
1987-02-01,0.15480725,1976-02-01,1,0
1987-03-01,0.9921705,1976-02-01,1,1
1987-04-01,0.72780997,1976-02-01,1,1
1987-05-01,0.13118953,1976-02-01,1,0
1987-06-01,0.013633865,1976-02-01,1,0
1987-07-01,1.0911826e-05,1976-02-01,1,0
1987-08-01,1.7906474e-05,1976-02-01,1,0
1987-09-01,0.00066884834,1976-02-01,0,0
1987-10-01,0.0085482905,1976-02-01,0,0
1987-11-01,0.15673357,1976-02-01,0,0
1987-12-01,0.06478687,1976-02-01,1,0
1988-01-01,0.012103036,1976-02-01,1,0
1988-02-01,0.012987374,1976-02-01,1,0
1988-03-01,0.96355695,1976-02-01,1,1
1988-04-01,0.2324496,1976-02-01,1,0
1988-05-01,0.2123886,1976-02-01,1,0
1988-06-01,0.2396053,1976-02-01,1,0
1988-07-01,0.023216328,1976-02-01,1,0
1988-08-01,0.017699178,1976-02-01,1,0
1988-09-01,0.0012051527,1976-02-01,1,0
1988-10-01,0.00011477992,1976-02-01,1,0
1988-11-01,0.015888443,1976-02-01,1,0
1988-12-01,0.08566368,1976-02-01,1,0
1989-01-01,0.018307935,1976-02-01,1,0
1989-02-01,0.00023888198,1976-02-01,1,0
1989-03-01,2.1653865e-05,1976-02-01,1,0
1989-04-01,6.581545e-06,1976-02-01,1,0
1989-05-01,0.004248238,1976-02-01,1,0
1989-06-01,0.0001159806,1976-02-01,1,0
1989-07-01,0.0029451193,1976-02-01,1,0
1989-08-01,0.99401975,1976-02-01,1,1
1989-09-01,0.75636524,1976-02-01,1,1
1989-10-01,0.5314196,1976-02-01,0,1
1989-11-01,0.2575238,1976-02-01,0,0
1989-12-01,0.9573482,1976-02-01,0,1
1990-01-01,0.9825983,1976-02-01,0,1
1990-02-01,0.8738269,1976-02-01,0,1
1990-03-01,0.4599309,1976-02-01,0,0
1990-04-01,0.16041459,1976-02-01,0,0
1990-05-01,0.010965657,1976-02-01,0,0
1990-06-01,0.00016089063,1976-02-01,0,0
1990-07-01,2.149866e-05,1976-02-01,0,0
1990-08-01,0.37185735,1976-02-01,0,0
1990-09-01,0.0154652735,1976-02-01,0,0
1990-10-01,0.9831414,1976-02-01,1,1
1990-11-01,0.00041155258,1976-02-01,1,0
1990-12-01,1.9481095e-06,1976-02-01,1,0
1991-01-01,0.0001414421,1976-02-01,1,0
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,0.9999999,1976-02-01,1,1
1991-04-01,0.12837972,1976-02-01,1,0
1991-05-01,0.766063,1976-02-01,1,1
1991-06-01,0.06548634,1976-02-01,1,0
1991-07-01,0.031576343,1976-02-01,1,0
1991-08-01,0.006014011,1976-02-01,1,0
1991-09-01,0.00015413466,1976-02-01,1,0
1991-10-01,1.2896606e-05,1976-02-01,1,0
1991-11-01,0.0010288062,1976-02-01,1,0
1991-12-01,0.60076404,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,0.99056304,1976-02-01,1,1
1992-03-01,0.99985385,1976-02-01,1,1
1992-04-01,0.98690575,1976-02-01,1,1
1992-05-01,0.07831679,1976-02-01,1,0
1992-06-01,3.385315e-05,1976-02-01,1,0
1992-07-01,3.098022e-05,1976-02-01,1,0
1992-08-01,0.0021024083,1976-02-01,1,0
1992-09-01,0.31214598,1976-02-01,1,0
1992-10-01,0.039409228,1976-02-01,1,0
1992-11-01,0.09306899,1976-02-01,1,0
1992-12-01,0.0106080035,1976-02-01,1,0
1993-01-01,0.0009075527,1976-02-01,1,0
1993-02-01,7.877326e-05,1976-02-01,1,0
1993-03-01,4.853134e-05,1976-02-01,1,0
1993-04-01,0.00015039234,1976-02-01,1,0
1993-05-01,2.9265899e-05,1976-02-01,1,0
1993-06-01,8.4901985e-05,1976-02-01,1,0
1993-07-01,0.4033354,1976-02-01,1,0
1993-08-01,0.0017992287,1976-02-01,1,0
1993-09-01,6.358916e-05,1976-02-01,1,0
1993-10-01,0.008481548,1976-02-01,1,0
1993-11-01,0.08733471,1976-02-01,1,0
1993-12-01,0.009798508,1976-02-01,1,0
1994-01-01,0.021264177,1976-02-01,1,0
1994-02-01,0.0007310417,1976-02-01,0,0
1994-03-01,8.515311e-05,1976-02-01,0,0
1994-04-01,0.0016434861,1976-02-01,0,0
1994-05-01,0.0006089543,1976-02-01,0,0
1994-06-01,0.00013491594,1976-02-01,0,0
1994-07-01,0.0029499878,1976-02-01,0,0
1994-08-01,5.043849e-07,1976-02-01,0,0
1994-09-01,0.010386903,1976-02-01,0,0
1994-10-01,6.2741725e-05,1976-02-01,0,0
1994-11-01,0.00018821044,1976-02-01,0,0
1994-12-01,2.528954e-05,1976-02-01,1,0
1995-01-01,8.234971e-05,1976-02-01,1,0
1995-02-01,0.00081860845,1976-02-01,1,0
1995-03-01,0.0012772031,1976-02-01,1,0
1995-04-01,1.6378282e-05,1976-02-01,1,0
1995-05-01,0.00064697483,1976-02-01,1,0
1995-06-01,0.11850421,1976-02-01,1,0
1995-07-01,0.9997259,1976-02-01,1,1
1995-08-01,0.7626868,1976-02-01,1,1
1995-09-01,0.46610254,1976-02-01,1,0
1995-10-01,0.062048707,1976-02-01,1,0
1995-11-01,0.1158783,1976-02-01,1,0
1995-12-01,0.01601376,1976-02-01,1,0
1996-01-01,0.0014310693,1976-02-01,1,0
1996-02-01,0.13030688,1976-02-01,1,0
1996-03-01,0.9063348,1976-02-01,1,1
1996-04-01,0.19976743,1976-02-01,1,0
1996-05-01,0.99827707,1976-02-01,1,1
1996-06-01,0.14061925,1976-02-01,1,0
1996-07-01,0.071180105,1976-02-01,1,0
1996-08-01,0.107991345,1976-02-01,1,0
1996-09-01,0.24558161,1976-02-01,1,0
1996-10-01,0.015431853,1976-02-01,1,0
1996-11-01,0.11575901,1976-02-01,1,0
1996-12-01,0.8545818,1976-02-01,1,1
1997-01-01,0.7676975,1976-02-01,1,1
1997-02-01,0.2623024,1976-02-01,1,0
1997-03-01,0.21320646,1976-02-01,1,0
1997-04-01,0.13466306,1976-02-01,1,0
1997-05-01,0.019408047,1976-02-01,1,0
1997-06-01,0.2459644,1976-02-01,1,0
1997-07-01,0.04921879,1976-02-01,1,0
1997-08-01,0.7294036,1976-02-01,1,1
1997-09-01,0.9505648,1976-02-01,1,1
1997-10-01,0.02504253,1976-02-01,1,0
1997-11-01,0.72850406,1976-02-01,1,1
1997-12-01,0.90084505,1976-02-01,1,1
1998-01-01,0.92177916,1976-02-01,1,1
1998-02-01,0.9983393,1976-02-01,1,1
1998-03-01,0.7834049,1976-02-01,1,1
1998-04-01,0.82476085,1976-02-01,1,1
1998-05-01,0.9995474,1976-02-01,1,1
1998-06-01,0.6631248,1976-02-01,1,1
1998-07-01,0.8938496,1976-02-01,1,1
1998-08-01,0.99634945,1976-02-01,0,1
1998-09-01,0.9791245,1976-02-01,0,1
1998-10-01,0.030144311,1976-02-01,1,0
1998-11-01,0.33219588,1976-02-01,1,0
1998-12-01,0.9999999,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.9999459,1976-02-01,1,1
1999-03-01,0.9847815,1976-02-01,1,1
1999-04-01,0.3138554,1976-02-01,1,0
1999-05-01,0.11994778,1976-02-01,1,0
1999-06-01,0.9501951,1976-02-01,1,1
1999-07-01,0.92429525,1976-02-01,1,1
1999-08-01,0.72677207,1976-02-01,1,1
1999-09-01,0.019391414,1976-02-01,1,0
1999-10-01,0.34751803,1976-02-01,1,0
1999-11-01,0.23709556,1976-02-01,1,0
1999-12-01,0.8931248,1976-02-01,1,1
2000-01-01,0.9928671,1976-02-01,1,1
2000-02-01,0.0010617347,1976-02-01,1,0
2000-03-01,0.0036064617,1976-02-01,1,0
2000-04-01,0.009646544,1976-02-01,0,0
2000-05-01,0.32215267,1976-02-01,0,0
2000-06-01,0.00029590548,1976-02-01,0,0
2000-07-01,1.2900886e-08,1976-02-01,0,0
2000-08-01,0.034661166,1976-02-01,0,0
2000-09-01,0.3472461,1976-02-01,0,0
2000-10-01,0.999846,1976-02-01,0,1
2000-11-01,0.45215172,1976-02-01,0,0
2000-12-01,0.025170844,1976-02-01,0,0
2001-01-01,0.49296314,1976-02-01,0,0
2001-02-01,0.028338237,1976-02-01,0,0
2001-03-01,0.9999684,1976-02-01,0,1
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,0.0014015243,1976-02-01,0,0
2001-06-01,0.99998176,1976-02-01,0,1
2001-07-01,0.999443,1976-02-01,0,1
2001-08-01,0.99842024,1976-02-01,0,1
2001-09-01,0.9999999,1976-02-01,0,1
2001-10-01,0.99999976,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,0.9837368,1976-02-01,0,1
2002-05-01,0.9929333,1976-02-01,0,1
2002-06-01,0.059605084,1976-02-01,0,0
2002-07-01,0.8014746,1976-02-01,0,1
2002-08-01,0.3356189,1976-02-01,0,0
2002-09-01,0.00057185936,1976-02-01,0,0
2002-10-01,0.006564535,1976-02-01,0,0
2002-11-01,0.46797422,1976-02-01,0,0
2002-12-01,0.16401133,1976-02-01,0,0
2003-01-01,0.18381542,1976-02-01,0,0
2003-02-01,0.19001386,1976-02-01,0,0
2003-03-01,0.020707626,1976-02-01,1,0
2003-04-01,0.21868044,1976-02-01,1,0
2003-05-01,0.99999964,1976-02-01,1,1
2003-06-01,0.99862635,1976-02-01,1,1
2003-07-01,0.35568213,1976-02-01,1,0
2003-08-01,0.63494885,1976-02-01,1,1
2003-09-01,1.0,1976-02-01,1,1
2003-10-01,0.08678386,1976-02-01,1,0
2003-11-01,3.9204217e-08,1976-02-01,1,0
2003-12-01,0.0002781752,1976-02-01,1,0
2004-01-01,0.04951661,1976-02-01,1,0
2004-02-01,0.0073193065,1976-02-01,1,0
2004-03-01,0.85576254,1976-02-01,0,1
2004-04-01,1.7460092e-08,1976-02-01,0,0
2004-05-01,3.7396017e-06,1976-02-01,0,0
2004-06-01,0.9827911,1976-02-01,0,1
2004-07-01,0.2138344,1976-02-01,0,0
2004-08-01,3.5919038e-05,1976-02-01,1,0
2004-09-01,0.0053032404,1976-02-01,1,0
2004-10-01,0.4380048,1976-02-01,1,0
2004-11-01,0.06541578,1976-02-01,1,0
2004-12-01,0.00030441847,1976-02-01,1,0
2005-01-01,0.029081505,1976-02-01,1,0
2005-02-01,0.0023311335,1976-02-01,1,0
2005-03-01,0.0019951712,1976-02-01,0,0
2005-04-01,0.00037361143,1976-02-01,0,0
2005-05-01,6.8392274e-06,1976-02-01,0,0
2005-06-01,0.00035358535,1976-02-01,0,0
2005-07-01,0.0028725022,1976-02-01,0,0
2005-08-01,0.96233946,1976-02-01,0,1
2005-09-01,0.37553805,1976-02-01,0,0
2005-10-01,0.037581574,1976-02-01,1,0
2005-11-01,0.20162086,1976-02-01,1,0
2005-12-01,0.041588563,1976-02-01,1,0
2006-01-01,0.0012823683,1976-02-01,1,0
2006-02-01,0.5218373,1976-02-01,1,1
2006-03-01,0.5760711,1976-02-01,1,1
2006-04-01,0.0061832224,1976-02-01,1,0
2006-05-01,0.0075434023,1976-02-01,0,0
2006-06-01,0.010630953,1976-02-01,0,0
2006-07-01,0.00079937367,1976-02-01,1,0
2006-08-01,0.69905365,1976-02-01,1,1
2006-09-01,0.39561635,1976-02-01,1,0
2006-10-01,0.93456304,1976-02-01,1,1
2006-11-01,0.47171736,1976-02-01,1,0
2006-12-01,0.17012915,1976-02-01,1,0
2007-01-01,0.049438424,1976-02-01,1,0
2007-02-01,0.038253848,1976-02-01,1,0
2007-03-01,0.45131615,1976-02-01,1,0
2007-04-01,0.28021255,1976-02-01,1,0
2007-05-01,0.88962144,1976-02-01,1,1
2007-06-01,0.117127545,1976-02-01,1,0
2007-07-01,0.03211259,1976-02-01,1,0
2007-08-01,0.24556096,1976-02-01,0,0
2007-09-01,0.99998283,1976-02-01,0,1
2007-10-01,0.00025639383,1976-02-01,0,0
2007-11-01,0.020346833,1976-02-01,0,0
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,0.99992824,1976-02-01,0,1
2008-02-01,0.99999976,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,0.99990976,1976-02-01,0,1
2008-10-01,1.0,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.999655,1976-02-01,1,1
2009-10-01,0.55066884,1976-02-01,1,1
2009-11-01,0.8567767,1976-02-01,1,1
2009-12-01,0.080558605,1976-02-01,1,0
2010-01-01,2.4201145e-07,1976-02-01,1,0
2010-02-01,1.8973548e-08,1976-02-01,1,0
2010-03-01,2.4255181e-08,1976-02-01,1,0
2010-04-01,4.0370086e-15,1976-02-01,1,0
2010-05-01,9.751272e-10,1976-02-01,0,0
2010-06-01,1.5645745e-09,1976-02-01,0,0
2010-07-01,0.8298218,1976-02-01,1,1
2010-08-01,0.011339015,1976-02-01,1,0
2010-09-01,0.78145564,1976-02-01,1,1
2010-10-01,0.5182924,1976-02-01,1,1
2010-11-01,0.895596,1976-02-01,1,1
2010-12-01,0.98575914,1976-02-01,1,1
2011-01-01,0.18193744,1976-02-01,1,0
2011-02-01,0.99922705,1976-02-01,1,1
2011-03-01,0.73547566,1976-02-01,1,1
2011-04-01,0.9975642,1976-02-01,1,1
2011-05-01,0.9691,1976-02-01,0,1
2011-06-01,1.0,1976-02-01,0,1
2011-07-01,0.9999311,1976-02-01,0,1
2011-08-01,0.046455443,1976-02-01,0,0
2011-09-01,0.99996686,1976-02-01,0,1
2011-10-01,0.6029883,1976-02-01,1,1
2011-11-01,0.9995735,1976-02-01,1,1
2011-12-01,0.99999976,1976-02-01,1,1
2012-01-01,0.976264,1976-02-01,1,1
2012-02-01,0.72695196,1976-02-01,1,1
2012-03-01,0.08372175,1976-02-01,1,0
2012-04-01,1.9745933e-08,1976-02-01,1,0
2012-05-01,0.011488897,1976-02-01,1,0
2012-06-01,0.824326,1976-02-01,1,1
2012-07-01,0.00064222934,1976-02-01,1,0
2012-08-01,0.68844813,1976-02-01,1,1
2012-09-01,0.99978215,1976-02-01,1,1
2012-10-01,0.99995863,1976-02-01,1,1
2012-11-01,0.15924703,1976-02-01,1,0
2012-12-01,0.001444638,1976-02-01,1,0
2013-01-01,0.00013346455,1976-02-01,1,0
2013-02-01,0.2284133,1976-02-01,1,0
2013-03-01,0.32520702,1976-02-01,1,0
2013-04-01,0.08218815,1976-02-01,1,0
2013-05-01,0.98837066,1976-02-01,1,1
2013-06-01,0.664019,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.101444595,1976-02-01,1,0
2013-10-01,0.5548752,1976-02-01,1,1
2013-11-01,0.060602754,1976-02-01,1,0
2013-12-01,0.00031402064,1976-02-01,1,0
2014-01-01,0.28397676,1976-02-01,1,0
2014-02-01,0.9991048,1976-02-01,1,1
2014-03-01,0.99984694,1976-02-01,1,1
2014-04-01,0.020656306,1976-02-01,1,0
2014-05-01,0.025808418,1976-02-01,1,0
2014-06-01,0.67643243,1976-02-01,1,1
2014-07-01,0.9596017,1976-02-01,1,1
2014-08-01,0.71212894,1976-02-01,1,1
2014-09-01,0.97938985,1976-02-01,1,1
2014-10-01,0.0722882,1976-02-01,1,0
2014-11-01,0.19604695,1976-02-01,1,0
2014-12-01,0.9142645,1976-02-01,1,1
2015-01-01,0.25250095,1976-02-01,1,0
2015-02-01,3.3455e-05,1976-02-01,1,0
2015-03-01,0.051490996,1976-02-01,1,0
2015-04-01,0.9982704,1976-02-01,1,1
2015-05-01,0.24639024,1976-02-01,1,0
2015-06-01,0.91089964,1976-02-01,0,1
2015-07-01,0.99898237,1976-02-01,0,1
2015-08-01,0.99996805,1976-02-01,0,1
2015-09-01,0.9389436,1976-02-01,0,1
2015-10-01,0.08211383,1976-02-01,0,0
2015-11-01,0.99996865,1976-02-01,0,1
2015-12-01,0.9999944,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,2.0177398e-09,1976-02-01,1,0
2016-03-01,4.980368e-07,1976-02-01,1,0
2016-04-01,0.97718143,1976-02-01,1,1
2016-05-01,0.9999989,1976-02-01,1,1
2016-06-01,0.1267925,1976-02-01,1,0
2016-07-01,0.01579423,1976-02-01,1,0
2016-08-01,0.93945384,1976-02-01,1,1
2016-09-01,0.14996783,1976-02-01,1,0
2016-10-01,0.98196626,1976-02-01,1,1
2016-11-01,0.4342843,1976-02-01,1,0
2016-12-01,0.9979771,1976-02-01,1,1
2017-01-01,0.0056407745,1976-02-01,1,0
2017-02-01,3.699891e-05,1976-02-01,1,0
2017-03-01,0.55512863,1976-02-01,1,1
2017-04-01,0.03963637,1976-02-01,1,0
2017-05-01,0.000109651424,1976-02-01,1,0
2017-06-01,0.7693003,1976-02-01,1,1
2017-07-01,0.24321195,1976-02-01,1,0
2017-08-01,0.072085634,1976-02-01,1,0
2017-09-01,0.36226118,1976-02-01,1,0
2017-10-01,0.39397964,1976-02-01,1,0
2017-11-01,0.3305933,1976-02-01,1,0
2017-12-01,0.1768908,1976-02-01,1,0
2018-01-01,0.08564443,1976-02-01,1,0
2018-02-01,0.0063408143,1976-02-01,0,0
2018-03-01,0.00030124868,1976-02-01,0,0
2018-04-01,0.057797167,1976-02-01,1,0
2018-05-01,0.035064995,1976-02-01,1,0
2018-06-01,0.008245006,1976-02-01,1,0
2018-07-01,0.6674138,1976-02-01,1,1
2018-08-01,0.13103549,1976-02-01,1,0
2018-09-01,0.0675328,1976-02-01,1,0
2018-10-01,0.18722972,1976-02-01,0,0
2018-11-01,0.0011610803,1976-02-01,0,0
2018-12-01,2.496423e-05,1976-02-01,0,0
2019-01-01,0.030819789,1976-02-01,1,0
2019-02-01,0.0002918232,1976-02-01,1,0
2019-03-01,0.594839,1976-02-01,1,1
2019-04-01,0.99971694,1976-02-01,1,1
2019-05-01,0.87949497,1976-02-01,1,1
2019-06-01,0.9933702,1976-02-01,1,1
2019-07-01,0.04133484,1976-02-01,1,0
2019-08-01,0.7731309,1976-02-01,1,1
2019-09-01,0.9979692,1976-02-01,1,1
2019-10-01,0.420479,1976-02-01,1,0
2019-11-01,0.92245394,1976-02-01,1,1
2019-12-01,0.9704348,1976-02-01,1,1
2020-01-01,0.99999905,1976-02-01,1,1
2020-02-01,0.95724523,1976-02-01,1,1
2020-03-01,0.8469567,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,0.9994823,1976-02-01,1,1
2020-08-01,0.999798,1976-02-01,1,1
2020-09-01,0.8830455,1976-02-01,1,1
2020-10-01,0.9487985,1976-02-01,1,1
2020-11-01,0.9858255,1976-02-01,1,1
2020-12-01,0.9997671,1976-02-01,1,1
2021-01-01,0.9994704,1976-02-01,1,1
2021-02-01,0.99932325,1976-02-01,1,1
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,0.99999976,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,0.0012920948,1976-02-01,1,0
2021-07-01,1.845499e-10,1976-02-01,1,0
2021-08-01,3.8520232e-11,1976-02-01,1,0
2021-09-01,1.2334754e-10,1976-02-01,1,0
2021-10-01,0.36515284,1976-02-01,1,0
2021-11-01,0.4143981,1976-02-01,1,0
2021-12-01,0.9999999,1976-02-01,1,1
2022-01-01,0.93428504,1976-02-01,0,1
2022-02-01,8.3803224e-07,1976-02-01,0,0
2022-03-01,1.7095168e-08,1976-02-01,0,0
2022-04-01,1.8064207e-10,1976-02-01,0,0
2022-05-01,1.5323765e-13,1976-02-01,0,0
2022-06-01,8.197618e-15,1976-02-01,0,0
2022-07-01,3.7077715e-14,1976-02-01,0,0
2022-08-01,3.189411e-14,1976-02-01,0,0
2022-09-01,5.075938e-12,1976-02-01,0,0
2022-10-01,1.1220745e-11,1976-02-01,1,0
2022-11-01,7.2956696e-13,1976-02-01,1,0
2022-12-01,2.9178182e-13,1976-02-01,1,0
2023-01-01,1.4185073e-12,1976-02-01,1,0
2023-02-01,1.2397937e-11,1976-02-01,1,0
2023-03-01,1.00013796e-10,1976-02-01,1,0
2023-04-01,4.8121554e-13,1976-02-01,1,0
2023-05-01,2.9958988e-15,1976-02-01,1,0
2023-06-01,2.1994906e-10,1976-02-01,1,0
2023-07-01,1.7500606e-05,1976-02-01,1,0
2023-08-01,7.747991e-08,1976-02-01,0,0
2023-09-01,1.0219992e-06,1976-02-01,0,0
