date,p,split_date,real_class,pred_class
1997-06-01,0.10038197,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,0.9999833,1994-08-01,1.0,1.0
1997-09-01,0.04494815,1994-08-01,1.0,0.0
1997-10-01,0.9999989,1994-08-01,1.0,1.0
1997-11-01,0.004461328,1994-08-01,1.0,0.0
1997-12-01,0.00081798225,1994-08-01,1.0,0.0
1998-01-01,0.10246369,1994-08-01,1.0,0.0
1998-02-01,0.99605644,1994-08-01,1.0,1.0
1998-03-01,0.99999154,1994-08-01,1.0,1.0
1998-04-01,0.09059023,1994-08-01,1.0,0.0
1998-05-01,0.008545967,1994-08-01,1.0,0.0
1998-06-01,0.00011520056,1994-08-01,1.0,0.0
1998-07-01,0.0021044393,1994-08-01,1.0,0.0
1998-08-01,0.99999785,1994-08-01,0.0,1.0
1998-09-01,0.03502538,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.00026204236,1999-02-01,1.0,0.0
1999-04-01,1.637882e-16,1999-02-01,1.0,0.0
1999-05-01,6.0902754e-09,1999-02-01,1.0,0.0
1999-06-01,9.3934264e-05,1999-02-01,1.0,0.0
1999-07-01,8.1483195e-05,1999-02-01,1.0,0.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,0.0012664511,1999-02-01,1.0,0.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,0.99997544,1999-02-01,1.0,1.0
1999-12-01,0.9998951,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,0.99999964,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0832495e-08,1999-02-01,0.0,0.0
2000-06-01,0.51387924,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,2.5161878e-06,2000-10-01,0.0,0.0
2000-12-01,0.0025245647,2000-10-01,0.0,0.0
2001-01-01,0.9999701,2000-10-01,0.0,1.0
2001-02-01,0.99999976,2000-10-01,0.0,1.0
2001-03-01,0.9999993,2000-10-01,0.0,1.0
2001-04-01,4.5442107e-06,2000-10-01,0.0,0.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.2607933,2000-10-01,0.0,0.0
2001-07-01,0.9998938,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,6.1834817e-09,2000-10-01,0.0,0.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,9.332273e-11,2000-10-01,1.0,0.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,6.298607e-05,2000-10-01,1.0,0.0
2004-01-01,1.1979265e-06,2000-10-01,1.0,0.0
2004-02-01,0.000993062,2000-10-01,1.0,0.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.99976844,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,2.5021478e-07,2000-10-01,0.0,0.0
2004-08-01,0.9999918,2000-10-01,1.0,1.0
2004-09-01,0.9999994,2004-09-01,1.0,1.0
2004-10-01,0.99999964,2004-09-01,1.0,1.0
2004-11-01,0.99999726,2004-09-01,1.0,1.0
2004-12-01,0.9999926,2004-09-01,1.0,1.0
2005-01-01,0.9999993,2004-09-01,1.0,1.0
2005-02-01,0.99999976,2004-09-01,1.0,1.0
2005-03-01,0.00013545051,2004-09-01,0.0,0.0
2005-04-01,0.00014443135,2004-09-01,0.0,0.0
2005-05-01,0.030471405,2004-09-01,0.0,0.0
2005-06-01,0.9999989,2004-09-01,0.0,1.0
2005-07-01,0.99949527,2004-09-01,0.0,1.0
2005-08-01,0.99998903,2004-09-01,0.0,1.0
2005-09-01,0.99998486,2005-09-01,0.0,1.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,6.3604584e-17,2005-09-01,1.0,0.0
2005-12-01,0.9999999,2005-09-01,1.0,1.0
2006-01-01,0.99999964,2005-09-01,1.0,1.0
2006-02-01,0.99999726,2005-09-01,1.0,1.0
2006-03-01,0.99999976,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.997652,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,1.8570277e-10,2005-09-01,1.0,0.0
2006-08-01,1.9790423e-05,2005-09-01,1.0,0.0
2006-09-01,0.9983296,2005-09-01,1.0,1.0
2006-10-01,0.9998958,2005-09-01,1.0,1.0
2006-11-01,0.9999995,2005-09-01,1.0,1.0
2006-12-01,0.9999999,2006-12-01,1.0,1.0
2007-01-01,0.8263623,2006-12-01,1.0,1.0
2007-02-01,0.9999894,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,8.3107636e-08,2006-12-01,1.0,0.0
2007-05-01,0.010021652,2006-12-01,1.0,0.0
2007-06-01,1.0,2006-12-01,1.0,1.0
2007-07-01,0.99999964,2006-12-01,1.0,1.0
2007-08-01,0.007360253,2006-12-01,0.0,0.0
2007-09-01,1.7622803e-07,2006-12-01,0.0,0.0
2007-10-01,8.647762e-12,2006-12-01,0.0,0.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.9999796,2006-12-01,0.0,1.0
2008-01-01,0.9999982,2006-12-01,0.0,1.0
2008-02-01,0.9998648,2008-02-01,0.0,1.0
2008-03-01,0.96834946,2008-02-01,0.0,1.0
2008-04-01,0.74638855,2008-02-01,0.0,1.0
2008-05-01,0.0009038768,2008-02-01,0.0,0.0
2008-06-01,0.9999467,2008-02-01,0.0,1.0
2008-07-01,0.999984,2008-02-01,0.0,1.0
2008-08-01,0.99975806,2008-02-01,0.0,1.0
2008-09-01,7.7622755e-13,2008-02-01,0.0,0.0
2008-10-01,4.789327e-17,2008-02-01,0.0,0.0
2008-11-01,0.9995067,2008-02-01,0.0,1.0
2008-12-01,0.40798816,2008-02-01,0.0,0.0
2009-01-01,0.06407379,2008-02-01,0.0,0.0
2009-02-01,0.9999999,2008-02-01,0.0,1.0
2009-03-01,4.4728285e-21,2008-02-01,1.0,0.0
2009-04-01,4.5832367e-19,2008-02-01,1.0,0.0
2009-05-01,4.225879e-22,2008-02-01,1.0,0.0
2009-06-01,2.2141327e-15,2008-02-01,1.0,0.0
2009-07-01,3.4032452e-19,2008-02-01,1.0,0.0
2009-08-01,2.9122793e-10,2008-02-01,1.0,0.0
2009-09-01,5.046058e-21,2008-02-01,1.0,0.0
2009-10-01,1.0,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,3.031987e-05,2008-02-01,1.0,0.0
2010-02-01,0.99999285,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,0.0531988,2008-02-01,1.0,0.0
2010-05-01,0.9999416,2008-02-01,0.0,1.0
2010-06-01,0.99990535,2008-02-01,0.0,1.0
2010-07-01,0.99999404,2008-02-01,1.0,1.0
2010-08-01,0.9999999,2008-02-01,1.0,1.0
2010-09-01,0.9857519,2008-02-01,1.0,1.0
2010-10-01,0.9992993,2008-02-01,1.0,1.0
2010-11-01,0.9999808,2010-11-01,1.0,1.0
2010-12-01,0.9617242,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,0.99999976,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,0.9999715,2010-11-01,0.0,1.0
2011-08-01,0.0010949678,2010-11-01,0.0,0.0
2011-09-01,1.0,2010-11-01,0.0,1.0
2011-10-01,1.0,2010-11-01,1.0,1.0
2011-11-01,0.9999614,2010-11-01,1.0,1.0
2011-12-01,0.9806998,2011-12-01,1.0,1.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,0.997617,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,7.826842e-09,2011-12-01,1.0,0.0
2012-05-01,1.2620932e-10,2011-12-01,1.0,0.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,0.99999726,2011-12-01,1.0,1.0
2012-10-01,0.9993119,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,0.99999857,2011-12-01,1.0,1.0
2013-01-01,0.9999981,2011-12-01,1.0,1.0
2013-02-01,0.99975663,2011-12-01,1.0,1.0
2013-03-01,0.9999995,2011-12-01,1.0,1.0
2013-04-01,0.39109862,2011-12-01,1.0,0.0
2013-05-01,0.99996233,2011-12-01,1.0,1.0
2013-06-01,0.9999975,2011-12-01,1.0,1.0
2013-07-01,0.9999881,2011-12-01,1.0,1.0
2013-08-01,0.99999976,2011-12-01,1.0,1.0
2013-09-01,0.9999999,2011-12-01,1.0,1.0
2013-10-01,0.9999528,2011-12-01,1.0,1.0
2013-11-01,0.9999367,2011-12-01,1.0,1.0
2013-12-01,1.0,2011-12-01,1.0,1.0
2014-01-01,0.06437115,2011-12-01,1.0,0.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.9997693,2011-12-01,1.0,1.0
2014-04-01,0.99958855,2011-12-01,1.0,1.0
2014-05-01,0.9999993,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.0001196531,2011-12-01,1.0,0.0
2014-08-01,0.99995923,2011-12-01,1.0,1.0
2014-09-01,0.99999964,2011-12-01,1.0,1.0
2014-10-01,0.9998785,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.9842978,2011-12-01,1.0,1.0
2015-01-01,0.0016058626,2011-12-01,1.0,0.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,0.9208079,2011-12-01,1.0,1.0
2015-04-01,0.99999726,2011-12-01,1.0,1.0
2015-05-01,0.9967018,2011-12-01,1.0,1.0
2015-06-01,0.99916744,2011-12-01,0.0,1.0
2015-07-01,0.16335054,2011-12-01,0.0,0.0
2015-08-01,0.6202306,2011-12-01,0.0,1.0
2015-09-01,0.9879673,2011-12-01,0.0,1.0
2015-10-01,0.08008094,2011-12-01,0.0,0.0
2015-11-01,0.0012559779,2011-12-01,0.0,0.0
2015-12-01,4.61581e-07,2015-12-01,0.0,0.0
2016-01-01,0.014910642,2015-12-01,0.0,0.0
2016-02-01,0.9999999,2015-12-01,1.0,1.0
2016-03-01,8.8842784e-13,2015-12-01,1.0,0.0
2016-04-01,0.99945885,2015-12-01,1.0,1.0
2016-05-01,0.8798928,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,0.99999976,2015-12-01,1.0,1.0
2016-08-01,0.6996211,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9804237,2015-12-01,1.0,1.0
2016-12-01,0.02673066,2015-12-01,1.0,0.0
2017-01-01,0.9999995,2015-12-01,1.0,1.0
2017-02-01,0.7872753,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.9999919,2015-12-01,1.0,1.0
2017-05-01,0.2744401,2015-12-01,1.0,0.0
