date,p,split_date,real_class,pred_class
1992-01-01,5.2679796e-05,1975-04-01,0.0,0
1992-02-01,1.6989035e-05,1975-04-01,0.0,0
1992-03-01,2.0009274e-08,1975-04-01,0.0,0
1992-04-01,7.5007735e-13,1975-04-01,0.0,0
1992-05-01,1.5355864e-09,1975-04-01,0.0,0
1992-06-01,0.0010005282,1975-04-01,0.0,0
1992-07-01,0.8617254,1975-04-01,0.0,1
1992-08-01,0.006081565,1975-04-01,0.0,0
1992-09-01,0.010378157,1975-04-01,0.0,0
1992-10-01,0.0122917285,1975-04-01,0.0,0
1992-11-01,0.01742996,1975-04-01,0.0,0
1992-12-01,0.4566094,1975-04-01,0.0,0
1993-01-01,0.86992216,1975-04-01,0.0,1
1993-02-01,0.95478505,1975-04-01,0.0,1
1993-03-01,0.9125297,1975-04-01,0.0,1
1993-04-01,0.93566906,1975-04-01,0.0,1
1993-05-01,0.13784818,1975-04-01,0.0,0
1993-06-01,0.0024089243,1975-04-01,0.0,0
1993-07-01,0.61225355,1975-04-01,0.0,1
1993-08-01,0.8434284,1975-04-01,0.0,1
1993-09-01,0.060624644,1975-04-01,0.0,0
1993-10-01,0.0056268782,1975-04-01,0.0,0
1993-11-01,0.002163207,1975-04-01,0.0,0
1993-12-01,0.06546111,1975-04-01,0.0,0
1994-01-01,0.53298795,1975-04-01,0.0,1
1994-02-01,0.8064668,1975-04-01,0.0,1
1994-03-01,0.8863506,1975-04-01,0.0,1
1994-04-01,0.9666197,1975-04-01,0.0,1
1994-05-01,0.9736231,1975-04-01,0.0,1
1994-06-01,0.92497516,1975-04-01,0.0,1
1994-07-01,0.7753557,1975-04-01,0.0,1
1994-08-01,0.21953832,1975-04-01,0.0,0
1994-09-01,0.8845874,1975-04-01,0.0,1
1994-10-01,0.9733084,1975-04-01,0.0,1
1994-11-01,0.9887128,1975-04-01,0.0,1
1994-12-01,0.9808406,1975-04-01,0.0,1
1995-01-01,0.9870825,1975-04-01,0.0,1
1995-02-01,0.80671614,1975-04-01,0.0,1
1995-03-01,0.93265516,1975-04-01,0.0,1
1995-04-01,0.4968858,1975-04-01,0.0,0
1995-05-01,0.007075052,1975-04-01,0.0,0
1995-06-01,0.010829895,1975-04-01,0.0,0
1995-07-01,0.00053442206,1975-04-01,0.0,0
1995-08-01,0.004821773,1975-04-01,0.0,0
1995-09-01,0.70535934,1975-04-01,0.0,1
1995-10-01,0.0052371845,1975-04-01,0.0,0
1995-11-01,0.5171822,1975-04-01,0.0,1
1995-12-01,0.059475426,1975-04-01,0.0,0
1996-01-01,0.019676598,1975-04-01,0.0,0
1996-02-01,0.099820755,1975-04-01,0.0,0
1996-03-01,0.00044747046,1975-04-01,0.0,0
1996-04-01,5.179165e-05,1975-04-01,0.0,0
1996-05-01,1.1709303e-08,1975-04-01,0.0,0
1996-06-01,0.00014554968,1975-04-01,0.0,0
1996-07-01,0.07374611,1975-04-01,0.0,0
1996-08-01,0.15660225,1975-04-01,0.0,0
1996-09-01,0.004329113,1975-04-01,0.0,0
1996-10-01,0.8933989,1975-04-01,0.0,1
1996-11-01,0.0029634489,1975-04-01,0.0,0
1996-12-01,0.011719113,1975-04-01,0.0,0
1997-01-01,0.08831718,1975-04-01,0.0,0
1997-02-01,0.0043355986,1975-04-01,0.0,0
1997-03-01,0.9192539,1975-04-01,0.0,1
1997-04-01,0.90287423,1975-04-01,0.0,1
1997-05-01,0.048387773,1975-04-01,0.0,0
1997-06-01,0.76203614,1975-04-01,0.0,1
1997-07-01,0.004790652,1975-04-01,0.0,0
1997-08-01,0.00502886,1975-04-01,0.0,0
1997-09-01,0.02317227,1975-04-01,0.0,0
1997-10-01,1.0220245e-06,1975-04-01,0.0,0
1997-11-01,6.310459e-07,1975-04-01,0.0,0
1997-12-01,1.9063593e-05,1975-04-01,0.0,0
1998-01-01,0.004238084,1975-04-01,0.0,0
1998-02-01,0.002776826,1975-04-01,0.0,0
1998-03-01,0.0015800566,1975-04-01,0.0,0
1998-04-01,0.0116439415,1975-04-01,0.0,0
1998-05-01,0.0012882744,1975-04-01,0.0,0
1998-06-01,0.0018916838,1975-04-01,0.0,0
1998-07-01,1.4424069e-05,1975-04-01,0.0,0
1998-08-01,8.4603346e-07,1975-04-01,1.0,0
1998-09-01,2.5057563e-05,1975-04-01,1.0,0
1998-10-01,2.9370724e-06,1975-04-01,0.0,0
1998-11-01,3.8715044e-08,1975-04-01,0.0,0
1998-12-01,0.0001467644,1975-04-01,0.0,0
1999-01-01,0.0025693793,1975-04-01,0.0,0
1999-02-01,0.0036365448,1975-04-01,0.0,0
1999-03-01,0.0012772676,1975-04-01,0.0,0
1999-04-01,1.0448098e-11,1975-04-01,0.0,0
1999-05-01,1.1326695e-10,1975-04-01,0.0,0
1999-06-01,5.002355e-08,1975-04-01,0.0,0
1999-07-01,3.5422286e-07,1975-04-01,0.0,0
1999-08-01,0.00074130204,1975-04-01,0.0,0
1999-09-01,0.008600979,1975-04-01,0.0,0
1999-10-01,0.011016064,1975-04-01,0.0,0
1999-11-01,0.5637742,1975-04-01,0.0,1
1999-12-01,0.58787614,1975-04-01,0.0,1
2000-01-01,0.000923061,1975-04-01,0.0,0
2000-02-01,0.5201871,1975-04-01,0.0,1
2000-03-01,0.7458749,1975-04-01,0.0,1
2000-04-01,0.7365619,1975-04-01,1.0,1
2000-05-01,0.0146264555,1975-04-01,1.0,0
2000-06-01,0.1481248,1975-04-01,0.0,0
2000-07-01,0.864761,1975-04-01,0.0,1
2000-08-01,0.8561395,1975-04-01,0.0,1
2000-09-01,0.5936655,1975-04-01,1.0,1
2000-10-01,0.0030028808,1975-04-01,1.0,0
2000-11-01,0.02908337,1975-04-01,1.0,0
2000-12-01,0.0048012943,1975-04-01,1.0,0
2001-01-01,0.0009439452,1975-04-01,1.0,0
2001-02-01,8.3222056e-07,1975-04-01,1.0,0
2001-03-01,1.9358275e-05,1975-04-01,1.0,0
2001-04-01,3.6132536e-07,1975-04-01,1.0,0
2001-05-01,1.5920966e-07,1975-04-01,1.0,0
2001-06-01,1.1612082e-05,1975-04-01,1.0,0
2001-07-01,0.04879595,1975-04-01,1.0,0
2001-08-01,0.0005529064,1975-04-01,1.0,0
2001-09-01,8.596433e-09,1975-04-01,1.0,0
2001-10-01,1.4542351e-17,1975-04-01,1.0,0
2001-11-01,6.6914315e-14,1975-04-01,1.0,0
2001-12-01,2.2565126e-10,1975-04-01,1.0,0
2002-01-01,4.1925115e-15,1975-04-01,1.0,0
2002-02-01,1.4851198e-13,1975-04-01,1.0,0
2002-03-01,4.9444e-14,1975-04-01,1.0,0
2002-04-01,1.2240437e-15,1975-04-01,1.0,0
2002-05-01,1.8678513e-14,1975-04-01,1.0,0
2002-06-01,1.4157382e-10,1975-04-01,1.0,0
2002-07-01,0.00034608628,1975-04-01,1.0,0
2002-08-01,0.00012909215,1975-04-01,1.0,0
2002-09-01,4.120137e-06,1975-04-01,1.0,0
2002-10-01,2.708472e-05,1975-04-01,1.0,0
2002-11-01,6.493204e-06,1975-04-01,1.0,0
2002-12-01,3.85261e-06,1975-04-01,1.0,0
2003-01-01,8.254564e-05,1975-04-01,1.0,0
2003-02-01,0.0015296945,1975-04-01,1.0,0
2003-03-01,0.033688724,1975-04-01,0.0,0
2003-04-01,1.3019166e-08,1975-04-01,0.0,0
2003-05-01,3.022766e-08,1975-04-01,0.0,0
2003-06-01,0.0016183024,1975-04-01,0.0,0
2003-07-01,2.6476475e-05,1975-04-01,0.0,0
2003-08-01,0.017468082,1975-04-01,0.0,0
2003-09-01,1.1092225e-10,1975-04-01,0.0,0
2003-10-01,0.982525,1975-04-01,0.0,1
2003-11-01,0.9933611,1975-04-01,0.0,1
2003-12-01,0.99566984,1975-04-01,0.0,1
2004-01-01,0.8467824,1975-04-01,0.0,1
2004-02-01,0.030969603,1975-04-01,0.0,0
2004-03-01,0.055032693,1975-04-01,0.0,0
2004-04-01,0.09538356,1975-04-01,0.0,0
2004-05-01,0.49270424,1975-04-01,0.0,0
2004-06-01,4.0791715e-06,1975-04-01,0.0,0
2004-07-01,0.0057630977,1975-04-01,0.0,0
2004-08-01,0.77436936,1975-04-01,0.0,1
2004-09-01,0.7252175,1975-04-01,0.0,1
2004-10-01,0.14308134,1975-04-01,0.0,0
2004-11-01,0.06248459,1975-04-01,0.0,0
2004-12-01,0.8683665,1975-04-01,0.0,1
2005-01-01,0.91625774,1975-04-01,0.0,1
2005-02-01,0.9692965,1975-04-01,0.0,1
2005-03-01,0.9641268,1975-04-01,0.0,1
2005-04-01,0.9654399,1975-04-01,0.0,1
2005-05-01,0.82654804,1975-04-01,0.0,1
2005-06-01,0.02438234,1975-04-01,0.0,0
2005-07-01,0.009016449,1975-04-01,0.0,0
2005-08-01,0.03343846,1975-04-01,0.0,0
2005-09-01,0.8893745,1975-04-01,0.0,1
2005-10-01,0.48403952,1975-04-01,0.0,0
2005-11-01,0.10621962,1975-04-01,0.0,0
2005-12-01,0.86094093,1975-04-01,0.0,1
2006-01-01,0.9824821,1975-04-01,0.0,1
2006-02-01,0.40925923,1975-04-01,0.0,0
2006-03-01,0.656047,1975-04-01,0.0,1
2006-04-01,0.9358279,1975-04-01,0.0,1
2006-05-01,0.77628535,1975-04-01,0.0,1
2006-06-01,0.9068451,1975-04-01,0.0,1
2006-07-01,0.73925287,1975-04-01,0.0,1
2006-08-01,0.024441972,1975-04-01,0.0,0
2006-09-01,0.5301418,1975-04-01,0.0,1
2006-10-01,0.028138326,1975-04-01,0.0,0
2006-11-01,0.13709356,1975-04-01,0.0,0
2006-12-01,0.32516497,1975-04-01,0.0,0
2007-01-01,0.06281497,1975-04-01,0.0,0
2007-02-01,0.08121128,1975-04-01,0.0,0
2007-03-01,0.0040636696,1975-04-01,0.0,0
2007-04-01,0.593772,1975-04-01,0.0,1
2007-05-01,0.052770138,1975-04-01,0.0,0
2007-06-01,0.01921307,1975-04-01,0.0,0
2007-07-01,0.8747414,1975-04-01,0.0,1
2007-08-01,0.073354654,1975-04-01,0.0,0
2007-09-01,0.00038863142,1975-04-01,0.0,0
2007-10-01,0.00014228674,1975-04-01,1.0,0
2007-11-01,0.40857744,1975-04-01,1.0,0
2007-12-01,3.859167e-05,1975-04-01,1.0,0
2008-01-01,5.0262358e-08,1975-04-01,1.0,0
2008-02-01,7.4837295e-08,1975-04-01,1.0,0
2008-03-01,3.802545e-11,1975-04-01,1.0,0
2008-04-01,9.15959e-12,1975-04-01,1.0,0
2008-05-01,1.5190581e-08,1975-04-01,1.0,0
2008-06-01,1.5833616e-09,1975-04-01,1.0,0
2008-07-01,1.4898701e-05,1975-04-01,1.0,0
2008-08-01,1.7262536e-08,1975-04-01,1.0,0
2008-09-01,3.564347e-05,1975-04-01,1.0,0
2008-10-01,2.0625132e-06,1975-04-01,1.0,0
2008-11-01,7.5377036e-13,1975-04-01,1.0,0
2008-12-01,7.803144e-16,1975-04-01,1.0,0
2009-01-01,2.1992668e-15,1975-04-01,1.0,0
2009-02-01,6.447929e-13,1975-04-01,1.0,0
2009-03-01,7.893194e-32,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,1.7083366e-27,1975-04-01,0.0,0
2009-10-01,0.0010301273,1975-04-01,0.0,0
2009-11-01,0.0027933512,1975-04-01,0.0,0
2009-12-01,0.090025164,1975-04-01,0.0,0
2010-01-01,0.058479197,1975-04-01,0.0,0
2010-02-01,0.9910623,1975-04-01,0.0,1
2010-03-01,0.98562187,1975-04-01,0.0,1
2010-04-01,0.02553847,1975-04-01,0.0,0
2010-05-01,0.9987903,1975-04-01,1.0,1
2010-06-01,0.001957166,1975-04-01,1.0,0
2010-07-01,9.0791925e-09,1975-04-01,0.0,0
2010-08-01,6.000135e-07,1975-04-01,0.0,0
2010-09-01,4.97134e-05,1975-04-01,0.0,0
2010-10-01,0.0061423783,1975-04-01,0.0,0
2010-11-01,0.00315198,1975-04-01,0.0,0
2010-12-01,0.12552673,1975-04-01,0.0,0
2011-01-01,5.7025158e-08,1975-04-01,0.0,0
2011-02-01,3.2154774e-06,1975-04-01,0.0,0
2011-03-01,0.04310376,1975-04-01,0.0,0
2011-04-01,0.0066996887,1975-04-01,0.0,0
2011-05-01,0.0002678176,1975-04-01,1.0,0
2011-06-01,1.649256e-06,1975-04-01,1.0,0
2011-07-01,2.7763537e-05,1975-04-01,1.0,0
2011-08-01,1.8717943e-05,1975-04-01,1.0,0
2011-09-01,3.293395e-08,1975-04-01,1.0,0
2011-10-01,2.6998345e-08,1975-04-01,0.0,0
2011-11-01,5.113057e-05,1975-04-01,0.0,0
2011-12-01,0.15309176,1975-04-01,0.0,0
2012-01-01,0.00211948,1975-04-01,0.0,0
2012-02-01,0.0028110163,1975-04-01,0.0,0
2012-03-01,0.5107703,1975-04-01,0.0,1
2012-04-01,0.0009748464,1975-04-01,0.0,0
2012-05-01,2.9461729e-08,1975-04-01,0.0,0
2012-06-01,0.00064414064,1975-04-01,0.0,0
2012-07-01,0.008633185,1975-04-01,0.0,0
2012-08-01,0.002620192,1975-04-01,0.0,0
2012-09-01,0.023254719,1975-04-01,0.0,0
2012-10-01,0.0001325592,1975-04-01,0.0,0
2012-11-01,0.8458953,1975-04-01,0.0,1
2012-12-01,0.0012142869,1975-04-01,0.0,0
2013-01-01,3.1930547e-08,1975-04-01,0.0,0
2013-02-01,4.0923887e-10,1975-04-01,0.0,0
2013-03-01,2.3293886e-07,1975-04-01,0.0,0
2013-04-01,0.7190708,1975-04-01,0.0,1
2013-05-01,0.014865011,1975-04-01,0.0,0
2013-06-01,0.00902505,1975-04-01,0.0,0
2013-07-01,1.7206513e-09,1975-04-01,0.0,0
2013-08-01,2.5165076e-12,1975-04-01,0.0,0
2013-09-01,1.3348663e-06,1975-04-01,0.0,0
2013-10-01,0.00028013537,1975-04-01,0.0,0
2013-11-01,0.16579655,1975-04-01,0.0,0
2013-12-01,0.4807732,1975-04-01,0.0,0
2014-01-01,0.039474774,1975-04-01,0.0,0
2014-02-01,0.030460998,1975-04-01,0.0,0
2014-03-01,0.020645391,1975-04-01,0.0,0
2014-04-01,0.31948835,1975-04-01,0.0,0
2014-05-01,0.024469163,1975-04-01,0.0,0
2014-06-01,0.0017918907,1975-04-01,0.0,0
2014-07-01,0.6034533,1975-04-01,0.0,1
2014-08-01,0.0013057385,1975-04-01,0.0,0
2014-09-01,0.03288345,1975-04-01,0.0,0
2014-10-01,0.054970775,1975-04-01,0.0,0
2014-11-01,0.05015638,1975-04-01,0.0,0
2014-12-01,0.026000796,1975-04-01,0.0,0
2015-01-01,0.04949829,1975-04-01,0.0,0
2015-02-01,0.23780456,1975-04-01,0.0,0
2015-03-01,0.008083297,1975-04-01,0.0,0
2015-04-01,1.1514795e-09,1975-04-01,0.0,0
2015-05-01,0.00011247837,1975-04-01,0.0,0
2015-06-01,5.859031e-05,1975-04-01,1.0,0
2015-07-01,1.4902496e-10,1975-04-01,1.0,0
2015-08-01,8.5603403e-07,1975-04-01,1.0,0
2015-09-01,0.06169948,1975-04-01,1.0,0
2015-10-01,0.0030420215,1975-04-01,1.0,0
2015-11-01,1.5393092e-06,1975-04-01,1.0,0
2015-12-01,0.044367176,1975-04-01,1.0,0
2016-01-01,2.424037e-09,1975-04-01,1.0,0
2016-02-01,8.428521e-06,1975-04-01,0.0,0
2016-03-01,0.00042988535,1975-04-01,0.0,0
2016-04-01,0.0007236203,1975-04-01,0.0,0
2016-05-01,7.2775186e-09,1975-04-01,0.0,0
2016-06-01,1.6970851e-05,1975-04-01,0.0,0
2016-07-01,0.004364715,1975-04-01,0.0,0
2016-08-01,0.0037703093,1975-04-01,0.0,0
2016-09-01,0.78949934,1975-04-01,0.0,1
2016-10-01,2.8506965e-06,1975-04-01,0.0,0
2016-11-01,6.56338e-08,1975-04-01,0.0,0
2016-12-01,1.0366227e-09,1975-04-01,0.0,0
2017-01-01,7.955296e-10,1975-04-01,0.0,0
2017-02-01,1.5307716e-05,1975-04-01,0.0,0
2017-03-01,0.09448124,1975-04-01,0.0,0
2017-04-01,0.85224754,1975-04-01,0.0,1
2017-05-01,0.20267911,1975-04-01,0.0,0
2017-06-01,0.0064301924,1975-04-01,0.0,0
2017-07-01,0.26957336,1975-04-01,0.0,0
2017-08-01,0.4987229,1975-04-01,0.0,0
2017-09-01,0.13860682,1975-04-01,0.0,0
2017-10-01,0.39292383,1975-04-01,0.0,0
2017-11-01,0.0333205,1975-04-01,0.0,0
2017-12-01,0.8514441,1975-04-01,0.0,1
2018-01-01,0.46110305,1975-04-01,0.0,0
2018-02-01,0.9773326,1975-04-01,0.0,1
2018-03-01,0.90810645,1975-04-01,0.0,1
2018-04-01,0.0012810815,1975-04-01,0.0,0
2018-05-01,0.02806976,1975-04-01,0.0,0
2018-06-01,0.85413545,1975-04-01,0.0,1
