date,p,split_date,real_class,pred_class
1985-11-01,0.00033498363,1975-04-01,0.0,0
1985-12-01,0.00066976907,1975-04-01,0.0,0
1986-01-01,0.14822398,1975-04-01,0.0,0
1986-02-01,0.39993104,1975-04-01,0.0,0
1986-03-01,0.041664615,1975-04-01,0.0,0
1986-04-01,2.159363e-05,1975-04-01,0.0,0
1986-05-01,0.00043531053,1975-04-01,0.0,0
1986-06-01,0.0006628209,1975-04-01,0.0,0
1986-07-01,9.755634e-08,1975-04-01,0.0,0
1986-08-01,8.396158e-06,1975-04-01,0.0,0
1986-09-01,0.0003788343,1975-04-01,0.0,0
1986-10-01,0.010962679,1975-04-01,0.0,0
1986-11-01,0.00025628557,1975-04-01,0.0,0
1986-12-01,0.027742898,1975-04-01,0.0,0
1987-01-01,0.19597116,1975-04-01,0.0,0
1987-02-01,0.21994783,1975-04-01,0.0,0
1987-03-01,0.033022888,1975-04-01,0.0,0
1987-04-01,0.00020675338,1975-04-01,0.0,0
1987-05-01,0.00025053334,1975-04-01,0.0,0
1987-06-01,2.4947453e-06,1975-04-01,0.0,0
1987-07-01,0.0044352342,1975-04-01,0.0,0
1987-08-01,0.946156,1975-04-01,0.0,1
1987-09-01,0.03355369,1975-04-01,1.0,0
1987-10-01,3.2288815e-05,1975-04-01,1.0,0
1987-11-01,9.577444e-05,1975-04-01,1.0,0
1987-12-01,0.0040592873,1975-04-01,0.0,0
1988-01-01,0.9999988,1975-04-01,0.0,1
1988-02-01,0.9985312,1975-04-01,0.0,1
1988-03-01,0.46012297,1975-04-01,0.0,0
1988-04-01,0.99541664,1975-04-01,0.0,1
1988-05-01,0.9985399,1975-04-01,0.0,1
1988-06-01,0.99704343,1975-04-01,0.0,1
1988-07-01,0.22519952,1975-04-01,0.0,0
1988-08-01,0.3717244,1975-04-01,0.0,0
1988-09-01,0.99844116,1975-04-01,0.0,1
1988-10-01,0.99999774,1975-04-01,0.0,1
1988-11-01,0.9999995,1975-04-01,0.0,1
1988-12-01,0.9987663,1975-04-01,0.0,1
1989-01-01,0.96827734,1975-04-01,0.0,1
1989-02-01,0.50866383,1975-04-01,0.0,1
1989-03-01,0.98702985,1975-04-01,0.0,1
1989-04-01,0.991088,1975-04-01,0.0,1
1989-05-01,0.9412237,1975-04-01,0.0,1
1989-06-01,0.9997861,1975-04-01,0.0,1
1989-07-01,0.99847907,1975-04-01,0.0,1
1989-08-01,0.89989656,1975-04-01,0.0,1
1989-09-01,0.994678,1975-04-01,0.0,1
1989-10-01,0.023984252,1975-04-01,0.0,0
1989-11-01,0.02432109,1975-04-01,0.0,0
1989-12-01,0.0034381317,1975-04-01,0.0,0
1990-01-01,7.961498e-05,1975-04-01,0.0,0
1990-02-01,6.331753e-05,1975-04-01,0.0,0
1990-03-01,2.4173256e-05,1975-04-01,0.0,0
1990-04-01,0.005151218,1975-04-01,0.0,0
1990-05-01,0.015072955,1975-04-01,0.0,0
1990-06-01,0.008176358,1975-04-01,0.0,0
1990-07-01,0.12948519,1975-04-01,0.0,0
1990-08-01,0.18184483,1975-04-01,1.0,0
1990-09-01,0.038096316,1975-04-01,1.0,0
1990-10-01,0.018395538,1975-04-01,0.0,0
1990-11-01,0.14189076,1975-04-01,0.0,0
1990-12-01,0.9843382,1975-04-01,0.0,1
1991-01-01,0.95972675,1975-04-01,0.0,1
1991-02-01,0.3256568,1975-04-01,0.0,0
1991-03-01,0.99794513,1975-04-01,0.0,1
1991-04-01,0.0029597245,1975-04-01,0.0,0
1991-05-01,4.63885e-05,1975-04-01,0.0,0
1991-06-01,0.0063321856,1975-04-01,0.0,0
1991-07-01,0.00031806776,1975-04-01,0.0,0
1991-08-01,3.690838e-05,1975-04-01,0.0,0
1991-09-01,0.0019780667,1975-04-01,0.0,0
1991-10-01,0.06134114,1975-04-01,0.0,0
1991-11-01,0.010670321,1975-04-01,0.0,0
1991-12-01,0.0044947276,1975-04-01,0.0,0
1992-01-01,0.004685697,1975-04-01,0.0,0
1992-02-01,0.002257005,1975-04-01,0.0,0
1992-03-01,6.162021e-08,1975-04-01,0.0,0
1992-04-01,4.8383998e-11,1975-04-01,0.0,0
1992-05-01,3.2192766e-08,1975-04-01,0.0,0
1992-06-01,0.01675371,1975-04-01,0.0,0
1992-07-01,0.95298874,1975-04-01,0.0,1
1992-08-01,0.99339783,1975-04-01,0.0,1
1992-09-01,0.99983346,1975-04-01,0.0,1
1992-10-01,0.998005,1975-04-01,0.0,1
1992-11-01,0.8243479,1975-04-01,0.0,1
1992-12-01,0.82233894,1975-04-01,0.0,1
1993-01-01,0.2756703,1975-04-01,0.0,0
1993-02-01,0.97747004,1975-04-01,0.0,1
1993-03-01,0.99332243,1975-04-01,0.0,1
1993-04-01,0.999967,1975-04-01,0.0,1
1993-05-01,0.99794513,1975-04-01,0.0,1
1993-06-01,0.8267761,1975-04-01,0.0,1
1993-07-01,0.43271193,1975-04-01,0.0,0
1993-08-01,0.22495216,1975-04-01,0.0,0
1993-09-01,0.33418912,1975-04-01,0.0,0
1993-10-01,0.31971908,1975-04-01,0.0,0
1993-11-01,0.40987045,1975-04-01,0.0,0
1993-12-01,0.0053209853,1975-04-01,0.0,0
1994-01-01,0.051726177,1975-04-01,0.0,0
1994-02-01,0.9525717,1975-04-01,0.0,1
1994-03-01,0.36043647,1975-04-01,0.0,0
1994-04-01,0.05731475,1975-04-01,0.0,0
1994-05-01,0.053932562,1975-04-01,0.0,0
1994-06-01,0.036310848,1975-04-01,0.0,0
1994-07-01,0.25896144,1975-04-01,0.0,0
1994-08-01,0.9829705,1975-04-01,0.0,1
1994-09-01,0.9408393,1975-04-01,0.0,1
1994-10-01,0.9996388,1975-04-01,0.0,1
1994-11-01,0.99622154,1975-04-01,0.0,1
1994-12-01,0.8924706,1975-04-01,0.0,1
1995-01-01,0.43582124,1975-04-01,0.0,0
1995-02-01,0.9326093,1975-04-01,0.0,1
1995-03-01,0.9991479,1975-04-01,0.0,1
1995-04-01,0.99999094,1975-04-01,0.0,1
1995-05-01,0.99998736,1975-04-01,0.0,1
1995-06-01,0.9961964,1975-04-01,0.0,1
1995-07-01,0.09518198,1975-04-01,0.0,0
1995-08-01,0.8322061,1975-04-01,0.0,1
1995-09-01,0.066057295,1975-04-01,0.0,0
1995-10-01,0.0822136,1975-04-01,0.0,0
1995-11-01,0.8767188,1975-04-01,0.0,1
1995-12-01,0.93584204,1975-04-01,0.0,1
1996-01-01,0.34598684,1975-04-01,0.0,0
1996-02-01,0.13874678,1975-04-01,0.0,0
1996-03-01,0.050194934,1975-04-01,0.0,0
1996-04-01,3.8059927e-05,1975-04-01,0.0,0
1996-05-01,3.127356e-08,1975-04-01,0.0,0
1996-06-01,3.4210305e-05,1975-04-01,0.0,0
1996-07-01,0.0014801443,1975-04-01,0.0,0
1996-08-01,0.010580138,1975-04-01,0.0,0
1996-09-01,0.17742306,1975-04-01,0.0,0
1996-10-01,0.9979412,1975-04-01,0.0,1
1996-11-01,0.15694986,1975-04-01,0.0,0
1996-12-01,0.20315419,1975-04-01,0.0,0
1997-01-01,0.21529327,1975-04-01,0.0,0
1997-02-01,0.123288795,1975-04-01,0.0,0
1997-03-01,0.3328287,1975-04-01,0.0,0
1997-04-01,0.9975904,1975-04-01,0.0,1
1997-05-01,0.39412105,1975-04-01,0.0,0
1997-06-01,0.24357913,1975-04-01,0.0,0
1997-07-01,0.44674763,1975-04-01,0.0,0
1997-08-01,0.21184655,1975-04-01,0.0,0
1997-09-01,0.04999186,1975-04-01,0.0,0
1997-10-01,0.005718509,1975-04-01,0.0,0
1997-11-01,0.004387389,1975-04-01,0.0,0
1997-12-01,0.010048886,1975-04-01,0.0,0
1998-01-01,0.050353117,1975-04-01,0.0,0
1998-02-01,0.0054065255,1975-04-01,0.0,0
1998-03-01,0.023244075,1975-04-01,0.0,0
1998-04-01,5.9472015e-05,1975-04-01,0.0,0
1998-05-01,2.3714192e-05,1975-04-01,0.0,0
1998-06-01,0.0028122626,1975-04-01,0.0,0
1998-07-01,0.0015066314,1975-04-01,0.0,0
1998-08-01,0.0021980132,1975-04-01,1.0,0
1998-09-01,0.00019450707,1975-04-01,1.0,0
1998-10-01,1.5358559e-05,1975-04-01,0.0,0
1998-11-01,2.311542e-06,1975-04-01,0.0,0
1998-12-01,0.0018810424,1975-04-01,0.0,0
1999-01-01,4.277389e-06,1975-04-01,0.0,0
1999-02-01,0.002457115,1975-04-01,0.0,0
1999-03-01,9.16344e-05,1975-04-01,0.0,0
1999-04-01,6.267666e-07,1975-04-01,0.0,0
1999-05-01,1.0639907e-06,1975-04-01,0.0,0
1999-06-01,9.220898e-05,1975-04-01,0.0,0
1999-07-01,7.996987e-05,1975-04-01,0.0,0
1999-08-01,0.0020563048,1975-04-01,0.0,0
1999-09-01,0.24633895,1975-04-01,0.0,0
1999-10-01,0.2124801,1975-04-01,0.0,0
1999-11-01,0.8478067,1975-04-01,0.0,1
1999-12-01,0.3850583,1975-04-01,0.0,0
2000-01-01,0.3563886,1975-04-01,0.0,0
2000-02-01,0.32783902,1975-04-01,0.0,0
2000-03-01,0.4171004,1975-04-01,0.0,0
2000-04-01,0.9884963,1975-04-01,1.0,1
2000-05-01,0.20976517,1975-04-01,1.0,0
2000-06-01,0.9932146,1975-04-01,0.0,1
2000-07-01,0.9826262,1975-04-01,0.0,1
2000-08-01,0.88157994,1975-04-01,0.0,1
2000-09-01,0.90054566,1975-04-01,1.0,1
2000-10-01,0.2377208,1975-04-01,1.0,0
2000-11-01,0.103584014,1975-04-01,1.0,0
2000-12-01,0.9793499,1975-04-01,1.0,1
2001-01-01,0.032587025,1975-04-01,1.0,0
2001-02-01,0.004216569,1975-04-01,1.0,0
2001-03-01,0.0029904693,1975-04-01,1.0,0
2001-04-01,1.1113433e-06,1975-04-01,1.0,0
2001-05-01,3.497694e-06,1975-04-01,1.0,0
2001-06-01,0.00010353048,1975-04-01,1.0,0
2001-07-01,7.4955383e-06,1975-04-01,1.0,0
2001-08-01,2.4193896e-05,1975-04-01,1.0,0
2001-09-01,8.904489e-08,1975-04-01,1.0,0
2001-10-01,1.8506708e-13,1975-04-01,1.0,0
2001-11-01,2.0009677e-10,1975-04-01,1.0,0
2001-12-01,2.490775e-07,1975-04-01,1.0,0
2002-01-01,5.1574817e-17,1975-04-01,1.0,0
2002-02-01,2.0108209e-16,1975-04-01,1.0,0
2002-03-01,8.483941e-13,1975-04-01,1.0,0
2002-04-01,1.1204043e-11,1975-04-01,1.0,0
2002-05-01,8.7761483e-14,1975-04-01,1.0,0
2002-06-01,3.2502712e-07,1975-04-01,1.0,0
2002-07-01,0.006828296,1975-04-01,1.0,0
2002-08-01,0.00036838607,1975-04-01,1.0,0
2002-09-01,0.0015458211,1975-04-01,1.0,0
2002-10-01,0.0437499,1975-04-01,1.0,0
2002-11-01,0.043987066,1975-04-01,1.0,0
2002-12-01,0.018664693,1975-04-01,1.0,0
2003-01-01,0.066625714,1975-04-01,1.0,0
2003-02-01,0.6284604,1975-04-01,1.0,1
2003-03-01,0.6627744,1975-04-01,0.0,1
2003-04-01,0.0004954538,1975-04-01,0.0,0
2003-05-01,2.6920505e-05,1975-04-01,0.0,0
2003-06-01,2.0869131e-06,1975-04-01,0.0,0
2003-07-01,0.020869391,1975-04-01,0.0,0
2003-08-01,0.9909672,1975-04-01,0.0,1
2003-09-01,1.4743891e-07,1975-04-01,0.0,0
2003-10-01,0.069407426,1975-04-01,0.0,0
2003-11-01,0.99998915,1975-04-01,0.0,1
2003-12-01,0.97823,1975-04-01,0.0,1
2004-01-01,0.9950589,1975-04-01,0.0,1
2004-02-01,0.99983394,1975-04-01,0.0,1
2004-03-01,0.9999938,1975-04-01,0.0,1
2004-04-01,0.9999255,1975-04-01,0.0,1
2004-05-01,0.99999976,1975-04-01,0.0,1
2004-06-01,0.00064637605,1975-04-01,0.0,0
2004-07-01,0.0014079462,1975-04-01,0.0,0
2004-08-01,0.28638318,1975-04-01,0.0,0
2004-09-01,0.99790275,1975-04-01,0.0,1
2004-10-01,0.9936957,1975-04-01,0.0,1
2004-11-01,0.4170407,1975-04-01,0.0,0
2004-12-01,0.2938196,1975-04-01,0.0,0
2005-01-01,0.050970305,1975-04-01,0.0,0
2005-02-01,0.23062493,1975-04-01,0.0,0
2005-03-01,0.21544486,1975-04-01,0.0,0
2005-04-01,0.016268928,1975-04-01,0.0,0
2005-05-01,0.00053687097,1975-04-01,0.0,0
2005-06-01,0.9036792,1975-04-01,0.0,1
2005-07-01,0.9602676,1975-04-01,0.0,1
2005-08-01,0.63389176,1975-04-01,0.0,1
2005-09-01,0.13417973,1975-04-01,0.0,0
2005-10-01,0.07321507,1975-04-01,0.0,0
2005-11-01,0.33230454,1975-04-01,0.0,0
2005-12-01,0.2235659,1975-04-01,0.0,0
2006-01-01,0.84490055,1975-04-01,0.0,1
2006-02-01,0.8186489,1975-04-01,0.0,1
2006-03-01,0.96876454,1975-04-01,0.0,1
2006-04-01,0.26171675,1975-04-01,0.0,0
2006-05-01,0.08993399,1975-04-01,0.0,0
2006-06-01,0.27991927,1975-04-01,0.0,0
2006-07-01,0.22221142,1975-04-01,0.0,0
2006-08-01,0.9471811,1975-04-01,0.0,1
2006-09-01,0.551388,1975-04-01,0.0,1
2006-10-01,0.6691119,1975-04-01,0.0,1
2006-11-01,0.57320464,1975-04-01,0.0,1
2006-12-01,0.17297056,1975-04-01,0.0,0
2007-01-01,0.07531338,1975-04-01,0.0,0
2007-02-01,0.1437546,1975-04-01,0.0,0
2007-03-01,0.042634703,1975-04-01,0.0,0
2007-04-01,0.029219005,1975-04-01,0.0,0
2007-05-01,0.51856816,1975-04-01,0.0,1
2007-06-01,0.008337938,1975-04-01,0.0,0
2007-07-01,0.021107785,1975-04-01,0.0,0
2007-08-01,0.0064837774,1975-04-01,0.0,0
2007-09-01,0.009147447,1975-04-01,0.0,0
2007-10-01,0.06896916,1975-04-01,1.0,0
2007-11-01,0.9582844,1975-04-01,1.0,1
2007-12-01,0.0012959001,1975-04-01,1.0,0
2008-01-01,0.00038979485,1975-04-01,1.0,0
2008-02-01,9.29199e-06,1975-04-01,1.0,0
2008-03-01,2.1522741e-08,1975-04-01,1.0,0
2008-04-01,3.665258e-11,1975-04-01,1.0,0
2008-05-01,4.0847808e-05,1975-04-01,1.0,0
2008-06-01,1.9072828e-11,1975-04-01,1.0,0
2008-07-01,3.712076e-09,1975-04-01,1.0,0
2008-08-01,1.8497403e-08,1975-04-01,1.0,0
2008-09-01,0.0006259591,1975-04-01,1.0,0
2008-10-01,3.8452577e-06,1975-04-01,1.0,0
2008-11-01,4.584991e-13,1975-04-01,1.0,0
2008-12-01,3.190894e-15,1975-04-01,1.0,0
2009-01-01,1.7973234e-14,1975-04-01,1.0,0
2009-02-01,3.511276e-07,1975-04-01,1.0,0
2009-03-01,1.4469927e-23,1975-04-01,0.0,0
2009-04-01,5.590164e-37,1975-04-01,0.0,0
2009-05-01,1.976798e-34,1975-04-01,0.0,0
2009-06-01,1.3550962e-35,1975-04-01,0.0,0
2009-07-01,9.0505776e-35,1975-04-01,0.0,0
2009-08-01,6.0108033e-33,1975-04-01,0.0,0
2009-09-01,2.8192225e-22,1975-04-01,0.0,0
2009-10-01,0.000364101,1975-04-01,0.0,0
2009-11-01,0.02579914,1975-04-01,0.0,0
2009-12-01,0.29981375,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,0.9999933,1975-04-01,1.0,1
2010-07-01,0.019235654,1975-04-01,0.0,0
2010-08-01,0.34874225,1975-04-01,0.0,0
2010-09-01,0.9667078,1975-04-01,0.0,1
2010-10-01,0.99629945,1975-04-01,0.0,1
2010-11-01,0.43878472,1975-04-01,0.0,0
2010-12-01,0.9994456,1975-04-01,0.0,1
2011-01-01,2.3856066e-07,1975-04-01,0.0,0
2011-02-01,2.8592401e-08,1975-04-01,0.0,0
2011-03-01,0.075322,1975-04-01,0.0,0
2011-04-01,0.0025733479,1975-04-01,0.0,0
2011-05-01,0.01981475,1975-04-01,1.0,0
2011-06-01,0.000105434185,1975-04-01,1.0,0
2011-07-01,0.08939867,1975-04-01,1.0,0
2011-08-01,0.00064057024,1975-04-01,1.0,0
2011-09-01,6.262981e-07,1975-04-01,1.0,0
2011-10-01,0.022109633,1975-04-01,0.0,0
2011-11-01,0.4612359,1975-04-01,0.0,0
2011-12-01,0.14581926,1975-04-01,0.0,0
2012-01-01,0.23462637,1975-04-01,0.0,0
2012-02-01,0.20263143,1975-04-01,0.0,0
2012-03-01,0.1785203,1975-04-01,0.0,0
2012-04-01,9.6833464e-05,1975-04-01,0.0,0
2012-05-01,9.691798e-08,1975-04-01,0.0,0
2012-06-01,0.2597916,1975-04-01,0.0,0
2012-07-01,0.2511979,1975-04-01,0.0,0
2012-08-01,0.018570479,1975-04-01,0.0,0
2012-09-01,0.06381684,1975-04-01,0.0,0
2012-10-01,4.290577e-05,1975-04-01,0.0,0
2012-11-01,0.45336533,1975-04-01,0.0,0
2012-12-01,0.002766138,1975-04-01,0.0,0
2013-01-01,0.00044053845,1975-04-01,0.0,0
2013-02-01,1.5234968e-06,1975-04-01,0.0,0
2013-03-01,1.4112635e-07,1975-04-01,0.0,0
2013-04-01,0.0015657054,1975-04-01,0.0,0
2013-05-01,0.09955116,1975-04-01,0.0,0
2013-06-01,0.3288425,1975-04-01,0.0,0
2013-07-01,1.8121478e-08,1975-04-01,0.0,0
2013-08-01,1.5293152e-11,1975-04-01,0.0,0
2013-09-01,6.5413046e-06,1975-04-01,0.0,0
2013-10-01,0.004249834,1975-04-01,0.0,0
2013-11-01,0.013624949,1975-04-01,0.0,0
2013-12-01,0.42355293,1975-04-01,0.0,0
2014-01-01,0.037580248,1975-04-01,0.0,0
2014-02-01,0.00016085028,1975-04-01,0.0,0
2014-03-01,0.031486183,1975-04-01,0.0,0
2014-04-01,0.9224208,1975-04-01,0.0,1
2014-05-01,0.0025186003,1975-04-01,0.0,0
2014-06-01,0.14862554,1975-04-01,0.0,0
2014-07-01,0.34065038,1975-04-01,0.0,0
2014-08-01,7.8447614e-05,1975-04-01,0.0,0
2014-09-01,0.0013686494,1975-04-01,0.0,0
2014-10-01,0.8812048,1975-04-01,0.0,1
2014-11-01,0.0004897362,1975-04-01,0.0,0
2014-12-01,0.6463887,1975-04-01,0.0,1
2015-01-01,0.012810331,1975-04-01,0.0,0
2015-02-01,0.00835246,1975-04-01,0.0,0
2015-03-01,0.37420717,1975-04-01,0.0,0
2015-04-01,1.35911655e-08,1975-04-01,0.0,0
2015-05-01,6.645018e-06,1975-04-01,0.0,0
2015-06-01,0.012974324,1975-04-01,1.0,0
2015-07-01,6.2009025e-09,1975-04-01,1.0,0
2015-08-01,1.0246346e-07,1975-04-01,1.0,0
2015-09-01,0.00033712116,1975-04-01,1.0,0
2015-10-01,5.85228e-05,1975-04-01,1.0,0
2015-11-01,7.1010777e-07,1975-04-01,1.0,0
2015-12-01,0.07001323,1975-04-01,1.0,0
2016-01-01,7.923975e-11,1975-04-01,1.0,0
2016-02-01,3.2512522e-05,1975-04-01,0.0,0
2016-03-01,0.07604493,1975-04-01,0.0,0
2016-04-01,0.18131845,1975-04-01,0.0,0
2016-05-01,1.5096787e-09,1975-04-01,0.0,0
2016-06-01,0.041364774,1975-04-01,0.0,0
2016-07-01,0.0015137625,1975-04-01,0.0,0
2016-08-01,0.073944114,1975-04-01,0.0,0
2016-09-01,0.35637766,1975-04-01,0.0,0
2016-10-01,9.429715e-06,1975-04-01,0.0,0
2016-11-01,9.563825e-06,1975-04-01,0.0,0
2016-12-01,2.9658364e-07,1975-04-01,0.0,0
2017-01-01,2.0205714e-08,1975-04-01,0.0,0
2017-02-01,1.6112294e-06,1975-04-01,0.0,0
2017-03-01,0.40381294,1975-04-01,0.0,0
2017-04-01,0.30746654,1975-04-01,0.0,0
2017-05-01,0.104818694,1975-04-01,0.0,0
2017-06-01,0.9609242,1975-04-01,0.0,1
2017-07-01,0.13516478,1975-04-01,0.0,0
2017-08-01,0.13964131,1975-04-01,0.0,0
2017-09-01,0.033698656,1975-04-01,0.0,0
2017-10-01,0.45066646,1975-04-01,0.0,0
2017-11-01,0.013811007,1975-04-01,0.0,0
2017-12-01,0.005969868,1975-04-01,0.0,0
2018-01-01,0.011242689,1975-04-01,0.0,0
2018-02-01,0.011503619,1975-04-01,0.0,0
2018-03-01,0.0012257448,1975-04-01,0.0,0
2018-04-01,0.0023338643,1975-04-01,0.0,0
2018-05-01,0.12953505,1975-04-01,0.0,0
2018-06-01,0.091236375,1975-04-01,0.0,0
2018-07-01,0.27972963,1975-04-01,0.0,0
2018-08-01,0.9452878,1975-04-01,0.0,1
2018-09-01,0.3920941,1975-04-01,0.0,0
2018-10-01,0.41051564,1975-04-01,1.0,0
2018-11-01,0.17066945,1975-04-01,1.0,0
