date,p,split_date,real_class,pred_class
1989-11-01,1.0,1976-02-01,0,1
1989-12-01,0.9591455,1976-02-01,0,1
1990-01-01,0.001199513,1976-02-01,0,0
1990-02-01,0.99650913,1976-02-01,0,1
1990-03-01,0.9971937,1976-02-01,0,1
1990-04-01,0.9852622,1976-02-01,0,1
1990-05-01,1.5487957e-14,1976-02-01,0,0
1990-06-01,6.4011253e-19,1976-02-01,0,0
1990-07-01,1.2491845e-10,1976-02-01,0,0
1990-08-01,0.00014540431,1976-02-01,0,0
1990-09-01,1.0,1976-02-01,0,1
1990-10-01,1.0,1976-02-01,1,1
1990-11-01,1.0,1976-02-01,1,1
1990-12-01,1.0,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,1.0,1976-02-01,1,1
1991-05-01,1.0,1976-02-01,1,1
1991-06-01,0.00018464893,1976-02-01,1,0
1991-07-01,4.800307e-15,1976-02-01,1,0
1991-08-01,1.184737e-16,1976-02-01,1,0
1991-09-01,2.3321987e-11,1976-02-01,1,0
1991-10-01,3.6781902e-09,1976-02-01,1,0
1991-11-01,0.52170354,1976-02-01,1,1
1991-12-01,1.0,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.0,1976-02-01,1,1
1992-06-01,0.99058187,1976-02-01,1,1
1992-07-01,2.1725795e-07,1976-02-01,1,0
1992-08-01,0.99999905,1976-02-01,1,1
1992-09-01,1.0,1976-02-01,1,1
1992-10-01,1.0,1976-02-01,1,1
1992-11-01,1.0,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
1993-02-01,0.9999999,1976-02-01,1,1
1993-03-01,9.4653854e-17,1976-02-01,1,0
1993-04-01,4.539118e-24,1976-02-01,1,0
1993-05-01,4.3192445e-05,1976-02-01,1,0
1993-06-01,1.0,1976-02-01,1,1
1993-07-01,1.0,1976-02-01,1,1
1993-08-01,1.0,1976-02-01,1,1
1993-09-01,1.0,1976-02-01,1,1
1993-10-01,6.737911e-06,1976-02-01,1,0
1993-11-01,0.99997926,1976-02-01,1,1
1993-12-01,1.0,1976-02-01,1,1
1994-01-01,1.0,1976-02-01,1,1
1994-02-01,0.9998511,1976-02-01,0,1
1994-03-01,7.491359e-11,1976-02-01,0,0
1994-04-01,1.772089e-22,1976-02-01,0,0
1994-05-01,4.591801e-31,1976-02-01,0,0
1994-06-01,0.0,1976-02-01,0,0
1994-07-01,0.0,1976-02-01,0,0
1994-08-01,0.0,1976-02-01,0,0
1994-09-01,6.024609e-30,1976-02-01,0,0
1994-10-01,2.4256713e-15,1976-02-01,0,0
1994-11-01,4.1122348e-16,1976-02-01,0,0
1994-12-01,6.4327848e-24,1976-02-01,1,0
1995-01-01,2.0894398e-31,1976-02-01,1,0
1995-02-01,5.154824e-33,1976-02-01,1,0
1995-03-01,3.2271533e-30,1976-02-01,1,0
1995-04-01,2.3290263e-17,1976-02-01,1,0
1995-05-01,4.956005e-07,1976-02-01,1,0
1995-06-01,1.0,1976-02-01,1,1
1995-07-01,1.0,1976-02-01,1,1
1995-08-01,1.0,1976-02-01,1,1
1995-09-01,1.0,1976-02-01,1,1
1995-10-01,1.0,1976-02-01,1,1
1995-11-01,1.0,1976-02-01,1,1
1995-12-01,0.006637349,1976-02-01,1,0
1996-01-01,1.0,1976-02-01,1,1
1996-02-01,1.0,1976-02-01,1,1
1996-03-01,1.0,1976-02-01,1,1
1996-04-01,1.0,1976-02-01,1,1
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,0.99555176,1976-02-01,1,1
1996-07-01,5.479885e-15,1976-02-01,1,0
1996-08-01,1.1344987e-21,1976-02-01,1,0
1996-09-01,2.4180727e-07,1976-02-01,1,0
1996-10-01,0.11005698,1976-02-01,1,0
1996-11-01,0.9999987,1976-02-01,1,1
1996-12-01,1.0,1976-02-01,1,1
1997-01-01,1.0,1976-02-01,1,1
1997-02-01,1.0,1976-02-01,1,1
1997-03-01,0.99999964,1976-02-01,1,1
1997-04-01,0.00024280674,1976-02-01,1,0
1997-05-01,1.6110235e-11,1976-02-01,1,0
1997-06-01,1.3266205e-15,1976-02-01,1,0
1997-07-01,3.687485e-08,1976-02-01,1,0
1997-08-01,0.0008871758,1976-02-01,1,0
1997-09-01,1.0,1976-02-01,1,1
1997-10-01,1.0,1976-02-01,1,1
1997-11-01,0.9999982,1976-02-01,1,1
1997-12-01,0.023213487,1976-02-01,1,0
1998-01-01,1.0,1976-02-01,1,1
1998-02-01,1.0,1976-02-01,1,1
1998-03-01,1.0,1976-02-01,1,1
1998-04-01,1.0,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,1.0,1976-02-01,1,1
1998-07-01,1.0,1976-02-01,1,1
1998-08-01,1.0,1976-02-01,0,1
1998-09-01,1.0,1976-02-01,0,1
1998-10-01,1.0,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,1.0,1976-02-01,1,1
1999-06-01,7.730644e-16,1976-02-01,1,0
1999-07-01,1.6587818e-17,1976-02-01,1,0
1999-08-01,2.0554188e-12,1976-02-01,1,0
1999-09-01,7.883709e-11,1976-02-01,1,0
1999-10-01,1.3928255e-06,1976-02-01,1,0
1999-11-01,0.3877983,1976-02-01,1,0
1999-12-01,1.0,1976-02-01,1,1
2000-01-01,0.0037420327,1976-02-01,1,0
2000-02-01,1.3836115e-12,1976-02-01,1,0
2000-03-01,2.7230772e-22,1976-02-01,1,0
2000-04-01,2.653022e-17,1976-02-01,0,0
2000-05-01,0.21292342,1976-02-01,0,0
2000-06-01,1.0,1976-02-01,0,1
2000-07-01,1.0,1976-02-01,0,1
2000-08-01,1.0,1976-02-01,0,1
2000-09-01,0.00028703874,1976-02-01,0,0
2000-10-01,9.842805e-06,1976-02-01,0,0
2000-11-01,1.0,1976-02-01,0,1
2000-12-01,1.0,1976-02-01,0,1
2001-01-01,1.0,1976-02-01,0,1
2001-02-01,1.0,1976-02-01,0,1
2001-03-01,1.0,1976-02-01,0,1
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,1.0,1976-02-01,0,1
2001-06-01,0.9885356,1976-02-01,0,1
2001-07-01,6.1329705e-14,1976-02-01,0,0
2001-08-01,2.4451705e-31,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,0.99994314,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,1.0,1976-02-01,0,1
2002-07-01,1.0,1976-02-01,0,1
2002-08-01,1.0,1976-02-01,0,1
2002-09-01,1.0,1976-02-01,0,1
2002-10-01,0.9017444,1976-02-01,0,1
2002-11-01,1.3850101e-13,1976-02-01,0,0
2002-12-01,6.320327e-19,1976-02-01,0,0
2003-01-01,1.4990159e-21,1976-02-01,0,0
2003-02-01,9.54987e-29,1976-02-01,0,0
2003-03-01,7.170756e-18,1976-02-01,1,0
2003-04-01,2.3850603e-15,1976-02-01,1,0
2003-05-01,1.6918851e-10,1976-02-01,1,0
2003-06-01,0.99999976,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,7.2503426e-06,1976-02-01,1,0
2003-10-01,0.0,1976-02-01,1,0
2003-11-01,1.207772e-31,1976-02-01,1,0
2003-12-01,0.0,1976-02-01,1,0
2004-01-01,9.157203e-33,1976-02-01,1,0
2004-02-01,3.3641324e-13,1976-02-01,1,0
2004-03-01,1.4288982e-14,1976-02-01,0,0
2004-04-01,1.3158539e-09,1976-02-01,0,0
2004-05-01,3.9994132e-09,1976-02-01,0,0
2004-06-01,8.7261575e-29,1976-02-01,0,0
2004-07-01,0.0,1976-02-01,0,0
2004-08-01,0.0,1976-02-01,1,0
2004-09-01,0.0,1976-02-01,1,0
2004-10-01,1.7183103e-12,1976-02-01,1,0
2004-11-01,1.0,1976-02-01,1,1
2004-12-01,1.122842e-09,1976-02-01,1,0
2005-01-01,1.8843402e-18,1976-02-01,1,0
2005-02-01,8.622148e-24,1976-02-01,1,0
2005-03-01,1.9629778e-20,1976-02-01,0,0
2005-04-01,1.6021895e-29,1976-02-01,0,0
2005-05-01,1.136211e-26,1976-02-01,0,0
2005-06-01,3.4604307e-17,1976-02-01,0,0
2005-07-01,0.00016197134,1976-02-01,0,0
2005-08-01,1.0,1976-02-01,0,1
2005-09-01,1.0,1976-02-01,0,1
2005-10-01,0.99992454,1976-02-01,1,1
2005-11-01,4.4067446e-13,1976-02-01,1,0
2005-12-01,7.318281e-15,1976-02-01,1,0
2006-01-01,1.0952112e-13,1976-02-01,1,0
2006-02-01,2.456495e-14,1976-02-01,1,0
2006-03-01,5.771297e-12,1976-02-01,1,0
2006-04-01,2.288532e-09,1976-02-01,1,0
2006-05-01,3.1129672e-11,1976-02-01,0,0
2006-06-01,1.2464928e-21,1976-02-01,0,0
2006-07-01,4.3601754e-28,1976-02-01,1,0
2006-08-01,1.1051186e-15,1976-02-01,1,0
2006-09-01,4.4905352e-07,1976-02-01,1,0
2006-10-01,1.0,1976-02-01,1,1
2006-11-01,1.0,1976-02-01,1,1
2006-12-01,0.9997235,1976-02-01,1,1
2007-01-01,1.0,1976-02-01,1,1
2007-02-01,1.0,1976-02-01,1,1
2007-03-01,0.9999999,1976-02-01,1,1
2007-04-01,1.0,1976-02-01,1,1
2007-05-01,0.9999908,1976-02-01,1,1
2007-06-01,1.0,1976-02-01,1,1
2007-07-01,0.00035680426,1976-02-01,1,0
2007-08-01,2.2411881e-09,1976-02-01,0,0
2007-09-01,4.434671e-06,1976-02-01,0,0
2007-10-01,1.0,1976-02-01,0,1
2007-11-01,1.0,1976-02-01,0,1
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,0.99999833,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,1.0797413e-37,1976-02-01,0,0
2008-10-01,5.4608157e-10,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,1.0,1976-02-01,1,1
2010-01-01,1.0,1976-02-01,1,1
2010-02-01,0.9070745,1976-02-01,1,1
2010-03-01,1.4702582e-28,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,1.4650738e-28,1976-02-01,0,0
2010-07-01,0.0,1976-02-01,1,0
2010-08-01,5.616804e-27,1976-02-01,1,0
2010-09-01,6.3774003e-37,1976-02-01,1,0
2010-10-01,6.913927e-20,1976-02-01,1,0
2010-11-01,0.1702394,1976-02-01,1,0
2010-12-01,0.002408592,1976-02-01,1,0
2011-01-01,0.0,1976-02-01,1,0
2011-02-01,3.691611e-18,1976-02-01,1,0
2011-03-01,6.7237344e-22,1976-02-01,1,0
2011-04-01,0.0,1976-02-01,1,0
2011-05-01,1.8994259e-38,1976-02-01,0,0
2011-06-01,1.4773563e-07,1976-02-01,0,0
2011-07-01,0.99998987,1976-02-01,0,1
2011-08-01,0.998941,1976-02-01,0,1
2011-09-01,1.0,1976-02-01,0,1
2011-10-01,4.1784555e-14,1976-02-01,1,0
2011-11-01,1.4232988e-31,1976-02-01,1,0
2011-12-01,8.2300336e-26,1976-02-01,1,0
2012-01-01,3.79496e-33,1976-02-01,1,0
2012-02-01,1.0,1976-02-01,1,1
2012-03-01,1.0,1976-02-01,1,1
2012-04-01,0.0,1976-02-01,1,0
2012-05-01,2.8708217e-18,1976-02-01,1,0
2012-06-01,9.675842e-19,1976-02-01,1,0
2012-07-01,4.699114e-09,1976-02-01,1,0
2012-08-01,1.0,1976-02-01,1,1
2012-09-01,5.664623e-06,1976-02-01,1,0
2012-10-01,0.9999999,1976-02-01,1,1
2012-11-01,0.12632282,1976-02-01,1,0
2012-12-01,0.984831,1976-02-01,1,1
2013-01-01,2.37656e-07,1976-02-01,1,0
2013-02-01,3.8712096e-34,1976-02-01,1,0
2013-03-01,2.1150906e-19,1976-02-01,1,0
2013-04-01,1.3173615e-15,1976-02-01,1,0
2013-05-01,0.9989127,1976-02-01,1,1
2013-06-01,0.58842325,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,6.0559696e-11,1976-02-01,1,0
2013-10-01,0.0,1976-02-01,1,0
2013-11-01,0.0,1976-02-01,1,0
2013-12-01,2.432383e-09,1976-02-01,1,0
2014-01-01,0.97592807,1976-02-01,1,1
2014-02-01,1.4448357e-16,1976-02-01,1,0
2014-03-01,0.0,1976-02-01,1,0
2014-04-01,0.00023354431,1976-02-01,1,0
2014-05-01,1.355995e-14,1976-02-01,1,0
2014-06-01,0.51668596,1976-02-01,1,1
2014-07-01,6.791224e-21,1976-02-01,1,0
2014-08-01,4.152323e-15,1976-02-01,1,0
2014-09-01,0.00010762723,1976-02-01,1,0
2014-10-01,0.010938659,1976-02-01,1,0
2014-11-01,1.0,1976-02-01,1,1
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.0,1976-02-01,1,1
2015-03-01,1.2056819e-09,1976-02-01,1,0
2015-04-01,7.9922685e-10,1976-02-01,1,0
2015-05-01,0.0,1976-02-01,1,0
2015-06-01,9.600267e-08,1976-02-01,0,0
2015-07-01,0.99998784,1976-02-01,0,1
2015-08-01,1.0,1976-02-01,0,1
2015-09-01,1.0,1976-02-01,0,1
2015-10-01,1.0,1976-02-01,0,1
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,3.447994e-12,1976-02-01,1,0
2016-05-01,0.0,1976-02-01,1,0
2016-06-01,0.0,1976-02-01,1,0
2016-07-01,1.8691688e-34,1976-02-01,1,0
2016-08-01,0.99941003,1976-02-01,1,1
2016-09-01,0.00087881956,1976-02-01,1,0
2016-10-01,7.773032e-09,1976-02-01,1,0
2016-11-01,2.453448e-07,1976-02-01,1,0
2016-12-01,3.8478304e-11,1976-02-01,1,0
2017-01-01,9.2048256e-35,1976-02-01,1,0
2017-02-01,0.0,1976-02-01,1,0
2017-03-01,0.0,1976-02-01,1,0
2017-04-01,0.0,1976-02-01,1,0
2017-05-01,2.7100266e-25,1976-02-01,1,0
2017-06-01,2.645457e-21,1976-02-01,1,0
2017-07-01,9.945268e-10,1976-02-01,1,0
2017-08-01,3.2882461e-13,1976-02-01,1,0
2017-09-01,3.5357026e-24,1976-02-01,1,0
2017-10-01,2.0783228e-12,1976-02-01,1,0
2017-11-01,8.246816e-06,1976-02-01,1,0
2017-12-01,0.00018980209,1976-02-01,1,0
2018-01-01,9.3223775e-08,1976-02-01,1,0
2018-02-01,5.6820957e-22,1976-02-01,0,0
2018-03-01,5.435331e-38,1976-02-01,0,0
2018-04-01,3.4630795e-35,1976-02-01,1,0
2018-05-01,4.087252e-34,1976-02-01,1,0
2018-06-01,1.162026e-31,1976-02-01,1,0
2018-07-01,2.2515888e-11,1976-02-01,1,0
2018-08-01,0.9999957,1976-02-01,1,1
2018-09-01,0.65882003,1976-02-01,1,1
2018-10-01,0.45722687,1976-02-01,0,0
2018-11-01,0.007978047,1976-02-01,0,0
2018-12-01,2.4452271e-08,1976-02-01,0,0
2019-01-01,4.1535952e-09,1976-02-01,1,0
2019-02-01,1.0,1976-02-01,1,1
2019-03-01,1.0,1976-02-01,1,1
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,5.0147545e-08,1976-02-01,1,0
2019-06-01,1.0,1976-02-01,1,1
2019-07-01,1.0,1976-02-01,1,1
2019-08-01,1.0,1976-02-01,1,1
2019-09-01,1.0,1976-02-01,1,1
2019-10-01,2.206074e-06,1976-02-01,1,0
2019-11-01,3.1420338e-06,1976-02-01,1,0
2019-12-01,1.0,1976-02-01,1,1
2020-01-01,6.142681e-06,1976-02-01,1,0
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.03715224e-10,1976-02-01,1,0
2020-09-01,2.4223567e-26,1976-02-01,1,0
2020-10-01,0.0,1976-02-01,1,0
2020-11-01,0.0,1976-02-01,1,0
2020-12-01,0.00024075719,1976-02-01,1,0
2021-01-01,1.0,1976-02-01,1,1
2021-02-01,1.9555532e-23,1976-02-01,1,0
2021-03-01,1.2986053e-24,1976-02-01,1,0
2021-04-01,9.440237e-20,1976-02-01,1,0
2021-05-01,8.158034e-07,1976-02-01,1,0
2021-06-01,2.543789e-07,1976-02-01,1,0
2021-07-01,0.00042710896,1976-02-01,1,0
2021-08-01,3.834479e-35,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,0.0,1976-02-01,1,0
2021-12-01,0.0,1976-02-01,1,0
2022-01-01,0.0,1976-02-01,0,0
2022-02-01,0.0,1976-02-01,0,0
2022-03-01,0.0,1976-02-01,0,0
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,0.0,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,0.0,1976-02-01,1,0
2023-08-01,2.526118e-33,1976-02-01,0,0
2023-09-01,4.5679816e-34,1976-02-01,0,0
2023-10-01,0.0,1976-02-01,0,0
2023-11-01,0.0,1976-02-01,1,0
2023-12-01,0.0,1976-02-01,1,0
1981-06-01,1.2310033e-13,1981-06-01,0,0
