date,p,split_date,real_class,pred_class
1990-02-01,0.009660668,1988-03-01,0.0,0.0
1990-03-01,0.00104679,1988-03-01,0.0,0.0
1990-04-01,0.992293,1988-03-01,0.0,1.0
1990-05-01,7.6437e-12,1990-05-01,0.0,0.0
1990-06-01,9.698062e-09,1990-05-01,0.0,0.0
1990-07-01,4.5944049e-07,1990-05-01,0.0,0.0
1990-08-01,0.999961,1990-05-01,0.0,1.0
1990-09-01,0.9958169,1990-05-01,0.0,1.0
1990-10-01,1.0,1990-05-01,1.0,1.0
1990-11-01,1.0,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.99999774,1990-05-01,1.0,1.0
1991-07-01,1.0,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,1.0,1990-05-01,1.0,1.0
1991-10-01,1.0,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,3.7320522e-06,1994-08-01,0.0,0.0
1994-09-01,1.9744575e-05,1994-08-01,0.0,0.0
1994-10-01,1.2392952e-06,1994-08-01,0.0,0.0
1994-11-01,0.6843899,1994-08-01,0.0,1.0
1994-12-01,0.99986017,1994-08-01,1.0,1.0
1995-01-01,0.9999999,1994-08-01,1.0,1.0
1995-02-01,0.9994242,1994-08-01,1.0,1.0
1995-03-01,0.9999722,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,1.0,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,0.0005790162,1994-08-01,1.0,0.0
1996-01-01,0.10982527,1994-08-01,1.0,0.0
1996-02-01,1.0,1994-08-01,1.0,1.0
1996-03-01,0.9999993,1994-08-01,1.0,1.0
1996-04-01,0.0007347374,1994-08-01,1.0,0.0
1996-05-01,1.9522109e-07,1994-08-01,1.0,0.0
1996-06-01,0.00014252859,1994-08-01,1.0,0.0
1996-07-01,0.11952643,1994-08-01,1.0,0.0
1996-08-01,8.244139e-08,1994-08-01,1.0,0.0
1996-09-01,0.0075510214,1994-08-01,1.0,0.0
1996-10-01,0.053076718,1994-08-01,1.0,0.0
1996-11-01,2.001687e-06,1994-08-01,1.0,0.0
1996-12-01,0.9998752,1994-08-01,1.0,1.0
1997-01-01,0.9999844,1994-08-01,1.0,1.0
1997-02-01,0.99999964,1994-08-01,1.0,1.0
1997-03-01,0.12980087,1994-08-01,1.0,0.0
1997-04-01,0.2322409,1994-08-01,1.0,0.0
1997-05-01,5.8573596e-10,1994-08-01,1.0,0.0
1997-06-01,0.09023601,1994-08-01,1.0,0.0
1997-07-01,0.9103076,1994-08-01,1.0,1.0
1997-08-01,4.2268562e-07,1994-08-01,1.0,0.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,1.0,1994-08-01,1.0,1.0
1997-12-01,0.0044361674,1994-08-01,1.0,0.0
1998-01-01,0.0133051,1994-08-01,1.0,0.0
1998-02-01,0.27605292,1994-08-01,1.0,0.0
1998-03-01,0.25836876,1994-08-01,1.0,0.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.9987697,1994-08-01,1.0,1.0
1998-07-01,0.2063245,1994-08-01,1.0,0.0
1998-08-01,0.99960536,1994-08-01,0.0,1.0
1998-09-01,0.0009380431,1994-08-01,0.0,0.0
1998-10-01,0.92366475,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.013183782,1999-02-01,1.0,0.0
1999-07-01,0.99420244,1999-02-01,1.0,1.0
1999-08-01,0.9999901,1999-02-01,1.0,1.0
1999-09-01,0.8856406,1999-02-01,1.0,1.0
1999-10-01,0.6642572,1999-02-01,1.0,1.0
1999-11-01,2.0217008e-06,1999-02-01,1.0,0.0
1999-12-01,0.999899,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,0.95480204,1999-02-01,0.0,1.0
2000-08-01,0.18628031,1999-02-01,0.0,0.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.2233682e-09,2000-10-01,0.0,0.0
2000-11-01,1.1867309e-10,2000-10-01,0.0,0.0
2000-12-01,2.2345075e-07,2000-10-01,0.0,0.0
2001-01-01,2.8577973e-05,2000-10-01,0.0,0.0
2001-02-01,0.99384516,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,0.99967813,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,0.9999629,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.99999726,2000-10-01,1.0,1.0
2003-10-01,0.17969146,2000-10-01,1.0,0.0
2003-11-01,0.9999937,2000-10-01,1.0,1.0
2003-12-01,0.99947244,2000-10-01,1.0,1.0
2004-01-01,1.0,2000-10-01,1.0,1.0
2004-02-01,1.0,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.99999976,2000-10-01,0.0,1.0
2004-06-01,2.1350704e-06,2000-10-01,0.0,0.0
2004-07-01,0.99999714,2000-10-01,0.0,1.0
2004-08-01,0.97231627,2000-10-01,1.0,1.0
2004-09-01,1.492409e-07,2004-09-01,1.0,0.0
2004-10-01,2.2600662e-10,2004-09-01,1.0,0.0
2004-11-01,3.429764e-07,2004-09-01,1.0,0.0
2004-12-01,5.942808e-05,2004-09-01,1.0,0.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,0.99960893,2004-09-01,1.0,1.0
2005-03-01,0.99755657,2004-09-01,0.0,1.0
2005-04-01,3.0403087e-06,2004-09-01,0.0,0.0
2005-05-01,0.8283961,2004-09-01,0.0,1.0
2005-06-01,0.24827269,2004-09-01,0.0,0.0
2005-07-01,0.167804,2004-09-01,0.0,0.0
2005-08-01,0.04357612,2004-09-01,0.0,0.0
2005-09-01,5.837148e-05,2005-09-01,0.0,0.0
2005-10-01,0.00017863032,2005-09-01,1.0,0.0
2005-11-01,1.7870742e-07,2005-09-01,1.0,0.0
2005-12-01,0.0037965777,2005-09-01,1.0,0.0
2006-01-01,0.9979321,2005-09-01,1.0,1.0
2006-02-01,0.99997056,2005-09-01,1.0,1.0
2006-03-01,0.9999995,2005-09-01,1.0,1.0
2006-04-01,0.99996257,2005-09-01,1.0,1.0
2006-05-01,0.9607908,2005-09-01,0.0,1.0
2006-06-01,0.02621843,2005-09-01,0.0,0.0
2006-07-01,0.98995996,2005-09-01,1.0,1.0
2006-08-01,0.0010705609,2005-09-01,1.0,0.0
2006-09-01,0.9666876,2005-09-01,1.0,1.0
2006-10-01,3.4022512e-05,2005-09-01,1.0,0.0
2006-11-01,9.966496e-06,2005-09-01,1.0,0.0
2006-12-01,0.9999908,2006-12-01,1.0,1.0
2007-01-01,0.99997723,2006-12-01,1.0,1.0
2007-02-01,0.99999976,2006-12-01,1.0,1.0
2007-03-01,1.8471283e-05,2006-12-01,1.0,0.0
2007-04-01,0.986949,2006-12-01,1.0,1.0
2007-05-01,0.7556922,2006-12-01,1.0,1.0
2007-06-01,0.99999964,2006-12-01,1.0,1.0
2007-07-01,0.082663074,2006-12-01,1.0,0.0
2007-08-01,0.00251488,2006-12-01,0.0,0.0
2007-09-01,0.99999964,2006-12-01,0.0,1.0
2007-10-01,0.99999607,2006-12-01,0.0,1.0
2007-11-01,0.16046703,2006-12-01,0.0,0.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,0.07009381,2006-12-01,0.0,0.0
2008-02-01,0.00011318602,2008-02-01,0.0,0.0
2008-03-01,1.028413e-06,2008-02-01,0.0,0.0
2008-04-01,1.4886844e-05,2008-02-01,0.0,0.0
2008-05-01,2.170189e-05,2008-02-01,0.0,0.0
2008-06-01,0.0014962528,2008-02-01,0.0,0.0
2008-07-01,4.5990787e-06,2008-02-01,0.0,0.0
2008-08-01,0.2377344,2008-02-01,0.0,0.0
2008-09-01,0.05922916,2008-02-01,0.0,0.0
2008-10-01,0.00012341198,2008-02-01,0.0,0.0
2008-11-01,0.037540376,2008-02-01,0.0,0.0
2008-12-01,0.0002887972,2008-02-01,0.0,0.0
2009-01-01,0.0105163865,2008-02-01,0.0,0.0
2009-02-01,0.00029499142,2008-02-01,0.0,0.0
2009-03-01,8.475731e-06,2008-02-01,1.0,0.0
2009-04-01,0.006016779,2008-02-01,1.0,0.0
2009-05-01,0.9998733,2008-02-01,1.0,1.0
2009-06-01,2.3635837e-07,2008-02-01,1.0,0.0
2009-07-01,8.679954e-08,2008-02-01,1.0,0.0
2009-08-01,7.351596e-07,2008-02-01,1.0,0.0
2009-09-01,1.323146e-07,2008-02-01,1.0,0.0
2009-10-01,0.0006661526,2008-02-01,1.0,0.0
2009-11-01,0.0034890564,2008-02-01,1.0,0.0
2009-12-01,9.1051015e-06,2008-02-01,1.0,0.0
2010-01-01,0.2963156,2008-02-01,1.0,0.0
2010-02-01,0.99712104,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,1.0,2008-02-01,1.0,1.0
2010-10-01,4.151382e-06,2008-02-01,1.0,0.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,0.9999974,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.1937379e-05,2010-11-01,1.0,0.0
2011-03-01,0.98313016,2010-11-01,1.0,1.0
2011-04-01,7.37008e-08,2010-11-01,1.0,0.0
2011-05-01,0.9999993,2010-11-01,0.0,1.0
2011-06-01,0.9999887,2010-11-01,0.0,1.0
2011-07-01,1.0,2010-11-01,0.0,1.0
2011-08-01,0.9969746,2010-11-01,0.0,1.0
2011-09-01,0.99998665,2010-11-01,0.0,1.0
2011-10-01,0.006021972,2010-11-01,1.0,0.0
2011-11-01,0.9964216,2010-11-01,1.0,1.0
2011-12-01,8.994329e-05,2011-12-01,1.0,0.0
2012-01-01,6.4982444e-08,2011-12-01,1.0,0.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,0.9999999,2011-12-01,1.0,1.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,1.0,2011-12-01,1.0,1.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,2.728062e-07,2011-12-01,1.0,0.0
2012-08-01,0.9999995,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,2.2683447e-05,2011-12-01,1.0,0.0
2013-02-01,1.0,2011-12-01,1.0,1.0
2013-03-01,0.00014165157,2011-12-01,1.0,0.0
2013-04-01,0.00476866,2011-12-01,1.0,0.0
2013-05-01,0.99953544,2011-12-01,1.0,1.0
2013-06-01,0.0074331732,2011-12-01,1.0,0.0
2013-07-01,0.01317019,2011-12-01,1.0,0.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,0.00025097563,2011-12-01,1.0,0.0
2013-10-01,0.9999825,2011-12-01,1.0,1.0
2013-11-01,0.031242477,2011-12-01,1.0,0.0
2013-12-01,0.9909123,2011-12-01,1.0,1.0
2014-01-01,0.08869778,2011-12-01,1.0,0.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,0.0025990496,2011-12-01,1.0,0.0
2014-05-01,0.0009761294,2011-12-01,1.0,0.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.7090613,2011-12-01,1.0,1.0
2014-08-01,0.0038650671,2011-12-01,1.0,0.0
2014-09-01,0.7195304,2011-12-01,1.0,1.0
2014-10-01,1.48194185e-05,2011-12-01,1.0,0.0
2014-11-01,0.0012102887,2011-12-01,1.0,0.0
2014-12-01,1.0,2011-12-01,1.0,1.0
2015-01-01,0.9999759,2011-12-01,1.0,1.0
2015-02-01,0.99999964,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.99999976,2011-12-01,0.0,1.0
2015-07-01,8.462768e-06,2011-12-01,0.0,0.0
2015-08-01,0.9999999,2011-12-01,0.0,1.0
2015-09-01,0.9999945,2011-12-01,0.0,1.0
2015-10-01,0.99938405,2011-12-01,0.0,1.0
2015-11-01,0.09167841,2011-12-01,0.0,0.0
2015-12-01,1.8100756e-07,2015-12-01,0.0,0.0
2016-01-01,1.4515821e-07,2015-12-01,0.0,0.0
2016-02-01,2.0759684e-07,2015-12-01,1.0,0.0
2016-03-01,4.031365e-05,2015-12-01,1.0,0.0
2016-04-01,6.805005e-07,2015-12-01,1.0,0.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,0.9999995,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,1.0,2015-12-01,1.0,1.0
2017-01-01,0.99559325,2015-12-01,1.0,1.0
2017-02-01,0.99999976,2015-12-01,1.0,1.0
2017-03-01,0.9999999,2015-12-01,1.0,1.0
2017-04-01,0.9999999,2015-12-01,1.0,1.0
2017-05-01,0.9995784,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
