date,p,split_date,real_class,pred_class
1981-07-01,6.2396826e-29,1976-02-01,0,0
1981-08-01,1.06705436e-10,1976-02-01,0,0
1981-09-01,3.1634828e-20,1976-02-01,0,0
1981-10-01,4.5646447e-12,1976-02-01,0,0
1981-11-01,0.00028856352,1976-02-01,0,0
1981-12-01,0.9999939,1976-02-01,0,1
1982-01-01,0.9999877,1976-02-01,0,1
1982-02-01,0.00015144444,1976-02-01,0,0
1982-03-01,1.3444963e-17,1976-02-01,0,0
1982-04-01,2.4892103e-13,1976-02-01,0,0
1982-05-01,8.077167e-07,1976-02-01,0,0
1982-06-01,0.0019947684,1976-02-01,0,0
1982-07-01,0.0062987665,1976-02-01,0,0
1982-08-01,0.99880123,1976-02-01,1,1
1982-09-01,0.99261343,1976-02-01,1,1
1982-10-01,0.99999845,1976-02-01,1,1
1982-11-01,0.9999999,1976-02-01,1,1
1982-12-01,0.999944,1976-02-01,1,1
1983-01-01,0.7899168,1976-02-01,1,1
1983-02-01,0.9870297,1976-02-01,1,1
1983-03-01,0.97432286,1976-02-01,1,1
1983-04-01,0.99895823,1976-02-01,1,1
1983-05-01,0.951593,1976-02-01,1,1
1983-06-01,0.00644711,1976-02-01,1,0
1983-07-01,0.32398516,1976-02-01,0,0
1983-08-01,0.99942124,1976-02-01,0,1
1983-09-01,2.6109023e-11,1976-02-01,0,0
1983-10-01,0.00030331127,1976-02-01,0,0
1983-11-01,0.99992,1976-02-01,0,1
1983-12-01,0.99960667,1976-02-01,0,1
1984-01-01,0.9999721,1976-02-01,0,1
1984-02-01,0.9993536,1976-02-01,0,1
1984-03-01,1.2337632e-05,1976-02-01,0,0
1984-04-01,0.9986299,1976-02-01,0,1
1984-05-01,1.3969352e-05,1976-02-01,0,0
1984-06-01,0.0006243783,1976-02-01,0,0
1984-07-01,0.07596786,1976-02-01,0,0
1984-08-01,0.99986017,1976-02-01,1,1
1984-09-01,0.9943399,1976-02-01,1,1
1984-10-01,0.9999994,1976-02-01,1,1
1984-11-01,0.013834025,1976-02-01,1,0
1984-12-01,0.18481077,1976-02-01,1,0
1985-01-01,0.010389309,1976-02-01,1,0
1985-02-01,0.012478777,1976-02-01,1,0
1985-03-01,0.9267593,1976-02-01,1,1
1985-04-01,0.9975987,1976-02-01,1,1
1985-05-01,0.9654428,1976-02-01,1,1
1985-06-01,0.954277,1976-02-01,1,1
1985-07-01,0.9626155,1976-02-01,1,1
1985-08-01,0.0135841435,1976-02-01,1,0
1985-09-01,0.5718014,1976-02-01,1,1
1985-10-01,0.998784,1976-02-01,1,1
1985-11-01,0.99987173,1976-02-01,1,1
1985-12-01,0.98785883,1976-02-01,1,1
1986-01-01,0.99954504,1976-02-01,1,1
1986-02-01,0.99702054,1976-02-01,1,1
1986-03-01,0.99566466,1976-02-01,1,1
1986-04-01,0.9837834,1976-02-01,1,1
1986-05-01,0.99990535,1976-02-01,1,1
1986-06-01,0.0010085353,1976-02-01,1,0
1986-07-01,0.067917764,1976-02-01,1,0
1986-08-01,0.9823616,1976-02-01,1,1
1986-09-01,0.00010663875,1976-02-01,1,0
1986-10-01,0.0018069432,1976-02-01,1,0
1986-11-01,0.022787623,1976-02-01,1,0
1986-12-01,0.0007668988,1976-02-01,1,0
1987-01-01,0.00013833334,1976-02-01,1,0
1987-02-01,6.3955286e-10,1976-02-01,1,0
1987-03-01,0.0032316856,1976-02-01,1,0
1987-04-01,0.99296254,1976-02-01,1,1
1987-05-01,0.97285867,1976-02-01,1,1
1987-06-01,1.7200137e-10,1976-02-01,1,0
1987-07-01,4.9477725e-16,1976-02-01,1,0
1987-08-01,2.6681655e-09,1976-02-01,1,0
1987-09-01,7.306302e-11,1976-02-01,0,0
1987-10-01,2.3520477e-10,1976-02-01,0,0
1987-11-01,7.52147e-05,1976-02-01,0,0
1987-12-01,0.99999845,1976-02-01,1,1
1988-01-01,0.9999989,1976-02-01,1,1
1988-02-01,9.155988e-09,1976-02-01,1,0
1988-03-01,2.0480778e-05,1976-02-01,1,0
1988-04-01,2.2048767e-09,1976-02-01,1,0
1988-05-01,1.0699989e-07,1976-02-01,1,0
1988-06-01,5.3593425e-07,1976-02-01,1,0
1988-07-01,0.00010435742,1976-02-01,1,0
1988-08-01,0.0011824302,1976-02-01,1,0
1988-09-01,1.8526075e-06,1976-02-01,1,0
1988-10-01,8.262036e-12,1976-02-01,1,0
1988-11-01,0.016296843,1976-02-01,1,0
1988-12-01,1.0757907e-06,1976-02-01,1,0
1989-01-01,0.99661547,1976-02-01,1,1
1989-02-01,3.2505668e-05,1976-02-01,1,0
1989-03-01,2.7187942e-12,1976-02-01,1,0
1989-04-01,2.915555e-16,1976-02-01,1,0
1989-05-01,8.5146934e-13,1976-02-01,1,0
1989-06-01,2.505998e-09,1976-02-01,1,0
1989-07-01,0.72054136,1976-02-01,1,1
1989-08-01,0.45923364,1976-02-01,1,0
1989-09-01,0.71743494,1976-02-01,1,1
1989-10-01,0.0005067627,1976-02-01,0,0
1989-11-01,1.5167807e-05,1976-02-01,0,0
1989-12-01,0.78962415,1976-02-01,0,1
1990-01-01,0.9973199,1976-02-01,0,1
1990-02-01,1.2185097e-05,1976-02-01,0,0
1990-03-01,2.2155439e-07,1976-02-01,0,0
1990-04-01,0.061178487,1976-02-01,0,0
1990-05-01,8.920243e-09,1976-02-01,0,0
1990-06-01,1.24815935e-08,1976-02-01,0,0
1990-07-01,8.208486e-06,1976-02-01,0,0
1990-08-01,0.99801624,1976-02-01,0,1
1990-09-01,0.000640392,1976-02-01,0,0
1990-10-01,5.2425025e-07,1976-02-01,1,0
1990-11-01,1.9204727e-10,1976-02-01,1,0
1990-12-01,1.3710518e-08,1976-02-01,1,0
1991-01-01,0.99670726,1976-02-01,1,1
1991-02-01,0.9995665,1976-02-01,1,1
1991-03-01,0.9890409,1976-02-01,1,1
1991-04-01,0.9194584,1976-02-01,1,1
1991-05-01,4.4845077e-05,1976-02-01,1,0
1991-06-01,0.9865572,1976-02-01,1,1
1991-07-01,0.8948316,1976-02-01,1,1
1991-08-01,0.0009309292,1976-02-01,1,0
1991-09-01,9.4646154e-08,1976-02-01,1,0
1991-10-01,0.06776405,1976-02-01,1,0
1991-11-01,0.96642685,1976-02-01,1,1
1991-12-01,0.9634009,1976-02-01,1,1
1992-01-01,0.99976605,1976-02-01,1,1
1992-02-01,0.97540545,1976-02-01,1,1
1992-03-01,0.6917768,1976-02-01,1,1
1992-04-01,0.9999949,1976-02-01,1,1
1992-05-01,0.000121518475,1976-02-01,1,0
1992-06-01,0.00012320506,1976-02-01,1,0
1992-07-01,6.9635776e-06,1976-02-01,1,0
1992-08-01,0.0017455193,1976-02-01,1,0
1992-09-01,0.9940818,1976-02-01,1,1
1992-10-01,0.99928063,1976-02-01,1,1
1992-11-01,0.99786466,1976-02-01,1,1
1992-12-01,0.9999999,1976-02-01,1,1
1993-01-01,0.92963314,1976-02-01,1,1
1993-02-01,0.001344608,1976-02-01,1,0
1993-03-01,1.0318485e-06,1976-02-01,1,0
1993-04-01,6.1497866e-07,1976-02-01,1,0
1993-05-01,9.8997125e-06,1976-02-01,1,0
1993-06-01,0.9998883,1976-02-01,1,1
1993-07-01,0.09451172,1976-02-01,1,0
1993-08-01,0.0023101028,1976-02-01,1,0
1993-09-01,0.9988286,1976-02-01,1,1
1993-10-01,0.999406,1976-02-01,1,1
1993-11-01,0.9906551,1976-02-01,1,1
1993-12-01,0.61196816,1976-02-01,1,1
1994-01-01,0.9999819,1976-02-01,1,1
1994-02-01,0.9920076,1976-02-01,0,1
1994-03-01,1.9717262e-07,1976-02-01,0,0
1994-04-01,7.25369e-11,1976-02-01,0,0
1994-05-01,6.5035114e-13,1976-02-01,0,0
1994-06-01,1.0995926e-12,1976-02-01,0,0
1994-07-01,0.9954384,1976-02-01,0,1
1994-08-01,0.99999917,1976-02-01,0,1
1994-09-01,0.9810434,1976-02-01,0,1
1994-10-01,0.07496093,1976-02-01,0,0
1994-11-01,7.8836715e-09,1976-02-01,0,0
1994-12-01,3.454549e-09,1976-02-01,1,0
1995-01-01,0.00039477934,1976-02-01,1,0
1995-02-01,0.9997732,1976-02-01,1,1
1995-03-01,0.0008290715,1976-02-01,1,0
1995-04-01,0.99464417,1976-02-01,1,1
1995-05-01,0.9702945,1976-02-01,1,1
1995-06-01,0.9697883,1976-02-01,1,1
1995-07-01,0.96005774,1976-02-01,1,1
1995-08-01,2.9716517e-07,1976-02-01,1,0
1995-09-01,0.9780505,1976-02-01,1,1
1995-10-01,0.30204302,1976-02-01,1,0
1995-11-01,0.07630684,1976-02-01,1,0
1995-12-01,0.79513913,1976-02-01,1,1
1996-01-01,0.98881745,1976-02-01,1,1
1996-02-01,0.9776709,1976-02-01,1,1
1996-03-01,0.8309581,1976-02-01,1,1
1996-04-01,0.0031546392,1976-02-01,1,0
1996-05-01,0.99970394,1976-02-01,1,1
1996-06-01,0.9997893,1976-02-01,1,1
1996-07-01,9.3741866e-05,1976-02-01,1,0
1996-08-01,0.9938951,1976-02-01,1,1
1996-09-01,0.99987054,1976-02-01,1,1
1996-10-01,0.56484914,1976-02-01,1,1
1996-11-01,0.76467884,1976-02-01,1,1
1996-12-01,0.862004,1976-02-01,1,1
1997-01-01,0.0063413517,1976-02-01,1,0
1997-02-01,0.049086276,1976-02-01,1,0
1997-03-01,0.00282473,1976-02-01,1,0
1997-04-01,0.9129022,1976-02-01,1,1
1997-05-01,3.4421478e-06,1976-02-01,1,0
1997-06-01,0.00030685595,1976-02-01,1,0
1997-07-01,0.98455817,1976-02-01,1,1
1997-08-01,0.005710478,1976-02-01,1,0
1997-09-01,0.102141835,1976-02-01,1,0
1997-10-01,0.9791393,1976-02-01,1,1
1997-11-01,0.0048081987,1976-02-01,1,0
1997-12-01,0.9990727,1976-02-01,1,1
1998-01-01,0.9538451,1976-02-01,1,1
1998-02-01,0.98172647,1976-02-01,1,1
1998-03-01,0.14064634,1976-02-01,1,0
1998-04-01,0.987412,1976-02-01,1,1
1998-05-01,0.99621564,1976-02-01,1,1
1998-06-01,0.009001522,1976-02-01,1,0
1998-07-01,0.9570716,1976-02-01,1,1
1998-08-01,0.98682183,1976-02-01,0,1
1998-09-01,0.9470947,1976-02-01,0,1
1998-10-01,0.9950472,1976-02-01,1,1
1998-11-01,3.1233358e-07,1976-02-01,1,0
1998-12-01,0.9787907,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.1872077,1976-02-01,1,0
1999-03-01,0.41731197,1976-02-01,1,0
1999-04-01,8.6351293e-10,1976-02-01,1,0
1999-05-01,5.0626144e-12,1976-02-01,1,0
1999-06-01,0.5191378,1976-02-01,1,1
1999-07-01,0.0016491407,1976-02-01,1,0
1999-08-01,0.75369114,1976-02-01,1,1
1999-09-01,0.054754548,1976-02-01,1,0
1999-10-01,0.99986887,1976-02-01,1,1
1999-11-01,0.99930835,1976-02-01,1,1
1999-12-01,0.9839341,1976-02-01,1,1
2000-01-01,0.0008947853,1976-02-01,1,0
2000-02-01,0.55292946,1976-02-01,1,1
2000-03-01,0.3124105,1976-02-01,1,0
2000-04-01,0.060478684,1976-02-01,0,0
2000-05-01,0.00014614199,1976-02-01,0,0
2000-06-01,9.3657445e-07,1976-02-01,0,0
2000-07-01,2.7022406e-08,1976-02-01,0,0
2000-08-01,0.847526,1976-02-01,0,1
2000-09-01,0.0014691267,1976-02-01,0,0
2000-10-01,0.9812476,1976-02-01,0,1
2000-11-01,0.34871966,1976-02-01,0,0
2000-12-01,0.99988353,1976-02-01,0,1
2001-01-01,0.0023301223,1976-02-01,0,0
2001-02-01,8.0267176e-10,1976-02-01,0,0
2001-03-01,0.9566663,1976-02-01,0,1
2001-04-01,0.99567753,1976-02-01,0,1
2001-05-01,0.21664447,1976-02-01,0,0
2001-06-01,0.9972554,1976-02-01,0,1
2001-07-01,0.3184547,1976-02-01,0,0
2001-08-01,0.54964864,1976-02-01,0,1
2001-09-01,0.9877367,1976-02-01,0,1
2001-10-01,0.9999752,1976-02-01,0,1
2001-11-01,0.9999932,1976-02-01,0,1
2001-12-01,0.9990677,1976-02-01,0,1
2002-01-01,0.99204683,1976-02-01,0,1
2002-02-01,0.99614465,1976-02-01,0,1
2002-03-01,0.9988895,1976-02-01,0,1
2002-04-01,0.99999774,1976-02-01,0,1
2002-05-01,2.6845106e-09,1976-02-01,0,0
2002-06-01,0.9999269,1976-02-01,0,1
2002-07-01,0.9807524,1976-02-01,0,1
2002-08-01,0.80548096,1976-02-01,0,1
2002-09-01,2.471636e-08,1976-02-01,0,0
2002-10-01,1.2155611e-11,1976-02-01,0,0
2002-11-01,8.743364e-11,1976-02-01,0,0
2002-12-01,5.9220472e-08,1976-02-01,0,0
2003-01-01,1.3866765e-05,1976-02-01,0,0
2003-02-01,9.61832e-06,1976-02-01,0,0
2003-03-01,2.6712098e-06,1976-02-01,1,0
2003-04-01,0.9498809,1976-02-01,1,1
2003-05-01,0.99724233,1976-02-01,1,1
2003-06-01,0.97317916,1976-02-01,1,1
2003-07-01,1.1235003e-08,1976-02-01,1,0
2003-08-01,6.1242855e-07,1976-02-01,1,0
2003-09-01,0.00038368188,1976-02-01,1,0
2003-10-01,6.5538115e-06,1976-02-01,1,0
2003-11-01,7.714601e-09,1976-02-01,1,0
2003-12-01,0.0001366488,1976-02-01,1,0
2004-01-01,0.9999975,1976-02-01,1,1
2004-02-01,0.9999689,1976-02-01,1,1
2004-03-01,0.004178484,1976-02-01,0,0
2004-04-01,5.345838e-09,1976-02-01,0,0
2004-05-01,8.859642e-09,1976-02-01,0,0
2004-06-01,7.471827e-10,1976-02-01,0,0
2004-07-01,0.00029233142,1976-02-01,0,0
2004-08-01,0.9576569,1976-02-01,1,1
2004-09-01,3.9892143e-07,1976-02-01,1,0
2004-10-01,3.191569e-08,1976-02-01,1,0
2004-11-01,4.4254037e-08,1976-02-01,1,0
2004-12-01,0.0009957141,1976-02-01,1,0
2005-01-01,0.003981094,1976-02-01,1,0
2005-02-01,1.5257421e-05,1976-02-01,1,0
2005-03-01,1.7925893e-07,1976-02-01,0,0
2005-04-01,1.9703325e-10,1976-02-01,0,0
2005-05-01,3.4902002e-13,1976-02-01,0,0
2005-06-01,0.999912,1976-02-01,0,1
2005-07-01,0.0051019597,1976-02-01,0,0
2005-08-01,0.00079634885,1976-02-01,0,0
2005-09-01,0.46573994,1976-02-01,0,0
2005-10-01,0.0032909405,1976-02-01,1,0
2005-11-01,0.00026246344,1976-02-01,1,0
2005-12-01,0.031053122,1976-02-01,1,0
2006-01-01,3.8140628e-05,1976-02-01,1,0
2006-02-01,0.14569186,1976-02-01,1,0
2006-03-01,0.32898554,1976-02-01,1,0
2006-04-01,4.2198522e-07,1976-02-01,1,0
2006-05-01,1.4654582e-07,1976-02-01,0,0
2006-06-01,1.5868972e-07,1976-02-01,0,0
2006-07-01,2.55976e-10,1976-02-01,1,0
2006-08-01,0.99989486,1976-02-01,1,1
2006-09-01,0.017390799,1976-02-01,1,0
2006-10-01,0.035010025,1976-02-01,1,0
2006-11-01,0.015810028,1976-02-01,1,0
2006-12-01,4.3363885e-05,1976-02-01,1,0
2007-01-01,0.00010102141,1976-02-01,1,0
2007-02-01,0.0039891847,1976-02-01,1,0
2007-03-01,0.77843595,1976-02-01,1,1
2007-04-01,0.98086035,1976-02-01,1,1
2007-05-01,0.67122334,1976-02-01,1,1
2007-06-01,0.059631795,1976-02-01,1,0
2007-07-01,0.32362136,1976-02-01,1,0
2007-08-01,0.0010844861,1976-02-01,0,0
2007-09-01,0.08701243,1976-02-01,0,0
2007-10-01,9.265436e-05,1976-02-01,0,0
2007-11-01,0.519011,1976-02-01,0,1
2007-12-01,0.999848,1976-02-01,0,1
2008-01-01,0.9931636,1976-02-01,0,1
2008-02-01,0.99182534,1976-02-01,0,1
2008-03-01,0.99802196,1976-02-01,0,1
2008-04-01,0.99997044,1976-02-01,0,1
2008-05-01,0.9951924,1976-02-01,0,1
2008-06-01,0.00170816,1976-02-01,0,0
2008-07-01,5.1902207e-05,1976-02-01,0,0
2008-08-01,0.98503345,1976-02-01,0,1
2008-09-01,0.94251895,1976-02-01,0,1
2008-10-01,0.9752934,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,0.9999157,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,0.9999995,1976-02-01,1,1
2009-06-01,0.9999981,1976-02-01,1,1
2009-07-01,0.99999964,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.9999993,1976-02-01,1,1
2009-10-01,0.002598055,1976-02-01,1,0
2009-11-01,0.32842967,1976-02-01,1,0
2009-12-01,0.0008107052,1976-02-01,1,0
2010-01-01,3.381789e-11,1976-02-01,1,0
2010-02-01,5.712165e-07,1976-02-01,1,0
2010-03-01,3.8886213e-16,1976-02-01,1,0
2010-04-01,1.9592972e-20,1976-02-01,1,0
2010-05-01,1.5143324e-14,1976-02-01,0,0
2010-06-01,8.717075e-14,1976-02-01,0,0
2010-07-01,1.7061208e-10,1976-02-01,1,0
2010-08-01,0.0006518361,1976-02-01,1,0
2010-09-01,1.4147167e-08,1976-02-01,1,0
2010-10-01,1.4958076e-11,1976-02-01,1,0
2010-11-01,3.8686185e-06,1976-02-01,1,0
2010-12-01,6.3073907e-07,1976-02-01,1,0
2011-01-01,2.007343e-05,1976-02-01,1,0
2011-02-01,9.319e-08,1976-02-01,1,0
2011-03-01,0.9998349,1976-02-01,1,1
2011-04-01,0.14460528,1976-02-01,1,0
2011-05-01,0.0074897488,1976-02-01,0,0
2011-06-01,0.9830686,1976-02-01,0,1
2011-07-01,1.3112276e-07,1976-02-01,0,0
2011-08-01,1.6628443e-05,1976-02-01,0,0
2011-09-01,1.1798419e-05,1976-02-01,0,0
2011-10-01,5.1199743e-20,1976-02-01,1,0
2011-11-01,0.9968828,1976-02-01,1,1
2011-12-01,0.999569,1976-02-01,1,1
2012-01-01,3.4959783e-08,1976-02-01,1,0
2012-02-01,0.00040150137,1976-02-01,1,0
2012-03-01,1.4981003e-11,1976-02-01,1,0
2012-04-01,3.3822535e-11,1976-02-01,1,0
2012-05-01,2.429699e-16,1976-02-01,1,0
2012-06-01,0.00015077759,1976-02-01,1,0
2012-07-01,1.6534957e-11,1976-02-01,1,0
2012-08-01,1.7414366e-07,1976-02-01,1,0
2012-09-01,0.019970732,1976-02-01,1,0
2012-10-01,0.9742011,1976-02-01,1,1
2012-11-01,1.9678957e-07,1976-02-01,1,0
2012-12-01,0.005940807,1976-02-01,1,0
2013-01-01,8.221036e-05,1976-02-01,1,0
2013-02-01,0.26172918,1976-02-01,1,0
2013-03-01,9.008075e-06,1976-02-01,1,0
2013-04-01,0.94221365,1976-02-01,1,1
2013-05-01,0.0016866471,1976-02-01,1,0
2013-06-01,0.02529968,1976-02-01,1,0
2013-07-01,0.00097622664,1976-02-01,1,0
2013-08-01,0.9993587,1976-02-01,1,1
2013-09-01,0.0015761235,1976-02-01,1,0
2013-10-01,0.43532372,1976-02-01,1,0
2013-11-01,0.0043042386,1976-02-01,1,0
2013-12-01,3.8806636e-12,1976-02-01,1,0
2014-01-01,0.9999218,1976-02-01,1,1
2014-02-01,0.9962662,1976-02-01,1,1
2014-03-01,0.16854593,1976-02-01,1,0
2014-04-01,7.882284e-05,1976-02-01,1,0
2014-05-01,0.04146452,1976-02-01,1,0
2014-06-01,0.9975401,1976-02-01,1,1
2014-07-01,0.0006801047,1976-02-01,1,0
2014-08-01,0.13319793,1976-02-01,1,0
2014-09-01,0.0332769,1976-02-01,1,0
2014-10-01,0.9999511,1976-02-01,1,1
2014-11-01,0.9998405,1976-02-01,1,1
2014-12-01,9.444388e-07,1976-02-01,1,0
2015-01-01,0.0001079822,1976-02-01,1,0
2015-02-01,5.187663e-13,1976-02-01,1,0
2015-03-01,2.6091131e-09,1976-02-01,1,0
2015-04-01,0.028535994,1976-02-01,1,0
2015-05-01,0.99885,1976-02-01,1,1
2015-06-01,0.0043603797,1976-02-01,0,0
2015-07-01,0.00012300373,1976-02-01,0,0
2015-08-01,0.9908386,1976-02-01,0,1
2015-09-01,0.0011537232,1976-02-01,0,0
2015-10-01,2.0258743e-05,1976-02-01,0,0
2015-11-01,0.81775075,1976-02-01,0,1
2015-12-01,0.17041291,1976-02-01,0,0
2016-01-01,0.50707054,1976-02-01,0,1
2016-02-01,1.70634e-16,1976-02-01,1,0
2016-03-01,1.2771898e-17,1976-02-01,1,0
2016-04-01,5.036902e-05,1976-02-01,1,0
2016-05-01,0.32175627,1976-02-01,1,0
2016-06-01,0.015962478,1976-02-01,1,0
2016-07-01,0.021229682,1976-02-01,1,0
2016-08-01,7.9288075e-06,1976-02-01,1,0
2016-09-01,8.951256e-05,1976-02-01,1,0
2016-10-01,0.0013083103,1976-02-01,1,0
2016-11-01,0.9886674,1976-02-01,1,1
2016-12-01,0.0035179167,1976-02-01,1,0
2017-01-01,2.9507416e-14,1976-02-01,1,0
2017-02-01,6.2713086e-19,1976-02-01,1,0
2017-03-01,0.0020338926,1976-02-01,1,0
2017-04-01,0.031313602,1976-02-01,1,0
2017-05-01,9.49997e-07,1976-02-01,1,0
2017-06-01,7.24032e-08,1976-02-01,1,0
2017-07-01,0.0030700061,1976-02-01,1,0
2017-08-01,0.000506291,1976-02-01,1,0
2017-09-01,0.8727124,1976-02-01,1,1
2017-10-01,0.0014065318,1976-02-01,1,0
2017-11-01,0.8952122,1976-02-01,1,1
2017-12-01,0.9999856,1976-02-01,1,1
2018-01-01,0.99202615,1976-02-01,1,1
2018-02-01,1.754407e-06,1976-02-01,0,0
2018-03-01,4.5140908e-07,1976-02-01,0,0
2018-04-01,1.5976681e-06,1976-02-01,1,0
2018-05-01,0.9914068,1976-02-01,1,1
2018-06-01,0.99973184,1976-02-01,1,1
2018-07-01,0.8212225,1976-02-01,1,1
2018-08-01,0.00059452525,1976-02-01,1,0
2018-09-01,0.9746873,1976-02-01,1,1
2018-10-01,0.9989685,1976-02-01,0,1
2018-11-01,0.0006456634,1976-02-01,0,0
2018-12-01,3.0967846e-07,1976-02-01,0,0
2019-01-01,0.9559526,1976-02-01,1,1
2019-02-01,3.4489508e-10,1976-02-01,1,0
2019-03-01,0.0035836927,1976-02-01,1,0
2019-04-01,0.491452,1976-02-01,1,0
2019-05-01,9.580303e-05,1976-02-01,1,0
2019-06-01,0.0175589,1976-02-01,1,0
2019-07-01,1.7625805e-05,1976-02-01,1,0
2019-08-01,5.3677236e-09,1976-02-01,1,0
2019-09-01,0.7737433,1976-02-01,1,1
2019-10-01,3.939476e-06,1976-02-01,1,0
2019-11-01,0.18144429,1976-02-01,1,0
2019-12-01,0.012169626,1976-02-01,1,0
2020-01-01,0.98960555,1976-02-01,1,1
2020-02-01,0.98727113,1976-02-01,1,1
2020-03-01,0.9978497,1976-02-01,0,1
2020-04-01,0.99995625,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,0.00076332426,1976-02-01,1,0
2020-09-01,2.7848735e-05,1976-02-01,1,0
2020-10-01,0.9999993,1976-02-01,1,1
2020-11-01,0.9997489,1976-02-01,1,1
2020-12-01,0.99993277,1976-02-01,1,1
2021-01-01,0.99993217,1976-02-01,1,1
2021-02-01,0.9989685,1976-02-01,1,1
2021-03-01,0.012702701,1976-02-01,1,0
2021-04-01,0.99996305,1976-02-01,1,1
2021-05-01,0.9999386,1976-02-01,1,1
2021-06-01,2.5067386e-05,1976-02-01,1,0
2021-07-01,1.4881603e-12,1976-02-01,1,0
2021-08-01,2.1599496e-14,1976-02-01,1,0
2021-09-01,3.788552e-18,1976-02-01,1,0
2021-10-01,5.224699e-07,1976-02-01,1,0
2021-11-01,1.0,1976-02-01,1,1
2021-12-01,0.99999976,1976-02-01,1,1
2022-01-01,0.9513962,1976-02-01,0,1
2022-02-01,8.925396e-05,1976-02-01,0,0
2022-03-01,8.438044e-32,1976-02-01,0,0
2022-04-01,4.333257e-31,1976-02-01,0,0
2022-05-01,3.532145e-38,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,9.353357e-33,1976-02-01,0,0
