date,p,split_date,real_class,pred_class
1981-02-01,1.2847725e-19,1976-02-01,0.0,0.0
1981-03-01,1.3068588e-10,1976-02-01,0.0,0.0
1981-04-01,8.364624e-16,1976-02-01,0.0,0.0
1981-05-01,1.8798339e-08,1976-02-01,0.0,0.0
1981-06-01,2.2624113e-11,1981-06-01,0.0,0.0
1981-07-01,1.0283055e-11,1981-06-01,0.0,0.0
1981-08-01,5.0559848e-08,1981-06-01,0.0,0.0
1981-09-01,1.3174202e-14,1981-06-01,0.0,0.0
1981-10-01,2.2035297e-06,1981-06-01,0.0,0.0
1981-11-01,0.054227836,1981-06-01,0.0,0.0
1981-12-01,0.9999995,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,7.1644835e-10,1981-06-01,0.0,0.0
1982-03-01,2.0710938e-07,1981-06-01,0.0,0.0
1982-04-01,6.462008e-06,1981-06-01,0.0,0.0
1982-05-01,1.977948e-06,1981-06-01,0.0,0.0
1982-06-01,0.9880288,1981-06-01,0.0,1.0
1982-07-01,0.9588471,1981-06-01,0.0,1.0
1982-08-01,0.99574846,1981-06-01,1.0,1.0
1982-09-01,0.99988735,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9764874,1981-06-01,1.0,1.0
1983-02-01,0.055126045,1981-06-01,1.0,0.0
1983-03-01,2.582971e-07,1981-06-01,1.0,0.0
1983-04-01,0.9896103,1981-06-01,1.0,1.0
1983-05-01,0.96613777,1981-06-01,1.0,1.0
1983-06-01,0.02046464,1981-06-01,1.0,0.0
1983-07-01,0.9999516,1981-06-01,0.0,1.0
1983-08-01,0.9999999,1981-06-01,0.0,1.0
1983-09-01,9.3584895e-08,1981-06-01,0.0,0.0
1983-10-01,5.257809e-07,1981-06-01,0.0,0.0
1983-11-01,1.0,1981-06-01,0.0,1.0
1983-12-01,0.99999976,1981-06-01,0.0,1.0
1984-01-01,0.99999905,1984-01-01,0.0,1.0
1984-02-01,0.9999975,1984-01-01,0.0,1.0
1984-03-01,5.408131e-06,1984-01-01,0.0,0.0
1984-04-01,1.0284924e-06,1984-01-01,0.0,0.0
1984-05-01,6.539743e-10,1984-01-01,0.0,0.0
1984-06-01,2.8305442e-06,1984-01-01,0.0,0.0
1984-07-01,0.0081298975,1984-01-01,0.0,0.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,0.9999502,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.0054080873,1984-01-01,1.0,0.0
1984-12-01,0.99971336,1984-01-01,1.0,1.0
1985-01-01,2.2550326e-05,1984-01-01,1.0,0.0
1985-02-01,1.7301653e-07,1984-01-01,1.0,0.0
1985-03-01,5.122003e-10,1984-01-01,1.0,0.0
1985-04-01,1.0,1984-01-01,1.0,1.0
1985-05-01,0.9062971,1984-01-01,1.0,1.0
1985-06-01,0.9999999,1984-01-01,1.0,1.0
1985-07-01,0.9999994,1984-01-01,1.0,1.0
1985-08-01,0.0061083217,1984-01-01,1.0,0.0
1985-09-01,0.96690446,1984-01-01,1.0,1.0
1985-10-01,0.9999989,1984-01-01,1.0,1.0
1985-11-01,0.6897587,1984-01-01,1.0,1.0
1985-12-01,0.006430464,1984-01-01,1.0,0.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,0.003904434,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,0.9999999,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,8.135438e-05,1984-01-01,1.0,0.0
1986-12-01,0.0005127075,1984-01-01,1.0,0.0
1987-01-01,0.999998,1984-01-01,1.0,1.0
1987-02-01,1.4681453e-07,1984-01-01,1.0,0.0
1987-03-01,0.0145344995,1984-01-01,1.0,0.0
1987-04-01,1.6620457e-11,1984-01-01,1.0,0.0
1987-05-01,8.896909e-10,1984-01-01,1.0,0.0
1987-06-01,1.5139255e-10,1984-01-01,1.0,0.0
1987-07-01,1.4152079e-19,1984-01-01,1.0,0.0
1987-08-01,4.9377503e-20,1984-01-01,1.0,0.0
1987-09-01,7.7486723e-19,1984-01-01,0.0,0.0
1987-10-01,4.967936e-15,1984-01-01,0.0,0.0
1987-11-01,1.14432824e-10,1984-01-01,0.0,0.0
1987-12-01,0.18960613,1984-01-01,1.0,0.0
1988-01-01,0.00023495898,1984-01-01,1.0,0.0
1988-02-01,1.7204857e-05,1984-01-01,1.0,0.0
1988-03-01,2.9728358e-06,1988-03-01,1.0,0.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,0.30604395,1988-03-01,1.0,0.0
1988-07-01,8.793212e-07,1988-03-01,1.0,0.0
1988-08-01,0.00035512887,1988-03-01,1.0,0.0
1988-09-01,0.0020661927,1988-03-01,1.0,0.0
1988-10-01,7.258524e-10,1988-03-01,1.0,0.0
1988-11-01,5.48403e-05,1988-03-01,1.0,0.0
1988-12-01,4.542472e-05,1988-03-01,1.0,0.0
1989-01-01,0.9999163,1988-03-01,1.0,1.0
1989-02-01,0.9986386,1988-03-01,1.0,1.0
1989-03-01,3.928294e-09,1988-03-01,1.0,0.0
1989-04-01,1.366928e-13,1988-03-01,1.0,0.0
1989-05-01,3.1150684e-08,1988-03-01,1.0,0.0
1989-06-01,0.02944819,1988-03-01,1.0,0.0
1989-07-01,0.9993537,1988-03-01,1.0,1.0
1989-08-01,0.00016805207,1988-03-01,1.0,0.0
1989-09-01,0.018314347,1988-03-01,1.0,0.0
1989-10-01,2.3708603e-06,1988-03-01,0.0,0.0
1989-11-01,1.2344416e-08,1988-03-01,0.0,0.0
1989-12-01,1.0,1988-03-01,0.0,1.0
1990-01-01,1.0,1988-03-01,0.0,1.0
1990-02-01,0.6371654,1988-03-01,0.0,1.0
1990-03-01,0.007831212,1988-03-01,0.0,0.0
1990-04-01,7.5036667e-07,1988-03-01,0.0,0.0
1990-05-01,2.5771044e-08,1990-05-01,0.0,0.0
1990-06-01,4.9859588e-09,1990-05-01,0.0,0.0
1990-07-01,2.4607283e-07,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,2.9393872e-08,1990-05-01,0.0,0.0
1990-10-01,7.045467e-07,1990-05-01,1.0,0.0
1990-11-01,3.764145e-09,1990-05-01,1.0,0.0
1990-12-01,5.4013274e-09,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.99999475,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,0.98746395,1990-05-01,1.0,1.0
1991-06-01,0.03719943,1990-05-01,1.0,0.0
1991-07-01,2.9637943e-06,1990-05-01,1.0,0.0
1991-08-01,0.013056706,1990-05-01,1.0,0.0
1991-09-01,2.4204035e-06,1990-05-01,1.0,0.0
1991-10-01,0.9999292,1990-05-01,1.0,1.0
1991-11-01,0.0012629427,1990-05-01,1.0,0.0
1991-12-01,0.99999833,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,0.9999999,1990-05-01,1.0,1.0
1992-04-01,0.9999993,1990-05-01,1.0,1.0
1992-05-01,0.011886615,1990-05-01,1.0,0.0
1992-06-01,7.691722e-06,1990-05-01,1.0,0.0
1992-07-01,0.99999976,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.99924266,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,0.99999917,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.77401125,1990-05-01,0.0,1.0
1994-05-01,0.99884254,1990-05-01,0.0,1.0
1994-06-01,0.99998844,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,0.99463284,1994-08-01,0.0,1.0
1994-10-01,0.9991399,1994-08-01,0.0,1.0
1994-11-01,0.9999999,1994-08-01,0.0,1.0
1994-12-01,0.99959034,1994-08-01,1.0,1.0
1995-01-01,0.9998963,1994-08-01,1.0,1.0
1995-02-01,0.967743,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,0.999997,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,0.0073284274,1994-08-01,1.0,0.0
1995-09-01,6.415384e-06,1994-08-01,1.0,0.0
1995-10-01,0.12953293,1994-08-01,1.0,0.0
1995-11-01,0.9999999,1994-08-01,1.0,1.0
1995-12-01,0.99963653,1994-08-01,1.0,1.0
1996-01-01,0.99998784,1994-08-01,1.0,1.0
1996-02-01,0.9304908,1994-08-01,1.0,1.0
1996-03-01,0.9999807,1994-08-01,1.0,1.0
1996-04-01,0.0040882756,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,0.9980903,1994-08-01,1.0,1.0
1996-07-01,0.00010168606,1994-08-01,1.0,0.0
1996-08-01,0.01836883,1994-08-01,1.0,0.0
1996-09-01,0.93154144,1994-08-01,1.0,1.0
1996-10-01,0.9987625,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,0.9999999,1994-08-01,1.0,1.0
1997-02-01,0.9803631,1994-08-01,1.0,1.0
1997-03-01,0.98856574,1994-08-01,1.0,1.0
1997-04-01,0.9994672,1994-08-01,1.0,1.0
1997-05-01,0.15781413,1994-08-01,1.0,0.0
1997-06-01,0.9999999,1994-08-01,1.0,1.0
1997-07-01,0.9999999,1994-08-01,1.0,1.0
1997-08-01,0.99998987,1994-08-01,1.0,1.0
1997-09-01,0.99984145,1994-08-01,1.0,1.0
1997-10-01,0.026192348,1994-08-01,1.0,0.0
1997-11-01,0.999315,1994-08-01,1.0,1.0
1997-12-01,0.99626297,1994-08-01,1.0,1.0
1998-01-01,0.99999917,1994-08-01,1.0,1.0
1998-02-01,0.9999987,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,0.9999678,1994-08-01,1.0,1.0
1998-05-01,0.99988115,1994-08-01,1.0,1.0
1998-06-01,0.9712324,1994-08-01,1.0,1.0
1998-07-01,0.8199475,1994-08-01,1.0,1.0
1998-08-01,0.9999727,1994-08-01,0.0,1.0
1998-09-01,0.99991727,1994-08-01,0.0,1.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.99866164,1999-02-01,1.0,1.0
1999-04-01,6.2603285e-06,1999-02-01,1.0,0.0
1999-05-01,0.002752403,1999-02-01,1.0,0.0
1999-06-01,0.10497023,1999-02-01,1.0,0.0
1999-07-01,0.004928491,1999-02-01,1.0,0.0
1999-08-01,0.9997787,1999-02-01,1.0,1.0
1999-09-01,0.35459456,1999-02-01,1.0,0.0
1999-10-01,0.9999788,1999-02-01,1.0,1.0
1999-11-01,0.9999999,1999-02-01,1.0,1.0
1999-12-01,0.9999367,1999-02-01,1.0,1.0
2000-01-01,0.9997323,1999-02-01,1.0,1.0
2000-02-01,0.99971133,1999-02-01,1.0,1.0
2000-03-01,0.9999949,1999-02-01,1.0,1.0
2000-04-01,0.9999995,1999-02-01,0.0,1.0
2000-05-01,2.4899914e-06,1999-02-01,0.0,0.0
2000-06-01,0.775558,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,0.99999976,2000-10-01,0.0,1.0
2000-11-01,1.2177233e-12,2000-10-01,0.0,0.0
2000-12-01,1.6628461e-06,2000-10-01,0.0,0.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,0.9999999,2000-10-01,0.0,1.0
2001-03-01,0.9999275,2000-10-01,0.0,1.0
2001-04-01,0.9325921,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.999974,2000-10-01,0.0,1.0
2001-07-01,0.9999769,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.9999124,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.91639423,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,0.9999989,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,0.9999957,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.956344,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.99999917,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.0026383859,2000-10-01,1.0,0.0
2004-01-01,0.0025930775,2000-10-01,1.0,0.0
2004-02-01,0.99984705,2000-10-01,1.0,1.0
2004-03-01,0.9999752,2000-10-01,0.0,1.0
2004-04-01,0.99993575,2000-10-01,0.0,1.0
2004-05-01,0.24560772,2000-10-01,0.0,0.0
2004-06-01,0.9999999,2000-10-01,0.0,1.0
2004-07-01,0.9999846,2000-10-01,0.0,1.0
2004-08-01,0.9959705,2000-10-01,1.0,1.0
2004-09-01,0.99999344,2004-09-01,1.0,1.0
2004-10-01,0.9923883,2004-09-01,1.0,1.0
2004-11-01,1.0,2004-09-01,1.0,1.0
2004-12-01,0.9977049,2004-09-01,1.0,1.0
2005-01-01,0.9930032,2004-09-01,1.0,1.0
2005-02-01,1.0,2004-09-01,1.0,1.0
2005-03-01,0.95969856,2004-09-01,0.0,1.0
2005-04-01,7.020524e-07,2004-09-01,0.0,0.0
2005-05-01,2.0871714e-05,2004-09-01,0.0,0.0
2005-06-01,0.99999416,2004-09-01,0.0,1.0
2005-07-01,1.0,2004-09-01,0.0,1.0
2005-08-01,1.0,2004-09-01,0.0,1.0
2005-09-01,1.0,2005-09-01,0.0,1.0
2005-10-01,0.99999964,2005-09-01,1.0,1.0
2005-11-01,4.4936e-09,2005-09-01,1.0,0.0
2005-12-01,0.99834526,2005-09-01,1.0,1.0
2006-01-01,1.0,2005-09-01,1.0,1.0
2006-02-01,0.9999676,2005-09-01,1.0,1.0
2006-03-01,0.9999999,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.9532099,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,1.01558366e-10,2005-09-01,1.0,0.0
2006-08-01,0.16168122,2005-09-01,1.0,0.0
2006-09-01,9.347849e-10,2005-09-01,1.0,0.0
2006-10-01,1.0,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,0.99999976,2006-12-01,1.0,1.0
2007-01-01,0.8963269,2006-12-01,1.0,1.0
2007-02-01,0.9999982,2006-12-01,1.0,1.0
2007-03-01,0.99999464,2006-12-01,1.0,1.0
2007-04-01,9.477236e-05,2006-12-01,1.0,0.0
2007-05-01,0.9999993,2006-12-01,1.0,1.0
2007-06-01,0.99999964,2006-12-01,1.0,1.0
2007-07-01,0.99997735,2006-12-01,1.0,1.0
2007-08-01,0.5744452,2006-12-01,0.0,1.0
2007-09-01,0.9998342,2006-12-01,0.0,1.0
2007-10-01,0.99999976,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.9999999,2006-12-01,0.0,1.0
2008-01-01,0.9999933,2006-12-01,0.0,1.0
2008-02-01,0.9999875,2008-02-01,0.0,1.0
2008-03-01,0.004973262,2008-02-01,0.0,0.0
2008-04-01,0.0001390093,2008-02-01,0.0,0.0
2008-05-01,0.89097995,2008-02-01,0.0,1.0
2008-06-01,0.9997656,2008-02-01,0.0,1.0
2008-07-01,0.95570654,2008-02-01,0.0,1.0
2008-08-01,0.999742,2008-02-01,0.0,1.0
2008-09-01,1.8249156e-06,2008-02-01,0.0,0.0
2008-10-01,2.0434522e-13,2008-02-01,0.0,0.0
2008-11-01,0.006158497,2008-02-01,0.0,0.0
2008-12-01,3.3420238e-05,2008-02-01,0.0,0.0
2009-01-01,2.8425487e-05,2008-02-01,0.0,0.0
2009-02-01,0.9773845,2008-02-01,0.0,1.0
2009-03-01,2.4376543e-09,2008-02-01,1.0,0.0
2009-04-01,7.0598047e-09,2008-02-01,1.0,0.0
2009-05-01,3.4311283e-11,2008-02-01,1.0,0.0
2009-06-01,1.5329213e-08,2008-02-01,1.0,0.0
2009-07-01,0.00552662,2008-02-01,1.0,0.0
2009-08-01,0.10478928,2008-02-01,1.0,0.0
2009-09-01,1.0819429e-07,2008-02-01,1.0,0.0
2009-10-01,0.99820745,2008-02-01,1.0,1.0
2009-11-01,0.9999937,2008-02-01,1.0,1.0
2009-12-01,0.42543757,2008-02-01,1.0,0.0
2010-01-01,1.5204621e-05,2008-02-01,1.0,0.0
2010-02-01,0.99997926,2008-02-01,1.0,1.0
2010-03-01,0.019695822,2008-02-01,1.0,0.0
2010-04-01,0.99996877,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,0.9999999,2008-02-01,0.0,1.0
2010-07-01,0.99999976,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,0.0019908557,2008-02-01,1.0,0.0
2010-10-01,0.009971823,2008-02-01,1.0,0.0
2010-11-01,0.09152372,2010-11-01,1.0,0.0
2010-12-01,0.066429205,2010-11-01,1.0,0.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,0.999985,2010-11-01,1.0,1.0
2011-03-01,0.99999857,2010-11-01,1.0,1.0
2011-04-01,0.9999999,2010-11-01,1.0,1.0
2011-05-01,0.99999905,2010-11-01,0.0,1.0
2011-06-01,0.99881613,2010-11-01,0.0,1.0
2011-07-01,0.99994314,2010-11-01,0.0,1.0
2011-08-01,0.099877216,2010-11-01,0.0,0.0
2011-09-01,0.96772075,2010-11-01,0.0,1.0
2011-10-01,0.99919814,2010-11-01,1.0,1.0
2011-11-01,0.98051435,2010-11-01,1.0,1.0
2011-12-01,0.99919516,2011-12-01,1.0,1.0
2012-01-01,0.999506,2011-12-01,1.0,1.0
2012-02-01,0.1333423,2011-12-01,1.0,0.0
2012-03-01,0.9999399,2011-12-01,1.0,1.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,4.4797994e-07,2011-12-01,1.0,0.0
2012-06-01,0.99999964,2011-12-01,1.0,1.0
2012-07-01,0.9999999,2011-12-01,1.0,1.0
2012-08-01,0.9999989,2011-12-01,1.0,1.0
2012-09-01,0.9999994,2011-12-01,1.0,1.0
2012-10-01,0.7289368,2011-12-01,1.0,1.0
2012-11-01,0.988451,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.02494313,2011-12-01,1.0,0.0
2013-02-01,0.9924563,2011-12-01,1.0,1.0
2013-03-01,0.9999435,2011-12-01,1.0,1.0
2013-04-01,0.046466757,2011-12-01,1.0,0.0
2013-05-01,0.9999846,2011-12-01,1.0,1.0
2013-06-01,0.99999845,2011-12-01,1.0,1.0
2013-07-01,0.99956566,2011-12-01,1.0,1.0
2013-08-01,0.9999987,2011-12-01,1.0,1.0
2013-09-01,0.99999964,2011-12-01,1.0,1.0
2013-10-01,0.000107720465,2011-12-01,1.0,0.0
2013-11-01,0.9999913,2011-12-01,1.0,1.0
2013-12-01,0.9985252,2011-12-01,1.0,1.0
2014-01-01,0.9992643,2011-12-01,1.0,1.0
2014-02-01,0.9999999,2011-12-01,1.0,1.0
2014-03-01,0.9964792,2011-12-01,1.0,1.0
2014-04-01,0.9999951,2011-12-01,1.0,1.0
2014-05-01,1.0,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.9677334,2011-12-01,1.0,1.0
2014-08-01,0.99987984,2011-12-01,1.0,1.0
2014-09-01,0.999686,2011-12-01,1.0,1.0
2014-10-01,2.79311e-06,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.9999418,2011-12-01,1.0,1.0
2015-01-01,0.99966323,2011-12-01,1.0,1.0
2015-02-01,0.9999975,2011-12-01,1.0,1.0
2015-03-01,0.9999865,2011-12-01,1.0,1.0
2015-04-01,0.999742,2011-12-01,1.0,1.0
2015-05-01,0.9998567,2011-12-01,1.0,1.0
2015-06-01,0.22190963,2011-12-01,0.0,0.0
2015-07-01,0.026066678,2011-12-01,0.0,0.0
2015-08-01,0.9999249,2011-12-01,0.0,1.0
2015-09-01,0.9999994,2011-12-01,0.0,1.0
2015-10-01,0.80705285,2011-12-01,0.0,1.0
2015-11-01,0.9999887,2011-12-01,0.0,1.0
2015-12-01,0.9958776,2015-12-01,0.0,1.0
2016-01-01,0.9999858,2015-12-01,0.0,1.0
2016-02-01,0.99999857,2015-12-01,1.0,1.0
2016-03-01,3.21293e-06,2015-12-01,1.0,0.0
2016-04-01,0.9999999,2015-12-01,1.0,1.0
2016-05-01,0.99976045,2015-12-01,1.0,1.0
2016-06-01,0.5101984,2015-12-01,1.0,1.0
2016-07-01,0.99999964,2015-12-01,1.0,1.0
2016-08-01,0.9999912,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9999995,2015-12-01,1.0,1.0
2016-12-01,0.053149045,2015-12-01,1.0,0.0
2017-01-01,0.99999905,2015-12-01,1.0,1.0
2017-02-01,0.012258722,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
