date,p,split_date,real_class,pred_class
1988-10-01,1.0039232e-08,1976-02-01,1,0
1988-11-01,8.972783e-09,1976-02-01,1,0
1988-12-01,1.2623436e-10,1976-02-01,1,0
1989-01-01,0.82359976,1976-02-01,1,1
1989-02-01,0.0018935809,1976-02-01,1,0
1989-03-01,2.3423307e-05,1976-02-01,1,0
1989-04-01,5.691296e-10,1976-02-01,1,0
1989-05-01,4.4304044e-05,1976-02-01,1,0
1989-06-01,0.00026818275,1976-02-01,1,0
1989-07-01,0.00011130378,1976-02-01,1,0
1989-08-01,0.9888263,1976-02-01,1,1
1989-09-01,0.0058128955,1976-02-01,1,0
1989-10-01,0.8949193,1976-02-01,0,1
1989-11-01,0.0006254549,1976-02-01,0,0
1989-12-01,0.9341426,1976-02-01,0,1
1990-01-01,2.5328502e-06,1976-02-01,0,0
1990-02-01,3.0357532e-09,1976-02-01,0,0
1990-03-01,1.7904583e-08,1976-02-01,0,0
1990-04-01,7.1351824e-05,1976-02-01,0,0
1990-05-01,2.6988238e-07,1976-02-01,0,0
1990-06-01,8.5315316e-10,1976-02-01,0,0
1990-07-01,3.4441805e-09,1976-02-01,0,0
1990-08-01,0.004336249,1976-02-01,0,0
1990-09-01,1.643127e-06,1976-02-01,0,0
1990-10-01,8.761194e-11,1976-02-01,1,0
1990-11-01,1.0222807e-18,1976-02-01,1,0
1990-12-01,3.2315478e-17,1976-02-01,1,0
1991-01-01,0.9999211,1976-02-01,1,1
1991-02-01,0.9999918,1976-02-01,1,1
1991-03-01,0.9975459,1976-02-01,1,1
1991-04-01,0.02802518,1976-02-01,1,0
1991-05-01,0.007050036,1976-02-01,1,0
1991-06-01,4.4158227e-05,1976-02-01,1,0
1991-07-01,1.3788083e-09,1976-02-01,1,0
1991-08-01,2.9023559e-12,1976-02-01,1,0
1991-09-01,2.292903e-15,1976-02-01,1,0
1991-10-01,1.03147985e-11,1976-02-01,1,0
1991-11-01,1.4521576e-08,1976-02-01,1,0
1991-12-01,8.809662e-09,1976-02-01,1,0
1992-01-01,2.1400348e-08,1976-02-01,1,0
1992-02-01,0.00011718588,1976-02-01,1,0
1992-03-01,0.99515766,1976-02-01,1,1
1992-04-01,1.7995726e-06,1976-02-01,1,0
1992-05-01,9.152862e-13,1976-02-01,1,0
1992-06-01,8.622023e-15,1976-02-01,1,0
1992-07-01,7.6009645e-05,1976-02-01,1,0
1992-08-01,6.376167e-05,1976-02-01,1,0
1992-09-01,0.99951065,1976-02-01,1,1
1992-10-01,0.99635136,1976-02-01,1,1
1992-11-01,0.13767171,1976-02-01,1,0
1992-12-01,0.99899644,1976-02-01,1,1
1993-01-01,0.028912162,1976-02-01,1,0
1993-02-01,0.0004065171,1976-02-01,1,0
1993-03-01,0.00014332272,1976-02-01,1,0
1993-04-01,1.2494187e-05,1976-02-01,1,0
1993-05-01,0.0009964478,1976-02-01,1,0
1993-06-01,0.25238538,1976-02-01,1,0
1993-07-01,0.21230122,1976-02-01,1,0
1993-08-01,0.00037011498,1976-02-01,1,0
1993-09-01,2.0597026e-05,1976-02-01,1,0
1993-10-01,0.00041482513,1976-02-01,1,0
1993-11-01,0.03460845,1976-02-01,1,0
1993-12-01,0.38923907,1976-02-01,1,0
1994-01-01,0.9912581,1976-02-01,1,1
1994-02-01,0.0022008796,1976-02-01,0,0
1994-03-01,0.012881737,1976-02-01,0,0
1994-04-01,0.00013443451,1976-02-01,0,0
1994-05-01,6.194921e-06,1976-02-01,0,0
1994-06-01,6.3132863e-09,1976-02-01,0,0
1994-07-01,0.9588084,1976-02-01,0,1
1994-08-01,0.00063110935,1976-02-01,0,0
1994-09-01,0.4375327,1976-02-01,0,0
1994-10-01,0.6545558,1976-02-01,0,1
1994-11-01,0.00018072627,1976-02-01,0,0
1994-12-01,0.0014870358,1976-02-01,1,0
1995-01-01,0.00014442694,1976-02-01,1,0
1995-02-01,0.04217601,1976-02-01,1,0
1995-03-01,0.9987245,1976-02-01,1,1
1995-04-01,0.99998844,1976-02-01,1,1
1995-05-01,0.9063149,1976-02-01,1,1
1995-06-01,0.999899,1976-02-01,1,1
1995-07-01,0.91656196,1976-02-01,1,1
1995-08-01,4.8886304e-05,1976-02-01,1,0
1995-09-01,0.0051246574,1976-02-01,1,0
1995-10-01,0.00095221534,1976-02-01,1,0
1995-11-01,0.8219922,1976-02-01,1,1
1995-12-01,0.0893122,1976-02-01,1,0
1996-01-01,0.014958877,1976-02-01,1,0
1996-02-01,0.8781657,1976-02-01,1,1
1996-03-01,0.67955536,1976-02-01,1,1
1996-04-01,0.9932899,1976-02-01,1,1
1996-05-01,0.99988353,1976-02-01,1,1
1996-06-01,0.99889934,1976-02-01,1,1
1996-07-01,0.9819806,1976-02-01,1,1
1996-08-01,0.13069952,1976-02-01,1,0
1996-09-01,0.8780647,1976-02-01,1,1
1996-10-01,0.8642892,1976-02-01,1,1
1996-11-01,0.8019396,1976-02-01,1,1
1996-12-01,0.027491985,1976-02-01,1,0
1997-01-01,0.010298556,1976-02-01,1,0
1997-02-01,7.297421e-05,1976-02-01,1,0
1997-03-01,0.05486161,1976-02-01,1,0
1997-04-01,0.03838374,1976-02-01,1,0
1997-05-01,0.00016780531,1976-02-01,1,0
1997-06-01,0.00015176421,1976-02-01,1,0
1997-07-01,0.99993396,1976-02-01,1,1
1997-08-01,0.029654916,1976-02-01,1,0
1997-09-01,0.6314191,1976-02-01,1,1
1997-10-01,0.93899864,1976-02-01,1,1
1997-11-01,0.96582997,1976-02-01,1,1
1997-12-01,0.9196326,1976-02-01,1,1
1998-01-01,0.13152462,1976-02-01,1,0
1998-02-01,0.89465594,1976-02-01,1,1
1998-03-01,0.008500814,1976-02-01,1,0
1998-04-01,0.7253713,1976-02-01,1,1
1998-05-01,0.92689854,1976-02-01,1,1
1998-06-01,0.024288617,1976-02-01,1,0
1998-07-01,0.020181468,1976-02-01,1,0
1998-08-01,0.8679166,1976-02-01,0,1
1998-09-01,0.9811739,1976-02-01,0,1
1998-10-01,0.42198738,1976-02-01,1,0
1998-11-01,2.2139491e-07,1976-02-01,1,0
1998-12-01,0.39325976,1976-02-01,1,0
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.7732145,1976-02-01,1,1
1999-03-01,0.00010370053,1976-02-01,1,0
1999-04-01,0.00885437,1976-02-01,1,0
1999-05-01,1.3295163e-05,1976-02-01,1,0
1999-06-01,0.9893239,1976-02-01,1,1
1999-07-01,0.8107446,1976-02-01,1,1
1999-08-01,0.1400439,1976-02-01,1,0
1999-09-01,4.7213205e-05,1976-02-01,1,0
1999-10-01,0.010792918,1976-02-01,1,0
1999-11-01,0.40570903,1976-02-01,1,0
1999-12-01,1.7549959e-05,1976-02-01,1,0
2000-01-01,0.13546553,1976-02-01,1,0
2000-02-01,9.274771e-13,1976-02-01,1,0
2000-03-01,4.8093735e-10,1976-02-01,1,0
2000-04-01,0.9576449,1976-02-01,0,1
2000-05-01,0.0043078205,1976-02-01,0,0
2000-06-01,3.982083e-06,1976-02-01,0,0
2000-07-01,5.362596e-13,1976-02-01,0,0
2000-08-01,0.027476164,1976-02-01,0,0
2000-09-01,0.48116416,1976-02-01,0,0
2000-10-01,0.0012147682,1976-02-01,0,0
2000-11-01,3.3115706e-05,1976-02-01,0,0
2000-12-01,0.54155815,1976-02-01,0,1
2001-01-01,0.0012869481,1976-02-01,0,0
2001-02-01,7.1284184e-13,1976-02-01,0,0
2001-03-01,0.55178994,1976-02-01,0,1
2001-04-01,0.0020318823,1976-02-01,0,0
2001-05-01,6.452454e-07,1976-02-01,0,0
2001-06-01,0.0028204634,1976-02-01,0,0
2001-07-01,0.97373307,1976-02-01,0,1
2001-08-01,0.00027062852,1976-02-01,0,0
2001-09-01,0.99781126,1976-02-01,0,1
2001-10-01,9.574668e-05,1976-02-01,0,0
2001-11-01,0.0101649165,1976-02-01,0,0
2001-12-01,0.999933,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,0.9998202,1976-02-01,0,1
2002-04-01,0.0001722078,1976-02-01,0,0
2002-05-01,1.3385086e-10,1976-02-01,0,0
2002-06-01,6.5298833e-10,1976-02-01,0,0
2002-07-01,0.0013672553,1976-02-01,0,0
2002-08-01,1.0306111e-05,1976-02-01,0,0
2002-09-01,5.1426572e-14,1976-02-01,0,0
2002-10-01,2.6923456e-13,1976-02-01,0,0
2002-11-01,9.3782284e-17,1976-02-01,0,0
2002-12-01,5.004448e-18,1976-02-01,0,0
2003-01-01,3.1441486e-13,1976-02-01,0,0
2003-02-01,3.4915947e-15,1976-02-01,0,0
2003-03-01,1.7079824e-11,1976-02-01,1,0
2003-04-01,5.8917946e-09,1976-02-01,1,0
2003-05-01,2.9896622e-05,1976-02-01,1,0
2003-06-01,0.95601076,1976-02-01,1,1
2003-07-01,0.9999987,1976-02-01,1,1
2003-08-01,2.2819108e-13,1976-02-01,1,0
2003-09-01,0.99999917,1976-02-01,1,1
2003-10-01,6.60629e-06,1976-02-01,1,0
2003-11-01,6.535746e-08,1976-02-01,1,0
2003-12-01,0.89655167,1976-02-01,1,1
2004-01-01,0.00014656846,1976-02-01,1,0
2004-02-01,0.9928357,1976-02-01,1,1
2004-03-01,2.1017921e-07,1976-02-01,0,0
2004-04-01,1.7641899e-23,1976-02-01,0,0
2004-05-01,6.015898e-25,1976-02-01,0,0
2004-06-01,6.7707226e-25,1976-02-01,0,0
2004-07-01,4.4139856e-14,1976-02-01,0,0
2004-08-01,3.7952182e-06,1976-02-01,1,0
2004-09-01,0.00016945372,1976-02-01,1,0
2004-10-01,4.8655778e-08,1976-02-01,1,0
2004-11-01,3.7737955e-11,1976-02-01,1,0
2004-12-01,1.9139261e-11,1976-02-01,1,0
2005-01-01,0.10923651,1976-02-01,1,0
2005-02-01,0.0009007337,1976-02-01,1,0
2005-03-01,0.0031190254,1976-02-01,0,0
2005-04-01,1.0325341e-09,1976-02-01,0,0
2005-05-01,1.2711095e-13,1976-02-01,0,0
2005-06-01,1.9791487e-07,1976-02-01,0,0
2005-07-01,0.969598,1976-02-01,0,1
2005-08-01,2.1083046e-05,1976-02-01,0,0
2005-09-01,3.6037203e-08,1976-02-01,0,0
2005-10-01,3.791275e-06,1976-02-01,1,0
2005-11-01,3.855019e-09,1976-02-01,1,0
2005-12-01,0.9763197,1976-02-01,1,1
2006-01-01,0.025293572,1976-02-01,1,0
2006-02-01,4.92612e-05,1976-02-01,1,0
2006-03-01,1.0020265e-05,1976-02-01,1,0
2006-04-01,0.00091177895,1976-02-01,1,0
2006-05-01,0.0002514892,1976-02-01,0,0
2006-06-01,8.003853e-06,1976-02-01,0,0
2006-07-01,0.00042738245,1976-02-01,1,0
2006-08-01,0.9852834,1976-02-01,1,1
2006-09-01,0.0007191015,1976-02-01,1,0
2006-10-01,0.20713644,1976-02-01,1,0
2006-11-01,9.1325555e-06,1976-02-01,1,0
2006-12-01,5.64298e-06,1976-02-01,1,0
2007-01-01,5.2864426e-08,1976-02-01,1,0
2007-02-01,1.5787957e-07,1976-02-01,1,0
2007-03-01,0.0025824157,1976-02-01,1,0
2007-04-01,0.034113027,1976-02-01,1,0
2007-05-01,0.0090410905,1976-02-01,1,0
2007-06-01,1.1179594e-06,1976-02-01,1,0
2007-07-01,0.019238101,1976-02-01,1,0
2007-08-01,0.0011706471,1976-02-01,0,0
2007-09-01,0.00076130545,1976-02-01,0,0
2007-10-01,1.7758996e-10,1976-02-01,0,0
2007-11-01,0.66931415,1976-02-01,0,1
2007-12-01,0.0009624354,1976-02-01,0,0
2008-01-01,3.7764227e-07,1976-02-01,0,0
2008-02-01,5.401989e-08,1976-02-01,0,0
2008-03-01,0.9997832,1976-02-01,0,1
2008-04-01,0.9999877,1976-02-01,0,1
2008-05-01,0.9999832,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,0.999881,1976-02-01,0,1
2008-08-01,0.0034024331,1976-02-01,0,0
2008-09-01,2.193151e-07,1976-02-01,0,0
2008-10-01,1.6749262e-13,1976-02-01,0,0
2008-11-01,0.9999056,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,0.9999995,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,6.3824967e-19,1976-02-01,1,0
2009-05-01,0.9996476,1976-02-01,1,1
2009-06-01,0.33092362,1976-02-01,1,0
2009-07-01,0.9999999,1976-02-01,1,1
2009-08-01,0.99999917,1976-02-01,1,1
2009-09-01,2.1928195e-06,1976-02-01,1,0
2009-10-01,0.112284996,1976-02-01,1,0
2009-11-01,6.681757e-05,1976-02-01,1,0
2009-12-01,4.7624422e-11,1976-02-01,1,0
2010-01-01,4.4960294e-34,1976-02-01,1,0
2010-02-01,1.0164521e-32,1976-02-01,1,0
2010-03-01,5.0220063e-32,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,1.0344211e-34,1976-02-01,0,0
2010-07-01,6.315423e-15,1976-02-01,1,0
2010-08-01,2.939962e-07,1976-02-01,1,0
2010-09-01,4.1181738e-07,1976-02-01,1,0
2010-10-01,0.00011733371,1976-02-01,1,0
2010-11-01,0.36902264,1976-02-01,1,0
2010-12-01,0.036921714,1976-02-01,1,0
2011-01-01,0.9997962,1976-02-01,1,1
2011-02-01,0.99999964,1976-02-01,1,1
2011-03-01,0.97814524,1976-02-01,1,1
2011-04-01,4.0275745e-06,1976-02-01,1,0
2011-05-01,2.5418956e-06,1976-02-01,0,0
2011-06-01,0.95284694,1976-02-01,0,1
2011-07-01,0.9996939,1976-02-01,0,1
2011-08-01,1.5275843e-10,1976-02-01,0,0
2011-09-01,0.99998975,1976-02-01,0,1
2011-10-01,0.8558925,1976-02-01,1,1
2011-11-01,0.9998684,1976-02-01,1,1
2011-12-01,0.9999732,1976-02-01,1,1
2012-01-01,8.973561e-11,1976-02-01,1,0
2012-02-01,4.3008122e-10,1976-02-01,1,0
2012-03-01,0.012318156,1976-02-01,1,0
2012-04-01,6.409894e-20,1976-02-01,1,0
2012-05-01,1.8211962e-14,1976-02-01,1,0
2012-06-01,0.0021886043,1976-02-01,1,0
2012-07-01,0.9082688,1976-02-01,1,1
2012-08-01,0.90112364,1976-02-01,1,1
2012-09-01,0.93617165,1976-02-01,1,1
2012-10-01,0.47316897,1976-02-01,1,0
2012-11-01,3.83875e-10,1976-02-01,1,0
2012-12-01,1.1583683e-08,1976-02-01,1,0
2013-01-01,4.2048174e-09,1976-02-01,1,0
2013-02-01,0.09459917,1976-02-01,1,0
2013-03-01,0.999998,1976-02-01,1,1
2013-04-01,0.29483256,1976-02-01,1,0
2013-05-01,0.996876,1976-02-01,1,1
2013-06-01,0.006030529,1976-02-01,1,0
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.999984,1976-02-01,1,1
2013-10-01,2.4766323e-06,1976-02-01,1,0
2013-11-01,0.09416452,1976-02-01,1,0
2013-12-01,3.156482e-05,1976-02-01,1,0
2014-01-01,0.58429116,1976-02-01,1,1
2014-02-01,0.16426101,1976-02-01,1,0
2014-03-01,0.00016749598,1976-02-01,1,0
2014-04-01,1.1139139e-07,1976-02-01,1,0
2014-05-01,7.755578e-05,1976-02-01,1,0
2014-06-01,1.0500512e-05,1976-02-01,1,0
2014-07-01,7.572716e-07,1976-02-01,1,0
2014-08-01,1.2018643e-05,1976-02-01,1,0
2014-09-01,0.29765698,1976-02-01,1,0
2014-10-01,0.99889416,1976-02-01,1,1
2014-11-01,0.6729492,1976-02-01,1,1
2014-12-01,0.0010705496,1976-02-01,1,0
2015-01-01,0.0027951994,1976-02-01,1,0
2015-02-01,7.616904e-09,1976-02-01,1,0
2015-03-01,5.128816e-10,1976-02-01,1,0
2015-04-01,0.0060423394,1976-02-01,1,0
2015-05-01,0.008013972,1976-02-01,1,0
2015-06-01,0.1930881,1976-02-01,0,0
2015-07-01,0.9997009,1976-02-01,0,1
2015-08-01,0.9667455,1976-02-01,0,1
2015-09-01,0.905797,1976-02-01,0,1
2015-10-01,0.9476927,1976-02-01,0,1
2015-11-01,0.9832997,1976-02-01,0,1
2015-12-01,0.0011277357,1976-02-01,0,0
2016-01-01,0.0017103325,1976-02-01,0,0
2016-02-01,6.3211017e-18,1976-02-01,1,0
2016-03-01,5.416621e-15,1976-02-01,1,0
2016-04-01,0.94074667,1976-02-01,1,1
2016-05-01,0.99756074,1976-02-01,1,1
2016-06-01,0.9983942,1976-02-01,1,1
2016-07-01,3.0083147e-06,1976-02-01,1,0
2016-08-01,0.053406343,1976-02-01,1,0
2016-09-01,0.022838768,1976-02-01,1,0
2016-10-01,1.4037446e-05,1976-02-01,1,0
2016-11-01,0.0005501141,1976-02-01,1,0
2016-12-01,0.1650093,1976-02-01,1,0
2017-01-01,0.005792245,1976-02-01,1,0
2017-02-01,1.149106e-12,1976-02-01,1,0
2017-03-01,1.4736611e-06,1976-02-01,1,0
2017-04-01,3.178481e-07,1976-02-01,1,0
2017-05-01,1.8054416e-11,1976-02-01,1,0
2017-06-01,2.999967e-05,1976-02-01,1,0
2017-07-01,0.21687588,1976-02-01,1,0
2017-08-01,5.1138995e-06,1976-02-01,1,0
2017-09-01,2.5729483e-05,1976-02-01,1,0
2017-10-01,0.13534652,1976-02-01,1,0
2017-11-01,2.7212096e-05,1976-02-01,1,0
2017-12-01,0.9868601,1976-02-01,1,1
2018-01-01,0.5306598,1976-02-01,1,1
2018-02-01,0.043168385,1976-02-01,0,0
2018-03-01,0.0021629906,1976-02-01,0,0
2018-04-01,0.9455035,1976-02-01,1,1
2018-05-01,4.9266844e-05,1976-02-01,1,0
2018-06-01,0.02313105,1976-02-01,1,0
2018-07-01,3.6860763e-06,1976-02-01,1,0
2018-08-01,0.019865636,1976-02-01,1,0
2018-09-01,0.0035107508,1976-02-01,1,0
2018-10-01,0.0011786333,1976-02-01,0,0
2018-11-01,0.0063700983,1976-02-01,0,0
2018-12-01,1.2281399e-09,1976-02-01,0,0
2019-01-01,0.055889603,1976-02-01,1,0
2019-02-01,4.858697e-07,1976-02-01,1,0
2019-03-01,0.0005188351,1976-02-01,1,0
2019-04-01,0.244321,1976-02-01,1,0
2019-05-01,1.9727618e-06,1976-02-01,1,0
2019-06-01,0.99993944,1976-02-01,1,1
2019-07-01,0.10161354,1976-02-01,1,0
2019-08-01,0.10349211,1976-02-01,1,0
2019-09-01,0.9589245,1976-02-01,1,1
2019-10-01,4.079604e-08,1976-02-01,1,0
2019-11-01,0.0052993856,1976-02-01,1,0
2019-12-01,0.00044139725,1976-02-01,1,0
2020-01-01,0.9984049,1976-02-01,1,1
2020-02-01,0.9553532,1976-02-01,1,1
2020-03-01,0.9493481,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,0.93161446,1976-02-01,1,1
2020-08-01,1.0909139e-06,1976-02-01,1,0
2020-09-01,0.9993839,1976-02-01,1,1
2020-10-01,1.6409718e-08,1976-02-01,1,0
2020-11-01,4.661001e-06,1976-02-01,1,0
2020-12-01,0.99988174,1976-02-01,1,1
2021-01-01,0.9921902,1976-02-01,1,1
2021-02-01,0.9999982,1976-02-01,1,1
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,2.7764403e-07,1976-02-01,1,0
2021-07-01,7.233837e-33,1976-02-01,1,0
2021-08-01,8.617516e-38,1976-02-01,1,0
2021-09-01,7.912454e-33,1976-02-01,1,0
2021-10-01,1.3069812e-21,1976-02-01,1,0
2021-11-01,3.531773e-09,1976-02-01,1,0
2021-12-01,2.148158e-06,1976-02-01,1,0
2022-01-01,2.8586194e-11,1976-02-01,0,0
2022-02-01,5.272419e-18,1976-02-01,0,0
2022-03-01,3.7925482e-23,1976-02-01,0,0
