date,p,split_date,real_class,pred_class
1981-11-01,0.0007544553,1981-06-01,0.0,0.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,9.558977e-05,1981-06-01,0.0,0.0
1982-03-01,0.0045696674,1981-06-01,0.0,0.0
1982-04-01,3.1664462e-05,1981-06-01,0.0,0.0
1982-05-01,2.4508792e-05,1981-06-01,0.0,0.0
1982-06-01,0.007447371,1981-06-01,0.0,0.0
1982-07-01,0.0051398017,1981-06-01,0.0,0.0
1982-08-01,0.99935013,1981-06-01,1.0,1.0
1982-09-01,0.24784291,1981-06-01,1.0,0.0
1982-10-01,0.9999434,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,0.9999989,1981-06-01,1.0,1.0
1983-01-01,0.9599621,1981-06-01,1.0,1.0
1983-02-01,0.9993573,1981-06-01,1.0,1.0
1983-03-01,0.012263054,1981-06-01,1.0,0.0
1983-04-01,0.9999981,1981-06-01,1.0,1.0
1983-05-01,0.0016318774,1981-06-01,1.0,0.0
1983-06-01,0.0010887614,1981-06-01,1.0,0.0
1983-07-01,0.9998235,1981-06-01,0.0,1.0
1983-08-01,0.999003,1981-06-01,0.0,1.0
1983-09-01,0.67142856,1981-06-01,0.0,1.0
1983-10-01,0.9989623,1981-06-01,0.0,1.0
1983-11-01,0.99986064,1981-06-01,0.0,1.0
1983-12-01,0.99999976,1981-06-01,0.0,1.0
1984-01-01,0.5013337,1984-01-01,0.0,1.0
1984-02-01,0.3026233,1984-01-01,0.0,0.0
1984-03-01,0.47795123,1984-01-01,0.0,0.0
1984-04-01,0.07488396,1984-01-01,0.0,0.0
1984-05-01,0.010871642,1984-01-01,0.0,0.0
1984-06-01,0.009122024,1984-01-01,0.0,0.0
1984-07-01,0.00501476,1984-01-01,0.0,0.0
1984-08-01,0.1186267,1984-01-01,1.0,0.0
1984-09-01,0.88441944,1984-01-01,1.0,1.0
1984-10-01,0.9999242,1984-01-01,1.0,1.0
1984-11-01,0.25636712,1984-01-01,1.0,0.0
1984-12-01,0.46622297,1984-01-01,1.0,0.0
1985-01-01,0.51374394,1984-01-01,1.0,1.0
1985-02-01,0.46167728,1984-01-01,1.0,0.0
1985-03-01,0.76746225,1984-01-01,1.0,1.0
1985-04-01,0.99959,1984-01-01,1.0,1.0
1985-05-01,0.45590004,1984-01-01,1.0,0.0
1985-06-01,0.8172995,1984-01-01,1.0,1.0
1985-07-01,0.77011734,1984-01-01,1.0,1.0
1985-08-01,0.6418938,1984-01-01,1.0,1.0
1985-09-01,0.34786037,1984-01-01,1.0,0.0
1985-10-01,0.2905008,1984-01-01,1.0,0.0
1985-11-01,0.3408929,1984-01-01,1.0,0.0
1985-12-01,0.31140906,1984-01-01,1.0,0.0
1986-01-01,0.97885704,1984-01-01,1.0,1.0
1986-02-01,0.9947896,1984-01-01,1.0,1.0
1986-03-01,0.3392189,1984-01-01,1.0,0.0
1986-04-01,0.9098377,1984-01-01,1.0,1.0
1986-05-01,0.864457,1984-01-01,1.0,1.0
1986-06-01,0.37862873,1984-01-01,1.0,0.0
1986-07-01,0.79794157,1984-01-01,1.0,1.0
1986-08-01,0.77952087,1984-01-01,1.0,1.0
1986-09-01,0.7797366,1984-01-01,1.0,1.0
1986-10-01,0.8386942,1984-01-01,1.0,1.0
1986-11-01,0.62533456,1984-01-01,1.0,1.0
1986-12-01,0.7547476,1984-01-01,1.0,1.0
1987-01-01,0.9999993,1984-01-01,1.0,1.0
1987-02-01,0.9997075,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,0.98600984,1984-01-01,1.0,1.0
1987-05-01,0.3644698,1984-01-01,1.0,0.0
1987-06-01,0.025349142,1984-01-01,1.0,0.0
1987-07-01,0.009721831,1984-01-01,1.0,0.0
1987-08-01,0.31100464,1984-01-01,1.0,0.0
1987-09-01,0.05457266,1984-01-01,0.0,0.0
1987-10-01,0.018962653,1984-01-01,0.0,0.0
1987-11-01,0.0111183375,1984-01-01,0.0,0.0
1987-12-01,0.044717968,1984-01-01,1.0,0.0
1988-01-01,0.10406058,1984-01-01,1.0,0.0
1988-02-01,0.03561844,1984-01-01,1.0,0.0
1988-03-01,0.4700169,1988-03-01,1.0,0.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,1.0,1988-03-01,1.0,1.0
1988-07-01,0.0014054746,1988-03-01,1.0,0.0
1988-08-01,0.20423548,1988-03-01,1.0,0.0
1988-09-01,0.053638376,1988-03-01,1.0,0.0
1988-10-01,0.28527507,1988-03-01,1.0,0.0
1988-11-01,0.9999956,1988-03-01,1.0,1.0
1988-12-01,0.99999976,1988-03-01,1.0,1.0
1989-01-01,0.9950794,1988-03-01,1.0,1.0
1989-02-01,0.065872274,1988-03-01,1.0,0.0
1989-03-01,1.5041753e-08,1988-03-01,1.0,0.0
1989-04-01,5.608293e-16,1988-03-01,1.0,0.0
1989-05-01,4.019917e-05,1988-03-01,1.0,0.0
1989-06-01,0.04980019,1988-03-01,1.0,0.0
1989-07-01,0.99985325,1988-03-01,1.0,1.0
1989-08-01,0.010090939,1988-03-01,1.0,0.0
1989-09-01,0.0077342894,1988-03-01,1.0,0.0
1989-10-01,0.0010058316,1988-03-01,0.0,0.0
1989-11-01,6.688731e-05,1988-03-01,0.0,0.0
1989-12-01,0.9999896,1988-03-01,0.0,1.0
1990-01-01,0.95208263,1988-03-01,0.0,1.0
1990-02-01,0.0011708261,1988-03-01,0.0,0.0
1990-03-01,0.00032166555,1988-03-01,0.0,0.0
1990-04-01,5.1266354e-05,1988-03-01,0.0,0.0
1990-05-01,4.413306e-09,1990-05-01,0.0,0.0
1990-06-01,9.514071e-14,1990-05-01,0.0,0.0
1990-07-01,8.635874e-09,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,2.0083366e-09,1990-05-01,0.0,0.0
1990-10-01,5.322219e-15,1990-05-01,1.0,0.0
1990-11-01,1.4593376e-16,1990-05-01,1.0,0.0
1990-12-01,5.423276e-16,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.9999999,1990-05-01,1.0,1.0
1991-04-01,0.9999995,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,0.9999907,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,1.8862399e-07,1990-05-01,1.0,0.0
1991-10-01,1.0,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,0.99933344,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,0.9999083,1994-08-01,0.0,1.0
1994-10-01,1.0,1994-08-01,0.0,1.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,0.99999774,1994-08-01,1.0,1.0
1995-01-01,0.99999905,1994-08-01,1.0,1.0
1995-02-01,0.9998921,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,0.7524794,1994-08-01,1.0,1.0
1995-09-01,3.4819689e-06,1994-08-01,1.0,0.0
1995-10-01,0.00067785993,1994-08-01,1.0,0.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,0.99980694,1994-08-01,1.0,1.0
1996-01-01,0.9898318,1994-08-01,1.0,1.0
1996-02-01,0.9908827,1994-08-01,1.0,1.0
1996-03-01,0.999338,1994-08-01,1.0,1.0
1996-04-01,0.01177908,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,0.9999951,1994-08-01,1.0,1.0
1996-07-01,1.5417419e-07,1994-08-01,1.0,0.0
1996-08-01,0.21882124,1994-08-01,1.0,0.0
1996-09-01,0.0013777397,1994-08-01,1.0,0.0
1996-10-01,1.0,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,1.909926e-05,1994-08-01,1.0,0.0
1997-03-01,0.9999995,1994-08-01,1.0,1.0
1997-04-01,1.0,1994-08-01,1.0,1.0
1997-05-01,5.599378e-09,1994-08-01,1.0,0.0
1997-06-01,1.0,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,3.6973678e-11,1994-08-01,1.0,0.0
1997-11-01,0.0725757,1994-08-01,1.0,0.0
1997-12-01,0.36715862,1994-08-01,1.0,0.0
1998-01-01,0.99995744,1994-08-01,1.0,1.0
1998-02-01,0.9997271,1994-08-01,1.0,1.0
1998-03-01,0.99981135,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,0.990484,1994-08-01,1.0,1.0
1998-06-01,3.0750525e-06,1994-08-01,1.0,0.0
1998-07-01,0.6727945,1994-08-01,1.0,1.0
1998-08-01,0.99425066,1994-08-01,0.0,1.0
1998-09-01,0.16736968,1994-08-01,0.0,0.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,0.999985,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.99999666,1999-02-01,1.0,1.0
1999-04-01,0.004999525,1999-02-01,1.0,0.0
1999-05-01,0.634251,1999-02-01,1.0,1.0
1999-06-01,0.99565166,1999-02-01,1.0,1.0
1999-07-01,2.1509632e-05,1999-02-01,1.0,0.0
1999-08-01,0.9795212,1999-02-01,1.0,1.0
1999-09-01,0.99991274,1999-02-01,1.0,1.0
1999-10-01,0.56688255,1999-02-01,1.0,1.0
1999-11-01,0.74781054,1999-02-01,1.0,1.0
1999-12-01,0.28746727,1999-02-01,1.0,0.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,0.99999917,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,0.41989657,1999-02-01,0.0,0.0
2000-05-01,1.3089549e-09,1999-02-01,0.0,0.0
2000-06-01,0.07576547,1999-02-01,0.0,0.0
2000-07-01,0.4352593,1999-02-01,0.0,0.0
2000-08-01,0.99999976,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,0.99995565,2000-10-01,0.0,1.0
2000-11-01,0.37602764,2000-10-01,0.0,0.0
2000-12-01,0.0002239585,2000-10-01,0.0,0.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,0.9994241,2000-10-01,0.0,1.0
2001-04-01,9.8908335e-05,2000-10-01,0.0,0.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.9999932,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,0.999998,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,0.99999785,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,0.9846287,2000-10-01,1.0,1.0
2003-09-01,0.9999993,2000-10-01,1.0,1.0
2003-10-01,0.9978205,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.9981055,2000-10-01,1.0,1.0
2004-01-01,0.31335682,2000-10-01,1.0,0.0
2004-02-01,0.9999931,2000-10-01,1.0,1.0
2004-03-01,0.99999964,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,0.9999957,2000-10-01,0.0,1.0
2004-07-01,1.1612099e-10,2000-10-01,0.0,0.0
2004-08-01,0.17314267,2000-10-01,1.0,0.0
2004-09-01,0.00010349505,2004-09-01,1.0,0.0
2004-10-01,0.99992776,2004-09-01,1.0,1.0
2004-11-01,0.9999609,2004-09-01,1.0,1.0
2004-12-01,0.99952304,2004-09-01,1.0,1.0
2005-01-01,0.99996996,2004-09-01,1.0,1.0
2005-02-01,0.9999933,2004-09-01,1.0,1.0
2005-03-01,0.0016034305,2004-09-01,0.0,0.0
2005-04-01,0.9999969,2004-09-01,0.0,1.0
2005-05-01,1.9923343e-06,2004-09-01,0.0,0.0
2005-06-01,0.9999018,2004-09-01,0.0,1.0
2005-07-01,0.99707067,2004-09-01,0.0,1.0
2005-08-01,0.9861085,2004-09-01,0.0,1.0
2005-09-01,0.99948573,2005-09-01,0.0,1.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,2.7977225e-07,2005-09-01,1.0,0.0
2005-12-01,0.99999857,2005-09-01,1.0,1.0
2006-01-01,1.0,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,1.0,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.9998945,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,9.2812655e-09,2005-09-01,1.0,0.0
2006-08-01,2.5514354e-13,2005-09-01,1.0,0.0
2006-09-01,2.0615871e-05,2005-09-01,1.0,0.0
2006-10-01,1.0,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,0.9999989,2006-12-01,1.0,1.0
2007-01-01,1.3892311e-05,2006-12-01,1.0,0.0
2007-02-01,0.99986327,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,7.5917437e-06,2006-12-01,1.0,0.0
2007-05-01,0.99999917,2006-12-01,1.0,1.0
2007-06-01,0.99998736,2006-12-01,1.0,1.0
2007-07-01,6.774566e-06,2006-12-01,1.0,0.0
2007-08-01,4.2354223e-08,2006-12-01,0.0,0.0
2007-09-01,3.427008e-07,2006-12-01,0.0,0.0
2007-10-01,8.146143e-05,2006-12-01,0.0,0.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,0.99997175,2006-12-01,0.0,1.0
2008-01-01,0.99997306,2006-12-01,0.0,1.0
2008-02-01,0.9999989,2008-02-01,0.0,1.0
2008-03-01,8.3420906e-05,2008-02-01,0.0,0.0
2008-04-01,0.00016774915,2008-02-01,0.0,0.0
2008-05-01,0.0026196698,2008-02-01,0.0,0.0
2008-06-01,1.0,2008-02-01,0.0,1.0
2008-07-01,0.9999994,2008-02-01,0.0,1.0
2008-08-01,3.296247e-06,2008-02-01,0.0,0.0
2008-09-01,0.030162416,2008-02-01,0.0,0.0
2008-10-01,3.988639e-14,2008-02-01,0.0,0.0
2008-11-01,4.0719244e-11,2008-02-01,0.0,0.0
2008-12-01,2.4780113e-07,2008-02-01,0.0,0.0
2009-01-01,2.791047e-05,2008-02-01,0.0,0.0
2009-02-01,0.9999994,2008-02-01,0.0,1.0
2009-03-01,1.7366995e-23,2008-02-01,1.0,0.0
2009-04-01,8.529566e-17,2008-02-01,1.0,0.0
2009-05-01,7.1404844e-18,2008-02-01,1.0,0.0
2009-06-01,8.0836705e-18,2008-02-01,1.0,0.0
2009-07-01,2.471522e-16,2008-02-01,1.0,0.0
2009-08-01,1.031532e-13,2008-02-01,1.0,0.0
2009-09-01,4.9710374e-18,2008-02-01,1.0,0.0
2009-10-01,0.99999964,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,8.447657e-06,2008-02-01,1.0,0.0
2010-02-01,1.0,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,0.98855907,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,0.99999976,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,0.0006580806,2008-02-01,1.0,0.0
2010-10-01,0.84536785,2008-02-01,1.0,1.0
2010-11-01,0.9967506,2010-11-01,1.0,1.0
2010-12-01,0.99999416,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,0.060957815,2010-11-01,1.0,0.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,7.2936835e-08,2010-11-01,0.0,0.0
2011-07-01,0.9999999,2010-11-01,0.0,1.0
2011-08-01,6.8064327e-07,2010-11-01,0.0,0.0
2011-09-01,0.99968565,2010-11-01,0.0,1.0
2011-10-01,0.99992824,2010-11-01,1.0,1.0
2011-11-01,0.99999857,2010-11-01,1.0,1.0
2011-12-01,0.9999995,2011-12-01,1.0,1.0
2012-01-01,0.229201,2011-12-01,1.0,0.0
2012-02-01,0.9999999,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,4.9679133e-05,2011-12-01,1.0,0.0
2012-05-01,1.2659323e-12,2011-12-01,1.0,0.0
2012-06-01,0.99999976,2011-12-01,1.0,1.0
2012-07-01,0.9999999,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.9817931,2011-12-01,1.0,1.0
2012-11-01,0.9992292,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,8.614569e-05,2011-12-01,1.0,0.0
2013-02-01,0.0008428222,2011-12-01,1.0,0.0
2013-03-01,0.98306596,2011-12-01,1.0,1.0
2013-04-01,0.0050523486,2011-12-01,1.0,0.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,0.28125614,2011-12-01,1.0,0.0
2013-07-01,0.9999821,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,1.0,2011-12-01,1.0,1.0
2013-11-01,1.0,2011-12-01,1.0,1.0
2013-12-01,0.9319253,2011-12-01,1.0,1.0
2014-01-01,0.99915075,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.99999964,2011-12-01,1.0,1.0
2014-04-01,0.999946,2011-12-01,1.0,1.0
2014-05-01,1.0,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,2.3410847e-08,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.025307624,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.9999974,2011-12-01,1.0,1.0
2015-01-01,0.9999788,2011-12-01,1.0,1.0
2015-02-01,0.9999994,2011-12-01,1.0,1.0
2015-03-01,0.99916315,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.98165464,2011-12-01,0.0,1.0
2015-07-01,0.99983704,2011-12-01,0.0,1.0
2015-08-01,0.9993106,2011-12-01,0.0,1.0
2015-09-01,1.0,2011-12-01,0.0,1.0
2015-10-01,0.99998474,2011-12-01,0.0,1.0
2015-11-01,0.87004226,2011-12-01,0.0,1.0
2015-12-01,5.158571e-06,2015-12-01,0.0,0.0
2016-01-01,0.9999937,2015-12-01,0.0,1.0
2016-02-01,0.0010935221,2015-12-01,1.0,0.0
2016-03-01,3.815321e-05,2015-12-01,1.0,0.0
2016-04-01,0.99993825,2015-12-01,1.0,1.0
2016-05-01,0.99999857,2015-12-01,1.0,1.0
2016-06-01,0.9999988,2015-12-01,1.0,1.0
2016-07-01,0.9999794,2015-12-01,1.0,1.0
2016-08-01,0.99999976,2015-12-01,1.0,1.0
2016-09-01,0.99999976,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9999969,2015-12-01,1.0,1.0
2016-12-01,0.99191016,2015-12-01,1.0,1.0
2017-01-01,0.9999999,2015-12-01,1.0,1.0
2017-02-01,1.9574509e-05,2015-12-01,1.0,0.0
2017-03-01,0.99999976,2015-12-01,1.0,1.0
2017-04-01,1.0,2015-12-01,1.0,1.0
2017-05-01,0.9996208,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
