date,p,split_date,real_class,pred_class
1982-10-01,0.9999999,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,0.98745257,1976-02-01,1,1
1983-02-01,0.9999912,1976-02-01,1,1
1983-03-01,0.9998524,1976-02-01,1,1
1983-04-01,0.9999969,1976-02-01,1,1
1983-05-01,7.6007034e-10,1976-02-01,1,0
1983-06-01,0.002166098,1976-02-01,1,0
1983-07-01,0.99953544,1976-02-01,0,1
1983-08-01,0.99999785,1976-02-01,0,1
1983-09-01,0.017007394,1976-02-01,0,0
1983-10-01,0.99824345,1976-02-01,0,1
1983-11-01,0.9999043,1976-02-01,0,1
1983-12-01,0.99965036,1976-02-01,0,1
1984-01-01,0.0007140892,1976-02-01,0,0
1984-02-01,0.0407382,1976-02-01,0,0
1984-03-01,0.9989981,1976-02-01,0,1
1984-04-01,0.00013654186,1976-02-01,0,0
1984-05-01,4.5104343e-06,1976-02-01,0,0
1984-06-01,0.00012462342,1976-02-01,0,0
1984-07-01,8.219829e-05,1976-02-01,0,0
1984-08-01,0.0002896755,1976-02-01,1,0
1984-09-01,0.9999995,1976-02-01,1,1
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,0.007960119,1976-02-01,1,0
1984-12-01,0.00038072982,1976-02-01,1,0
1985-01-01,0.9993844,1976-02-01,1,1
1985-02-01,0.99993277,1976-02-01,1,1
1985-03-01,0.39399222,1976-02-01,1,0
1985-04-01,0.9998983,1976-02-01,1,1
1985-05-01,0.2314473,1976-02-01,1,0
1985-06-01,0.9783402,1976-02-01,1,1
1985-07-01,0.9839504,1976-02-01,1,1
1985-08-01,0.97945076,1976-02-01,1,1
1985-09-01,3.9141923e-05,1976-02-01,1,0
1985-10-01,0.00097030227,1976-02-01,1,0
1985-11-01,0.9521092,1976-02-01,1,1
1985-12-01,0.9961511,1976-02-01,1,1
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,0.9999994,1976-02-01,1,1
1986-03-01,0.94955766,1976-02-01,1,1
1986-04-01,5.4668988e-05,1976-02-01,1,0
1986-05-01,0.99708647,1976-02-01,1,1
1986-06-01,0.99972194,1976-02-01,1,1
1986-07-01,0.9843811,1976-02-01,1,1
1986-08-01,0.98105705,1976-02-01,1,1
1986-09-01,0.9998754,1976-02-01,1,1
1986-10-01,0.88614947,1976-02-01,1,1
1986-11-01,0.299127,1976-02-01,1,0
1986-12-01,0.27590397,1976-02-01,1,0
1987-01-01,0.99999976,1976-02-01,1,1
1987-02-01,0.41425854,1976-02-01,1,0
1987-03-01,0.06153022,1976-02-01,1,0
1987-04-01,0.99994147,1976-02-01,1,1
1987-05-01,0.94869107,1976-02-01,1,1
1987-06-01,0.41942537,1976-02-01,1,0
1987-07-01,9.1817734e-11,1976-02-01,1,0
1987-08-01,4.444912e-07,1976-02-01,1,0
1987-09-01,0.0023003882,1976-02-01,0,0
1987-10-01,0.3144689,1976-02-01,0,0
1987-11-01,1.5445199e-08,1976-02-01,0,0
1987-12-01,8.2151e-08,1976-02-01,1,0
1988-01-01,0.99995995,1976-02-01,1,1
1988-02-01,5.4696204e-05,1976-02-01,1,0
1988-03-01,0.99999416,1976-02-01,1,1
1988-04-01,0.9195694,1976-02-01,1,1
1988-05-01,0.09924558,1976-02-01,1,0
1988-06-01,2.3515297e-05,1976-02-01,1,0
1988-07-01,0.0007609849,1976-02-01,1,0
1988-08-01,0.69385326,1976-02-01,1,1
1988-09-01,0.00017531142,1976-02-01,1,0
1988-10-01,0.00020735335,1976-02-01,1,0
1988-11-01,0.00018299751,1976-02-01,1,0
1988-12-01,1.2138054e-05,1976-02-01,1,0
1989-01-01,0.16306622,1976-02-01,1,0
1989-02-01,0.1715325,1976-02-01,1,0
1989-03-01,0.15654467,1976-02-01,1,0
1989-04-01,8.635229e-05,1976-02-01,1,0
1989-05-01,0.0018659718,1976-02-01,1,0
1989-06-01,0.29330114,1976-02-01,1,0
1989-07-01,4.6666096e-06,1976-02-01,1,0
1989-08-01,0.067707755,1976-02-01,1,0
1989-09-01,0.6961137,1976-02-01,1,1
1989-10-01,0.84879655,1976-02-01,0,1
1989-11-01,7.82065e-05,1976-02-01,0,0
1989-12-01,0.09141195,1976-02-01,0,0
1990-01-01,4.59228e-07,1976-02-01,0,0
1990-02-01,6.3303175e-11,1976-02-01,0,0
1990-03-01,4.4182863e-07,1976-02-01,0,0
1990-04-01,0.9993319,1976-02-01,0,1
1990-05-01,0.001477276,1976-02-01,0,0
1990-06-01,1.4173089e-06,1976-02-01,0,0
1990-07-01,0.00015385127,1976-02-01,0,0
1990-08-01,0.06733332,1976-02-01,0,0
1990-09-01,1.8653353e-07,1976-02-01,0,0
1990-10-01,2.0210566e-16,1976-02-01,1,0
1990-11-01,4.554577e-22,1976-02-01,1,0
1990-12-01,1.64906e-16,1976-02-01,1,0
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,0.99946254,1976-02-01,1,1
1991-04-01,0.02410273,1976-02-01,1,0
1991-05-01,0.002740517,1976-02-01,1,0
1991-06-01,0.031231146,1976-02-01,1,0
1991-07-01,4.211752e-05,1976-02-01,1,0
1991-08-01,1.1974139e-08,1976-02-01,1,0
1991-09-01,3.692063e-10,1976-02-01,1,0
1991-10-01,2.8500604e-06,1976-02-01,1,0
1991-11-01,0.00063390675,1976-02-01,1,0
1991-12-01,6.0200114e-06,1976-02-01,1,0
1992-01-01,1.3278326e-08,1976-02-01,1,0
1992-02-01,0.57002026,1976-02-01,1,1
1992-03-01,0.9997898,1976-02-01,1,1
1992-04-01,0.9292822,1976-02-01,1,1
1992-05-01,4.891292e-10,1976-02-01,1,0
1992-06-01,3.968511e-08,1976-02-01,1,0
1992-07-01,0.2201409,1976-02-01,1,0
1992-08-01,0.010536431,1976-02-01,1,0
1992-09-01,0.999073,1976-02-01,1,1
1992-10-01,0.30587763,1976-02-01,1,0
1992-11-01,0.9872729,1976-02-01,1,1
1992-12-01,0.9997726,1976-02-01,1,1
1993-01-01,0.023681957,1976-02-01,1,0
1993-02-01,0.11470104,1976-02-01,1,0
1993-03-01,0.31007576,1976-02-01,1,0
1993-04-01,0.076836646,1976-02-01,1,0
1993-05-01,0.3745592,1976-02-01,1,0
1993-06-01,0.6305751,1976-02-01,1,1
1993-07-01,0.4246157,1976-02-01,1,0
1993-08-01,0.0118105095,1976-02-01,1,0
1993-09-01,0.004107744,1976-02-01,1,0
1993-10-01,0.06624175,1976-02-01,1,0
1993-11-01,0.26122972,1976-02-01,1,0
1993-12-01,0.8393745,1976-02-01,1,1
1994-01-01,0.9737955,1976-02-01,1,1
1994-02-01,0.10992012,1976-02-01,0,0
1994-03-01,0.4017658,1976-02-01,0,0
1994-04-01,0.0020575016,1976-02-01,0,0
1994-05-01,0.008535118,1976-02-01,0,0
1994-06-01,5.3495616e-05,1976-02-01,0,0
1994-07-01,0.65447676,1976-02-01,0,1
1994-08-01,0.16144711,1976-02-01,0,0
1994-09-01,0.22991107,1976-02-01,0,0
1994-10-01,0.04481358,1976-02-01,0,0
1994-11-01,0.0005007455,1976-02-01,0,0
1994-12-01,0.004767044,1976-02-01,1,0
1995-01-01,0.003850181,1976-02-01,1,0
1995-02-01,0.06656184,1976-02-01,1,0
1995-03-01,0.92617327,1976-02-01,1,1
1995-04-01,0.99998033,1976-02-01,1,1
1995-05-01,0.99408394,1976-02-01,1,1
1995-06-01,0.99999964,1976-02-01,1,1
1995-07-01,0.9999443,1976-02-01,1,1
1995-08-01,0.24152867,1976-02-01,1,0
1995-09-01,0.07643534,1976-02-01,1,0
1995-10-01,0.11286574,1976-02-01,1,0
1995-11-01,0.8237502,1976-02-01,1,1
1995-12-01,0.0072191907,1976-02-01,1,0
1996-01-01,0.06445319,1976-02-01,1,0
1996-02-01,0.9416412,1976-02-01,1,1
1996-03-01,0.9568914,1976-02-01,1,1
1996-04-01,0.98137957,1976-02-01,1,1
1996-05-01,0.9999995,1976-02-01,1,1
1996-06-01,0.9999994,1976-02-01,1,1
1996-07-01,0.98853135,1976-02-01,1,1
1996-08-01,0.99227834,1976-02-01,1,1
1996-09-01,0.9994838,1976-02-01,1,1
1996-10-01,0.92639166,1976-02-01,1,1
1996-11-01,0.13685898,1976-02-01,1,0
1996-12-01,0.27780733,1976-02-01,1,0
1997-01-01,0.758649,1976-02-01,1,1
1997-02-01,0.080064036,1976-02-01,1,0
1997-03-01,0.02535627,1976-02-01,1,0
1997-04-01,0.03156692,1976-02-01,1,0
1997-05-01,0.00038735446,1976-02-01,1,0
1997-06-01,0.004439991,1976-02-01,1,0
1997-07-01,0.9999999,1976-02-01,1,1
1997-08-01,0.5327834,1976-02-01,1,1
1997-09-01,0.5163378,1976-02-01,1,1
1997-10-01,0.06975413,1976-02-01,1,0
1997-11-01,0.9997454,1976-02-01,1,1
1997-12-01,0.99939466,1976-02-01,1,1
1998-01-01,0.97659314,1976-02-01,1,1
1998-02-01,0.97899204,1976-02-01,1,1
1998-03-01,0.97656983,1976-02-01,1,1
1998-04-01,0.99993944,1976-02-01,1,1
1998-05-01,0.9999691,1976-02-01,1,1
1998-06-01,0.8456007,1976-02-01,1,1
1998-07-01,0.012654394,1976-02-01,1,0
1998-08-01,0.009364268,1976-02-01,0,0
1998-09-01,0.9977871,1976-02-01,0,1
1998-10-01,1.0,1976-02-01,1,1
1998-11-01,0.999998,1976-02-01,1,1
1998-12-01,0.9999999,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,0.004763453,1976-02-01,1,0
1999-04-01,0.9996644,1976-02-01,1,1
1999-05-01,0.7574702,1976-02-01,1,1
1999-06-01,0.9995421,1976-02-01,1,1
1999-07-01,0.9129233,1976-02-01,1,1
1999-08-01,0.11894495,1976-02-01,1,0
1999-09-01,0.36903855,1976-02-01,1,0
1999-10-01,0.9889486,1976-02-01,1,1
1999-11-01,0.7477532,1976-02-01,1,1
1999-12-01,0.009212917,1976-02-01,1,0
2000-01-01,0.998705,1976-02-01,1,1
2000-02-01,3.7486327e-05,1976-02-01,1,0
2000-03-01,0.0025348628,1976-02-01,1,0
2000-04-01,0.006560109,1976-02-01,0,0
2000-05-01,0.080060266,1976-02-01,0,0
2000-06-01,8.641094e-05,1976-02-01,0,0
2000-07-01,2.0808953e-10,1976-02-01,0,0
2000-08-01,0.9890683,1976-02-01,0,1
2000-09-01,0.67400223,1976-02-01,0,1
2000-10-01,0.99357283,1976-02-01,0,1
2000-11-01,0.8087864,1976-02-01,0,1
2000-12-01,0.09762418,1976-02-01,0,0
2001-01-01,9.1694536e-05,1976-02-01,0,0
2001-02-01,0.2417605,1976-02-01,0,0
2001-03-01,0.99965036,1976-02-01,0,1
2001-04-01,0.9999633,1976-02-01,0,1
2001-05-01,1.0,1976-02-01,0,1
2001-06-01,0.2564938,1976-02-01,0,0
2001-07-01,0.9993993,1976-02-01,0,1
2001-08-01,0.9271883,1976-02-01,0,1
2001-09-01,0.9999218,1976-02-01,0,1
2001-10-01,2.3868815e-06,1976-02-01,0,0
2001-11-01,2.1321323e-06,1976-02-01,0,0
2001-12-01,0.9999999,1976-02-01,0,1
2002-01-01,0.99999475,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,0.9999999,1976-02-01,0,1
2002-04-01,0.99999213,1976-02-01,0,1
2002-05-01,5.600457e-09,1976-02-01,0,0
2002-06-01,7.992146e-05,1976-02-01,0,0
2002-07-01,0.9999269,1976-02-01,0,1
2002-08-01,0.9999893,1976-02-01,0,1
2002-09-01,0.9352957,1976-02-01,0,1
2002-10-01,0.46072653,1976-02-01,0,0
2002-11-01,0.02137555,1976-02-01,0,0
2002-12-01,0.0033206441,1976-02-01,0,0
2003-01-01,0.029501861,1976-02-01,0,0
2003-02-01,0.0053326627,1976-02-01,0,0
2003-03-01,0.013037119,1976-02-01,1,0
2003-04-01,2.7960598e-12,1976-02-01,1,0
2003-05-01,5.5104424e-06,1976-02-01,1,0
2003-06-01,0.9910849,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,0.1123635,1976-02-01,1,0
2003-09-01,1.7336665e-06,1976-02-01,1,0
2003-10-01,0.00037155824,1976-02-01,1,0
2003-11-01,0.031003565,1976-02-01,1,0
2003-12-01,0.011623956,1976-02-01,1,0
2004-01-01,0.0002053195,1976-02-01,1,0
2004-02-01,0.0382849,1976-02-01,1,0
2004-03-01,0.008425493,1976-02-01,0,0
2004-04-01,7.9573494e-09,1976-02-01,0,0
2004-05-01,2.5470487e-10,1976-02-01,0,0
2004-06-01,9.381655e-11,1976-02-01,0,0
2004-07-01,7.7312725e-06,1976-02-01,0,0
2004-08-01,0.005324394,1976-02-01,1,0
2004-09-01,6.544766e-08,1976-02-01,1,0
2004-10-01,0.00087318796,1976-02-01,1,0
2004-11-01,5.857724e-05,1976-02-01,1,0
2004-12-01,3.0340867e-05,1976-02-01,1,0
2005-01-01,0.98492473,1976-02-01,1,1
2005-02-01,0.0062105,1976-02-01,1,0
2005-03-01,0.015029614,1976-02-01,0,0
2005-04-01,0.0005535851,1976-02-01,0,0
2005-05-01,9.298674e-11,1976-02-01,0,0
2005-06-01,8.28053e-06,1976-02-01,0,0
2005-07-01,0.9994461,1976-02-01,0,1
2005-08-01,0.023588968,1976-02-01,0,0
2005-09-01,0.00042171776,1976-02-01,0,0
2005-10-01,0.0030009542,1976-02-01,1,0
2005-11-01,0.00015872926,1976-02-01,1,0
2005-12-01,0.97291607,1976-02-01,1,1
2006-01-01,0.193489,1976-02-01,1,0
2006-02-01,0.057380866,1976-02-01,1,0
2006-03-01,0.0044858456,1976-02-01,1,0
2006-04-01,0.017043687,1976-02-01,1,0
2006-05-01,0.051256556,1976-02-01,0,0
2006-06-01,0.003033304,1976-02-01,0,0
2006-07-01,0.70279586,1976-02-01,1,1
2006-08-01,0.99704903,1976-02-01,1,1
2006-09-01,0.00707457,1976-02-01,1,0
2006-10-01,0.88642585,1976-02-01,1,1
2006-11-01,0.033865348,1976-02-01,1,0
2006-12-01,0.908333,1976-02-01,1,1
2007-01-01,0.32532433,1976-02-01,1,0
2007-02-01,0.018366333,1976-02-01,1,0
2007-03-01,0.10953844,1976-02-01,1,0
2007-04-01,0.95671904,1976-02-01,1,1
2007-05-01,0.99567974,1976-02-01,1,1
2007-06-01,0.008372469,1976-02-01,1,0
2007-07-01,0.022026235,1976-02-01,1,0
2007-08-01,0.1881255,1976-02-01,0,0
2007-09-01,0.5247285,1976-02-01,0,1
2007-10-01,0.9977596,1976-02-01,0,1
2007-11-01,0.94247925,1976-02-01,0,1
2007-12-01,0.0012377618,1976-02-01,0,0
2008-01-01,5.691281e-06,1976-02-01,0,0
2008-02-01,6.268751e-11,1976-02-01,0,0
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,0.9999999,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,0.5261976,1976-02-01,0,1
2008-08-01,3.2535693e-06,1976-02-01,0,0
2008-09-01,1.4647986e-11,1976-02-01,0,0
2008-10-01,4.051139e-15,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,0.0,1976-02-01,1,0
2009-05-01,6.1632236e-22,1976-02-01,1,0
2009-06-01,2.8322418e-16,1976-02-01,1,0
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.99705815,1976-02-01,1,1
2009-10-01,0.17205986,1976-02-01,1,0
2009-11-01,0.032750648,1976-02-01,1,0
2009-12-01,2.1863754e-05,1976-02-01,1,0
2010-01-01,4.8203585e-13,1976-02-01,1,0
2010-02-01,1.2408713e-13,1976-02-01,1,0
2010-03-01,8.6753426e-14,1976-02-01,1,0
2010-04-01,1.8504473e-18,1976-02-01,1,0
2010-05-01,4.9862146e-17,1976-02-01,0,0
2010-06-01,1.2456238e-12,1976-02-01,0,0
2010-07-01,0.6406809,1976-02-01,1,1
2010-08-01,0.050655928,1976-02-01,1,0
2010-09-01,0.53302765,1976-02-01,1,1
2010-10-01,0.99984694,1976-02-01,1,1
2010-11-01,0.99932206,1976-02-01,1,1
2010-12-01,0.99922657,1976-02-01,1,1
2011-01-01,0.08301672,1976-02-01,1,0
2011-02-01,0.5273938,1976-02-01,1,1
2011-03-01,0.0016874599,1976-02-01,1,0
2011-04-01,0.0010317139,1976-02-01,1,0
2011-05-01,0.88573176,1976-02-01,0,1
2011-06-01,0.99568367,1976-02-01,0,1
2011-07-01,0.47439638,1976-02-01,0,0
2011-08-01,0.85113597,1976-02-01,0,1
2011-09-01,0.99999964,1976-02-01,0,1
2011-10-01,0.9999988,1976-02-01,1,1
2011-11-01,0.99999595,1976-02-01,1,1
2011-12-01,0.08017598,1976-02-01,1,0
2012-01-01,0.000178324,1976-02-01,1,0
2012-02-01,0.0017620993,1976-02-01,1,0
2012-03-01,0.9999944,1976-02-01,1,1
2012-04-01,6.524498e-16,1976-02-01,1,0
2012-05-01,3.0045702e-10,1976-02-01,1,0
2012-06-01,5.1619736e-08,1976-02-01,1,0
2012-07-01,1.867734e-10,1976-02-01,1,0
2012-08-01,0.13281843,1976-02-01,1,0
2012-09-01,0.9991406,1976-02-01,1,1
2012-10-01,0.9948468,1976-02-01,1,1
2012-11-01,0.0022533285,1976-02-01,1,0
2012-12-01,0.00080836355,1976-02-01,1,0
2013-01-01,0.5824855,1976-02-01,1,1
2013-02-01,0.40841225,1976-02-01,1,0
2013-03-01,0.99806064,1976-02-01,1,1
2013-04-01,0.22438894,1976-02-01,1,0
2013-05-01,0.99956244,1976-02-01,1,1
2013-06-01,0.69090456,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.99998415,1976-02-01,1,1
2013-10-01,0.00017299462,1976-02-01,1,0
2013-11-01,0.58834434,1976-02-01,1,1
2013-12-01,0.99578285,1976-02-01,1,1
2014-01-01,0.0072281808,1976-02-01,1,0
2014-02-01,0.0059153326,1976-02-01,1,0
2014-03-01,0.05369569,1976-02-01,1,0
2014-04-01,0.013154198,1976-02-01,1,0
2014-05-01,0.0002769637,1976-02-01,1,0
2014-06-01,0.07532722,1976-02-01,1,0
2014-07-01,0.0009778073,1976-02-01,1,0
2014-08-01,0.17680156,1976-02-01,1,0
2014-09-01,0.13066085,1976-02-01,1,0
2014-10-01,0.9999666,1976-02-01,1,1
2014-11-01,0.9983552,1976-02-01,1,1
2014-12-01,0.99008906,1976-02-01,1,1
2015-01-01,0.99989223,1976-02-01,1,1
2015-02-01,0.00024147418,1976-02-01,1,0
2015-03-01,0.2016227,1976-02-01,1,0
2015-04-01,0.037456863,1976-02-01,1,0
2015-05-01,0.8115428,1976-02-01,1,1
2015-06-01,0.9860961,1976-02-01,0,1
2015-07-01,0.37079048,1976-02-01,0,0
2015-08-01,0.9894049,1976-02-01,0,1
2015-09-01,0.9867796,1976-02-01,0,1
2015-10-01,0.9901164,1976-02-01,0,1
2015-11-01,0.999944,1976-02-01,0,1
2015-12-01,0.9128038,1976-02-01,0,1
2016-01-01,0.99971944,1976-02-01,0,1
2016-02-01,6.2621834e-17,1976-02-01,1,0
2016-03-01,1.785698e-11,1976-02-01,1,0
2016-04-01,0.99629116,1976-02-01,1,1
2016-05-01,0.99092007,1976-02-01,1,1
2016-06-01,0.92889476,1976-02-01,1,1
2016-07-01,0.03728892,1976-02-01,1,0
2016-08-01,0.07519268,1976-02-01,1,0
2016-09-01,0.989122,1976-02-01,1,1
2016-10-01,0.0904967,1976-02-01,1,0
2016-11-01,0.104007185,1976-02-01,1,0
2016-12-01,0.018216241,1976-02-01,1,0
2017-01-01,0.000581436,1976-02-01,1,0
2017-02-01,4.17617e-07,1976-02-01,1,0
2017-03-01,0.0006713751,1976-02-01,1,0
2017-04-01,0.00087353995,1976-02-01,1,0
2017-05-01,1.0815659e-06,1976-02-01,1,0
2017-06-01,9.367861e-05,1976-02-01,1,0
2017-07-01,0.93684065,1976-02-01,1,1
2017-08-01,6.816692e-05,1976-02-01,1,0
2017-09-01,0.022885459,1976-02-01,1,0
2017-10-01,0.8008447,1976-02-01,1,1
2017-11-01,0.043413103,1976-02-01,1,0
2017-12-01,0.023026086,1976-02-01,1,0
2018-01-01,0.040338803,1976-02-01,1,0
2018-02-01,0.039911415,1976-02-01,0,0
2018-03-01,0.115691304,1976-02-01,0,0
2018-04-01,0.9990551,1976-02-01,1,1
2018-05-01,8.739675e-06,1976-02-01,1,0
2018-06-01,0.030934777,1976-02-01,1,0
2018-07-01,0.006559307,1976-02-01,1,0
2018-08-01,0.96857506,1976-02-01,1,1
2018-09-01,0.16558617,1976-02-01,1,0
2018-10-01,0.0027828747,1976-02-01,0,0
2018-11-01,0.08364268,1976-02-01,0,0
2018-12-01,4.1170072e-08,1976-02-01,0,0
2019-01-01,4.353989e-06,1976-02-01,1,0
2019-02-01,0.48213488,1976-02-01,1,0
2019-03-01,0.81565255,1976-02-01,1,1
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,0.079123944,1976-02-01,1,0
2019-06-01,0.99999976,1976-02-01,1,1
2019-07-01,0.6191841,1976-02-01,1,1
2019-08-01,0.9986027,1976-02-01,1,1
2019-09-01,0.82396847,1976-02-01,1,1
2019-10-01,0.9987471,1976-02-01,1,1
2019-11-01,0.1930349,1976-02-01,1,0
2019-12-01,0.6935631,1976-02-01,1,1
2020-01-01,0.99992836,1976-02-01,1,1
2020-02-01,0.9365525,1976-02-01,1,1
2020-03-01,0.041704867,1976-02-01,0,0
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,0.000107140426,1976-02-01,1,0
2020-08-01,1.0550172e-10,1976-02-01,1,0
2020-09-01,0.0039508487,1976-02-01,1,0
2020-10-01,0.99999905,1976-02-01,1,1
2020-11-01,0.0032159474,1976-02-01,1,0
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,0.05340331,1976-02-01,1,0
2021-02-01,0.99045616,1976-02-01,1,1
2021-03-01,0.99999857,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,0.000667713,1976-02-01,1,0
2021-07-01,3.569834e-13,1976-02-01,1,0
2021-08-01,6.026893e-20,1976-02-01,1,0
2021-09-01,9.731789e-16,1976-02-01,1,0
2021-10-01,6.253188e-08,1976-02-01,1,0
2021-11-01,1.6065373e-07,1976-02-01,1,0
2021-12-01,7.3973944e-10,1976-02-01,1,0
2022-01-01,1.0933506e-07,1976-02-01,0,0
2022-02-01,2.011081e-09,1976-02-01,0,0
2022-03-01,1.90284e-06,1976-02-01,0,0
2022-04-01,8.589436e-20,1976-02-01,0,0
2022-05-01,8.191779e-36,1976-02-01,0,0
2022-06-01,1.3172206e-38,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,4.1443307e-38,1976-02-01,0,0
2022-09-01,5.5120726e-28,1976-02-01,0,0
2022-10-01,5.8063647e-06,1976-02-01,1,0
2022-11-01,1.6115112e-16,1976-02-01,1,0
2022-12-01,5.186353e-22,1976-02-01,1,0
2023-01-01,1.21427695e-23,1976-02-01,1,0
2023-02-01,5.1027407e-19,1976-02-01,1,0
2023-03-01,2.598099e-16,1976-02-01,1,0
2023-04-01,1.5138607e-34,1976-02-01,1,0
