date,p,split_date,real_class,pred_class
1982-06-01,0.0562651,1981-06-01,0.0,0.0
1982-07-01,0.0003714168,1981-06-01,0.0,0.0
1982-08-01,1.0,1981-06-01,1.0,1.0
1982-09-01,0.99900454,1981-06-01,1.0,1.0
1982-10-01,0.99923956,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,1.0,1981-06-01,1.0,1.0
1983-05-01,0.00075087656,1981-06-01,1.0,0.0
1983-06-01,0.9999994,1981-06-01,1.0,1.0
1983-07-01,1.0,1981-06-01,0.0,1.0
1983-08-01,0.9999825,1981-06-01,0.0,1.0
1983-09-01,0.99971265,1981-06-01,0.0,1.0
1983-10-01,0.022488276,1981-06-01,0.0,0.0
1983-11-01,0.99947315,1981-06-01,0.0,1.0
1983-12-01,1.0,1981-06-01,0.0,1.0
1984-01-01,8.004227e-07,1984-01-01,0.0,0.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,0.9768559,1984-01-01,0.0,1.0
1984-04-01,1.918357e-17,1984-01-01,0.0,0.0
1984-05-01,1.6850159e-21,1984-01-01,0.0,0.0
1984-06-01,6.04778e-13,1984-01-01,0.0,0.0
1984-07-01,1.3949053e-19,1984-01-01,0.0,0.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,0.92316103,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.998852,1984-01-01,1.0,1.0
1984-12-01,1.4524033e-05,1984-01-01,1.0,0.0
1985-01-01,0.99995434,1984-01-01,1.0,1.0
1985-02-01,1.5866247e-07,1984-01-01,1.0,0.0
1985-03-01,4.1405751e-13,1984-01-01,1.0,0.0
1985-04-01,0.0004320677,1984-01-01,1.0,0.0
1985-05-01,1.638836e-07,1984-01-01,1.0,0.0
1985-06-01,1.0,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,7.35584e-08,1984-01-01,1.0,0.0
1985-10-01,0.9999894,1984-01-01,1.0,1.0
1985-11-01,0.6082435,1984-01-01,1.0,1.0
1985-12-01,0.9999999,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.5797384e-07,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.2128359e-06,1984-01-01,1.0,0.0
1986-08-01,0.9999995,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,0.00641296,1984-01-01,1.0,0.0
1986-12-01,0.6757005,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,2.7320854e-09,1984-01-01,1.0,0.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.7645505e-07,1984-01-01,1.0,0.0
1987-05-01,2.2736247e-05,1984-01-01,1.0,0.0
1987-06-01,3.4005307e-09,1984-01-01,1.0,0.0
1987-07-01,3.6332175e-31,1984-01-01,1.0,0.0
1987-08-01,3.9989785e-24,1984-01-01,1.0,0.0
1987-09-01,8.276421e-23,1984-01-01,0.0,0.0
1987-10-01,7.576664e-17,1984-01-01,0.0,0.0
1987-11-01,3.701981e-23,1984-01-01,0.0,0.0
1987-12-01,3.9308126e-09,1984-01-01,1.0,0.0
1988-01-01,0.9990736,1984-01-01,1.0,1.0
1988-02-01,5.81477e-14,1984-01-01,1.0,0.0
1988-03-01,0.016289461,1988-03-01,1.0,0.0
1988-04-01,0.99999976,1988-03-01,1.0,1.0
1988-05-01,0.00085890095,1988-03-01,1.0,0.0
1988-06-01,3.3911765e-05,1988-03-01,1.0,0.0
1988-07-01,8.8918677e-07,1988-03-01,1.0,0.0
1988-08-01,0.00035150745,1988-03-01,1.0,0.0
1988-09-01,2.3717857e-05,1988-03-01,1.0,0.0
1988-10-01,1.374434e-09,1988-03-01,1.0,0.0
1988-11-01,1.1576499e-07,1988-03-01,1.0,0.0
1988-12-01,2.679045e-11,1988-03-01,1.0,0.0
1989-01-01,0.96017396,1988-03-01,1.0,1.0
1989-02-01,0.008494486,1988-03-01,1.0,0.0
1989-03-01,9.69789e-06,1988-03-01,1.0,0.0
1989-04-01,7.4049254e-08,1988-03-01,1.0,0.0
1989-05-01,2.2401468e-07,1988-03-01,1.0,0.0
1989-06-01,0.033077884,1988-03-01,1.0,0.0
1989-07-01,0.99958545,1988-03-01,1.0,1.0
1989-08-01,0.058821853,1988-03-01,1.0,0.0
1989-09-01,0.829115,1988-03-01,1.0,1.0
1989-10-01,0.00021808544,1988-03-01,0.0,0.0
1989-11-01,0.013422222,1988-03-01,0.0,0.0
1989-12-01,1.0,1988-03-01,0.0,1.0
1990-01-01,0.9999993,1988-03-01,0.0,1.0
1990-02-01,0.09552481,1988-03-01,0.0,0.0
1990-03-01,0.034341067,1988-03-01,0.0,0.0
1990-04-01,0.0017183078,1988-03-01,0.0,0.0
1990-05-01,4.5344252e-14,1990-05-01,0.0,0.0
1990-06-01,2.2118031e-11,1990-05-01,0.0,0.0
1990-07-01,1.0,1990-05-01,0.0,1.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,1.9131677e-14,1990-05-01,0.0,0.0
1990-10-01,7.20225e-27,1990-05-01,1.0,0.0
1990-11-01,2.134348e-27,1990-05-01,1.0,0.0
1990-12-01,5.7483277e-15,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,1.0,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,1.0,1990-05-01,1.0,1.0
1991-10-01,1.0,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,0.9814798,1990-05-01,1.0,1.0
1993-01-01,0.7511779,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,0.9999975,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.056893934,1990-05-01,0.0,0.0
1994-05-01,1.1844833e-05,1990-05-01,0.0,0.0
1994-06-01,0.9999999,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.9998566,1994-08-01,0.0,1.0
1994-09-01,0.99754816,1994-08-01,0.0,1.0
1994-10-01,0.9999337,1994-08-01,0.0,1.0
1994-11-01,0.031940747,1994-08-01,0.0,0.0
1994-12-01,0.0043178047,1994-08-01,1.0,0.0
1995-01-01,0.99692994,1994-08-01,1.0,1.0
1995-02-01,0.99104846,1994-08-01,1.0,1.0
1995-03-01,0.9999995,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,0.9999913,1994-08-01,1.0,1.0
1995-09-01,0.00019128206,1994-08-01,1.0,0.0
1995-10-01,0.5124632,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,0.9999958,1994-08-01,1.0,1.0
1996-01-01,0.9060476,1994-08-01,1.0,1.0
1996-02-01,0.99927384,1994-08-01,1.0,1.0
1996-03-01,0.012683358,1994-08-01,1.0,0.0
1996-04-01,0.08584691,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,0.9917212,1994-08-01,1.0,1.0
1996-07-01,0.005796552,1994-08-01,1.0,0.0
1996-08-01,0.04616409,1994-08-01,1.0,0.0
1996-09-01,0.0052574724,1994-08-01,1.0,0.0
1996-10-01,1.1603491e-05,1994-08-01,1.0,0.0
1996-11-01,0.00069920724,1994-08-01,1.0,0.0
1996-12-01,0.9998733,1994-08-01,1.0,1.0
1997-01-01,0.9993956,1994-08-01,1.0,1.0
1997-02-01,0.0046352283,1994-08-01,1.0,0.0
1997-03-01,0.9968092,1994-08-01,1.0,1.0
1997-04-01,0.021997698,1994-08-01,1.0,0.0
1997-05-01,0.0002460186,1994-08-01,1.0,0.0
1997-06-01,0.0024719702,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,0.9999914,1994-08-01,1.0,1.0
1997-09-01,0.005199434,1994-08-01,1.0,0.0
1997-10-01,6.9262496e-06,1994-08-01,1.0,0.0
1997-11-01,3.401492e-08,1994-08-01,1.0,0.0
1997-12-01,2.289484e-05,1994-08-01,1.0,0.0
1998-01-01,0.03584762,1994-08-01,1.0,0.0
1998-02-01,0.92417294,1994-08-01,1.0,1.0
1998-03-01,0.99999964,1994-08-01,1.0,1.0
1998-04-01,0.99974865,1994-08-01,1.0,1.0
1998-05-01,0.99916995,1994-08-01,1.0,1.0
1998-06-01,0.13648663,1994-08-01,1.0,0.0
1998-07-01,6.646577e-06,1994-08-01,1.0,0.0
1998-08-01,5.2891464e-05,1994-08-01,0.0,0.0
1998-09-01,0.9815724,1994-08-01,0.0,1.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.9999994,1999-02-01,1.0,1.0
1999-04-01,2.5379238e-16,1999-02-01,1.0,0.0
1999-05-01,1.408158e-09,1999-02-01,1.0,0.0
1999-06-01,0.3047389,1999-02-01,1.0,0.0
1999-07-01,0.10987866,1999-02-01,1.0,0.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,9.854832e-05,1999-02-01,1.0,0.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.9554959,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.035899803,1999-02-01,0.0,0.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,5.930382e-05,2000-10-01,0.0,0.0
2000-12-01,0.99999845,2000-10-01,0.0,1.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,0.99965227,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.1942504e-08,2000-10-01,0.0,0.0
2001-05-01,2.0542602e-18,2000-10-01,0.0,0.0
2001-06-01,1.9360707e-06,2000-10-01,0.0,0.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,0.99663097,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.9999896,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,0.1431397,2000-10-01,0.0,0.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.99990857,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,6.0284004e-12,2000-10-01,1.0,0.0
2004-01-01,1.3261504e-06,2000-10-01,1.0,0.0
2004-02-01,0.14506078,2000-10-01,1.0,0.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.9999943,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,1.6412276e-05,2000-10-01,0.0,0.0
2004-08-01,6.540423e-08,2000-10-01,1.0,0.0
2004-09-01,2.7998447e-05,2004-09-01,1.0,0.0
2004-10-01,0.10463796,2004-09-01,1.0,0.0
2004-11-01,0.9999989,2004-09-01,1.0,1.0
2004-12-01,0.00092073996,2004-09-01,1.0,0.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,0.99999964,2004-09-01,1.0,1.0
2005-03-01,0.16080521,2004-09-01,0.0,0.0
2005-04-01,2.939402e-09,2004-09-01,0.0,0.0
2005-05-01,2.1373281e-10,2004-09-01,0.0,0.0
2005-06-01,0.99990106,2004-09-01,0.0,1.0
2005-07-01,0.99999857,2004-09-01,0.0,1.0
2005-08-01,0.9998841,2004-09-01,0.0,1.0
2005-09-01,0.4866388,2005-09-01,0.0,0.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,2.7178487e-07,2005-09-01,1.0,0.0
2005-12-01,1.0,2005-09-01,1.0,1.0
2006-01-01,0.33424526,2005-09-01,1.0,0.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,5.436904e-06,2005-09-01,1.0,0.0
2006-04-01,0.9999999,2005-09-01,1.0,1.0
2006-05-01,0.9999963,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,7.597726e-06,2005-09-01,1.0,0.0
2006-08-01,7.848006e-10,2005-09-01,1.0,0.0
2006-09-01,3.7745757e-17,2005-09-01,1.0,0.0
2006-10-01,0.9999279,2005-09-01,1.0,1.0
2006-11-01,0.9997613,2005-09-01,1.0,1.0
2006-12-01,0.99986935,2006-12-01,1.0,1.0
2007-01-01,0.99996686,2006-12-01,1.0,1.0
2007-02-01,0.2273046,2006-12-01,1.0,0.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,0.99996185,2006-12-01,1.0,1.0
2007-05-01,0.93030506,2006-12-01,1.0,1.0
2007-06-01,0.85268277,2006-12-01,1.0,1.0
2007-07-01,0.2868801,2006-12-01,1.0,0.0
2007-08-01,0.0010690525,2006-12-01,0.0,0.0
2007-09-01,3.171248e-07,2006-12-01,0.0,0.0
2007-10-01,0.001999889,2006-12-01,0.0,0.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,1.0,2006-12-01,0.0,1.0
2008-02-01,0.99999976,2008-02-01,0.0,1.0
2008-03-01,0.99999046,2008-02-01,0.0,1.0
2008-04-01,0.090513416,2008-02-01,0.0,0.0
2008-05-01,0.9995845,2008-02-01,0.0,1.0
2008-06-01,0.01258223,2008-02-01,0.0,0.0
2008-07-01,5.2510775e-05,2008-02-01,0.0,0.0
2008-08-01,0.95911974,2008-02-01,0.0,1.0
2008-09-01,5.2793566e-06,2008-02-01,0.0,0.0
2008-10-01,1.5384357e-13,2008-02-01,0.0,0.0
2008-11-01,0.99987984,2008-02-01,0.0,1.0
2008-12-01,1.3271626e-05,2008-02-01,0.0,0.0
2009-01-01,1.0,2008-02-01,0.0,1.0
2009-02-01,1.0,2008-02-01,0.0,1.0
2009-03-01,7.987416e-19,2008-02-01,1.0,0.0
2009-04-01,1.0298842e-21,2008-02-01,1.0,0.0
2009-05-01,1.3282375e-20,2008-02-01,1.0,0.0
2009-06-01,4.686079e-14,2008-02-01,1.0,0.0
2009-07-01,9.684266e-18,2008-02-01,1.0,0.0
2009-08-01,5.4340042e-08,2008-02-01,1.0,0.0
2009-09-01,8.688791e-10,2008-02-01,1.0,0.0
2009-10-01,1.0,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,0.9999808,2008-02-01,1.0,1.0
2010-01-01,1.697488e-05,2008-02-01,1.0,0.0
2010-02-01,1.0,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,0.09947716,2008-02-01,1.0,0.0
2010-08-01,0.99999654,2008-02-01,1.0,1.0
2010-09-01,1.1048017e-09,2008-02-01,1.0,0.0
2010-10-01,4.5289776e-06,2008-02-01,1.0,0.0
2010-11-01,0.03110939,2010-11-01,1.0,0.0
2010-12-01,0.007968683,2010-11-01,1.0,0.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,0.9999876,2010-11-01,0.0,1.0
2011-06-01,0.86087734,2010-11-01,0.0,1.0
2011-07-01,0.9996543,2010-11-01,0.0,1.0
2011-08-01,0.99996305,2010-11-01,0.0,1.0
2011-09-01,2.970787e-06,2010-11-01,0.0,0.0
2011-10-01,0.99540967,2010-11-01,1.0,1.0
2011-11-01,0.999992,2010-11-01,1.0,1.0
2011-12-01,0.9996604,2011-12-01,1.0,1.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,8.6223065e-07,2011-12-01,1.0,0.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,2.0543334e-38,2011-12-01,1.0,0.0
2012-05-01,3.9628252e-22,2011-12-01,1.0,0.0
2012-06-01,1.0,2011-12-01,1.0,1.0
2012-07-01,0.9999999,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.99735826,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.98074555,2011-12-01,1.0,1.0
2013-02-01,1.0,2011-12-01,1.0,1.0
2013-03-01,0.9999999,2011-12-01,1.0,1.0
2013-04-01,1.9664643e-07,2011-12-01,1.0,0.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,9.178342e-06,2011-12-01,1.0,0.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,1.0,2011-12-01,1.0,1.0
2013-11-01,1.0,2011-12-01,1.0,1.0
2013-12-01,1.0,2011-12-01,1.0,1.0
2014-01-01,0.9992611,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,1.0,2011-12-01,1.0,1.0
2014-05-01,5.8646983e-06,2011-12-01,1.0,0.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.7767857e-08,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.8980607,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.99984825,2011-12-01,1.0,1.0
2015-01-01,3.6171517e-05,2011-12-01,1.0,0.0
2015-02-01,1.2203573e-35,2011-12-01,1.0,0.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.99997675,2011-12-01,1.0,1.0
2015-06-01,0.9996061,2011-12-01,0.0,1.0
2015-07-01,0.9998771,2011-12-01,0.0,1.0
2015-08-01,0.001352036,2011-12-01,0.0,0.0
2015-09-01,0.99944085,2011-12-01,0.0,1.0
2015-10-01,6.501606e-19,2011-12-01,0.0,0.0
2015-11-01,1.0,2011-12-01,0.0,1.0
2015-12-01,0.76082456,2015-12-01,0.0,1.0
2016-01-01,0.99999356,2015-12-01,0.0,1.0
2016-02-01,0.006670274,2015-12-01,1.0,0.0
2016-03-01,1.9871084e-10,2015-12-01,1.0,0.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.87768835,2015-12-01,1.0,1.0
2016-07-01,0.99999785,2015-12-01,1.0,1.0
2016-08-01,1.0,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9996673,2015-12-01,1.0,1.0
2016-12-01,0.99999607,2015-12-01,1.0,1.0
2017-01-01,0.99907684,2015-12-01,1.0,1.0
2017-02-01,0.00046261703,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.9996598,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,3.8909366e-06,2015-12-01,1.0,0.0
2017-07-01,1.0,2015-12-01,1.0,1.0
