date,p,split_date,real_class,pred_class
1990-03-01,0.032916445,1988-03-01,0.0,0.0
1990-04-01,0.00082713395,1988-03-01,0.0,0.0
1990-05-01,3.763484e-09,1990-05-01,0.0,0.0
1990-06-01,3.198128e-06,1990-05-01,0.0,0.0
1990-07-01,0.00048249727,1990-05-01,0.0,0.0
1990-08-01,1.164333e-05,1990-05-01,0.0,0.0
1990-09-01,4.0341288e-08,1990-05-01,0.0,0.0
1990-10-01,2.6905425e-10,1990-05-01,1.0,0.0
1990-11-01,0.99969137,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,0.9999999,1990-05-01,1.0,1.0
1991-03-01,0.002868637,1990-05-01,1.0,0.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.99956816,1990-05-01,1.0,1.0
1991-07-01,0.99999917,1990-05-01,1.0,1.0
1991-08-01,0.0006086212,1990-05-01,1.0,0.0
1991-09-01,0.99967444,1990-05-01,1.0,1.0
1991-10-01,0.99999845,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,0.9999999,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,0.999905,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,0.9911538,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,2.394967e-05,1990-05-01,1.0,0.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.99999964,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,2.0280711e-14,1994-08-01,0.0,0.0
1994-09-01,4.0484744e-07,1994-08-01,0.0,0.0
1994-10-01,6.923767e-10,1994-08-01,0.0,0.0
1994-11-01,5.879466e-10,1994-08-01,0.0,0.0
1994-12-01,0.06171678,1994-08-01,1.0,0.0
1995-01-01,0.00015004771,1994-08-01,1.0,0.0
1995-02-01,0.0023763676,1994-08-01,1.0,0.0
1995-03-01,0.9999999,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,0.9999989,1994-08-01,1.0,1.0
1995-11-01,0.9936299,1994-08-01,1.0,1.0
1995-12-01,0.9786436,1994-08-01,1.0,1.0
1996-01-01,0.22924143,1994-08-01,1.0,0.0
1996-02-01,1.0,1994-08-01,1.0,1.0
1996-03-01,0.99999774,1994-08-01,1.0,1.0
1996-04-01,0.07650487,1994-08-01,1.0,0.0
1996-05-01,0.70902246,1994-08-01,1.0,1.0
1996-06-01,0.023066876,1994-08-01,1.0,0.0
1996-07-01,0.99678254,1994-08-01,1.0,1.0
1996-08-01,1.1920917e-21,1994-08-01,1.0,0.0
1996-09-01,1.1250426e-11,1994-08-01,1.0,0.0
1996-10-01,1.16389e-07,1994-08-01,1.0,0.0
1996-11-01,1.7054935e-13,1994-08-01,1.0,0.0
1996-12-01,1.8123284e-05,1994-08-01,1.0,0.0
1997-01-01,0.9969909,1994-08-01,1.0,1.0
1997-02-01,1.0,1994-08-01,1.0,1.0
1997-03-01,0.83638054,1994-08-01,1.0,1.0
1997-04-01,0.3163513,1994-08-01,1.0,0.0
1997-05-01,2.8224377e-16,1994-08-01,1.0,0.0
1997-06-01,0.20705128,1994-08-01,1.0,0.0
1997-07-01,0.9861355,1994-08-01,1.0,1.0
1997-08-01,0.9999999,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,1.0,1994-08-01,1.0,1.0
1997-12-01,0.8080589,1994-08-01,1.0,1.0
1998-01-01,3.1869964e-18,1994-08-01,1.0,0.0
1998-02-01,0.03652503,1994-08-01,1.0,0.0
1998-03-01,0.9896745,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.99999976,1994-08-01,1.0,1.0
1998-07-01,0.9999987,1994-08-01,1.0,1.0
1998-08-01,0.99996865,1994-08-01,0.0,1.0
1998-09-01,0.99559915,1994-08-01,0.0,1.0
1998-10-01,0.99999976,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,0.99995613,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,0.9999968,1999-02-01,1.0,1.0
1999-07-01,3.7856385e-12,1999-02-01,1.0,0.0
1999-08-01,0.98906416,1999-02-01,1.0,1.0
1999-09-01,0.9999968,1999-02-01,1.0,1.0
1999-10-01,0.99997854,1999-02-01,1.0,1.0
1999-11-01,0.99996746,1999-02-01,1.0,1.0
1999-12-01,1.0,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.9999982,1999-02-01,0.0,1.0
2000-06-01,0.9937232,1999-02-01,0.0,1.0
2000-07-01,0.9999857,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,2.5228014e-10,2000-10-01,0.0,0.0
2000-11-01,1.0855475e-08,2000-10-01,0.0,0.0
2000-12-01,3.0299664e-06,2000-10-01,0.0,0.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,0.99999917,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,0.99999905,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.99991286,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,0.00043196097,2000-10-01,1.0,0.0
2003-12-01,0.00042073138,2000-10-01,1.0,0.0
2004-01-01,0.9987675,2000-10-01,1.0,1.0
2004-02-01,0.99999464,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.99999785,2000-10-01,0.0,1.0
2004-06-01,0.9999993,2000-10-01,0.0,1.0
2004-07-01,0.99991465,2000-10-01,0.0,1.0
2004-08-01,0.9837415,2000-10-01,1.0,1.0
2004-09-01,1.1112234e-14,2004-09-01,1.0,0.0
2004-10-01,2.3627853e-21,2004-09-01,1.0,0.0
2004-11-01,3.3648204e-31,2004-09-01,1.0,0.0
2004-12-01,1.0,2004-09-01,1.0,1.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,0.98485976,2004-09-01,1.0,1.0
2005-03-01,1.8916833e-10,2004-09-01,0.0,0.0
2005-04-01,0.9999939,2004-09-01,0.0,1.0
2005-05-01,0.9999999,2004-09-01,0.0,1.0
2005-06-01,1.0,2004-09-01,0.0,1.0
2005-07-01,1.0,2004-09-01,0.0,1.0
2005-08-01,2.1208496e-05,2004-09-01,0.0,0.0
2005-09-01,1.7219219e-09,2005-09-01,0.0,0.0
2005-10-01,1.66067e-05,2005-09-01,1.0,0.0
2005-11-01,3.4797692e-14,2005-09-01,1.0,0.0
2005-12-01,6.2219213e-16,2005-09-01,1.0,0.0
2006-01-01,1.5318776e-12,2005-09-01,1.0,0.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,1.0,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.00074597035,2005-09-01,0.0,0.0
2006-06-01,1.629075e-11,2005-09-01,0.0,0.0
2006-07-01,0.9999999,2005-09-01,1.0,1.0
2006-08-01,6.392465e-05,2005-09-01,1.0,0.0
2006-09-01,1.0,2005-09-01,1.0,1.0
2006-10-01,0.9999988,2005-09-01,1.0,1.0
2006-11-01,4.4251488e-24,2005-09-01,1.0,0.0
2006-12-01,0.99998724,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,1.0,2006-12-01,1.0,1.0
2007-03-01,2.1656056e-10,2006-12-01,1.0,0.0
2007-04-01,1.0,2006-12-01,1.0,1.0
2007-05-01,0.9988381,2006-12-01,1.0,1.0
2007-06-01,1.0,2006-12-01,1.0,1.0
2007-07-01,0.99999964,2006-12-01,1.0,1.0
2007-08-01,0.11660858,2006-12-01,0.0,0.0
2007-09-01,1.0,2006-12-01,0.0,1.0
2007-10-01,1.0,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,1.0,2006-12-01,0.0,1.0
2008-02-01,8.3193964e-07,2008-02-01,0.0,0.0
2008-03-01,1.943858e-19,2008-02-01,0.0,0.0
2008-04-01,9.210651e-10,2008-02-01,0.0,0.0
2008-05-01,0.011759909,2008-02-01,0.0,0.0
2008-06-01,2.487382e-10,2008-02-01,0.0,0.0
2008-07-01,2.4102136e-14,2008-02-01,0.0,0.0
2008-08-01,1.0,2008-02-01,0.0,1.0
2008-09-01,2.0404553e-07,2008-02-01,0.0,0.0
2008-10-01,0.98959714,2008-02-01,0.0,1.0
2008-11-01,0.0012975625,2008-02-01,0.0,0.0
2008-12-01,3.4567254e-08,2008-02-01,0.0,0.0
2009-01-01,5.9644893e-12,2008-02-01,0.0,0.0
2009-02-01,6.576281e-21,2008-02-01,0.0,0.0
2009-03-01,6.274645e-16,2008-02-01,1.0,0.0
2009-04-01,6.0501594e-07,2008-02-01,1.0,0.0
2009-05-01,0.98747826,2008-02-01,1.0,1.0
2009-06-01,8.499534e-14,2008-02-01,1.0,0.0
2009-07-01,6.0787187e-12,2008-02-01,1.0,0.0
2009-08-01,0.3780038,2008-02-01,1.0,0.0
2009-09-01,1.8666133e-09,2008-02-01,1.0,0.0
2009-10-01,5.5108317e-06,2008-02-01,1.0,0.0
2009-11-01,4.003521e-12,2008-02-01,1.0,0.0
2009-12-01,4.4050362e-14,2008-02-01,1.0,0.0
2010-01-01,2.5375451e-17,2008-02-01,1.0,0.0
2010-02-01,0.0051203105,2008-02-01,1.0,0.0
2010-03-01,0.9997341,2008-02-01,1.0,1.0
2010-04-01,0.020868318,2008-02-01,1.0,0.0
2010-05-01,0.9999956,2008-02-01,0.0,1.0
2010-06-01,0.00020081682,2008-02-01,0.0,0.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,0.99322814,2008-02-01,1.0,1.0
2010-09-01,0.7149725,2008-02-01,1.0,1.0
2010-10-01,0.99976796,2008-02-01,1.0,1.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,0.99994254,2010-11-01,1.0,1.0
2011-01-01,0.99999666,2010-11-01,1.0,1.0
2011-02-01,0.99999046,2010-11-01,1.0,1.0
2011-03-01,0.9999993,2010-11-01,1.0,1.0
2011-04-01,0.0002679959,2010-11-01,1.0,0.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,0.9375859,2010-11-01,0.0,1.0
2011-07-01,0.0064674537,2010-11-01,0.0,0.0
2011-08-01,9.177766e-07,2010-11-01,0.0,0.0
2011-09-01,6.100711e-06,2010-11-01,0.0,0.0
2011-10-01,0.0045092124,2010-11-01,1.0,0.0
2011-11-01,0.48728606,2010-11-01,1.0,0.0
2011-12-01,4.0619666e-10,2011-12-01,1.0,0.0
2012-01-01,6.9881858e-06,2011-12-01,1.0,0.0
2012-02-01,1.0,2011-12-01,1.0,1.0
2012-03-01,0.9999964,2011-12-01,1.0,1.0
2012-04-01,1.0,2011-12-01,1.0,1.0
2012-05-01,1.0,2011-12-01,1.0,1.0
2012-06-01,0.99999976,2011-12-01,1.0,1.0
2012-07-01,0.005314541,2011-12-01,1.0,0.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,8.617565e-06,2011-12-01,1.0,0.0
2013-02-01,0.99989986,2011-12-01,1.0,1.0
2013-03-01,8.1037167e-16,2011-12-01,1.0,0.0
2013-04-01,1.0,2011-12-01,1.0,1.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,2.572645e-08,2011-12-01,1.0,0.0
2013-07-01,0.9999989,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.99994576,2011-12-01,1.0,1.0
2013-11-01,0.10329991,2011-12-01,1.0,0.0
2013-12-01,0.47904694,2011-12-01,1.0,0.0
2014-01-01,0.99999905,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,0.99987376,2011-12-01,1.0,1.0
2014-05-01,0.99999917,2011-12-01,1.0,1.0
2014-06-01,0.99999976,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.011239477,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.99914587,2011-12-01,1.0,1.0
2015-01-01,5.357099e-07,2011-12-01,1.0,0.0
2015-02-01,1.0,2011-12-01,1.0,1.0
2015-03-01,0.999959,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.83069086,2011-12-01,0.0,1.0
2015-07-01,1.3495864e-07,2011-12-01,0.0,0.0
2015-08-01,0.99999976,2011-12-01,0.0,1.0
2015-09-01,0.99999845,2011-12-01,0.0,1.0
2015-10-01,2.107197e-09,2011-12-01,0.0,0.0
2015-11-01,0.0011624525,2011-12-01,0.0,0.0
2015-12-01,9.379665e-16,2015-12-01,0.0,0.0
2016-01-01,4.559811e-10,2015-12-01,0.0,0.0
2016-02-01,1.3073368e-11,2015-12-01,1.0,0.0
2016-03-01,0.99937063,2015-12-01,1.0,1.0
2016-04-01,0.0021952174,2015-12-01,1.0,0.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.9999988,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,1.0,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,0.9999484,2015-12-01,1.0,1.0
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,1.0,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,7.407231e-11,2015-12-01,1.0,0.0
2017-05-01,1.6151385e-07,2015-12-01,1.0,0.0
2017-06-01,0.99986887,2015-12-01,1.0,1.0
