date,p,split_date,real_class,pred_class
1989-11-01,1.0,1976-02-01,0,1
1989-12-01,0.82292104,1976-02-01,0,1
1990-01-01,0.00041848596,1976-02-01,0,0
1990-02-01,0.21264938,1976-02-01,0,0
1990-03-01,0.9994942,1976-02-01,0,1
1990-04-01,0.9999999,1976-02-01,0,1
1990-05-01,5.5831228e-05,1976-02-01,0,0
1990-06-01,1.8372386e-10,1976-02-01,0,0
1990-07-01,1.2485175e-10,1976-02-01,0,0
1990-08-01,7.724203e-07,1976-02-01,0,0
1990-09-01,0.99966943,1976-02-01,0,1
1990-10-01,1.0,1976-02-01,1,1
1990-11-01,1.0,1976-02-01,1,1
1990-12-01,1.0,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,1.0,1976-02-01,1,1
1991-05-01,1.0,1976-02-01,1,1
1991-06-01,0.8539273,1976-02-01,1,1
1991-07-01,1.6964152e-10,1976-02-01,1,0
1991-08-01,4.0644364e-15,1976-02-01,1,0
1991-09-01,5.5101093e-08,1976-02-01,1,0
1991-10-01,6.491035e-08,1976-02-01,1,0
1991-11-01,0.0008617699,1976-02-01,1,0
1991-12-01,0.9999993,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.0,1976-02-01,1,1
1992-06-01,1.0,1976-02-01,1,1
1992-07-01,8.586053e-05,1976-02-01,1,0
1992-08-01,0.04029932,1976-02-01,1,0
1992-09-01,1.0,1976-02-01,1,1
1992-10-01,1.0,1976-02-01,1,1
1992-11-01,1.0,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
1993-02-01,0.9999918,1976-02-01,1,1
1993-03-01,5.6733095e-12,1976-02-01,1,0
1993-04-01,1.0355029e-19,1976-02-01,1,0
1993-05-01,5.202956e-07,1976-02-01,1,0
1993-06-01,0.91673404,1976-02-01,1,1
1993-07-01,0.9727674,1976-02-01,1,1
1993-08-01,0.034261037,1976-02-01,1,0
1993-09-01,1.0,1976-02-01,1,1
1993-10-01,2.7601787e-05,1976-02-01,1,0
1993-11-01,6.015445e-08,1976-02-01,1,0
1993-12-01,0.9963289,1976-02-01,1,1
1994-01-01,0.9999566,1976-02-01,1,1
1994-02-01,0.96487415,1976-02-01,0,1
1994-03-01,2.3897283e-11,1976-02-01,0,0
1994-04-01,1.2077392e-17,1976-02-01,0,0
1994-05-01,9.047503e-21,1976-02-01,0,0
1994-06-01,1.8686295e-24,1976-02-01,0,0
1994-07-01,1.4153866e-26,1976-02-01,0,0
1994-08-01,8.4003595e-27,1976-02-01,0,0
1994-09-01,4.4730923e-25,1976-02-01,0,0
1994-10-01,5.870732e-19,1976-02-01,0,0
1994-11-01,2.4128343e-15,1976-02-01,0,0
1994-12-01,1.5429183e-19,1976-02-01,1,0
1995-01-01,1.6554145e-22,1976-02-01,1,0
1995-02-01,2.8669386e-24,1976-02-01,1,0
1995-03-01,7.339659e-25,1976-02-01,1,0
1995-04-01,2.081923e-22,1976-02-01,1,0
1995-05-01,4.358832e-19,1976-02-01,1,0
1995-06-01,8.594812e-07,1976-02-01,1,0
1995-07-01,0.9999335,1976-02-01,1,1
1995-08-01,1.0,1976-02-01,1,1
1995-09-01,1.0,1976-02-01,1,1
1995-10-01,1.0,1976-02-01,1,1
1995-11-01,0.9999989,1976-02-01,1,1
1995-12-01,2.744182e-08,1976-02-01,1,0
1996-01-01,0.0014999569,1976-02-01,1,0
1996-02-01,0.99987316,1976-02-01,1,1
1996-03-01,0.99997616,1976-02-01,1,1
1996-04-01,1.0,1976-02-01,1,1
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,0.9884964,1976-02-01,1,1
1996-07-01,4.2250386e-07,1976-02-01,1,0
1996-08-01,3.087307e-17,1976-02-01,1,0
1996-09-01,7.604102e-07,1976-02-01,1,0
1996-10-01,2.8902119e-05,1976-02-01,1,0
1996-11-01,0.0011545391,1976-02-01,1,0
1996-12-01,0.9999448,1976-02-01,1,1
1997-01-01,1.0,1976-02-01,1,1
1997-02-01,0.97520185,1976-02-01,1,1
1997-03-01,1.0,1976-02-01,1,1
1997-04-01,0.14951393,1976-02-01,1,0
1997-05-01,7.540069e-11,1976-02-01,1,0
1997-06-01,1.274583e-14,1976-02-01,1,0
1997-07-01,6.6013453e-12,1976-02-01,1,0
1997-08-01,1.5820692e-13,1976-02-01,1,0
1997-09-01,0.02438544,1976-02-01,1,0
1997-10-01,1.0,1976-02-01,1,1
1997-11-01,1.0,1976-02-01,1,1
1997-12-01,0.9999801,1976-02-01,1,1
1998-01-01,0.9999999,1976-02-01,1,1
1998-02-01,1.0,1976-02-01,1,1
1998-03-01,1.0,1976-02-01,1,1
1998-04-01,1.0,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,1.0,1976-02-01,1,1
1998-07-01,1.0,1976-02-01,1,1
1998-08-01,1.0,1976-02-01,0,1
1998-09-01,1.0,1976-02-01,0,1
1998-10-01,0.9999995,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,1.0,1976-02-01,1,1
1999-06-01,5.931485e-09,1976-02-01,1,0
1999-07-01,1.3432213e-11,1976-02-01,1,0
1999-08-01,5.576125e-07,1976-02-01,1,0
1999-09-01,2.4036012e-08,1976-02-01,1,0
1999-10-01,1.5957517e-10,1976-02-01,1,0
1999-11-01,1.939392e-07,1976-02-01,1,0
1999-12-01,0.9998332,1976-02-01,1,1
2000-01-01,2.1855005e-08,1976-02-01,1,0
2000-02-01,1.2827508e-10,1976-02-01,1,0
2000-03-01,1.918198e-15,1976-02-01,1,0
2000-04-01,1.1602013e-12,1976-02-01,0,0
2000-05-01,2.87332e-14,1976-02-01,0,0
2000-06-01,1.3788775e-08,1976-02-01,0,0
2000-07-01,0.7712542,1976-02-01,0,1
2000-08-01,0.031827465,1976-02-01,0,0
2000-09-01,1.2735934e-07,1976-02-01,0,0
2000-10-01,2.5615534e-13,1976-02-01,0,0
2000-11-01,1.0,1976-02-01,0,1
2000-12-01,0.9999999,1976-02-01,0,1
2001-01-01,1.0,1976-02-01,0,1
2001-02-01,1.0,1976-02-01,0,1
2001-03-01,1.0,1976-02-01,0,1
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,1.0,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,1.0,1976-02-01,0,1
2001-08-01,2.8264283e-13,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,1.0,1976-02-01,0,1
2002-07-01,0.99876887,1976-02-01,0,1
2002-08-01,0.4979536,1976-02-01,0,0
2002-09-01,1.0,1976-02-01,0,1
2002-10-01,1.0,1976-02-01,0,1
2002-11-01,1.0,1976-02-01,0,1
2002-12-01,1.0,1976-02-01,0,1
2003-01-01,1.0,1976-02-01,0,1
2003-02-01,0.53912795,1976-02-01,0,1
2003-03-01,1.0,1976-02-01,1,1
2003-04-01,0.9999981,1976-02-01,1,1
2003-05-01,1.0,1976-02-01,1,1
2003-06-01,1.0,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,0.00060306786,1976-02-01,1,0
2003-10-01,1.2094622e-34,1976-02-01,1,0
2003-11-01,1.03468385e-22,1976-02-01,1,0
2003-12-01,1.0981391e-29,1976-02-01,1,0
2004-01-01,9.7027465e-27,1976-02-01,1,0
2004-02-01,1.1952327e-15,1976-02-01,1,0
2004-03-01,1.6929007e-15,1976-02-01,0,0
2004-04-01,4.5919687e-12,1976-02-01,0,0
2004-05-01,0.00025075514,1976-02-01,0,0
2004-06-01,4.2275114e-20,1976-02-01,0,0
2004-07-01,0.0,1976-02-01,0,0
2004-08-01,0.0,1976-02-01,1,0
2004-09-01,2.0271487e-31,1976-02-01,1,0
2004-10-01,4.338646e-25,1976-02-01,1,0
2004-11-01,3.888551e-05,1976-02-01,1,0
2004-12-01,0.9999577,1976-02-01,1,1
2005-01-01,0.00029692196,1976-02-01,1,0
2005-02-01,1.7380047e-16,1976-02-01,1,0
2005-03-01,6.8063175e-21,1976-02-01,0,0
2005-04-01,5.3206945e-23,1976-02-01,0,0
2005-05-01,2.6542311e-21,1976-02-01,0,0
2005-06-01,2.430111e-20,1976-02-01,0,0
2005-07-01,7.566764e-15,1976-02-01,0,0
2005-08-01,1.2224562e-09,1976-02-01,0,0
2005-09-01,1.0,1976-02-01,0,1
2005-10-01,0.9999107,1976-02-01,1,1
2005-11-01,1.2002347e-09,1976-02-01,1,0
2005-12-01,3.4535727e-17,1976-02-01,1,0
2006-01-01,2.6536915e-16,1976-02-01,1,0
2006-02-01,6.314404e-17,1976-02-01,1,0
2006-03-01,7.341125e-15,1976-02-01,1,0
2006-04-01,2.1623119e-10,1976-02-01,1,0
2006-05-01,2.0569178e-11,1976-02-01,0,0
2006-06-01,4.7894163e-18,1976-02-01,0,0
2006-07-01,2.0480513e-22,1976-02-01,1,0
2006-08-01,3.558517e-16,1976-02-01,1,0
2006-09-01,6.4708243e-12,1976-02-01,1,0
2006-10-01,0.012605295,1976-02-01,1,0
2006-11-01,0.99999905,1976-02-01,1,1
2006-12-01,0.995865,1976-02-01,1,1
2007-01-01,1.0,1976-02-01,1,1
2007-02-01,0.99876785,1976-02-01,1,1
2007-03-01,0.011157353,1976-02-01,1,0
2007-04-01,0.83437747,1976-02-01,1,1
2007-05-01,0.9692681,1976-02-01,1,1
2007-06-01,0.26306796,1976-02-01,1,0
2007-07-01,0.009029751,1976-02-01,1,0
2007-08-01,2.850027e-05,1976-02-01,0,0
2007-09-01,3.810806e-08,1976-02-01,0,0
2007-10-01,0.9945123,1976-02-01,0,1
2007-11-01,0.99999845,1976-02-01,0,1
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,1.0,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,7.491141e-23,1976-02-01,0,0
2008-10-01,3.5919443e-16,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,1.0,1976-02-01,1,1
2010-01-01,3.7135378e-06,1976-02-01,1,0
2010-02-01,0.9999888,1976-02-01,1,1
2010-03-01,1.5117694e-22,1976-02-01,1,0
2010-04-01,5.9710998e-28,1976-02-01,1,0
2010-05-01,1.4965121e-30,1976-02-01,0,0
2010-06-01,1.4127796e-28,1976-02-01,0,0
2010-07-01,7.215908e-22,1976-02-01,1,0
2010-08-01,2.4852087e-11,1976-02-01,1,0
2010-09-01,4.449696e-07,1976-02-01,1,0
2010-10-01,1.0,1976-02-01,1,1
2010-11-01,1.0,1976-02-01,1,1
2010-12-01,1.0,1976-02-01,1,1
2011-01-01,1.0,1976-02-01,1,1
2011-02-01,1.0,1976-02-01,1,1
2011-03-01,2.1140478e-10,1976-02-01,1,0
2011-04-01,6.9394993e-29,1976-02-01,1,0
2011-05-01,8.3725914e-27,1976-02-01,0,0
2011-06-01,4.0217687e-11,1976-02-01,0,0
2011-07-01,0.11892932,1976-02-01,0,0
2011-08-01,1.0,1976-02-01,0,1
2011-09-01,1.0,1976-02-01,0,1
2011-10-01,1.0,1976-02-01,1,1
2011-11-01,1.0,1976-02-01,1,1
2011-12-01,2.0663904e-07,1976-02-01,1,0
2012-01-01,2.1247377e-12,1976-02-01,1,0
2012-02-01,1.0,1976-02-01,1,1
2012-03-01,0.32208642,1976-02-01,1,0
2012-04-01,1.5619913e-14,1976-02-01,1,0
2012-05-01,2.8084614e-11,1976-02-01,1,0
2012-06-01,5.9274474e-09,1976-02-01,1,0
2012-07-01,8.705597e-17,1976-02-01,1,0
2012-08-01,0.32662484,1976-02-01,1,0
2012-09-01,1.0,1976-02-01,1,1
2012-10-01,1.0,1976-02-01,1,1
2012-11-01,1.0,1976-02-01,1,1
2012-12-01,1.0,1976-02-01,1,1
2013-01-01,0.20079847,1976-02-01,1,0
2013-02-01,5.1722236e-07,1976-02-01,1,0
2013-03-01,2.3864883e-16,1976-02-01,1,0
2013-04-01,5.829056e-08,1976-02-01,1,0
2013-05-01,0.9643797,1976-02-01,1,1
2013-06-01,3.7283985e-07,1976-02-01,1,0
2013-07-01,0.18625464,1976-02-01,1,0
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.14641269,1976-02-01,1,0
2013-10-01,4.2814306e-25,1976-02-01,1,0
2013-11-01,1.0544579e-25,1976-02-01,1,0
2013-12-01,5.9445117e-08,1976-02-01,1,0
2014-01-01,3.0571187e-05,1976-02-01,1,0
2014-02-01,0.10503032,1976-02-01,1,0
2014-03-01,3.401844e-11,1976-02-01,1,0
2014-04-01,3.1473721e-06,1976-02-01,1,0
2014-05-01,3.7334138e-20,1976-02-01,1,0
2014-06-01,0.017364979,1976-02-01,1,0
2014-07-01,2.9763598e-07,1976-02-01,1,0
2014-08-01,7.1679194e-16,1976-02-01,1,0
2014-09-01,0.00028942426,1976-02-01,1,0
2014-10-01,9.277857e-05,1976-02-01,1,0
2014-11-01,6.6820014e-08,1976-02-01,1,0
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.0,1976-02-01,1,1
2015-03-01,0.9999832,1976-02-01,1,1
2015-04-01,6.1779843e-07,1976-02-01,1,0
2015-05-01,2.5029743e-09,1976-02-01,1,0
2015-06-01,1.0,1976-02-01,0,1
2015-07-01,2.8213726e-08,1976-02-01,0,0
2015-08-01,0.9899086,1976-02-01,0,1
2015-09-01,1.0,1976-02-01,0,1
2015-10-01,7.63443e-09,1976-02-01,0,0
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,2.8050123e-12,1976-02-01,1,0
2016-05-01,0.9995245,1976-02-01,1,1
2016-06-01,5.914641e-05,1976-02-01,1,0
2016-07-01,1.0,1976-02-01,1,1
2016-08-01,0.92469925,1976-02-01,1,1
2016-09-01,1.0,1976-02-01,1,1
2016-10-01,0.9999999,1976-02-01,1,1
2016-11-01,1.0,1976-02-01,1,1
2016-12-01,0.9794103,1976-02-01,1,1
2017-01-01,1.0713287e-25,1976-02-01,1,0
2017-02-01,2.3295477e-27,1976-02-01,1,0
2017-03-01,6.65159e-29,1976-02-01,1,0
2017-04-01,1.4211843e-29,1976-02-01,1,0
2017-05-01,9.258364e-25,1976-02-01,1,0
2017-06-01,8.390366e-05,1976-02-01,1,0
2017-07-01,8.7050633e-10,1976-02-01,1,0
2017-08-01,2.738724e-15,1976-02-01,1,0
2017-09-01,3.3524995e-07,1976-02-01,1,0
2017-10-01,1.6988072e-11,1976-02-01,1,0
2017-11-01,1.0441161e-08,1976-02-01,1,0
2017-12-01,2.7141286e-10,1976-02-01,1,0
2018-01-01,9.932737e-10,1976-02-01,1,0
2018-02-01,2.4388764e-21,1976-02-01,0,0
2018-03-01,4.681613e-25,1976-02-01,0,0
2018-04-01,9.234239e-25,1976-02-01,1,0
2018-05-01,3.878842e-24,1976-02-01,1,0
2018-06-01,4.9194682e-23,1976-02-01,1,0
2018-07-01,4.872886e-16,1976-02-01,1,0
2018-08-01,0.00017634063,1976-02-01,1,0
2018-09-01,8.0360163e-10,1976-02-01,1,0
2018-10-01,3.626902e-09,1976-02-01,0,0
2018-11-01,1.4019381e-06,1976-02-01,0,0
2018-12-01,3.7066974e-10,1976-02-01,0,0
2019-01-01,2.59133e-15,1976-02-01,1,0
2019-02-01,1.09484635e-08,1976-02-01,1,0
2019-03-01,0.9999975,1976-02-01,1,1
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,1.0,1976-02-01,1,1
2019-06-01,1.0,1976-02-01,1,1
2019-07-01,1.0,1976-02-01,1,1
2019-08-01,1.0,1976-02-01,1,1
2019-09-01,1.0,1976-02-01,1,1
2019-10-01,1.0,1976-02-01,1,1
2019-11-01,1.0,1976-02-01,1,1
2019-12-01,1.0,1976-02-01,1,1
2020-01-01,1.0,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,1.0,1976-02-01,1,1
2020-11-01,0.9999858,1976-02-01,1,1
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,0.99994767,1976-02-01,1,1
2021-02-01,1.8181788e-23,1976-02-01,1,0
2021-03-01,6.572665e-15,1976-02-01,1,0
2021-04-01,0.045595486,1976-02-01,1,0
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,0.99715483,1976-02-01,1,1
2021-07-01,0.11198868,1976-02-01,1,0
2021-08-01,7.146329e-37,1976-02-01,1,0
2021-09-01,2.5279305e-33,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,0.0,1976-02-01,1,0
2021-12-01,0.0,1976-02-01,1,0
2022-01-01,0.0,1976-02-01,0,0
2022-02-01,1.6276674e-38,1976-02-01,0,0
2022-03-01,1.2740862e-38,1976-02-01,0,0
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,2.0232883e-36,1976-02-01,0,0
2022-06-01,8.995408e-34,1976-02-01,0,0
2022-07-01,1.5087133e-33,1976-02-01,0,0
2022-08-01,1.1601783e-32,1976-02-01,0,0
2022-09-01,1.6982749e-31,1976-02-01,0,0
2022-10-01,2.5108392e-28,1976-02-01,1,0
2022-11-01,9.5333036e-30,1976-02-01,1,0
2022-12-01,5.0228017e-28,1976-02-01,1,0
2023-01-01,1.7913442e-29,1976-02-01,1,0
2023-02-01,2.5492012e-29,1976-02-01,1,0
2023-03-01,1.6608374e-27,1976-02-01,1,0
2023-04-01,4.332682e-22,1976-02-01,1,0
2023-05-01,2.3078402e-21,1976-02-01,1,0
2023-06-01,6.6549287e-25,1976-02-01,1,0
