date,p,split_date,real_class,pred_class
1982-03-01,0.00011694677,1976-02-01,0,0
1982-04-01,0.22629268,1976-02-01,0,0
1982-05-01,0.041668512,1976-02-01,0,0
1982-06-01,0.041747708,1976-02-01,0,0
1982-07-01,0.061958544,1976-02-01,0,0
1982-08-01,0.028404906,1976-02-01,1,0
1982-09-01,0.017272579,1976-02-01,1,0
1982-10-01,0.19442476,1976-02-01,1,0
1982-11-01,0.999997,1976-02-01,1,1
1982-12-01,0.99959654,1976-02-01,1,1
1983-01-01,0.11479099,1976-02-01,1,0
1983-02-01,0.059194446,1976-02-01,1,0
1983-03-01,0.15503354,1976-02-01,1,0
1983-04-01,0.49421275,1976-02-01,1,0
1983-05-01,0.051240426,1976-02-01,1,0
1983-06-01,0.019092407,1976-02-01,1,0
1983-07-01,0.012846811,1976-02-01,0,0
1983-08-01,0.012175026,1976-02-01,0,0
1983-09-01,0.011206507,1976-02-01,0,0
1983-10-01,0.010470208,1976-02-01,0,0
1983-11-01,0.010353498,1976-02-01,0,0
1983-12-01,0.010515677,1976-02-01,0,0
1984-01-01,0.010583483,1976-02-01,0,0
1984-02-01,0.008133921,1976-02-01,0,0
1984-03-01,0.00022967612,1976-02-01,0,0
1984-04-01,4.378595e-05,1976-02-01,0,0
1984-05-01,6.611075e-05,1976-02-01,0,0
1984-06-01,4.524461e-05,1976-02-01,0,0
1984-07-01,4.653396e-05,1976-02-01,0,0
1984-08-01,4.5603978e-05,1976-02-01,1,0
1984-09-01,4.8401922e-05,1976-02-01,1,0
1984-10-01,5.2491298e-05,1976-02-01,1,0
1984-11-01,0.00015501666,1976-02-01,1,0
1984-12-01,5.2811483e-05,1976-02-01,1,0
1985-01-01,4.5523026e-05,1976-02-01,1,0
1985-02-01,5.82196e-05,1976-02-01,1,0
1985-03-01,6.656534e-05,1976-02-01,1,0
1985-04-01,0.0001297717,1976-02-01,1,0
1985-05-01,0.009058611,1976-02-01,1,0
1985-06-01,0.011263869,1976-02-01,1,0
1985-07-01,0.010779568,1976-02-01,1,0
1985-08-01,0.010885059,1976-02-01,1,0
1985-09-01,0.012422586,1976-02-01,1,0
1985-10-01,0.01367626,1976-02-01,1,0
1985-11-01,0.011671207,1976-02-01,1,0
1985-12-01,0.024701215,1976-02-01,1,0
1986-01-01,0.93249196,1976-02-01,1,1
1986-02-01,0.056719728,1976-02-01,1,0
1986-03-01,0.024039906,1976-02-01,1,0
1986-04-01,0.014958155,1976-02-01,1,0
1986-05-01,0.9999943,1976-02-01,1,1
1986-06-01,0.99998176,1976-02-01,1,1
1986-07-01,0.99739826,1976-02-01,1,1
1986-08-01,0.13002545,1976-02-01,1,0
1986-09-01,0.015208063,1976-02-01,1,0
1986-10-01,0.0144075565,1976-02-01,1,0
1986-11-01,0.02058069,1976-02-01,1,0
1986-12-01,0.015512122,1976-02-01,1,0
1987-01-01,0.012806859,1976-02-01,1,0
1987-02-01,0.011644847,1976-02-01,1,0
1987-03-01,0.030479273,1976-02-01,1,0
1987-04-01,0.073137574,1976-02-01,1,0
1987-05-01,0.047546133,1976-02-01,1,0
1987-06-01,0.14500123,1976-02-01,1,0
1987-07-01,0.23963532,1976-02-01,1,0
1987-08-01,0.05964498,1976-02-01,1,0
1987-09-01,0.013781171,1976-02-01,0,0
1987-10-01,0.010872298,1976-02-01,0,0
1987-11-01,0.00035699227,1976-02-01,0,0
1987-12-01,7.538956e-05,1976-02-01,1,0
1988-01-01,0.00015996606,1976-02-01,1,0
1988-02-01,0.000105435196,1976-02-01,1,0
1988-03-01,7.574836e-05,1976-02-01,1,0
1988-04-01,7.288311e-05,1976-02-01,1,0
1988-05-01,9.536161e-05,1976-02-01,1,0
1988-06-01,0.0017840561,1976-02-01,1,0
1988-07-01,0.9996043,1976-02-01,1,1
1988-08-01,0.9999335,1976-02-01,1,1
1988-09-01,0.84150904,1976-02-01,1,1
1988-10-01,0.014071815,1976-02-01,1,0
1988-11-01,0.01352032,1976-02-01,1,0
1988-12-01,0.010936595,1976-02-01,1,0
1989-01-01,0.00012690222,1976-02-01,1,0
1989-02-01,9.699139e-05,1976-02-01,1,0
1989-03-01,0.00039949766,1976-02-01,1,0
1989-04-01,9.050933e-05,1976-02-01,1,0
1989-05-01,9.3602175e-05,1976-02-01,1,0
1989-06-01,5.9459086e-05,1976-02-01,1,0
1989-07-01,6.1021765e-05,1976-02-01,1,0
1989-08-01,5.8257923e-05,1976-02-01,1,0
1989-09-01,0.001207494,1976-02-01,1,0
1989-10-01,9.409303e-05,1976-02-01,0,0
1989-11-01,7.286094e-05,1976-02-01,0,0
1989-12-01,7.0873e-05,1976-02-01,0,0
1990-01-01,9.260878e-05,1976-02-01,0,0
1990-02-01,0.009348941,1976-02-01,0,0
1990-03-01,0.015804673,1976-02-01,0,0
1990-04-01,0.013112488,1976-02-01,0,0
1990-05-01,0.011777482,1976-02-01,0,0
1990-06-01,0.030439712,1976-02-01,0,0
1990-07-01,0.9999949,1976-02-01,0,1
1990-08-01,0.9997433,1976-02-01,0,1
1990-09-01,0.99999654,1976-02-01,0,1
1990-10-01,0.9999951,1976-02-01,1,1
1990-11-01,0.9999815,1976-02-01,1,1
1990-12-01,0.9999924,1976-02-01,1,1
1991-01-01,0.9995685,1976-02-01,1,1
1991-02-01,0.72611916,1976-02-01,1,1
1991-03-01,0.16080797,1976-02-01,1,0
1991-04-01,0.99999714,1976-02-01,1,1
1991-05-01,0.999997,1976-02-01,1,1
1991-06-01,0.9999912,1976-02-01,1,1
1991-07-01,0.99963796,1976-02-01,1,1
1991-08-01,0.23232678,1976-02-01,1,0
1991-09-01,0.03573613,1976-02-01,1,0
1991-10-01,0.017710332,1976-02-01,1,0
1991-11-01,0.01390398,1976-02-01,1,0
1991-12-01,0.011246178,1976-02-01,1,0
1992-01-01,0.999997,1976-02-01,1,1
1992-02-01,0.9999981,1976-02-01,1,1
1992-03-01,0.9999982,1976-02-01,1,1
1992-04-01,0.999998,1976-02-01,1,1
1992-05-01,0.99999726,1976-02-01,1,1
1992-06-01,0.99999547,1976-02-01,1,1
1992-07-01,0.99999535,1976-02-01,1,1
1992-08-01,0.9999944,1976-02-01,1,1
1992-09-01,0.9983367,1976-02-01,1,1
1992-10-01,0.9999976,1976-02-01,1,1
1992-11-01,0.9999975,1976-02-01,1,1
1992-12-01,0.99999666,1976-02-01,1,1
1993-01-01,0.3520148,1976-02-01,1,0
1993-02-01,0.1802474,1976-02-01,1,0
1993-03-01,0.0061180014,1976-02-01,1,0
1993-04-01,0.0100997025,1976-02-01,1,0
1993-05-01,0.02036393,1976-02-01,1,0
1993-06-01,0.0016205458,1976-02-01,1,0
1993-07-01,0.0013890767,1976-02-01,1,0
1993-08-01,0.00018763526,1976-02-01,1,0
1993-09-01,0.00011886819,1976-02-01,1,0
1993-10-01,0.00025401538,1976-02-01,1,0
1993-11-01,0.045313887,1976-02-01,1,0
1993-12-01,0.1115585,1976-02-01,1,0
1994-01-01,0.16846246,1976-02-01,1,0
1994-02-01,0.22823313,1976-02-01,0,0
1994-03-01,0.9999944,1976-02-01,0,1
1994-04-01,0.99980646,1976-02-01,0,1
1994-05-01,0.9998779,1976-02-01,0,1
1994-06-01,0.67797357,1976-02-01,0,1
1994-07-01,0.15686432,1976-02-01,0,0
1994-08-01,0.003391264,1976-02-01,0,0
1994-09-01,0.00021440553,1976-02-01,0,0
1994-10-01,9.709559e-05,1976-02-01,0,0
1994-11-01,6.1180195e-05,1976-02-01,0,0
1994-12-01,5.8868154e-05,1976-02-01,1,0
1995-01-01,6.2673076e-05,1976-02-01,1,0
1995-02-01,7.157522e-05,1976-02-01,1,0
1995-03-01,8.232388e-05,1976-02-01,1,0
1995-04-01,0.00010058981,1976-02-01,1,0
1995-05-01,6.790908e-05,1976-02-01,1,0
1995-06-01,5.701052e-05,1976-02-01,1,0
1995-07-01,6.217939e-05,1976-02-01,1,0
1995-08-01,7.3428084e-05,1976-02-01,1,0
1995-09-01,0.00016678488,1976-02-01,1,0
1995-10-01,0.00037606028,1976-02-01,1,0
1995-11-01,0.004462887,1976-02-01,1,0
1995-12-01,0.012543675,1976-02-01,1,0
1996-01-01,0.015610978,1976-02-01,1,0
1996-02-01,0.016057698,1976-02-01,1,0
1996-03-01,0.015850307,1976-02-01,1,0
1996-04-01,0.024721965,1976-02-01,1,0
1996-05-01,0.9484448,1976-02-01,1,1
1996-06-01,0.77027553,1976-02-01,1,1
1996-07-01,0.04787229,1976-02-01,1,0
1996-08-01,0.004543952,1976-02-01,1,0
1996-09-01,0.00041642223,1976-02-01,1,0
1996-10-01,0.00013748882,1976-02-01,1,0
1996-11-01,7.4407144e-05,1976-02-01,1,0
1996-12-01,5.8512087e-05,1976-02-01,1,0
1997-01-01,7.9494814e-05,1976-02-01,1,0
1997-02-01,9.213339e-05,1976-02-01,1,0
1997-03-01,8.469409e-05,1976-02-01,1,0
1997-04-01,0.00013186922,1976-02-01,1,0
1997-05-01,0.00013495621,1976-02-01,1,0
1997-06-01,6.0483668e-05,1976-02-01,1,0
1997-07-01,5.423653e-05,1976-02-01,1,0
1997-08-01,0.008504858,1976-02-01,1,0
1997-09-01,0.007966923,1976-02-01,1,0
1997-10-01,4.9373462e-05,1976-02-01,1,0
1997-11-01,5.280851e-05,1976-02-01,1,0
1997-12-01,5.3014326e-05,1976-02-01,1,0
1998-01-01,7.708962e-05,1976-02-01,1,0
1998-02-01,0.00015742784,1976-02-01,1,0
1998-03-01,0.011410612,1976-02-01,1,0
1998-04-01,0.011206618,1976-02-01,1,0
1998-05-01,0.001750105,1976-02-01,1,0
1998-06-01,0.00016840722,1976-02-01,1,0
1998-07-01,5.5322016e-05,1976-02-01,1,0
1998-08-01,0.00010758844,1976-02-01,0,0
1998-09-01,0.004728614,1976-02-01,0,0
1998-10-01,0.009788053,1976-02-01,1,0
1998-11-01,0.015604876,1976-02-01,1,0
1998-12-01,0.012197781,1976-02-01,1,0
1999-01-01,0.00018238365,1976-02-01,1,0
1999-02-01,0.6462964,1976-02-01,1,1
1999-03-01,0.9995167,1976-02-01,1,1
1999-04-01,0.996024,1976-02-01,1,1
1999-05-01,0.8945726,1976-02-01,1,1
1999-06-01,0.42347997,1976-02-01,1,0
1999-07-01,0.043608632,1976-02-01,1,0
1999-08-01,0.015147828,1976-02-01,1,0
1999-09-01,0.00035580646,1976-02-01,1,0
1999-10-01,0.0003250563,1976-02-01,1,0
1999-11-01,5.873436e-05,1976-02-01,1,0
1999-12-01,5.2322426e-05,1976-02-01,1,0
2000-01-01,5.4552485e-05,1976-02-01,1,0
2000-02-01,0.000118992146,1976-02-01,1,0
2000-03-01,5.598462e-05,1976-02-01,1,0
2000-04-01,6.910543e-05,1976-02-01,0,0
2000-05-01,4.6925707e-05,1976-02-01,0,0
2000-06-01,0.00030355106,1976-02-01,0,0
2000-07-01,9.960609e-05,1976-02-01,0,0
2000-08-01,5.7931116e-05,1976-02-01,0,0
2000-09-01,0.0044886637,1976-02-01,0,0
2000-10-01,0.00026464957,1976-02-01,0,0
2000-11-01,4.751801e-05,1976-02-01,0,0
2000-12-01,7.5623204e-05,1976-02-01,0,0
2001-01-01,8.5131585e-05,1976-02-01,0,0
2001-02-01,0.017636102,1976-02-01,0,0
2001-03-01,0.011103359,1976-02-01,0,0
2001-04-01,0.01282861,1976-02-01,0,0
2001-05-01,0.057147734,1976-02-01,0,0
2001-06-01,0.003053752,1976-02-01,0,0
2001-07-01,0.9984567,1976-02-01,0,1
2001-08-01,0.9997595,1976-02-01,0,1
2001-09-01,0.07968127,1976-02-01,0,0
2001-10-01,0.021148032,1976-02-01,0,0
2001-11-01,0.022016993,1976-02-01,0,0
2001-12-01,0.68467903,1976-02-01,0,1
2002-01-01,0.9969336,1976-02-01,0,1
2002-02-01,0.11560498,1976-02-01,0,0
2002-03-01,0.9999933,1976-02-01,0,1
2002-04-01,0.9999776,1976-02-01,0,1
2002-05-01,0.9999919,1976-02-01,0,1
2002-06-01,0.9992279,1976-02-01,0,1
2002-07-01,0.06035349,1976-02-01,0,0
2002-08-01,0.999997,1976-02-01,0,1
2002-09-01,0.9999981,1976-02-01,0,1
2002-10-01,0.99999833,1976-02-01,0,1
2002-11-01,0.99999833,1976-02-01,0,1
2002-12-01,0.9999981,1976-02-01,0,1
2003-01-01,0.9999963,1976-02-01,0,1
2003-02-01,0.9999951,1976-02-01,0,1
2003-03-01,0.9964097,1976-02-01,1,1
2003-04-01,0.60425,1976-02-01,1,1
2003-05-01,0.06778925,1976-02-01,1,0
2003-06-01,0.0237392,1976-02-01,1,0
2003-07-01,0.05204171,1976-02-01,1,0
2003-08-01,0.023017494,1976-02-01,1,0
2003-09-01,0.012575939,1976-02-01,1,0
2003-10-01,0.07781907,1976-02-01,1,0
2003-11-01,0.13448365,1976-02-01,1,0
2003-12-01,0.28743497,1976-02-01,1,0
2004-01-01,0.03399816,1976-02-01,1,0
2004-02-01,0.019545626,1976-02-01,1,0
2004-03-01,0.013227146,1976-02-01,0,0
2004-04-01,0.010146275,1976-02-01,0,0
2004-05-01,4.1526866e-05,1976-02-01,0,0
2004-06-01,5.1231462e-05,1976-02-01,0,0
2004-07-01,6.187666e-05,1976-02-01,0,0
2004-08-01,6.507345e-05,1976-02-01,1,0
2004-09-01,5.8756934e-05,1976-02-01,1,0
2004-10-01,6.267224e-05,1976-02-01,1,0
2004-11-01,0.008793029,1976-02-01,1,0
2004-12-01,0.009140706,1976-02-01,1,0
2005-01-01,0.00022648986,1976-02-01,1,0
2005-02-01,5.7671776e-05,1976-02-01,1,0
2005-03-01,0.00033724253,1976-02-01,0,0
2005-04-01,0.02681888,1976-02-01,0,0
2005-05-01,0.9698824,1976-02-01,0,1
2005-06-01,0.03346976,1976-02-01,0,0
2005-07-01,7.754609e-05,1976-02-01,0,0
2005-08-01,5.7317367e-05,1976-02-01,0,0
2005-09-01,5.8265927e-05,1976-02-01,0,0
2005-10-01,7.1656e-05,1976-02-01,1,0
2005-11-01,8.164404e-05,1976-02-01,1,0
2005-12-01,9.310543e-05,1976-02-01,1,0
2006-01-01,0.00013175397,1976-02-01,1,0
2006-02-01,0.0049922434,1976-02-01,1,0
2006-03-01,0.0010228963,1976-02-01,1,0
2006-04-01,0.0001115588,1976-02-01,1,0
2006-05-01,0.000105298044,1976-02-01,0,0
2006-06-01,0.13510701,1976-02-01,0,0
2006-07-01,0.13278466,1976-02-01,1,0
2006-08-01,0.00012618944,1976-02-01,1,0
2006-09-01,8.7407425e-05,1976-02-01,1,0
2006-10-01,0.00014722862,1976-02-01,1,0
2006-11-01,0.00025555916,1976-02-01,1,0
2006-12-01,0.00016903834,1976-02-01,1,0
2007-01-01,0.00017359892,1976-02-01,1,0
2007-02-01,0.00015881224,1976-02-01,1,0
2007-03-01,0.00015811536,1976-02-01,1,0
2007-04-01,0.015935834,1976-02-01,1,0
2007-05-01,0.73253703,1976-02-01,1,1
2007-06-01,0.040761426,1976-02-01,1,0
2007-07-01,0.051223256,1976-02-01,1,0
2007-08-01,0.023869013,1976-02-01,0,0
2007-09-01,0.03995293,1976-02-01,0,0
2007-10-01,0.999979,1976-02-01,0,1
2007-11-01,0.19393241,1976-02-01,0,0
2007-12-01,0.1692894,1976-02-01,0,0
2008-01-01,0.9999758,1976-02-01,0,1
2008-02-01,0.16227676,1976-02-01,0,0
2008-03-01,0.99995506,1976-02-01,0,1
2008-04-01,0.9999821,1976-02-01,0,1
2008-05-01,0.104127444,1976-02-01,0,0
2008-06-01,0.07945903,1976-02-01,0,0
2008-07-01,0.983725,1976-02-01,0,1
2008-08-01,0.65521926,1976-02-01,0,1
2008-09-01,0.73613524,1976-02-01,0,1
2008-10-01,0.154497,1976-02-01,0,0
2008-11-01,0.051407326,1976-02-01,0,0
2008-12-01,0.02304423,1976-02-01,0,0
2009-01-01,0.99997425,1976-02-01,0,1
2009-02-01,0.99999714,1976-02-01,0,1
2009-03-01,0.9999962,1976-02-01,1,1
2009-04-01,0.9999858,1976-02-01,1,1
2009-05-01,0.9335732,1976-02-01,1,1
2009-06-01,0.13336712,1976-02-01,1,0
2009-07-01,0.04854423,1976-02-01,1,0
2009-08-01,0.030195082,1976-02-01,1,0
2009-09-01,0.01786273,1976-02-01,1,0
2009-10-01,0.01197458,1976-02-01,1,0
2009-11-01,0.9999969,1976-02-01,1,1
2009-12-01,0.999998,1976-02-01,1,1
2010-01-01,0.9999982,1976-02-01,1,1
2010-02-01,0.9999982,1976-02-01,1,1
2010-03-01,0.9999976,1976-02-01,1,1
2010-04-01,0.99999654,1976-02-01,1,1
2010-05-01,0.99997425,1976-02-01,0,1
2010-06-01,0.018621018,1976-02-01,0,0
2010-07-01,0.030157628,1976-02-01,1,0
2010-08-01,0.02467963,1976-02-01,1,0
2010-09-01,0.015516768,1976-02-01,1,0
2010-10-01,4.1226784e-05,1976-02-01,1,0
2010-11-01,4.257396e-05,1976-02-01,1,0
2010-12-01,0.02464413,1976-02-01,1,0
2011-01-01,0.00013898066,1976-02-01,1,0
2011-02-01,0.04152825,1976-02-01,1,0
2011-03-01,0.061613165,1976-02-01,1,0
2011-04-01,0.04236928,1976-02-01,1,0
2011-05-01,0.017942542,1976-02-01,0,0
2011-06-01,0.014344074,1976-02-01,0,0
2011-07-01,0.011518166,1976-02-01,0,0
2011-08-01,0.011120125,1976-02-01,0,0
2011-09-01,6.230356e-05,1976-02-01,0,0
2011-10-01,7.439509e-05,1976-02-01,1,0
2011-11-01,0.061679177,1976-02-01,1,0
2011-12-01,0.024169242,1976-02-01,1,0
2012-01-01,0.032178406,1976-02-01,1,0
2012-02-01,0.028548393,1976-02-01,1,0
2012-03-01,0.033961374,1976-02-01,1,0
2012-04-01,0.04707867,1976-02-01,1,0
2012-05-01,0.040936377,1976-02-01,1,0
2012-06-01,0.04909722,1976-02-01,1,0
2012-07-01,0.995836,1976-02-01,1,1
2012-08-01,0.9762466,1976-02-01,1,1
2012-09-01,0.034493044,1976-02-01,1,0
2012-10-01,0.999265,1976-02-01,1,1
2012-11-01,0.92270803,1976-02-01,1,1
2012-12-01,0.0001578039,1976-02-01,1,0
2013-01-01,0.87103593,1976-02-01,1,1
2013-02-01,0.15133959,1976-02-01,1,0
2013-03-01,0.07011717,1976-02-01,1,0
2013-04-01,0.033885393,1976-02-01,1,0
2013-05-01,0.016113348,1976-02-01,1,0
2013-06-01,0.012756966,1976-02-01,1,0
2013-07-01,0.014006669,1976-02-01,1,0
2013-08-01,0.60509986,1976-02-01,1,1
2013-09-01,0.0448859,1976-02-01,1,0
2013-10-01,0.97299093,1976-02-01,1,1
2013-11-01,0.097629696,1976-02-01,1,0
2013-12-01,0.7015316,1976-02-01,1,1
2014-01-01,0.013285897,1976-02-01,1,0
2014-02-01,0.011376014,1976-02-01,1,0
2014-03-01,4.6882007e-05,1976-02-01,1,0
2014-04-01,6.259507e-05,1976-02-01,1,0
2014-05-01,0.0020153872,1976-02-01,1,0
2014-06-01,0.03332275,1976-02-01,1,0
2014-07-01,0.016965918,1976-02-01,1,0
2014-08-01,0.012967645,1976-02-01,1,0
2014-09-01,0.00012101454,1976-02-01,1,0
2014-10-01,0.00018075711,1976-02-01,1,0
2014-11-01,0.011129368,1976-02-01,1,0
2014-12-01,0.9978066,1976-02-01,1,1
2015-01-01,0.39699668,1976-02-01,1,0
2015-02-01,0.9999957,1976-02-01,1,1
2015-03-01,0.8767103,1976-02-01,1,1
2015-04-01,0.999969,1976-02-01,1,1
2015-05-01,0.15230775,1976-02-01,1,0
2015-06-01,0.0024320255,1976-02-01,0,0
2015-07-01,0.0047474997,1976-02-01,0,0
2015-08-01,0.21853314,1976-02-01,0,0
2015-09-01,0.00016737625,1976-02-01,0,0
2015-10-01,0.9995901,1976-02-01,0,1
2015-11-01,0.018577741,1976-02-01,0,0
2015-12-01,0.14547111,1976-02-01,0,0
2016-01-01,0.032634176,1976-02-01,0,0
2016-02-01,0.24422646,1976-02-01,1,0
2016-03-01,0.00010840499,1976-02-01,1,0
2016-04-01,0.26353636,1976-02-01,1,0
2016-05-01,0.99998987,1976-02-01,1,1
2016-06-01,0.9999958,1976-02-01,1,1
2016-07-01,0.99999726,1976-02-01,1,1
2016-08-01,0.999997,1976-02-01,1,1
2016-09-01,0.9999975,1976-02-01,1,1
2016-10-01,0.9999914,1976-02-01,1,1
2016-11-01,0.2154367,1976-02-01,1,0
2016-12-01,0.06819809,1976-02-01,1,0
2017-01-01,0.8724689,1976-02-01,1,1
2017-02-01,0.014816927,1976-02-01,1,0
2017-03-01,0.038411397,1976-02-01,1,0
2017-04-01,0.015132383,1976-02-01,1,0
2017-05-01,0.009952638,1976-02-01,1,0
2017-06-01,0.00019304393,1976-02-01,1,0
2017-07-01,8.266647e-05,1976-02-01,1,0
2017-08-01,5.8740803e-05,1976-02-01,1,0
2017-09-01,5.7075908e-05,1976-02-01,1,0
2017-10-01,7.841815e-05,1976-02-01,1,0
2017-11-01,0.99998057,1976-02-01,1,1
2017-12-01,0.14513692,1976-02-01,1,0
2018-01-01,0.20972587,1976-02-01,1,0
2018-02-01,0.9999734,1976-02-01,0,1
2018-03-01,0.41608393,1976-02-01,0,0
2018-04-01,0.10088304,1976-02-01,1,0
2018-05-01,0.02142796,1976-02-01,1,0
2018-06-01,0.0016403002,1976-02-01,1,0
2018-07-01,6.3386826e-05,1976-02-01,1,0
2018-08-01,6.202494e-05,1976-02-01,1,0
2018-09-01,6.20156e-05,1976-02-01,1,0
2018-10-01,6.153196e-05,1976-02-01,0,0
2018-11-01,6.706896e-05,1976-02-01,0,0
2018-12-01,7.486279e-05,1976-02-01,0,0
2019-01-01,0.00021546958,1976-02-01,1,0
2019-02-01,0.00013950552,1976-02-01,1,0
2019-03-01,0.00020475137,1976-02-01,1,0
2019-04-01,0.022278104,1976-02-01,1,0
2019-05-01,0.020092163,1976-02-01,1,0
2019-06-01,0.26782236,1976-02-01,1,0
2019-07-01,0.8931331,1976-02-01,1,1
2019-08-01,0.99998283,1976-02-01,1,1
2019-09-01,0.9995264,1976-02-01,1,1
2019-10-01,0.14991556,1976-02-01,1,0
2019-11-01,0.24621657,1976-02-01,1,0
2019-12-01,0.06306312,1976-02-01,1,0
2020-01-01,0.09471732,1976-02-01,1,0
2020-02-01,0.041796006,1976-02-01,1,0
2020-03-01,0.029194938,1976-02-01,0,0
2020-04-01,0.023620106,1976-02-01,1,0
2020-05-01,0.0236771,1976-02-01,1,0
2020-06-01,0.021252692,1976-02-01,1,0
2020-07-01,0.77021265,1976-02-01,1,1
2020-08-01,0.12537627,1976-02-01,1,0
2020-09-01,0.41949147,1976-02-01,1,0
2020-10-01,0.16815181,1976-02-01,1,0
2020-11-01,0.070448585,1976-02-01,1,0
2020-12-01,0.038627334,1976-02-01,1,0
2021-01-01,0.025600608,1976-02-01,1,0
2021-02-01,0.015098857,1976-02-01,1,0
2021-03-01,0.99993706,1976-02-01,1,1
2021-04-01,0.9999962,1976-02-01,1,1
2021-05-01,0.48447582,1976-02-01,1,0
2021-06-01,0.99969256,1976-02-01,1,1
2021-07-01,0.3240324,1976-02-01,1,0
2021-08-01,0.0010785209,1976-02-01,1,0
2021-09-01,0.00018730886,1976-02-01,1,0
2021-10-01,0.0063547064,1976-02-01,1,0
2021-11-01,0.0035524871,1976-02-01,1,0
2021-12-01,0.008800667,1976-02-01,1,0
2022-01-01,0.0006315447,1976-02-01,0,0
2022-02-01,0.011287196,1976-02-01,0,0
2022-03-01,0.0100753615,1976-02-01,0,0
2022-04-01,4.286013e-05,1976-02-01,0,0
2022-05-01,0.005387883,1976-02-01,0,0
2022-06-01,0.0004661044,1976-02-01,0,0
2022-07-01,6.279081e-05,1976-02-01,0,0
2022-08-01,6.0926697e-05,1976-02-01,0,0
2022-09-01,6.1435916e-05,1976-02-01,0,0
2022-10-01,6.680438e-05,1976-02-01,1,0
2022-11-01,6.992569e-05,1976-02-01,1,0
2022-12-01,7.623242e-05,1976-02-01,1,0
2023-01-01,8.618159e-05,1976-02-01,1,0
2023-02-01,0.0001075027,1976-02-01,1,0
2023-03-01,0.99997807,1976-02-01,1,1
2023-04-01,0.08830282,1976-02-01,1,0
2023-05-01,0.059757367,1976-02-01,1,0
