date,p,split_date,real_class,pred_class
1983-02-01,0.99942917,1981-06-01,1.0,1.0
1983-03-01,0.9389923,1981-06-01,1.0,1.0
1983-04-01,0.33438247,1981-06-01,1.0,0.0
1983-05-01,0.0025887694,1981-06-01,1.0,0.0
1983-06-01,0.0013204601,1981-06-01,1.0,0.0
1983-07-01,0.0010901723,1981-06-01,0.0,0.0
1983-08-01,0.00085397647,1981-06-01,0.0,0.0
1983-09-01,0.0010933835,1981-06-01,0.0,0.0
1983-10-01,0.0007751066,1981-06-01,0.0,0.0
1983-11-01,0.0013899555,1981-06-01,0.0,0.0
1983-12-01,0.0038743825,1981-06-01,0.0,0.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,0.99998796,1984-01-01,0.0,1.0
1984-03-01,0.99987113,1984-01-01,0.0,1.0
1984-04-01,0.00041085266,1984-01-01,0.0,0.0
1984-05-01,9.263828e-05,1984-01-01,0.0,0.0
1984-06-01,2.3334904e-05,1984-01-01,0.0,0.0
1984-07-01,1.7491513e-05,1984-01-01,0.0,0.0
1984-08-01,1.7129612e-05,1984-01-01,1.0,0.0
1984-09-01,1.5095655e-05,1984-01-01,1.0,0.0
1984-10-01,2.990979e-06,1984-01-01,1.0,0.0
1984-11-01,3.37884e-06,1984-01-01,1.0,0.0
1984-12-01,9.0956945e-07,1984-01-01,1.0,0.0
1985-01-01,9.046643e-07,1984-01-01,1.0,0.0
1985-02-01,1.9852257e-06,1984-01-01,1.0,0.0
1985-03-01,1.0909642e-05,1984-01-01,1.0,0.0
1985-04-01,1.0015126e-05,1984-01-01,1.0,0.0
1985-05-01,1.2233406e-05,1984-01-01,1.0,0.0
1985-06-01,1.5113702e-05,1984-01-01,1.0,0.0
1985-07-01,1.2474268e-05,1984-01-01,1.0,0.0
1985-08-01,1.2501219e-05,1984-01-01,1.0,0.0
1985-09-01,1.26222485e-05,1984-01-01,1.0,0.0
1985-10-01,7.616886e-06,1984-01-01,1.0,0.0
1985-11-01,6.472116e-06,1984-01-01,1.0,0.0
1985-12-01,1.0,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,0.19673897,1984-01-01,1.0,0.0
1986-10-01,0.01871445,1984-01-01,1.0,0.0
1986-11-01,0.99999726,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,7.3906e-06,1984-01-01,1.0,0.0
1987-03-01,0.023223627,1984-01-01,1.0,0.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,1.0,1984-01-01,1.0,1.0
1987-07-01,0.9996599,1984-01-01,1.0,1.0
1987-08-01,0.00025547243,1984-01-01,1.0,0.0
1987-09-01,8.59945e-05,1984-01-01,0.0,0.0
1987-10-01,0.0010680101,1984-01-01,0.0,0.0
1987-11-01,0.005135446,1984-01-01,0.0,0.0
1987-12-01,0.0048955185,1984-01-01,1.0,0.0
1988-01-01,0.2297799,1984-01-01,1.0,0.0
1988-02-01,0.0002051782,1984-01-01,1.0,0.0
1988-03-01,1.0,1988-03-01,1.0,1.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,0.9999982,1988-03-01,1.0,1.0
1988-06-01,0.0004753513,1988-03-01,1.0,0.0
1988-07-01,0.00010799939,1988-03-01,1.0,0.0
1988-08-01,0.00017447927,1988-03-01,1.0,0.0
1988-09-01,0.99999976,1988-03-01,1.0,1.0
1988-10-01,0.9997086,1988-03-01,1.0,1.0
1988-11-01,0.999302,1988-03-01,1.0,1.0
1988-12-01,0.9999155,1988-03-01,1.0,1.0
1989-01-01,0.9999329,1988-03-01,1.0,1.0
1989-02-01,0.9997681,1988-03-01,1.0,1.0
1989-03-01,0.9006049,1988-03-01,1.0,1.0
1989-04-01,0.0007088049,1988-03-01,1.0,0.0
1989-05-01,0.9993411,1988-03-01,1.0,1.0
1989-06-01,0.9994159,1988-03-01,1.0,1.0
1989-07-01,0.99908054,1988-03-01,1.0,1.0
1989-08-01,0.8061324,1988-03-01,1.0,1.0
1989-09-01,0.050557975,1988-03-01,1.0,0.0
1989-10-01,0.0032596877,1988-03-01,0.0,0.0
1989-11-01,0.0033131295,1988-03-01,0.0,0.0
1989-12-01,0.0014664453,1988-03-01,0.0,0.0
1990-01-01,0.002666962,1988-03-01,0.0,0.0
1990-02-01,0.0025032286,1988-03-01,0.0,0.0
1990-03-01,0.8789884,1988-03-01,0.0,1.0
1990-04-01,0.9999529,1988-03-01,0.0,1.0
1990-05-01,0.9974281,1990-05-01,0.0,1.0
1990-06-01,0.9774739,1990-05-01,0.0,1.0
1990-07-01,0.002648404,1990-05-01,0.0,0.0
1990-08-01,0.00012171017,1990-05-01,0.0,0.0
1990-09-01,0.00030736715,1990-05-01,0.0,0.0
1990-10-01,0.00079138903,1990-05-01,1.0,0.0
1990-11-01,5.5725435e-05,1990-05-01,1.0,0.0
1990-12-01,6.379224e-06,1990-05-01,1.0,0.0
1991-01-01,0.02550088,1990-05-01,1.0,0.0
1991-02-01,0.9999999,1990-05-01,1.0,1.0
1991-03-01,4.1541953e-05,1990-05-01,1.0,0.0
1991-04-01,0.99999964,1990-05-01,1.0,1.0
1991-05-01,0.9999999,1990-05-01,1.0,1.0
1991-06-01,0.9999999,1990-05-01,1.0,1.0
1991-07-01,0.9999896,1990-05-01,1.0,1.0
1991-08-01,9.832429e-06,1990-05-01,1.0,0.0
1991-09-01,2.137595e-06,1990-05-01,1.0,0.0
1991-10-01,8.4095096e-05,1990-05-01,1.0,0.0
1991-11-01,0.00012502847,1990-05-01,1.0,0.0
1991-12-01,8.963736e-05,1990-05-01,1.0,0.0
1992-01-01,0.99999607,1990-05-01,1.0,1.0
1992-02-01,0.99999917,1990-05-01,1.0,1.0
1992-03-01,0.99999976,1990-05-01,1.0,1.0
1992-04-01,0.9999999,1990-05-01,1.0,1.0
1992-05-01,0.9999999,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,0.9999999,1990-05-01,1.0,1.0
1993-04-01,0.97288847,1990-05-01,1.0,1.0
1993-05-01,0.99630535,1990-05-01,1.0,1.0
1993-06-01,0.99930024,1990-05-01,1.0,1.0
1993-07-01,0.9997502,1990-05-01,1.0,1.0
1993-08-01,0.99721766,1990-05-01,1.0,1.0
1993-09-01,0.9992138,1990-05-01,1.0,1.0
1993-10-01,0.9991523,1990-05-01,1.0,1.0
1993-11-01,0.9982993,1990-05-01,1.0,1.0
1993-12-01,0.99995935,1990-05-01,1.0,1.0
1994-01-01,0.07177773,1990-05-01,1.0,0.0
1994-02-01,0.9897731,1990-05-01,0.0,1.0
1994-03-01,0.9999999,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,0.9999999,1990-05-01,0.0,1.0
1994-08-01,0.99999976,1994-08-01,0.0,1.0
1994-09-01,0.9999981,1994-08-01,0.0,1.0
1994-10-01,0.9999858,1994-08-01,0.0,1.0
1994-11-01,0.00048008008,1994-08-01,0.0,0.0
1994-12-01,0.00014662968,1994-08-01,1.0,0.0
1995-01-01,0.00013800553,1994-08-01,1.0,0.0
1995-02-01,7.176939e-05,1994-08-01,1.0,0.0
1995-03-01,0.0001005759,1994-08-01,1.0,0.0
1995-04-01,4.8428657e-05,1994-08-01,1.0,0.0
1995-05-01,0.99999976,1994-08-01,1.0,1.0
1995-06-01,0.99999976,1994-08-01,1.0,1.0
1995-07-01,0.99999976,1994-08-01,1.0,1.0
1995-08-01,0.99999976,1994-08-01,1.0,1.0
1995-09-01,0.99999,1994-08-01,1.0,1.0
1995-10-01,0.9999999,1994-08-01,1.0,1.0
1995-11-01,0.9999999,1994-08-01,1.0,1.0
1995-12-01,0.9999999,1994-08-01,1.0,1.0
1996-01-01,0.9999999,1994-08-01,1.0,1.0
1996-02-01,0.009321574,1994-08-01,1.0,0.0
1996-03-01,0.9996631,1994-08-01,1.0,1.0
1996-04-01,0.98891115,1994-08-01,1.0,1.0
1996-05-01,0.99997497,1994-08-01,1.0,1.0
1996-06-01,0.9999472,1994-08-01,1.0,1.0
1996-07-01,0.88500637,1994-08-01,1.0,1.0
1996-08-01,0.20041823,1994-08-01,1.0,0.0
1996-09-01,0.008875473,1994-08-01,1.0,0.0
1996-10-01,0.9999547,1994-08-01,1.0,1.0
1996-11-01,0.9999846,1994-08-01,1.0,1.0
1996-12-01,0.9999994,1994-08-01,1.0,1.0
1997-01-01,0.99999964,1994-08-01,1.0,1.0
1997-02-01,0.99999905,1994-08-01,1.0,1.0
1997-03-01,0.99999905,1994-08-01,1.0,1.0
1997-04-01,1.277096e-05,1994-08-01,1.0,0.0
1997-05-01,2.634196e-05,1994-08-01,1.0,0.0
1997-06-01,1.3997623e-05,1994-08-01,1.0,0.0
1997-07-01,0.00021252633,1994-08-01,1.0,0.0
1997-08-01,0.00029372686,1994-08-01,1.0,0.0
1997-09-01,0.09710895,1994-08-01,1.0,0.0
1997-10-01,3.2527005e-05,1994-08-01,1.0,0.0
1997-11-01,3.7809048e-05,1994-08-01,1.0,0.0
1997-12-01,0.02389148,1994-08-01,1.0,0.0
1998-01-01,0.788361,1994-08-01,1.0,1.0
1998-02-01,0.22916113,1994-08-01,1.0,0.0
1998-03-01,0.99992406,1994-08-01,1.0,1.0
1998-04-01,0.07723722,1994-08-01,1.0,0.0
1998-05-01,0.0017092435,1994-08-01,1.0,0.0
1998-06-01,1.0319918e-05,1994-08-01,1.0,0.0
1998-07-01,1.0843474e-05,1994-08-01,1.0,0.0
1998-08-01,0.99834776,1994-08-01,0.0,1.0
1998-09-01,0.9999603,1994-08-01,0.0,1.0
1998-10-01,0.0057628956,1994-08-01,1.0,0.0
1998-11-01,0.99997914,1994-08-01,1.0,1.0
1998-12-01,0.036032364,1994-08-01,1.0,0.0
1999-01-01,0.69748354,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.9999865,1999-02-01,1.0,1.0
1999-04-01,0.9999994,1999-02-01,1.0,1.0
1999-05-01,1.7923883e-05,1999-02-01,1.0,0.0
1999-06-01,3.8458966e-05,1999-02-01,1.0,0.0
1999-07-01,0.99988294,1999-02-01,1.0,1.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,1.0,1999-02-01,1.0,1.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,1.0,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.99999726,1999-02-01,0.0,1.0
2000-06-01,0.9999995,1999-02-01,0.0,1.0
2000-07-01,0.9999943,1999-02-01,0.0,1.0
2000-08-01,0.9999999,1999-02-01,0.0,1.0
2000-09-01,0.99999976,1999-02-01,0.0,1.0
2000-10-01,0.99999964,2000-10-01,0.0,1.0
2000-11-01,1.0,2000-10-01,0.0,1.0
2000-12-01,0.99999917,2000-10-01,0.0,1.0
2001-01-01,0.002445174,2000-10-01,0.0,0.0
2001-02-01,0.00063778454,2000-10-01,0.0,0.0
2001-03-01,7.88094e-05,2000-10-01,0.0,0.0
2001-04-01,0.00010295396,2000-10-01,0.0,0.0
2001-05-01,0.0008768301,2000-10-01,0.0,0.0
2001-06-01,0.9465346,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,0.9999993,2000-10-01,0.0,1.0
2001-10-01,0.0028684568,2000-10-01,0.0,0.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,0.99998677,2000-10-01,0.0,1.0
2002-07-01,0.9998541,2000-10-01,0.0,1.0
2002-08-01,0.99999976,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.99998343,2000-10-01,1.0,1.0
2003-06-01,0.9727506,2000-10-01,1.0,1.0
2003-07-01,0.99996257,2000-10-01,1.0,1.0
2003-08-01,0.020520618,2000-10-01,1.0,0.0
2003-09-01,0.9339858,2000-10-01,1.0,1.0
2003-10-01,0.99998486,2000-10-01,1.0,1.0
2003-11-01,0.012282134,2000-10-01,1.0,0.0
2003-12-01,0.99989986,2000-10-01,1.0,1.0
2004-01-01,0.008315329,2000-10-01,1.0,0.0
2004-02-01,0.010935687,2000-10-01,1.0,0.0
2004-03-01,0.00052533165,2000-10-01,0.0,0.0
2004-04-01,0.99999535,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,0.004422468,2000-10-01,0.0,0.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,1.0,2000-10-01,1.0,1.0
2004-09-01,1.0,2004-09-01,1.0,1.0
2004-10-01,1.0,2004-09-01,1.0,1.0
2004-11-01,0.9999989,2004-09-01,1.0,1.0
2004-12-01,7.689615e-07,2004-09-01,1.0,0.0
2005-01-01,1.036167e-07,2004-09-01,1.0,0.0
2005-02-01,1.1055674e-06,2004-09-01,1.0,0.0
2005-03-01,1.9643007e-08,2004-09-01,0.0,0.0
2005-04-01,0.000100667145,2004-09-01,0.0,0.0
2005-05-01,0.85636973,2004-09-01,0.0,1.0
2005-06-01,0.9991565,2004-09-01,0.0,1.0
2005-07-01,7.571725e-09,2004-09-01,0.0,0.0
2005-08-01,4.3376527e-14,2004-09-01,0.0,0.0
2005-09-01,0.9999999,2005-09-01,0.0,1.0
2005-10-01,0.99999845,2005-09-01,1.0,1.0
2005-11-01,0.99998915,2005-09-01,1.0,1.0
2005-12-01,1.2176384e-06,2005-09-01,1.0,0.0
2006-01-01,3.45792e-07,2005-09-01,1.0,0.0
2006-02-01,1.4784499e-09,2005-09-01,1.0,0.0
2006-03-01,1.9400943e-08,2005-09-01,1.0,0.0
2006-04-01,1.9210709e-09,2005-09-01,1.0,0.0
2006-05-01,9.574803e-10,2005-09-01,0.0,0.0
2006-06-01,0.018069543,2005-09-01,0.0,0.0
2006-07-01,0.1003881,2005-09-01,1.0,0.0
2006-08-01,0.99918836,2005-09-01,1.0,1.0
2006-09-01,0.9981877,2005-09-01,1.0,1.0
2006-10-01,2.0541336e-05,2005-09-01,1.0,0.0
2006-11-01,1.3585931e-08,2005-09-01,1.0,0.0
2006-12-01,0.9999957,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,0.0004562122,2006-12-01,1.0,0.0
2007-03-01,1.5594656e-12,2006-12-01,1.0,0.0
2007-04-01,1.0,2006-12-01,1.0,1.0
2007-05-01,0.99996245,2006-12-01,1.0,1.0
2007-06-01,0.9999361,2006-12-01,1.0,1.0
2007-07-01,1.0,2006-12-01,1.0,1.0
2007-08-01,3.0033885e-11,2006-12-01,0.0,0.0
2007-09-01,0.9992111,2006-12-01,0.0,1.0
2007-10-01,1.0,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,3.1669065e-06,2006-12-01,0.0,0.0
2008-02-01,0.99991727,2008-02-01,0.0,1.0
2008-03-01,0.99999845,2008-02-01,0.0,1.0
2008-04-01,0.9999993,2008-02-01,0.0,1.0
2008-05-01,1.0403712e-11,2008-02-01,0.0,0.0
2008-06-01,2.984454e-10,2008-02-01,0.0,0.0
2008-07-01,9.721781e-10,2008-02-01,0.0,0.0
2008-08-01,7.5193806e-13,2008-02-01,0.0,0.0
2008-09-01,3.4731898e-11,2008-02-01,0.0,0.0
2008-10-01,0.9999945,2008-02-01,0.0,1.0
2008-11-01,1.0389707e-12,2008-02-01,0.0,0.0
2008-12-01,1.3834638e-12,2008-02-01,0.0,0.0
2009-01-01,6.8414324e-10,2008-02-01,0.0,0.0
2009-02-01,2.3351954e-10,2008-02-01,0.0,0.0
2009-03-01,5.5614695e-05,2008-02-01,1.0,0.0
2009-04-01,0.11054127,2008-02-01,1.0,0.0
2009-05-01,7.993144e-05,2008-02-01,1.0,0.0
2009-06-01,4.6502158e-10,2008-02-01,1.0,0.0
2009-07-01,1.0272622e-08,2008-02-01,1.0,0.0
2009-08-01,1.5936126e-11,2008-02-01,1.0,0.0
2009-09-01,7.0365704e-14,2008-02-01,1.0,0.0
2009-10-01,1.5230349e-13,2008-02-01,1.0,0.0
2009-11-01,1.23492015e-11,2008-02-01,1.0,0.0
2009-12-01,4.462208e-11,2008-02-01,1.0,0.0
2010-01-01,9.806485e-13,2008-02-01,1.0,0.0
2010-02-01,4.9207134e-13,2008-02-01,1.0,0.0
2010-03-01,3.9077245e-11,2008-02-01,1.0,0.0
2010-04-01,2.0734689e-08,2008-02-01,1.0,0.0
2010-05-01,2.653555e-08,2008-02-01,0.0,0.0
2010-06-01,1.5363964e-06,2008-02-01,0.0,0.0
2010-07-01,0.9880877,2008-02-01,1.0,1.0
2010-08-01,0.9945156,2008-02-01,1.0,1.0
2010-09-01,0.9999988,2008-02-01,1.0,1.0
2010-10-01,0.99999964,2008-02-01,1.0,1.0
2010-11-01,0.99998343,2010-11-01,1.0,1.0
2010-12-01,0.999992,2010-11-01,1.0,1.0
2011-01-01,0.9999571,2010-11-01,1.0,1.0
2011-02-01,9.239515e-08,2010-11-01,1.0,0.0
2011-03-01,1.4383401e-10,2010-11-01,1.0,0.0
2011-04-01,0.9999989,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,1.0,2010-11-01,0.0,1.0
2011-08-01,0.99997187,2010-11-01,0.0,1.0
2011-09-01,0.99999857,2010-11-01,0.0,1.0
2011-10-01,5.0246998e-09,2010-11-01,1.0,0.0
2011-11-01,1.950891e-05,2010-11-01,1.0,0.0
2011-12-01,0.99999595,2011-12-01,1.0,1.0
2012-01-01,0.99999726,2011-12-01,1.0,1.0
2012-02-01,0.00031213873,2011-12-01,1.0,0.0
2012-03-01,2.7709852e-08,2011-12-01,1.0,0.0
2012-04-01,3.136012e-07,2011-12-01,1.0,0.0
2012-05-01,1.8303366e-11,2011-12-01,1.0,0.0
2012-06-01,3.328145e-08,2011-12-01,1.0,0.0
2012-07-01,0.9998312,2011-12-01,1.0,1.0
2012-08-01,0.3952536,2011-12-01,1.0,0.0
2012-09-01,1.8812037e-12,2011-12-01,1.0,0.0
2012-10-01,0.9999968,2011-12-01,1.0,1.0
2012-11-01,2.668079e-09,2011-12-01,1.0,0.0
2012-12-01,1.1760618e-05,2011-12-01,1.0,0.0
2013-01-01,1.0,2011-12-01,1.0,1.0
2013-02-01,0.98763764,2011-12-01,1.0,1.0
2013-03-01,0.99920493,2011-12-01,1.0,1.0
2013-04-01,1.0,2011-12-01,1.0,1.0
2013-05-01,0.99999976,2011-12-01,1.0,1.0
2013-06-01,1.2957305e-06,2011-12-01,1.0,0.0
2013-07-01,0.9929858,2011-12-01,1.0,1.0
2013-08-01,0.0041205133,2011-12-01,1.0,0.0
2013-09-01,4.8493217e-05,2011-12-01,1.0,0.0
2013-10-01,0.0033551524,2011-12-01,1.0,0.0
2013-11-01,0.0040156236,2011-12-01,1.0,0.0
2013-12-01,0.99997735,2011-12-01,1.0,1.0
2014-01-01,1.1036085e-07,2011-12-01,1.0,0.0
2014-02-01,1.5319823e-09,2011-12-01,1.0,0.0
2014-03-01,9.102531e-06,2011-12-01,1.0,0.0
2014-04-01,0.99999285,2011-12-01,1.0,1.0
2014-05-01,0.99999154,2011-12-01,1.0,1.0
2014-06-01,0.99999976,2011-12-01,1.0,1.0
2014-07-01,1.2639246e-09,2011-12-01,1.0,0.0
2014-08-01,0.9999466,2011-12-01,1.0,1.0
2014-09-01,1.6207782e-07,2011-12-01,1.0,0.0
2014-10-01,6.372548e-11,2011-12-01,1.0,0.0
2014-11-01,0.99998987,2011-12-01,1.0,1.0
2014-12-01,0.99784493,2011-12-01,1.0,1.0
2015-01-01,2.1727774e-05,2011-12-01,1.0,0.0
2015-02-01,1.9347085e-10,2011-12-01,1.0,0.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.9990177,2011-12-01,1.0,1.0
2015-06-01,0.99473023,2011-12-01,0.0,1.0
2015-07-01,2.545226e-11,2011-12-01,0.0,0.0
2015-08-01,0.011205771,2011-12-01,0.0,0.0
2015-09-01,8.7885e-05,2011-12-01,0.0,0.0
2015-10-01,0.009743504,2011-12-01,0.0,0.0
2015-11-01,1.1452092e-06,2011-12-01,0.0,0.0
2015-12-01,1.0,2015-12-01,0.0,1.0
2016-01-01,1.0,2015-12-01,0.0,1.0
2016-02-01,0.99999976,2015-12-01,1.0,1.0
2016-03-01,2.7256618e-07,2015-12-01,1.0,0.0
2016-04-01,2.4955268e-10,2015-12-01,1.0,0.0
2016-05-01,1.4439913e-18,2015-12-01,1.0,0.0
2016-06-01,5.4870757e-06,2015-12-01,1.0,0.0
2016-07-01,1.7329762e-20,2015-12-01,1.0,0.0
2016-08-01,0.9998171,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,1.0,2015-12-01,1.0,1.0
