date,p,split_date,real_class,pred_class
1981-02-01,1.7652301e-34,1975-04-01,1.0,0
1981-03-01,4.4510893e-30,1975-04-01,1.0,0
1981-04-01,2.7914083e-23,1975-04-01,1.0,0
1981-05-01,7.05563e-32,1975-04-01,1.0,0
1981-06-01,8.463555e-29,1975-04-01,1.0,0
1981-07-01,1.03500054e-13,1975-04-01,1.0,0
1981-08-01,1.7763304e-13,1975-04-01,1.0,0
1981-09-01,0.99874866,1975-04-01,1.0,1
1981-10-01,1.0,1975-04-01,1.0,1
1981-11-01,1.4743133e-06,1975-04-01,1.0,0
1981-12-01,1.0,1975-04-01,1.0,1
1982-01-01,1.4916655e-14,1975-04-01,1.0,0
1982-02-01,1.8782401e-33,1975-04-01,1.0,0
1982-03-01,6.9330226e-35,1975-04-01,1.0,0
1982-04-01,6.9244827e-28,1975-04-01,1.0,0
1982-05-01,0.079693414,1975-04-01,1.0,0
1982-06-01,0.999915,1975-04-01,1.0,1
1982-07-01,1.6955838e-29,1975-04-01,1.0,0
1982-08-01,2.754056e-34,1975-04-01,0.0,0
1982-09-01,1.0944124e-30,1975-04-01,0.0,0
1982-10-01,5.669345e-29,1975-04-01,0.0,0
1982-11-01,5.567206e-28,1975-04-01,0.0,0
1982-12-01,3.9162408e-36,1975-04-01,0.0,0
1983-01-01,1.5067827e-38,1975-04-01,0.0,0
1983-02-01,6.4524836e-35,1975-04-01,0.0,0
1983-03-01,2.5830545e-34,1975-04-01,0.0,0
1983-04-01,5.788957e-35,1975-04-01,0.0,0
1983-05-01,1.6304867e-33,1975-04-01,0.0,0
1983-06-01,3.543852e-35,1975-04-01,0.0,0
1983-07-01,1.2795774e-35,1975-04-01,0.0,0
1983-08-01,2.21359e-32,1975-04-01,0.0,0
1983-09-01,9.906086e-20,1975-04-01,0.0,0
1983-10-01,2.7626818e-06,1975-04-01,1.0,0
1983-11-01,0.99999046,1975-04-01,1.0,1
1983-12-01,1.0,1975-04-01,1.0,1
1984-01-01,3.8315136e-11,1975-04-01,1.0,0
1984-02-01,9.3437926e-08,1975-04-01,1.0,0
1984-03-01,0.9972566,1975-04-01,1.0,1
1984-04-01,1.0,1975-04-01,1.0,1
1984-05-01,1.0,1975-04-01,1.0,1
1984-06-01,0.022731364,1975-04-01,1.0,0
1984-07-01,1.0,1975-04-01,1.0,1
1984-08-01,1.0,1975-04-01,0.0,1
1984-09-01,1.0,1975-04-01,0.0,1
1984-10-01,1.0,1975-04-01,0.0,1
1984-11-01,1.0,1975-04-01,0.0,1
1984-12-01,0.9999999,1975-04-01,0.0,1
1985-01-01,0.999998,1975-04-01,0.0,1
1985-02-01,0.9999999,1975-04-01,0.0,1
1985-03-01,0.99979573,1975-04-01,0.0,1
1985-04-01,3.3551556e-24,1975-04-01,0.0,0
1985-05-01,1.4450503e-24,1975-04-01,0.0,0
1985-06-01,5.0695004e-21,1975-04-01,0.0,0
1985-07-01,3.4051974e-24,1975-04-01,0.0,0
1985-08-01,7.404946e-29,1975-04-01,0.0,0
1985-09-01,1.135838e-34,1975-04-01,0.0,0
1985-10-01,1.8656639e-34,1975-04-01,0.0,0
1985-11-01,3.0400708e-31,1975-04-01,0.0,0
1985-12-01,1.0198381e-26,1975-04-01,0.0,0
1986-01-01,2.0350193e-25,1975-04-01,0.0,0
1986-02-01,7.78846e-22,1975-04-01,0.0,0
1986-03-01,5.044903e-21,1975-04-01,0.0,0
1986-04-01,2.5689284e-23,1975-04-01,0.0,0
1986-05-01,3.8489608e-26,1975-04-01,0.0,0
1986-06-01,1.0801659e-29,1975-04-01,0.0,0
1986-07-01,1.8843013e-36,1975-04-01,0.0,0
1986-08-01,7.119042e-36,1975-04-01,0.0,0
1986-09-01,5.988101e-33,1975-04-01,0.0,0
1986-10-01,3.8104313e-29,1975-04-01,0.0,0
1986-11-01,5.362091e-33,1975-04-01,0.0,0
1986-12-01,4.7616376e-32,1975-04-01,0.0,0
1987-01-01,2.4037626e-26,1975-04-01,0.0,0
1987-02-01,4.6444417e-15,1975-04-01,0.0,0
1987-03-01,1.1113542e-15,1975-04-01,0.0,0
1987-04-01,0.99949455,1975-04-01,0.0,1
1987-05-01,0.9999254,1975-04-01,0.0,1
1987-06-01,1.0,1975-04-01,0.0,1
1987-07-01,7.3147035e-09,1975-04-01,0.0,0
1987-08-01,1.0511301e-07,1975-04-01,0.0,0
1987-09-01,0.00018221851,1975-04-01,1.0,0
1987-10-01,0.96970636,1975-04-01,1.0,1
1987-11-01,3.0519784e-10,1975-04-01,1.0,0
1987-12-01,9.413409e-13,1975-04-01,0.0,0
1988-01-01,1.608702e-11,1975-04-01,0.0,0
1988-02-01,0.0010363868,1975-04-01,0.0,0
1988-03-01,0.010343326,1975-04-01,0.0,0
1988-04-01,0.99999225,1975-04-01,0.0,1
1988-05-01,1.0,1975-04-01,0.0,1
1988-06-01,1.0,1975-04-01,0.0,1
1988-07-01,1.0,1975-04-01,0.0,1
1988-08-01,1.0,1975-04-01,0.0,1
1988-09-01,1.0,1975-04-01,0.0,1
1988-10-01,1.0,1975-04-01,0.0,1
1988-11-01,1.0,1975-04-01,0.0,1
1988-12-01,1.0,1975-04-01,0.0,1
1989-01-01,1.0,1975-04-01,0.0,1
1989-02-01,1.0,1975-04-01,0.0,1
1989-03-01,1.0,1975-04-01,0.0,1
1989-04-01,1.0,1975-04-01,0.0,1
1989-05-01,1.0,1975-04-01,0.0,1
1989-06-01,1.0,1975-04-01,0.0,1
1989-07-01,1.0,1975-04-01,0.0,1
1989-08-01,1.0,1975-04-01,0.0,1
1989-09-01,0.00015957985,1975-04-01,0.0,0
1989-10-01,7.373209e-21,1975-04-01,0.0,0
1989-11-01,4.7349495e-20,1975-04-01,0.0,0
1989-12-01,1.5056416e-20,1975-04-01,0.0,0
1990-01-01,6.253147e-21,1975-04-01,0.0,0
1990-02-01,8.580764e-26,1975-04-01,0.0,0
1990-03-01,4.177885e-31,1975-04-01,0.0,0
1990-04-01,4.1423377e-31,1975-04-01,0.0,0
1990-05-01,9.67451e-27,1975-04-01,0.0,0
1990-06-01,9.633097e-16,1975-04-01,0.0,0
1990-07-01,1.3166973e-09,1975-04-01,0.0,0
1990-08-01,1.3653098e-13,1975-04-01,1.0,0
1990-09-01,1.0731599e-20,1975-04-01,1.0,0
1990-10-01,7.5948713e-23,1975-04-01,0.0,0
1990-11-01,7.238476e-25,1975-04-01,0.0,0
1990-12-01,8.00542e-25,1975-04-01,0.0,0
1991-01-01,3.720358e-30,1975-04-01,0.0,0
1991-02-01,5.0008213e-26,1975-04-01,0.0,0
1991-03-01,2.7034768e-20,1975-04-01,0.0,0
1991-04-01,2.4540894e-09,1975-04-01,0.0,0
1991-05-01,2.5543823e-12,1975-04-01,0.0,0
1991-06-01,6.287217e-14,1975-04-01,0.0,0
1991-07-01,1.5003188e-23,1975-04-01,0.0,0
1991-08-01,1.3315054e-19,1975-04-01,0.0,0
1991-09-01,7.342906e-18,1975-04-01,0.0,0
1991-10-01,5.3085643e-18,1975-04-01,0.0,0
1991-11-01,1.06529257e-19,1975-04-01,0.0,0
1991-12-01,7.134449e-23,1975-04-01,0.0,0
1992-01-01,3.7027342e-28,1975-04-01,0.0,0
1992-02-01,1.577013e-29,1975-04-01,0.0,0
1992-03-01,1.2204424e-33,1975-04-01,0.0,0
1992-04-01,4.1385385e-35,1975-04-01,0.0,0
1992-05-01,3.5284777e-33,1975-04-01,0.0,0
1992-06-01,1.1635785e-31,1975-04-01,0.0,0
1992-07-01,4.9181445e-27,1975-04-01,0.0,0
1992-08-01,3.9775413e-17,1975-04-01,0.0,0
1992-09-01,5.47899e-10,1975-04-01,0.0,0
1992-10-01,0.9999883,1975-04-01,0.0,1
1992-11-01,0.034064658,1975-04-01,0.0,0
1992-12-01,0.015513194,1975-04-01,0.0,0
1993-01-01,1.0,1975-04-01,0.0,1
1993-02-01,0.9999976,1975-04-01,0.0,1
1993-03-01,1.0,1975-04-01,0.0,1
1993-04-01,1.0,1975-04-01,0.0,1
1993-05-01,1.0,1975-04-01,0.0,1
1993-06-01,1.0,1975-04-01,0.0,1
1993-07-01,1.0,1975-04-01,0.0,1
1993-08-01,1.0,1975-04-01,0.0,1
1993-09-01,4.229325e-13,1975-04-01,0.0,0
1993-10-01,2.9653663e-10,1975-04-01,0.0,0
1993-11-01,0.9999937,1975-04-01,0.0,1
1993-12-01,0.59832436,1975-04-01,0.0,1
1994-01-01,0.57739305,1975-04-01,0.0,1
1994-02-01,0.9994898,1975-04-01,0.0,1
1994-03-01,1.0,1975-04-01,0.0,1
1994-04-01,1.0,1975-04-01,0.0,1
1994-05-01,1.0,1975-04-01,0.0,1
1994-06-01,1.0,1975-04-01,0.0,1
1994-07-01,1.0,1975-04-01,0.0,1
1994-08-01,1.0,1975-04-01,0.0,1
1994-09-01,1.0,1975-04-01,0.0,1
1994-10-01,1.0,1975-04-01,0.0,1
1994-11-01,1.0,1975-04-01,0.0,1
1994-12-01,1.0,1975-04-01,0.0,1
1995-01-01,1.0,1975-04-01,0.0,1
1995-02-01,1.0,1975-04-01,0.0,1
1995-03-01,1.0,1975-04-01,0.0,1
1995-04-01,1.0,1975-04-01,0.0,1
1995-05-01,1.0,1975-04-01,0.0,1
1995-06-01,1.0,1975-04-01,0.0,1
1995-07-01,1.0,1975-04-01,0.0,1
1995-08-01,1.0,1975-04-01,0.0,1
1995-09-01,1.8799738e-06,1975-04-01,0.0,0
1995-10-01,8.386233e-21,1975-04-01,0.0,0
1995-11-01,9.378095e-15,1975-04-01,0.0,0
1995-12-01,0.0027041542,1975-04-01,0.0,0
1996-01-01,0.046314053,1975-04-01,0.0,0
1996-02-01,3.216465e-06,1975-04-01,0.0,0
1996-03-01,2.183463e-08,1975-04-01,0.0,0
1996-04-01,1.1330563e-10,1975-04-01,0.0,0
1996-05-01,3.9165085e-10,1975-04-01,0.0,0
1996-06-01,4.407234e-12,1975-04-01,0.0,0
1996-07-01,3.0553587e-16,1975-04-01,0.0,0
1996-08-01,1.6502315e-15,1975-04-01,0.0,0
1996-09-01,0.056695875,1975-04-01,0.0,0
1996-10-01,0.99999833,1975-04-01,0.0,1
1996-11-01,0.99925596,1975-04-01,0.0,1
1996-12-01,0.9998863,1975-04-01,0.0,1
1997-01-01,0.99999714,1975-04-01,0.0,1
1997-02-01,0.9999999,1975-04-01,0.0,1
1997-03-01,0.08557258,1975-04-01,0.0,0
1997-04-01,0.9999013,1975-04-01,0.0,1
1997-05-01,1.0,1975-04-01,0.0,1
1997-06-01,1.0,1975-04-01,0.0,1
1997-07-01,1.0,1975-04-01,0.0,1
1997-08-01,1.0,1975-04-01,0.0,1
1997-09-01,1.0,1975-04-01,0.0,1
1997-10-01,8.678538e-06,1975-04-01,0.0,0
1997-11-01,5.2836306e-08,1975-04-01,0.0,0
1997-12-01,5.455248e-13,1975-04-01,0.0,0
1998-01-01,3.0941202e-18,1975-04-01,0.0,0
1998-02-01,1.2527749e-11,1975-04-01,0.0,0
1998-03-01,4.763904e-19,1975-04-01,0.0,0
1998-04-01,1.257223e-14,1975-04-01,0.0,0
1998-05-01,6.0390183e-21,1975-04-01,0.0,0
1998-06-01,6.642533e-23,1975-04-01,0.0,0
1998-07-01,3.628086e-20,1975-04-01,0.0,0
1998-08-01,3.0385818e-19,1975-04-01,1.0,0
1998-09-01,8.827611e-20,1975-04-01,1.0,0
1998-10-01,1.0129403e-19,1975-04-01,0.0,0
1998-11-01,3.3208557e-29,1975-04-01,0.0,0
1998-12-01,1.122534e-31,1975-04-01,0.0,0
1999-01-01,4.000486e-33,1975-04-01,0.0,0
1999-02-01,2.018841e-35,1975-04-01,0.0,0
1999-03-01,1.9254465e-32,1975-04-01,0.0,0
1999-04-01,2.1170602e-19,1975-04-01,0.0,0
1999-05-01,1.7944966e-07,1975-04-01,0.0,0
1999-06-01,6.3924915e-10,1975-04-01,0.0,0
1999-07-01,1.2464062e-15,1975-04-01,0.0,0
1999-08-01,1.7620599e-13,1975-04-01,0.0,0
1999-09-01,3.3365717e-09,1975-04-01,0.0,0
1999-10-01,1.0,1975-04-01,0.0,1
1999-11-01,1.0,1975-04-01,0.0,1
1999-12-01,0.99999297,1975-04-01,0.0,1
2000-01-01,1.0,1975-04-01,0.0,1
2000-02-01,1.0,1975-04-01,0.0,1
2000-03-01,1.0,1975-04-01,0.0,1
2000-04-01,1.0,1975-04-01,1.0,1
2000-05-01,1.0,1975-04-01,1.0,1
2000-06-01,1.0,1975-04-01,0.0,1
2000-07-01,0.0010702207,1975-04-01,0.0,0
2000-08-01,1.4378237e-07,1975-04-01,0.0,0
2000-09-01,0.99939966,1975-04-01,1.0,1
2000-10-01,1.0,1975-04-01,1.0,1
2000-11-01,0.9999844,1975-04-01,1.0,1
2000-12-01,0.9999999,1975-04-01,1.0,1
2001-01-01,0.00814168,1975-04-01,1.0,0
2001-02-01,6.6688926e-07,1975-04-01,1.0,0
2001-03-01,8.532931e-10,1975-04-01,1.0,0
2001-04-01,3.355579e-23,1975-04-01,1.0,0
2001-05-01,6.109847e-31,1975-04-01,1.0,0
2001-06-01,1.0119101e-32,1975-04-01,1.0,0
2001-07-01,3.162304e-33,1975-04-01,1.0,0
2001-08-01,1.7945768e-32,1975-04-01,1.0,0
2001-09-01,3.5304353e-30,1975-04-01,1.0,0
2001-10-01,5.7763322e-30,1975-04-01,1.0,0
2001-11-01,6.1071917e-38,1975-04-01,1.0,0
2001-12-01,0.0,1975-04-01,1.0,0
2002-01-01,0.0,1975-04-01,1.0,0
2002-02-01,0.0,1975-04-01,1.0,0
2002-03-01,0.0,1975-04-01,1.0,0
2002-04-01,0.0,1975-04-01,1.0,0
2002-05-01,0.0,1975-04-01,1.0,0
2002-06-01,1.1817865e-36,1975-04-01,1.0,0
2002-07-01,2.8009315e-32,1975-04-01,1.0,0
2002-08-01,4.0059786e-28,1975-04-01,1.0,0
2002-09-01,2.1422613e-26,1975-04-01,1.0,0
2002-10-01,1.0591203e-21,1975-04-01,1.0,0
2002-11-01,1.832968e-18,1975-04-01,1.0,0
2002-12-01,4.9158814e-17,1975-04-01,1.0,0
2003-01-01,0.9997918,1975-04-01,1.0,1
2003-02-01,0.9999964,1975-04-01,1.0,1
2003-03-01,1.0,1975-04-01,0.0,1
2003-04-01,1.0,1975-04-01,0.0,1
2003-05-01,0.99999726,1975-04-01,0.0,1
2003-06-01,3.6938524e-10,1975-04-01,0.0,0
2003-07-01,6.888371e-33,1975-04-01,0.0,0
2003-08-01,1.4946458e-31,1975-04-01,0.0,0
2003-09-01,5.5073334e-24,1975-04-01,0.0,0
2003-10-01,0.00040293633,1975-04-01,0.0,0
2003-11-01,1.0,1975-04-01,0.0,1
2003-12-01,1.0,1975-04-01,0.0,1
2004-01-01,1.0,1975-04-01,0.0,1
2004-02-01,1.0,1975-04-01,0.0,1
2004-03-01,1.0,1975-04-01,0.0,1
2004-04-01,1.0,1975-04-01,0.0,1
2004-05-01,1.0,1975-04-01,0.0,1
2004-06-01,1.0,1975-04-01,0.0,1
2004-07-01,1.0,1975-04-01,0.0,1
2004-08-01,1.0,1975-04-01,0.0,1
2004-09-01,1.0,1975-04-01,0.0,1
2004-10-01,1.0,1975-04-01,0.0,1
2004-11-01,1.0,1975-04-01,0.0,1
2004-12-01,1.0,1975-04-01,0.0,1
2005-01-01,1.0,1975-04-01,0.0,1
2005-02-01,1.0,1975-04-01,0.0,1
2005-03-01,1.0,1975-04-01,0.0,1
2005-04-01,1.0,1975-04-01,0.0,1
2005-05-01,1.0,1975-04-01,0.0,1
2005-06-01,1.0,1975-04-01,0.0,1
2005-07-01,1.0,1975-04-01,0.0,1
2005-08-01,2.393065e-09,1975-04-01,0.0,0
2005-09-01,0.008008792,1975-04-01,0.0,0
2005-10-01,0.9987068,1975-04-01,0.0,1
2005-11-01,1.0,1975-04-01,0.0,1
2005-12-01,1.0,1975-04-01,0.0,1
2006-01-01,1.0,1975-04-01,0.0,1
2006-02-01,1.0,1975-04-01,0.0,1
2006-03-01,1.0,1975-04-01,0.0,1
2006-04-01,1.0,1975-04-01,0.0,1
2006-05-01,1.0,1975-04-01,0.0,1
2006-06-01,1.0,1975-04-01,0.0,1
2006-07-01,1.0,1975-04-01,0.0,1
2006-08-01,1.0,1975-04-01,0.0,1
2006-09-01,1.0,1975-04-01,0.0,1
2006-10-01,1.0,1975-04-01,0.0,1
2006-11-01,0.97167754,1975-04-01,0.0,1
2006-12-01,0.8470105,1975-04-01,0.0,1
2007-01-01,1.664599e-05,1975-04-01,0.0,0
2007-02-01,0.7089437,1975-04-01,0.0,1
2007-03-01,0.0837312,1975-04-01,0.0,0
2007-04-01,0.0008694038,1975-04-01,0.0,0
2007-05-01,1.3588245e-06,1975-04-01,0.0,0
2007-06-01,0.0037561846,1975-04-01,0.0,0
2007-07-01,0.9910116,1975-04-01,0.0,1
2007-08-01,0.0009258518,1975-04-01,0.0,0
2007-09-01,0.00015754935,1975-04-01,0.0,0
2007-10-01,0.31895772,1975-04-01,1.0,0
2007-11-01,1.2931615e-06,1975-04-01,1.0,0
2007-12-01,4.1187688e-22,1975-04-01,1.0,0
2008-01-01,4.3838794e-26,1975-04-01,1.0,0
2008-02-01,3.1819028e-28,1975-04-01,1.0,0
2008-03-01,7.4525245e-37,1975-04-01,1.0,0
2008-04-01,0.0,1975-04-01,1.0,0
2008-05-01,0.0,1975-04-01,1.0,0
2008-06-01,0.0,1975-04-01,1.0,0
2008-07-01,0.0,1975-04-01,1.0,0
2008-08-01,2.4669931e-37,1975-04-01,1.0,0
2008-09-01,5.5968915e-27,1975-04-01,1.0,0
2008-10-01,3.815638e-22,1975-04-01,1.0,0
2008-11-01,3.1020693e-36,1975-04-01,1.0,0
2008-12-01,0.0,1975-04-01,1.0,0
2009-01-01,0.0,1975-04-01,1.0,0
2009-02-01,0.0,1975-04-01,1.0,0
2009-03-01,0.0,1975-04-01,0.0,0
2009-04-01,0.0,1975-04-01,0.0,0
2009-05-01,0.0,1975-04-01,0.0,0
2009-06-01,0.0,1975-04-01,0.0,0
2009-07-01,0.0,1975-04-01,0.0,0
2009-08-01,0.0,1975-04-01,0.0,0
2009-09-01,0.0,1975-04-01,0.0,0
2009-10-01,0.0,1975-04-01,0.0,0
2009-11-01,0.0,1975-04-01,0.0,0
2009-12-01,1.6385175e-33,1975-04-01,0.0,0
2010-01-01,1.0,1975-04-01,0.0,1
2010-02-01,1.0,1975-04-01,0.0,1
2010-03-01,1.0,1975-04-01,0.0,1
2010-04-01,1.0,1975-04-01,0.0,1
2010-05-01,1.0,1975-04-01,1.0,1
2010-06-01,1.0,1975-04-01,1.0,1
2010-07-01,1.0,1975-04-01,0.0,1
2010-08-01,1.0,1975-04-01,0.0,1
2010-09-01,1.0,1975-04-01,0.0,1
2010-10-01,1.26441e-19,1975-04-01,0.0,0
2010-11-01,9.809114e-11,1975-04-01,0.0,0
2010-12-01,0.99999976,1975-04-01,0.0,1
2011-01-01,1.0,1975-04-01,0.0,1
2011-02-01,1.0,1975-04-01,0.0,1
2011-03-01,1.0,1975-04-01,0.0,1
2011-04-01,1.0,1975-04-01,0.0,1
2011-05-01,1.0,1975-04-01,1.0,1
2011-06-01,0.009709513,1975-04-01,1.0,0
2011-07-01,2.015602e-08,1975-04-01,1.0,0
2011-08-01,1.1535931e-26,1975-04-01,1.0,0
2011-09-01,1.1620577e-30,1975-04-01,1.0,0
2011-10-01,3.5306673e-36,1975-04-01,0.0,0
2011-11-01,3.256973e-36,1975-04-01,0.0,0
2011-12-01,1.0900295e-37,1975-04-01,0.0,0
2012-01-01,3.7429112e-35,1975-04-01,0.0,0
2012-02-01,3.3552042e-18,1975-04-01,0.0,0
2012-03-01,0.9998903,1975-04-01,0.0,1
2012-04-01,1.0,1975-04-01,0.0,1
2012-05-01,1.0,1975-04-01,0.0,1
2012-06-01,0.7388487,1975-04-01,0.0,1
2012-07-01,1.6975107e-05,1975-04-01,0.0,0
2012-08-01,1.2083042e-20,1975-04-01,0.0,0
2012-09-01,2.5078802e-29,1975-04-01,0.0,0
2012-10-01,3.5216806e-29,1975-04-01,0.0,0
2012-11-01,1.4841444e-26,1975-04-01,0.0,0
2012-12-01,2.2643609e-20,1975-04-01,0.0,0
2013-01-01,1.6376598e-09,1975-04-01,0.0,0
2013-02-01,0.09305372,1975-04-01,0.0,0
2013-03-01,0.00056625414,1975-04-01,0.0,0
2013-04-01,2.3376425e-17,1975-04-01,0.0,0
2013-05-01,9.147159e-16,1975-04-01,0.0,0
2013-06-01,6.4577397e-09,1975-04-01,0.0,0
2013-07-01,0.008518469,1975-04-01,0.0,0
2013-08-01,1.1144079e-09,1975-04-01,0.0,0
2013-09-01,5.5969668e-08,1975-04-01,0.0,0
2013-10-01,2.076006e-15,1975-04-01,0.0,0
2013-11-01,7.0655524e-14,1975-04-01,0.0,0
2013-12-01,1.1124228e-12,1975-04-01,0.0,0
2014-01-01,0.99843794,1975-04-01,0.0,1
2014-02-01,0.39821178,1975-04-01,0.0,0
2014-03-01,3.3703643e-08,1975-04-01,0.0,0
2014-04-01,1.0,1975-04-01,0.0,1
2014-05-01,0.44601452,1975-04-01,0.0,0
2014-06-01,0.9964019,1975-04-01,0.0,1
2014-07-01,0.99986434,1975-04-01,0.0,1
2014-08-01,1.0,1975-04-01,0.0,1
2014-09-01,0.7820324,1975-04-01,0.0,1
2014-10-01,0.0006282177,1975-04-01,0.0,0
2014-11-01,7.330081e-09,1975-04-01,0.0,0
2014-12-01,1.7277726e-15,1975-04-01,0.0,0
2015-01-01,4.8685428e-14,1975-04-01,0.0,0
2015-02-01,2.5727948e-21,1975-04-01,0.0,0
2015-03-01,3.9195494e-18,1975-04-01,0.0,0
2015-04-01,3.8611253e-07,1975-04-01,0.0,0
2015-05-01,4.3209829e-13,1975-04-01,0.0,0
2015-06-01,1.1836122e-16,1975-04-01,1.0,0
2015-07-01,1.5669554e-12,1975-04-01,1.0,0
2015-08-01,7.607902e-09,1975-04-01,1.0,0
2015-09-01,3.9074202e-14,1975-04-01,1.0,0
2015-10-01,2.1147062e-09,1975-04-01,1.0,0
2015-11-01,1.1542431e-21,1975-04-01,1.0,0
2015-12-01,2.0299572e-24,1975-04-01,1.0,0
2016-01-01,1.2782248e-22,1975-04-01,1.0,0
2016-02-01,7.577843e-26,1975-04-01,0.0,0
2016-03-01,1.6109146e-24,1975-04-01,0.0,0
2016-04-01,2.8375392e-17,1975-04-01,0.0,0
2016-05-01,2.8062575e-17,1975-04-01,0.0,0
2016-06-01,1.1026097e-21,1975-04-01,0.0,0
2016-07-01,6.409765e-22,1975-04-01,0.0,0
2016-08-01,1.384495e-17,1975-04-01,0.0,0
2016-09-01,1.4187107e-19,1975-04-01,0.0,0
2016-10-01,3.6801674e-05,1975-04-01,0.0,0
2016-11-01,1.9503894e-09,1975-04-01,0.0,0
2016-12-01,0.07860852,1975-04-01,0.0,0
2017-01-01,0.99819154,1975-04-01,0.0,1
2017-02-01,1.0,1975-04-01,0.0,1
2017-03-01,1.0,1975-04-01,0.0,1
2017-04-01,1.0,1975-04-01,0.0,1
2017-05-01,1.0,1975-04-01,0.0,1
2017-06-01,1.0,1975-04-01,0.0,1
2017-07-01,1.0,1975-04-01,0.0,1
2017-08-01,1.0,1975-04-01,0.0,1
2017-09-01,0.9999362,1975-04-01,0.0,1
2017-10-01,0.99998283,1975-04-01,0.0,1
2017-11-01,1.0,1975-04-01,0.0,1
2017-12-01,1.0,1975-04-01,0.0,1
2018-01-01,0.9999938,1975-04-01,0.0,1
2018-02-01,1.0,1975-04-01,0.0,1
2018-03-01,1.0,1975-04-01,0.0,1
2018-04-01,1.0,1975-04-01,0.0,1
2018-05-01,1.0,1975-04-01,0.0,1
2018-06-01,1.0,1975-04-01,0.0,1
2018-07-01,1.0,1975-04-01,0.0,1
2018-08-01,0.97316045,1975-04-01,0.0,1
2018-09-01,1.0,1975-04-01,0.0,1
2018-10-01,1.0,1975-04-01,1.0,1
