date,p,split_date,real_class,pred_class
1989-07-01,1.5465168e-14,1976-02-01,1,0
1989-08-01,1.3021302e-08,1976-02-01,1,0
1989-09-01,0.999731,1976-02-01,1,1
1989-10-01,1.0,1976-02-01,0,1
1989-11-01,0.11074983,1976-02-01,0,0
1989-12-01,0.002216452,1976-02-01,0,0
1990-01-01,0.00014559356,1976-02-01,0,0
1990-02-01,1.3732426e-05,1976-02-01,0,0
1990-03-01,0.00027171956,1976-02-01,0,0
1990-04-01,0.15851328,1976-02-01,0,0
1990-05-01,1.2964255e-05,1976-02-01,0,0
1990-06-01,1.046664e-05,1976-02-01,0,0
1990-07-01,0.0052656354,1976-02-01,0,0
1990-08-01,0.98128015,1976-02-01,0,1
1990-09-01,1.0,1976-02-01,0,1
1990-10-01,1.0,1976-02-01,1,1
1990-11-01,1.0,1976-02-01,1,1
1990-12-01,1.0,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,0.9999907,1976-02-01,1,1
1991-05-01,0.102913395,1976-02-01,1,0
1991-06-01,0.00034567295,1976-02-01,1,0
1991-07-01,1.8218202e-08,1976-02-01,1,0
1991-08-01,3.4413807e-14,1976-02-01,1,0
1991-09-01,5.7817696e-14,1976-02-01,1,0
1991-10-01,3.6732017e-11,1976-02-01,1,0
1991-11-01,2.3420037e-06,1976-02-01,1,0
1991-12-01,1.0,1976-02-01,1,1
1992-01-01,1.0,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,1.0,1976-02-01,1,1
1992-06-01,1.0,1976-02-01,1,1
1992-07-01,7.36249e-05,1976-02-01,1,0
1992-08-01,1.0,1976-02-01,1,1
1992-09-01,1.0,1976-02-01,1,1
1992-10-01,1.0,1976-02-01,1,1
1992-11-01,1.0,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
1993-02-01,1.0,1976-02-01,1,1
1993-03-01,1.0,1976-02-01,1,1
1993-04-01,0.09181637,1976-02-01,1,0
1993-05-01,0.005454748,1976-02-01,1,0
1993-06-01,0.91960406,1976-02-01,1,1
1993-07-01,0.9999994,1976-02-01,1,1
1993-08-01,1.0,1976-02-01,1,1
1993-09-01,1.0,1976-02-01,1,1
1993-10-01,6.8619537e-09,1976-02-01,1,0
1993-11-01,0.999997,1976-02-01,1,1
1993-12-01,1.0,1976-02-01,1,1
1994-01-01,1.0,1976-02-01,1,1
1994-02-01,0.9999999,1976-02-01,0,1
1994-03-01,0.9980172,1976-02-01,0,1
1994-04-01,0.000254153,1976-02-01,0,0
1994-05-01,1.09482014e-10,1976-02-01,0,0
1994-06-01,2.1163622e-15,1976-02-01,0,0
1994-07-01,1.6146086e-13,1976-02-01,0,0
1994-08-01,1.5104166e-12,1976-02-01,0,0
1994-09-01,8.396668e-10,1976-02-01,0,0
1994-10-01,0.0005788714,1976-02-01,0,0
1994-11-01,2.4782319e-05,1976-02-01,0,0
1994-12-01,2.6783143e-11,1976-02-01,1,0
1995-01-01,3.0188847e-14,1976-02-01,1,0
1995-02-01,1.1176242e-13,1976-02-01,1,0
1995-03-01,5.9716576e-13,1976-02-01,1,0
1995-04-01,3.267834e-08,1976-02-01,1,0
1995-05-01,8.8363564e-08,1976-02-01,1,0
1995-06-01,0.00039105938,1976-02-01,1,0
1995-07-01,0.96800864,1976-02-01,1,1
1995-08-01,1.0,1976-02-01,1,1
1995-09-01,1.0,1976-02-01,1,1
1995-10-01,1.0,1976-02-01,1,1
1995-11-01,1.0,1976-02-01,1,1
1995-12-01,0.00060631864,1976-02-01,1,0
1996-01-01,0.9999087,1976-02-01,1,1
1996-02-01,1.0,1976-02-01,1,1
1996-03-01,1.0,1976-02-01,1,1
1996-04-01,1.0,1976-02-01,1,1
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,0.9999994,1976-02-01,1,1
1996-07-01,0.9999994,1976-02-01,1,1
1996-08-01,0.9999851,1976-02-01,1,1
1996-09-01,1.0,1976-02-01,1,1
1996-10-01,0.9999882,1976-02-01,1,1
1996-11-01,0.99990344,1976-02-01,1,1
1996-12-01,0.99999976,1976-02-01,1,1
1997-01-01,1.0,1976-02-01,1,1
1997-02-01,0.99999976,1976-02-01,1,1
1997-03-01,1.0,1976-02-01,1,1
1997-04-01,0.005444834,1976-02-01,1,0
1997-05-01,1.5163363e-07,1976-02-01,1,0
1997-06-01,1.9808596e-07,1976-02-01,1,0
1997-07-01,1.5496076e-05,1976-02-01,1,0
1997-08-01,0.008793448,1976-02-01,1,0
1997-09-01,1.0,1976-02-01,1,1
1997-10-01,1.0,1976-02-01,1,1
1997-11-01,0.9999999,1976-02-01,1,1
1997-12-01,7.6086915e-11,1976-02-01,1,0
1998-01-01,1.0,1976-02-01,1,1
1998-02-01,1.0,1976-02-01,1,1
1998-03-01,1.0,1976-02-01,1,1
1998-04-01,1.0,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,1.0,1976-02-01,1,1
1998-07-01,1.0,1976-02-01,1,1
1998-08-01,1.0,1976-02-01,0,1
1998-09-01,1.0,1976-02-01,0,1
1998-10-01,1.0,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,1.0,1976-02-01,1,1
1999-06-01,0.00042678867,1976-02-01,1,0
1999-07-01,0.5641739,1976-02-01,1,1
1999-08-01,0.92497176,1976-02-01,1,1
1999-09-01,0.00016581237,1976-02-01,1,0
1999-10-01,0.4305108,1976-02-01,1,0
1999-11-01,0.99996424,1976-02-01,1,1
1999-12-01,1.0,1976-02-01,1,1
2000-01-01,0.99999774,1976-02-01,1,1
2000-02-01,0.87816757,1976-02-01,1,1
2000-03-01,5.5208723e-08,1976-02-01,1,0
2000-04-01,4.4317326e-06,1976-02-01,0,0
2000-05-01,0.00085042225,1976-02-01,0,0
2000-06-01,0.9512212,1976-02-01,0,1
2000-07-01,1.0,1976-02-01,0,1
2000-08-01,0.99694365,1976-02-01,0,1
2000-09-01,6.186007e-06,1976-02-01,0,0
2000-10-01,2.7521857e-05,1976-02-01,0,0
2000-11-01,0.99999547,1976-02-01,0,1
2000-12-01,0.9749587,1976-02-01,0,1
2001-01-01,1.0,1976-02-01,0,1
2001-02-01,1.0,1976-02-01,0,1
2001-03-01,1.0,1976-02-01,0,1
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,1.0,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,1.0,1976-02-01,0,1
2001-08-01,7.0766644e-22,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,0.9991731,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,1.0,1976-02-01,0,1
2002-07-01,1.0,1976-02-01,0,1
2002-08-01,1.0,1976-02-01,0,1
2002-09-01,1.0,1976-02-01,0,1
2002-10-01,1.0,1976-02-01,0,1
2002-11-01,1.0,1976-02-01,0,1
2002-12-01,1.0,1976-02-01,0,1
2003-01-01,1.0,1976-02-01,0,1
2003-02-01,0.9999999,1976-02-01,0,1
2003-03-01,1.0,1976-02-01,1,1
2003-04-01,1.7758003e-07,1976-02-01,1,0
2003-05-01,0.16646202,1976-02-01,1,0
2003-06-01,1.0,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,1.0,1976-02-01,1,1
2003-09-01,7.0228395e-18,1976-02-01,1,0
2003-10-01,1.5442356e-36,1976-02-01,1,0
2003-11-01,1.3614432e-09,1976-02-01,1,0
2003-12-01,2.1868918e-13,1976-02-01,1,0
2004-01-01,1.2587516e-10,1976-02-01,1,0
2004-02-01,0.0015679889,1976-02-01,1,0
2004-03-01,0.9999896,1976-02-01,0,1
2004-04-01,0.99833566,1976-02-01,0,1
2004-05-01,0.00035084356,1976-02-01,0,0
2004-06-01,1.3487377e-12,1976-02-01,0,0
2004-07-01,7.313717e-34,1976-02-01,0,0
2004-08-01,2.9035254e-30,1976-02-01,1,0
2004-09-01,2.2615707e-14,1976-02-01,1,0
2004-10-01,0.0052505117,1976-02-01,1,0
2004-11-01,1.0,1976-02-01,1,1
2004-12-01,1.0,1976-02-01,1,1
2005-01-01,0.005695718,1976-02-01,1,0
2005-02-01,1.513071e-10,1976-02-01,1,0
2005-03-01,8.525587e-08,1976-02-01,0,0
2005-04-01,1.8276759e-10,1976-02-01,0,0
2005-05-01,2.058765e-09,1976-02-01,0,0
2005-06-01,1.4045679e-06,1976-02-01,0,0
2005-07-01,1.0,1976-02-01,0,1
2005-08-01,1.0,1976-02-01,0,1
2005-09-01,1.0,1976-02-01,0,1
2005-10-01,1.0,1976-02-01,1,1
2005-11-01,0.077235825,1976-02-01,1,0
2005-12-01,0.0012974291,1976-02-01,1,0
2006-01-01,0.0007742731,1976-02-01,1,0
2006-02-01,0.011678416,1976-02-01,1,0
2006-03-01,0.081510395,1976-02-01,1,0
2006-04-01,0.004925662,1976-02-01,1,0
2006-05-01,1.5374195e-06,1976-02-01,0,0
2006-06-01,4.6785e-09,1976-02-01,0,0
2006-07-01,7.2333762e-12,1976-02-01,1,0
2006-08-01,2.988866e-08,1976-02-01,1,0
2006-09-01,1.777199e-05,1976-02-01,1,0
2006-10-01,0.0038593577,1976-02-01,1,0
2006-11-01,1.0,1976-02-01,1,1
2006-12-01,0.32484218,1976-02-01,1,0
2007-01-01,1.0,1976-02-01,1,1
2007-02-01,0.9999999,1976-02-01,1,1
2007-03-01,0.9999974,1976-02-01,1,1
2007-04-01,1.0,1976-02-01,1,1
2007-05-01,1.0,1976-02-01,1,1
2007-06-01,1.0,1976-02-01,1,1
2007-07-01,0.0020406507,1976-02-01,1,0
2007-08-01,2.2394908e-05,1976-02-01,0,0
2007-09-01,3.7717294e-07,1976-02-01,0,0
2007-10-01,1.0,1976-02-01,0,1
2007-11-01,1.0,1976-02-01,0,1
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,0.00038998047,1976-02-01,0,0
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,1.0,1976-02-01,0,1
2008-09-01,4.795795e-05,1976-02-01,0,0
2008-10-01,1.0,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.0,1976-02-01,1,1
2009-11-01,1.0,1976-02-01,1,1
2009-12-01,1.0,1976-02-01,1,1
2010-01-01,1.0,1976-02-01,1,1
2010-02-01,0.452579,1976-02-01,1,0
2010-03-01,3.2543006e-15,1976-02-01,1,0
2010-04-01,3.9431615e-22,1976-02-01,1,0
2010-05-01,1.8663763e-26,1976-02-01,0,0
2010-06-01,3.9534847e-19,1976-02-01,0,0
2010-07-01,3.605655e-18,1976-02-01,1,0
2010-08-01,6.9349126e-09,1976-02-01,1,0
2010-09-01,2.7053338e-20,1976-02-01,1,0
2010-10-01,0.9885554,1976-02-01,1,1
2010-11-01,1.0,1976-02-01,1,1
2010-12-01,1.0,1976-02-01,1,1
2011-01-01,2.038022e-21,1976-02-01,1,0
2011-02-01,2.101305e-07,1976-02-01,1,0
2011-03-01,4.247157e-07,1976-02-01,1,0
2011-04-01,0.00076812936,1976-02-01,1,0
2011-05-01,4.807298e-05,1976-02-01,0,0
2011-06-01,7.645228e-09,1976-02-01,0,0
2011-07-01,1.1023238e-21,1976-02-01,0,0
2011-08-01,1.3799718e-12,1976-02-01,0,0
2011-09-01,0.0010356485,1976-02-01,0,0
2011-10-01,7.818815e-24,1976-02-01,1,0
2011-11-01,4.8605834e-36,1976-02-01,1,0
2011-12-01,1.5779898e-34,1976-02-01,1,0
2012-01-01,1.6204821e-29,1976-02-01,1,0
2012-02-01,1.0,1976-02-01,1,1
2012-03-01,1.0,1976-02-01,1,1
2012-04-01,3.6637496e-33,1976-02-01,1,0
2012-05-01,0.039079376,1976-02-01,1,0
2012-06-01,0.076189145,1976-02-01,1,0
2012-07-01,0.0010200469,1976-02-01,1,0
2012-08-01,1.0,1976-02-01,1,1
2012-09-01,7.0705036e-13,1976-02-01,1,0
2012-10-01,1.0,1976-02-01,1,1
2012-11-01,2.3445511e-06,1976-02-01,1,0
2012-12-01,3.580225e-05,1976-02-01,1,0
2013-01-01,2.1594367e-06,1976-02-01,1,0
2013-02-01,1.209346e-28,1976-02-01,1,0
2013-03-01,6.225106e-30,1976-02-01,1,0
2013-04-01,1.6645645e-15,1976-02-01,1,0
2013-05-01,0.00014194836,1976-02-01,1,0
2013-06-01,1.0,1976-02-01,1,1
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,1.0,1976-02-01,1,1
2013-10-01,2.7966829e-09,1976-02-01,1,0
2013-11-01,0.1860291,1976-02-01,1,0
2013-12-01,0.9998192,1976-02-01,1,1
2014-01-01,0.0010501547,1976-02-01,1,0
2014-02-01,1.9089456e-19,1976-02-01,1,0
2014-03-01,6.086924e-26,1976-02-01,1,0
2014-04-01,1.0,1976-02-01,1,1
2014-05-01,2.6625513e-14,1976-02-01,1,0
2014-06-01,0.036756564,1976-02-01,1,0
2014-07-01,6.9759275e-14,1976-02-01,1,0
2014-08-01,5.2740513e-17,1976-02-01,1,0
2014-09-01,1.2746297e-05,1976-02-01,1,0
2014-10-01,1.6111489e-08,1976-02-01,1,0
2014-11-01,1.0,1976-02-01,1,1
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.0,1976-02-01,1,1
2015-03-01,1.0,1976-02-01,1,1
2015-04-01,1.0,1976-02-01,1,1
2015-05-01,1.15081964e-26,1976-02-01,1,0
2015-06-01,1.0,1976-02-01,0,1
2015-07-01,1.0,1976-02-01,0,1
2015-08-01,1.0,1976-02-01,0,1
2015-09-01,1.0,1976-02-01,0,1
2015-10-01,1.0,1976-02-01,0,1
2015-11-01,1.0,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.0,1976-02-01,1,1
2016-04-01,5.253106e-06,1976-02-01,1,0
2016-05-01,1.6274429e-13,1976-02-01,1,0
2016-06-01,2.4685331e-25,1976-02-01,1,0
2016-07-01,2.2381288e-32,1976-02-01,1,0
2016-08-01,1.1454642e-13,1976-02-01,1,0
2016-09-01,3.5790683e-07,1976-02-01,1,0
2016-10-01,4.9128827e-13,1976-02-01,1,0
2016-11-01,3.276348e-05,1976-02-01,1,0
2016-12-01,0.025264539,1976-02-01,1,0
2017-01-01,3.455895e-08,1976-02-01,1,0
2017-02-01,6.316532e-05,1976-02-01,1,0
2017-03-01,4.675479e-06,1976-02-01,1,0
2017-04-01,0.0038103503,1976-02-01,1,0
2017-05-01,0.9999937,1976-02-01,1,1
2017-06-01,1.0946595e-21,1976-02-01,1,0
2017-07-01,3.3476713e-08,1976-02-01,1,0
2017-08-01,4.2656415e-05,1976-02-01,1,0
2017-09-01,3.4696277e-11,1976-02-01,1,0
2017-10-01,1.7681165e-07,1976-02-01,1,0
2017-11-01,0.99551636,1976-02-01,1,1
2017-12-01,0.99997854,1976-02-01,1,1
2018-01-01,0.901259,1976-02-01,1,1
2018-02-01,0.005784117,1976-02-01,0,0
2018-03-01,0.005983429,1976-02-01,0,0
2018-04-01,3.456655e-06,1976-02-01,1,0
2018-05-01,0.000320638,1976-02-01,1,0
2018-06-01,0.0008954262,1976-02-01,1,0
2018-07-01,0.9997768,1976-02-01,1,1
2018-08-01,1.0,1976-02-01,1,1
2018-09-01,1.0,1976-02-01,1,1
2018-10-01,0.9999999,1976-02-01,0,1
2018-11-01,0.99999607,1976-02-01,0,1
2018-12-01,0.07937688,1976-02-01,0,0
2019-01-01,0.09565179,1976-02-01,1,0
2019-02-01,1.0,1976-02-01,1,1
2019-03-01,1.0,1976-02-01,1,1
2019-04-01,1.0,1976-02-01,1,1
2019-05-01,0.99998605,1976-02-01,1,1
2019-06-01,1.0,1976-02-01,1,1
2019-07-01,1.0,1976-02-01,1,1
2019-08-01,1.0,1976-02-01,1,1
2019-09-01,1.0,1976-02-01,1,1
2019-10-01,4.1441712e-16,1976-02-01,1,0
2019-11-01,1.19239425e-17,1976-02-01,1,0
2019-12-01,0.9999993,1976-02-01,1,1
2020-01-01,0.999972,1976-02-01,1,1
2020-02-01,0.9999999,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,8.8090565e-13,1976-02-01,1,0
2020-07-01,0.99781346,1976-02-01,1,1
2020-08-01,2.5192306e-31,1976-02-01,1,0
2020-09-01,0.0,1976-02-01,1,0
2020-10-01,0.0,1976-02-01,1,0
2020-11-01,0.0,1976-02-01,1,0
2020-12-01,4.5402353e-35,1976-02-01,1,0
2021-01-01,1.0951929e-16,1976-02-01,1,0
2021-02-01,1.5535065e-28,1976-02-01,1,0
2021-03-01,0.93474615,1976-02-01,1,1
2021-04-01,2.0604949e-15,1976-02-01,1,0
2021-05-01,5.2885105e-07,1976-02-01,1,0
2021-06-01,1.4666674e-13,1976-02-01,1,0
2021-07-01,2.8948397e-25,1976-02-01,1,0
2021-08-01,6.37966e-38,1976-02-01,1,0
2021-09-01,1.1058442e-37,1976-02-01,1,0
2021-10-01,0.0,1976-02-01,1,0
2021-11-01,3.3514793e-34,1976-02-01,1,0
2021-12-01,0.0,1976-02-01,1,0
2022-01-01,0.0,1976-02-01,0,0
2022-02-01,2.3207255e-32,1976-02-01,0,0
2022-03-01,0.0,1976-02-01,0,0
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,4.4054848e-35,1976-02-01,0,0
2022-06-01,8.369276e-33,1976-02-01,0,0
2022-07-01,5.3558185e-32,1976-02-01,0,0
2022-08-01,1.692766e-29,1976-02-01,0,0
2022-09-01,1.326856e-26,1976-02-01,0,0
2022-10-01,8.0807246e-22,1976-02-01,1,0
2022-11-01,1.0619257e-25,1976-02-01,1,0
2022-12-01,1.1972853e-24,1976-02-01,1,0
2023-01-01,1.5494378e-24,1976-02-01,1,0
2023-02-01,5.1801585e-24,1976-02-01,1,0
2023-03-01,8.92494e-24,1976-02-01,1,0
2023-04-01,1.6136347e-22,1976-02-01,1,0
2023-05-01,5.265394e-22,1976-02-01,1,0
2023-06-01,8.1512823e-22,1976-02-01,1,0
