date,p,split_date,real_class,pred_class
1989-12-01,0.02582658,1988-03-01,0.0,0.0
1990-01-01,0.00012401018,1988-03-01,0.0,0.0
1990-02-01,9.893305e-05,1988-03-01,0.0,0.0
1990-03-01,0.990446,1988-03-01,0.0,1.0
1990-04-01,0.00025680853,1988-03-01,0.0,0.0
1990-05-01,2.6603198e-05,1990-05-01,0.0,0.0
1990-06-01,1.4822704e-06,1990-05-01,0.0,0.0
1990-07-01,7.403816e-07,1990-05-01,0.0,0.0
1990-08-01,2.7095227e-08,1990-05-01,0.0,0.0
1990-09-01,0.004080321,1990-05-01,0.0,0.0
1990-10-01,0.0041222805,1990-05-01,1.0,0.0
1990-11-01,1.0,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.0006515426,1990-05-01,1.0,0.0
1991-07-01,0.99985087,1990-05-01,1.0,1.0
1991-08-01,2.2842412e-06,1990-05-01,1.0,0.0
1991-09-01,0.0110742645,1990-05-01,1.0,0.0
1991-10-01,0.03245185,1990-05-01,1.0,0.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0547456e-06,1994-08-01,0.0,0.0
1994-09-01,0.00096033415,1994-08-01,0.0,0.0
1994-10-01,1.2599331e-06,1994-08-01,0.0,0.0
1994-11-01,0.00010251166,1994-08-01,0.0,0.0
1994-12-01,1.0,1994-08-01,1.0,1.0
1995-01-01,0.9999999,1994-08-01,1.0,1.0
1995-02-01,0.9999999,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,0.016234728,1994-08-01,1.0,0.0
1995-11-01,0.9970651,1994-08-01,1.0,1.0
1995-12-01,7.767294e-05,1994-08-01,1.0,0.0
1996-01-01,0.9779415,1994-08-01,1.0,1.0
1996-02-01,0.99935657,1994-08-01,1.0,1.0
1996-03-01,0.99051976,1994-08-01,1.0,1.0
1996-04-01,0.040388923,1994-08-01,1.0,0.0
1996-05-01,0.073077045,1994-08-01,1.0,0.0
1996-06-01,0.99872106,1994-08-01,1.0,1.0
1996-07-01,0.90786123,1994-08-01,1.0,1.0
1996-08-01,0.00019202473,1994-08-01,1.0,0.0
1996-09-01,0.9939412,1994-08-01,1.0,1.0
1996-10-01,0.4290136,1994-08-01,1.0,0.0
1996-11-01,0.0004509509,1994-08-01,1.0,0.0
1996-12-01,0.043854285,1994-08-01,1.0,0.0
1997-01-01,0.02351934,1994-08-01,1.0,0.0
1997-02-01,0.9999987,1994-08-01,1.0,1.0
1997-03-01,0.00012981934,1994-08-01,1.0,0.0
1997-04-01,0.0031225204,1994-08-01,1.0,0.0
1997-05-01,0.42698166,1994-08-01,1.0,0.0
1997-06-01,0.99999964,1994-08-01,1.0,1.0
1997-07-01,0.99999845,1994-08-01,1.0,1.0
1997-08-01,0.99999845,1994-08-01,1.0,1.0
1997-09-01,0.99998724,1994-08-01,1.0,1.0
1997-10-01,0.99999905,1994-08-01,1.0,1.0
1997-11-01,0.99679995,1994-08-01,1.0,1.0
1997-12-01,6.4078755e-05,1994-08-01,1.0,0.0
1998-01-01,0.0016792142,1994-08-01,1.0,0.0
1998-02-01,0.9999664,1994-08-01,1.0,1.0
1998-03-01,0.0024821812,1994-08-01,1.0,0.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,0.9999995,1994-08-01,1.0,1.0
1998-06-01,0.9999244,1994-08-01,1.0,1.0
1998-07-01,0.02545581,1994-08-01,1.0,0.0
1998-08-01,0.0002346711,1994-08-01,0.0,0.0
1998-09-01,0.24597228,1994-08-01,0.0,0.0
1998-10-01,0.9999933,1994-08-01,1.0,1.0
1998-11-01,0.9999994,1994-08-01,1.0,1.0
1998-12-01,0.9999995,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,1.0,1999-02-01,1.0,1.0
1999-06-01,1.0,1999-02-01,1.0,1.0
1999-07-01,0.2784205,1999-02-01,1.0,0.0
1999-08-01,0.99999964,1999-02-01,1.0,1.0
1999-09-01,0.99981254,1999-02-01,1.0,1.0
1999-10-01,1.0,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.9999981,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.0,1999-02-01,0.0,1.0
2000-06-01,1.0,1999-02-01,0.0,1.0
2000-07-01,0.003994702,1999-02-01,0.0,0.0
2000-08-01,5.541246e-11,1999-02-01,0.0,0.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,2.2283955e-05,2000-10-01,0.0,0.0
2000-11-01,1.1919273e-11,2000-10-01,0.0,0.0
2000-12-01,4.8017406e-13,2000-10-01,0.0,0.0
2001-01-01,1.0,2000-10-01,0.0,1.0
2001-02-01,0.99399924,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,0.9972126,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,0.99891114,2000-10-01,0.0,1.0
2001-08-01,0.9985488,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.99999976,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.99721485,2000-10-01,0.0,1.0
2002-06-01,0.9999883,2000-10-01,0.0,1.0
2002-07-01,0.9994715,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,0.99997175,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,0.99999976,2000-10-01,1.0,1.0
2003-04-01,0.9999968,2000-10-01,1.0,1.0
2003-05-01,0.99967396,2000-10-01,1.0,1.0
2003-06-01,0.9904975,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,0.9999999,2000-10-01,1.0,1.0
2003-09-01,0.99948525,2000-10-01,1.0,1.0
2003-10-01,0.99999857,2000-10-01,1.0,1.0
2003-11-01,0.99995816,2000-10-01,1.0,1.0
2003-12-01,8.654074e-06,2000-10-01,1.0,0.0
2004-01-01,3.537006e-08,2000-10-01,1.0,0.0
2004-02-01,0.99999976,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,0.99999905,2000-10-01,0.0,1.0
2004-06-01,0.99999726,2000-10-01,0.0,1.0
2004-07-01,0.99997175,2000-10-01,0.0,1.0
2004-08-01,0.0003250972,2000-10-01,1.0,0.0
2004-09-01,9.795526e-05,2004-09-01,1.0,0.0
2004-10-01,3.828908e-06,2004-09-01,1.0,0.0
2004-11-01,1.2447327e-07,2004-09-01,1.0,0.0
2004-12-01,3.5955025e-05,2004-09-01,1.0,0.0
2005-01-01,0.99999225,2004-09-01,1.0,1.0
2005-02-01,8.656145e-05,2004-09-01,1.0,0.0
2005-03-01,3.4216728e-06,2004-09-01,0.0,0.0
2005-04-01,6.6654127e-09,2004-09-01,0.0,0.0
2005-05-01,0.9999988,2004-09-01,0.0,1.0
2005-06-01,0.9999994,2004-09-01,0.0,1.0
2005-07-01,0.9748994,2004-09-01,0.0,1.0
2005-08-01,0.051815085,2004-09-01,0.0,0.0
2005-09-01,0.00089982996,2005-09-01,0.0,0.0
2005-10-01,6.89343e-05,2005-09-01,1.0,0.0
2005-11-01,2.6664554e-07,2005-09-01,1.0,0.0
2005-12-01,6.653754e-07,2005-09-01,1.0,0.0
2006-01-01,0.99994195,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,0.9999987,2005-09-01,1.0,1.0
2006-04-01,0.99906605,2005-09-01,1.0,1.0
2006-05-01,3.8062688e-05,2005-09-01,0.0,0.0
2006-06-01,0.0031812966,2005-09-01,0.0,0.0
2006-07-01,0.18391532,2005-09-01,1.0,0.0
2006-08-01,0.20152684,2005-09-01,1.0,0.0
2006-09-01,0.970902,2005-09-01,1.0,1.0
2006-10-01,0.014731963,2005-09-01,1.0,0.0
2006-11-01,0.019806301,2005-09-01,1.0,0.0
2006-12-01,0.9999981,2006-12-01,1.0,1.0
2007-01-01,0.99996734,2006-12-01,1.0,1.0
2007-02-01,0.9999713,2006-12-01,1.0,1.0
2007-03-01,4.4831982e-13,2006-12-01,1.0,0.0
2007-04-01,0.9999889,2006-12-01,1.0,1.0
2007-05-01,0.4453166,2006-12-01,1.0,0.0
2007-06-01,0.9999963,2006-12-01,1.0,1.0
2007-07-01,0.28449103,2006-12-01,1.0,0.0
2007-08-01,0.8613183,2006-12-01,0.0,1.0
2007-09-01,0.9999999,2006-12-01,0.0,1.0
2007-10-01,0.99999714,2006-12-01,0.0,1.0
2007-11-01,0.10411622,2006-12-01,0.0,0.0
2007-12-01,0.00023801441,2006-12-01,0.0,0.0
2008-01-01,0.9890359,2006-12-01,0.0,1.0
2008-02-01,8.834611e-06,2008-02-01,0.0,0.0
2008-03-01,1.6014413e-10,2008-02-01,0.0,0.0
2008-04-01,1.2426904e-07,2008-02-01,0.0,0.0
2008-05-01,0.0037648538,2008-02-01,0.0,0.0
2008-06-01,1.1110064e-08,2008-02-01,0.0,0.0
2008-07-01,1.4217032e-06,2008-02-01,0.0,0.0
2008-08-01,0.10956513,2008-02-01,0.0,0.0
2008-09-01,0.99991584,2008-02-01,0.0,1.0
2008-10-01,0.9997981,2008-02-01,0.0,1.0
2008-11-01,1.0,2008-02-01,0.0,1.0
2008-12-01,2.9888071e-05,2008-02-01,0.0,0.0
2009-01-01,4.6969834e-08,2008-02-01,0.0,0.0
2009-02-01,3.7400327e-10,2008-02-01,0.0,0.0
2009-03-01,4.256056e-12,2008-02-01,1.0,0.0
2009-04-01,8.2985625e-06,2008-02-01,1.0,0.0
2009-05-01,0.9999778,2008-02-01,1.0,1.0
2009-06-01,1.0121444e-12,2008-02-01,1.0,0.0
2009-07-01,7.460447e-07,2008-02-01,1.0,0.0
2009-08-01,2.2917477e-12,2008-02-01,1.0,0.0
2009-09-01,4.4956902e-10,2008-02-01,1.0,0.0
2009-10-01,1.0268751e-14,2008-02-01,1.0,0.0
2009-11-01,3.1398051e-06,2008-02-01,1.0,0.0
2009-12-01,8.336168e-11,2008-02-01,1.0,0.0
2010-01-01,0.00028223768,2008-02-01,1.0,0.0
2010-02-01,0.0024143837,2008-02-01,1.0,0.0
2010-03-01,0.99999774,2008-02-01,1.0,1.0
2010-04-01,0.0010431033,2008-02-01,1.0,0.0
2010-05-01,0.9999999,2008-02-01,0.0,1.0
2010-06-01,0.99999046,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,0.000111683425,2008-02-01,1.0,0.0
2010-09-01,0.9999995,2008-02-01,1.0,1.0
2010-10-01,1.0,2008-02-01,1.0,1.0
2010-11-01,1.0,2010-11-01,1.0,1.0
2010-12-01,0.99999976,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,0.99992037,2010-11-01,1.0,1.0
2011-03-01,0.99999964,2010-11-01,1.0,1.0
2011-04-01,1.8498141e-16,2010-11-01,1.0,0.0
2011-05-01,0.0010393322,2010-11-01,0.0,0.0
2011-06-01,0.99999964,2010-11-01,0.0,1.0
2011-07-01,0.96423554,2010-11-01,0.0,1.0
2011-08-01,0.018142274,2010-11-01,0.0,0.0
2011-09-01,1.974955e-08,2010-11-01,0.0,0.0
2011-10-01,0.9983783,2010-11-01,1.0,1.0
2011-11-01,0.8615575,2010-11-01,1.0,1.0
2011-12-01,7.057815e-12,2011-12-01,1.0,0.0
2012-01-01,4.2077666e-14,2011-12-01,1.0,0.0
2012-02-01,0.9999999,2011-12-01,1.0,1.0
2012-03-01,0.99861777,2011-12-01,1.0,1.0
2012-04-01,0.9999951,2011-12-01,1.0,1.0
2012-05-01,4.5893266e-05,2011-12-01,1.0,0.0
2012-06-01,0.9999989,2011-12-01,1.0,1.0
2012-07-01,1.2571783e-16,2011-12-01,1.0,0.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,0.9999994,2011-12-01,1.0,1.0
2012-10-01,0.99997604,2011-12-01,1.0,1.0
2012-11-01,0.9999993,2011-12-01,1.0,1.0
2012-12-01,0.9999993,2011-12-01,1.0,1.0
2013-01-01,5.5613615e-08,2011-12-01,1.0,0.0
2013-02-01,0.99999607,2011-12-01,1.0,1.0
2013-03-01,0.986311,2011-12-01,1.0,1.0
2013-04-01,0.04047764,2011-12-01,1.0,0.0
2013-05-01,2.5575758e-08,2011-12-01,1.0,0.0
2013-06-01,8.952512e-12,2011-12-01,1.0,0.0
2013-07-01,0.52008295,2011-12-01,1.0,1.0
2013-08-01,0.9999999,2011-12-01,1.0,1.0
2013-09-01,0.99702054,2011-12-01,1.0,1.0
2013-10-01,0.9999796,2011-12-01,1.0,1.0
2013-11-01,0.9900266,2011-12-01,1.0,1.0
2013-12-01,0.00010991796,2011-12-01,1.0,0.0
2014-01-01,1.1251156e-07,2011-12-01,1.0,0.0
2014-02-01,0.99998736,2011-12-01,1.0,1.0
2014-03-01,0.78083414,2011-12-01,1.0,1.0
2014-04-01,0.041549265,2011-12-01,1.0,0.0
2014-05-01,0.6825567,2011-12-01,1.0,1.0
2014-06-01,0.99999964,2011-12-01,1.0,1.0
2014-07-01,0.99982256,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.9928444,2011-12-01,1.0,1.0
2014-10-01,0.998796,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,1.0,2011-12-01,1.0,1.0
2015-01-01,0.9972529,2011-12-01,1.0,1.0
2015-02-01,0.9999999,2011-12-01,1.0,1.0
2015-03-01,0.9999987,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.87965286,2011-12-01,0.0,1.0
2015-07-01,0.99993885,2011-12-01,0.0,1.0
2015-08-01,0.9999316,2011-12-01,0.0,1.0
2015-09-01,0.034043256,2011-12-01,0.0,0.0
2015-10-01,7.815732e-12,2011-12-01,0.0,0.0
2015-11-01,1.4372329e-09,2011-12-01,0.0,0.0
2015-12-01,5.074745e-09,2015-12-01,0.0,0.0
2016-01-01,2.5508976e-07,2015-12-01,0.0,0.0
2016-02-01,1.2862391e-11,2015-12-01,1.0,0.0
2016-03-01,0.9965011,2015-12-01,1.0,1.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,0.99999845,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,0.022697682,2015-12-01,1.0,0.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,1.0,2015-12-01,1.0,1.0
2017-01-01,0.00020231649,2015-12-01,1.0,0.0
