date,p,split_date,real_class,pred_class
1980-04-01,1.0096519e-37,1976-02-01,1.0,0.0
1980-05-01,0.0,1976-02-01,1.0,0.0
1980-06-01,1.0,1976-02-01,1.0,1.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,2.393243e-09,1976-02-01,1.0,0.0
1980-09-01,1.090694e-09,1976-02-01,1.0,0.0
1980-10-01,0.0025323778,1976-02-01,1.0,0.0
1980-11-01,6.2040064e-15,1976-02-01,1.0,0.0
1980-12-01,4.978861e-16,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,0.0,1976-02-01,0.0,0.0
1981-03-01,1.3603605e-17,1976-02-01,0.0,0.0
1981-04-01,0.15473254,1976-02-01,0.0,0.0
1981-05-01,2.4670433e-05,1976-02-01,0.0,0.0
1981-06-01,1.24991e-31,1981-06-01,0.0,0.0
1981-07-01,1.2032807e-21,1981-06-01,0.0,0.0
1981-08-01,6.544322e-29,1981-06-01,0.0,0.0
1981-09-01,4.3683795e-22,1981-06-01,0.0,0.0
1981-10-01,1.2926147e-17,1981-06-01,0.0,0.0
1981-11-01,5.832351e-11,1981-06-01,0.0,0.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,1.2589531e-25,1981-06-01,0.0,0.0
1982-03-01,8.2649306e-17,1981-06-01,0.0,0.0
1982-04-01,3.7953137e-11,1981-06-01,0.0,0.0
1982-05-01,4.160564e-17,1981-06-01,0.0,0.0
1982-06-01,1.7841915e-09,1981-06-01,0.0,0.0
1982-07-01,2.889391e-09,1981-06-01,0.0,0.0
1982-08-01,1.0,1981-06-01,1.0,1.0
1982-09-01,3.195875e-06,1981-06-01,1.0,0.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,1.0,1981-06-01,1.0,1.0
1983-05-01,2.285163e-05,1981-06-01,1.0,0.0
1983-06-01,0.98970544,1981-06-01,1.0,1.0
1983-07-01,1.0,1981-06-01,0.0,1.0
1983-08-01,1.0,1981-06-01,0.0,1.0
1983-09-01,0.0324081,1981-06-01,0.0,0.0
1983-10-01,5.1045928e-18,1981-06-01,0.0,0.0
1983-11-01,2.3322284e-12,1981-06-01,0.0,0.0
1983-12-01,1.0,1981-06-01,0.0,1.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,0.99999905,1984-01-01,0.0,1.0
1984-03-01,0.3807831,1984-01-01,0.0,0.0
1984-04-01,0.0,1984-01-01,0.0,0.0
1984-05-01,2.077856e-34,1984-01-01,0.0,0.0
1984-06-01,6.213019e-26,1984-01-01,0.0,0.0
1984-07-01,4.1142797e-36,1984-01-01,0.0,0.0
1984-08-01,1.424133e-19,1984-01-01,1.0,0.0
1984-09-01,0.934348,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.0,1984-01-01,1.0,0.0
1984-12-01,2.6965902e-32,1984-01-01,1.0,0.0
1985-01-01,0.9999995,1984-01-01,1.0,1.0
1985-02-01,1.804894e-11,1984-01-01,1.0,0.0
1985-03-01,8.93158e-17,1984-01-01,1.0,0.0
1985-04-01,1.0,1984-01-01,1.0,1.0
1985-05-01,0.99276745,1984-01-01,1.0,1.0
1985-06-01,0.9999999,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,0.9999981,1984-01-01,1.0,1.0
1985-09-01,0.00020188079,1984-01-01,1.0,0.0
1985-10-01,3.3913153e-08,1984-01-01,1.0,0.0
1985-11-01,1.00408494e-10,1984-01-01,1.0,0.0
1985-12-01,0.96898377,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,0.9288385,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.99998164,1984-01-01,1.0,1.0
1986-08-01,0.99999976,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,9.721069e-12,1984-01-01,1.0,0.0
1986-12-01,0.99999607,1984-01-01,1.0,1.0
1987-01-01,5.697503e-05,1984-01-01,1.0,0.0
1987-02-01,2.7845054e-16,1984-01-01,1.0,0.0
1987-03-01,8.3441366e-30,1984-01-01,1.0,0.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,8.181807e-12,1984-01-01,1.0,0.0
1987-06-01,2.122204e-18,1984-01-01,1.0,0.0
1987-07-01,1.9698264e-20,1984-01-01,1.0,0.0
1987-08-01,6.8298106e-19,1984-01-01,1.0,0.0
1987-09-01,7.2214433e-22,1984-01-01,0.0,0.0
1987-10-01,1.8415425e-22,1984-01-01,0.0,0.0
1987-11-01,2.4820803e-20,1984-01-01,0.0,0.0
1987-12-01,0.03111926,1984-01-01,1.0,0.0
1988-01-01,6.342645e-11,1984-01-01,1.0,0.0
1988-02-01,0.0,1984-01-01,1.0,0.0
1988-03-01,0.0009252363,1988-03-01,1.0,0.0
1988-04-01,0.108962126,1988-03-01,1.0,0.0
1988-05-01,0.62971467,1988-03-01,1.0,1.0
1988-06-01,0.0075285053,1988-03-01,1.0,0.0
1988-07-01,0.00067829096,1988-03-01,1.0,0.0
1988-08-01,0.06584461,1988-03-01,1.0,0.0
1988-09-01,0.0005590421,1988-03-01,1.0,0.0
1988-10-01,3.3177878e-06,1988-03-01,1.0,0.0
1988-11-01,0.20423405,1988-03-01,1.0,0.0
1988-12-01,0.0024325403,1988-03-01,1.0,0.0
1989-01-01,0.9878356,1988-03-01,1.0,1.0
1989-02-01,0.061387047,1988-03-01,1.0,0.0
1989-03-01,3.2614083e-12,1988-03-01,1.0,0.0
1989-04-01,5.252393e-15,1988-03-01,1.0,0.0
1989-05-01,5.933985e-13,1988-03-01,1.0,0.0
1989-06-01,0.15098146,1988-03-01,1.0,0.0
1989-07-01,1.0,1988-03-01,1.0,1.0
1989-08-01,0.0026594843,1988-03-01,1.0,0.0
1989-09-01,0.9339618,1988-03-01,1.0,1.0
1989-10-01,0.031515893,1988-03-01,0.0,0.0
1989-11-01,9.159849e-05,1988-03-01,0.0,0.0
1989-12-01,1.0,1988-03-01,0.0,1.0
1990-01-01,0.9987935,1988-03-01,0.0,1.0
1990-02-01,0.15352838,1988-03-01,0.0,0.0
1990-03-01,8.4089326e-05,1988-03-01,0.0,0.0
1990-04-01,7.3124596e-07,1988-03-01,0.0,0.0
1990-05-01,3.385871e-13,1990-05-01,0.0,0.0
1990-06-01,4.8351436e-18,1990-05-01,0.0,0.0
1990-07-01,8.0846044e-16,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,1.900664e-17,1990-05-01,0.0,0.0
1990-10-01,6.5345516e-19,1990-05-01,1.0,0.0
1990-11-01,1.7531851e-18,1990-05-01,1.0,0.0
1990-12-01,1.0675921e-17,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.99960166,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.99999964,1990-05-01,1.0,1.0
1991-07-01,0.99999607,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,0.999962,1990-05-01,1.0,1.0
1991-10-01,9.386461e-13,1990-05-01,1.0,0.0
1991-11-01,5.3611315e-10,1990-05-01,1.0,0.0
1991-12-01,0.9981166,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,9.987941e-06,1990-05-01,1.0,0.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,0.9999982,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,1.0,1994-08-01,0.0,1.0
1994-09-01,0.9998661,1994-08-01,0.0,1.0
1994-10-01,1.0,1994-08-01,0.0,1.0
1994-11-01,0.99999833,1994-08-01,0.0,1.0
1994-12-01,0.024737835,1994-08-01,1.0,0.0
1995-01-01,0.99999905,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,7.503224e-07,1994-08-01,1.0,0.0
1995-10-01,0.95035535,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,0.9999901,1994-08-01,1.0,1.0
1996-02-01,0.99999976,1994-08-01,1.0,1.0
1996-03-01,1.0,1994-08-01,1.0,1.0
1996-04-01,0.99391794,1994-08-01,1.0,1.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,1.4920307e-06,1994-08-01,1.0,0.0
1996-07-01,6.643015e-06,1994-08-01,1.0,0.0
1996-08-01,0.0016039846,1994-08-01,1.0,0.0
1996-09-01,0.00019213918,1994-08-01,1.0,0.0
1996-10-01,0.9998287,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,0.076512754,1994-08-01,1.0,0.0
1997-03-01,0.9996395,1994-08-01,1.0,1.0
1997-04-01,1.0,1994-08-01,1.0,1.0
1997-05-01,2.8555183e-07,1994-08-01,1.0,0.0
1997-06-01,0.9949255,1994-08-01,1.0,1.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,0.9999994,1994-08-01,1.0,1.0
1997-10-01,0.0018549408,1994-08-01,1.0,0.0
1997-11-01,0.9999474,1994-08-01,1.0,1.0
1997-12-01,0.00012330225,1994-08-01,1.0,0.0
1998-01-01,0.6188483,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.9999223,1994-08-01,1.0,1.0
1998-07-01,1.0,1994-08-01,1.0,1.0
1998-08-01,1.0,1994-08-01,0.0,1.0
1998-09-01,0.9999995,1994-08-01,0.0,1.0
1998-10-01,0.9142988,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.8602522,1999-02-01,1.0,1.0
1999-04-01,6.4441365e-06,1999-02-01,1.0,0.0
1999-05-01,1.8058736e-07,1999-02-01,1.0,0.0
1999-06-01,0.99998915,1999-02-01,1.0,1.0
1999-07-01,0.1918766,1999-02-01,1.0,0.0
1999-08-01,0.9991216,1999-02-01,1.0,1.0
1999-09-01,0.9948419,1999-02-01,1.0,1.0
1999-10-01,0.9272981,1999-02-01,1.0,1.0
1999-11-01,0.9185773,1999-02-01,1.0,1.0
1999-12-01,0.9839811,1999-02-01,1.0,1.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,0.9999893,1999-02-01,0.0,1.0
2000-05-01,0.0015853266,1999-02-01,0.0,0.0
2000-06-01,0.0015866727,1999-02-01,0.0,0.0
2000-07-01,0.9210231,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,2.8652276e-09,2000-10-01,0.0,0.0
2000-12-01,1.5620041e-07,2000-10-01,0.0,0.0
2001-01-01,0.9999999,2000-10-01,0.0,1.0
2001-02-01,0.99943894,2000-10-01,0.0,1.0
2001-03-01,2.5494407e-07,2000-10-01,0.0,0.0
2001-04-01,0.9991906,2000-10-01,0.0,1.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.3743563e-05,2000-10-01,0.0,0.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.006797274,2000-10-01,1.0,0.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.016873682,2000-10-01,1.0,0.0
2004-01-01,2.184076e-11,2000-10-01,1.0,0.0
2004-02-01,1.2032169e-07,2000-10-01,1.0,0.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,1.9711106e-05,2000-10-01,1.0,0.0
2004-09-01,0.99924856,2004-09-01,1.0,1.0
2004-10-01,0.9999877,2004-09-01,1.0,1.0
2004-11-01,1.0,2004-09-01,1.0,1.0
2004-12-01,1.0,2004-09-01,1.0,1.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,1.0,2004-09-01,1.0,1.0
2005-03-01,0.011573903,2004-09-01,0.0,0.0
2005-04-01,0.99999416,2004-09-01,0.0,1.0
2005-05-01,0.92100465,2004-09-01,0.0,1.0
2005-06-01,0.99918073,2004-09-01,0.0,1.0
2005-07-01,0.99553925,2004-09-01,0.0,1.0
2005-08-01,0.99999774,2004-09-01,0.0,1.0
2005-09-01,0.9999962,2005-09-01,0.0,1.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,1.3578948e-10,2005-09-01,1.0,0.0
2005-12-01,0.12895496,2005-09-01,1.0,0.0
2006-01-01,0.97207934,2005-09-01,1.0,1.0
2006-02-01,0.9999927,2005-09-01,1.0,1.0
2006-03-01,0.9999949,2005-09-01,1.0,1.0
2006-04-01,0.99999964,2005-09-01,1.0,1.0
2006-05-01,0.52224433,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,7.6776904e-11,2005-09-01,1.0,0.0
2006-08-01,0.99947053,2005-09-01,1.0,1.0
2006-09-01,0.9994898,2005-09-01,1.0,1.0
2006-10-01,0.99638724,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,1.0,2006-12-01,1.0,1.0
2007-02-01,0.99967813,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,8.084689e-05,2006-12-01,1.0,0.0
2007-05-01,3.625934e-09,2006-12-01,1.0,0.0
2007-06-01,4.127865e-06,2006-12-01,1.0,0.0
2007-07-01,0.83217824,2006-12-01,1.0,1.0
2007-08-01,0.00017533817,2006-12-01,0.0,0.0
2007-09-01,4.558616e-07,2006-12-01,0.0,0.0
2007-10-01,0.99999976,2006-12-01,0.0,1.0
2007-11-01,0.9999999,2006-12-01,0.0,1.0
2007-12-01,0.0002530584,2006-12-01,0.0,0.0
2008-01-01,0.99999785,2006-12-01,0.0,1.0
2008-02-01,0.9999989,2008-02-01,0.0,1.0
2008-03-01,0.124608316,2008-02-01,0.0,0.0
2008-04-01,0.00016767767,2008-02-01,0.0,0.0
2008-05-01,0.00017030786,2008-02-01,0.0,0.0
2008-06-01,0.012421434,2008-02-01,0.0,0.0
2008-07-01,4.1126946e-10,2008-02-01,0.0,0.0
2008-08-01,0.022025269,2008-02-01,0.0,0.0
2008-09-01,8.3125386e-08,2008-02-01,0.0,0.0
2008-10-01,1.7180305e-17,2008-02-01,0.0,0.0
2008-11-01,9.573031e-10,2008-02-01,0.0,0.0
2008-12-01,2.523704e-08,2008-02-01,0.0,0.0
2009-01-01,6.209278e-07,2008-02-01,0.0,0.0
2009-02-01,0.9331903,2008-02-01,0.0,1.0
2009-03-01,9.415573e-26,2008-02-01,1.0,0.0
2009-04-01,3.3574265e-21,2008-02-01,1.0,0.0
2009-05-01,2.6818344e-20,2008-02-01,1.0,0.0
2009-06-01,1.1097421e-19,2008-02-01,1.0,0.0
2009-07-01,1.5357739e-24,2008-02-01,1.0,0.0
2009-08-01,1.3344005e-16,2008-02-01,1.0,0.0
2009-09-01,6.4552904e-20,2008-02-01,1.0,0.0
2009-10-01,1.0,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,0.9999994,2008-02-01,1.0,1.0
2010-01-01,0.018479304,2008-02-01,1.0,0.0
2010-02-01,1.0,2008-02-01,1.0,1.0
2010-03-01,0.9999968,2008-02-01,1.0,1.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,1.0,2008-02-01,1.0,1.0
2010-09-01,1.0,2008-02-01,1.0,1.0
2010-10-01,1.2089396e-06,2008-02-01,1.0,0.0
2010-11-01,0.070336096,2010-11-01,1.0,0.0
2010-12-01,0.99982053,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,0.9999287,2010-11-01,0.0,1.0
2011-08-01,1.0,2010-11-01,0.0,1.0
2011-09-01,1.0,2010-11-01,0.0,1.0
2011-10-01,0.999413,2010-11-01,1.0,1.0
2011-11-01,1.0,2010-11-01,1.0,1.0
2011-12-01,0.9999932,2011-12-01,1.0,1.0
2012-01-01,0.9999989,2011-12-01,1.0,1.0
2012-02-01,0.99981385,2011-12-01,1.0,1.0
2012-03-01,0.9999999,2011-12-01,1.0,1.0
2012-04-01,8.201553e-13,2011-12-01,1.0,0.0
2012-05-01,6.521715e-15,2011-12-01,1.0,0.0
2012-06-01,0.9999269,2011-12-01,1.0,1.0
2012-07-01,0.9999999,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,0.98808527,2011-12-01,1.0,1.0
2012-10-01,2.22694e-08,2011-12-01,1.0,0.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.99959844,2011-12-01,1.0,1.0
2013-02-01,0.98772275,2011-12-01,1.0,1.0
2013-03-01,4.0836954e-07,2011-12-01,1.0,0.0
2013-04-01,0.9735667,2011-12-01,1.0,1.0
2013-05-01,1.0,2011-12-01,1.0,1.0
2013-06-01,0.8605523,2011-12-01,1.0,1.0
2013-07-01,8.160252e-07,2011-12-01,1.0,0.0
2013-08-01,0.99929893,2011-12-01,1.0,1.0
2013-09-01,0.00021533814,2011-12-01,1.0,0.0
2013-10-01,0.00015030791,2011-12-01,1.0,0.0
2013-11-01,0.9999999,2011-12-01,1.0,1.0
2013-12-01,0.05667282,2011-12-01,1.0,0.0
2014-01-01,0.0042748726,2011-12-01,1.0,0.0
2014-02-01,0.99999464,2011-12-01,1.0,1.0
2014-03-01,1.0,2011-12-01,1.0,1.0
2014-04-01,0.9997603,2011-12-01,1.0,1.0
2014-05-01,2.0291895e-06,2011-12-01,1.0,0.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,1.0,2011-12-01,1.0,1.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,0.9995333,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.99921083,2011-12-01,1.0,1.0
2015-01-01,1.2582864e-05,2011-12-01,1.0,0.0
2015-02-01,5.9447834e-06,2011-12-01,1.0,0.0
2015-03-01,0.87260324,2011-12-01,1.0,1.0
2015-04-01,0.9999999,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,0.001781873,2011-12-01,0.0,0.0
2015-07-01,0.0007888723,2011-12-01,0.0,0.0
2015-08-01,2.8018346e-13,2011-12-01,0.0,0.0
2015-09-01,0.9999995,2011-12-01,0.0,1.0
2015-10-01,0.2267549,2011-12-01,0.0,0.0
2015-11-01,0.840114,2011-12-01,0.0,1.0
2015-12-01,0.008367293,2015-12-01,0.0,0.0
2016-01-01,0.0010500306,2015-12-01,0.0,0.0
2016-02-01,1.5245931e-05,2015-12-01,1.0,0.0
2016-03-01,1.2032752e-15,2015-12-01,1.0,0.0
2016-04-01,0.9999956,2015-12-01,1.0,1.0
2016-05-01,0.024721289,2015-12-01,1.0,0.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,0.9999937,2015-12-01,1.0,1.0
2016-08-01,0.99212307,2015-12-01,1.0,1.0
2016-09-01,0.99999976,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9999908,2015-12-01,1.0,1.0
2016-12-01,0.99798894,2015-12-01,1.0,1.0
2017-01-01,0.99999964,2015-12-01,1.0,1.0
2017-02-01,0.9562047,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,1.0,2015-12-01,1.0,1.0
2017-05-01,0.9999994,2015-12-01,1.0,1.0
2017-06-01,0.0039343364,2015-12-01,1.0,0.0
2017-07-01,1.0,2015-12-01,1.0,1.0
