date,p,split_date,real_class,pred_class
1981-06-01,1.2686431e-33,1976-02-01,0,0
1981-07-01,0.0,1976-02-01,0,0
1981-08-01,2.524661e-20,1976-02-01,0,0
1981-09-01,2.2894507e-11,1976-02-01,0,0
1981-10-01,2.0925996e-15,1976-02-01,0,0
1981-11-01,0.7861546,1976-02-01,0,1
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,4.04458e-10,1976-02-01,0,0
1982-03-01,6.285235e-23,1976-02-01,0,0
1982-04-01,5.6367636e-28,1976-02-01,0,0
1982-05-01,0.0002136931,1976-02-01,0,0
1982-06-01,6.468671e-07,1976-02-01,0,0
1982-07-01,0.00016435023,1976-02-01,0,0
1982-08-01,0.0025879731,1976-02-01,1,0
1982-09-01,0.9964994,1976-02-01,1,1
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,0.99999094,1976-02-01,1,1
1983-02-01,0.021521663,1976-02-01,1,0
1983-03-01,0.03831253,1976-02-01,1,0
1983-04-01,0.00023170518,1976-02-01,1,0
1983-05-01,0.6238626,1976-02-01,1,1
1983-06-01,0.11798416,1976-02-01,1,0
1983-07-01,0.9999567,1976-02-01,0,1
1983-08-01,0.99995553,1976-02-01,0,1
1983-09-01,1.6922617e-07,1976-02-01,0,0
1983-10-01,1.4579973e-15,1976-02-01,0,0
1983-11-01,1.0,1976-02-01,0,1
1983-12-01,0.998439,1976-02-01,0,1
1984-01-01,0.0029489808,1976-02-01,0,0
1984-02-01,0.00015157028,1976-02-01,0,0
1984-03-01,1.0,1976-02-01,0,1
1984-04-01,3.6513357e-12,1976-02-01,0,0
1984-05-01,1.0253719e-14,1976-02-01,0,0
1984-06-01,1.0815071e-08,1976-02-01,0,0
1984-07-01,1.15335945e-08,1976-02-01,0,0
1984-08-01,4.0062426e-11,1976-02-01,1,0
1984-09-01,0.93040925,1976-02-01,1,1
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,8.3466675e-06,1976-02-01,1,0
1984-12-01,2.38786e-07,1976-02-01,1,0
1985-01-01,0.0059842714,1976-02-01,1,0
1985-02-01,0.003545976,1976-02-01,1,0
1985-03-01,6.2453305e-09,1976-02-01,1,0
1985-04-01,0.00020549812,1976-02-01,1,0
1985-05-01,0.010297988,1976-02-01,1,0
1985-06-01,0.99999976,1976-02-01,1,1
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,0.99990726,1976-02-01,1,1
1985-09-01,0.96789575,1976-02-01,1,1
1985-10-01,2.3824184e-08,1976-02-01,1,0
1985-11-01,3.9206205e-07,1976-02-01,1,0
1985-12-01,0.015891619,1976-02-01,1,0
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,0.99999857,1976-02-01,1,1
1986-03-01,0.55748665,1976-02-01,1,1
1986-04-01,0.00028884484,1976-02-01,1,0
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,0.99983704,1976-02-01,1,1
1986-07-01,5.885345e-05,1976-02-01,1,0
1986-08-01,0.9999995,1976-02-01,1,1
1986-09-01,0.9999989,1976-02-01,1,1
1986-10-01,0.004241746,1976-02-01,1,0
1986-11-01,6.917107e-06,1976-02-01,1,0
1986-12-01,0.0068015894,1976-02-01,1,0
1987-01-01,0.00013800844,1976-02-01,1,0
1987-02-01,4.298495e-08,1976-02-01,1,0
1987-03-01,4.7790127e-05,1976-02-01,1,0
1987-04-01,0.999731,1976-02-01,1,1
1987-05-01,0.9949244,1976-02-01,1,1
1987-06-01,1.3484837e-15,1976-02-01,1,0
1987-07-01,6.2696036e-36,1976-02-01,1,0
1987-08-01,6.6108036e-17,1976-02-01,1,0
1987-09-01,1.0027192e-16,1976-02-01,0,0
1987-10-01,4.065258e-15,1976-02-01,0,0
1987-11-01,3.3737735e-19,1976-02-01,0,0
1987-12-01,3.1283673e-10,1976-02-01,1,0
1988-01-01,0.7692133,1976-02-01,1,1
1988-02-01,1.3182507e-16,1976-02-01,1,0
1988-03-01,0.0002275531,1976-02-01,1,0
1988-04-01,4.269074e-15,1976-02-01,1,0
1988-05-01,5.4652247e-17,1976-02-01,1,0
1988-06-01,4.608907e-18,1976-02-01,1,0
1988-07-01,1.7072863e-10,1976-02-01,1,0
1988-08-01,0.00015914207,1976-02-01,1,0
1988-09-01,4.6815075e-13,1976-02-01,1,0
1988-10-01,1.1939852e-13,1976-02-01,1,0
1988-11-01,9.429442e-08,1976-02-01,1,0
1988-12-01,1.22069e-13,1976-02-01,1,0
1989-01-01,0.053266004,1976-02-01,1,0
1989-02-01,3.542e-09,1976-02-01,1,0
1989-03-01,2.252161e-14,1976-02-01,1,0
1989-04-01,3.0193163e-22,1976-02-01,1,0
1989-05-01,6.8760063e-18,1976-02-01,1,0
1989-06-01,7.728957e-14,1976-02-01,1,0
1989-07-01,6.4466753e-06,1976-02-01,1,0
1989-08-01,0.9999759,1976-02-01,1,1
1989-09-01,0.124962635,1976-02-01,1,0
1989-10-01,0.20745687,1976-02-01,0,0
1989-11-01,2.3156207e-07,1976-02-01,0,0
1989-12-01,0.9990823,1976-02-01,0,1
1990-01-01,5.284034e-08,1976-02-01,0,0
1990-02-01,3.4974322e-12,1976-02-01,0,0
1990-03-01,1.6232888e-13,1976-02-01,0,0
1990-04-01,5.4391162e-08,1976-02-01,0,0
1990-05-01,4.2948275e-10,1976-02-01,0,0
1990-06-01,1.0853691e-16,1976-02-01,0,0
1990-07-01,5.2976835e-17,1976-02-01,0,0
1990-08-01,0.014257814,1976-02-01,0,0
1990-09-01,7.234249e-11,1976-02-01,0,0
1990-10-01,1.4752442e-13,1976-02-01,1,0
1990-11-01,3.195254e-23,1976-02-01,1,0
1990-12-01,4.280574e-21,1976-02-01,1,0
1991-01-01,0.9999956,1976-02-01,1,1
1991-02-01,0.99244267,1976-02-01,1,1
1991-03-01,0.08126099,1976-02-01,1,0
1991-04-01,0.9960485,1976-02-01,1,1
1991-05-01,0.07537437,1976-02-01,1,0
1991-06-01,0.99166405,1976-02-01,1,1
1991-07-01,0.00012969846,1976-02-01,1,0
1991-08-01,2.2076138e-11,1976-02-01,1,0
1991-09-01,6.6072954e-18,1976-02-01,1,0
1991-10-01,6.1379e-17,1976-02-01,1,0
1991-11-01,9.091738e-13,1976-02-01,1,0
1991-12-01,2.6429643e-11,1976-02-01,1,0
1992-01-01,0.9996182,1976-02-01,1,1
1992-02-01,0.8882643,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,6.8932354e-14,1976-02-01,1,0
1992-05-01,2.0388317e-20,1976-02-01,1,0
1992-06-01,2.029398e-18,1976-02-01,1,0
1992-07-01,1.5139671e-12,1976-02-01,1,0
1992-08-01,3.9136285e-09,1976-02-01,1,0
1992-09-01,0.99999297,1976-02-01,1,1
1992-10-01,0.17814633,1976-02-01,1,0
1992-11-01,0.9999502,1976-02-01,1,1
1992-12-01,0.9998448,1976-02-01,1,1
1993-01-01,4.639412e-08,1976-02-01,1,0
1993-02-01,5.302221e-05,1976-02-01,1,0
1993-03-01,6.6384263e-09,1976-02-01,1,0
1993-04-01,5.661493e-09,1976-02-01,1,0
1993-05-01,1.203055e-11,1976-02-01,1,0
1993-06-01,0.9906565,1976-02-01,1,1
1993-07-01,0.0038985799,1976-02-01,1,0
1993-08-01,1.5947293e-05,1976-02-01,1,0
1993-09-01,8.744961e-08,1976-02-01,1,0
1993-10-01,0.00010140438,1976-02-01,1,0
1993-11-01,0.7852011,1976-02-01,1,1
1993-12-01,0.0014414912,1976-02-01,1,0
1994-01-01,0.878451,1976-02-01,1,1
1994-02-01,5.961958e-06,1976-02-01,0,0
1994-03-01,2.2092734e-11,1976-02-01,0,0
1994-04-01,1.3074597e-05,1976-02-01,0,0
1994-05-01,3.341706e-16,1976-02-01,0,0
1994-06-01,9.9298914e-26,1976-02-01,0,0
1994-07-01,7.2059732e-12,1976-02-01,0,0
1994-08-01,4.8314965e-13,1976-02-01,0,0
1994-09-01,0.00042247685,1976-02-01,0,0
1994-10-01,0.0027668048,1976-02-01,0,0
1994-11-01,3.2233316e-08,1976-02-01,0,0
1994-12-01,1.4923093e-13,1976-02-01,1,0
1995-01-01,2.6608356e-14,1976-02-01,1,0
1995-02-01,6.045338e-07,1976-02-01,1,0
1995-03-01,2.337997e-05,1976-02-01,1,0
1995-04-01,0.001605252,1976-02-01,1,0
1995-05-01,0.011857299,1976-02-01,1,0
1995-06-01,0.0012924856,1976-02-01,1,0
1995-07-01,0.99442685,1976-02-01,1,1
1995-08-01,0.0024763697,1976-02-01,1,0
1995-09-01,0.0066279233,1976-02-01,1,0
1995-10-01,0.002898219,1976-02-01,1,0
1995-11-01,0.24105605,1976-02-01,1,0
1995-12-01,7.9997866e-05,1976-02-01,1,0
1996-01-01,7.716943e-07,1976-02-01,1,0
1996-02-01,0.48183617,1976-02-01,1,0
1996-03-01,0.9983444,1976-02-01,1,1
1996-04-01,0.9467516,1976-02-01,1,1
1996-05-01,1.2194532e-07,1976-02-01,1,0
1996-06-01,5.489859e-07,1976-02-01,1,0
1996-07-01,7.747787e-05,1976-02-01,1,0
1996-08-01,1.7193464e-08,1976-02-01,1,0
1996-09-01,1.0802938e-06,1976-02-01,1,0
1996-10-01,1.1120304e-06,1976-02-01,1,0
1996-11-01,7.0243417e-10,1976-02-01,1,0
1996-12-01,0.999089,1976-02-01,1,1
1997-01-01,0.028304152,1976-02-01,1,0
1997-02-01,0.08207885,1976-02-01,1,0
1997-03-01,0.16325268,1976-02-01,1,0
1997-04-01,0.07071456,1976-02-01,1,0
1997-05-01,3.254481e-11,1976-02-01,1,0
1997-06-01,6.4511696e-08,1976-02-01,1,0
1997-07-01,0.96318805,1976-02-01,1,1
1997-08-01,0.029053345,1976-02-01,1,0
1997-09-01,0.06478622,1976-02-01,1,0
1997-10-01,0.0009425204,1976-02-01,1,0
1997-11-01,1.0754258e-05,1976-02-01,1,0
1997-12-01,0.0072069014,1976-02-01,1,0
1998-01-01,0.80147827,1976-02-01,1,1
1998-02-01,0.99999,1976-02-01,1,1
1998-03-01,0.99998415,1976-02-01,1,1
1998-04-01,0.99726546,1976-02-01,1,1
1998-05-01,0.99999833,1976-02-01,1,1
1998-06-01,0.9994929,1976-02-01,1,1
1998-07-01,6.1748157e-10,1976-02-01,1,0
1998-08-01,0.5739428,1976-02-01,0,1
1998-09-01,0.9999924,1976-02-01,0,1
1998-10-01,0.9990959,1976-02-01,1,1
1998-11-01,0.9905935,1976-02-01,1,1
1998-12-01,0.9271188,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.99998415,1976-02-01,1,1
1999-03-01,0.89511293,1976-02-01,1,1
1999-04-01,1.2974264e-17,1976-02-01,1,0
1999-05-01,1.4957694e-16,1976-02-01,1,0
1999-06-01,0.9571013,1976-02-01,1,1
1999-07-01,0.17728361,1976-02-01,1,0
1999-08-01,8.315603e-05,1976-02-01,1,0
1999-09-01,0.017175259,1976-02-01,1,0
1999-10-01,0.057757363,1976-02-01,1,0
1999-11-01,0.49847487,1976-02-01,1,0
1999-12-01,0.0010664292,1976-02-01,1,0
2000-01-01,4.5990467e-10,1976-02-01,1,0
2000-02-01,2.9811863e-19,1976-02-01,1,0
2000-03-01,4.1257302e-13,1976-02-01,1,0
2000-04-01,1.7002653e-12,1976-02-01,0,0
2000-05-01,0.15203056,1976-02-01,0,0
2000-06-01,5.5204005e-11,1976-02-01,0,0
2000-07-01,4.4720037e-31,1976-02-01,0,0
2000-08-01,8.415036e-06,1976-02-01,0,0
2000-09-01,7.0545702e-06,1976-02-01,0,0
2000-10-01,1.0,1976-02-01,0,1
2000-11-01,0.8808575,1976-02-01,0,1
2000-12-01,3.2663185e-09,1976-02-01,0,0
2001-01-01,7.315222e-05,1976-02-01,0,0
2001-02-01,1.0584765e-05,1976-02-01,0,0
2001-03-01,0.001504703,1976-02-01,0,0
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,0.021691222,1976-02-01,0,0
2001-06-01,0.9965094,1976-02-01,0,1
2001-07-01,0.99997866,1976-02-01,0,1
2001-08-01,0.18043159,1976-02-01,0,0
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,0.99991965,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,3.4578446e-13,1976-02-01,0,0
2002-05-01,1.4513309e-25,1976-02-01,0,0
2002-06-01,3.5897488e-18,1976-02-01,0,0
2002-07-01,0.9420447,1976-02-01,0,1
2002-08-01,0.07693765,1976-02-01,0,0
2002-09-01,6.6951425e-06,1976-02-01,0,0
2002-10-01,1.4478815e-12,1976-02-01,0,0
2002-11-01,4.6090375e-11,1976-02-01,0,0
2002-12-01,1.6568666e-12,1976-02-01,0,0
2003-01-01,3.161113e-16,1976-02-01,0,0
2003-02-01,3.1958642e-15,1976-02-01,0,0
2003-03-01,8.868212e-13,1976-02-01,1,0
2003-04-01,2.3531056e-11,1976-02-01,1,0
2003-05-01,0.9999075,1976-02-01,1,1
2003-06-01,0.9999999,1976-02-01,1,1
2003-07-01,5.224981e-09,1976-02-01,1,0
2003-08-01,6.988733e-12,1976-02-01,1,0
2003-09-01,1.346008e-09,1976-02-01,1,0
2003-10-01,8.5631696e-19,1976-02-01,1,0
2003-11-01,1.3608122e-13,1976-02-01,1,0
2003-12-01,0.08766714,1976-02-01,1,0
2004-01-01,0.04489276,1976-02-01,1,0
2004-02-01,0.051995948,1976-02-01,1,0
2004-03-01,9.945092e-11,1976-02-01,0,0
2004-04-01,2.9408683e-30,1976-02-01,0,0
2004-05-01,7.4615755e-28,1976-02-01,0,0
2004-06-01,4.0030896e-29,1976-02-01,0,0
2004-07-01,1.6039255e-15,1976-02-01,0,0
2004-08-01,6.5177703e-12,1976-02-01,1,0
2004-09-01,1.9133359e-10,1976-02-01,1,0
2004-10-01,2.6258715e-10,1976-02-01,1,0
2004-11-01,1.0204966e-13,1976-02-01,1,0
2004-12-01,4.6624712e-14,1976-02-01,1,0
2005-01-01,5.3551146e-05,1976-02-01,1,0
2005-02-01,3.2414143e-12,1976-02-01,1,0
2005-03-01,3.3645927e-14,1976-02-01,0,0
2005-04-01,2.2584733e-16,1976-02-01,0,0
2005-05-01,1.976589e-32,1976-02-01,0,0
2005-06-01,1.6996733e-14,1976-02-01,0,0
2005-07-01,0.9995372,1976-02-01,0,1
2005-08-01,0.01405485,1976-02-01,0,0
2005-09-01,2.5389823e-05,1976-02-01,0,0
2005-10-01,2.0747327e-10,1976-02-01,1,0
2005-11-01,8.25317e-08,1976-02-01,1,0
2005-12-01,0.6370839,1976-02-01,1,1
2006-01-01,3.8795464e-05,1976-02-01,1,0
2006-02-01,0.038335744,1976-02-01,1,0
2006-03-01,3.4812517e-06,1976-02-01,1,0
2006-04-01,7.4014733e-10,1976-02-01,1,0
2006-05-01,4.025288e-05,1976-02-01,0,0
2006-06-01,2.9330718e-14,1976-02-01,0,0
2006-07-01,5.408687e-17,1976-02-01,1,0
2006-08-01,0.029305065,1976-02-01,1,0
2006-09-01,1.8612991e-05,1976-02-01,1,0
2006-10-01,0.055654187,1976-02-01,1,0
2006-11-01,0.00357513,1976-02-01,1,0
2006-12-01,5.238415e-07,1976-02-01,1,0
2007-01-01,3.742921e-05,1976-02-01,1,0
2007-02-01,1.7703131e-06,1976-02-01,1,0
2007-03-01,0.025891256,1976-02-01,1,0
2007-04-01,0.23182651,1976-02-01,1,0
2007-05-01,0.009378235,1976-02-01,1,0
2007-06-01,9.428249e-06,1976-02-01,1,0
2007-07-01,0.09068412,1976-02-01,1,0
2007-08-01,4.2728476e-05,1976-02-01,0,0
2007-09-01,0.99086857,1976-02-01,0,1
2007-10-01,0.00013985354,1976-02-01,0,0
2007-11-01,0.00040883216,1976-02-01,0,0
2007-12-01,1.0,1976-02-01,0,1
2008-01-01,2.1484556e-08,1976-02-01,0,0
2008-02-01,8.4857885e-07,1976-02-01,0,0
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,0.9956891,1976-02-01,0,1
2008-07-01,2.3052744e-06,1976-02-01,0,0
2008-08-01,0.0001431199,1976-02-01,0,0
2008-09-01,8.0812136e-08,1976-02-01,0,0
2008-10-01,2.7181666e-12,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,4.529475e-35,1976-02-01,1,0
2009-05-01,0.99969804,1976-02-01,1,1
2009-06-01,2.032189e-12,1976-02-01,1,0
2009-07-01,1.4361912e-17,1976-02-01,1,0
2009-08-01,2.996273e-13,1976-02-01,1,0
2009-09-01,7.520404e-12,1976-02-01,1,0
2009-10-01,4.633633e-05,1976-02-01,1,0
2009-11-01,0.003506248,1976-02-01,1,0
2009-12-01,9.51234e-12,1976-02-01,1,0
2010-01-01,0.0,1976-02-01,1,0
2010-02-01,0.0,1976-02-01,1,0
2010-03-01,0.0,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,0.0,1976-02-01,0,0
2010-07-01,6.628326e-10,1976-02-01,1,0
2010-08-01,8.705954e-05,1976-02-01,1,0
2010-09-01,1.1388939e-07,1976-02-01,1,0
2010-10-01,1.0730477e-12,1976-02-01,1,0
2010-11-01,9.335626e-10,1976-02-01,1,0
2010-12-01,2.4975467e-13,1976-02-01,1,0
2011-01-01,0.9997271,1976-02-01,1,1
2011-02-01,1.3955363e-07,1976-02-01,1,0
2011-03-01,0.00019290116,1976-02-01,1,0
2011-04-01,1.6127913e-07,1976-02-01,1,0
2011-05-01,0.00028223364,1976-02-01,0,0
2011-06-01,0.9999944,1976-02-01,0,1
2011-07-01,0.024244666,1976-02-01,0,0
2011-08-01,6.956615e-07,1976-02-01,0,0
2011-09-01,0.010823829,1976-02-01,0,0
2011-10-01,2.209345e-11,1976-02-01,1,0
2011-11-01,0.999992,1976-02-01,1,1
2011-12-01,0.9998919,1976-02-01,1,1
2012-01-01,9.036045e-11,1976-02-01,1,0
2012-02-01,3.747441e-08,1976-02-01,1,0
2012-03-01,5.4172233e-14,1976-02-01,1,0
2012-04-01,2.6242e-28,1976-02-01,1,0
2012-05-01,1.7449117e-33,1976-02-01,1,0
2012-06-01,9.506528e-06,1976-02-01,1,0
2012-07-01,0.016021056,1976-02-01,1,0
2012-08-01,0.99999475,1976-02-01,1,1
2012-09-01,0.9952485,1976-02-01,1,1
2012-10-01,0.77598923,1976-02-01,1,1
2012-11-01,4.665465e-12,1976-02-01,1,0
2012-12-01,1.4419123e-12,1976-02-01,1,0
2013-01-01,9.725461e-05,1976-02-01,1,0
2013-02-01,0.00013618702,1976-02-01,1,0
2013-03-01,0.0030461187,1976-02-01,1,0
2013-04-01,0.00055246893,1976-02-01,1,0
2013-05-01,0.92507744,1976-02-01,1,1
2013-06-01,0.013080046,1976-02-01,1,0
2013-07-01,1.0,1976-02-01,1,1
2013-08-01,3.550172e-08,1976-02-01,1,0
2013-09-01,1.2733426e-06,1976-02-01,1,0
2013-10-01,5.099636e-07,1976-02-01,1,0
2013-11-01,5.4889e-07,1976-02-01,1,0
2013-12-01,8.6636703e-10,1976-02-01,1,0
2014-01-01,0.0814279,1976-02-01,1,0
2014-02-01,0.008457111,1976-02-01,1,0
2014-03-01,0.015214191,1976-02-01,1,0
2014-04-01,2.516163e-05,1976-02-01,1,0
2014-05-01,9.021769e-11,1976-02-01,1,0
2014-06-01,4.453096e-05,1976-02-01,1,0
2014-07-01,5.6707794e-08,1976-02-01,1,0
2014-08-01,3.182828e-05,1976-02-01,1,0
2014-09-01,0.11293976,1976-02-01,1,0
2014-10-01,0.6916662,1976-02-01,1,1
2014-11-01,0.0022021562,1976-02-01,1,0
2014-12-01,0.4785181,1976-02-01,1,0
2015-01-01,0.0021046384,1976-02-01,1,0
2015-02-01,4.871864e-12,1976-02-01,1,0
2015-03-01,0.0003346845,1976-02-01,1,0
2015-04-01,0.18312769,1976-02-01,1,0
2015-05-01,5.058944e-09,1976-02-01,1,0
2015-06-01,0.9976972,1976-02-01,0,1
2015-07-01,2.7451475e-05,1976-02-01,0,0
2015-08-01,0.5461453,1976-02-01,0,1
2015-09-01,0.999925,1976-02-01,0,1
2015-10-01,0.99999094,1976-02-01,0,1
2015-11-01,0.9999989,1976-02-01,0,1
2015-12-01,0.9993375,1976-02-01,0,1
2016-01-01,0.99858224,1976-02-01,0,1
2016-02-01,1.5118997e-25,1976-02-01,1,0
2016-03-01,4.6130825e-15,1976-02-01,1,0
2016-04-01,0.9221827,1976-02-01,1,1
2016-05-01,0.9982666,1976-02-01,1,1
2016-06-01,0.013480534,1976-02-01,1,0
2016-07-01,0.009027178,1976-02-01,1,0
2016-08-01,0.07179642,1976-02-01,1,0
2016-09-01,6.27935e-05,1976-02-01,1,0
2016-10-01,0.018560035,1976-02-01,1,0
2016-11-01,0.0017471695,1976-02-01,1,0
2016-12-01,0.0045725945,1976-02-01,1,0
2017-01-01,1.6353729e-15,1976-02-01,1,0
2017-02-01,0.0,1976-02-01,1,0
2017-03-01,1.0397543e-07,1976-02-01,1,0
2017-04-01,1.4915454e-11,1976-02-01,1,0
2017-05-01,1.4498753e-18,1976-02-01,1,0
2017-06-01,1.1561902e-07,1976-02-01,1,0
2017-07-01,3.1622722e-07,1976-02-01,1,0
2017-08-01,6.924976e-08,1976-02-01,1,0
2017-09-01,2.7902745e-08,1976-02-01,1,0
2017-10-01,0.0012284578,1976-02-01,1,0
2017-11-01,0.9875267,1976-02-01,1,1
2017-12-01,0.575849,1976-02-01,1,1
2018-01-01,7.598153e-05,1976-02-01,1,0
2018-02-01,2.2343778e-11,1976-02-01,0,0
2018-03-01,1.679596e-14,1976-02-01,0,0
2018-04-01,1.3307146e-13,1976-02-01,1,0
2018-05-01,4.463796e-09,1976-02-01,1,0
2018-06-01,8.6275426e-13,1976-02-01,1,0
2018-07-01,0.001658718,1976-02-01,1,0
2018-08-01,0.092795074,1976-02-01,1,0
2018-09-01,0.08035431,1976-02-01,1,0
2018-10-01,0.0011658242,1976-02-01,0,0
2018-11-01,8.325391e-08,1976-02-01,0,0
2018-12-01,1.556368e-25,1976-02-01,0,0
2019-01-01,1.4611067e-05,1976-02-01,1,0
2019-02-01,2.1888727e-06,1976-02-01,1,0
2019-03-01,0.010335222,1976-02-01,1,0
2019-04-01,2.2888598e-05,1976-02-01,1,0
2019-05-01,1.0950181e-07,1976-02-01,1,0
2019-06-01,0.00041720358,1976-02-01,1,0
2019-07-01,0.9988294,1976-02-01,1,1
2019-08-01,0.15471247,1976-02-01,1,0
2019-09-01,0.9999225,1976-02-01,1,1
2019-10-01,0.0031147285,1976-02-01,1,0
2019-11-01,0.99133563,1976-02-01,1,1
2019-12-01,0.8925599,1976-02-01,1,1
2020-01-01,0.9999988,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,0.9973852,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,0.00081860734,1976-02-01,1,0
2020-09-01,0.9998192,1976-02-01,1,1
2020-10-01,1.0,1976-02-01,1,1
2020-11-01,0.994558,1976-02-01,1,1
2020-12-01,0.9911624,1976-02-01,1,1
2021-01-01,8.721288e-09,1976-02-01,1,0
2021-02-01,1.0,1976-02-01,1,1
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,0.9999999,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,6.848907e-08,1976-02-01,1,0
2021-07-01,1.3795825e-38,1976-02-01,1,0
2021-08-01,0.0,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,2.2393225e-26,1976-02-01,1,0
2021-11-01,3.5898057e-17,1976-02-01,1,0
2021-12-01,7.9092597e-13,1976-02-01,1,0
2022-01-01,1.2440131e-10,1976-02-01,0,0
2022-02-01,5.6151754e-20,1976-02-01,0,0
2022-03-01,0.0,1976-02-01,0,0
