date,p,split_date,real_class,pred_class
1989-07-01,5.3757053e-20,1988-03-01,1.0,0.0
1989-08-01,6.469465e-20,1988-03-01,1.0,0.0
1989-09-01,0.8023719,1988-03-01,1.0,1.0
1989-10-01,0.99265575,1988-03-01,0.0,1.0
1989-11-01,0.9279524,1988-03-01,0.0,1.0
1989-12-01,5.8148316e-07,1988-03-01,0.0,0.0
1990-01-01,0.057428118,1988-03-01,0.0,0.0
1990-02-01,0.9986761,1988-03-01,0.0,1.0
1990-03-01,2.0314171e-07,1988-03-01,0.0,0.0
1990-04-01,1.0,1988-03-01,0.0,1.0
1990-05-01,4.8124593e-09,1990-05-01,0.0,0.0
1990-06-01,8.713395e-19,1990-05-01,0.0,0.0
1990-07-01,0.9962298,1990-05-01,0.0,1.0
1990-08-01,1.4814524e-18,1990-05-01,0.0,0.0
1990-09-01,8.321451e-20,1990-05-01,0.0,0.0
1990-10-01,1.0,1990-05-01,1.0,1.0
1990-11-01,1.0,1990-05-01,1.0,1.0
1990-12-01,0.9999999,1990-05-01,1.0,1.0
1991-01-01,5.0349195e-12,1990-05-01,1.0,0.0
1991-02-01,6.286421e-07,1990-05-01,1.0,0.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,2.6548151e-16,1990-05-01,1.0,0.0
1991-08-01,3.0526746e-19,1990-05-01,1.0,0.0
1991-09-01,1.6260784e-16,1990-05-01,1.0,0.0
1991-10-01,1.6971316e-20,1990-05-01,1.0,0.0
1991-11-01,4.2189506e-23,1990-05-01,1.0,0.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,0.99999905,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,0.001544188,1990-05-01,1.0,0.0
1992-08-01,4.0060846e-21,1990-05-01,1.0,0.0
1992-09-01,0.9999999,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.6869355e-10,1990-05-01,1.0,0.0
1993-03-01,1.5438048e-06,1990-05-01,1.0,0.0
1993-04-01,2.493579e-15,1990-05-01,1.0,0.0
1993-05-01,0.0008333117,1990-05-01,1.0,0.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.997841,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,0.99999964,1990-05-01,0.0,1.0
1994-04-01,0.9999119,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,0.9998753,1990-05-01,0.0,1.0
1994-07-01,0.9999994,1990-05-01,0.0,1.0
1994-08-01,7.0114206e-11,1994-08-01,0.0,0.0
1994-09-01,4.5327397e-21,1994-08-01,0.0,0.0
1994-10-01,2.7470573e-19,1994-08-01,0.0,0.0
1994-11-01,0.9999472,1994-08-01,0.0,1.0
1994-12-01,0.99999964,1994-08-01,1.0,1.0
1995-01-01,0.9999428,1994-08-01,1.0,1.0
1995-02-01,0.9998604,1994-08-01,1.0,1.0
1995-03-01,0.9999999,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,0.9993586,1994-08-01,1.0,1.0
1995-10-01,4.151211e-09,1994-08-01,1.0,0.0
1995-11-01,4.1446904e-07,1994-08-01,1.0,0.0
1995-12-01,9.386838e-09,1994-08-01,1.0,0.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,0.999998,1994-08-01,1.0,1.0
1996-03-01,0.99956995,1994-08-01,1.0,1.0
1996-04-01,0.00029614905,1994-08-01,1.0,0.0
1996-05-01,0.99689627,1994-08-01,1.0,1.0
1996-06-01,0.9997352,1994-08-01,1.0,1.0
1996-07-01,8.598956e-17,1994-08-01,1.0,0.0
1996-08-01,1.7891524e-10,1994-08-01,1.0,0.0
1996-09-01,9.4024045e-14,1994-08-01,1.0,0.0
1996-10-01,1.0608919e-20,1994-08-01,1.0,0.0
1996-11-01,0.00016945873,1994-08-01,1.0,0.0
1996-12-01,0.99785656,1994-08-01,1.0,1.0
1997-01-01,0.999998,1994-08-01,1.0,1.0
1997-02-01,0.014971909,1994-08-01,1.0,0.0
1997-03-01,0.044200543,1994-08-01,1.0,0.0
1997-04-01,8.277777e-16,1994-08-01,1.0,0.0
1997-05-01,1.1503214e-15,1994-08-01,1.0,0.0
1997-06-01,2.0004417e-07,1994-08-01,1.0,0.0
1997-07-01,0.008860347,1994-08-01,1.0,0.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,1.0,1994-08-01,1.0,1.0
1997-11-01,0.9999889,1994-08-01,1.0,1.0
1997-12-01,1.7130174e-10,1994-08-01,1.0,0.0
1998-01-01,1.9287769e-17,1994-08-01,1.0,0.0
1998-02-01,0.9998325,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,0.9999994,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.99584395,1994-08-01,1.0,1.0
1998-07-01,9.161462e-19,1994-08-01,1.0,0.0
1998-08-01,2.3577104e-11,1994-08-01,0.0,0.0
1998-09-01,0.99994135,1994-08-01,0.0,1.0
1998-10-01,0.9999999,1994-08-01,1.0,1.0
1998-11-01,1.0,1994-08-01,1.0,1.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,1.0,1999-02-01,1.0,1.0
1999-04-01,1.0,1999-02-01,1.0,1.0
1999-05-01,0.9951499,1999-02-01,1.0,1.0
1999-06-01,2.0191629e-10,1999-02-01,1.0,0.0
1999-07-01,2.9385014e-08,1999-02-01,1.0,0.0
1999-08-01,0.9971705,1999-02-01,1.0,1.0
1999-09-01,0.9978738,1999-02-01,1.0,1.0
1999-10-01,0.993486,1999-02-01,1.0,1.0
1999-11-01,0.9999999,1999-02-01,1.0,1.0
1999-12-01,0.999684,1999-02-01,1.0,1.0
2000-01-01,0.99311334,1999-02-01,1.0,1.0
2000-02-01,0.99992204,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,0.9999987,1999-02-01,0.0,1.0
2000-06-01,0.017595138,1999-02-01,0.0,0.0
2000-07-01,5.5989527e-12,1999-02-01,0.0,0.0
2000-08-01,0.9992101,1999-02-01,0.0,1.0
2000-09-01,0.99996924,1999-02-01,0.0,1.0
2000-10-01,1.4746731e-28,2000-10-01,0.0,0.0
2000-11-01,2.0850342e-11,2000-10-01,0.0,0.0
2000-12-01,0.9999994,2000-10-01,0.0,1.0
2001-01-01,0.014848311,2000-10-01,0.0,0.0
2001-02-01,0.9999858,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.0,2000-10-01,0.0,1.0
2001-05-01,0.99999976,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,0.99875796,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,1.0,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,1.0,2000-10-01,0.0,1.0
2002-06-01,0.99999917,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.9847246e-07,2000-10-01,0.0,0.0
2003-03-01,0.9999993,2000-10-01,1.0,1.0
2003-04-01,0.9873498,2000-10-01,1.0,1.0
2003-05-01,1.0,2000-10-01,1.0,1.0
2003-06-01,0.99999964,2000-10-01,1.0,1.0
2003-07-01,0.9999856,2000-10-01,1.0,1.0
2003-08-01,5.9425132e-05,2000-10-01,1.0,0.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,1.2901606e-07,2000-10-01,1.0,0.0
2004-01-01,1.0,2000-10-01,1.0,1.0
2004-02-01,1.0,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,0.9999995,2000-10-01,0.0,1.0
2004-07-01,0.993518,2000-10-01,0.0,1.0
2004-08-01,0.99999857,2000-10-01,1.0,1.0
2004-09-01,1.2465384e-09,2004-09-01,1.0,0.0
2004-10-01,2.0389886e-11,2004-09-01,1.0,0.0
2004-11-01,0.3323037,2004-09-01,1.0,0.0
2004-12-01,0.99687576,2004-09-01,1.0,1.0
2005-01-01,0.99199426,2004-09-01,1.0,1.0
2005-02-01,2.5636246e-10,2004-09-01,1.0,0.0
2005-03-01,7.624288e-09,2004-09-01,0.0,0.0
2005-04-01,3.6401947e-05,2004-09-01,0.0,0.0
2005-05-01,0.107909754,2004-09-01,0.0,0.0
2005-06-01,2.6617374e-07,2004-09-01,0.0,0.0
2005-07-01,0.016971096,2004-09-01,0.0,0.0
2005-08-01,0.99999976,2004-09-01,0.0,1.0
2005-09-01,9.199251e-06,2005-09-01,0.0,0.0
2005-10-01,7.4052323e-06,2005-09-01,1.0,0.0
2005-11-01,0.9995776,2005-09-01,1.0,1.0
2005-12-01,0.9749399,2005-09-01,1.0,1.0
2006-01-01,0.9999912,2005-09-01,1.0,1.0
2006-02-01,0.8937564,2005-09-01,1.0,1.0
2006-03-01,0.0035615952,2005-09-01,1.0,0.0
2006-04-01,0.004958188,2005-09-01,1.0,0.0
2006-05-01,4.854084e-07,2005-09-01,0.0,0.0
2006-06-01,0.9956416,2005-09-01,0.0,1.0
2006-07-01,0.021469774,2005-09-01,1.0,0.0
2006-08-01,1.6247586e-07,2005-09-01,1.0,0.0
2006-09-01,0.100336336,2005-09-01,1.0,0.0
2006-10-01,0.0009942045,2005-09-01,1.0,0.0
2006-11-01,0.03014709,2005-09-01,1.0,0.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,0.9999944,2006-12-01,1.0,1.0
2007-02-01,0.99983513,2006-12-01,1.0,1.0
2007-03-01,0.99999785,2006-12-01,1.0,1.0
2007-04-01,0.99999356,2006-12-01,1.0,1.0
2007-05-01,1.0,2006-12-01,1.0,1.0
2007-06-01,0.99999976,2006-12-01,1.0,1.0
2007-07-01,0.99462885,2006-12-01,1.0,1.0
2007-08-01,1.0,2006-12-01,0.0,1.0
2007-09-01,0.9999995,2006-12-01,0.0,1.0
2007-10-01,1.0,2006-12-01,0.0,1.0
2007-11-01,0.99986064,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,1.0,2006-12-01,0.0,1.0
2008-02-01,6.8125154e-09,2008-02-01,0.0,0.0
2008-03-01,6.2246636e-07,2008-02-01,0.0,0.0
2008-04-01,1.0,2008-02-01,0.0,1.0
2008-05-01,0.00010670008,2008-02-01,0.0,0.0
2008-06-01,2.2849777e-05,2008-02-01,0.0,0.0
2008-07-01,0.00056036643,2008-02-01,0.0,0.0
2008-08-01,0.12709825,2008-02-01,0.0,0.0
2008-09-01,8.264093e-05,2008-02-01,0.0,0.0
2008-10-01,0.99990034,2008-02-01,0.0,1.0
2008-11-01,4.8969116e-07,2008-02-01,0.0,0.0
2008-12-01,0.2698288,2008-02-01,0.0,0.0
2009-01-01,0.0065532974,2008-02-01,0.0,0.0
2009-02-01,1.5897351e-08,2008-02-01,0.0,0.0
2009-03-01,4.5297148e-07,2008-02-01,1.0,0.0
2009-04-01,0.99999964,2008-02-01,1.0,1.0
2009-05-01,1.0336646e-06,2008-02-01,1.0,0.0
2009-06-01,2.1026282e-05,2008-02-01,1.0,0.0
2009-07-01,1.7784106e-11,2008-02-01,1.0,0.0
2009-08-01,2.2313532e-08,2008-02-01,1.0,0.0
2009-09-01,5.5661783e-08,2008-02-01,1.0,0.0
2009-10-01,0.9998116,2008-02-01,1.0,1.0
2009-11-01,6.410908e-05,2008-02-01,1.0,0.0
2009-12-01,4.366626e-09,2008-02-01,1.0,0.0
2010-01-01,1.4234362e-10,2008-02-01,1.0,0.0
2010-02-01,1.1073211e-08,2008-02-01,1.0,0.0
2010-03-01,0.00012597688,2008-02-01,1.0,0.0
2010-04-01,0.0027671657,2008-02-01,1.0,0.0
2010-05-01,0.99537647,2008-02-01,0.0,1.0
2010-06-01,3.884916e-07,2008-02-01,0.0,0.0
2010-07-01,0.18957964,2008-02-01,1.0,0.0
2010-08-01,0.99999,2008-02-01,1.0,1.0
2010-09-01,0.04085798,2008-02-01,1.0,0.0
2010-10-01,0.9977151,2008-02-01,1.0,1.0
2010-11-01,0.99999404,2010-11-01,1.0,1.0
2010-12-01,1.0,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,0.011476659,2010-11-01,1.0,0.0
2011-05-01,0.0011258428,2010-11-01,0.0,0.0
2011-06-01,1.0,2010-11-01,0.0,1.0
2011-07-01,0.9999969,2010-11-01,0.0,1.0
2011-08-01,0.50164336,2010-11-01,0.0,1.0
2011-09-01,1.0,2010-11-01,0.0,1.0
2011-10-01,0.99998677,2010-11-01,1.0,1.0
2011-11-01,1.0,2010-11-01,1.0,1.0
2011-12-01,5.0933188e-05,2011-12-01,1.0,0.0
2012-01-01,0.9999689,2011-12-01,1.0,1.0
2012-02-01,0.9999981,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,0.056444153,2011-12-01,1.0,0.0
2012-05-01,0.9344176,2011-12-01,1.0,1.0
2012-06-01,2.0020126e-11,2011-12-01,1.0,0.0
2012-07-01,2.0495435e-11,2011-12-01,1.0,0.0
2012-08-01,0.99999976,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.0,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,0.9985203,2011-12-01,1.0,1.0
2013-01-01,1.0,2011-12-01,1.0,1.0
2013-02-01,0.00061327463,2011-12-01,1.0,0.0
2013-03-01,0.032394163,2011-12-01,1.0,0.0
2013-04-01,0.012608571,2011-12-01,1.0,0.0
2013-05-01,0.9999721,2011-12-01,1.0,1.0
2013-06-01,7.032182e-06,2011-12-01,1.0,0.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,0.99998593,2011-12-01,1.0,1.0
2013-09-01,0.9999999,2011-12-01,1.0,1.0
2013-10-01,1.0,2011-12-01,1.0,1.0
2013-11-01,2.2974092e-10,2011-12-01,1.0,0.0
2013-12-01,0.0006377569,2011-12-01,1.0,0.0
2014-01-01,0.0013505702,2011-12-01,1.0,0.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.0002972959,2011-12-01,1.0,0.0
2014-04-01,0.06418853,2011-12-01,1.0,0.0
2014-05-01,3.1831787e-06,2011-12-01,1.0,0.0
2014-06-01,0.9999999,2011-12-01,1.0,1.0
2014-07-01,0.16657868,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.9999968,2011-12-01,1.0,1.0
2014-10-01,2.1833814e-05,2011-12-01,1.0,0.0
2014-11-01,0.99999833,2011-12-01,1.0,1.0
2014-12-01,0.9999713,2011-12-01,1.0,1.0
2015-01-01,0.77667236,2011-12-01,1.0,1.0
2015-02-01,0.9999999,2011-12-01,1.0,1.0
2015-03-01,1.0,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,1.0,2011-12-01,1.0,1.0
2015-06-01,3.350083e-10,2011-12-01,0.0,0.0
2015-07-01,1.6518172e-09,2011-12-01,0.0,0.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,0.9999999,2011-12-01,0.0,1.0
2015-10-01,0.112434566,2011-12-01,0.0,0.0
2015-11-01,0.98731613,2011-12-01,0.0,1.0
2015-12-01,1.2416364e-06,2015-12-01,0.0,0.0
2016-01-01,1.5068622e-07,2015-12-01,0.0,0.0
2016-02-01,0.9987882,2015-12-01,1.0,1.0
2016-03-01,0.99978215,2015-12-01,1.0,1.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,0.11802297,2015-12-01,1.0,0.0
2016-08-01,1.0,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
