date,p,split_date,real_class,pred_class
1993-02-01,0.001630725,1976-02-01,1,0
1993-03-01,1.8438767e-14,1976-02-01,1,0
1993-04-01,1.3113543e-16,1976-02-01,1,0
1993-05-01,1.437256e-15,1976-02-01,1,0
1993-06-01,7.593233e-12,1976-02-01,1,0
1993-07-01,0.00030868838,1976-02-01,1,0
1993-08-01,1.0,1976-02-01,1,1
1993-09-01,0.999982,1976-02-01,1,1
1993-10-01,0.00014652124,1976-02-01,1,0
1993-11-01,0.00036273527,1976-02-01,1,0
1993-12-01,0.00027815532,1976-02-01,1,0
1994-01-01,0.99490887,1976-02-01,1,1
1994-02-01,0.99976677,1976-02-01,0,1
1994-03-01,0.12660593,1976-02-01,0,0
1994-04-01,3.0069494e-10,1976-02-01,0,0
1994-05-01,6.4486307e-13,1976-02-01,0,0
1994-06-01,3.4666684e-16,1976-02-01,0,0
1994-07-01,1.6086607e-13,1976-02-01,0,0
1994-08-01,2.651692e-09,1976-02-01,0,0
1994-09-01,0.00017011813,1976-02-01,0,0
1994-10-01,1.0178526e-10,1976-02-01,0,0
1994-11-01,1.5365004e-09,1976-02-01,0,0
1994-12-01,1.6769022e-16,1976-02-01,1,0
1995-01-01,7.5128895e-16,1976-02-01,1,0
1995-02-01,3.1617294e-15,1976-02-01,1,0
1995-03-01,4.83989e-13,1976-02-01,1,0
1995-04-01,9.666385e-14,1976-02-01,1,0
1995-05-01,1.6230752e-09,1976-02-01,1,0
1995-06-01,1.5677828e-09,1976-02-01,1,0
1995-07-01,0.016328614,1976-02-01,1,0
1995-08-01,0.9871634,1976-02-01,1,1
1995-09-01,0.2228343,1976-02-01,1,0
1995-10-01,0.14746988,1976-02-01,1,0
1995-11-01,0.028566783,1976-02-01,1,0
1995-12-01,0.0007523764,1976-02-01,1,0
1996-01-01,0.0023488263,1976-02-01,1,0
1996-02-01,6.0026006e-05,1976-02-01,1,0
1996-03-01,5.0410977e-06,1976-02-01,1,0
1996-04-01,1.1010295e-05,1976-02-01,1,0
1996-05-01,0.453986,1976-02-01,1,0
1996-06-01,0.0017977854,1976-02-01,1,0
1996-07-01,0.0063037826,1976-02-01,1,0
1996-08-01,1.4433096e-09,1976-02-01,1,0
1996-09-01,1.8493665e-08,1976-02-01,1,0
1996-10-01,2.9244174e-07,1976-02-01,1,0
1996-11-01,3.6723369e-09,1976-02-01,1,0
1996-12-01,2.6075982e-11,1976-02-01,1,0
1997-01-01,5.121595e-09,1976-02-01,1,0
1997-02-01,0.007057119,1976-02-01,1,0
1997-03-01,0.11363954,1976-02-01,1,0
1997-04-01,1.7354301e-05,1976-02-01,1,0
1997-05-01,8.292154e-13,1976-02-01,1,0
1997-06-01,1.4253275e-13,1976-02-01,1,0
1997-07-01,1.7727091e-09,1976-02-01,1,0
1997-08-01,0.0019551625,1976-02-01,1,0
1997-09-01,0.9990866,1976-02-01,1,1
1997-10-01,0.84459126,1976-02-01,1,1
1997-11-01,0.9775904,1976-02-01,1,1
1997-12-01,3.5301873e-05,1976-02-01,1,0
1998-01-01,4.903327e-12,1976-02-01,1,0
1998-02-01,0.020734882,1976-02-01,1,0
1998-03-01,0.5022624,1976-02-01,1,1
1998-04-01,0.9999999,1976-02-01,1,1
1998-05-01,1.0,1976-02-01,1,1
1998-06-01,0.99999976,1976-02-01,1,1
1998-07-01,0.99999917,1976-02-01,1,1
1998-08-01,0.9999417,1976-02-01,0,1
1998-09-01,0.0058171405,1976-02-01,0,0
1998-10-01,0.9999995,1976-02-01,1,1
1998-11-01,1.0,1976-02-01,1,1
1998-12-01,1.0,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,1.0,1976-02-01,1,1
1999-03-01,1.0,1976-02-01,1,1
1999-04-01,1.0,1976-02-01,1,1
1999-05-01,0.0020863414,1976-02-01,1,0
1999-06-01,2.0614774e-15,1976-02-01,1,0
1999-07-01,5.217651e-13,1976-02-01,1,0
1999-08-01,2.9746834e-05,1976-02-01,1,0
1999-09-01,0.0018650362,1976-02-01,1,0
1999-10-01,0.012770779,1976-02-01,1,0
1999-11-01,0.8718564,1976-02-01,1,1
1999-12-01,0.071776524,1976-02-01,1,0
2000-01-01,0.005989924,1976-02-01,1,0
2000-02-01,4.7742185e-07,1976-02-01,1,0
2000-03-01,3.3055128e-10,1976-02-01,1,0
2000-04-01,2.4476135e-14,1976-02-01,0,0
2000-05-01,6.3884065e-05,1976-02-01,0,0
2000-06-01,0.00046723918,1976-02-01,0,0
2000-07-01,0.9987828,1976-02-01,0,1
2000-08-01,0.0003058489,1976-02-01,0,0
2000-09-01,1.3380466e-10,1976-02-01,0,0
2000-10-01,6.691859e-07,1976-02-01,0,0
2000-11-01,5.9135815e-05,1976-02-01,0,0
2000-12-01,0.9999002,1976-02-01,0,1
2001-01-01,0.9999021,1976-02-01,0,1
2001-02-01,0.18993674,1976-02-01,0,0
2001-03-01,1.3527184e-08,1976-02-01,0,0
2001-04-01,7.89286e-14,1976-02-01,0,0
2001-05-01,0.85629314,1976-02-01,0,1
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,0.9997975,1976-02-01,0,1
2001-08-01,1.0,1976-02-01,0,1
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,1.0,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.0,1976-02-01,0,1
2002-06-01,0.0004546493,1976-02-01,0,0
2002-07-01,1.0029052e-06,1976-02-01,0,0
2002-08-01,1.0,1976-02-01,0,1
2002-09-01,0.99998033,1976-02-01,0,1
2002-10-01,2.703341e-10,1976-02-01,0,0
2002-11-01,2.8409308e-16,1976-02-01,0,0
2002-12-01,1.1731246e-17,1976-02-01,0,0
2003-01-01,1.9188854e-12,1976-02-01,0,0
2003-02-01,0.0003568716,1976-02-01,0,0
2003-03-01,8.209584e-07,1976-02-01,1,0
2003-04-01,1.9662414e-09,1976-02-01,1,0
2003-05-01,5.2716314e-07,1976-02-01,1,0
2003-06-01,0.99979764,1976-02-01,1,1
2003-07-01,1.0,1976-02-01,1,1
2003-08-01,0.99999976,1976-02-01,1,1
2003-09-01,1.3591006e-06,1976-02-01,1,0
2003-10-01,0.99939024,1976-02-01,1,1
2003-11-01,3.8846042e-07,1976-02-01,1,0
2003-12-01,6.32706e-14,1976-02-01,1,0
2004-01-01,3.246396e-19,1976-02-01,1,0
2004-02-01,7.903679e-17,1976-02-01,1,0
2004-03-01,3.7817573e-15,1976-02-01,0,0
2004-04-01,2.225058e-09,1976-02-01,0,0
2004-05-01,4.0374188e-14,1976-02-01,0,0
2004-06-01,1.3625486e-22,1976-02-01,0,0
2004-07-01,4.5231193e-21,1976-02-01,0,0
2004-08-01,2.6479437e-19,1976-02-01,1,0
2004-09-01,8.64196e-19,1976-02-01,1,0
2004-10-01,0.021203008,1976-02-01,1,0
2004-11-01,1.12751074e-07,1976-02-01,1,0
2004-12-01,5.1227546e-14,1976-02-01,1,0
2005-01-01,2.7365607e-16,1976-02-01,1,0
2005-02-01,4.6655134e-14,1976-02-01,1,0
2005-03-01,1.3687388e-09,1976-02-01,0,0
2005-04-01,5.638129e-13,1976-02-01,0,0
2005-05-01,1.04796365e-14,1976-02-01,0,0
2005-06-01,1.8004063e-12,1976-02-01,0,0
2005-07-01,0.0013252792,1976-02-01,0,0
2005-08-01,0.99999917,1976-02-01,0,1
2005-09-01,1.0,1976-02-01,0,1
2005-10-01,0.08546553,1976-02-01,1,0
2005-11-01,6.6807534e-06,1976-02-01,1,0
2005-12-01,2.196704e-05,1976-02-01,1,0
2006-01-01,0.005670798,1976-02-01,1,0
2006-02-01,5.161658e-08,1976-02-01,1,0
2006-03-01,1.2954404e-10,1976-02-01,1,0
2006-04-01,1.0068652e-07,1976-02-01,1,0
2006-05-01,6.6018424e-10,1976-02-01,0,0
2006-06-01,2.4932216e-12,1976-02-01,0,0
2006-07-01,3.8987887e-06,1976-02-01,1,0
2006-08-01,4.1580715e-05,1976-02-01,1,0
2006-09-01,1.7544204e-05,1976-02-01,1,0
2006-10-01,0.00011677749,1976-02-01,1,0
2006-11-01,0.11970419,1976-02-01,1,0
2006-12-01,0.040397607,1976-02-01,1,0
2007-01-01,0.00012920459,1976-02-01,1,0
2007-02-01,2.1128062e-10,1976-02-01,1,0
2007-03-01,2.5994143e-06,1976-02-01,1,0
2007-04-01,0.99178314,1976-02-01,1,1
2007-05-01,0.9558309,1976-02-01,1,1
2007-06-01,0.53202826,1976-02-01,1,1
2007-07-01,0.22541916,1976-02-01,1,0
2007-08-01,0.033845864,1976-02-01,0,0
2007-09-01,0.10412797,1976-02-01,0,0
2007-10-01,0.57632375,1976-02-01,0,1
2007-11-01,0.48780602,1976-02-01,0,0
2007-12-01,0.0015867747,1976-02-01,0,0
2008-01-01,1.0,1976-02-01,0,1
2008-02-01,1.0,1976-02-01,0,1
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.0,1976-02-01,0,1
2008-08-01,2.2637437e-06,1976-02-01,0,0
2008-09-01,0.9501575,1976-02-01,0,1
2008-10-01,1.0,1976-02-01,0,1
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,1.9470713e-06,1976-02-01,1,0
2009-11-01,3.2243342e-08,1976-02-01,1,0
2009-12-01,1.1280137e-06,1976-02-01,1,0
2010-01-01,0.027122505,1976-02-01,1,0
2010-02-01,1.4204291e-09,1976-02-01,1,0
2010-03-01,4.1896514e-22,1976-02-01,1,0
2010-04-01,4.3236603e-25,1976-02-01,1,0
2010-05-01,1.2592517e-24,1976-02-01,0,0
2010-06-01,1.1453994e-23,1976-02-01,0,0
2010-07-01,7.93308e-22,1976-02-01,1,0
2010-08-01,3.5737046e-20,1976-02-01,1,0
2010-09-01,9.511478e-06,1976-02-01,1,0
2010-10-01,0.06244156,1976-02-01,1,0
2010-11-01,1.2789701e-12,1976-02-01,1,0
2010-12-01,5.966811e-12,1976-02-01,1,0
2011-01-01,0.1394807,1976-02-01,1,0
2011-02-01,0.9999776,1976-02-01,1,1
2011-03-01,7.0976756e-05,1976-02-01,1,0
2011-04-01,5.493299e-07,1976-02-01,1,0
2011-05-01,0.00016448145,1976-02-01,0,0
2011-06-01,9.573325e-06,1976-02-01,0,0
2011-07-01,0.0023772877,1976-02-01,0,0
2011-08-01,8.783221e-05,1976-02-01,0,0
2011-09-01,1.6388547e-11,1976-02-01,0,0
2011-10-01,7.9018355e-18,1976-02-01,1,0
2011-11-01,3.5670298e-06,1976-02-01,1,0
2011-12-01,1.0,1976-02-01,1,1
2012-01-01,1.0,1976-02-01,1,1
2012-02-01,0.9997615,1976-02-01,1,1
2012-03-01,2.916577e-17,1976-02-01,1,0
2012-04-01,1.131046e-14,1976-02-01,1,0
2012-05-01,2.453299e-16,1976-02-01,1,0
2012-06-01,4.6433565e-17,1976-02-01,1,0
2012-07-01,0.27075636,1976-02-01,1,0
2012-08-01,4.6965006e-06,1976-02-01,1,0
2012-09-01,1.2540646e-09,1976-02-01,1,0
2012-10-01,0.9862816,1976-02-01,1,1
2012-11-01,0.9999769,1976-02-01,1,1
2012-12-01,0.06751112,1976-02-01,1,0
2013-01-01,1.3598015e-15,1976-02-01,1,0
2013-02-01,1.5546482e-16,1976-02-01,1,0
2013-03-01,1.0358445e-06,1976-02-01,1,0
2013-04-01,0.99999964,1976-02-01,1,1
2013-05-01,0.018390149,1976-02-01,1,0
2013-06-01,0.99995196,1976-02-01,1,1
2013-07-01,0.9999956,1976-02-01,1,1
2013-08-01,0.99999964,1976-02-01,1,1
2013-09-01,0.00031376389,1976-02-01,1,0
2013-10-01,0.0005971097,1976-02-01,1,0
2013-11-01,0.9999299,1976-02-01,1,1
2013-12-01,6.624414e-08,1976-02-01,1,0
2014-01-01,1.2973871e-07,1976-02-01,1,0
2014-02-01,6.857988e-17,1976-02-01,1,0
2014-03-01,0.02440086,1976-02-01,1,0
2014-04-01,0.008855374,1976-02-01,1,0
2014-05-01,0.31651506,1976-02-01,1,0
2014-06-01,1.1413996e-06,1976-02-01,1,0
2014-07-01,0.020432796,1976-02-01,1,0
2014-08-01,0.7748891,1976-02-01,1,1
2014-09-01,2.2138099e-13,1976-02-01,1,0
2014-10-01,0.063194275,1976-02-01,1,0
2014-11-01,0.9999999,1976-02-01,1,1
2014-12-01,1.0,1976-02-01,1,1
2015-01-01,1.0,1976-02-01,1,1
2015-02-01,1.2692396e-06,1976-02-01,1,0
2015-03-01,7.329755e-10,1976-02-01,1,0
2015-04-01,4.8726393e-18,1976-02-01,1,0
2015-05-01,5.7835564e-10,1976-02-01,1,0
2015-06-01,0.0048857257,1976-02-01,0,0
2015-07-01,0.99998903,1976-02-01,0,1
2015-08-01,1.0,1976-02-01,0,1
2015-09-01,0.99999976,1976-02-01,0,1
2015-10-01,1.0,1976-02-01,0,1
2015-11-01,0.9921376,1976-02-01,0,1
2015-12-01,0.28567106,1976-02-01,0,0
2016-01-01,1.0,1976-02-01,0,1
2016-02-01,1.0,1976-02-01,1,1
2016-03-01,1.4569722e-14,1976-02-01,1,0
2016-04-01,2.3711037e-19,1976-02-01,1,0
2016-05-01,2.2076174e-19,1976-02-01,1,0
2016-06-01,1.9020196e-14,1976-02-01,1,0
2016-07-01,0.13173959,1976-02-01,1,0
2016-08-01,0.32599872,1976-02-01,1,0
2016-09-01,6.0772956e-11,1976-02-01,1,0
2016-10-01,1.8451981e-08,1976-02-01,1,0
2016-11-01,0.008637348,1976-02-01,1,0
2016-12-01,3.3850924e-05,1976-02-01,1,0
2017-01-01,0.014909886,1976-02-01,1,0
2017-02-01,0.0002893255,1976-02-01,1,0
2017-03-01,3.6661314e-07,1976-02-01,1,0
2017-04-01,5.5207136e-07,1976-02-01,1,0
2017-05-01,8.457166e-05,1976-02-01,1,0
2017-06-01,7.3857e-12,1976-02-01,1,0
2017-07-01,2.5217085e-18,1976-02-01,1,0
2017-08-01,9.287064e-15,1976-02-01,1,0
2017-09-01,1.8989701e-07,1976-02-01,1,0
2017-10-01,1.4545743e-06,1976-02-01,1,0
2017-11-01,0.04589975,1976-02-01,1,0
2017-12-01,0.22392295,1976-02-01,1,0
2018-01-01,0.014273358,1976-02-01,1,0
2018-02-01,2.1750176e-07,1976-02-01,0,0
2018-03-01,5.8546536e-11,1976-02-01,0,0
2018-04-01,9.624822e-11,1976-02-01,1,0
2018-05-01,2.0732662e-09,1976-02-01,1,0
2018-06-01,5.0283455e-07,1976-02-01,1,0
2018-07-01,0.9999999,1976-02-01,1,1
2018-08-01,0.0034676802,1976-02-01,1,0
2018-09-01,0.77693295,1976-02-01,1,1
2018-10-01,0.28531075,1976-02-01,0,0
2018-11-01,0.0022850665,1976-02-01,0,0
2018-12-01,1.403418e-05,1976-02-01,0,0
2019-01-01,0.6514001,1976-02-01,1,1
2019-02-01,0.9999485,1976-02-01,1,1
2019-03-01,0.9998802,1976-02-01,1,1
2019-04-01,2.141249e-06,1976-02-01,1,0
2019-05-01,0.9991966,1976-02-01,1,1
2019-06-01,0.40976098,1976-02-01,1,0
2019-07-01,5.16283e-07,1976-02-01,1,0
2019-08-01,0.009741365,1976-02-01,1,0
2019-09-01,5.9985135e-11,1976-02-01,1,0
2019-10-01,0.006123968,1976-02-01,1,0
2019-11-01,0.28136808,1976-02-01,1,0
2019-12-01,1.7767636e-05,1976-02-01,1,0
2020-01-01,0.99999976,1976-02-01,1,1
2020-02-01,1.0,1976-02-01,1,1
2020-03-01,1.0,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,1.0,1976-02-01,1,1
2020-09-01,1.0,1976-02-01,1,1
2020-10-01,8.4291465e-21,1976-02-01,1,0
2020-11-01,2.3423878e-20,1976-02-01,1,0
2020-12-01,6.9330895e-12,1976-02-01,1,0
2021-01-01,1.0682841e-18,1976-02-01,1,0
2021-02-01,0.9999999,1976-02-01,1,1
2021-03-01,0.99999833,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,1.0,1976-02-01,1,1
2021-07-01,0.9999393,1976-02-01,1,1
2021-08-01,5.489571e-07,1976-02-01,1,0
2021-09-01,1.9168517e-23,1976-02-01,1,0
2021-10-01,8.270227e-25,1976-02-01,1,0
2021-11-01,3.315586e-24,1976-02-01,1,0
2021-12-01,1.6788869e-23,1976-02-01,1,0
2022-01-01,2.0892172e-23,1976-02-01,0,0
2022-02-01,1.3719436e-27,1976-02-01,0,0
2022-03-01,1.4913228e-27,1976-02-01,0,0
2022-04-01,1.3039493e-27,1976-02-01,0,0
