date,p,split_date,real_class,pred_class
1979-02-01,1.3429828e-19,1976-02-01,0.0,0.0
1979-03-01,3.3753151e-21,1976-02-01,0.0,0.0
1979-04-01,1.8984433e-13,1976-02-01,0.0,0.0
1979-05-01,0.0056001525,1976-02-01,0.0,0.0
1979-06-01,0.99535865,1976-02-01,0.0,1.0
1979-07-01,3.8446082e-08,1976-02-01,0.0,0.0
1979-08-01,0.00016920411,1976-02-01,0.0,0.0
1979-09-01,5.110084e-05,1976-02-01,0.0,0.0
1979-10-01,0.00011369074,1976-02-01,0.0,0.0
1979-11-01,1.6934286e-17,1976-02-01,0.0,0.0
1979-12-01,1.578578e-29,1976-02-01,0.0,0.0
1980-01-01,2.0023882e-21,1976-02-01,0.0,0.0
1980-02-01,6.298876e-13,1976-02-01,0.0,0.0
1980-03-01,1.852798e-12,1976-02-01,0.0,0.0
1980-04-01,3.1401795e-14,1976-02-01,1.0,0.0
1980-05-01,3.7172332e-32,1976-02-01,1.0,0.0
1980-06-01,1.0,1976-02-01,1.0,1.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,8.107765e-09,1976-02-01,1.0,0.0
1980-09-01,1.6570065e-11,1976-02-01,1.0,0.0
1980-10-01,0.011361495,1976-02-01,1.0,0.0
1980-11-01,9.318249e-09,1976-02-01,1.0,0.0
1980-12-01,4.1071188e-11,1976-02-01,0.0,0.0
1981-01-01,1.2520903e-17,1976-02-01,0.0,0.0
1981-02-01,4.5207008e-30,1976-02-01,0.0,0.0
1981-03-01,8.0810105e-20,1976-02-01,0.0,0.0
1981-04-01,0.12805617,1976-02-01,0.0,0.0
1981-05-01,0.74962175,1976-02-01,0.0,1.0
1981-06-01,2.1639133e-17,1981-06-01,0.0,0.0
1981-07-01,1.0215155e-20,1981-06-01,0.0,0.0
1981-08-01,3.4238094e-17,1981-06-01,0.0,0.0
1981-09-01,1.1592532e-18,1981-06-01,0.0,0.0
1981-10-01,8.071709e-08,1981-06-01,0.0,0.0
1981-11-01,0.9999368,1981-06-01,0.0,1.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,7.0641376e-14,1981-06-01,0.0,0.0
1982-03-01,2.0444106e-06,1981-06-01,0.0,0.0
1982-04-01,4.7159405e-09,1981-06-01,0.0,0.0
1982-05-01,3.2185e-05,1981-06-01,0.0,0.0
1982-06-01,0.5140167,1981-06-01,0.0,1.0
1982-07-01,0.8726633,1981-06-01,0.0,1.0
1982-08-01,0.99999857,1981-06-01,1.0,1.0
1982-09-01,1.0,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9999987,1981-06-01,1.0,1.0
1983-02-01,9.32569e-11,1981-06-01,1.0,0.0
1983-03-01,2.3337715e-13,1981-06-01,1.0,0.0
1983-04-01,0.9999919,1981-06-01,1.0,1.0
1983-05-01,0.8147045,1981-06-01,1.0,1.0
1983-06-01,0.9999856,1981-06-01,1.0,1.0
1983-07-01,1.0,1981-06-01,0.0,1.0
1983-08-01,1.0,1981-06-01,0.0,1.0
1983-09-01,0.9999999,1981-06-01,0.0,1.0
1983-10-01,0.9963301,1981-06-01,0.0,1.0
1983-11-01,1.0,1981-06-01,0.0,1.0
1983-12-01,0.9985121,1981-06-01,0.0,1.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,0.99998724,1984-01-01,0.0,1.0
1984-03-01,1.0,1984-01-01,0.0,1.0
1984-04-01,1.158727e-18,1984-01-01,0.0,0.0
1984-05-01,1.9910643e-26,1984-01-01,0.0,0.0
1984-06-01,6.6248676e-16,1984-01-01,0.0,0.0
1984-07-01,9.355636e-19,1984-01-01,0.0,0.0
1984-08-01,0.9999969,1984-01-01,1.0,1.0
1984-09-01,0.9999682,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,3.2527155e-13,1984-01-01,1.0,0.0
1984-12-01,9.182981e-19,1984-01-01,1.0,0.0
1985-01-01,1.3552722e-12,1984-01-01,1.0,0.0
1985-02-01,8.6138924e-10,1984-01-01,1.0,0.0
1985-03-01,1.1051652e-11,1984-01-01,1.0,0.0
1985-04-01,4.1208405e-06,1984-01-01,1.0,0.0
1985-05-01,0.9996117,1984-01-01,1.0,1.0
1985-06-01,0.99999976,1984-01-01,1.0,1.0
1985-07-01,0.9999987,1984-01-01,1.0,1.0
1985-08-01,4.7781996e-06,1984-01-01,1.0,0.0
1985-09-01,0.9997174,1984-01-01,1.0,1.0
1985-10-01,0.0008850147,1984-01-01,1.0,0.0
1985-11-01,2.2746162e-08,1984-01-01,1.0,0.0
1985-12-01,0.9926777,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,0.10210856,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,0.95439845,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,0.9999999,1984-01-01,1.0,1.0
1986-09-01,2.477409e-07,1984-01-01,1.0,0.0
1986-10-01,2.5043795e-08,1984-01-01,1.0,0.0
1986-11-01,2.67162e-06,1984-01-01,1.0,0.0
1986-12-01,0.86238647,1984-01-01,1.0,1.0
1987-01-01,0.95616734,1984-01-01,1.0,1.0
1987-02-01,7.8804284e-08,1984-01-01,1.0,0.0
1987-03-01,2.7189222e-07,1984-01-01,1.0,0.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.2844527e-05,1984-01-01,1.0,0.0
1987-06-01,1.0,1984-01-01,1.0,1.0
1987-07-01,7.888348e-17,1984-01-01,1.0,0.0
1987-08-01,1.3459376e-18,1984-01-01,1.0,0.0
1987-09-01,4.791618e-22,1984-01-01,0.0,0.0
1987-10-01,1.357701e-13,1984-01-01,0.0,0.0
1987-11-01,2.5777592e-11,1984-01-01,0.0,0.0
1987-12-01,1.1657579e-12,1984-01-01,1.0,0.0
1988-01-01,0.9979473,1984-01-01,1.0,1.0
1988-02-01,8.577277e-15,1984-01-01,1.0,0.0
1988-03-01,1.0061104e-06,1988-03-01,1.0,0.0
1988-04-01,8.4828025e-18,1988-03-01,1.0,0.0
1988-05-01,7.322481e-08,1988-03-01,1.0,0.0
1988-06-01,1.24588605e-05,1988-03-01,1.0,0.0
1988-07-01,0.00010096613,1988-03-01,1.0,0.0
1988-08-01,0.9632625,1988-03-01,1.0,1.0
1988-09-01,0.003638999,1988-03-01,1.0,0.0
1988-10-01,4.1778923e-09,1988-03-01,1.0,0.0
1988-11-01,0.19145511,1988-03-01,1.0,0.0
1988-12-01,4.3901847e-09,1988-03-01,1.0,0.0
1989-01-01,0.6293512,1988-03-01,1.0,1.0
1989-02-01,0.018858107,1988-03-01,1.0,0.0
1989-03-01,2.049165e-18,1988-03-01,1.0,0.0
1989-04-01,3.2277162e-32,1988-03-01,1.0,0.0
1989-05-01,3.7401754e-25,1988-03-01,1.0,0.0
1989-06-01,3.3325256e-07,1988-03-01,1.0,0.0
1989-07-01,0.9998472,1988-03-01,1.0,1.0
1989-08-01,0.13909552,1988-03-01,1.0,0.0
1989-09-01,0.024605088,1988-03-01,1.0,0.0
1989-10-01,6.2432795e-05,1988-03-01,0.0,0.0
1989-11-01,0.00010530648,1988-03-01,0.0,0.0
1989-12-01,0.9999089,1988-03-01,0.0,1.0
1990-01-01,0.99999726,1988-03-01,0.0,1.0
1990-02-01,0.21055117,1988-03-01,0.0,0.0
1990-03-01,3.7582318e-10,1988-03-01,0.0,0.0
1990-04-01,6.107331e-12,1988-03-01,0.0,0.0
1990-05-01,0.010370255,1990-05-01,0.0,0.0
1990-06-01,3.549412e-05,1990-05-01,0.0,0.0
1990-07-01,1.3275095e-06,1990-05-01,0.0,0.0
1990-08-01,0.9999871,1990-05-01,0.0,1.0
1990-09-01,3.4413983e-07,1990-05-01,0.0,0.0
1990-10-01,0.00055157894,1990-05-01,1.0,0.0
1990-11-01,0.0003395883,1990-05-01,1.0,0.0
1990-12-01,0.003396052,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.9999926,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,0.9999994,1990-05-01,1.0,1.0
1991-06-01,0.9994986,1990-05-01,1.0,1.0
1991-07-01,0.93501514,1990-05-01,1.0,1.0
1991-08-01,0.9999856,1990-05-01,1.0,1.0
1991-09-01,0.6219158,1990-05-01,1.0,1.0
1991-10-01,0.00012022828,1990-05-01,1.0,0.0
1991-11-01,0.000118453725,1990-05-01,1.0,0.0
1991-12-01,0.99994135,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,0.99260217,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,0.9999175,1990-05-01,1.0,1.0
1992-06-01,1.9715413e-08,1990-05-01,1.0,0.0
1992-07-01,0.98917705,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,0.9999975,1990-05-01,1.0,1.0
1992-12-01,0.062383704,1990-05-01,1.0,0.0
1993-01-01,0.056759387,1990-05-01,1.0,0.0
1993-02-01,0.99960774,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,0.95619196,1990-05-01,1.0,1.0
1993-07-01,0.9989604,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,0.9999999,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.99970007,1990-05-01,1.0,1.0
1994-01-01,0.9972453,1990-05-01,1.0,1.0
1994-02-01,0.9999715,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.013889756,1990-05-01,0.0,0.0
1994-05-01,7.69412e-05,1990-05-01,0.0,0.0
1994-06-01,0.9909711,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.9999995,1994-08-01,0.0,1.0
1994-09-01,0.9999999,1994-08-01,0.0,1.0
1994-10-01,0.9999999,1994-08-01,0.0,1.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,0.9998921,1994-08-01,1.0,1.0
1995-01-01,1.0,1994-08-01,1.0,1.0
1995-02-01,1.0,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,0.99999917,1994-08-01,1.0,1.0
1995-09-01,1.1117499e-09,1994-08-01,1.0,0.0
1995-10-01,2.1428326e-05,1994-08-01,1.0,0.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,1.0,1994-08-01,1.0,1.0
1996-01-01,1.0,1994-08-01,1.0,1.0
1996-02-01,0.99999857,1994-08-01,1.0,1.0
1996-03-01,0.9999999,1994-08-01,1.0,1.0
1996-04-01,0.06587518,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,0.9794334,1994-08-01,1.0,1.0
1996-07-01,0.00017910617,1994-08-01,1.0,0.0
1996-08-01,7.849465e-06,1994-08-01,1.0,0.0
1996-09-01,0.095717855,1994-08-01,1.0,0.0
1996-10-01,1.0,1994-08-01,1.0,1.0
1996-11-01,1.0,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,1.0,1994-08-01,1.0,1.0
1997-02-01,0.0008924548,1994-08-01,1.0,0.0
1997-03-01,0.9974899,1994-08-01,1.0,1.0
1997-04-01,1.0,1994-08-01,1.0,1.0
1997-05-01,0.99999917,1994-08-01,1.0,1.0
1997-06-01,0.0013192648,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,0.9999999,1994-08-01,1.0,1.0
1997-10-01,0.999992,1994-08-01,1.0,1.0
1997-11-01,1.0,1994-08-01,1.0,1.0
1997-12-01,2.464212e-05,1994-08-01,1.0,0.0
1998-01-01,1.0,1994-08-01,1.0,1.0
1998-02-01,1.0,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,1.0,1994-08-01,1.0,1.0
1998-05-01,1.0,1994-08-01,1.0,1.0
1998-06-01,0.99999845,1994-08-01,1.0,1.0
1998-07-01,8.420129e-07,1994-08-01,1.0,0.0
1998-08-01,0.99939513,1994-08-01,0.0,1.0
1998-09-01,0.9816159,1994-08-01,0.0,1.0
1998-10-01,2.030901e-10,1994-08-01,1.0,0.0
1998-11-01,5.7805293e-12,1994-08-01,1.0,0.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,1.0,1994-08-01,1.0,1.0
1999-02-01,1.0,1999-02-01,1.0,1.0
1999-03-01,0.99997056,1999-02-01,1.0,1.0
1999-04-01,1.8185938e-07,1999-02-01,1.0,0.0
1999-05-01,0.9999989,1999-02-01,1.0,1.0
1999-06-01,1.0,1999-02-01,1.0,1.0
1999-07-01,0.0014752202,1999-02-01,1.0,0.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,7.606159e-13,1999-02-01,1.0,0.0
1999-10-01,0.9999957,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.028845659,1999-02-01,1.0,0.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,1.0,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,5.4184115e-14,1999-02-01,0.0,0.0
2000-06-01,8.7000507e-10,1999-02-01,0.0,0.0
2000-07-01,0.9999999,1999-02-01,0.0,1.0
2000-08-01,0.99408346,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,4.8434198e-05,2000-10-01,0.0,0.0
2000-12-01,0.68215287,2000-10-01,0.0,1.0
2001-01-01,0.9999994,2000-10-01,0.0,1.0
2001-02-01,1.0,2000-10-01,0.0,1.0
2001-03-01,1.0,2000-10-01,0.0,1.0
2001-04-01,1.1834163e-05,2000-10-01,0.0,0.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,1.0,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.9737975,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.9999999,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,1.0,2000-10-01,0.0,1.0
2003-01-01,1.0,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.94467413,2000-10-01,1.0,1.0
2003-06-01,1.0,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.9999993,2000-10-01,1.0,1.0
2004-01-01,6.50167e-05,2000-10-01,1.0,0.0
2004-02-01,0.9696027,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,0.9980263,2000-10-01,0.0,1.0
2004-07-01,1.0,2000-10-01,0.0,1.0
2004-08-01,0.8621211,2000-10-01,1.0,1.0
2004-09-01,0.9959214,2004-09-01,1.0,1.0
2004-10-01,0.999997,2004-09-01,1.0,1.0
2004-11-01,0.99999964,2004-09-01,1.0,1.0
2004-12-01,0.88309956,2004-09-01,1.0,1.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,1.0,2004-09-01,1.0,1.0
2005-03-01,1.4884671e-05,2004-09-01,0.0,0.0
2005-04-01,0.9970318,2004-09-01,0.0,1.0
2005-05-01,0.99949133,2004-09-01,0.0,1.0
2005-06-01,0.9999707,2004-09-01,0.0,1.0
2005-07-01,0.7405998,2004-09-01,0.0,1.0
2005-08-01,0.047692202,2004-09-01,0.0,0.0
2005-09-01,0.008880437,2005-09-01,0.0,0.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,0.0002565995,2005-09-01,1.0,0.0
2005-12-01,1.6504502e-05,2005-09-01,1.0,0.0
2006-01-01,0.9999969,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,1.7417804e-06,2005-09-01,1.0,0.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.99998736,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,4.510112e-06,2005-09-01,1.0,0.0
2006-08-01,0.0003712516,2005-09-01,1.0,0.0
2006-09-01,0.9999999,2005-09-01,1.0,1.0
2006-10-01,1.0,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,1.0,2006-12-01,1.0,1.0
2007-01-01,0.00023657932,2006-12-01,1.0,0.0
2007-02-01,1.0,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,8.062157e-15,2006-12-01,1.0,0.0
2007-05-01,1.0,2006-12-01,1.0,1.0
2007-06-01,0.9975867,2006-12-01,1.0,1.0
2007-07-01,1.0,2006-12-01,1.0,1.0
2007-08-01,0.0008610217,2006-12-01,0.0,0.0
2007-09-01,6.026504e-08,2006-12-01,0.0,0.0
2007-10-01,1.6486775e-11,2006-12-01,0.0,0.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,1.0,2006-12-01,0.0,1.0
2008-02-01,0.9996928,2008-02-01,0.0,1.0
2008-03-01,4.0896946e-11,2008-02-01,0.0,0.0
2008-04-01,9.853629e-19,2008-02-01,0.0,0.0
2008-05-01,2.2954975e-19,2008-02-01,0.0,0.0
2008-06-01,0.9996611,2008-02-01,0.0,1.0
2008-07-01,0.9999999,2008-02-01,0.0,1.0
2008-08-01,0.9999999,2008-02-01,0.0,1.0
2008-09-01,0.9999114,2008-02-01,0.0,1.0
2008-10-01,6.232167e-36,2008-02-01,0.0,0.0
2008-11-01,2.704903e-18,2008-02-01,0.0,0.0
2008-12-01,7.202079e-21,2008-02-01,0.0,0.0
2009-01-01,2.3066912e-25,2008-02-01,0.0,0.0
2009-02-01,3.8662823e-18,2008-02-01,0.0,0.0
2009-03-01,4.679393e-20,2008-02-01,1.0,0.0
2009-04-01,1.0128473e-27,2008-02-01,1.0,0.0
2009-05-01,1.1550236e-27,2008-02-01,1.0,0.0
2009-06-01,2.1177464e-27,2008-02-01,1.0,0.0
2009-07-01,4.842408e-29,2008-02-01,1.0,0.0
2009-08-01,3.4888723e-26,2008-02-01,1.0,0.0
2009-09-01,5.5174105e-30,2008-02-01,1.0,0.0
2009-10-01,0.0001989747,2008-02-01,1.0,0.0
2009-11-01,0.9979412,2008-02-01,1.0,1.0
2009-12-01,6.744635e-10,2008-02-01,1.0,0.0
2010-01-01,6.804099e-17,2008-02-01,1.0,0.0
2010-02-01,0.9994123,2008-02-01,1.0,1.0
2010-03-01,0.91661227,2008-02-01,1.0,1.0
2010-04-01,0.9999999,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,8.870273e-10,2008-02-01,1.0,0.0
2010-08-01,4.929556e-07,2008-02-01,1.0,0.0
2010-09-01,3.9024963e-18,2008-02-01,1.0,0.0
2010-10-01,4.1690388e-21,2008-02-01,1.0,0.0
2010-11-01,9.572629e-14,2010-11-01,1.0,0.0
2010-12-01,0.00015607238,2010-11-01,1.0,0.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,0.99999964,2010-11-01,1.0,1.0
2011-03-01,0.9999995,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,1.4014332e-05,2010-11-01,0.0,0.0
2011-07-01,4.861255e-08,2010-11-01,0.0,0.0
2011-08-01,0.9982083,2010-11-01,0.0,1.0
2011-09-01,0.99999857,2010-11-01,0.0,1.0
2011-10-01,1.0,2010-11-01,1.0,1.0
2011-11-01,1.0,2010-11-01,1.0,1.0
2011-12-01,0.99999905,2011-12-01,1.0,1.0
2012-01-01,0.9207497,2011-12-01,1.0,1.0
2012-02-01,0.0005347693,2011-12-01,1.0,0.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,4.5207638e-10,2011-12-01,1.0,0.0
2012-05-01,4.653868e-06,2011-12-01,1.0,0.0
2012-06-01,0.99999905,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,0.99991035,2011-12-01,1.0,1.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,1.0,2011-12-01,1.0,1.0
2013-01-01,0.98824626,2011-12-01,1.0,1.0
2013-02-01,2.910644e-05,2011-12-01,1.0,0.0
2013-03-01,0.99990225,2011-12-01,1.0,1.0
2013-04-01,0.07486786,2011-12-01,1.0,0.0
2013-05-01,0.9999981,2011-12-01,1.0,1.0
2013-06-01,0.9999995,2011-12-01,1.0,1.0
2013-07-01,0.9999995,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.99971503,2011-12-01,1.0,1.0
2013-11-01,0.99999917,2011-12-01,1.0,1.0
2013-12-01,0.99994516,2011-12-01,1.0,1.0
2014-01-01,0.99992085,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.99997294,2011-12-01,1.0,1.0
2014-04-01,1.0,2011-12-01,1.0,1.0
2014-05-01,1.0,2011-12-01,1.0,1.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,8.250054e-05,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.9999372,2011-12-01,1.0,1.0
2014-10-01,0.14629775,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.9999964,2011-12-01,1.0,1.0
2015-01-01,0.99997056,2011-12-01,1.0,1.0
2015-02-01,0.999954,2011-12-01,1.0,1.0
2015-03-01,0.99999964,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.14084873,2011-12-01,1.0,0.0
2015-06-01,0.0010681734,2011-12-01,0.0,0.0
2015-07-01,0.999954,2011-12-01,0.0,1.0
2015-08-01,1.0,2011-12-01,0.0,1.0
2015-09-01,1.0,2011-12-01,0.0,1.0
2015-10-01,1.5398494e-07,2011-12-01,0.0,0.0
2015-11-01,1.0,2011-12-01,0.0,1.0
2015-12-01,0.99956554,2015-12-01,0.0,1.0
2016-01-01,0.9679003,2015-12-01,0.0,1.0
2016-02-01,0.12605348,2015-12-01,1.0,0.0
2016-03-01,9.16903e-38,2015-12-01,1.0,0.0
2016-04-01,0.9998996,2015-12-01,1.0,1.0
2016-05-01,0.9999982,2015-12-01,1.0,1.0
2016-06-01,0.99999857,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,0.9999913,2015-12-01,1.0,1.0
2016-09-01,0.9999995,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,0.9976447,2015-12-01,1.0,1.0
2016-12-01,0.99615175,2015-12-01,1.0,1.0
2017-01-01,0.99999976,2015-12-01,1.0,1.0
2017-02-01,0.0001228579,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,1.0,2015-12-01,1.0,1.0
