date,p,split_date,real_class,pred_class
1987-01-01,0.43005827,1976-02-01,1,0
1987-02-01,8.266225e-13,1976-02-01,1,0
1987-03-01,0.4031389,1976-02-01,1,0
1987-04-01,7.029481e-05,1976-02-01,1,0
1987-05-01,0.0001360907,1976-02-01,1,0
1987-06-01,3.2715926e-07,1976-02-01,1,0
1987-07-01,8.408424e-23,1976-02-01,1,0
1987-08-01,2.3377764e-17,1976-02-01,1,0
1987-09-01,1.2231802e-15,1976-02-01,0,0
1987-10-01,3.753258e-11,1976-02-01,0,0
1987-11-01,3.3198585e-08,1976-02-01,0,0
1987-12-01,0.0034432653,1976-02-01,1,0
1988-01-01,1.9361149e-10,1976-02-01,1,0
1988-02-01,6.172467e-08,1976-02-01,1,0
1988-03-01,3.6783047e-07,1976-02-01,1,0
1988-04-01,7.9978174e-18,1976-02-01,1,0
1988-05-01,3.8055116e-19,1976-02-01,1,0
1988-06-01,7.9176815e-17,1976-02-01,1,0
1988-07-01,0.0021157134,1976-02-01,1,0
1988-08-01,0.036260135,1976-02-01,1,0
1988-09-01,5.4480004e-13,1976-02-01,1,0
1988-10-01,1.4081606e-13,1976-02-01,1,0
1988-11-01,2.91671e-06,1976-02-01,1,0
1988-12-01,1.5212756e-06,1976-02-01,1,0
1989-01-01,0.00044208928,1976-02-01,1,0
1989-02-01,6.346309e-12,1976-02-01,1,0
1989-03-01,9.628464e-17,1976-02-01,1,0
1989-04-01,3.1531548e-22,1976-02-01,1,0
1989-05-01,4.1927834e-15,1976-02-01,1,0
1989-06-01,1.2514027e-13,1976-02-01,1,0
1989-07-01,1.8550561e-06,1976-02-01,1,0
1989-08-01,0.9999982,1976-02-01,1,1
1989-09-01,0.087397784,1976-02-01,1,0
1989-10-01,0.97050357,1976-02-01,0,1
1989-11-01,0.12597984,1976-02-01,0,0
1989-12-01,0.9980428,1976-02-01,0,1
1990-01-01,0.2520951,1976-02-01,0,0
1990-02-01,0.00025639654,1976-02-01,0,0
1990-03-01,1.0768408e-08,1976-02-01,0,0
1990-04-01,2.6833223e-07,1976-02-01,0,0
1990-05-01,4.475428e-11,1976-02-01,0,0
1990-06-01,4.3502965e-14,1976-02-01,0,0
1990-07-01,1.1748596e-14,1976-02-01,0,0
1990-08-01,0.0003337538,1976-02-01,0,0
1990-09-01,3.2326503e-10,1976-02-01,0,0
1990-10-01,0.00018556019,1976-02-01,1,0
1990-11-01,9.432774e-15,1976-02-01,1,0
1990-12-01,2.5247213e-18,1976-02-01,1,0
1991-01-01,2.5557176e-05,1976-02-01,1,0
1991-02-01,1.0,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,0.99999976,1976-02-01,1,1
1991-05-01,0.06518383,1976-02-01,1,0
1991-06-01,2.446718e-05,1976-02-01,1,0
1991-07-01,2.3423472e-09,1976-02-01,1,0
1991-08-01,5.7520686e-11,1976-02-01,1,0
1991-09-01,5.6169645e-16,1976-02-01,1,0
1991-10-01,1.2028117e-15,1976-02-01,1,0
1991-11-01,5.7516487e-12,1976-02-01,1,0
1991-12-01,1.1386903e-08,1976-02-01,1,0
1992-01-01,6.791941e-07,1976-02-01,1,0
1992-02-01,0.00026066665,1976-02-01,1,0
1992-03-01,0.15591589,1976-02-01,1,0
1992-04-01,0.99989057,1976-02-01,1,1
1992-05-01,8.5301845e-13,1976-02-01,1,0
1992-06-01,6.984198e-21,1976-02-01,1,0
1992-07-01,2.338527e-16,1976-02-01,1,0
1992-08-01,6.853107e-14,1976-02-01,1,0
1992-09-01,0.00016216932,1976-02-01,1,0
1992-10-01,7.2698886e-06,1976-02-01,1,0
1992-11-01,0.021143422,1976-02-01,1,0
1992-12-01,2.989243e-07,1976-02-01,1,0
1993-01-01,5.892412e-17,1976-02-01,1,0
1993-02-01,1.5480378e-16,1976-02-01,1,0
1993-03-01,1.2004727e-17,1976-02-01,1,0
1993-04-01,2.390651e-17,1976-02-01,1,0
1993-05-01,2.9485134e-18,1976-02-01,1,0
1993-06-01,1.3741494e-11,1976-02-01,1,0
1993-07-01,0.00082197384,1976-02-01,1,0
1993-08-01,1.5811613e-09,1976-02-01,1,0
1993-09-01,1.7987829e-12,1976-02-01,1,0
1993-10-01,7.985314e-08,1976-02-01,1,0
1993-11-01,4.8185284e-05,1976-02-01,1,0
1993-12-01,4.72445e-08,1976-02-01,1,0
1994-01-01,0.00014040298,1976-02-01,1,0
1994-02-01,2.0794994e-13,1976-02-01,0,0
1994-03-01,1.7326304e-15,1976-02-01,0,0
1994-04-01,3.443129e-13,1976-02-01,0,0
1994-05-01,1.1110867e-16,1976-02-01,0,0
1994-06-01,7.7986125e-18,1976-02-01,0,0
1994-07-01,8.973181e-08,1976-02-01,0,0
1994-08-01,1.9413566e-23,1976-02-01,0,0
1994-09-01,1.6194201e-07,1976-02-01,0,0
1994-10-01,1.4281835e-15,1976-02-01,0,0
1994-11-01,5.3286504e-18,1976-02-01,0,0
1994-12-01,3.0285703e-20,1976-02-01,1,0
1995-01-01,1.5296658e-14,1976-02-01,1,0
1995-02-01,1.5960749e-13,1976-02-01,1,0
1995-03-01,3.100345e-08,1976-02-01,1,0
1995-04-01,2.396637e-09,1976-02-01,1,0
1995-05-01,1.15857766e-07,1976-02-01,1,0
1995-06-01,0.9997135,1976-02-01,1,1
1995-07-01,4.5238387e-08,1976-02-01,1,0
1995-08-01,2.8661366e-06,1976-02-01,1,0
1995-09-01,1.9909226e-05,1976-02-01,1,0
1995-10-01,5.196329e-06,1976-02-01,1,0
1995-11-01,0.0064069657,1976-02-01,1,0
1995-12-01,0.00044348155,1976-02-01,1,0
1996-01-01,1.4375853e-06,1976-02-01,1,0
1996-02-01,0.9896291,1976-02-01,1,1
1996-03-01,0.89145327,1976-02-01,1,1
1996-04-01,0.016554108,1976-02-01,1,0
1996-05-01,1.0,1976-02-01,1,1
1996-06-01,1.032756e-05,1976-02-01,1,0
1996-07-01,0.0011761666,1976-02-01,1,0
1996-08-01,0.00021443868,1976-02-01,1,0
1996-09-01,0.00026733393,1976-02-01,1,0
1996-10-01,8.294005e-06,1976-02-01,1,0
1996-11-01,2.5081512e-08,1976-02-01,1,0
1996-12-01,2.6929105e-05,1976-02-01,1,0
1997-01-01,1.5083374e-07,1976-02-01,1,0
1997-02-01,1.567693e-07,1976-02-01,1,0
1997-03-01,0.007007146,1976-02-01,1,0
1997-04-01,0.00016900466,1976-02-01,1,0
1997-05-01,2.413583e-06,1976-02-01,1,0
1997-06-01,5.373869e-05,1976-02-01,1,0
1997-07-01,0.99999976,1976-02-01,1,1
1997-08-01,0.95766217,1976-02-01,1,1
1997-09-01,1.1146726e-07,1976-02-01,1,0
1997-10-01,0.0017002239,1976-02-01,1,0
1997-11-01,0.22182883,1976-02-01,1,0
1997-12-01,0.99791497,1976-02-01,1,1
1998-01-01,0.97519106,1976-02-01,1,1
1998-02-01,0.99903345,1976-02-01,1,1
1998-03-01,2.270682e-06,1976-02-01,1,0
1998-04-01,0.0046352497,1976-02-01,1,0
1998-05-01,0.9972556,1976-02-01,1,1
1998-06-01,0.0002679944,1976-02-01,1,0
1998-07-01,0.9779759,1976-02-01,1,1
1998-08-01,0.0025940028,1976-02-01,0,0
1998-09-01,0.21641667,1976-02-01,0,0
1998-10-01,0.56369567,1976-02-01,1,1
1998-11-01,1.0154234e-09,1976-02-01,1,0
1998-12-01,0.993604,1976-02-01,1,1
1999-01-01,1.0,1976-02-01,1,1
1999-02-01,0.99998,1976-02-01,1,1
1999-03-01,6.4400556e-05,1976-02-01,1,0
1999-04-01,0.00016267839,1976-02-01,1,0
1999-05-01,8.821588e-08,1976-02-01,1,0
1999-06-01,0.999015,1976-02-01,1,1
1999-07-01,5.6020875e-05,1976-02-01,1,0
1999-08-01,0.013184873,1976-02-01,1,0
1999-09-01,1.2487372e-09,1976-02-01,1,0
1999-10-01,0.96970224,1976-02-01,1,1
1999-11-01,0.5325144,1976-02-01,1,1
1999-12-01,0.0036045467,1976-02-01,1,0
2000-01-01,0.0009946992,1976-02-01,1,0
2000-02-01,1.193841e-18,1976-02-01,1,0
2000-03-01,2.0504028e-12,1976-02-01,1,0
2000-04-01,0.030468652,1976-02-01,0,0
2000-05-01,2.4761471e-08,1976-02-01,0,0
2000-06-01,5.2192706e-10,1976-02-01,0,0
2000-07-01,8.782087e-30,1976-02-01,0,0
2000-08-01,6.568163e-08,1976-02-01,0,0
2000-09-01,0.0006913563,1976-02-01,0,0
2000-10-01,0.049109675,1976-02-01,0,0
2000-11-01,5.7545344e-07,1976-02-01,0,0
2000-12-01,1.296091e-09,1976-02-01,0,0
2001-01-01,0.000584867,1976-02-01,0,0
2001-02-01,8.7244855e-12,1976-02-01,0,0
2001-03-01,0.9999995,1976-02-01,0,1
2001-04-01,1.0,1976-02-01,0,1
2001-05-01,1.953773e-06,1976-02-01,0,0
2001-06-01,1.0,1976-02-01,0,1
2001-07-01,0.12874648,1976-02-01,0,0
2001-08-01,1.0,1976-02-01,0,1
2001-09-01,1.0,1976-02-01,0,1
2001-10-01,1.0,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,0.0003388124,1976-02-01,0,0
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,1.0,1976-02-01,0,1
2002-04-01,1.0,1976-02-01,0,1
2002-05-01,1.5984026e-09,1976-02-01,0,0
2002-06-01,1.246555e-07,1976-02-01,0,0
2002-07-01,0.0017106516,1976-02-01,0,0
2002-08-01,1.2778039e-05,1976-02-01,0,0
2002-09-01,1.062466e-15,1976-02-01,0,0
2002-10-01,4.8069255e-21,1976-02-01,0,0
2002-11-01,7.6615096e-15,1976-02-01,0,0
2002-12-01,2.3033758e-18,1976-02-01,0,0
2003-01-01,1.22433194e-17,1976-02-01,0,0
2003-02-01,2.4529156e-16,1976-02-01,0,0
2003-03-01,6.272333e-13,1976-02-01,1,0
2003-04-01,0.4512716,1976-02-01,1,0
2003-05-01,0.044716157,1976-02-01,1,0
2003-06-01,0.99992204,1976-02-01,1,1
2003-07-01,3.5248798e-10,1976-02-01,1,0
2003-08-01,1.4154141e-14,1976-02-01,1,0
2003-09-01,2.9919517e-12,1976-02-01,1,0
2003-10-01,2.531613e-10,1976-02-01,1,0
2003-11-01,6.9437364e-29,1976-02-01,1,0
2003-12-01,1.3465406e-15,1976-02-01,1,0
2004-01-01,7.0640747e-09,1976-02-01,1,0
2004-02-01,1.7584736e-10,1976-02-01,1,0
2004-03-01,5.644742e-05,1976-02-01,0,0
2004-04-01,2.2018304e-27,1976-02-01,0,0
2004-05-01,3.752873e-29,1976-02-01,0,0
2004-06-01,1.6802703e-31,1976-02-01,0,0
2004-07-01,2.7745145e-18,1976-02-01,0,0
2004-08-01,5.996274e-10,1976-02-01,1,0
2004-09-01,4.8693237e-06,1976-02-01,1,0
2004-10-01,4.5506107e-07,1976-02-01,1,0
2004-11-01,1.213651e-13,1976-02-01,1,0
2004-12-01,4.153111e-13,1976-02-01,1,0
2005-01-01,0.5820146,1976-02-01,1,1
2005-02-01,3.6682137e-09,1976-02-01,1,0
2005-03-01,1.277918e-10,1976-02-01,0,0
2005-04-01,1.7467258e-15,1976-02-01,0,0
2005-05-01,4.958783e-18,1976-02-01,0,0
2005-06-01,7.2499723e-10,1976-02-01,0,0
2005-07-01,0.14487617,1976-02-01,0,0
2005-08-01,0.7248344,1976-02-01,0,1
2005-09-01,1.2696013e-07,1976-02-01,0,0
2005-10-01,7.1806187e-07,1976-02-01,1,0
2005-11-01,4.2512005e-10,1976-02-01,1,0
2005-12-01,0.007005215,1976-02-01,1,0
2006-01-01,1.1484795e-08,1976-02-01,1,0
2006-02-01,0.008439839,1976-02-01,1,0
2006-03-01,0.059909612,1976-02-01,1,0
2006-04-01,6.9880474e-10,1976-02-01,1,0
2006-05-01,8.555133e-07,1976-02-01,0,0
2006-06-01,6.5532095e-07,1976-02-01,0,0
2006-07-01,8.095557e-13,1976-02-01,1,0
2006-08-01,0.9994203,1976-02-01,1,1
2006-09-01,1.6616395e-05,1976-02-01,1,0
2006-10-01,0.9943963,1976-02-01,1,1
2006-11-01,0.00053855794,1976-02-01,1,0
2006-12-01,5.778909e-08,1976-02-01,1,0
2007-01-01,1.290617e-09,1976-02-01,1,0
2007-02-01,1.5506314e-10,1976-02-01,1,0
2007-03-01,0.6870132,1976-02-01,1,1
2007-04-01,0.00055412884,1976-02-01,1,0
2007-05-01,0.00031809203,1976-02-01,1,0
2007-06-01,1.536831e-10,1976-02-01,1,0
2007-07-01,0.00072045997,1976-02-01,1,0
2007-08-01,0.0096195545,1976-02-01,0,0
2007-09-01,2.6959553e-06,1976-02-01,0,0
2007-10-01,1.9804175e-15,1976-02-01,0,0
2007-11-01,0.0030635828,1976-02-01,0,0
2007-12-01,0.0009669117,1976-02-01,0,0
2008-01-01,0.0068558548,1976-02-01,0,0
2008-02-01,0.23805125,1976-02-01,0,0
2008-03-01,1.0,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,1.0,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,1.3080826e-07,1976-02-01,0,0
2008-08-01,0.999998,1976-02-01,0,1
2008-09-01,0.9985971,1976-02-01,0,1
2008-10-01,0.0078552235,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,1.0,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,1.0,1976-02-01,1,1
2009-10-01,0.0072061406,1976-02-01,1,0
2009-11-01,0.9970469,1976-02-01,1,1
2009-12-01,3.95896e-13,1976-02-01,1,0
2010-01-01,0.0,1976-02-01,1,0
2010-02-01,7.206332e-23,1976-02-01,1,0
2010-03-01,1.188221e-25,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,0.0,1976-02-01,0,0
2010-06-01,0.0,1976-02-01,0,0
2010-07-01,5.5791614e-14,1976-02-01,1,0
2010-08-01,0.9982944,1976-02-01,1,1
2010-09-01,5.0838106e-10,1976-02-01,1,0
2010-10-01,1.05896145e-16,1976-02-01,1,0
2010-11-01,3.4638452e-13,1976-02-01,1,0
2010-12-01,1.1406872e-13,1976-02-01,1,0
2011-01-01,5.074726e-09,1976-02-01,1,0
2011-02-01,0.0009467969,1976-02-01,1,0
2011-03-01,0.00025194735,1976-02-01,1,0
2011-04-01,5.795748e-06,1976-02-01,1,0
2011-05-01,0.99945325,1976-02-01,0,1
2011-06-01,1.0,1976-02-01,0,1
2011-07-01,1.0,1976-02-01,0,1
2011-08-01,4.3654616e-12,1976-02-01,0,0
2011-09-01,1.0,1976-02-01,0,1
2011-10-01,2.2800511e-11,1976-02-01,1,0
2011-11-01,0.99996746,1976-02-01,1,1
2011-12-01,8.469587e-05,1976-02-01,1,0
2012-01-01,2.7890821e-12,1976-02-01,1,0
2012-02-01,1.1061774e-07,1976-02-01,1,0
2012-03-01,3.3947385e-12,1976-02-01,1,0
2012-04-01,7.1268105e-14,1976-02-01,1,0
2012-05-01,3.92992e-05,1976-02-01,1,0
2012-06-01,5.7763083e-07,1976-02-01,1,0
2012-07-01,5.6316246e-10,1976-02-01,1,0
2012-08-01,6.963731e-06,1976-02-01,1,0
2012-09-01,0.9999883,1976-02-01,1,1
2012-10-01,1.0,1976-02-01,1,1
2012-11-01,8.669449e-15,1976-02-01,1,0
2012-12-01,2.0292128e-10,1976-02-01,1,0
2013-01-01,1.1681149e-12,1976-02-01,1,0
2013-02-01,7.051907e-07,1976-02-01,1,0
2013-03-01,3.1404944e-08,1976-02-01,1,0
2013-04-01,0.08397979,1976-02-01,1,0
2013-05-01,0.99999475,1976-02-01,1,1
2013-06-01,0.99999964,1976-02-01,1,1
2013-07-01,0.999876,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,2.4762322e-08,1976-02-01,1,0
2013-10-01,0.950291,1976-02-01,1,1
2013-11-01,3.3277347e-06,1976-02-01,1,0
2013-12-01,5.9866354e-19,1976-02-01,1,0
2014-01-01,0.00024551948,1976-02-01,1,0
2014-02-01,0.99999845,1976-02-01,1,1
2014-03-01,1.0,1976-02-01,1,1
2014-04-01,7.6318346e-10,1976-02-01,1,0
2014-05-01,0.0004676003,1976-02-01,1,0
2014-06-01,0.8474917,1976-02-01,1,1
2014-07-01,1.1264741e-05,1976-02-01,1,0
2014-08-01,5.6717636e-06,1976-02-01,1,0
2014-09-01,0.9995054,1976-02-01,1,1
2014-10-01,0.031107085,1976-02-01,1,0
2014-11-01,0.04364949,1976-02-01,1,0
2014-12-01,2.7732045e-05,1976-02-01,1,0
2015-01-01,0.0008595707,1976-02-01,1,0
2015-02-01,2.6485436e-16,1976-02-01,1,0
2015-03-01,8.15068e-10,1976-02-01,1,0
2015-04-01,0.0056273662,1976-02-01,1,0
2015-05-01,0.066696465,1976-02-01,1,0
2015-06-01,0.87682694,1976-02-01,0,1
2015-07-01,0.9998715,1976-02-01,0,1
2015-08-01,0.9999994,1976-02-01,0,1
2015-09-01,0.99520653,1976-02-01,0,1
2015-10-01,2.295783e-05,1976-02-01,0,0
2015-11-01,0.9999999,1976-02-01,0,1
2015-12-01,1.0,1976-02-01,0,1
2016-01-01,0.9999969,1976-02-01,0,1
2016-02-01,7.2321565e-25,1976-02-01,1,0
2016-03-01,2.4655243e-23,1976-02-01,1,0
2016-04-01,8.254098e-08,1976-02-01,1,0
2016-05-01,0.9999999,1976-02-01,1,1
2016-06-01,6.2207273e-06,1976-02-01,1,0
2016-07-01,1.7647821e-08,1976-02-01,1,0
2016-08-01,4.333575e-06,1976-02-01,1,0
2016-09-01,1.2381059e-08,1976-02-01,1,0
2016-10-01,1.2104325e-05,1976-02-01,1,0
2016-11-01,3.2243287e-07,1976-02-01,1,0
2016-12-01,4.0083846e-06,1976-02-01,1,0
2017-01-01,2.8494574e-07,1976-02-01,1,0
2017-02-01,7.037098e-09,1976-02-01,1,0
2017-03-01,1.7900544e-09,1976-02-01,1,0
2017-04-01,1.9133852e-08,1976-02-01,1,0
2017-05-01,1.6613818e-09,1976-02-01,1,0
2017-06-01,5.697881e-09,1976-02-01,1,0
2017-07-01,0.00017174275,1976-02-01,1,0
2017-08-01,1.2949264e-06,1976-02-01,1,0
2017-09-01,1.0869006e-05,1976-02-01,1,0
2017-10-01,7.2940143e-06,1976-02-01,1,0
2017-11-01,0.0006648318,1976-02-01,1,0
2017-12-01,3.2194668e-05,1976-02-01,1,0
2018-01-01,2.3057928e-05,1976-02-01,1,0
2018-02-01,6.131835e-06,1976-02-01,0,0
2018-03-01,1.9608553e-17,1976-02-01,0,0
2018-04-01,6.1973816e-07,1976-02-01,1,0
2018-05-01,0.00090817903,1976-02-01,1,0
2018-06-01,2.9065887e-08,1976-02-01,1,0
2018-07-01,0.00018519253,1976-02-01,1,0
2018-08-01,0.9841158,1976-02-01,1,1
2018-09-01,0.99862194,1976-02-01,1,1
2018-10-01,0.00068127597,1976-02-01,0,0
2018-11-01,6.987924e-11,1976-02-01,0,0
2018-12-01,1.0720165e-16,1976-02-01,0,0
2019-01-01,0.00987787,1976-02-01,1,0
2019-02-01,9.68158e-12,1976-02-01,1,0
2019-03-01,1.8307514e-08,1976-02-01,1,0
2019-04-01,0.99998593,1976-02-01,1,1
2019-05-01,0.58401316,1976-02-01,1,1
2019-06-01,0.9999995,1976-02-01,1,1
2019-07-01,9.849676e-07,1976-02-01,1,0
2019-08-01,2.8840853e-07,1976-02-01,1,0
2019-09-01,0.99999845,1976-02-01,1,1
2019-10-01,5.029074e-08,1976-02-01,1,0
2019-11-01,0.9999821,1976-02-01,1,1
2019-12-01,0.9999294,1976-02-01,1,1
2020-01-01,1.0,1976-02-01,1,1
2020-02-01,0.9999914,1976-02-01,1,1
2020-03-01,0.95285773,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,1.0,1976-02-01,1,1
2020-08-01,0.007820638,1976-02-01,1,0
2020-09-01,0.9999858,1976-02-01,1,1
2020-10-01,0.9999999,1976-02-01,1,1
2020-11-01,0.9793665,1976-02-01,1,1
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,1.0,1976-02-01,1,1
2021-02-01,1.6534479e-08,1976-02-01,1,0
2021-03-01,1.0,1976-02-01,1,1
2021-04-01,1.0,1976-02-01,1,1
2021-05-01,1.0,1976-02-01,1,1
2021-06-01,1.9516786e-11,1976-02-01,1,0
2021-07-01,7.32376e-36,1976-02-01,1,0
2021-08-01,5.658942e-25,1976-02-01,1,0
2021-09-01,1.3511097e-30,1976-02-01,1,0
2021-10-01,1.3822958e-15,1976-02-01,1,0
2021-11-01,0.9999285,1976-02-01,1,1
2021-12-01,1.0,1976-02-01,1,1
