date,p,split_date,real_class,pred_class
1983-11-01,0.99999106,1981-06-01,0.0,1.0
1983-12-01,0.0010517591,1981-06-01,0.0,0.0
1984-01-01,3.219553e-05,1984-01-01,0.0,0.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,1.6368336e-11,1984-01-01,0.0,0.0
1984-04-01,1.5997621e-10,1984-01-01,0.0,0.0
1984-05-01,2.8695105e-16,1984-01-01,0.0,0.0
1984-06-01,8.322739e-12,1984-01-01,0.0,0.0
1984-07-01,8.5327913e-16,1984-01-01,0.0,0.0
1984-08-01,0.99975413,1984-01-01,1.0,1.0
1984-09-01,0.99998057,1984-01-01,1.0,1.0
1984-10-01,0.9987748,1984-01-01,1.0,1.0
1984-11-01,5.392719e-07,1984-01-01,1.0,0.0
1984-12-01,0.9999882,1984-01-01,1.0,1.0
1985-01-01,0.999944,1984-01-01,1.0,1.0
1985-02-01,1.9748462e-07,1984-01-01,1.0,0.0
1985-03-01,0.99999857,1984-01-01,1.0,1.0
1985-04-01,0.060636662,1984-01-01,1.0,0.0
1985-05-01,0.9939131,1984-01-01,1.0,1.0
1985-06-01,0.9999063,1984-01-01,1.0,1.0
1985-07-01,0.99998546,1984-01-01,1.0,1.0
1985-08-01,0.99048764,1984-01-01,1.0,1.0
1985-09-01,0.7613187,1984-01-01,1.0,1.0
1985-10-01,0.25062674,1984-01-01,1.0,0.0
1985-11-01,0.19562383,1984-01-01,1.0,0.0
1985-12-01,0.9999114,1984-01-01,1.0,1.0
1986-01-01,0.11985653,1984-01-01,1.0,0.0
1986-02-01,0.11371776,1984-01-01,1.0,0.0
1986-03-01,0.9789869,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.9999453,1984-01-01,1.0,1.0
1986-08-01,0.99999845,1984-01-01,1.0,1.0
1986-09-01,0.4592825,1984-01-01,1.0,0.0
1986-10-01,1.9013825e-05,1984-01-01,1.0,0.0
1986-11-01,0.7466221,1984-01-01,1.0,1.0
1986-12-01,1.5534324e-05,1984-01-01,1.0,0.0
1987-01-01,1.1326964e-06,1984-01-01,1.0,0.0
1987-02-01,2.0119414e-12,1984-01-01,1.0,0.0
1987-03-01,0.001541102,1984-01-01,1.0,0.0
1987-04-01,0.979498,1984-01-01,1.0,1.0
1987-05-01,0.010102698,1984-01-01,1.0,0.0
1987-06-01,4.5871724e-07,1984-01-01,1.0,0.0
1987-07-01,5.736461e-13,1984-01-01,1.0,0.0
1987-08-01,1.7287213e-08,1984-01-01,1.0,0.0
1987-09-01,1.0955404e-11,1984-01-01,0.0,0.0
1987-10-01,3.8071335e-10,1984-01-01,0.0,0.0
1987-11-01,6.231067e-08,1984-01-01,0.0,0.0
1987-12-01,2.807237e-06,1984-01-01,1.0,0.0
1988-01-01,3.878526e-08,1984-01-01,1.0,0.0
1988-02-01,7.637644e-14,1984-01-01,1.0,0.0
1988-03-01,0.7639095,1988-03-01,1.0,1.0
1988-04-01,0.9999999,1988-03-01,1.0,1.0
1988-05-01,0.9999982,1988-03-01,1.0,1.0
1988-06-01,0.9977715,1988-03-01,1.0,1.0
1988-07-01,0.018298903,1988-03-01,1.0,0.0
1988-08-01,0.99587244,1988-03-01,1.0,1.0
1988-09-01,0.7689013,1988-03-01,1.0,1.0
1988-10-01,0.0042039263,1988-03-01,1.0,0.0
1988-11-01,0.99985945,1988-03-01,1.0,1.0
1988-12-01,0.3281061,1988-03-01,1.0,0.0
1989-01-01,0.9435256,1988-03-01,1.0,1.0
1989-02-01,0.98782545,1988-03-01,1.0,1.0
1989-03-01,0.0020038148,1988-03-01,1.0,0.0
1989-04-01,1.8462672e-05,1988-03-01,1.0,0.0
1989-05-01,0.0003266677,1988-03-01,1.0,0.0
1989-06-01,0.8426572,1988-03-01,1.0,1.0
1989-07-01,0.99997854,1988-03-01,1.0,1.0
1989-08-01,0.70438254,1988-03-01,1.0,1.0
1989-09-01,0.92706543,1988-03-01,1.0,1.0
1989-10-01,0.014428325,1988-03-01,0.0,0.0
1989-11-01,0.006155241,1988-03-01,0.0,0.0
1989-12-01,0.99998176,1988-03-01,0.0,1.0
1990-01-01,0.30861226,1988-03-01,0.0,0.0
1990-02-01,0.2587519,1988-03-01,0.0,0.0
1990-03-01,0.042344466,1988-03-01,0.0,0.0
1990-04-01,0.015340926,1988-03-01,0.0,0.0
1990-05-01,4.5315612e-11,1990-05-01,0.0,0.0
1990-06-01,7.9126367e-10,1990-05-01,0.0,0.0
1990-07-01,0.00018912916,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,1.2343237e-06,1990-05-01,0.0,0.0
1990-10-01,1.556612e-13,1990-05-01,1.0,0.0
1990-11-01,4.6411232e-14,1990-05-01,1.0,0.0
1990-12-01,2.3951997e-11,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.00017138399,1990-05-01,1.0,0.0
1991-07-01,8.166887e-08,1990-05-01,1.0,0.0
1991-08-01,0.99995244,1990-05-01,1.0,1.0
1991-09-01,0.99622643,1990-05-01,1.0,1.0
1991-10-01,1.0,1990-05-01,1.0,1.0
1991-11-01,1.0,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,0.9999993,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,0.99988353,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,0.99999964,1990-05-01,0.0,1.0
1994-05-01,3.5682722e-06,1990-05-01,0.0,0.0
1994-06-01,1.0,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.9999995,1994-08-01,0.0,1.0
1994-09-01,0.99601376,1994-08-01,0.0,1.0
1994-10-01,0.99989295,1994-08-01,0.0,1.0
1994-11-01,0.99999976,1994-08-01,0.0,1.0
1994-12-01,0.9999976,1994-08-01,1.0,1.0
1995-01-01,0.9999999,1994-08-01,1.0,1.0
1995-02-01,0.9992582,1994-08-01,1.0,1.0
1995-03-01,0.9999976,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,0.99999976,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,0.94546413,1994-08-01,1.0,1.0
1995-08-01,9.557543e-06,1994-08-01,1.0,0.0
1995-09-01,0.00017192084,1994-08-01,1.0,0.0
1995-10-01,0.007915365,1994-08-01,1.0,0.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,0.99999535,1994-08-01,1.0,1.0
1996-01-01,0.99370354,1994-08-01,1.0,1.0
1996-02-01,0.9997267,1994-08-01,1.0,1.0
1996-03-01,0.999951,1994-08-01,1.0,1.0
1996-04-01,0.00013851364,1994-08-01,1.0,0.0
1996-05-01,0.99999964,1994-08-01,1.0,1.0
1996-06-01,0.007932641,1994-08-01,1.0,0.0
1996-07-01,2.3574707e-05,1994-08-01,1.0,0.0
1996-08-01,0.0063600894,1994-08-01,1.0,0.0
1996-09-01,0.007776367,1994-08-01,1.0,0.0
1996-10-01,0.99890137,1994-08-01,1.0,1.0
1996-11-01,0.0006656754,1994-08-01,1.0,0.0
1996-12-01,2.5601306e-05,1994-08-01,1.0,0.0
1997-01-01,0.011594258,1994-08-01,1.0,0.0
1997-02-01,0.00016863232,1994-08-01,1.0,0.0
1997-03-01,0.9413763,1994-08-01,1.0,1.0
1997-04-01,0.860476,1994-08-01,1.0,1.0
1997-05-01,3.157018e-05,1994-08-01,1.0,0.0
1997-06-01,0.00047995558,1994-08-01,1.0,0.0
1997-07-01,1.0,1994-08-01,1.0,1.0
1997-08-01,1.0,1994-08-01,1.0,1.0
1997-09-01,1.0,1994-08-01,1.0,1.0
1997-10-01,0.03706595,1994-08-01,1.0,0.0
1997-11-01,0.00021986992,1994-08-01,1.0,0.0
1997-12-01,0.00038851122,1994-08-01,1.0,0.0
1998-01-01,0.9566003,1994-08-01,1.0,1.0
1998-02-01,0.99999917,1994-08-01,1.0,1.0
1998-03-01,0.99999607,1994-08-01,1.0,1.0
1998-04-01,0.0014054826,1994-08-01,1.0,0.0
1998-05-01,6.27592e-05,1994-08-01,1.0,0.0
1998-06-01,3.598528e-05,1994-08-01,1.0,0.0
1998-07-01,1.780518e-07,1994-08-01,1.0,0.0
1998-08-01,0.9999596,1994-08-01,0.0,1.0
1998-09-01,0.00041143133,1994-08-01,0.0,0.0
1998-10-01,0.00117163,1994-08-01,1.0,0.0
1998-11-01,2.4391717e-05,1994-08-01,1.0,0.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,2.1556718e-05,1994-08-01,1.0,0.0
1999-02-01,0.82959753,1999-02-01,1.0,1.0
1999-03-01,0.00070480484,1999-02-01,1.0,0.0
1999-04-01,0.00021515855,1999-02-01,1.0,0.0
1999-05-01,0.00034066147,1999-02-01,1.0,0.0
1999-06-01,0.17321141,1999-02-01,1.0,0.0
1999-07-01,0.02782169,1999-02-01,1.0,0.0
1999-08-01,1.0,1999-02-01,1.0,1.0
1999-09-01,0.00020015579,1999-02-01,1.0,0.0
1999-10-01,0.99924266,1999-02-01,1.0,1.0
1999-11-01,1.0,1999-02-01,1.0,1.0
1999-12-01,0.0001301555,1999-02-01,1.0,0.0
2000-01-01,1.0,1999-02-01,1.0,1.0
2000-02-01,1.0,1999-02-01,1.0,1.0
2000-03-01,0.97706455,1999-02-01,1.0,1.0
2000-04-01,1.0,1999-02-01,0.0,1.0
2000-05-01,1.1395522e-07,1999-02-01,0.0,0.0
2000-06-01,2.6159148e-09,1999-02-01,0.0,0.0
2000-07-01,1.0,1999-02-01,0.0,1.0
2000-08-01,1.0,1999-02-01,0.0,1.0
2000-09-01,1.0,1999-02-01,0.0,1.0
2000-10-01,0.9999944,2000-10-01,0.0,1.0
2000-11-01,0.018314501,2000-10-01,0.0,0.0
2000-12-01,0.9955011,2000-10-01,0.0,1.0
2001-01-01,0.9999999,2000-10-01,0.0,1.0
2001-02-01,0.9997644,2000-10-01,0.0,1.0
2001-03-01,0.9999974,2000-10-01,0.0,1.0
2001-04-01,0.12917815,2000-10-01,0.0,0.0
2001-05-01,1.0,2000-10-01,0.0,1.0
2001-06-01,0.0010089114,2000-10-01,0.0,0.0
2001-07-01,0.99996793,2000-10-01,0.0,1.0
2001-08-01,0.94083554,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.88970107,2000-10-01,0.0,1.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.99999857,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,0.99999964,2000-10-01,0.0,1.0
2003-01-01,0.86657685,2000-10-01,0.0,1.0
2003-02-01,0.9999958,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.20205697,2000-10-01,1.0,0.0
2003-06-01,0.99999857,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,1.0,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,0.99937695,2000-10-01,1.0,1.0
2004-01-01,0.0029236805,2000-10-01,1.0,0.0
2004-02-01,0.9992035,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,1.0,2000-10-01,0.0,1.0
2004-06-01,1.0,2000-10-01,0.0,1.0
2004-07-01,0.00024291579,2000-10-01,0.0,0.0
2004-08-01,0.26375172,2000-10-01,1.0,0.0
2004-09-01,0.003776538,2004-09-01,1.0,0.0
2004-10-01,1.0,2004-09-01,1.0,1.0
2004-11-01,1.0,2004-09-01,1.0,1.0
2004-12-01,0.9999962,2004-09-01,1.0,1.0
2005-01-01,1.0,2004-09-01,1.0,1.0
2005-02-01,1.0,2004-09-01,1.0,1.0
2005-03-01,0.9978726,2004-09-01,0.0,1.0
2005-04-01,0.04723334,2004-09-01,0.0,0.0
2005-05-01,0.4046319,2004-09-01,0.0,0.0
2005-06-01,1.0,2004-09-01,0.0,1.0
2005-07-01,0.99999833,2004-09-01,0.0,1.0
2005-08-01,0.030308973,2004-09-01,0.0,0.0
2005-09-01,0.0045274794,2005-09-01,0.0,0.0
2005-10-01,0.9996923,2005-09-01,1.0,1.0
2005-11-01,4.689554e-07,2005-09-01,1.0,0.0
2005-12-01,0.9991165,2005-09-01,1.0,1.0
2006-01-01,0.99985135,2005-09-01,1.0,1.0
2006-02-01,0.99839526,2005-09-01,1.0,1.0
2006-03-01,0.99995124,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.8661742,2005-09-01,0.0,1.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,3.1177286e-05,2005-09-01,1.0,0.0
2006-08-01,0.0001668878,2005-09-01,1.0,0.0
2006-09-01,3.2856594e-08,2005-09-01,1.0,0.0
2006-10-01,0.99999154,2005-09-01,1.0,1.0
2006-11-01,0.99441177,2005-09-01,1.0,1.0
2006-12-01,0.99999833,2006-12-01,1.0,1.0
2007-01-01,0.010818995,2006-12-01,1.0,0.0
2007-02-01,0.9999974,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,0.08550324,2006-12-01,1.0,0.0
2007-05-01,0.106525645,2006-12-01,1.0,0.0
2007-06-01,0.99999666,2006-12-01,1.0,1.0
2007-07-01,0.016570387,2006-12-01,1.0,0.0
2007-08-01,0.9999999,2006-12-01,0.0,1.0
2007-09-01,0.00054201705,2006-12-01,0.0,0.0
2007-10-01,0.9999727,2006-12-01,0.0,1.0
2007-11-01,1.0,2006-12-01,0.0,1.0
2007-12-01,1.0,2006-12-01,0.0,1.0
2008-01-01,0.00978322,2006-12-01,0.0,0.0
2008-02-01,0.9058061,2008-02-01,0.0,1.0
2008-03-01,0.99629253,2008-02-01,0.0,1.0
2008-04-01,4.0367337e-10,2008-02-01,0.0,0.0
2008-05-01,0.020404411,2008-02-01,0.0,0.0
2008-06-01,0.99993265,2008-02-01,0.0,1.0
2008-07-01,0.99912876,2008-02-01,0.0,1.0
2008-08-01,0.9341804,2008-02-01,0.0,1.0
2008-09-01,0.9968533,2008-02-01,0.0,1.0
2008-10-01,6.6231257e-12,2008-02-01,0.0,0.0
2008-11-01,0.92903537,2008-02-01,0.0,1.0
2008-12-01,0.024537044,2008-02-01,0.0,0.0
2009-01-01,3.170308e-05,2008-02-01,0.0,0.0
2009-02-01,0.99998546,2008-02-01,0.0,1.0
2009-03-01,1.2709434e-05,2008-02-01,1.0,0.0
2009-04-01,0.0018094296,2008-02-01,1.0,0.0
2009-05-01,5.4306884e-08,2008-02-01,1.0,0.0
2009-06-01,5.0326482e-05,2008-02-01,1.0,0.0
2009-07-01,9.947883e-07,2008-02-01,1.0,0.0
2009-08-01,0.00013691135,2008-02-01,1.0,0.0
2009-09-01,4.2297174e-06,2008-02-01,1.0,0.0
2009-10-01,0.9999993,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,5.8904603e-05,2008-02-01,1.0,0.0
2010-02-01,0.999954,2008-02-01,1.0,1.0
2010-03-01,0.9999999,2008-02-01,1.0,1.0
2010-04-01,0.8531197,2008-02-01,1.0,1.0
2010-05-01,0.99992025,2008-02-01,0.0,1.0
2010-06-01,0.998645,2008-02-01,0.0,1.0
2010-07-01,0.19604702,2008-02-01,1.0,0.0
2010-08-01,0.99977344,2008-02-01,1.0,1.0
2010-09-01,2.5443052e-05,2008-02-01,1.0,0.0
2010-10-01,0.008767167,2008-02-01,1.0,0.0
2010-11-01,0.3146006,2010-11-01,1.0,0.0
2010-12-01,0.99998343,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,0.9999994,2010-11-01,0.0,1.0
2011-07-01,0.99999845,2010-11-01,0.0,1.0
2011-08-01,0.99740916,2010-11-01,0.0,1.0
2011-09-01,0.9998871,2010-11-01,0.0,1.0
2011-10-01,1.0,2010-11-01,1.0,1.0
2011-11-01,0.99999964,2010-11-01,1.0,1.0
2011-12-01,0.99999964,2011-12-01,1.0,1.0
2012-01-01,0.98401076,2011-12-01,1.0,1.0
2012-02-01,0.99925727,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,4.4233297e-15,2011-12-01,1.0,0.0
2012-05-01,9.700503e-13,2011-12-01,1.0,0.0
2012-06-01,0.9999901,2011-12-01,1.0,1.0
2012-07-01,0.99999833,2011-12-01,1.0,1.0
2012-08-01,0.9999999,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,2.5885025e-09,2011-12-01,1.0,0.0
2012-11-01,0.99999726,2011-12-01,1.0,1.0
2012-12-01,0.9999714,2011-12-01,1.0,1.0
2013-01-01,2.7563932e-05,2011-12-01,1.0,0.0
2013-02-01,0.00014140541,2011-12-01,1.0,0.0
2013-03-01,1.0,2011-12-01,1.0,1.0
2013-04-01,0.00011366982,2011-12-01,1.0,0.0
2013-05-01,0.9999902,2011-12-01,1.0,1.0
2013-06-01,0.99999845,2011-12-01,1.0,1.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,0.9999999,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.99999595,2011-12-01,1.0,1.0
2013-11-01,0.99928254,2011-12-01,1.0,1.0
2013-12-01,0.00050052954,2011-12-01,1.0,0.0
2014-01-01,0.99999917,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.010417399,2011-12-01,1.0,0.0
2014-04-01,0.99999404,2011-12-01,1.0,1.0
2014-05-01,1.3944712e-12,2011-12-01,1.0,0.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.022390882,2011-12-01,1.0,0.0
2014-08-01,0.9776677,2011-12-01,1.0,1.0
2014-09-01,1.0,2011-12-01,1.0,1.0
2014-10-01,7.1486946e-05,2011-12-01,1.0,0.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.031991113,2011-12-01,1.0,0.0
2015-01-01,1.1899187e-08,2011-12-01,1.0,0.0
2015-02-01,4.8956082e-08,2011-12-01,1.0,0.0
2015-03-01,0.99999833,2011-12-01,1.0,1.0
2015-04-01,0.99978024,2011-12-01,1.0,1.0
2015-05-01,2.24174e-06,2011-12-01,1.0,0.0
2015-06-01,0.25712022,2011-12-01,0.0,0.0
2015-07-01,0.9999894,2011-12-01,0.0,1.0
2015-08-01,2.4425038e-09,2011-12-01,0.0,0.0
2015-09-01,0.99999964,2011-12-01,0.0,1.0
2015-10-01,0.00012248172,2011-12-01,0.0,0.0
2015-11-01,0.99349046,2011-12-01,0.0,1.0
2015-12-01,0.99480647,2015-12-01,0.0,1.0
2016-01-01,0.005751631,2015-12-01,0.0,0.0
2016-02-01,0.999905,2015-12-01,1.0,1.0
2016-03-01,0.013122216,2015-12-01,1.0,0.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,0.9999962,2015-12-01,1.0,1.0
2016-07-01,0.99999976,2015-12-01,1.0,1.0
2016-08-01,1.0,2015-12-01,1.0,1.0
2016-09-01,0.9999999,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,0.9998652,2015-12-01,1.0,1.0
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,3.944311e-05,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
