date,p,split_date,real_class,pred_class
1980-05-01,2.4852385e-25,1976-02-01,1,0
1980-06-01,1.0,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,1.354477e-05,1976-02-01,1,0
1980-09-01,0.0014085002,1976-02-01,1,0
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,0.031021262,1976-02-01,1,0
1980-12-01,3.7236364e-12,1976-02-01,0,0
1981-01-01,6.9488984e-23,1976-02-01,0,0
1981-02-01,3.6339033e-20,1976-02-01,0,0
1981-03-01,7.072267e-14,1976-02-01,0,0
1981-04-01,7.4634166e-08,1976-02-01,0,0
1981-05-01,1.0119978e-05,1976-02-01,0,0
1981-06-01,9.334639e-19,1976-02-01,0,0
1981-07-01,1.26168626e-29,1976-02-01,0,0
1981-08-01,6.849229e-17,1976-02-01,0,0
1981-09-01,6.877736e-11,1976-02-01,0,0
1981-10-01,0.0018781797,1976-02-01,0,0
1981-11-01,0.9971073,1976-02-01,0,1
1981-12-01,0.9999999,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.4474477e-06,1976-02-01,0,0
1982-03-01,3.3774267e-10,1976-02-01,0,0
1982-04-01,3.878355e-12,1976-02-01,0,0
1982-05-01,5.6688765e-05,1976-02-01,0,0
1982-06-01,0.0010229981,1976-02-01,0,0
1982-07-01,0.013430251,1976-02-01,0,0
1982-08-01,0.9996753,1976-02-01,1,1
1982-09-01,0.99585056,1976-02-01,1,1
1982-10-01,0.9999999,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,0.97650176,1976-02-01,1,1
1983-02-01,2.2632408e-05,1976-02-01,1,0
1983-03-01,1.8089308e-10,1976-02-01,1,0
1983-04-01,0.7848876,1976-02-01,1,1
1983-05-01,0.0056511983,1976-02-01,1,0
1983-06-01,0.24070236,1976-02-01,1,0
1983-07-01,0.83191943,1976-02-01,0,1
1983-08-01,0.912932,1976-02-01,0,1
1983-09-01,1.5735212e-06,1976-02-01,0,0
1983-10-01,0.00087499735,1976-02-01,0,0
1983-11-01,0.9998522,1976-02-01,0,1
1983-12-01,0.9976794,1976-02-01,0,1
1984-01-01,0.9883024,1976-02-01,0,1
1984-02-01,0.99991703,1976-02-01,0,1
1984-03-01,0.9780596,1976-02-01,0,1
1984-04-01,1.6000482e-11,1976-02-01,0,0
1984-05-01,8.774099e-08,1976-02-01,0,0
1984-06-01,2.3533556e-05,1976-02-01,0,0
1984-07-01,0.9887066,1976-02-01,0,1
1984-08-01,0.99968135,1976-02-01,1,1
1984-09-01,0.9979207,1976-02-01,1,1
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,0.99314946,1976-02-01,1,1
1984-12-01,0.9999865,1976-02-01,1,1
1985-01-01,8.6938275e-07,1976-02-01,1,0
1985-02-01,1.7033324e-05,1976-02-01,1,0
1985-03-01,9.12774e-09,1976-02-01,1,0
1985-04-01,6.9330827e-06,1976-02-01,1,0
1985-05-01,0.37593612,1976-02-01,1,0
1985-06-01,0.9965965,1976-02-01,1,1
1985-07-01,0.99947315,1976-02-01,1,1
1985-08-01,0.10766298,1976-02-01,1,0
1985-09-01,0.05345623,1976-02-01,1,0
1985-10-01,0.99444604,1976-02-01,1,1
1985-11-01,0.030259468,1976-02-01,1,0
1985-12-01,0.05061105,1976-02-01,1,0
1986-01-01,0.99999714,1976-02-01,1,1
1986-02-01,0.9999993,1976-02-01,1,1
1986-03-01,0.52455676,1976-02-01,1,1
1986-04-01,0.6113345,1976-02-01,1,1
1986-05-01,0.99999964,1976-02-01,1,1
1986-06-01,1.4655686e-07,1976-02-01,1,0
1986-07-01,1.1334375e-05,1976-02-01,1,0
1986-08-01,0.993194,1976-02-01,1,1
1986-09-01,0.0025580712,1976-02-01,1,0
1986-10-01,0.009660978,1976-02-01,1,0
1986-11-01,6.3469715e-06,1976-02-01,1,0
1986-12-01,3.8098176e-06,1976-02-01,1,0
1987-01-01,0.103165984,1976-02-01,1,0
1987-02-01,6.247655e-16,1976-02-01,1,0
1987-03-01,0.9431154,1976-02-01,1,1
1987-04-01,0.13821332,1976-02-01,1,0
1987-05-01,0.7108666,1976-02-01,1,1
1987-06-01,3.2094451e-06,1976-02-01,1,0
1987-07-01,1.7670055e-15,1976-02-01,1,0
1987-08-01,9.761065e-13,1976-02-01,1,0
1987-09-01,2.6600462e-12,1976-02-01,0,0
1987-10-01,1.6059447e-09,1976-02-01,0,0
1987-11-01,1.9663011e-07,1976-02-01,0,0
1987-12-01,0.7975392,1976-02-01,1,1
1988-01-01,0.00084525667,1976-02-01,1,0
1988-02-01,3.791962e-08,1976-02-01,1,0
1988-03-01,1.4901793e-06,1976-02-01,1,0
1988-04-01,6.787466e-14,1976-02-01,1,0
1988-05-01,2.075468e-11,1976-02-01,1,0
1988-06-01,2.8708468e-12,1976-02-01,1,0
1988-07-01,0.0006088704,1976-02-01,1,0
1988-08-01,0.005110021,1976-02-01,1,0
1988-09-01,5.103923e-07,1976-02-01,1,0
1988-10-01,4.4905396e-10,1976-02-01,1,0
1988-11-01,0.22814326,1976-02-01,1,0
1988-12-01,0.07107745,1976-02-01,1,0
1989-01-01,0.99988985,1976-02-01,1,1
1989-02-01,3.1711133e-06,1976-02-01,1,0
1989-03-01,7.2182442e-12,1976-02-01,1,0
1989-04-01,4.101988e-16,1976-02-01,1,0
1989-05-01,3.6595807e-10,1976-02-01,1,0
1989-06-01,2.1855639e-11,1976-02-01,1,0
1989-07-01,1.1703697e-06,1976-02-01,1,0
1989-08-01,0.99898416,1976-02-01,1,1
1989-09-01,0.0011254557,1976-02-01,1,0
1989-10-01,0.009328343,1976-02-01,0,0
1989-11-01,9.138247e-05,1976-02-01,0,0
1989-12-01,0.9760854,1976-02-01,0,1
1990-01-01,0.0010559297,1976-02-01,0,0
1990-02-01,2.0554055e-05,1976-02-01,0,0
1990-03-01,6.6489984e-06,1976-02-01,0,0
1990-04-01,2.740745e-05,1976-02-01,0,0
1990-05-01,2.9924312e-08,1976-02-01,0,0
1990-06-01,1.4239664e-09,1976-02-01,0,0
1990-07-01,2.5222947e-11,1976-02-01,0,0
1990-08-01,0.9479814,1976-02-01,0,1
1990-09-01,5.7311e-07,1976-02-01,0,0
1990-10-01,0.000119973345,1976-02-01,1,0
1990-11-01,3.9924127e-11,1976-02-01,1,0
1990-12-01,5.139113e-12,1976-02-01,1,0
1991-01-01,0.40941697,1976-02-01,1,0
1991-02-01,0.99975127,1976-02-01,1,1
1991-03-01,0.99990785,1976-02-01,1,1
1991-04-01,0.9998406,1976-02-01,1,1
1991-05-01,0.8375778,1976-02-01,1,1
1991-06-01,0.00021993052,1976-02-01,1,0
1991-07-01,1.0799006e-05,1976-02-01,1,0
1991-08-01,4.3979185e-07,1976-02-01,1,0
1991-09-01,3.4863515e-11,1976-02-01,1,0
1991-10-01,1.559845e-10,1976-02-01,1,0
1991-11-01,6.0869416e-09,1976-02-01,1,0
1991-12-01,2.4641322e-05,1976-02-01,1,0
1992-01-01,0.98551613,1976-02-01,1,1
1992-02-01,0.07923695,1976-02-01,1,0
1992-03-01,0.0048239175,1976-02-01,1,0
1992-04-01,0.9999676,1976-02-01,1,1
1992-05-01,8.200959e-09,1976-02-01,1,0
1992-06-01,2.225738e-12,1976-02-01,1,0
1992-07-01,1.0019734e-09,1976-02-01,1,0
1992-08-01,4.163178e-08,1976-02-01,1,0
1992-09-01,0.99841523,1976-02-01,1,1
1992-10-01,0.99913603,1976-02-01,1,1
1992-11-01,0.9999981,1976-02-01,1,1
1992-12-01,1.0,1976-02-01,1,1
1993-01-01,3.297978e-05,1976-02-01,1,0
1993-02-01,1.0396587e-08,1976-02-01,1,0
1993-03-01,1.5420958e-10,1976-02-01,1,0
1993-04-01,1.778001e-10,1976-02-01,1,0
1993-05-01,4.282111e-06,1976-02-01,1,0
1993-06-01,0.99266464,1976-02-01,1,1
1993-07-01,0.9883817,1976-02-01,1,1
1993-08-01,0.00014815797,1976-02-01,1,0
1993-09-01,0.000100913,1976-02-01,1,0
1993-10-01,0.00083667686,1976-02-01,1,0
1993-11-01,0.5897114,1976-02-01,1,1
1993-12-01,0.021073593,1976-02-01,1,0
1994-01-01,0.99999905,1976-02-01,1,1
1994-02-01,4.9225932e-06,1976-02-01,0,0
1994-03-01,7.235894e-07,1976-02-01,0,0
1994-04-01,2.048554e-08,1976-02-01,0,0
1994-05-01,1.8070883e-11,1976-02-01,0,0
1994-06-01,1.8298656e-11,1976-02-01,0,0
1994-07-01,0.99991703,1976-02-01,0,1
1994-08-01,0.000111267385,1976-02-01,0,0
1994-09-01,0.7061762,1976-02-01,0,1
1994-10-01,0.00024815768,1976-02-01,0,0
1994-11-01,1.19729044e-08,1976-02-01,0,0
1994-12-01,5.482638e-10,1976-02-01,1,0
1995-01-01,2.7592955e-06,1976-02-01,1,0
1995-02-01,0.010412283,1976-02-01,1,0
1995-03-01,0.0019948522,1976-02-01,1,0
1995-04-01,0.99792105,1976-02-01,1,1
1995-05-01,0.9999976,1976-02-01,1,1
1995-06-01,0.9999994,1976-02-01,1,1
1995-07-01,0.00026210982,1976-02-01,1,0
1995-08-01,2.9511336e-08,1976-02-01,1,0
1995-09-01,0.9763035,1976-02-01,1,1
1995-10-01,0.00832986,1976-02-01,1,0
1995-11-01,0.9318764,1976-02-01,1,1
1995-12-01,0.79625916,1976-02-01,1,1
1996-01-01,0.00067467615,1976-02-01,1,0
1996-02-01,0.0060299407,1976-02-01,1,0
1996-03-01,0.9798023,1976-02-01,1,1
1996-04-01,0.0040832,1976-02-01,1,0
1996-05-01,0.99999976,1976-02-01,1,1
1996-06-01,0.003711826,1976-02-01,1,0
1996-07-01,7.048383e-05,1976-02-01,1,0
1996-08-01,0.0068077664,1976-02-01,1,0
1996-09-01,0.7232246,1976-02-01,1,1
1996-10-01,5.5656183e-06,1976-02-01,1,0
1996-11-01,0.0009616613,1976-02-01,1,0
1996-12-01,0.99564075,1976-02-01,1,1
1997-01-01,0.00047263948,1976-02-01,1,0
1997-02-01,0.09419377,1976-02-01,1,0
1997-03-01,0.02690816,1976-02-01,1,0
1997-04-01,0.5685508,1976-02-01,1,1
1997-05-01,3.9967304e-06,1976-02-01,1,0
1997-06-01,0.0048820917,1976-02-01,1,0
1997-07-01,0.9999685,1976-02-01,1,1
1997-08-01,0.9905193,1976-02-01,1,1
1997-09-01,0.018820107,1976-02-01,1,0
1997-10-01,0.0014679974,1976-02-01,1,0
1997-11-01,0.00010808748,1976-02-01,1,0
1997-12-01,0.9673323,1976-02-01,1,1
1998-01-01,0.21798122,1976-02-01,1,0
1998-02-01,0.99962354,1976-02-01,1,1
1998-03-01,0.0012847211,1976-02-01,1,0
1998-04-01,0.03422978,1976-02-01,1,0
1998-05-01,0.98239475,1976-02-01,1,1
1998-06-01,0.0048164357,1976-02-01,1,0
1998-07-01,0.19757581,1976-02-01,1,0
1998-08-01,0.9936156,1976-02-01,0,1
1998-09-01,0.98601484,1976-02-01,0,1
1998-10-01,0.045052916,1976-02-01,1,0
1998-11-01,4.6311846e-10,1976-02-01,1,0
1998-12-01,0.0016215498,1976-02-01,1,0
1999-01-01,0.9999974,1976-02-01,1,1
1999-02-01,0.0152788395,1976-02-01,1,0
1999-03-01,0.8202197,1976-02-01,1,1
1999-04-01,6.2079906e-09,1976-02-01,1,0
1999-05-01,9.7568675e-11,1976-02-01,1,0
1999-06-01,0.9739083,1976-02-01,1,1
1999-07-01,0.9638555,1976-02-01,1,1
1999-08-01,0.0762179,1976-02-01,1,0
1999-09-01,1.310799e-06,1976-02-01,1,0
1999-10-01,0.99886346,1976-02-01,1,1
1999-11-01,0.99981505,1976-02-01,1,1
1999-12-01,0.90074486,1976-02-01,1,1
2000-01-01,0.998315,1976-02-01,1,1
2000-02-01,0.04404073,1976-02-01,1,0
2000-03-01,0.122281834,1976-02-01,1,0
2000-04-01,1.23182335e-05,1976-02-01,0,0
2000-05-01,8.50191e-08,1976-02-01,0,0
2000-06-01,1.7470191e-15,1976-02-01,0,0
2000-07-01,3.616526e-13,1976-02-01,0,0
2000-08-01,0.99949086,1976-02-01,0,1
2000-09-01,0.9997913,1976-02-01,0,1
2000-10-01,0.98826456,1976-02-01,0,1
2000-11-01,0.33022818,1976-02-01,0,0
2000-12-01,0.11601876,1976-02-01,0,0
2001-01-01,0.59416246,1976-02-01,0,1
2001-02-01,1.6274067e-12,1976-02-01,0,0
2001-03-01,0.9999995,1976-02-01,0,1
2001-04-01,0.99993765,1976-02-01,0,1
2001-05-01,0.8436613,1976-02-01,0,1
2001-06-01,0.96853966,1976-02-01,0,1
2001-07-01,0.8411439,1976-02-01,0,1
2001-08-01,0.99752265,1976-02-01,0,1
2001-09-01,0.9999827,1976-02-01,0,1
2001-10-01,0.9999995,1976-02-01,0,1
2001-11-01,1.0,1976-02-01,0,1
2001-12-01,0.9999937,1976-02-01,0,1
2002-01-01,1.0,1976-02-01,0,1
2002-02-01,1.0,1976-02-01,0,1
2002-03-01,0.99999726,1976-02-01,0,1
2002-04-01,0.9999999,1976-02-01,0,1
2002-05-01,4.4741206e-08,1976-02-01,0,0
2002-06-01,8.014555e-06,1976-02-01,0,0
2002-07-01,0.95819956,1976-02-01,0,1
2002-08-01,6.6145745e-05,1976-02-01,0,0
2002-09-01,3.0385042e-13,1976-02-01,0,0
2002-10-01,1.4343161e-13,1976-02-01,0,0
2002-11-01,2.0631346e-14,1976-02-01,0,0
2002-12-01,2.685432e-13,1976-02-01,0,0
2003-01-01,5.978698e-10,1976-02-01,0,0
2003-02-01,2.3813417e-08,1976-02-01,0,0
2003-03-01,8.0326224e-08,1976-02-01,1,0
2003-04-01,0.86012894,1976-02-01,1,1
2003-05-01,0.9923172,1976-02-01,1,1
2003-06-01,0.99404424,1976-02-01,1,1
2003-07-01,3.3013668e-05,1976-02-01,1,0
2003-08-01,1.0440796e-09,1976-02-01,1,0
2003-09-01,0.97710687,1976-02-01,1,1
2003-10-01,0.0066835913,1976-02-01,1,0
2003-11-01,7.467605e-15,1976-02-01,1,0
2003-12-01,6.0931566e-09,1976-02-01,1,0
2004-01-01,0.9999833,1976-02-01,1,1
2004-02-01,0.99974877,1976-02-01,1,1
2004-03-01,0.9999993,1976-02-01,0,1
2004-04-01,9.718187e-21,1976-02-01,0,0
2004-05-01,1.0471486e-21,1976-02-01,0,0
2004-06-01,6.23183e-11,1976-02-01,0,0
2004-07-01,2.8014007e-14,1976-02-01,0,0
2004-08-01,9.4617835e-06,1976-02-01,1,0
2004-09-01,6.673926e-12,1976-02-01,1,0
2004-10-01,2.815792e-12,1976-02-01,1,0
2004-11-01,7.0630965e-15,1976-02-01,1,0
2004-12-01,1.2316798e-09,1976-02-01,1,0
2005-01-01,0.97686756,1976-02-01,1,1
2005-02-01,1.5579101e-06,1976-02-01,1,0
2005-03-01,2.8237423e-07,1976-02-01,0,0
2005-04-01,4.403254e-11,1976-02-01,0,0
2005-05-01,8.049044e-13,1976-02-01,0,0
2005-06-01,0.003649406,1976-02-01,0,0
2005-07-01,0.9999914,1976-02-01,0,1
2005-08-01,0.9394072,1976-02-01,0,1
2005-09-01,0.00033309485,1976-02-01,0,0
2005-10-01,1.6617269e-06,1976-02-01,1,0
2005-11-01,1.1576801e-06,1976-02-01,1,0
2005-12-01,0.99865437,1976-02-01,1,1
2006-01-01,2.0426799e-06,1976-02-01,1,0
2006-02-01,0.22328301,1976-02-01,1,0
2006-03-01,3.43495e-05,1976-02-01,1,0
2006-04-01,2.9818379e-05,1976-02-01,1,0
2006-05-01,6.992616e-05,1976-02-01,0,0
2006-06-01,4.8409775e-06,1976-02-01,0,0
2006-07-01,1.0925115e-09,1976-02-01,1,0
2006-08-01,0.996407,1976-02-01,1,1
2006-09-01,0.0011996084,1976-02-01,1,0
2006-10-01,0.97465104,1976-02-01,1,1
2006-11-01,0.022067415,1976-02-01,1,0
2006-12-01,1.226745e-06,1976-02-01,1,0
2007-01-01,2.143669e-07,1976-02-01,1,0
2007-02-01,1.5781363e-06,1976-02-01,1,0
2007-03-01,0.021660363,1976-02-01,1,0
2007-04-01,0.010872047,1976-02-01,1,0
2007-05-01,0.0038898867,1976-02-01,1,0
2007-06-01,6.384894e-07,1976-02-01,1,0
2007-07-01,0.056074902,1976-02-01,1,0
2007-08-01,0.7662186,1976-02-01,0,1
2007-09-01,0.95662385,1976-02-01,0,1
2007-10-01,3.4146943e-12,1976-02-01,0,0
2007-11-01,0.14098483,1976-02-01,0,0
2007-12-01,0.9997955,1976-02-01,0,1
2008-01-01,0.3922767,1976-02-01,0,0
2008-02-01,0.15890262,1976-02-01,0,0
2008-03-01,0.99999976,1976-02-01,0,1
2008-04-01,1.0,1976-02-01,0,1
2008-05-01,0.99999297,1976-02-01,0,1
2008-06-01,1.0,1976-02-01,0,1
2008-07-01,0.9987691,1976-02-01,0,1
2008-08-01,0.99999785,1976-02-01,0,1
2008-09-01,0.9791607,1976-02-01,0,1
2008-10-01,0.14099708,1976-02-01,0,0
2008-11-01,1.0,1976-02-01,0,1
2008-12-01,1.0,1976-02-01,0,1
2009-01-01,1.0,1976-02-01,0,1
2009-02-01,1.0,1976-02-01,0,1
2009-03-01,1.0,1976-02-01,1,1
2009-04-01,1.0,1976-02-01,1,1
2009-05-01,1.0,1976-02-01,1,1
2009-06-01,0.9999999,1976-02-01,1,1
2009-07-01,1.0,1976-02-01,1,1
2009-08-01,1.0,1976-02-01,1,1
2009-09-01,0.73488617,1976-02-01,1,1
2009-10-01,0.99977773,1976-02-01,1,1
2009-11-01,0.99911016,1976-02-01,1,1
2009-12-01,3.68467e-06,1976-02-01,1,0
2010-01-01,3.9338277e-24,1976-02-01,1,0
2010-02-01,2.5737256e-07,1976-02-01,1,0
2010-03-01,9.762969e-08,1976-02-01,1,0
2010-04-01,0.0,1976-02-01,1,0
2010-05-01,9.775075e-28,1976-02-01,0,0
2010-06-01,1.889778e-30,1976-02-01,0,0
2010-07-01,4.4259454e-15,1976-02-01,1,0
2010-08-01,0.9998349,1976-02-01,1,1
2010-09-01,0.9999999,1976-02-01,1,1
2010-10-01,2.5993586e-08,1976-02-01,1,0
2010-11-01,0.9582163,1976-02-01,1,1
2010-12-01,0.0017067473,1976-02-01,1,0
2011-01-01,0.99924314,1976-02-01,1,1
2011-02-01,0.9999944,1976-02-01,1,1
2011-03-01,0.99991894,1976-02-01,1,1
2011-04-01,2.4846946e-05,1976-02-01,1,0
2011-05-01,0.3854206,1976-02-01,0,0
2011-06-01,0.9999988,1976-02-01,0,1
2011-07-01,1.0,1976-02-01,0,1
2011-08-01,1.2460091e-08,1976-02-01,0,0
2011-09-01,0.9997569,1976-02-01,0,1
2011-10-01,3.4240196e-24,1976-02-01,1,0
2011-11-01,1.0,1976-02-01,1,1
2011-12-01,0.9999949,1976-02-01,1,1
2012-01-01,1.3058952e-09,1976-02-01,1,0
2012-02-01,2.0096972e-05,1976-02-01,1,0
2012-03-01,2.008392e-15,1976-02-01,1,0
2012-04-01,6.8474353e-22,1976-02-01,1,0
2012-05-01,1.086564e-09,1976-02-01,1,0
2012-06-01,2.4666615e-06,1976-02-01,1,0
2012-07-01,1.3270906e-16,1976-02-01,1,0
2012-08-01,1.0260632e-09,1976-02-01,1,0
2012-09-01,0.99896634,1976-02-01,1,1
2012-10-01,0.19529344,1976-02-01,1,0
2012-11-01,1.2265181e-12,1976-02-01,1,0
2012-12-01,3.1684274e-07,1976-02-01,1,0
2013-01-01,1.3795323e-12,1976-02-01,1,0
2013-02-01,5.135126e-07,1976-02-01,1,0
2013-03-01,0.0023143268,1976-02-01,1,0
2013-04-01,0.13074423,1976-02-01,1,0
2013-05-01,0.9999958,1976-02-01,1,1
2013-06-01,0.9999614,1976-02-01,1,1
2013-07-01,0.9999999,1976-02-01,1,1
2013-08-01,1.0,1976-02-01,1,1
2013-09-01,0.98821706,1976-02-01,1,1
2013-10-01,5.3620846e-05,1976-02-01,1,0
2013-11-01,0.99956876,1976-02-01,1,1
2013-12-01,1.5693823e-18,1976-02-01,1,0
2014-01-01,0.99998534,1976-02-01,1,1
2014-02-01,0.43162283,1976-02-01,1,0
2014-03-01,0.9993887,1976-02-01,1,1
2014-04-01,8.000143e-09,1976-02-01,1,0
2014-05-01,0.00014600994,1976-02-01,1,0
2014-06-01,0.00020638194,1976-02-01,1,0
2014-07-01,2.3838538e-06,1976-02-01,1,0
2014-08-01,3.0647992e-05,1976-02-01,1,0
2014-09-01,0.72249776,1976-02-01,1,1
2014-10-01,0.99999654,1976-02-01,1,1
2014-11-01,0.999966,1976-02-01,1,1
2014-12-01,3.6344877e-06,1976-02-01,1,0
2015-01-01,0.5913572,1976-02-01,1,1
2015-02-01,8.22162e-27,1976-02-01,1,0
2015-03-01,1.7446183e-11,1976-02-01,1,0
2015-04-01,1.0486852e-05,1976-02-01,1,0
2015-05-01,0.96322995,1976-02-01,1,1
2015-06-01,0.9961325,1976-02-01,0,1
2015-07-01,0.24608915,1976-02-01,0,0
2015-08-01,0.99993193,1976-02-01,0,1
2015-09-01,0.99991417,1976-02-01,0,1
2015-10-01,0.01898906,1976-02-01,0,0
2015-11-01,0.9993186,1976-02-01,0,1
2015-12-01,0.9999347,1976-02-01,0,1
2016-01-01,0.025097053,1976-02-01,0,0
2016-02-01,7.8045535e-36,1976-02-01,1,0
2016-03-01,8.48716e-36,1976-02-01,1,0
2016-04-01,8.7026225e-10,1976-02-01,1,0
2016-05-01,0.969921,1976-02-01,1,1
2016-06-01,0.9999589,1976-02-01,1,1
2016-07-01,2.7117076e-05,1976-02-01,1,0
2016-08-01,0.22090983,1976-02-01,1,0
2016-09-01,0.00014003995,1976-02-01,1,0
2016-10-01,1.3087944e-06,1976-02-01,1,0
2016-11-01,0.807559,1976-02-01,1,1
2016-12-01,0.9992243,1976-02-01,1,1
2017-01-01,3.1007945e-05,1976-02-01,1,0
2017-02-01,2.6855658e-09,1976-02-01,1,0
2017-03-01,3.560123e-10,1976-02-01,1,0
2017-04-01,8.571256e-06,1976-02-01,1,0
2017-05-01,9.967437e-16,1976-02-01,1,0
2017-06-01,2.403705e-13,1976-02-01,1,0
2017-07-01,0.00064128375,1976-02-01,1,0
2017-08-01,8.0933525e-08,1976-02-01,1,0
2017-09-01,3.736566e-05,1976-02-01,1,0
2017-10-01,0.03141428,1976-02-01,1,0
2017-11-01,0.99946934,1976-02-01,1,1
2017-12-01,0.9999809,1976-02-01,1,1
2018-01-01,0.28091124,1976-02-01,1,0
2018-02-01,0.013734593,1976-02-01,0,0
2018-03-01,7.3612887e-06,1976-02-01,0,0
2018-04-01,1.0882382e-06,1976-02-01,1,0
2018-05-01,0.9991873,1976-02-01,1,1
2018-06-01,0.37764844,1976-02-01,1,0
2018-07-01,0.58750206,1976-02-01,1,1
2018-08-01,0.20683438,1976-02-01,1,0
2018-09-01,0.99957985,1976-02-01,1,1
2018-10-01,0.99945754,1976-02-01,0,1
2018-11-01,0.00015355287,1976-02-01,0,0
2018-12-01,3.0117895e-09,1976-02-01,0,0
2019-01-01,0.083815806,1976-02-01,1,0
2019-02-01,4.2002093e-16,1976-02-01,1,0
2019-03-01,0.00032946005,1976-02-01,1,0
2019-04-01,0.99989426,1976-02-01,1,1
2019-05-01,0.98046184,1976-02-01,1,1
2019-06-01,0.99999785,1976-02-01,1,1
2019-07-01,6.229019e-05,1976-02-01,1,0
2019-08-01,3.753284e-09,1976-02-01,1,0
2019-09-01,0.99999404,1976-02-01,1,1
2019-10-01,1.0447815e-06,1976-02-01,1,0
2019-11-01,0.28304324,1976-02-01,1,0
2019-12-01,0.0019143705,1976-02-01,1,0
2020-01-01,0.9835593,1976-02-01,1,1
2020-02-01,0.9980951,1976-02-01,1,1
2020-03-01,0.98471874,1976-02-01,0,1
2020-04-01,1.0,1976-02-01,1,1
2020-05-01,1.0,1976-02-01,1,1
2020-06-01,1.0,1976-02-01,1,1
2020-07-01,0.99999964,1976-02-01,1,1
2020-08-01,1.6805807e-13,1976-02-01,1,0
2020-09-01,0.007416365,1976-02-01,1,0
2020-10-01,0.9937236,1976-02-01,1,1
2020-11-01,0.99999917,1976-02-01,1,1
2020-12-01,1.0,1976-02-01,1,1
2021-01-01,0.9997433,1976-02-01,1,1
2021-02-01,1.0,1976-02-01,1,1
2021-03-01,0.001429301,1976-02-01,1,0
2021-04-01,0.99901235,1976-02-01,1,1
2021-05-01,0.9999999,1976-02-01,1,1
2021-06-01,8.908833e-13,1976-02-01,1,0
2021-07-01,1.8259925e-29,1976-02-01,1,0
2021-08-01,1.2773492e-34,1976-02-01,1,0
2021-09-01,0.0,1976-02-01,1,0
2021-10-01,4.6553814e-17,1976-02-01,1,0
2021-11-01,0.9999999,1976-02-01,1,1
2021-12-01,1.76943e-05,1976-02-01,1,0
2022-01-01,1.711884e-10,1976-02-01,0,0
2022-02-01,5.8223e-16,1976-02-01,0,0
2022-03-01,6.3846754e-23,1976-02-01,0,0
2022-04-01,1.20533385e-29,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
