date,p,split_date,real_class,pred_class
1985-11-01,0.61323506,1976-02-01,1,1
1985-12-01,0.6090136,1976-02-01,1,1
1986-01-01,0.9088264,1976-02-01,1,1
1986-02-01,0.85456747,1976-02-01,1,1
1986-03-01,0.5740532,1976-02-01,1,1
1986-04-01,0.8439443,1976-02-01,1,1
1986-05-01,0.9902339,1976-02-01,1,1
1986-06-01,0.22728021,1976-02-01,1,0
1986-07-01,0.74182296,1976-02-01,1,1
1986-08-01,0.69933665,1976-02-01,1,1
1986-09-01,0.0076686027,1976-02-01,1,0
1986-10-01,0.078280024,1976-02-01,1,0
1986-11-01,0.54089403,1976-02-01,1,1
1986-12-01,0.027754618,1976-02-01,1,0
1987-01-01,0.28899994,1976-02-01,1,0
1987-02-01,4.3818367e-05,1976-02-01,1,0
1987-03-01,0.60433334,1976-02-01,1,1
1987-04-01,4.317209e-07,1976-02-01,1,0
1987-05-01,0.0015982769,1976-02-01,1,0
1987-06-01,5.6287712e-09,1976-02-01,1,0
1987-07-01,1.7878843e-20,1976-02-01,1,0
1987-08-01,6.5154416e-17,1976-02-01,1,0
1987-09-01,6.612216e-13,1976-02-01,0,0
1987-10-01,7.831789e-08,1976-02-01,0,0
1987-11-01,1.1063174e-05,1976-02-01,0,0
1987-12-01,0.31738698,1976-02-01,1,0
1988-01-01,1.0415635e-09,1976-02-01,1,0
1988-02-01,1.2212262e-12,1976-02-01,1,0
1988-03-01,0.0011452587,1976-02-01,1,0
1988-04-01,0.0011611881,1976-02-01,1,0
1988-05-01,0.007075189,1976-02-01,1,0
1988-06-01,0.006917959,1976-02-01,1,0
1988-07-01,0.0030121787,1976-02-01,1,0
1988-08-01,2.2926963e-06,1976-02-01,1,0
1988-09-01,1.8580241e-13,1976-02-01,1,0
1988-10-01,8.3834225e-20,1976-02-01,1,0
1988-11-01,5.4282615e-13,1976-02-01,1,0
1988-12-01,1.2325827e-06,1976-02-01,1,0
1989-01-01,5.4015876e-05,1976-02-01,1,0
1989-02-01,3.8258815e-12,1976-02-01,1,0
1989-03-01,1.4840882e-18,1976-02-01,1,0
1989-04-01,5.5954516e-23,1976-02-01,1,0
1989-05-01,1.3703757e-14,1976-02-01,1,0
1989-06-01,1.16181405e-11,1976-02-01,1,0
1989-07-01,2.1749159e-13,1976-02-01,1,0
1989-08-01,0.5377717,1976-02-01,1,1
1989-09-01,0.3797489,1976-02-01,1,0
1989-10-01,0.14127684,1976-02-01,0,0
1989-11-01,0.002658469,1976-02-01,0,0
1989-12-01,0.59507984,1976-02-01,0,1
1990-01-01,0.5272034,1976-02-01,0,1
1990-02-01,0.005913471,1976-02-01,0,0
1990-03-01,1.3057544e-07,1976-02-01,0,0
1990-04-01,1.2970129e-05,1976-02-01,0,0
1990-05-01,3.7223094e-07,1976-02-01,0,0
1990-06-01,3.9450287e-10,1976-02-01,0,0
1990-07-01,3.847647e-11,1976-02-01,0,0
1990-08-01,0.6990405,1976-02-01,0,1
1990-09-01,0.00026083272,1976-02-01,0,0
1990-10-01,4.6840558e-08,1976-02-01,1,0
1990-11-01,2.6022663e-15,1976-02-01,1,0
1990-12-01,4.2077721e-19,1976-02-01,1,0
1991-01-01,1.0428758e-05,1976-02-01,1,0
1991-02-01,0.58856404,1976-02-01,1,1
1991-03-01,0.61197644,1976-02-01,1,1
1991-04-01,0.00084249774,1976-02-01,1,0
1991-05-01,6.522249e-05,1976-02-01,1,0
1991-06-01,1.2986517e-05,1976-02-01,1,0
1991-07-01,3.549097e-06,1976-02-01,1,0
1991-08-01,8.2767765e-10,1976-02-01,1,0
1991-09-01,1.983702e-12,1976-02-01,1,0
1991-10-01,2.8330287e-06,1976-02-01,1,0
1991-11-01,4.918872e-06,1976-02-01,1,0
1991-12-01,0.60171247,1976-02-01,1,1
1992-01-01,0.6808782,1976-02-01,1,1
1992-02-01,0.69290274,1976-02-01,1,1
1992-03-01,0.45239678,1976-02-01,1,0
1992-04-01,0.123034045,1976-02-01,1,0
1992-05-01,7.2378317e-09,1976-02-01,1,0
1992-06-01,5.1703412e-11,1976-02-01,1,0
1992-07-01,2.6628906e-11,1976-02-01,1,0
1992-08-01,5.5768905e-12,1976-02-01,1,0
1992-09-01,0.06908172,1976-02-01,1,0
1992-10-01,0.4408481,1976-02-01,1,0
1992-11-01,0.6390145,1976-02-01,1,1
1992-12-01,0.4401921,1976-02-01,1,0
1993-01-01,1.6604534e-09,1976-02-01,1,0
1993-02-01,6.4332746e-13,1976-02-01,1,0
1993-03-01,3.2293203e-15,1976-02-01,1,0
1993-04-01,1.2896752e-12,1976-02-01,1,0
1993-05-01,3.157916e-14,1976-02-01,1,0
1993-06-01,1.9428277e-05,1976-02-01,1,0
1993-07-01,0.009350203,1976-02-01,1,0
1993-08-01,5.583026e-10,1976-02-01,1,0
1993-09-01,2.1921007e-08,1976-02-01,1,0
1993-10-01,0.009600512,1976-02-01,1,0
1993-11-01,0.33734944,1976-02-01,1,0
1993-12-01,7.101645e-06,1976-02-01,1,0
1994-01-01,9.311451e-06,1976-02-01,1,0
1994-02-01,1.2667193e-09,1976-02-01,0,0
1994-03-01,4.1828563e-18,1976-02-01,0,0
1994-04-01,1.8207333e-15,1976-02-01,0,0
1994-05-01,4.2957276e-18,1976-02-01,0,0
1994-06-01,5.7286523e-21,1976-02-01,0,0
1994-07-01,3.9074153e-09,1976-02-01,0,0
1994-08-01,5.484641e-12,1976-02-01,0,0
1994-09-01,5.449061e-09,1976-02-01,0,0
1994-10-01,1.6731451e-16,1976-02-01,0,0
1994-11-01,1.0183772e-17,1976-02-01,0,0
1994-12-01,2.2841922e-21,1976-02-01,1,0
1995-01-01,5.948739e-17,1976-02-01,1,0
1995-02-01,1.4064534e-13,1976-02-01,1,0
1995-03-01,3.010974e-13,1976-02-01,1,0
1995-04-01,7.135342e-17,1976-02-01,1,0
1995-05-01,6.791605e-08,1976-02-01,1,0
1995-06-01,1.1524782e-05,1976-02-01,1,0
1995-07-01,0.10168733,1976-02-01,1,0
1995-08-01,6.372526e-05,1976-02-01,1,0
1995-09-01,0.0016424325,1976-02-01,1,0
1995-10-01,0.0017492506,1976-02-01,1,0
1995-11-01,9.25912e-05,1976-02-01,1,0
1995-12-01,4.372617e-07,1976-02-01,1,0
1996-01-01,1.9297485e-07,1976-02-01,1,0
1996-02-01,0.00015048028,1976-02-01,1,0
1996-03-01,0.03859224,1976-02-01,1,0
1996-04-01,0.0001272535,1976-02-01,1,0
1996-05-01,0.010953479,1976-02-01,1,0
1996-06-01,6.018192e-06,1976-02-01,1,0
1996-07-01,1.1590447e-08,1976-02-01,1,0
1996-08-01,2.6410617e-06,1976-02-01,1,0
1996-09-01,0.03861491,1976-02-01,1,0
1996-10-01,1.1209831e-08,1976-02-01,1,0
1996-11-01,2.2548089e-05,1976-02-01,1,0
1996-12-01,0.64283854,1976-02-01,1,1
1997-01-01,0.11673873,1976-02-01,1,0
1997-02-01,0.00087649096,1976-02-01,1,0
1997-03-01,4.0156156e-06,1976-02-01,1,0
1997-04-01,3.5479732e-06,1976-02-01,1,0
1997-05-01,6.581779e-13,1976-02-01,1,0
1997-06-01,3.1880404e-08,1976-02-01,1,0
1997-07-01,0.6286369,1976-02-01,1,1
1997-08-01,0.47117642,1976-02-01,1,0
1997-09-01,0.6713642,1976-02-01,1,1
1997-10-01,0.5437831,1976-02-01,1,1
1997-11-01,0.004503029,1976-02-01,1,0
1997-12-01,0.631651,1976-02-01,1,1
1998-01-01,0.63957256,1976-02-01,1,1
1998-02-01,0.6763891,1976-02-01,1,1
1998-03-01,0.4920376,1976-02-01,1,0
1998-04-01,0.7014038,1976-02-01,1,1
1998-05-01,0.6828002,1976-02-01,1,1
1998-06-01,0.54017246,1976-02-01,1,1
1998-07-01,0.5405711,1976-02-01,1,1
1998-08-01,0.005253372,1976-02-01,0,0
1998-09-01,0.5363458,1976-02-01,0,1
1998-10-01,0.002573366,1976-02-01,1,0
1998-11-01,4.803836e-07,1976-02-01,1,0
1998-12-01,0.9685602,1976-02-01,1,1
1999-01-01,0.96736866,1976-02-01,1,1
1999-02-01,0.812083,1976-02-01,1,1
1999-03-01,0.60333747,1976-02-01,1,1
1999-04-01,4.5873176e-06,1976-02-01,1,0
1999-05-01,1.3389963e-10,1976-02-01,1,0
1999-06-01,0.65485597,1976-02-01,1,1
1999-07-01,0.0003569327,1976-02-01,1,0
1999-08-01,0.004486661,1976-02-01,1,0
1999-09-01,0.19685291,1976-02-01,1,0
1999-10-01,7.093751e-05,1976-02-01,1,0
1999-11-01,0.0074671404,1976-02-01,1,0
1999-12-01,0.5464094,1976-02-01,1,1
2000-01-01,0.65838814,1976-02-01,1,1
2000-02-01,0.16767569,1976-02-01,1,0
2000-03-01,1.6157578e-07,1976-02-01,1,0
2000-04-01,1.2961202e-10,1976-02-01,0,0
2000-05-01,8.557805e-06,1976-02-01,0,0
2000-06-01,2.233339e-06,1976-02-01,0,0
2000-07-01,7.987802e-29,1976-02-01,0,0
2000-08-01,1.9879785e-06,1976-02-01,0,0
2000-09-01,2.5715943e-05,1976-02-01,0,0
2000-10-01,0.56080633,1976-02-01,0,1
2000-11-01,0.3593765,1976-02-01,0,0
2000-12-01,0.013011246,1976-02-01,0,0
2001-01-01,8.702647e-08,1976-02-01,0,0
2001-02-01,5.5882642e-06,1976-02-01,0,0
2001-03-01,0.9206251,1976-02-01,0,1
2001-04-01,0.8710498,1976-02-01,0,1
2001-05-01,0.03158454,1976-02-01,0,0
2001-06-01,0.7856055,1976-02-01,0,1
2001-07-01,0.0011789768,1976-02-01,0,0
2001-08-01,0.7252456,1976-02-01,0,1
2001-09-01,0.74366736,1976-02-01,0,1
2001-10-01,0.9501758,1976-02-01,0,1
2001-11-01,0.9986803,1976-02-01,0,1
2001-12-01,1.1038638e-06,1976-02-01,0,0
2002-01-01,0.8510459,1976-02-01,0,1
2002-02-01,0.85189015,1976-02-01,0,1
2002-03-01,0.66659194,1976-02-01,0,1
2002-04-01,0.56694025,1976-02-01,0,1
2002-05-01,2.200677e-11,1976-02-01,0,0
2002-06-01,6.371245e-08,1976-02-01,0,0
2002-07-01,0.31311938,1976-02-01,0,0
2002-08-01,0.0053889975,1976-02-01,0,0
2002-09-01,8.7709196e-08,1976-02-01,0,0
2002-10-01,1.1747453e-06,1976-02-01,0,0
2002-11-01,5.473527e-07,1976-02-01,0,0
2002-12-01,0.03512556,1976-02-01,0,0
2003-01-01,0.73405194,1976-02-01,0,1
2003-02-01,0.61533505,1976-02-01,0,1
2003-03-01,0.0236213,1976-02-01,1,0
2003-04-01,0.10427196,1976-02-01,1,0
2003-05-01,0.10742131,1976-02-01,1,0
2003-06-01,0.8012114,1976-02-01,1,1
2003-07-01,0.9026892,1976-02-01,1,1
2003-08-01,0.68190676,1976-02-01,1,1
2003-09-01,0.47579336,1976-02-01,1,0
2003-10-01,1.8057773e-07,1976-02-01,1,0
2003-11-01,1.3656531e-25,1976-02-01,1,0
2003-12-01,2.5386681e-17,1976-02-01,1,0
2004-01-01,9.277195e-09,1976-02-01,1,0
2004-02-01,2.3278655e-07,1976-02-01,1,0
2004-03-01,0.00019910451,1976-02-01,0,0
2004-04-01,4.354112e-07,1976-02-01,0,0
2004-05-01,6.056763e-06,1976-02-01,0,0
2004-06-01,3.9684128e-08,1976-02-01,0,0
2004-07-01,0.0033425016,1976-02-01,0,0
2004-08-01,1.6479865e-14,1976-02-01,1,0
2004-09-01,0.0046784305,1976-02-01,1,0
2004-10-01,0.0007224744,1976-02-01,1,0
2004-11-01,0.00023423921,1976-02-01,1,0
2004-12-01,0.009436802,1976-02-01,1,0
2005-01-01,2.3641978e-05,1976-02-01,1,0
2005-02-01,6.8014633e-10,1976-02-01,1,0
2005-03-01,5.6810326e-15,1976-02-01,0,0
2005-04-01,2.2213538e-11,1976-02-01,0,0
2005-05-01,1.803485e-24,1976-02-01,0,0
2005-06-01,3.052513e-05,1976-02-01,0,0
2005-07-01,0.6802524,1976-02-01,0,1
2005-08-01,0.48954692,1976-02-01,0,0
2005-09-01,0.0011176137,1976-02-01,0,0
2005-10-01,0.00023649723,1976-02-01,1,0
2005-11-01,3.7508387e-05,1976-02-01,1,0
2005-12-01,7.713662e-07,1976-02-01,1,0
2006-01-01,3.7406056e-09,1976-02-01,1,0
2006-02-01,0.1627337,1976-02-01,1,0
2006-03-01,0.30405942,1976-02-01,1,0
2006-04-01,7.0181375e-11,1976-02-01,1,0
2006-05-01,2.505209e-13,1976-02-01,0,0
2006-06-01,2.6083602e-10,1976-02-01,0,0
2006-07-01,5.081071e-16,1976-02-01,1,0
2006-08-01,0.34969202,1976-02-01,1,0
2006-09-01,0.009474756,1976-02-01,1,0
2006-10-01,0.21424104,1976-02-01,1,0
2006-11-01,0.3571145,1976-02-01,1,0
2006-12-01,0.0024396924,1976-02-01,1,0
2007-01-01,0.01880903,1976-02-01,1,0
2007-02-01,0.058017768,1976-02-01,1,0
2007-03-01,0.0011331582,1976-02-01,1,0
2007-04-01,1.5010104e-07,1976-02-01,1,0
2007-05-01,0.05658386,1976-02-01,1,0
2007-06-01,0.3382577,1976-02-01,1,0
2007-07-01,8.087304e-08,1976-02-01,1,0
2007-08-01,1.159989e-08,1976-02-01,0,0
2007-09-01,0.54193515,1976-02-01,0,1
2007-10-01,0.0011333423,1976-02-01,0,0
2007-11-01,0.006828821,1976-02-01,0,0
2007-12-01,1.1554924e-07,1976-02-01,0,0
2008-01-01,0.82580066,1976-02-01,0,1
2008-02-01,0.88137645,1976-02-01,0,1
2008-03-01,0.9560989,1976-02-01,0,1
2008-04-01,0.99689025,1976-02-01,0,1
2008-05-01,0.9223529,1976-02-01,0,1
2008-06-01,0.035245188,1976-02-01,0,0
2008-07-01,1.9958605e-07,1976-02-01,0,0
2008-08-01,0.00042166628,1976-02-01,0,0
2008-09-01,0.7683083,1976-02-01,0,1
2008-10-01,0.82519186,1976-02-01,0,1
2008-11-01,0.99978405,1976-02-01,0,1
2008-12-01,0.99940026,1976-02-01,0,1
2009-01-01,0.999974,1976-02-01,0,1
2009-02-01,0.9999609,1976-02-01,0,1
2009-03-01,0.9173591,1976-02-01,1,1
2009-04-01,0.81898856,1976-02-01,1,1
2009-05-01,0.93843675,1976-02-01,1,1
2009-06-01,0.8077231,1976-02-01,1,1
2009-07-01,0.608159,1976-02-01,1,1
2009-08-01,0.6022899,1976-02-01,1,1
2009-09-01,0.56686455,1976-02-01,1,1
2009-10-01,4.947684e-10,1976-02-01,1,0
2009-11-01,0.028139643,1976-02-01,1,0
2009-12-01,0.011236649,1976-02-01,1,0
2010-01-01,4.1720065e-17,1976-02-01,1,0
2010-02-01,1.4983486e-34,1976-02-01,1,0
2010-03-01,0.0,1976-02-01,1,0
2010-04-01,1.6558395e-20,1976-02-01,1,0
2010-05-01,5.132522e-30,1976-02-01,0,0
2010-06-01,6.079891e-19,1976-02-01,0,0
2010-07-01,3.956407e-10,1976-02-01,1,0
2010-08-01,0.00430269,1976-02-01,1,0
2010-09-01,0.0023344194,1976-02-01,1,0
2010-10-01,0.00020583757,1976-02-01,1,0
2010-11-01,0.52145165,1976-02-01,1,1
2010-12-01,0.7658498,1976-02-01,1,1
2011-01-01,2.8726383e-08,1976-02-01,1,0
2011-02-01,4.4201378e-13,1976-02-01,1,0
2011-03-01,0.0003369234,1976-02-01,1,0
2011-04-01,0.55834913,1976-02-01,1,1
2011-05-01,0.66996694,1976-02-01,0,1
2011-06-01,0.83740455,1976-02-01,0,1
2011-07-01,0.98419964,1976-02-01,0,1
2011-08-01,0.004268538,1976-02-01,0,0
2011-09-01,0.9973924,1976-02-01,0,1
2011-10-01,3.439599e-12,1976-02-01,1,0
2011-11-01,0.5519044,1976-02-01,1,1
2011-12-01,0.0018768188,1976-02-01,1,0
2012-01-01,0.00023557407,1976-02-01,1,0
2012-02-01,0.2568102,1976-02-01,1,0
2012-03-01,1.1465665e-06,1976-02-01,1,0
2012-04-01,0.137602,1976-02-01,1,0
2012-05-01,1.1162528e-12,1976-02-01,1,0
2012-06-01,0.00024654646,1976-02-01,1,0
2012-07-01,7.661899e-09,1976-02-01,1,0
2012-08-01,3.0251163e-06,1976-02-01,1,0
2012-09-01,0.76341844,1976-02-01,1,1
2012-10-01,0.6597025,1976-02-01,1,1
2012-11-01,0.023757752,1976-02-01,1,0
2012-12-01,0.06414788,1976-02-01,1,0
2013-01-01,0.018069856,1976-02-01,1,0
2013-02-01,0.7443687,1976-02-01,1,1
2013-03-01,2.1211848e-10,1976-02-01,1,0
2013-04-01,1.2032368e-06,1976-02-01,1,0
2013-05-01,0.44773886,1976-02-01,1,0
2013-06-01,0.624392,1976-02-01,1,1
2013-07-01,1.9678845e-07,1976-02-01,1,0
2013-08-01,2.1100053e-08,1976-02-01,1,0
2013-09-01,5.503018e-09,1976-02-01,1,0
2013-10-01,0.27654865,1976-02-01,1,0
2013-11-01,0.24449553,1976-02-01,1,0
2013-12-01,5.7244474e-06,1976-02-01,1,0
2014-01-01,0.00025662666,1976-02-01,1,0
2014-02-01,0.6092013,1976-02-01,1,1
2014-03-01,0.603744,1976-02-01,1,1
2014-04-01,0.16901919,1976-02-01,1,0
2014-05-01,6.3982465e-05,1976-02-01,1,0
2014-06-01,0.653785,1976-02-01,1,1
2014-07-01,0.055042055,1976-02-01,1,0
2014-08-01,0.43329632,1976-02-01,1,0
2014-09-01,0.12495221,1976-02-01,1,0
2014-10-01,5.2297382e-05,1976-02-01,1,0
2014-11-01,0.74231166,1976-02-01,1,1
2014-12-01,0.0004765579,1976-02-01,1,0
2015-01-01,0.18754044,1976-02-01,1,0
2015-02-01,2.1654917e-12,1976-02-01,1,0
2015-03-01,4.1240546e-05,1976-02-01,1,0
2015-04-01,0.6551524,1976-02-01,1,1
2015-05-01,0.01440898,1976-02-01,1,0
2015-06-01,0.7512983,1976-02-01,0,1
2015-07-01,1.0233939e-08,1976-02-01,0,0
2015-08-01,0.5445441,1976-02-01,0,1
2015-09-01,0.14285775,1976-02-01,0,0
2015-10-01,0.008757049,1976-02-01,0,0
2015-11-01,0.5167672,1976-02-01,0,1
2015-12-01,0.66559315,1976-02-01,0,1
2016-01-01,0.17126141,1976-02-01,0,0
2016-02-01,2.5239249e-12,1976-02-01,1,0
2016-03-01,1.7748562e-14,1976-02-01,1,0
2016-04-01,0.023433045,1976-02-01,1,0
2016-05-01,0.5518194,1976-02-01,1,1
2016-06-01,0.7794833,1976-02-01,1,1
2016-07-01,0.47641215,1976-02-01,1,0
2016-08-01,0.00045371804,1976-02-01,1,0
2016-09-01,0.17403424,1976-02-01,1,0
2016-10-01,0.40994382,1976-02-01,1,0
2016-11-01,0.32717198,1976-02-01,1,0
2016-12-01,0.00063157536,1976-02-01,1,0
2017-01-01,8.164047e-13,1976-02-01,1,0
2017-02-01,5.5836536e-18,1976-02-01,1,0
2017-03-01,0.14768973,1976-02-01,1,0
2017-04-01,0.37837246,1976-02-01,1,0
2017-05-01,0.002227757,1976-02-01,1,0
2017-06-01,0.00034316943,1976-02-01,1,0
2017-07-01,0.05487611,1976-02-01,1,0
2017-08-01,0.0002739109,1976-02-01,1,0
2017-09-01,0.20802434,1976-02-01,1,0
2017-10-01,0.04164799,1976-02-01,1,0
2017-11-01,2.8249133e-06,1976-02-01,1,0
2017-12-01,0.011698328,1976-02-01,1,0
2018-01-01,5.965217e-06,1976-02-01,1,0
2018-02-01,1.6043251e-09,1976-02-01,0,0
2018-03-01,2.1104749e-13,1976-02-01,0,0
2018-04-01,2.4122043e-11,1976-02-01,1,0
2018-05-01,0.012317128,1976-02-01,1,0
2018-06-01,2.7039317e-08,1976-02-01,1,0
2018-07-01,0.01634291,1976-02-01,1,0
2018-08-01,0.40253723,1976-02-01,1,0
2018-09-01,0.00094052573,1976-02-01,1,0
2018-10-01,0.0022955835,1976-02-01,0,0
2018-11-01,4.2779365e-14,1976-02-01,0,0
2018-12-01,1.5258155e-19,1976-02-01,0,0
2019-01-01,1.6165184e-10,1976-02-01,1,0
2019-02-01,1.3339703e-09,1976-02-01,1,0
2019-03-01,0.090625495,1976-02-01,1,0
2019-04-01,0.6212759,1976-02-01,1,1
2019-05-01,0.44827577,1976-02-01,1,0
2019-06-01,0.71123457,1976-02-01,1,1
2019-07-01,5.7349243e-05,1976-02-01,1,0
2019-08-01,8.468791e-06,1976-02-01,1,0
2019-09-01,0.6006535,1976-02-01,1,1
2019-10-01,0.01849335,1976-02-01,1,0
2019-11-01,0.6375256,1976-02-01,1,1
2019-12-01,0.6994199,1976-02-01,1,1
2020-01-01,0.51524246,1976-02-01,1,1
2020-02-01,0.543344,1976-02-01,1,1
2020-03-01,0.59088176,1976-02-01,0,1
2020-04-01,0.99979323,1976-02-01,1,1
2020-05-01,0.9999999,1976-02-01,1,1
2020-06-01,0.99999905,1976-02-01,1,1
2020-07-01,0.9067172,1976-02-01,1,1
2020-08-01,0.0027679813,1976-02-01,1,0
2020-09-01,0.00039692334,1976-02-01,1,0
2020-10-01,0.414004,1976-02-01,1,0
2020-11-01,0.034690816,1976-02-01,1,0
2020-12-01,0.44379595,1976-02-01,1,0
2021-01-01,0.90655744,1976-02-01,1,1
2021-02-01,0.8826693,1976-02-01,1,1
2021-03-01,0.7344654,1976-02-01,1,1
2021-04-01,0.7789775,1976-02-01,1,1
2021-05-01,0.8376362,1976-02-01,1,1
2021-06-01,0.001615326,1976-02-01,1,0
2021-07-01,4.3055594e-12,1976-02-01,1,0
2021-08-01,2.2430481e-13,1976-02-01,1,0
2021-09-01,2.2574128e-17,1976-02-01,1,0
2021-10-01,1.3662542e-05,1976-02-01,1,0
2021-11-01,0.009539015,1976-02-01,1,0
2021-12-01,0.8262744,1976-02-01,1,1
2022-01-01,0.001189302,1976-02-01,0,0
2022-02-01,3.4024622e-05,1976-02-01,0,0
2022-03-01,6.5610777e-34,1976-02-01,0,0
2022-04-01,3.323561e-33,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
